5189	406132.28	#2004-03-17
5190	406132.28	#2004-03-18
5191	406132.28	#2004-03-19
5192	403685.7	#2004-03-20
5193	403685.7	#2004-03-21
5194	411025.44	#2004-03-22
5195	408578.86	#2004-03-23
5196	411025.44	#2004-03-24
5197	411025.44	#2004-03-25
5198	408578.86	#2004-03-26
5199	408578.86	#2004-03-27
5200	408578.86	#2004-03-28
5201	408578.86	#2004-03-29
5202	406132.28	#2004-03-30
5203	406132.28	#2004-03-31
5204	406132.28	#2004-04-01
5205	406132.28	#2004-04-02
5206	401239.12	#2004-04-03
5207	401239.12	#2004-04-04
5208	403685.7	#2004-04-05
5209	406132.28	#2004-04-06
5210	408578.86	#2004-04-07
5211	359647.26	#2004-04-08
5212	325395.14	#2004-04-09
5213	325395.14	#2004-04-10
5214	332734.88	#2004-04-11
5215	303375.92	#2004-04-12
5216	242211.42	#2004-04-13
5217	247104.58	#2004-04-14
5218	244658	#2004-04-15
5219	247104.58	#2004-04-16
5220	247104.58	#2004-04-17
5221	249551.16	#2004-04-18
5222	266677.22	#2004-04-19
5223	207959.3	#2004-04-20
5224	300929.34	#2004-04-21
5225	369433.58	#2004-04-22
5226	298482.76	#2004-04-23
5227	249551.16	#2004-04-24
5228	251997.74	#2004-04-25
5229	349860.94	#2004-04-26
5230	420811.76	#2004-04-27
5231	411025.44	#2004-04-28
5232	315608.82	#2004-04-29
5233	220192.2	#2004-04-30
5234	220192.2	#2004-05-01
5235	222638.78	#2004-05-02
5236	220192.2	#2004-05-03
5237	217745.62	#2004-05-04
5238	217745.62	#2004-05-05
5239	217745.62	#2004-05-06
5240	212852.46	#2004-05-07
5241	217745.62	#2004-05-08
5242	217745.62	#2004-05-09
5243	220192.2	#2004-05-10
5244	234871.68	#2004-05-11
5245	237318.26	#2004-05-12
5246	239764.84	#2004-05-13
5247	237318.26	#2004-05-14
5248	237318.26	#2004-05-15
5249	234871.68	#2004-05-16
5250	234871.68	#2004-05-17
5251	234871.68	#2004-05-18
5252	247104.58	#2004-05-19
5253	261784.06	#2004-05-20
5254	259337.48	#2004-05-21
5255	247104.58	#2004-05-22
5256	229978.52	#2004-05-23
5257	232425.1	#2004-05-24
5258	244658	#2004-05-25
5259	244658	#2004-05-26
5260	244658	#2004-05-27
5261	244658	#2004-05-28
5262	244658	#2004-05-29
5263	247104.58	#2004-05-30
5264	254444.32	#2004-05-31
5265	264230.64	#2004-06-01
5266	269123.8	#2004-06-02
5267	274016.96	#2004-06-03
5268	271570.38	#2004-06-04
5269	269123.8	#2004-06-05
5270	264230.64	#2004-06-06
5271	264230.64	#2004-06-07
5272	276463.54	#2004-06-08
5273	291143.02	#2004-06-09
5274	293589.6	#2004-06-10
5275	296036.18	#2004-06-11
5276	293589.6	#2004-06-12
5277	293589.6	#2004-06-13
5278	293589.6	#2004-06-14
5279	298482.76	#2004-06-15
5280	310715.66	#2004-06-16
5281	308269.08	#2004-06-17
5282	310715.66	#2004-06-18
5283	313162.24	#2004-06-19
5284	315608.82	#2004-06-20
5285	315608.82	#2004-06-21
5286	313162.24	#2004-06-22
5287	308269.08	#2004-06-23
5288	298482.76	#2004-06-24
5289	293589.6	#2004-06-25
5290	298482.76	#2004-06-26
5291	308269.08	#2004-06-27
5292	313162.24	#2004-06-28
5293	310715.66	#2004-06-29
5294	313162.24	#2004-06-30
5295	313162.24	#2004-07-01
5296	313162.24	#2004-07-02
5297	310715.66	#2004-07-03
5298	310715.66	#2004-07-04
5299	308269.08	#2004-07-05
5300	298482.76	#2004-07-06
5301	288696.44	#2004-07-07
5302	296036.18	#2004-07-08
5303	276463.54	#2004-07-09
5304	234871.68	#2004-07-10
5305	232425.1	#2004-07-11
5306	232425.1	#2004-07-12
5307	232425.1	#2004-07-13
5308	232425.1	#2004-07-14
5309	239764.84	#2004-07-15
5310	247104.58	#2004-07-16
5311	247104.58	#2004-07-17
5312	251997.74	#2004-07-18
5313	249551.16	#2004-07-19
5314	247104.58	#2004-07-20
5315	249551.16	#2004-07-21
5316	249551.16	#2004-07-22
5317	247104.58	#2004-07-23
5318	247104.58	#2004-07-24
5319	247104.58	#2004-07-25
5320	249551.16	#2004-07-26
5321	249551.16	#2004-07-27
5322	249551.16	#2004-07-28
5323	251997.74	#2004-07-29
5324	251997.74	#2004-07-30
5325	251997.74	#2004-07-31
5326	254444.32	#2004-08-01
5327	247104.58	#2004-08-02
5328	242211.42	#2004-08-03
5329	244658	#2004-08-04
5330	249551.16	#2004-08-05
5331	259337.48	#2004-08-06
5332	266677.22	#2004-08-07
5333	269123.8	#2004-08-08
5334	264230.64	#2004-08-09
5335	259337.48	#2004-08-10
5336	269123.8	#2004-08-11
5337	276463.54	#2004-08-12
5338	276463.54	#2004-08-13
5339	276463.54	#2004-08-14
5340	278910.12	#2004-08-15
5341	274016.96	#2004-08-16
5342	278910.12	#2004-08-17
5343	276463.54	#2004-08-18
5344	300929.34	#2004-08-19
5345	330288.3	#2004-08-20
5346	327841.72	#2004-08-21
5347	330288.3	#2004-08-22
5348	310715.66	#2004-08-23
5349	283803.28	#2004-08-24
5350	264230.64	#2004-08-25
5351	254444.32	#2004-08-26
5352	254444.32	#2004-08-27
5353	264230.64	#2004-08-28
5354	274016.96	#2004-08-29
5355	274016.96	#2004-08-30
5356	259337.48	#2004-08-31
5357	303375.92	#2004-09-01
5358	318055.4	#2004-09-02
5359	296036.18	#2004-09-03
5360	281356.7	#2004-09-04
5361	281356.7	#2004-09-05
5362	283803.28	#2004-09-06
5363	281356.7	#2004-09-07
5364	266677.22	#2004-09-08
5365	244658	#2004-09-09
5366	251997.74	#2004-09-10
5367	254444.32	#2004-09-11
5368	269123.8	#2004-09-12
5369	271570.38	#2004-09-13
5370	271570.38	#2004-09-14
5371	271570.38	#2004-09-15
5372	271570.38	#2004-09-16
5373	271570.38	#2004-09-17
5374	271570.38	#2004-09-18
5375	271570.38	#2004-09-19
5376	271570.38	#2004-09-20
5377	271570.38	#2004-09-21
5378	254444.32	#2004-09-22
5379	251997.74	#2004-09-23
5380	271570.38	#2004-09-24
5381	274016.96	#2004-09-25
5382	269123.8	#2004-09-26
5383	266677.22	#2004-09-27
5384	266677.22	#2004-09-28
5385	264230.64	#2004-09-29
5386	264230.64	#2004-09-30
5387	261784.06	#2004-10-01
5388	251997.74	#2004-10-02
5389	247104.58	#2004-10-03
5390	247104.58	#2004-10-04
5391	247104.58	#2004-10-05
5392	247104.58	#2004-10-06
5393	249551.16	#2004-10-07
5394	249551.16	#2004-10-08
5395	249551.16	#2004-10-09
5396	249551.16	#2004-10-10
5397	249551.16	#2004-10-11
5398	247104.58	#2004-10-12
5399	271570.38	#2004-10-13
5400	310715.66	#2004-10-14
5401	325395.14	#2004-10-15
5402	325395.14	#2004-10-16
5403	327841.72	#2004-10-17
5404	286249.86	#2004-10-18
5405	261784.06	#2004-10-19
5406	256890.9	#2004-10-20
5407	256890.9	#2004-10-21
5408	256890.9	#2004-10-22
5409	254444.32	#2004-10-23
5410	254444.32	#2004-10-24
5411	254444.32	#2004-10-25
5412	254444.32	#2004-10-26
5413	254444.32	#2004-10-27
5414	251997.74	#2004-10-28
5415	251997.74	#2004-10-29
5416	251997.74	#2004-10-30
5417	251997.74	#2004-10-31
5418	261784.06	#2004-11-01
5419	264230.64	#2004-11-02
5420	283803.28	#2004-11-03
5421	288696.44	#2004-11-04
5422	288696.44	#2004-11-05
5423	288696.44	#2004-11-06
5424	286249.86	#2004-11-07
5425	286249.86	#2004-11-08
5426	286249.86	#2004-11-09
5427	293589.6	#2004-11-10
5428	293589.6	#2004-11-11
5429	291143.02	#2004-11-12
5430	288696.44	#2004-11-13
5431	291143.02	#2004-11-14
5432	288696.44	#2004-11-15
5433	291143.02	#2004-11-16
5434	288696.44	#2004-11-17
5435	288696.44	#2004-11-18
5436	288696.44	#2004-11-19
5437	291143.02	#2004-11-20
5438	288696.44	#2004-11-21
5439	288696.44	#2004-11-22
5440	286249.86	#2004-11-23
5441	286249.86	#2004-11-24
5442	286249.86	#2004-11-25
5443	288696.44	#2004-11-26
5444	286249.86	#2004-11-27
5445	286249.86	#2004-11-28
5446	286249.86	#2004-11-29
5447	286249.86	#2004-11-30
5448	286249.86	#2004-12-01
5449	286249.86	#2004-12-02
5450	286249.86	#2004-12-03
5451	286249.86	#2004-12-04
5452	286249.86	#2004-12-05
5453	296036.18	#2004-12-06
5454	296036.18	#2004-12-07
5455	298482.76	#2004-12-08
5456	291143.02	#2004-12-09
5457	291143.02	#2004-12-10
5458	291143.02	#2004-12-11
5459	291143.02	#2004-12-12
5460	291143.02	#2004-12-13
5461	288696.44	#2004-12-14
5462	288696.44	#2004-12-15
5463	288696.44	#2004-12-16
5464	291143.02	#2004-12-17
5465	291143.02	#2004-12-18
5466	291143.02	#2004-12-19
5467	286249.86	#2004-12-20
5468	288696.44	#2004-12-21
5469	288696.44	#2004-12-22
5470	288696.44	#2004-12-23
5471	288696.44	#2004-12-24
5472	288696.44	#2004-12-25
5473	298482.76	#2004-12-26
5474	303375.92	#2004-12-27
5475	291143.02	#2004-12-28
5476	293589.6	#2004-12-29
5477	293589.6	#2004-12-30
5478	293589.6	#2004-12-31
5479	291143.02	#2005-01-01
5480	291143.02	#2005-01-02
5481	291143.02	#2005-01-03
5482	291143.02	#2005-01-04
5483	291143.02	#2005-01-05
5484	288696.44	#2005-01-06
5485	296036.18	#2005-01-07
5486	293589.6	#2005-01-08
5487	293589.6	#2005-01-09
5488	298482.76	#2005-01-10
5489	298482.76	#2005-01-11
5490	296036.18	#2005-01-12
5491	296036.18	#2005-01-13
5492	296036.18	#2005-01-14
5493	296036.18	#2005-01-15
5494	296036.18	#2005-01-16
5495	296036.18	#2005-01-17
5496	298482.76	#2005-01-18
5497	296036.18	#2005-01-19
5498	296036.18	#2005-01-20
5499	293589.6	#2005-01-21
5500	296036.18	#2005-01-22
5501	293589.6	#2005-01-23
5502	293589.6	#2005-01-24
5503	296036.18	#2005-01-25
5504	296036.18	#2005-01-26
5505	300929.34	#2005-01-27
5506	298482.76	#2005-01-28
5507	296036.18	#2005-01-29
5508	296036.18	#2005-01-30
5509	298482.76	#2005-01-31
5510	298482.76	#2005-02-01
5511	296036.18	#2005-02-02
5512	298482.76	#2005-02-03
5513	298482.76	#2005-02-04
5514	298482.76	#2005-02-05
5515	298482.76	#2005-02-06
5516	300929.34	#2005-02-07
5517	300929.34	#2005-02-08
5518	300929.34	#2005-02-09
5519	300929.34	#2005-02-10
5520	300929.34	#2005-02-11
5521	300929.34	#2005-02-12
5522	300929.34	#2005-02-13
5523	298482.76	#2005-02-14
5524	300929.34	#2005-02-15
5525	300929.34	#2005-02-16
5526	300929.34	#2005-02-17
5527	305822.5	#2005-02-18
5528	303375.92	#2005-02-19
5529	305822.5	#2005-02-20
5530	305822.5	#2005-02-21
5531	300929.34	#2005-02-22
5532	1323599.78	#2005-02-23
5533	1962157.16	#2005-02-24
5534	1937691.36	#2005-02-25
5535	1923011.88	#2005-02-26
5536	1959710.58	#2005-02-27
5537	3351814.6	#2005-02-28
5538	4159186	#2005-03-01
5539	4159186	#2005-03-02
5540	2666772.2	#2005-03-03
5541	1091174.68	#2005-03-04
5542	1091174.68	#2005-03-05
5543	1103407.58	#2005-03-06
5544	922360.66	#2005-03-07
5545	643450.54	#2005-03-08
5546	393899.38	#2005-03-09
5547	327841.72	#2005-03-10
5548	283803.28	#2005-03-11
5549	283803.28	#2005-03-12
5550	283803.28	#2005-03-13
5551	281356.7	#2005-03-14
5552	283803.28	#2005-03-15
5553	283803.28	#2005-03-16
5554	283803.28	#2005-03-17
5555	283803.28	#2005-03-18
5556	288696.44	#2005-03-19
5557	288696.44	#2005-03-20
5558	293589.6	#2005-03-21
5559	2495511.6	#2005-03-22
5560	4061322.8	#2005-03-23
5561	4281515	#2005-03-24
5562	4452775.6	#2005-03-25
5563	4477241.4	#2005-03-26
5564	4379378.2	#2005-03-27
5565	4305980.8	#2005-03-28
5566	3009293.4	#2005-03-29
5567	2407434.72	#2005-03-30
5568	2593374.8	#2005-03-31
5569	1959710.58	#2005-04-01
5570	1118087.06	#2005-04-02
5571	1120533.64	#2005-04-03
5572	1113193.9	#2005-04-04
5573	1110747.32	#2005-04-05
5574	875875.64	#2005-04-06
5575	413472.02	#2005-04-07
5576	384113.06	#2005-04-08
5577	379219.9	#2005-04-09
5578	379219.9	#2005-04-10
5579	1012884.12	#2005-04-11
5580	1597616.74	#2005-04-12
5581	1597616.74	#2005-04-13
5582	1619635.96	#2005-04-14
5583	1379871.12	#2005-04-15
5584	1030010.18	#2005-04-16
5585	1030010.18	#2005-04-17
5586	775565.86	#2005-04-18
5587	420811.76	#2005-04-19
5588	560266.82	#2005-04-20
5589	596965.52	#2005-04-21
5590	474636.52	#2005-04-22
5591	472189.94	#2005-04-23
5592	472189.94	#2005-04-24
5593	494209.16	#2005-04-25
5594	496655.74	#2005-04-26
5595	511335.22	#2005-04-27
5596	506442.06	#2005-04-28
5597	503995.48	#2005-04-29
5598	503995.48	#2005-04-30
5599	506442.06	#2005-05-01
5600	506442.06	#2005-05-02
5601	491762.58	#2005-05-03
5602	469743.36	#2005-05-04
5603	447724.14	#2005-05-05
5604	401239.12	#2005-05-06
5605	401239.12	#2005-05-07
5606	403685.7	#2005-05-08
5607	401239.12	#2005-05-09
5608	401239.12	#2005-05-10
5609	403685.7	#2005-05-11
5610	406132.28	#2005-05-12
5611	408578.86	#2005-05-13
5612	411025.44	#2005-05-14
5613	413472.02	#2005-05-15
5614	413472.02	#2005-05-16
5615	286249.86	#2005-05-17
5616	212852.46	#2005-05-18
5617	2135864.34	#2005-05-19
5618	2593374.8	#2005-05-20
5619	1074048.62	#2005-05-21
5620	1064262.3	#2005-05-22
5621	1066708.88	#2005-05-23
5622	1071602.04	#2005-05-24
5623	1066708.88	#2005-05-25
5624	1069155.46	#2005-05-26
5625	655683.44	#2005-05-27
5626	430598.08	#2005-05-28
5627	430598.08	#2005-05-29
5628	430598.08	#2005-05-30
5629	430598.08	#2005-05-31
5630	428151.5	#2005-06-01
5631	430598.08	#2005-06-02
5632	430598.08	#2005-06-03
5633	430598.08	#2005-06-04
5634	430598.08	#2005-06-05
5635	396345.96	#2005-06-06
5636	359647.26	#2005-06-07
5637	330288.3	#2005-06-08
5638	305822.5	#2005-06-09
5639	303375.92	#2005-06-10
5640	303375.92	#2005-06-11
5641	303375.92	#2005-06-12
5642	303375.92	#2005-06-13
5643	305822.5	#2005-06-14
5644	305822.5	#2005-06-15
5645	308269.08	#2005-06-16
5646	308269.08	#2005-06-17
5647	310715.66	#2005-06-18
5648	313162.24	#2005-06-19
5649	313162.24	#2005-06-20
5650	310715.66	#2005-06-21
5651	310715.66	#2005-06-22
5652	315608.82	#2005-06-23
5653	313162.24	#2005-06-24
5654	315608.82	#2005-06-25
5655	315608.82	#2005-06-26
5656	318055.4	#2005-06-27
5657	318055.4	#2005-06-28
5658	318055.4	#2005-06-29
5659	298482.76	#2005-06-30
5660	283803.28	#2005-07-01
5661	283803.28	#2005-07-02
5662	281356.7	#2005-07-03
5663	281356.7	#2005-07-04
5664	276463.54	#2005-07-05
5665	276463.54	#2005-07-06
5666	276463.54	#2005-07-07
5667	276463.54	#2005-07-08
5668	278910.12	#2005-07-09
5669	276463.54	#2005-07-10
5670	274016.96	#2005-07-11
5671	276463.54	#2005-07-12
5672	276463.54	#2005-07-13
5673	276463.54	#2005-07-14
5674	274016.96	#2005-07-15
5675	274016.96	#2005-07-16
5676	276463.54	#2005-07-17
5677	276463.54	#2005-07-18
5678	278910.12	#2005-07-19
5679	274016.96	#2005-07-20
5680	271570.38	#2005-07-21
5681	274016.96	#2005-07-22
5682	271570.38	#2005-07-23
5683	271570.38	#2005-07-24
5684	271570.38	#2005-07-25
5685	271570.38	#2005-07-26
5686	271570.38	#2005-07-27
5687	271570.38	#2005-07-28
5688	271570.38	#2005-07-29
5689	269123.8	#2005-07-30
5690	269123.8	#2005-07-31
5691	269123.8	#2005-08-01
5692	271570.38	#2005-08-02
5693	274016.96	#2005-08-03
5694	274016.96	#2005-08-04
5695	276463.54	#2005-08-05
5696	276463.54	#2005-08-06
5697	276463.54	#2005-08-07
5698	271570.38	#2005-08-08
5699	271570.38	#2005-08-09
5700	274016.96	#2005-08-10
5701	278910.12	#2005-08-11
5702	274016.96	#2005-08-12
5703	274016.96	#2005-08-13
5704	276463.54	#2005-08-14
5705	278910.12	#2005-08-15
5706	278910.12	#2005-08-16
5707	281356.7	#2005-08-17
5708	278910.12	#2005-08-18
5709	278910.12	#2005-08-19
5710	278910.12	#2005-08-20
5711	278910.12	#2005-08-21
5712	278910.12	#2005-08-22
5713	278910.12	#2005-08-23
5714	276463.54	#2005-08-24
5715	278910.12	#2005-08-25
5716	274016.96	#2005-08-26
5717	274016.96	#2005-08-27
5718	274016.96	#2005-08-28
5719	269123.8	#2005-08-29
5720	271570.38	#2005-08-30
5721	269123.8	#2005-08-31
5722	271570.38	#2005-09-01
5723	271570.38	#2005-09-02
5724	271570.38	#2005-09-03
5725	271570.38	#2005-09-04
5726	266677.22	#2005-09-05
5727	266677.22	#2005-09-06
5728	266677.22	#2005-09-07
5729	266677.22	#2005-09-08
5730	266677.22	#2005-09-09
5731	269123.8	#2005-09-10
5732	266677.22	#2005-09-11
5733	266677.22	#2005-09-12
5734	266677.22	#2005-09-13
5735	266677.22	#2005-09-14
5736	269123.8	#2005-09-15
5737	266677.22	#2005-09-16
5738	259337.48	#2005-09-17
5739	271570.38	#2005-09-18
5740	271570.38	#2005-09-19
5741	271570.38	#2005-09-20
5742	269123.8	#2005-09-21
5743	269123.8	#2005-09-22
5744	266677.22	#2005-09-23
5745	269123.8	#2005-09-24
5746	271570.38	#2005-09-25
5747	271570.38	#2005-09-26
5748	261784.06	#2005-09-27
5749	254444.32	#2005-09-28
5750	261784.06	#2005-09-29
5751	274016.96	#2005-09-30
5752	286249.86	#2005-10-01
5753	286249.86	#2005-10-02
5754	283803.28	#2005-10-03
5755	283803.28	#2005-10-04
5756	283803.28	#2005-10-05
5757	281356.7	#2005-10-06
5758	281356.7	#2005-10-07
5759	278910.12	#2005-10-08
5760	278910.12	#2005-10-09
5761	278910.12	#2005-10-10
5762	278910.12	#2005-10-11
5763	276463.54	#2005-10-12
5764	276463.54	#2005-10-13
5765	274016.96	#2005-10-14
5766	274016.96	#2005-10-15
5767	271570.38	#2005-10-16
5768	271570.38	#2005-10-17
5769	271570.38	#2005-10-18
5770	271570.38	#2005-10-19
5771	271570.38	#2005-10-20
5772	269123.8	#2005-10-21
5773	269123.8	#2005-10-22
5774	269123.8	#2005-10-23
5775	269123.8	#2005-10-24
5776	269123.8	#2005-10-25
5777	269123.8	#2005-10-26
5778	269123.8	#2005-10-27
5779	271570.38	#2005-10-28
5780	271570.38	#2005-10-29
5781	271570.38	#2005-10-30
5782	271570.38	#2005-10-31
5783	271570.38	#2005-11-01
5784	269123.8	#2005-11-02
5785	283803.28	#2005-11-03
5786	293589.6	#2005-11-04
5787	296036.18	#2005-11-05
5788	296036.18	#2005-11-06
5789	296036.18	#2005-11-07
5790	288696.44	#2005-11-08
5791	296036.18	#2005-11-09
5792	296036.18	#2005-11-10
5793	291143.02	#2005-11-11
5794	281356.7	#2005-11-12
5795	293589.6	#2005-11-13
5796	296036.18	#2005-11-14
5797	296036.18	#2005-11-15
5798	296036.18	#2005-11-16
5799	296036.18	#2005-11-17
5800	296036.18	#2005-11-18
5801	296036.18	#2005-11-19
5802	296036.18	#2005-11-20
5803	293589.6	#2005-11-21
5804	293589.6	#2005-11-22
5805	288696.44	#2005-11-23
5806	286249.86	#2005-11-24
5807	293589.6	#2005-11-25
5808	293589.6	#2005-11-26
5809	291143.02	#2005-11-27
5810	291143.02	#2005-11-28
5811	286249.86	#2005-11-29
5812	298482.76	#2005-11-30
5813	298482.76	#2005-12-01
5814	291143.02	#2005-12-02
5815	296036.18	#2005-12-03
5816	293589.6	#2005-12-04
5817	293589.6	#2005-12-05
5818	293589.6	#2005-12-06
5819	293589.6	#2005-12-07
5820	296036.18	#2005-12-08
5821	296036.18	#2005-12-09
5822	293589.6	#2005-12-10
5823	293589.6	#2005-12-11
5824	293589.6	#2005-12-12
5825	293589.6	#2005-12-13
5826	291143.02	#2005-12-14
5827	291143.02	#2005-12-15
5828	291143.02	#2005-12-16
5829	291143.02	#2005-12-17
5830	308269.08	#2005-12-18
5831	300929.34	#2005-12-19
5832	296036.18	#2005-12-20
5833	298482.76	#2005-12-21
5834	300929.34	#2005-12-22
5835	293589.6	#2005-12-23
5836	293589.6	#2005-12-24
5837	296036.18	#2005-12-25
5838	296036.18	#2005-12-26
5839	315608.82	#2005-12-27
5840	313162.24	#2005-12-28
5841	300929.34	#2005-12-29
5842	337628.04	#2005-12-30
5843	330288.3	#2005-12-31
5844	330288.3	#2006-01-01
5845	318055.4	#2006-01-02
5846	357200.68	#2006-01-03
5847	5211215.4	#2006-01-04
5848	8930017	#2006-01-05
5849	8930017	#2006-01-06
5850	9150209.2	#2006-01-07
5851	8905551.2	#2006-01-08
5852	9076811.8	#2006-01-09
5853	9223606.6	#2006-01-10
5854	9101277.6	#2006-01-11
5855	8758756.4	#2006-01-12
5856	7706727	#2006-01-13
5857	6263244.8	#2006-01-14
5858	6165381.6	#2006-01-15
5859	6140915.8	#2006-01-16
5860	5260147	#2006-01-17
5861	2838032.8	#2006-01-18
5862	1419016.4	#2006-01-19
5863	1233076.32	#2006-01-20
5864	1240416.06	#2006-01-21
5865	1240416.06	#2006-01-22
5866	1242862.64	#2006-01-23
5867	1233076.32	#2006-01-24
5868	1235522.9	#2006-01-25
5869	1237969.48	#2006-01-26
5870	1230629.74	#2006-01-27
5871	1228183.16	#2006-01-28
5872	1228183.16	#2006-01-29
5873	1228183.16	#2006-01-30
5874	1832488.42	#2006-01-31
5875	2226387.8	#2006-02-01
5876	2617840.6	#2006-02-02
5877	1629422.28	#2006-02-03
5878	623877.9	#2006-02-04
5879	623877.9	#2006-02-05
5880	621431.32	#2006-02-06
5881	626324.48	#2006-02-07
5882	623877.9	#2006-02-08
5883	621431.32	#2006-02-09
5884	621431.32	#2006-02-10
5885	621431.32	#2006-02-11
5886	618984.74	#2006-02-12
5887	616538.16	#2006-02-13
5888	618984.74	#2006-02-14
5889	618984.74	#2006-02-15
5890	621431.32	#2006-02-16
5891	618984.74	#2006-02-17
5892	621431.32	#2006-02-18
5893	618984.74	#2006-02-19
5894	618984.74	#2006-02-20
5895	618984.74	#2006-02-21
5896	616538.16	#2006-02-22
5897	616538.16	#2006-02-23
5898	614091.58	#2006-02-24
5899	611645	#2006-02-25
5900	611645	#2006-02-26
5901	643450.54	#2006-02-27
5902	609198.42	#2006-02-28
5903	2813567	#2006-03-01
5904	5235681.2	#2006-03-02
5905	5211215.4	#2006-03-03
5906	4746365.2	#2006-03-04
5907	1646548.34	#2006-03-05
5908	413472.02	#2006-03-06
5909	2617840.6	#2006-03-07
5910	6825958.2	#2006-03-08
5911	7462069	#2006-03-09
5912	7511000.6	#2006-03-10
5913	7511000.6	#2006-03-11
5914	7388671.6	#2006-03-12
5915	7266342.6	#2006-03-13
5916	7290808.4	#2006-03-14
5917	6630231.8	#2006-03-15
5918	5284612.8	#2006-03-16
5919	3498609.4	#2006-03-17
5920	2206815.16	#2006-03-18
5921	2199475.42	#2006-03-19
5922	2199475.42	#2006-03-20
5923	2192135.68	#2006-03-21
5924	2201922	#2006-03-22
5925	1113193.9	#2006-03-23
5926	418365.18	#2006-03-24
5927	418365.18	#2006-03-25
5928	415918.6	#2006-03-26
5929	415918.6	#2006-03-27
5930	1264881.86	#2006-03-28
5931	2023321.66	#2006-03-29
5932	2886964.4	#2006-03-30
5933	3474143.6	#2006-03-31
5934	3474143.6	#2006-04-01
5935	3449677.8	#2006-04-02
5936	3474143.6	#2006-04-03
5937	5162283.8	#2006-04-04
5938	5969655.2	#2006-04-05
5939	5871792	#2006-04-06
5940	3572006.8	#2006-04-07
5941	2084486.16	#2006-04-08
5942	2082039.58	#2006-04-09
5943	2072253.26	#2006-04-10
5944	2091825.9	#2006-04-11
5945	1132766.54	#2006-04-12
5946	2691238	#2006-04-13
5947	5724997.2	#2006-04-14
5948	5700531.4	#2006-04-15
5949	5700531.4	#2006-04-16
5950	5676065.6	#2006-04-17
5951	5651599.8	#2006-04-18
5952	5578202.4	#2006-04-19
5953	5406941.8	#2006-04-20
5954	3205019.8	#2006-04-21
5955	990864.9	#2006-04-22
5956	993311.48	#2006-04-23
5957	985971.74	#2006-04-24
5958	988418.32	#2006-04-25
5959	995758.06	#2006-04-26
5960	645897.12	#2006-04-27
5961	408578.86	#2006-04-28
5962	406132.28	#2006-04-29
5963	403685.7	#2006-04-30
5964	401239.12	#2006-05-01
5965	386559.64	#2006-05-02
5966	381666.48	#2006-05-03
5967	391452.8	#2006-05-04
5968	386559.64	#2006-05-05
5969	381666.48	#2006-05-06
5970	379219.9	#2006-05-07
5971	376773.32	#2006-05-08
5972	376773.32	#2006-05-09
5973	379219.9	#2006-05-10
5974	376773.32	#2006-05-11
5975	381666.48	#2006-05-12
5976	381666.48	#2006-05-13
5977	386559.64	#2006-05-14
5978	389006.22	#2006-05-15
5979	391452.8	#2006-05-16
5980	389006.22	#2006-05-17
5981	391452.8	#2006-05-18
5982	393899.38	#2006-05-19
5983	396345.96	#2006-05-20
5984	398792.54	#2006-05-21
5985	403685.7	#2006-05-22
5986	318055.4	#2006-05-23
5987	210405.88	#2006-05-24
5988	210405.88	#2006-05-25
5989	212852.46	#2006-05-26
5990	212852.46	#2006-05-27
5991	212852.46	#2006-05-28
5992	212852.46	#2006-05-29
5993	215299.04	#2006-05-30
5994	217745.62	#2006-05-31
5995	220192.2	#2006-06-01
5996	220192.2	#2006-06-02
5997	220192.2	#2006-06-03
5998	222638.78	#2006-06-04
5999	222638.78	#2006-06-05
6000	225085.36	#2006-06-06
6001	222638.78	#2006-06-07
6002	225085.36	#2006-06-08
6003	225085.36	#2006-06-09
6004	225085.36	#2006-06-10
6005	225085.36	#2006-06-11
6006	225085.36	#2006-06-12
6007	222638.78	#2006-06-13
6008	222638.78	#2006-06-14
6009	220192.2	#2006-06-15
6010	220192.2	#2006-06-16
6011	222638.78	#2006-06-17
6012	225085.36	#2006-06-18
6013	225085.36	#2006-06-19
6014	227531.94	#2006-06-20
6015	227531.94	#2006-06-21
6016	232425.1	#2006-06-22
6017	264230.64	#2006-06-23
6018	271570.38	#2006-06-24
6019	271570.38	#2006-06-25
6020	271570.38	#2006-06-26
6021	269123.8	#2006-06-27
6022	269123.8	#2006-06-28
6023	269123.8	#2006-06-29
6024	269123.8	#2006-06-30
6025	281356.7	#2006-07-01
6026	278910.12	#2006-07-02
6027	278910.12	#2006-07-03
6028	278910.12	#2006-07-04
6029	278910.12	#2006-07-05
6030	278910.12	#2006-07-06
6031	276463.54	#2006-07-07
6032	276463.54	#2006-07-08
6033	278910.12	#2006-07-09
6034	276463.54	#2006-07-10
6035	261784.06	#2006-07-11
6036	249551.16	#2006-07-12
6037	251997.74	#2006-07-13
6038	249551.16	#2006-07-14
6039	249551.16	#2006-07-15
6040	249551.16	#2006-07-16
6041	249551.16	#2006-07-17
6042	247104.58	#2006-07-18
6043	249551.16	#2006-07-19
6044	249551.16	#2006-07-20
6045	247104.58	#2006-07-21
6046	247104.58	#2006-07-22
6047	247104.58	#2006-07-23
6048	247104.58	#2006-07-24
6049	247104.58	#2006-07-25
6050	249551.16	#2006-07-26
6051	249551.16	#2006-07-27
6052	247104.58	#2006-07-28
6053	249551.16	#2006-07-29
6054	249551.16	#2006-07-30
6055	249551.16	#2006-07-31
6056	249551.16	#2006-08-01
6057	249551.16	#2006-08-02
6058	249551.16	#2006-08-03
