id,flow_rate,date,iseg
2530,836730.36,1996-12-04,446
2531,2568909.0,1996-12-05,446
2532,3131622.4,1996-12-06,446
2533,819604.3,1996-12-07,446
2534,819604.3,1996-12-08,446
2535,819604.3,1996-12-09,446
2536,322948.56,1996-12-10,446
2537,3058225.0,1996-12-11,446
2538,3425212.0,1996-12-12,446
2539,1458161.68,1996-12-13,446
2540,981078.58,1996-12-14,446
2541,988418.32,1996-12-15,446
2542,680149.24,1996-12-16,446
2543,716847.94,1996-12-17,446
2544,890555.12,1996-12-18,446
2545,917467.5,1996-12-19,446
2546,809817.98,1996-12-20,446
2547,707061.62,1996-12-21,446
2548,707061.62,1996-12-22,446
2549,3229485.6,1996-12-23,446
2550,2471045.8,1996-12-24,446
2551,963952.52,1996-12-25,446
2552,966399.1,1996-12-26,446
2553,3253951.4,1996-12-27,446
2554,1952370.84,1996-12-28,446
2555,66057.66,1996-12-29,446
2556,68504.24,1996-12-30,446
2557,70950.82,1996-12-31,446
2558,73397.4,1997-01-01,446
2559,73397.4,1997-01-02,446
2560,4550638.8,1997-01-03,446
2561,8832153.8,1997-01-04,446
2562,8489632.6,1997-01-05,446
2563,8122645.6,1997-01-06,446
2564,7755658.6,1997-01-07,446
2565,4012391.2,1997-01-08,446
2566,924807.24,1997-01-09,446
2567,660576.6,1997-01-10,446
2568,601858.68,1997-01-11,446
2569,601858.68,1997-01-12,446
2570,601858.68,1997-01-13,446
2571,976185.42,1997-01-14,446
2572,1201270.78,1997-01-15,446
2573,1201270.78,1997-01-16,446
2574,956612.78,1997-01-17,446
2575,831837.2,1997-01-18,446
2576,831837.2,1997-01-19,446
2577,831837.2,1997-01-20,446
2578,782905.6,1997-01-21,446
2579,540694.18,1997-01-22,446
2580,4526173.0,1997-01-23,446
2581,4942091.6,1997-01-24,446
2582,39145.28,1997-01-25,446
2583,36698.7,1997-01-26,446
2584,3767733.2,1997-01-27,446
2585,7119547.8,1997-01-28,446
2586,8465166.8,1997-01-29,446
2587,5676065.6,1997-01-30,446
2588,1786003.4,1997-01-31,446
2589,893001.7,1997-02-01,446
2590,893001.7,1997-02-02,446
2591,893001.7,1997-02-03,446
2592,1881420.02,1997-02-04,446
2593,1942584.52,1997-02-05,446
2594,1176804.98,1997-02-06,446
2595,1225736.58,1997-02-07,446
2596,601858.68,1997-02-08,446
2597,601858.68,1997-02-09,446
2598,614091.58,1997-02-10,446
2599,621431.32,1997-02-11,446
2600,621431.32,1997-02-12,446
2601,621431.32,1997-02-13,446
2602,621431.32,1997-02-14,446
2603,621431.32,1997-02-15,446
2604,621431.32,1997-02-16,446
2605,621431.32,1997-02-17,446
2606,621431.32,1997-02-18,446
2607,621431.32,1997-02-19,446
2608,738867.16,1997-02-20,446
2609,633664.22,1997-02-21,446
2610,633664.22,1997-02-22,446
2611,633664.22,1997-02-23,446
2612,609198.42,1997-02-24,446
2613,592072.36,1997-02-25,446
2614,533354.44,1997-02-26,446
2615,484422.84,1997-02-27,446
2616,481976.26,1997-02-28,446
2617,477083.1,1997-03-01,446
2618,477083.1,1997-03-02,446
2619,477083.1,1997-03-03,446
2620,437937.82,1997-03-04,446
2621,391452.8,1997-03-05,446
2622,389006.22,1997-03-06,446
2623,381666.48,1997-03-07,446
2624,381666.48,1997-03-08,446
2625,381666.48,1997-03-09,446
2626,381666.48,1997-03-10,446
2627,381666.48,1997-03-11,446
2628,381666.48,1997-03-12,446
2629,374326.74,1997-03-13,446
2630,374326.74,1997-03-14,446
2631,374326.74,1997-03-15,446
2632,379219.9,1997-03-16,446
2633,381666.48,1997-03-17,446
2634,381666.48,1997-03-18,446
2635,374326.74,1997-03-19,446
2636,374326.74,1997-03-20,446
2637,376773.32,1997-03-21,446
2638,381666.48,1997-03-22,446
2639,381666.48,1997-03-23,446
2640,376773.32,1997-03-24,446
2641,369433.58,1997-03-25,446
2642,366987.0,1997-03-26,446
2643,366987.0,1997-03-27,446
2644,366987.0,1997-03-28,446
2645,366987.0,1997-03-29,446
2646,366987.0,1997-03-30,446
2647,366987.0,1997-03-31,446
2648,366987.0,1997-04-01,446
2649,366987.0,1997-04-02,446
2650,366987.0,1997-04-03,446
2651,366987.0,1997-04-04,446
2652,499102.32,1997-04-05,446
2653,785352.18,1997-04-06,446
2654,526014.7,1997-04-07,446
2655,406132.28,1997-04-08,446
2656,440384.4,1997-04-09,446
2657,469743.36,1997-04-10,446
2658,474636.52,1997-04-11,446
2659,477083.1,1997-04-12,446
2660,474636.52,1997-04-13,446
2661,474636.52,1997-04-14,446
2662,469743.36,1997-04-15,446
2663,467296.78,1997-04-16,446
2664,467296.78,1997-04-17,446
2665,467296.78,1997-04-18,446
2666,462403.62,1997-04-19,446
2667,459957.04,1997-04-20,446
2668,459957.04,1997-04-21,446
2669,459957.04,1997-04-22,446
2670,452617.3,1997-04-23,446
2671,450170.72,1997-04-24,446
2672,450170.72,1997-04-25,446
2673,450170.72,1997-04-26,446
2674,450170.72,1997-04-27,446
2675,450170.72,1997-04-28,446
2676,450170.72,1997-04-29,446
2677,450170.72,1997-04-30,446
2678,450170.72,1997-05-01,446
2679,450170.72,1997-05-02,446
2680,450170.72,1997-05-03,446
2681,442830.98,1997-05-04,446
2682,440384.4,1997-05-05,446
2683,440384.4,1997-05-06,446
2684,440384.4,1997-05-07,446
2685,440384.4,1997-05-08,446
2686,440384.4,1997-05-09,446
2687,440384.4,1997-05-10,446
2688,440384.4,1997-05-11,446
2689,533354.44,1997-05-12,446
2690,535801.02,1997-05-13,446
2691,506442.06,1997-05-14,446
2692,513781.8,1997-05-15,446
2693,508888.64,1997-05-16,446
2694,501548.9,1997-05-17,446
2695,499102.32,1997-05-18,446
2696,496655.74,1997-05-19,446
2697,501548.9,1997-05-20,446
2698,503995.48,1997-05-21,446
2699,501548.9,1997-05-22,446
2700,494209.16,1997-05-23,446
2701,494209.16,1997-05-24,446
2702,494209.16,1997-05-25,446
2703,494209.16,1997-05-26,446
2704,499102.32,1997-05-27,446
2705,496655.74,1997-05-28,446
2706,496655.74,1997-05-29,446
2707,494209.16,1997-05-30,446
2708,469743.36,1997-05-31,446
2709,450170.72,1997-06-01,446
2710,408578.86,1997-06-02,446
2711,374326.74,1997-06-03,446
2712,406132.28,1997-06-04,446
2713,430598.08,1997-06-05,446
2714,374326.74,1997-06-06,446
2715,374326.74,1997-06-07,446
2716,374326.74,1997-06-08,446
2717,374326.74,1997-06-09,446
2718,374326.74,1997-06-10,446
2719,393899.38,1997-06-11,446
2720,428151.5,1997-06-12,446
2721,467296.78,1997-06-13,446
2722,452617.3,1997-06-14,446
2723,452617.3,1997-06-15,446
2724,467296.78,1997-06-16,446
2725,467296.78,1997-06-17,446
2726,467296.78,1997-06-18,446
2727,467296.78,1997-06-19,446
2728,477083.1,1997-06-20,446
2729,494209.16,1997-06-21,446
2730,523568.12,1997-06-22,446
2731,562713.4,1997-06-23,446
2732,562713.4,1997-06-24,446
2733,562713.4,1997-06-25,446
2734,562713.4,1997-06-26,446
2735,562713.4,1997-06-27,446
2736,562713.4,1997-06-28,446
2737,562713.4,1997-06-29,446
2738,562713.4,1997-06-30,446
2739,562713.4,1997-07-01,446
2740,562713.4,1997-07-02,446
2741,562713.4,1997-07-03,446
2742,562713.4,1997-07-04,446
2743,562713.4,1997-07-05,446
2744,562713.4,1997-07-06,446
2745,562713.4,1997-07-07,446
2746,562713.4,1997-07-08,446
2747,582286.04,1997-07-09,446
2748,611645.0,1997-07-10,446
2749,611645.0,1997-07-11,446
2750,611645.0,1997-07-12,446
2751,611645.0,1997-07-13,446
2752,611645.0,1997-07-14,446
2753,609198.42,1997-07-15,446
2754,604305.26,1997-07-16,446
2755,611645.0,1997-07-17,446
2756,611645.0,1997-07-18,446
2757,611645.0,1997-07-19,446
2758,611645.0,1997-07-20,446
2759,611645.0,1997-07-21,446
2760,611645.0,1997-07-22,446
2761,611645.0,1997-07-23,446
2762,611645.0,1997-07-24,446
2763,611645.0,1997-07-25,446
2764,631217.64,1997-07-26,446
2765,633664.22,1997-07-27,446
2766,633664.22,1997-07-28,446
2767,633664.22,1997-07-29,446
2768,606751.84,1997-07-30,446
2769,589625.78,1997-07-31,446
2770,596965.52,1997-08-01,446
2771,592072.36,1997-08-02,446
2772,592072.36,1997-08-03,446
2773,592072.36,1997-08-04,446
2774,584732.62,1997-08-05,446
2775,623877.9,1997-08-06,446
2776,685042.4,1997-08-07,446
2777,685042.4,1997-08-08,446
2778,685042.4,1997-08-09,446
2779,685042.4,1997-08-10,446
2780,685042.4,1997-08-11,446
2781,685042.4,1997-08-12,446
2782,631217.64,1997-08-13,446
2783,582286.04,1997-08-14,446
2784,643450.54,1997-08-15,446
2785,643450.54,1997-08-16,446
2786,643450.54,1997-08-17,446
2787,601858.68,1997-08-18,446
2788,543140.76,1997-08-19,446
2789,543140.76,1997-08-20,446
2790,543140.76,1997-08-21,446
2791,543140.76,1997-08-22,446
2792,552927.08,1997-08-23,446
2793,552927.08,1997-08-24,446
2794,552927.08,1997-08-25,446
2795,530907.86,1997-08-26,446
2796,508888.64,1997-08-27,446
2797,513781.8,1997-08-28,446
2798,543140.76,1997-08-29,446
2799,587179.2,1997-08-30,446
2800,592072.36,1997-08-31,446
2801,594518.94,1997-09-01,446
2802,596965.52,1997-09-02,446
2803,587179.2,1997-09-03,446
2804,592072.36,1997-09-04,446
2805,592072.36,1997-09-05,446
2806,555373.66,1997-09-06,446
2807,533354.44,1997-09-07,446
2808,533354.44,1997-09-08,446
2809,540694.18,1997-09-09,446
2810,572499.72,1997-09-10,446
2811,606751.84,1997-09-11,446
2812,626324.48,1997-09-12,446
2813,653236.86,1997-09-13,446
2814,653236.86,1997-09-14,446
2815,648343.7,1997-09-15,446
2816,643450.54,1997-09-16,446
2817,643450.54,1997-09-17,446
2818,648343.7,1997-09-18,446
2819,650790.28,1997-09-19,446
2820,643450.54,1997-09-20,446
2821,641003.96,1997-09-21,446
2822,633664.22,1997-09-22,446
2823,626324.48,1997-09-23,446
2824,577392.88,1997-09-24,446
2825,543140.76,1997-09-25,446
2826,543140.76,1997-09-26,446
2827,543140.76,1997-09-27,446
2828,543140.76,1997-09-28,446
2829,543140.76,1997-09-29,446
2830,543140.76,1997-09-30,446
2831,567606.56,1997-10-01,446
2832,592072.36,1997-10-02,446
2833,592072.36,1997-10-03,446
2834,592072.36,1997-10-04,446
2835,592072.36,1997-10-05,446
2836,592072.36,1997-10-06,446
2837,589625.78,1997-10-07,446
2838,582286.04,1997-10-08,446
2839,462403.62,1997-10-09,446
2840,393899.38,1997-10-10,446
2841,413472.02,1997-10-11,446
2842,415918.6,1997-10-12,446
2843,415918.6,1997-10-13,446
2844,415918.6,1997-10-14,446
2845,415918.6,1997-10-15,446
2846,415918.6,1997-10-16,446
2847,415918.6,1997-10-17,446
2848,415918.6,1997-10-18,446
2849,415918.6,1997-10-19,446
2850,430598.08,1997-10-20,446
2851,447724.14,1997-10-21,446
2852,450170.72,1997-10-22,446
2853,450170.72,1997-10-23,446
2854,450170.72,1997-10-24,446
2855,450170.72,1997-10-25,446
2856,450170.72,1997-10-26,446
2857,464850.2,1997-10-27,446
2858,494209.16,1997-10-28,446
2859,494209.16,1997-10-29,446
2860,494209.16,1997-10-30,446
2861,494209.16,1997-10-31,446
2862,494209.16,1997-11-01,446
2863,494209.16,1997-11-02,446
2864,494209.16,1997-11-03,446
2865,484422.84,1997-11-04,446
2866,445277.56,1997-11-05,446
2867,433044.66,1997-11-06,446
2868,428151.5,1997-11-07,446
2869,425704.92,1997-11-08,446
2870,423258.34,1997-11-09,446
2871,423258.34,1997-11-10,446
2872,423258.34,1997-11-11,446
2873,393899.38,1997-11-12,446
2874,349860.94,1997-11-13,446
2875,349860.94,1997-11-14,446
2876,349860.94,1997-11-15,446
2877,349860.94,1997-11-16,446
2878,349860.94,1997-11-17,446
2879,349860.94,1997-11-18,446
2880,349860.94,1997-11-19,446
2881,352307.52,1997-11-20,446
2882,357200.68,1997-11-21,446
2883,357200.68,1997-11-22,446
2884,357200.68,1997-11-23,446
2885,347414.36,1997-11-24,446
2886,318055.4,1997-11-25,446
2887,266677.22,1997-11-26,446
2888,215299.04,1997-11-27,446
2889,210405.88,1997-11-28,446
2890,210405.88,1997-11-29,446
2891,210405.88,1997-11-30,446
2892,207959.3,1997-12-01,446
2893,207959.3,1997-12-02,446
2894,203066.14,1997-12-03,446
2895,185940.08,1997-12-04,446
2896,161474.28,1997-12-05,446
2897,161474.28,1997-12-06,446
2898,163920.86,1997-12-07,446
2899,166367.44,1997-12-08,446
2900,166367.44,1997-12-09,446
2901,159027.7,1997-12-10,446
2902,151687.96,1997-12-11,446
2903,149241.38,1997-12-12,446
2904,154134.54,1997-12-13,446
2905,154134.54,1997-12-14,446
2906,154134.54,1997-12-15,446
2907,154134.54,1997-12-16,446
2908,154134.54,1997-12-17,446
2909,154134.54,1997-12-18,446
2910,154134.54,1997-12-19,446
2911,154134.54,1997-12-20,446
2912,154134.54,1997-12-21,446
2913,154134.54,1997-12-22,446
2914,154134.54,1997-12-23,446
2915,264230.64,1997-12-24,446
2916,335181.46,1997-12-25,446
2917,335181.46,1997-12-26,446
2918,335181.46,1997-12-27,446
2919,335181.46,1997-12-28,446
2920,335181.46,1997-12-29,446
2921,335181.46,1997-12-30,446
2922,335181.46,1997-12-31,446
2923,335181.46,1998-01-01,446
2924,335181.46,1998-01-02,446
2925,337628.04,1998-01-03,446
2926,342521.2,1998-01-04,446
2927,2960361.8,1998-01-05,446
2928,3205019.8,1998-01-06,446
2929,349860.94,1998-01-07,446
2930,349860.94,1998-01-08,446
2931,349860.94,1998-01-09,446
2932,349860.94,1998-01-10,446
2933,371880.16,1998-01-11,446
2934,227531.94,1998-01-12,446
2935,2838032.8,1998-01-13,446
2936,3400746.2,1998-01-14,446
2937,726634.26,1998-01-15,446
2938,4575104.6,1998-01-16,446
2939,56271.34,1998-01-17,446
2940,1225736.58,1998-01-18,446
2941,4036857.0,1998-01-19,446
2942,8098179.8,1998-01-20,446
2943,9443798.8,1998-01-21,446
2944,7535466.4,1998-01-22,446
2945,8881085.4,1998-01-23,446
2946,8905551.2,1998-01-24,446
2947,7462069.0,1998-01-25,446
2948,3523075.2,1998-01-26,446
2949,5211215.4,1998-01-27,446
2950,4624036.2,1998-01-28,446
2951,3645404.2,1998-01-29,446
2952,4257049.2,1998-01-30,446
2953,589625.78,1998-01-31,446
2954,364540.42,1998-02-01,446
2955,90523.46,1998-02-02,446
2956,2764635.4,1998-02-03,446
2957,7706727.0,1998-02-04,446
2958,1504646.7,1998-02-05,446
2959,85630.3,1998-02-06,446
2960,183493.5,1998-02-07,446
2961,1771323.92,1998-02-08,446
2962,9027880.2,1998-02-09,446
2963,8049248.2,1998-02-10,446
2964,8538564.2,1998-02-11,446
2965,6410039.6,1998-02-12,446
2966,5358010.2,1998-02-13,446
2967,4917625.8,1998-02-14,446
2968,10373499.2,1998-02-15,446
2969,7070616.2,1998-02-16,446
2970,4942091.6,1998-02-17,446
2971,8563030.0,1998-02-18,446
2972,3229485.6,1998-02-19,446
2973,4110254.4,1998-02-20,446
2974,2414774.46,1998-02-21,446
2975,3253951.4,1998-02-22,446
2976,3865596.4,1998-02-23,446
2977,7315274.2,1998-02-24,446
2978,8709824.8,1998-02-25,446
2979,7168479.4,1998-02-26,446
2980,2593374.8,1998-02-27,446
2981,1299133.98,1998-02-28,446
2982,1299133.98,1998-03-01,446
2983,1299133.98,1998-03-02,446
2984,1299133.98,1998-03-03,446
2985,819604.3,1998-03-04,446
2986,521121.54,1998-03-05,446
2987,494209.16,1998-03-06,446
2988,496655.74,1998-03-07,446
2989,501548.9,1998-03-08,446
2990,503995.48,1998-03-09,446
2991,503995.48,1998-03-10,446
2992,503995.48,1998-03-11,446
2993,506442.06,1998-03-12,446
2994,513781.8,1998-03-13,446
2995,513781.8,1998-03-14,446
2996,513781.8,1998-03-15,446
2997,513781.8,1998-03-16,446
2998,513781.8,1998-03-17,446
2999,513781.8,1998-03-18,446
3000,1947477.68,1998-03-19,446
3001,2666772.2,1998-03-20,446
3002,1776217.08,1998-03-21,446
3003,513781.8,1998-03-22,446
3004,513781.8,1998-03-23,446
3005,518674.96,1998-03-24,446
3006,3205019.8,1998-03-25,446
3007,4672967.8,1998-03-26,446
3008,2862498.6,1998-03-27,446
3009,513781.8,1998-03-28,446
3010,513781.8,1998-03-29,446
3011,513781.8,1998-03-30,446
3012,513781.8,1998-03-31,446
3013,513781.8,1998-04-01,446
3014,516228.38,1998-04-02,446
3015,1345619.0,1998-04-03,446
3016,2519977.4,1998-04-04,446
3017,2519977.4,1998-04-05,446
3018,2495511.6,1998-04-06,446
3019,2495511.6,1998-04-07,446
3020,2206815.16,1998-04-08,446
3021,1790896.56,1998-04-09,446
3022,1592723.58,1998-04-10,446
3023,1299133.98,1998-04-11,446
3024,1299133.98,1998-04-12,446
3025,1299133.98,1998-04-13,446
3026,1299133.98,1998-04-14,446
3027,2155436.98,1998-04-15,446
3028,2789101.2,1998-04-16,446
3029,1803129.46,1998-04-17,446
3030,1304027.14,1998-04-18,446
3031,1304027.14,1998-04-19,446
3032,1304027.14,1998-04-20,446
3033,1308920.3,1998-04-21,446
3034,1311366.88,1998-04-22,446
3035,1304027.14,1998-04-23,446
3036,1311366.88,1998-04-24,446
3037,1313813.46,1998-04-25,446
3038,1313813.46,1998-04-26,446
3039,1140106.28,1998-04-27,446
3040,885661.96,1998-04-28,446
3041,736420.58,1998-04-29,446
3042,633664.22,1998-04-30,446
3043,800031.66,1998-05-01,446
3044,963952.52,1998-05-02,446
3045,963952.52,1998-05-03,446
3046,963952.52,1998-05-04,446
3047,971292.26,1998-05-05,446
3048,978632.0,1998-05-06,446
3049,978632.0,1998-05-07,446
3050,988418.32,1998-05-08,446
3051,1003097.8,1998-05-09,446
3052,1003097.8,1998-05-10,446
3053,1017777.28,1998-05-11,446
3054,1027563.6,1998-05-12,446
3055,1027563.6,1998-05-13,446
3056,1027563.6,1998-05-14,446
3057,1027563.6,1998-05-15,446
3058,1027563.6,1998-05-16,446
3059,1027563.6,1998-05-17,446
3060,1027563.6,1998-05-18,446
3061,1027563.6,1998-05-19,446
3062,1027563.6,1998-05-20,446
3063,1027563.6,1998-05-21,446
3064,1027563.6,1998-05-22,446
3065,1027563.6,1998-05-23,446
3066,1027563.6,1998-05-24,446
3067,1027563.6,1998-05-25,446
3068,738867.16,1998-05-26,446
3069,459957.04,1998-05-27,446
3070,459957.04,1998-05-28,446
3071,1321153.2,1998-05-29,446
3072,2960361.8,1998-05-30,446
3073,2984827.6,1998-05-31,446
3074,1683247.04,1998-06-01,446
3075,1039796.5,1998-06-02,446
3076,990864.9,1998-06-03,446
3077,978632.0,1998-06-04,446
3078,981078.58,1998-06-05,446
3079,983525.16,1998-06-06,446
3080,966399.1,1998-06-07,446
3081,971292.26,1998-06-08,446
3082,963952.52,1998-06-09,446
3083,963952.52,1998-06-10,446
3084,954166.2,1998-06-11,446
3085,951719.62,1998-06-12,446
3086,954166.2,1998-06-13,446
3087,951719.62,1998-06-14,446
3088,951719.62,1998-06-15,446
3089,939486.72,1998-06-16,446
3090,939486.72,1998-06-17,446
3091,929700.4,1998-06-18,446
3092,907681.18,1998-06-19,446
3093,888108.54,1998-06-20,446
3094,885661.96,1998-06-21,446
3095,890555.12,1998-06-22,446
3096,763332.96,1998-06-23,446
3097,655683.44,1998-06-24,446
3098,623877.9,1998-06-25,446
3099,557820.24,1998-06-26,446
3100,503995.48,1998-06-27,446
3101,503995.48,1998-06-28,446
3102,570053.14,1998-06-29,446
3103,643450.54,1998-06-30,446
3104,501548.9,1998-07-01,446
3105,391452.8,1998-07-02,446
3106,389006.22,1998-07-03,446
3107,381666.48,1998-07-04,446
3108,381666.48,1998-07-05,446
3109,381666.48,1998-07-06,446
3110,406132.28,1998-07-07,446
3111,430598.08,1998-07-08,446
3112,423258.34,1998-07-09,446
3113,423258.34,1998-07-10,446
3114,428151.5,1998-07-11,446
3115,433044.66,1998-07-12,446
3116,430598.08,1998-07-13,446
3117,450170.72,1998-07-14,446
3118,467296.78,1998-07-15,446
3119,467296.78,1998-07-16,446
3120,508888.64,1998-07-17,446
3121,545587.34,1998-07-18,446
3122,543140.76,1998-07-19,446
3123,543140.76,1998-07-20,446
3124,543140.76,1998-07-21,446
3125,543140.76,1998-07-22,446
3126,540694.18,1998-07-23,446
3127,543140.76,1998-07-24,446
3128,543140.76,1998-07-25,446
3129,543140.76,1998-07-26,446
3130,521121.54,1998-07-27,446
3131,503995.48,1998-07-28,446
3132,494209.16,1998-07-29,446
3133,499102.32,1998-07-30,446
3134,503995.48,1998-07-31,446
3135,503995.48,1998-08-01,446
3136,503995.48,1998-08-02,446
3137,513781.8,1998-08-03,446
3138,530907.86,1998-08-04,446
3139,533354.44,1998-08-05,446
3140,543140.76,1998-08-06,446
3141,562713.4,1998-08-07,446
3142,565159.98,1998-08-08,446
3143,562713.4,1998-08-09,446
3144,560266.82,1998-08-10,446
3145,562713.4,1998-08-11,446
3146,555373.66,1998-08-12,446
3147,557820.24,1998-08-13,446
3148,562713.4,1998-08-14,446
3149,562713.4,1998-08-15,446
3150,562713.4,1998-08-16,446
3151,552927.08,1998-08-17,446
3152,543140.76,1998-08-18,446
3153,543140.76,1998-08-19,446
3154,543140.76,1998-08-20,446
3155,543140.76,1998-08-21,446
3156,543140.76,1998-08-22,446
3157,543140.76,1998-08-23,446
3158,543140.76,1998-08-24,446
3159,543140.76,1998-08-25,446
3160,543140.76,1998-08-26,446
3161,543140.76,1998-08-27,446
3162,543140.76,1998-08-28,446
3163,552927.08,1998-08-29,446
3164,552927.08,1998-08-30,446
3165,599412.1,1998-08-31,446
3166,621431.32,1998-09-01,446
3167,584732.62,1998-09-02,446
3168,543140.76,1998-09-03,446
3169,711954.78,1998-09-04,446
3170,844070.1,1998-09-05,446
3171,844070.1,1998-09-06,446
3172,844070.1,1998-09-07,446
3173,844070.1,1998-09-08,446
3174,653236.86,1998-09-09,446
3175,822050.88,1998-09-10,446
3176,819604.3,1998-09-11,446
3177,819604.3,1998-09-12,446
3178,819604.3,1998-09-13,446
3179,819604.3,1998-09-14,446
3180,819604.3,1998-09-15,446
3181,844070.1,1998-09-16,446
3182,844070.1,1998-09-17,446
3183,856303.0,1998-09-18,446
3184,866089.32,1998-09-19,446
3185,856303.0,1998-09-20,446
3186,851409.84,1998-09-21,446
3187,844070.1,1998-09-22,446
3188,844070.1,1998-09-23,446
3189,844070.1,1998-09-24,446
3190,844070.1,1998-09-25,446
3191,844070.1,1998-09-26,446
3192,853856.42,1998-09-27,446
3193,853856.42,1998-09-28,446
3194,724187.68,1998-09-29,446
3195,592072.36,1998-09-30,446
3196,599412.1,1998-10-01,446
3197,592072.36,1998-10-02,446
3198,592072.36,1998-10-03,446
3199,592072.36,1998-10-04,446
3200,592072.36,1998-10-05,446
3201,592072.36,1998-10-06,446
3202,592072.36,1998-10-07,446
3203,601858.68,1998-10-08,446
3204,611645.0,1998-10-09,446
3205,606751.84,1998-10-10,446
3206,601858.68,1998-10-11,446
3207,601858.68,1998-10-12,446
3208,601858.68,1998-10-13,446
3209,660576.6,1998-10-14,446
3210,707061.62,1998-10-15,446
3211,692382.14,1998-10-16,446
3212,675256.08,1998-10-17,446
3213,675256.08,1998-10-18,446
3214,675256.08,1998-10-19,446
3215,675256.08,1998-10-20,446
3216,672809.5,1998-10-21,446
3217,675256.08,1998-10-22,446
3218,682595.82,1998-10-23,446
3219,685042.4,1998-10-24,446
3220,685042.4,1998-10-25,446
3221,682595.82,1998-10-26,446
3222,685042.4,1998-10-27,446
3223,685042.4,1998-10-28,446
3224,694828.72,1998-10-29,446
3225,743760.32,1998-10-30,446
3226,792691.92,1998-10-31,446
3227,785352.18,1998-11-01,446
3228,785352.18,1998-11-02,446
3229,763332.96,1998-11-03,446
3230,773119.28,1998-11-04,446
3231,768226.12,1998-11-05,446
3232,773119.28,1998-11-06,446
3233,775565.86,1998-11-07,446
3234,780459.02,1998-11-08,446
3235,780459.02,1998-11-09,446
3236,797585.08,1998-11-10,446
3237,795138.5,1998-11-11,446
3238,797585.08,1998-11-12,446
3239,800031.66,1998-11-13,446
3240,807371.4,1998-11-14,446
3241,800031.66,1998-11-15,446
3242,804924.82,1998-11-16,446
3243,800031.66,1998-11-17,446
3244,797585.08,1998-11-18,446
3245,800031.66,1998-11-19,446
3246,809817.98,1998-11-20,446
3247,814711.14,1998-11-21,446
3248,822050.88,1998-11-22,446
3249,817157.72,1998-11-23,446
3250,819604.3,1998-11-24,446
3251,822050.88,1998-11-25,446
3252,817157.72,1998-11-26,446
3253,809817.98,1998-11-27,446
3254,809817.98,1998-11-28,446
3255,807371.4,1998-11-29,446
3256,751100.06,1998-11-30,446
3257,1624529.12,1998-12-01,446
3258,2519977.4,1998-12-02,446
3259,2519977.4,1998-12-03,446
3260,1340725.84,1998-12-04,446
3261,643450.54,1998-12-05,446
3262,643450.54,1998-12-06,446
3263,643450.54,1998-12-07,446
3264,731527.42,1998-12-08,446
3265,785352.18,1998-12-09,446
3266,785352.18,1998-12-10,446
3267,785352.18,1998-12-11,446
3268,785352.18,1998-12-12,446
3269,785352.18,1998-12-13,446
3270,785352.18,1998-12-14,446
3271,785352.18,1998-12-15,446
3272,1081388.36,1998-12-16,446
3273,1272221.6,1998-12-17,446
3274,1081388.36,1998-12-18,446
3275,797585.08,1998-12-19,446
3276,797585.08,1998-12-20,446
3277,797585.08,1998-12-21,446
3278,797585.08,1998-12-22,446
3279,797585.08,1998-12-23,446
3280,797585.08,1998-12-24,446
3281,797585.08,1998-12-25,446
3282,797585.08,1998-12-26,446
3283,797585.08,1998-12-27,446
3284,795138.5,1998-12-28,446
3285,787798.76,1998-12-29,446
3286,785352.18,1998-12-30,446
3287,785352.18,1998-12-31,446
3288,785352.18,1999-01-01,446
3289,790245.34,1999-01-02,446
3290,797585.08,1999-01-03,446
3291,797585.08,1999-01-04,446
3292,804924.82,1999-01-05,446
3293,611645.0,1999-01-06,446
3294,503995.48,1999-01-07,446
3295,503995.48,1999-01-08,446
3296,503995.48,1999-01-09,446
3297,503995.48,1999-01-10,446
3298,503995.48,1999-01-11,446
3299,503995.48,1999-01-12,446
3300,503995.48,1999-01-13,446
3301,503995.48,1999-01-14,446
3302,503995.48,1999-01-15,446
3303,503995.48,1999-01-16,446
3304,503995.48,1999-01-17,446
3305,503995.48,1999-01-18,446
3306,511335.22,1999-01-19,446
3307,1524219.34,1999-01-20,446
3308,2544443.2,1999-01-21,446
3309,1739518.38,1999-01-22,446
3310,990864.9,1999-01-23,446
3311,990864.9,1999-01-24,446
3312,1783556.82,1999-01-25,446
3313,2162776.72,1999-01-26,446
3314,1218396.84,1999-01-27,446
3315,707061.62,1999-01-28,446
3316,592072.36,1999-01-29,446
3317,533354.44,1999-01-30,446
3318,533354.44,1999-01-31,446
3319,934593.56,1999-02-01,446
3320,1492413.8,1999-02-02,446
3321,1291794.24,1999-02-03,446
3322,1015330.7,1999-02-04,446
3323,973738.84,1999-02-05,446
3324,917467.5,1999-02-06,446
3325,379219.9,1999-02-07,446
3326,1526665.92,1999-02-08,446
3327,985971.74,1999-02-09,446
3328,4599570.4,1999-02-10,446
3329,7070616.2,1999-02-11,446
3330,2764635.4,1999-02-12,446
3331,2084486.16,1999-02-13,446
3332,2764635.4,1999-02-14,446
3333,2740169.6,1999-02-15,446
3334,1362745.06,1999-02-16,446
3335,479529.68,1999-02-17,446
3336,623877.9,1999-02-18,446
3337,3082690.8,1999-02-19,446
3338,4036857.0,1999-02-20,446
3339,3767733.2,1999-02-21,446
3340,3743267.4,1999-02-22,446
3341,3718801.6,1999-02-23,446
3342,3718801.6,1999-02-24,446
