site,date,heads
HO_26,6/5/2010,13.4996
HO_26,6/7/2010,13.4691
HO_26,6/9/2010,13.4325
HO_26,6/11/2010,13.4417
HO_26,6/13/2010,13.4051
HO_26,6/15/2010,13.3838
HO_26,6/17/2010,13.3441
HO_26,6/19/2010,13.3228
HO_26,6/21/2010,13.2954
HO_26,6/23/2010,13.3411
HO_26,6/25/2010,13.3106
HO_26,6/27/2010,13.3411
HO_26,6/29/2010,13.3838
HO_26,5/31/2010,13.3563
HO_26,6/2/2010,13.338
HO_26,6/4/2010,13.3076
HO_26,6/6/2010,13.2771
HO_26,6/8/2010,13.2497
HO_26,6/10/2010,13.2283
HO_26,6/12/2010,13.1674
HO_26,6/14/2010,13.1796
HO_26,6/16/2010,13.143
HO_26,6/18/2010,13.0973
HO_26,6/20/2010,12.9296
HO_26,6/22/2010,12.9388
HO_26,6/24/2010,12.9296
HO_26,6/26/2010,12.8991
HO_26,6/28/2010,12.9083
HO_26,6/30/2010,12.9174
HO_26,7/2/2010,12.9388
HO_26,7/4/2010,12.8565
HO_26,7/6/2010,12.8504
HO_26,7/8/2010,12.8321
HO_26,7/10/2010,12.8016
HO_26,7/12/2010,12.7925
HO_26,7/14/2010,12.7894
HO_26,7/16/2010,12.7467
HO_26,7/18/2010,12.7681
HO_26,7/20/2010,12.7772
HO_26,7/22/2010,12.7742
HO_26,7/24/2010,12.7437
HO_26,7/26/2010,12.7345
HO_26,7/28/2010,12.7132
HO_26,6/30/2010,12.6401
HO_26,7/2/2010,12.5303
HO_26,7/4/2010,12.5059
HO_26,7/6/2010,12.5029
HO_26,7/8/2010,12.4755
HO_26,7/10/2010,12.4602
HO_26,7/12/2010,12.4938
HO_26,7/14/2010,12.4572
HO_26,7/16/2010,12.4176
HO_26,7/18/2010,12.4145
HO_26,7/20/2010,12.4176
HO_26,7/22/2010,12.4145
HO_26,7/24/2010,12.4176
HO_26,7/26/2010,12.3535
HO_26,7/28/2010,12.3657
HO_26,7/30/2010,12.3292
HO_26,8/1/2010,12.3383
HO_26,8/3/2010,12.3474
HO_26,8/5/2010,12.3444
HO_26,8/7/2010,12.3535
HO_26,8/9/2010,12.2895
HO_26,8/11/2010,12.2865
HO_26,8/13/2010,12.2743
HO_26,8/15/2010,12.2895
HO_26,8/17/2010,12.3048
HO_26,8/19/2010,12.3048
HO_26,8/21/2010,12.3017
HO_26,8/23/2010,12.2895
HO_26,8/25/2010,12.2652
HO_26,8/27/2010,12.2499
HO_26,8/29/2010,12.2133
HO_26,7/31/2010,12.1646
HO_26,8/2/2010,12.2072
HO_26,8/4/2010,12.2255
HO_26,8/6/2010,12.2682
HO_26,8/8/2010,12.3596
HO_26,8/8/2010,12.2652
HO_26,8/10/2010,12.3353
HO_26,8/12/2010,12.3414
HO_26,8/14/2010,12.3566
HO_26,8/16/2010,12.3627
HO_26,8/18/2010,12.3657
HO_26,8/20/2010,12.3535
HO_26,8/22/2010,12.2682
HO_26,8/24/2010,12.3109
HO_26,8/26/2010,12.3566
HO_26,8/28/2010,12.3718
HO_26,8/30/2010,12.3474
HO_26,9/1/2010,12.3505
HO_26,9/3/2010,12.3261
HO_26,9/5/2010,12.0762
HO_26,9/7/2010,11.7714
HO_26,9/9/2010,11.6251
HO_26,9/11/2010,11.5306
HO_26,9/13/2010,11.4056
HO_26,9/15/2010,11.3538
HO_26,9/17/2010,11.3111
HO_26,9/19/2010,11.241
HO_26,9/21/2010,11.1008
HO_26,9/23/2010,11.1679
HO_26,9/25/2010,11.1435
HO_26,9/27/2010,11.11
HO_26,9/29/2010,11.1252
HO_26,8/31/2010,11.1343
HO_26,9/2/2010,11.11
HO_26,9/4/2010,11.1039
HO_26,9/6/2010,11.0612
HO_26,9/8/2010,10.9941
HO_26,9/10/2010,11.0094
HO_26,9/12/2010,11.0185
HO_26,9/14/2010,10.924
HO_26,9/14/2010,11.0063
HO_26,9/16/2010,10.9637
HO_26,9/18/2010,10.9515
HO_26,9/20/2010,10.9301
HO_26,9/22/2010,10.8966
HO_26,9/24/2010,10.9027
HO_26,9/26/2010,10.9088
HO_26,9/28/2010,10.9393
HO_26,9/30/2010,11.0155
HO_26,10/2/2010,11.0094
HO_26,10/4/2010,11.052
HO_26,10/6/2010,10.985
HO_26,10/8/2010,10.9728
HO_26,10/10/2010,11.0703
HO_26,10/12/2010,11.1343
HO_26,10/14/2010,11.1496
HO_26,10/16/2010,11.113
HO_26,10/18/2010,11.1374
HO_26,10/20/2010,11.0002
HO_26,10/22/2010,10.9301
HO_26,10/24/2010,10.9758
HO_26,10/26/2010,10.9393
HO_26,10/28/2010,10.8996
HO_26,9/30/2010,10.8722
HO_26,10/2/2010,10.8539
HO_26,10/4/2010,10.7899
HO_26,10/6/2010,10.7503
HO_26,10/8/2010,10.9911
HO_26,10/10/2010,10.9972
HO_26,10/12/2010,10.8722
HO_26,10/14/2010,10.924
HO_26,10/16/2010,10.9789
HO_26,10/18/2010,10.9941
HO_26,10/20/2010,10.9301
HO_26,10/22/2010,10.9667
HO_26,10/24/2010,10.7564
HO_26,10/26/2010,10.8875
HO_26,10/28/2010,10.8722
HO_26,10/30/2010,10.8052
HO_26,11/1/2010,10.7533
HO_26,11/3/2010,11.2075
HO_26,11/5/2010,11.6068
HO_26,11/7/2010,11.8537
HO_26,11/9/2010,11.9634
HO_26,11/11/2010,11.9604
HO_26,11/13/2010,11.8415
HO_26,11/15/2010,11.8872
HO_26,11/17/2010,11.9847
HO_26,11/19/2010,12.0701
HO_26,11/21/2010,12.2042
HO_26,11/23/2010,12.2194
HO_26,11/25/2010,12.2225
HO_26,11/27/2010,12.1859
HO_26,11/29/2010,12.2743
HO_26,10/31/2010,12.3292
HO_26,11/2/2010,12.3383
HO_26,11/4/2010,12.3261
HO_26,11/6/2010,12.3322
HO_26,11/8/2010,12.32
HO_26,11/10/2010,12.3383
HO_26,11/12/2010,12.3231
HO_26,11/14/2010,12.2804
HO_26,11/16/2010,12.3292
HO_26,11/18/2010,12.3993
HO_26,11/20/2010,12.4328
HO_26,11/22/2010,12.4115
HO_26,11/24/2010,12.3779
HO_26,11/26/2010,12.3962
HO_26,11/28/2010,12.3932
HO_26,11/30/2010,12.3261
HO_26,12/2/2010,12.3414
HO_26,12/4/2010,12.3292
HO_26,12/6/2010,12.2834
HO_26,12/8/2010,12.2499
HO_26,12/10/2010,12.2347
HO_26,12/12/2010,12.2469
HO_26,12/14/2010,12.2652
HO_26,12/16/2010,12.3261
HO_26,12/18/2010,12.3657
HO_26,12/20/2010,12.3962
HO_26,12/22/2010,12.3261
HO_26,12/24/2010,12.3566
HO_26,12/26/2010,12.4084
HO_26,12/28/2010,12.4115
HO_26,11/30/2010,12.4419
HO_26,12/2/2010,12.4633
HO_26,12/4/2010,12.4846
HO_26,12/6/2010,12.4907
HO_26,12/8/2010,12.5029
HO_26,12/10/2010,12.4907
HO_26,12/12/2010,12.5456
HO_26,12/14/2010,12.7864
HO_26,12/16/2010,12.9266
HO_26,12/18/2010,13.0058
HO_26,12/20/2010,13.079
HO_26,12/22/2010,13.0729
HO_26,12/24/2010,13.0607
HO_26,12/26/2010,13.0272
HO_26,12/28/2010,13.0119
HO_26,12/30/2010,13.0089
HO_26,1/1/2011,13.0272
HO_26,1/3/2011,13.0332
HO_26,1/5/2011,13.0607
HO_26,1/7/2011,13.1643
HO_26,1/9/2011,13.4142
HO_26,1/11/2011,13.716
HO_26,1/13/2011,13.9233
HO_26,1/15/2011,14.2951
HO_26,1/17/2011,14.4048
HO_26,1/19/2011,14.417
HO_26,1/21/2011,14.4445
HO_26,1/23/2011,14.5481
HO_26,1/25/2011,14.6274
HO_26,1/27/2011,14.8651
HO_26,1/29/2011,15.3101
HO_26,12/31/2010,15.3436
HO_26,1/2/2011,15.2857
HO_26,1/4/2011,15.2522
HO_26,1/6/2011,15.2187
HO_26,1/8/2011,15.1821
HO_26,1/10/2011,15.1303
HO_26,1/12/2011,14.9992
HO_26,1/14/2011,14.8255
HO_26,1/16/2011,14.6121
HO_26,1/18/2011,14.414
HO_26,1/20/2011,14.2159
HO_26,1/22/2011,14.1336
HO_26,1/24/2011,14.0025
HO_26,1/26/2011,13.8806
HO_26,1/28/2011,13.8196
HO_26,1/30/2011,13.7556
HO_26,2/1/2011,13.6886
HO_26,2/3/2011,13.6489
HO_26,2/5/2011,13.6002
HO_26,2/7/2011,13.5484
HO_26,2/9/2011,13.4996
HO_26,2/11/2011,13.4904
HO_26,2/13/2011,13.4478
HO_26,2/15/2011,13.4142
HO_26,2/17/2011,13.338
HO_26,2/19/2011,13.2893
HO_26,2/21/2011,13.1856
HO_26,2/23/2011,13.0515
HO_26,2/25/2011,13.0058
HO_26,2/27/2011,12.9814
HO_26,3/1/2011,12.9723
HO_26,1/31/2011,12.9327
HO_26,2/2/2011,12.9723
HO_26,2/4/2011,12.9235
HO_26,2/6/2011,12.89
HO_26,2/8/2011,12.8778
HO_26,2/10/2011,12.8443
HO_26,2/12/2011,12.8016
HO_26,2/14/2011,12.7681
HO_26,2/16/2011,12.7681
HO_26,2/18/2011,12.7254
HO_26,2/20/2011,12.6858
HO_26,2/22/2011,12.6888
HO_26,2/24/2011,12.6583
HO_26,2/26/2011,12.6522
HO_26,2/28/2011,12.6583
HO_26,3/2/2011,12.701
HO_26,3/4/2011,12.9052
HO_26,3/6/2011,13.5697
HO_26,3/8/2011,13.9781
HO_26,3/10/2011,14.1549
HO_26,3/12/2011,14.0696
HO_26,3/14/2011,13.9903
HO_26,3/16/2011,13.9507
HO_26,3/18/2011,13.908
HO_26,3/20/2011,13.841
HO_26,3/22/2011,13.8958
HO_26,3/24/2011,13.9446
HO_26,3/26/2011,13.8928
HO_26,2/28/2011,13.8349
HO_26,3/2/2011,13.8135
HO_26,3/4/2011,13.8379
HO_26,3/6/2011,13.9172
HO_26,3/8/2011,13.905
HO_26,3/10/2011,13.9019
HO_26,3/12/2011,13.905
HO_26,3/14/2011,13.9324
HO_26,3/16/2011,13.8745
HO_26,3/18/2011,13.8501
HO_26,3/20/2011,13.8623
HO_26,3/22/2011,13.8532
HO_26,3/24/2011,13.7831
HO_26,3/26/2011,13.7709
HO_26,3/28/2011,13.7312
HO_26,3/30/2011,13.7952
HO_26,4/1/2011,13.9995
HO_26,4/3/2011,14.3043
HO_26,4/5/2011,14.2951
HO_26,4/7/2011,14.6274
HO_26,4/9/2011,15.0754
HO_26,4/11/2011,16.1209
HO_26,4/13/2011,16.0691
HO_26,4/15/2011,16.0386
HO_26,4/17/2011,16.2367
HO_26,4/19/2011,16.7945
HO_26,4/21/2011,17.0414
HO_26,4/23/2011,17.1541
HO_26,4/25/2011,16.9012
HO_26,4/27/2011,16.6817
HO_26,4/29/2011,16.5384
HO_26,3/31/2011,16.3891
HO_26,4/2/2011,16.1971
HO_26,4/4/2011,15.9807
HO_26,4/6/2011,15.7124
HO_26,4/8/2011,15.4777
HO_26,4/10/2011,15.304
HO_26,4/12/2011,15.0571
HO_26,4/14/2011,14.7798
HO_26,4/16/2011,14.6883
HO_26,4/18/2011,14.3744
HO_26,4/20/2011,14.1519
HO_26,4/22/2011,14.036
HO_26,4/24/2011,14.0117
HO_26,4/26/2011,13.8867
HO_26,4/28/2011,13.8105
HO_26,4/30/2011,13.7465
HO_26,5/2/2011,13.7404
HO_26,5/4/2011,13.6825
HO_26,5/6/2011,13.6032
HO_26,5/8/2011,13.4996
HO_26,5/10/2011,13.399
HO_26,5/12/2011,13.332
HO_26,5/14/2011,13.3289
HO_26,5/16/2011,13.2679
HO_26,5/18/2011,13.2801
HO_26,5/20/2011,13.1978
HO_26,5/22/2011,13.1582
HO_26,5/24/2011,13.1308
HO_26,5/26/2011,13.0332
HO_26,5/28/2011,12.9235
HO_26,4/30/2011,13.0119
HO_26,5/2/2011,12.9144
HO_26,5/4/2011,12.8595
HO_26,5/6/2011,12.7742
HO_26,5/8/2011,12.7132
HO_26,5/10/2011,12.6553
HO_26,5/12/2011,12.6157
HO_26,5/14/2011,12.5273
HO_26,5/16/2011,12.6157
HO_26,5/18/2011,12.6157
HO_26,5/20/2011,12.4724
HO_26,5/22/2011,12.3505
HO_26,5/24/2011,12.2926
HO_26,5/26/2011,12.2225
HO_26,5/28/2011,12.0914
HO_26,5/30/2011,12.2956
HO_26,6/1/2011,12.3078
HO_26,6/3/2011,12.3871
HO_26,6/5/2011,12.4236
HO_26,6/7/2011,12.4633
HO_26,6/9/2011,12.509
HO_26,6/11/2011,12.5303
HO_26,6/13/2011,12.5334
HO_26,6/15/2011,12.4206
HO_26,6/17/2011,12.2743
HO_26,6/19/2011,12.2194
HO_26,6/21/2011,12.1249
HO_26,6/23/2011,12.1249
HO_26,6/25/2011,12.1188
HO_26,6/27/2011,12.1615
HO_26,6/29/2011,12.1646
HO_26,5/31/2011,12.1798
HO_26,6/2/2011,12.1493
HO_26,6/4/2011,12.1432
HO_26,6/6/2011,12.1798
HO_26,6/8/2011,12.2621
HO_26,6/10/2011,12.2621
HO_26,6/12/2011,12.2926
HO_26,6/14/2011,12.317
HO_26,6/16/2011,12.4572
HO_26,6/18/2011,12.4419
HO_26,6/20/2011,12.4267
HO_26,6/22/2011,12.3505
HO_26,6/24/2011,12.3505
HO_26,6/26/2011,12.3078
HO_26,6/28/2011,12.2773
HO_26,6/30/2011,12.1859
HO_26,7/2/2011,12.1676
HO_26,7/4/2011,12.131
HO_26,7/6/2011,12.0244
HO_26,7/8/2011,12.0731
HO_26,7/10/2011,12.0426
HO_26,7/12/2011,11.8323
HO_26,7/14/2011,11.75
HO_26,7/16/2011,11.8171
HO_26,7/18/2011,11.7043
HO_26,7/20/2011,11.7348
HO_26,7/22/2011,11.8262
HO_26,7/24/2011,11.9207
HO_26,7/26/2011,11.7958
HO_26,7/28/2011,11.8476
HO_26,6/30/2011,11.9512
HO_26,7/2/2011,12
HO_26,7/4/2011,11.9786
HO_26,7/6/2011,11.9421
HO_26,7/8/2011,11.9207
HO_26,7/10/2011,11.8963
HO_26,7/12/2011,11.8049
HO_26,7/14/2011,11.75
HO_26,7/16/2011,11.7287
HO_26,7/18/2011,11.6251
HO_26,7/20/2011,11.5458
HO_26,7/22/2011,11.6037
HO_26,7/24/2011,11.5702
HO_26,7/26/2011,11.5458
HO_26,7/28/2011,11.5336
HO_26,7/30/2011,11.5702
HO_26,8/1/2011,11.5336
HO_26,8/3/2011,11.6708
HO_26,8/5/2011,11.75
HO_26,8/7/2011,11.683
HO_26,8/9/2011,11.5702
HO_26,8/11/2011,11.5032
HO_26,8/13/2011,11.43
HO_26,8/15/2011,11.3995
HO_26,8/17/2011,11.4574
HO_26,8/19/2011,11.5702
HO_26,8/21/2011,11.4574
HO_26,8/23/2011,11.3782
HO_26,8/25/2011,11.2746
HO_26,8/27/2011,11.2746
HO_26,8/29/2011,11.238
HO_26,7/31/2011,11.3416
HO_26,8/2/2011,11.3416
HO_26,8/4/2011,11.3111
HO_26,8/6/2011,11.3629
HO_26,8/8/2011,11.2624
HO_26,8/10/2011,11.1496
HO_26,8/12/2011,11.1161
HO_26,8/14/2011,11.2288
HO_26,8/16/2011,11.3416
HO_26,8/18/2011,11.1862
HO_26,8/20/2011,11.049
HO_26,8/22/2011,11.0917
HO_26,8/24/2011,11.052
HO_26,8/26/2011,11.0734
HO_26,8/28/2011,11.1282
HO_26,8/30/2011,11.1008
HO_26,9/1/2011,11.0581
HO_26,9/3/2011,11.0856
HO_26,9/5/2011,10.8539
HO_26,9/7/2011,10.7747
HO_26,9/9/2011,10.8326
HO_26,9/11/2011,10.8996
HO_26,9/13/2011,10.9545
HO_26,9/15/2011,10.9758
HO_26,9/17/2011,10.9819
HO_26,9/19/2011,10.8356
HO_26,9/21/2011,10.8417
HO_26,9/23/2011,10.8082
HO_26,9/25/2011,10.8143
HO_26,9/27/2011,10.857
HO_26,9/29/2011,10.8936
HO_26,8/31/2011,10.8234
HO_26,9/2/2011,10.8814
HO_26,9/4/2011,10.8661
HO_26,9/6/2011,10.8844
HO_26,9/8/2011,10.924
HO_26,9/10/2011,11.0124
HO_26,9/12/2011,11.0338
HO_26,9/14/2011,11.0155
HO_26,9/16/2011,10.8814
HO_26,9/18/2011,10.7655
HO_26,9/20/2011,10.8326
HO_26,9/22/2011,10.9057
HO_26,9/24/2011,10.9027
HO_26,9/26/2011,10.8936
HO_26,9/28/2011,10.8417
HO_26,9/30/2011,10.9118
HO_26,10/2/2011,11.0246
HO_26,10/4/2011,11.0825
HO_26,10/6/2011,11.046
HO_26,10/8/2011,11.0947
HO_26,10/10/2011,11.0002
HO_26,10/12/2011,11.0246
HO_26,10/14/2011,10.9637
HO_26,10/16/2011,10.9088
HO_26,10/18/2011,10.8204
HO_26,10/20/2011,10.8661
HO_26,10/22/2011,10.8844
HO_26,10/24/2011,10.9149
HO_26,10/26/2011,10.7747
HO_26,10/28/2011,10.6162
HO_26,9/30/2011,10.6954
HO_26,10/2/2011,10.9667
HO_26,10/4/2011,10.9972
HO_26,10/6/2011,11.1587
HO_26,10/8/2011,11.2989
HO_26,10/10/2011,11.4239
HO_26,10/12/2011,11.4452
HO_26,10/14/2011,11.4849
HO_26,10/16/2011,11.5062
HO_26,10/18/2011,11.558
HO_26,10/20/2011,11.6037
HO_26,10/22/2011,11.6129
HO_26,10/24/2011,11.6098
HO_26,10/26/2011,11.6738
HO_26,10/28/2011,11.7318
HO_26,10/30/2011,11.7287
HO_26,11/1/2011,11.6708
HO_26,11/3/2011,11.7287
HO_26,11/5/2011,11.683
HO_26,11/7/2011,11.6495
HO_26,11/9/2011,11.6982
HO_26,11/11/2011,11.875
HO_26,11/13/2011,12.0061
HO_26,11/15/2011,12.1676
HO_26,11/17/2011,12.2834
HO_26,11/19/2011,12.2194
HO_26,11/21/2011,12.189
HO_26,11/23/2011,12.0914
HO_26,11/25/2011,12.0823
HO_26,11/27/2011,11.9573
HO_26,11/29/2011,11.9329
HO_26,10/31/2011,11.9421
HO_26,11/2/2011,11.9573
HO_26,11/4/2011,11.9573
HO_26,11/6/2011,11.9786
HO_26,11/8/2011,11.9908
HO_26,11/10/2011,11.9817
HO_26,11/12/2011,12.0152
HO_26,11/14/2011,11.9604
HO_26,11/16/2011,11.9451
HO_26,11/18/2011,11.9116
HO_26,11/20/2011,11.9055
HO_26,11/22/2011,11.9146
HO_26,11/24/2011,11.9177
HO_26,11/26/2011,11.8689
HO_26,11/28/2011,11.8659
HO_26,11/30/2011,11.8567
HO_26,12/2/2011,11.8354
HO_26,12/4/2011,11.8384
HO_26,12/6/2011,11.8628
HO_26,12/8/2011,11.8689
HO_26,12/10/2011,11.9024
HO_26,12/12/2011,11.8354
HO_26,12/14/2011,11.8506
HO_26,12/16/2011,11.8811
HO_26,12/18/2011,11.8963
HO_26,12/20/2011,11.8628
HO_26,12/22/2011,11.9055
HO_26,12/24/2011,11.9299
HO_26,12/26/2011,11.9238
HO_26,12/28/2011,11.9482
HO_26,11/30/2011,11.9543
HO_26,12/2/2011,11.9482
HO_26,12/4/2011,11.9786
HO_26,12/6/2011,11.9543
HO_26,12/8/2011,11.9177
HO_26,12/10/2011,11.9085
HO_26,12/12/2011,11.8933
HO_26,12/14/2011,11.8781
HO_26,12/16/2011,11.8994
HO_26,12/18/2011,11.8994
HO_26,12/20/2011,11.8842
HO_26,12/22/2011,11.8811
HO_26,12/24/2011,11.9055
HO_26,12/26/2011,11.9085
HO_26,12/28/2011,11.8659
HO_26,12/30/2011,11.8323
HO_26,1/1/2012,11.8537
HO_26,1/3/2012,11.875
HO_26,1/5/2012,11.8628
HO_26,1/7/2012,11.8659
HO_26,1/9/2012,11.8537
HO_26,1/11/2012,11.8902
HO_26,1/13/2012,11.8598
HO_26,1/15/2012,11.808
HO_26,1/17/2012,11.8384
HO_26,1/19/2012,11.8415
HO_26,1/21/2012,11.8262
HO_26,1/23/2012,11.811
HO_26,1/25/2012,11.7958
HO_26,1/27/2012,11.7927
HO_26,1/29/2012,11.7836
HO_26,12/31/2011,11.7836
HO_26,1/2/2012,11.7683
HO_26,1/4/2012,11.7805
HO_26,1/6/2012,11.7805
HO_26,1/8/2012,11.7805
HO_26,1/10/2012,11.7135
HO_26,1/12/2012,11.7378
HO_26,1/14/2012,11.7348
HO_26,1/16/2012,11.7287
HO_26,1/18/2012,11.747
HO_26,1/20/2012,11.7653
HO_26,1/22/2012,11.7927
HO_26,1/24/2012,11.7775
HO_26,1/26/2012,11.7805
HO_26,1/28/2012,11.7683
HO_26,1/30/2012,11.7683
HO_26,2/1/2012,11.7775
HO_26,2/3/2012,11.7531
HO_26,2/5/2012,11.7104
HO_26,2/7/2012,11.686
HO_26,2/9/2012,11.7257
HO_26,2/11/2012,11.8384
HO_26,2/13/2012,12.0274
HO_26,2/15/2012,12.253
HO_26,2/17/2012,12.6858
HO_26,2/19/2012,12.7254
HO_26,2/21/2012,12.7376
HO_26,2/23/2012,12.698
HO_26,2/25/2012,12.6522
HO_26,2/27/2012,12.5913
HO_26,2/29/2012,12.5639
HO_26,1/31/2012,12.573
HO_26,2/2/2012,12.4968
HO_26,2/4/2012,12.4358
HO_26,2/6/2012,12.4328
HO_26,2/8/2012,12.3657
HO_26,2/10/2012,12.3139
HO_26,2/12/2012,12.2804
HO_26,2/14/2012,12.2682
HO_26,2/16/2012,12.2286
HO_26,2/18/2012,12.0823
HO_26,2/20/2012,12.1615
HO_26,2/22/2012,12.195
HO_26,2/24/2012,12.1158
HO_26,2/26/2012,12.1554
HO_26,2/28/2012,12.1737
HO_26,3/1/2012,12.2042
HO_26,3/3/2012,12.0792
HO_26,3/5/2012,12.0823
HO_26,3/7/2012,12.067
HO_26,3/9/2012,12.0701
HO_26,3/11/2012,12.0853
HO_26,3/13/2012,12.0548
HO_26,7/6/2012,11.1587
HO_26,7/8/2012,11.0642
HO_26,7/10/2012,11.0185
HO_26,7/12/2012,11.0886
HO_26,7/14/2012,11.0642
HO_26,7/16/2012,11.0581
HO_26,7/18/2012,11.0978
HO_26,7/20/2012,10.9972
HO_26,7/22/2012,10.8509
HO_26,7/24/2012,10.6467
HO_26,7/26/2012,10.7838
HO_26,7/28/2012,10.8478
HO_26,7/30/2012,11.0429
HO_26,8/1/2012,11.0155
HO_26,8/3/2012,10.9576
HO_26,8/5/2012,11.0399
HO_26,8/7/2012,10.8448
HO_26,8/9/2012,10.9819
HO_26,8/11/2012,10.921
HO_26,8/13/2012,10.9423
HO_26,8/15/2012,11.0886
HO_26,8/17/2012,10.9667
HO_26,8/19/2012,10.857
HO_26,8/21/2012,10.793
HO_26,8/23/2012,10.8265
HO_26,8/25/2012,10.8113
HO_26,8/27/2012,10.8234
HO_26,8/29/2012,10.8661
HO_26,7/31/2012,10.7991
HO_26,8/2/2012,10.6131
HO_26,8/4/2012,10.5247
HO_26,8/6/2012,10.5217
HO_26,8/8/2012,10.6375
HO_26,8/10/2012,10.7137
HO_26,8/12/2012,10.9271
HO_26,8/14/2012,10.7229
HO_26,8/16/2012,10.6741
HO_26,8/18/2012,10.5369
HO_26,8/20/2012,10.3327
HO_26,8/22/2012,10.4943
HO_26,8/24/2012,10.5705
HO_26,8/26/2012,10.6589
HO_26,8/28/2012,10.3419
HO_26,8/30/2012,10.3845
HO_26,9/1/2012,10.5522
HO_26,9/3/2012,10.5308
HO_26,9/5/2012,10.5644
HO_26,9/7/2012,10.5613
HO_26,9/9/2012,10.6314
HO_26,9/11/2012,10.6771
HO_26,9/13/2012,10.6406
HO_26,9/15/2012,10.6497
HO_26,9/17/2012,10.5796
HO_26,9/19/2012,10.5126
HO_26,9/21/2012,10.5888
HO_26,9/23/2012,10.6558
HO_26,9/25/2012,10.6223
HO_26,9/27/2012,10.607
HO_26,9/29/2012,10.5857
HO_26,8/31/2012,10.1773
HO_26,9/2/2012,10.3571
HO_26,9/4/2012,10.5156
HO_26,9/6/2012,10.5827
HO_26,9/8/2012,10.5948
HO_26,9/10/2012,10.4333
HO_26,9/12/2012,10.5369
HO_26,9/14/2012,10.6131
HO_26,9/16/2012,10.6009
HO_26,9/18/2012,10.7015
HO_26,9/20/2012,10.8143
HO_26,9/22/2012,10.7777
HO_26,9/24/2012,10.7899
HO_26,9/26/2012,10.7808
HO_26,9/28/2012,10.7655
HO_26,9/30/2012,10.7625
HO_26,10/2/2012,10.8417
HO_26,10/4/2012,10.9789
HO_26,10/6/2012,10.9789
HO_26,10/8/2012,10.8174
HO_26,10/10/2012,10.8722
HO_26,10/12/2012,10.8265
HO_26,10/14/2012,10.7716
HO_26,10/16/2012,10.8478
HO_26,10/18/2012,10.8905
HO_26,10/20/2012,10.857
HO_26,10/22/2012,10.8448
HO_26,10/24/2012,10.8204
HO_26,10/26/2012,10.8082
HO_26,10/28/2012,10.7381
HO_26,9/30/2012,10.7381
HO_26,10/2/2012,10.7046
HO_26,10/4/2012,10.6223
HO_26,10/6/2012,10.6101
HO_26,10/8/2012,10.6863
HO_26,10/10/2012,10.7442
HO_26,10/12/2012,10.7412
HO_26,10/14/2012,10.857
HO_26,10/16/2012,10.9027
HO_26,10/18/2012,10.7747
HO_26,10/20/2012,10.729
HO_26,10/22/2012,10.7747
HO_26,10/24/2012,10.793
HO_26,10/26/2012,10.8692
HO_26,10/28/2012,11.0063
HO_26,10/30/2012,11.0856
HO_26,11/1/2012,10.9911
HO_26,11/3/2012,10.9362
HO_26,11/5/2012,10.8204
HO_26,11/7/2012,10.7107
HO_26,11/9/2012,10.8326
HO_26,11/11/2012,10.988
HO_26,11/13/2012,11.0764
HO_26,11/15/2012,11.1039
HO_26,11/17/2012,11.1984
HO_26,11/19/2012,11.2258
HO_26,11/21/2012,11.3172
HO_26,11/23/2012,11.3325
HO_26,11/25/2012,11.4026
HO_26,11/27/2012,11.427
HO_26,11/29/2012,11.427
HO_26,10/31/2012,11.4757
HO_26,11/2/2012,11.5306
HO_26,11/4/2012,11.5306
HO_26,11/6/2012,11.3477
HO_26,11/8/2012,11.4361
HO_26,11/10/2012,11.4483
HO_26,11/12/2012,11.491
HO_26,11/14/2012,11.4971
HO_26,11/16/2012,11.5336
HO_26,11/18/2012,11.5092
HO_26,11/20/2012,11.5062
HO_26,11/22/2012,11.4696
HO_26,11/24/2012,11.4452
HO_26,11/26/2012,11.4788
HO_26,11/28/2012,11.5001
HO_26,11/30/2012,11.5306
HO_26,12/2/2012,11.5306
HO_26,12/4/2012,11.5733
HO_26,12/6/2012,11.5611
HO_26,12/8/2012,11.5214
HO_26,12/10/2012,11.3843
HO_26,12/12/2012,11.4574
HO_26,12/14/2012,11.6525
HO_26,12/16/2012,11.7531
HO_26,12/18/2012,11.7775
HO_26,12/20/2012,11.7775
HO_26,12/22/2012,11.7927
HO_26,12/24/2012,11.7714
HO_26,12/26/2012,11.7714
HO_26,12/28/2012,11.8811
HO_26,11/30/2012,12.0975
HO_26,12/2/2012,13.1887
HO_26,12/4/2012,13.6368
HO_26,12/6/2012,15.2004
HO_26,12/8/2012,14.9962
HO_26,12/10/2012,14.7737
HO_26,12/12/2012,14.7401
HO_26,12/14/2012,14.6395
HO_26,12/16/2012,14.5268
HO_26,12/18/2012,14.3957
HO_26,12/20/2012,14.2555
HO_26,12/22/2012,14.1214
HO_26,12/24/2012,14.0574
HO_26,12/26/2012,13.9294
HO_26,12/28/2012,13.8623
HO_26,12/30/2012,13.716
HO_26,1/1/2013,13.5697
HO_26,1/3/2013,13.5087
HO_26,1/5/2013,13.4173
HO_26,1/7/2013,13.5209
HO_26,1/9/2013,13.5026
HO_26,1/11/2013,13.5331
HO_26,1/13/2013,14.5542
HO_26,1/15/2013,15.0023
HO_26,1/17/2013,16.7213
HO_26,1/19/2013,16.3281
HO_26,1/21/2013,16.13
HO_26,1/23/2013,15.9349
HO_26,1/25/2013,15.6942
HO_26,1/27/2013,15.6088
