3920 25315.96 #2000-09-24
3921 24780.11 #2000-09-25
3922 24483.68 #2000-09-26
3923 25141.25 #2000-09-27
3924 26148.75 #2000-09-28
3925 26080.16 #2000-09-29
3926 24726.69 #2000-09-30
3927 19798.19 #2000-10-01
3928 19637.48 #2000-10-02
3929 19907.43 #2000-10-03
3930 20192.29 #2000-10-04
3931 21769.53 #2000-10-05
3932 20583.58 #2000-10-06
3933 21088.0 #2000-10-07
3934 21284.59 #2000-10-08
3935 26778.67 #2000-10-09
3936 36319.22 #2000-10-10
3937 26947.99 #2000-10-11
3938 24885.88 #2000-10-12
3939 24299.12 #2000-10-13
3940 23821.16 #2000-10-14
3941 23583.0 #2000-10-15
3942 23838.88 #2000-10-16
3943 22967.58 #2000-10-17
3944 22865.58 #2000-10-18
3945 22738.02 #2000-10-19
3946 22728.31 #2000-10-20
3947 23015.77 #2000-10-21
3948 24001.92 #2000-10-22
3949 22502.03 #2000-10-23
3950 26552.76 #2000-10-24
3951 435685.61 #2000-10-25
3952 632995.54 #2000-10-26
3953 105209.21 #2000-10-27
3954 2043771.44 #2000-10-28
3955 1023558.68 #2000-10-29
3956 1106167.68 #2000-10-30
3957 108984.86 #2000-10-31
3958 65359.99 #2000-11-01
3959 58920.99 #2000-11-02
3960 51602.9 #2000-11-03
3961 49669.75 #2000-11-04
3962 44720.29 #2000-11-05
3963 42504.16 #2000-11-06
3964 40653.96 #2000-11-07
3965 38874.91 #2000-11-08
3966 38133.19 #2000-11-09
3967 38104.37 #2000-11-10
3968 37770.54 #2000-11-11
3969 37055.65 #2000-11-12
3970 416691.25 #2000-11-13
3971 90781.87 #2000-11-14
3972 195344.72 #2000-11-15
3973 120743.82 #2000-11-16
3974 43349.99 #2000-11-17
3975 41715.86 #2000-11-18
3976 39920.55 #2000-11-19
3977 38843.77 #2000-11-20
3978 834263.0 #2000-11-21
3979 156225.81 #2000-11-22
3980 50790.68 #2000-11-23
3981 62104.51 #2000-11-24
3982 45749.82 #2000-11-25
3983 44430.65 #2000-11-26
3984 42278.66 #2000-11-27
3985 41864.62 #2000-11-28
3986 1511914.63 #2000-11-29
3987 122502.71 #2000-11-30
3988 73270.18 #2000-12-01
3989 68233.5 #2000-12-02
3990 75048.2 #2000-12-03
3991 62791.87 #2000-12-04
3992 60381.69 #2000-12-05
3993 58675.47 #2000-12-06
3994 58018.08 #2000-12-07
3995 56065.55 #2000-12-08
3996 68718.64 #2000-12-09
3997 132765.7 #2000-12-10
3998 552462.4 #2000-12-11
3999 276984.03 #2000-12-12
4000 815430.79 #2000-12-13
4001 835066.69 #2000-12-14
4002 157074.47 #2000-12-15
4003 86295.82 #2000-12-16
4004 78748.1 #2000-12-17
4005 74468.46 #2000-12-18
4006 71862.38 #2000-12-19
4007 69066.39 #2000-12-20
4008 157992.73 #2000-12-21
4009 151225.76 #2000-12-22
4010 73506.36 #2000-12-23
4011 69143.56 #2000-12-24
4012 66348.06 #2000-12-25
4013 64789.14 #2000-12-26
4014 63734.69 #2000-12-27
4015 62745.41 #2000-12-28
4016 61930.47 #2000-12-29
4017 61856.83 #2000-12-30
4018 61154.46 #2000-12-31
4019 52422.28 #2001-01-01
4020 53555.4 #2001-01-02
4021 51611.9 #2001-01-03
4022 51306.48 #2001-01-04
4023 51050.89 #2001-01-05
4024 50694.93 #2001-01-06
4025 142091.65 #2001-01-07
4026 1210189.81 #2001-01-08
4027 695431.98 #2001-01-09
4028 4346183.15 #2001-01-10
4029 3821873.69 #2001-01-11
4030 747522.56 #2001-01-12
4031 218741.47 #2001-01-13
4032 190028.88 #2001-01-14
4033 152886.15 #2001-01-15
4034 138844.41 #2001-01-16
4035 126757.95 #2001-01-17
4036 117171.81 #2001-01-18
4037 110077.57 #2001-01-19
4038 101419.1 #2001-01-20
4039 97259.57 #2001-01-21
4040 93326.59 #2001-01-22
4041 3421603.29 #2001-01-23
4042 802656.47 #2001-01-24
4043 5096501.66 #2001-01-25
4044 4233466.32 #2001-01-26
4045 390673.63 #2001-01-27
4046 329152.91 #2001-01-28
4047 582880.24 #2001-01-29
4048 268898.6 #2001-01-30
4049 241449.41 #2001-01-31
4050 204948.19 #2001-02-01
4051 184584.89 #2001-02-02
4052 167108.22 #2001-02-03
4053 148305.56 #2001-02-04
4054 132493.07 #2001-02-05
4055 122643.39 #2001-02-06
4056 116660.57 #2001-02-07
4057 110294.37 #2001-02-08
4058 3068947.48 #2001-02-09
4059 2220424.49 #2001-02-10
4060 2976909.63 #2001-02-11
4061 2961714.22 #2001-02-12
4062 571636.62 #2001-02-13
4063 383226.0 #2001-02-14
4064 339254.93 #2001-02-15
4065 302164.75 #2001-02-16
4066 3242976.34 #2001-02-17
4067 1393703.25 #2001-02-18
4068 5143971.55 #2001-02-19
4069 3216929.89 #2001-02-20
4070 4707364.05 #2001-02-21
4071 7124567.25 #2001-02-22
4072 2459893.93 #2001-02-23
4073 7181333.57 #2001-02-24
4074 4854509.98 #2001-02-25
4075 1383006.93 #2001-02-26
4076 973436.87 #2001-02-27
4077 820670.03 #2001-02-28
4078 758256.7 #2001-03-01
4079 1141047.65 #2001-03-02
4080 1287355.62 #2001-03-03
4081 9763313.94 #2001-03-04
4082 3196470.36 #2001-03-05
4083 1071607.48 #2001-03-06
4084 872991.22 #2001-03-07
4085 754630.5 #2001-03-08
4086 647923.7 #2001-03-09
4087 566010.51 #2001-03-10
4088 487943.59 #2001-03-11
4089 425613.91 #2001-03-12
4090 370288.04 #2001-03-13
4091 329359.36 #2001-03-14
4092 288681.77 #2001-03-15
4093 259195.19 #2001-03-16
4094 274972.71 #2001-03-17
4095 210879.07 #2001-03-18
4096 190043.65 #2001-03-19
4097 167568.81 #2001-03-20
4098 149154.38 #2001-03-21
4099 136274.01 #2001-03-22
4100 125715.19 #2001-03-23
4101 491047.58 #2001-03-24
4102 220570.66 #2001-03-25
4103 118836.68 #2001-03-26
4104 112968.28 #2001-03-27
4105 100470.16 #2001-03-28
4106 91687.65 #2001-03-29
4107 84926.11 #2001-03-30
4108 78579.85 #2001-03-31
4109 76240.22 #2001-04-01
4110 73243.34 #2001-04-02
4111 71717.53 #2001-04-03
4112 70132.21 #2001-04-04
4113 68268.59 #2001-04-05
4114 498813.43 #2001-04-06
4115 105149.42 #2001-04-07
4116 92722.64 #2001-04-08
4117 81732.41 #2001-04-09
4118 68091.61 #2001-04-10
4119 65396.64 #2001-04-11
4120 62197.57 #2001-04-12
4121 60380.19 #2001-04-13
4122 58688.78 #2001-04-14
4123 58053.63 #2001-04-15
4124 76590.49 #2001-04-16
4125 64991.92 #2001-04-17
4126 69847.06 #2001-04-18
4127 60244.37 #2001-04-19
4128 1383086.67 #2001-04-20
4129 154185.16 #2001-04-21
4130 74853.96 #2001-04-22
4131 67787.93 #2001-04-23
4132 63661.79 #2001-04-24
4133 56998.66 #2001-04-25
4134 53392.87 #2001-04-26
4135 50874.58 #2001-04-27
4136 48785.08 #2001-04-28
4137 47016.21 #2001-04-29
4138 47278.3 #2001-04-30
4139 48901.08 #2001-05-01
4140 48026.04 #2001-05-02
4141 47285.82 #2001-05-03
4142 46062.86 #2001-05-04
4143 45256.72 #2001-05-05
4144 44233.65 #2001-05-06
4145 46846.32 #2001-05-07
4146 41376.41 #2001-05-08
4147 40212.9 #2001-05-09
4148 39796.31 #2001-05-10
4149 39166.8 #2001-05-11
4150 39316.08 #2001-05-12
4151 39859.94 #2001-05-13
4152 40039.83 #2001-05-14
4153 39773.68 #2001-05-15
4154 38972.69 #2001-05-16
4155 37854.86 #2001-05-17
4156 36920.64 #2001-05-18
4157 35529.03 #2001-05-19
4158 34309.12 #2001-05-20
4159 33298.97 #2001-05-21
4160 32640.93 #2001-05-22
4161 32434.73 #2001-05-23
4162 32219.52 #2001-05-24
4163 32184.84 #2001-05-25
4164 32814.68 #2001-05-26
4165 33462.42 #2001-05-27
4166 33711.3 #2001-05-28
4167 32720.35 #2001-05-29
4168 30726.24 #2001-05-30
4169 28381.46 #2001-05-31
4170 26467.9 #2001-06-01
4171 27290.29 #2001-06-02
4172 27981.0 #2001-06-03
4173 27953.23 #2001-06-04
4174 27845.06 #2001-06-05
4175 27282.93 #2001-06-06
4176 26082.56 #2001-06-07
4177 25157.8 #2001-06-08
4178 25277.04 #2001-06-09
4179 25442.48 #2001-06-10
4180 25420.83 #2001-06-11
4181 24738.29 #2001-06-12
4182 23830.33 #2001-06-13
4183 22903.32 #2001-06-14
4184 22270.87 #2001-06-15
4185 22006.72 #2001-06-16
4186 21402.78 #2001-06-17
4187 21290.36 #2001-06-18
4188 26013.99 #2001-06-19
4189 23278.96 #2001-06-20
4190 19729.48 #2001-06-21
4191 22769.78 #2001-06-22
4192 20410.61 #2001-06-23
4193 21242.79 #2001-06-24
4194 21675.55 #2001-06-25
4195 22653.72 #2001-06-26
4196 393263.92 #2001-06-27
4197 41659.6 #2001-06-28
4198 32103.26 #2001-06-29
4199 28283.58 #2001-06-30
4200 25598.31 #2001-07-01
4201 23902.13 #2001-07-02
4202 21717.36 #2001-07-03
4203 20273.46 #2001-07-04
4204 19907.08 #2001-07-05
4205 20169.2 #2001-07-06
4206 20252.18 #2001-07-07
4207 19996.48 #2001-07-08
4208 20198.35 #2001-07-09
4209 21176.07 #2001-07-10
4210 22738.19 #2001-07-11
4211 22886.72 #2001-07-12
4212 21930.81 #2001-07-13
4213 21329.87 #2001-07-14
4214 21676.28 #2001-07-15
4215 21988.81 #2001-07-16
4216 22510.75 #2001-07-17
4217 22166.43 #2001-07-18
4218 21665.0 #2001-07-19
4219 21828.58 #2001-07-20
4220 21777.73 #2001-07-21
4221 21391.97 #2001-07-22
4222 20396.86 #2001-07-23
4223 20359.02 #2001-07-24
4224 20912.78 #2001-07-25
4225 20913.98 #2001-07-26
4226 20802.71 #2001-07-27
4227 20171.29 #2001-07-28
4228 19527.47 #2001-07-29
4229 19608.41 #2001-07-30
4230 19617.92 #2001-07-31
4231 17075.13 #2001-08-01
4232 16950.96 #2001-08-02
4233 16501.06 #2001-08-03
4234 16130.22 #2001-08-04
4235 16080.61 #2001-08-05
4236 15643.99 #2001-08-06
4237 14954.06 #2001-08-07
4238 14412.82 #2001-08-08
4239 14374.72 #2001-08-09
4240 14747.99 #2001-08-10
4241 15087.14 #2001-08-11
4242 15373.17 #2001-08-12
4243 15767.2 #2001-08-13
4244 15578.64 #2001-08-14
4245 14933.4 #2001-08-15
4246 14585.24 #2001-08-16
4247 14115.96 #2001-08-17
4248 13771.84 #2001-08-18
4249 13751.58 #2001-08-19
4250 14039.64 #2001-08-20
4251 14425.76 #2001-08-21
4252 14496.76 #2001-08-22
4253 14545.83 #2001-08-23
4254 14200.7 #2001-08-24
4255 13780.59 #2001-08-25
4256 13515.54 #2001-08-26
4257 13136.82 #2001-08-27
4258 12744.61 #2001-08-28
4259 12627.76 #2001-08-29
4260 12929.82 #2001-08-30
4261 13189.91 #2001-08-31
4262 11694.45 #2001-09-01
4263 11612.9 #2001-09-02
4264 11494.65 #2001-09-03
4265 11897.67 #2001-09-04
4266 11563.54 #2001-09-05
4267 11497.12 #2001-09-06
4268 11397.15 #2001-09-07
4269 11565.18 #2001-09-08
4270 12017.42 #2001-09-09
4271 12269.58 #2001-09-10
4272 12291.89 #2001-09-11
4273 12587.47 #2001-09-12
4274 12740.41 #2001-09-13
4275 12429.22 #2001-09-14
4276 12247.75 #2001-09-15
4277 12491.37 #2001-09-16
4278 12633.55 #2001-09-17
4279 12753.97 #2001-09-18
4280 12823.53 #2001-09-19
4281 12922.46 #2001-09-20
4282 13082.53 #2001-09-21
4283 13022.34 #2001-09-22
4284 13129.04 #2001-09-23
4285 14759.16 #2001-09-24
4286 17344.38 #2001-09-25
4287 13933.8 #2001-09-26
4288 13685.03 #2001-09-27
4289 13747.89 #2001-09-28
4290 13552.53 #2001-09-29
4291 12962.78 #2001-09-30
4292 13176.44 #2001-10-01
4293 13006.21 #2001-10-02
4294 13133.89 #2001-10-03
4295 13428.85 #2001-10-04
4296 13974.4 #2001-10-05
4297 14459.61 #2001-10-06
4298 14906.14 #2001-10-07
4299 15272.17 #2001-10-08
4300 15206.88 #2001-10-09
4301 15129.7 #2001-10-10
4302 15124.12 #2001-10-11
4303 14845.53 #2001-10-12
4304 14527.63 #2001-10-13
4305 14325.33 #2001-10-14
4306 14183.04 #2001-10-15
4307 14548.28 #2001-10-16
4308 15189.65 #2001-10-17
4309 15615.77 #2001-10-18
4310 15584.19 #2001-10-19
4311 15777.14 #2001-10-20
4312 16519.63 #2001-10-21
4313 16897.08 #2001-10-22
4314 16645.34 #2001-10-23
4315 16697.81 #2001-10-24
4316 16664.62 #2001-10-25
4317 16878.7 #2001-10-26
4318 17579.5 #2001-10-27
4319 18339.09 #2001-10-28
4320 22563.86 #2001-10-29
4321 918068.21 #2001-10-30
4322 122522.94 #2001-10-31
4323 25099.54 #2001-11-01
4324 23368.27 #2001-11-02
4325 23644.68 #2001-11-03
4326 21187.07 #2001-11-04
4327 21449.6 #2001-11-05
4328 19947.97 #2001-11-06
4329 19627.08 #2001-11-07
4330 20529.6 #2001-11-08
4331 18673.65 #2001-11-09
4332 595311.93 #2001-11-10
4333 1513155.14 #2001-11-11
4334 7735609.39 #2001-11-12
4335 847155.74 #2001-11-13
4336 682416.23 #2001-11-14
4337 98296.21 #2001-11-15
4338 513843.53 #2001-11-16
4339 111422.29 #2001-11-17
4340 57778.63 #2001-11-18
4341 293566.8 #2001-11-19
4342 356437.6 #2001-11-20
4343 3909262.76 #2001-11-21
4344 983397.05 #2001-11-22
4345 136867.87 #2001-11-23
4346 4836667.22 #2001-11-24
4347 301752.65 #2001-11-25
4348 155659.67 #2001-11-26
4349 136818.06 #2001-11-27
4350 6838715.25 #2001-11-28
4351 7446440.9 #2001-11-29
4352 818751.17 #2001-11-30
4353 13085865.57 #2001-12-01
4354 10055075.11 #2001-12-02
4355 2974540.07 #2001-12-03
4356 1014591.18 #2001-12-04
4357 5147500.68 #2001-12-05
4358 2046938.41 #2001-12-06
4359 886185.2 #2001-12-07
4360 796561.82 #2001-12-08
4361 926312.11 #2001-12-09
4362 616700.25 #2001-12-10
4363 542835.05 #2001-12-11
4364 480923.66 #2001-12-12
4365 3779980.82 #2001-12-13
4366 4318489.51 #2001-12-14
4367 769255.16 #2001-12-15
4368 1482339.55 #2001-12-16
4369 5446808.88 #2001-12-17
4370 856831.62 #2001-12-18
4371 1971988.33 #2001-12-19
4372 8784507.22 #2001-12-20
4373 2210161.54 #2001-12-21
4374 8595555.07 #2001-12-22
4375 2163069.4 #2001-12-23
4376 1168091.08 #2001-12-24
4377 1147502.65 #2001-12-25
4378 1047400.95 #2001-12-26
4379 1961225.42 #2001-12-27
4380 12168069.31 #2001-12-28
4381 4897241.6 #2001-12-29
4382 9677277.85 #2001-12-30
4383 5113041.0 #2001-12-31
4384 12032026.72 #2002-01-01
4385 21422027.94 #2002-01-02
4386 2660907.43 #2002-01-03
4387 2014722.84 #2002-01-04
4388 12346022.61 #2002-01-05
4389 4961357.85 #2002-01-06
4390 1925268.62 #2002-01-07
4391 1662272.37 #2002-01-08
4392 1404135.42 #2002-01-09
4393 1362305.92 #2002-01-10
4394 1074623.0 #2002-01-11
4395 959709.18 #2002-01-12
4396 855679.01 #2002-01-13
4397 783807.04 #2002-01-14
4398 705130.63 #2002-01-15
4399 636751.27 #2002-01-16
4400 579548.76 #2002-01-17
4401 532500.57 #2002-01-18
4402 489852.15 #2002-01-19
4403 453611.36 #2002-01-20
4404 754593.12 #2002-01-21
4405 425424.81 #2002-01-22
4406 395655.99 #2002-01-23
4407 367764.78 #2002-01-24
4408 395358.46 #2002-01-25
4409 2332680.6 #2002-01-26
4410 457011.94 #2002-01-27
4411 1525758.31 #2002-01-28
4412 574762.81 #2002-01-29
4413 439982.36 #2002-01-30
4414 408415.58 #2002-01-31
4415 380194.88 #2002-02-01
4416 350693.6 #2002-02-02
4417 326882.15 #2002-02-03
4418 301132.2 #2002-02-04
4419 277751.82 #2002-02-05
4420 263797.11 #2002-02-06
4421 1833983.33 #2002-02-07
4422 800019.77 #2002-02-08
4423 326461.36 #2002-02-09
4424 300264.8 #2002-02-10
4425 273232.07 #2002-02-11
4426 249499.76 #2002-02-12
4427 278124.21 #2002-02-13
4428 222661.62 #2002-02-14
4429 203177.77 #2002-02-15
4430 1335022.82 #2002-02-16
4431 1520360.77 #2002-02-17
4432 279128.73 #2002-02-18
4433 3193421.76 #2002-02-19
4434 1808935.33 #2002-02-20
4435 426755.17 #2002-02-21
4436 410294.58 #2002-02-22
4437 398286.32 #2002-02-23
4438 314752.52 #2002-02-24
4439 282284.36 #2002-02-25
4440 253663.06 #2002-02-26
4441 228389.86 #2002-02-27
4442 204317.14 #2002-02-28
4443 188069.69 #2002-03-01
4444 170550.2 #2002-03-02
4445 156447.49 #2002-03-03
4446 146120.4 #2002-03-04
4447 538966.11 #2002-03-05
4448 3222411.47 #2002-03-06
4449 1902464.91 #2002-03-07
4450 357489.0 #2002-03-08
4451 1735066.96 #2002-03-09
4452 2537645.33 #2002-03-10
4453 439240.23 #2002-03-11
4454 387259.97 #2002-03-12
4455 359856.61 #2002-03-13
4456 313585.44 #2002-03-14
4457 300414.26 #2002-03-15
4458 263654.79 #2002-03-16
4459 548323.6 #2002-03-17
4460 248208.54 #2002-03-18
4461 219426.3 #2002-03-19
4462 196510.01 #2002-03-20
4463 175317.15 #2002-03-21
4464 1477476.86 #2002-03-22
4465 2144141.26 #2002-03-23
4466 283797.19 #2002-03-24
4467 253585.47 #2002-03-25
4468 230546.16 #2002-03-26
4469 200205.44 #2002-03-27
4470 175203.33 #2002-03-28
4471 153915.96 #2002-03-29
4472 138811.95 #2002-03-30
4473 125158.54 #2002-03-31
4474 112776.52 #2002-04-01
4475 104509.42 #2002-04-02
4476 98843.23 #2002-04-03
4477 94621.9 #2002-04-04
4478 90447.33 #2002-04-05
4479 85967.61 #2002-04-06
4480 80557.7 #2002-04-07
4481 77334.6 #2002-04-08
4482 251107.97 #2002-04-09
4483 91391.29 #2002-04-10
4484 73095.02 #2002-04-11
4485 69875.15 #2002-04-12
4486 66428.1 #2002-04-13
4487 63481.78 #2002-04-14
4488 61511.05 #2002-04-15
4489 188743.75 #2002-04-16
4490 162576.36 #2002-04-17
4491 65994.58 #2002-04-18
4492 62930.06 #2002-04-19
4493 59361.83 #2002-04-20
4494 57502.73 #2002-04-21
4495 59007.37 #2002-04-22
4496 53476.93 #2002-04-23
4497 51915.56 #2002-04-24
4498 50770.32 #2002-04-25
4499 49723.14 #2002-04-26
4500 49092.41 #2002-04-27
4501 48997.41 #2002-04-28
4502 250572.49 #2002-04-29
4503 203791.26 #2002-04-30
4504 82514.21 #2002-05-01
4505 59998.24 #2002-05-02
4506 59263.47 #2002-05-03
4507 58046.87 #2002-05-04
4508 56000.21 #2002-05-05
4509 53492.94 #2002-05-06
4510 52924.06 #2002-05-07
4511 52563.17 #2002-05-08
4512 51546.07 #2002-05-09
4513 51245.73 #2002-05-10
4514 50398.65 #2002-05-11
4515 48737.4 #2002-05-12
4516 47823.56 #2002-05-13
4517 47180.43 #2002-05-14
4518 46191.93 #2002-05-15
4519 45378.75 #2002-05-16
4520 44455.48 #2002-05-17
4521 44800.26 #2002-05-18
4522 455434.32 #2002-05-19
4523 927014.83 #2002-05-20
4524 253910.32 #2002-05-21
4525 75270.22 #2002-05-22
4526 69058.42 #2002-05-23
4527 65532.42 #2002-05-24
4528 57314.77 #2002-05-25
4529 54671.98 #2002-05-26
4530 52668.19 #2002-05-27
4531 50445.7 #2002-05-28
4532 47066.43 #2002-05-29
4533 43851.17 #2002-05-30
4534 42183.58 #2002-05-31
4535 41979.22 #2002-06-01
4536 42075.18 #2002-06-02
4537 41903.24 #2002-06-03
4538 39846.76 #2002-06-04
4539 37792.87 #2002-06-05
4540 40190.82 #2002-06-06
4541 35190.06 #2002-06-07
4542 35086.61 #2002-06-08
4543 34778.9 #2002-06-09
4544 33843.62 #2002-06-10
4545 32658.95 #2002-06-11
4546 33384.69 #2002-06-12
4547 34962.57 #2002-06-13
4548 35487.28 #2002-06-14
4549 35029.82 #2002-06-15
4550 34565.23 #2002-06-16
4551 33324.19 #2002-06-17
4552 31786.2 #2002-06-18
4553 30566.12 #2002-06-19
4554 30185.21 #2002-06-20
4555 30610.37 #2002-06-21
4556 31206.48 #2002-06-22
4557 30837.06 #2002-06-23
4558 30059.38 #2002-06-24
4559 29311.5 #2002-06-25
4560 29432.79 #2002-06-26
4561 29400.36 #2002-06-27
4562 27969.97 #2002-06-28
4563 27095.34 #2002-06-29
4564 25836.91 #2002-06-30
4565 25944.73 #2002-07-01
4566 26098.58 #2002-07-02
4567 26983.01 #2002-07-03
4568 27309.39 #2002-07-04
4569 27175.24 #2002-07-05
4570 27037.68 #2002-07-06
4571 26425.58 #2002-07-07
4572 26056.44 #2002-07-08
4573 24734.6 #2002-07-09
4574 23520.6 #2002-07-10
4575 22972.52 #2002-07-11
4576 22978.18 #2002-07-12
4577 22925.75 #2002-07-13
4578 23318.28 #2002-07-14
4579 24113.15 #2002-07-15
4580 25380.06 #2002-07-16
4581 25931.06 #2002-07-17
4582 25642.7 #2002-07-18
4583 25117.26 #2002-07-19
4584 24357.64 #2002-07-20
4585 24809.7 #2002-07-21
4586 26320.37 #2002-07-22
4587 26345.2 #2002-07-23
4588 26454.59 #2002-07-24
4589 26289.93 #2002-07-25
4590 25864.1 #2002-07-26
4591 25030.12 #2002-07-27
4592 25499.04 #2002-07-28
4593 25927.89 #2002-07-29
4594 25472.3 #2002-07-30
4595 25136.34 #2002-07-31
4596 23671.16 #2002-08-01
4597 24139.69 #2002-08-02
4598 25843.95 #2002-08-03
4599 27431.22 #2002-08-04
4600 25346.82 #2002-08-05
4601 24249.63 #2002-08-06
4602 23587.86 #2002-08-07
4603 22202.32 #2002-08-08
4604 20864.54 #2002-08-09
4605 19792.79 #2002-08-10
4606 19609.82 #2002-08-11
4607 19910.81 #2002-08-12
4608 20131.45 #2002-08-13
4609 20297.31 #2002-08-14
4610 20549.39 #2002-08-15
4611 20797.27 #2002-08-16
4612 21278.1 #2002-08-17
4613 22084.91 #2002-08-18
4614 22819.99 #2002-08-19
4615 23058.89 #2002-08-20
4616 21734.09 #2002-08-21
4617 22751.77 #2002-08-22
4618 24369.0 #2002-08-23
4619 24404.03 #2002-08-24
4620 23757.81 #2002-08-25
4621 22597.63 #2002-08-26
4622 21224.13 #2002-08-27
4623 20415.97 #2002-08-28
4624 21440.91 #2002-08-29
4625 24473.65 #2002-08-30
4626 22346.66 #2002-08-31
4627 16988.58 #2002-09-01
4628 16046.4 #2002-09-02
4629 16405.13 #2002-09-03
4630 16617.98 #2002-09-04
4631 17066.83 #2002-09-05
4632 17379.06 #2002-09-06
4633 17934.5 #2002-09-07
4634 17723.46 #2002-09-08
4635 17070.99 #2002-09-09
4636 17056.87 #2002-09-10
4637 16009.21 #2002-09-11
4638 16160.75 #2002-09-12
4639 16660.81 #2002-09-13
4640 16830.04 #2002-09-14
4641 16761.74 #2002-09-15
4642 16870.55 #2002-09-16
4643 16602.2 #2002-09-17
4644 15969.79 #2002-09-18
4645 15211.69 #2002-09-19
4646 14859.27 #2002-09-20
4647 14856.6 #2002-09-21
4648 14873.33 #2002-09-22
4649 14807.03 #2002-09-23
4650 14792.09 #2002-09-24
4651 15059.79 #2002-09-25
4652 15813.12 #2002-09-26
4653 16845.26 #2002-09-27
4654 17397.63 #2002-09-28
4655 17867.98 #2002-09-29
4656 18327.76 #2002-09-30
4657 17861.27 #2002-10-01
4658 17618.47 #2002-10-02
4659 17543.61 #2002-10-03
4660 17578.42 #2002-10-04
4661 17136.13 #2002-10-05
4662 16667.23 #2002-10-06
4663 16234.18 #2002-10-07
4664 16038.37 #2002-10-08
4665 16245.01 #2002-10-09
4666 17030.78 #2002-10-10
4667 17588.73 #2002-10-11
4668 17523.53 #2002-10-12
4669 17456.3 #2002-10-13
4670 17402.52 #2002-10-14
4671 17891.76 #2002-10-15
4672 18755.38 #2002-10-16
4673 19687.81 #2002-10-17
4674 20312.9 #2002-10-18
4675 19999.9 #2002-10-19
4676 19836.34 #2002-10-20
4677 19849.03 #2002-10-21
4678 20393.77 #2002-10-22
4679 21744.17 #2002-10-23
4680 23137.31 #2002-10-24
4681 25115.93 #2002-10-25
4682 22733.58 #2002-10-26
4683 22803.72 #2002-10-27
4684 22433.41 #2002-10-28
4685 22324.7 #2002-10-29
4686 22496.53 #2002-10-30
4687 22916.18 #2002-10-31
4688 20393.13 #2002-11-01
4689 20296.71 #2002-11-02
4690 20167.24 #2002-11-03
4691 20028.63 #2002-11-04
4692 20187.69 #2002-11-05
4693 21844.11 #2002-11-06
4694 2587891.52 #2002-11-07
4695 4043588.21 #2002-11-08
4696 506727.78 #2002-11-09
4697 650793.73 #2002-11-10
4698 75168.96 #2002-11-11
4699 346532.15 #2002-11-12
4700 179626.25 #2002-11-13
4701 57772.27 #2002-11-14
4702 51728.41 #2002-11-15
4703 47195.47 #2002-11-16
4704 44259.94 #2002-11-17
4705 41438.04 #2002-11-18
4706 39399.41 #2002-11-19
4707 37769.9 #2002-11-20
4708 36411.03 #2002-11-21
4709 35356.34 #2002-11-22
4710 35357.97 #2002-11-23
4711 34719.92 #2002-11-24
4712 37504.03 #2002-11-25
4713 33242.78 #2002-11-26
4714 32567.61 #2002-11-27
4715 32595.2 #2002-11-28
4716 32552.06 #2002-11-29
4717 32486.96 #2002-11-30
4718 27288.71 #2002-12-01
4719 26857.75 #2002-12-02
4720 27638.1 #2002-12-03
4721 26590.33 #2002-12-04
4722 26334.65 #2002-12-05
4723 26200.36 #2002-12-06
4724 26279.26 #2002-12-07
4725 27948.05 #2002-12-08
4726 1492809.9 #2002-12-09
4727 667315.0 #2002-12-10
4728 80885.82 #2002-12-11
4729 450385.25 #2002-12-12
4730 20539800.26 #2002-12-13
4731 17374668.77 #2002-12-14
4732 10635911.33 #2002-12-15
4733 17009579.29 #2002-12-16
4734 3539703.17 #2002-12-17
4735 1347044.25 #2002-12-18
4736 12889896.49 #2002-12-19
4737 11673606.43 #2002-12-20
4738 5163846.33 #2002-12-21
4739 1605583.76 #2002-12-22
4740 1339947.35 #2002-12-23
4741 1135617.71 #2002-12-24
4742 1321938.26 #2002-12-25
4743 3985771.05 #2002-12-26
4744 6988924.5 #2002-12-27
4745 11011832.88 #2002-12-28
4746 3978431.88 #2002-12-29
4747 7072820.95 #2002-12-30
4748 7921294.9 #2002-12-31
4749 1899314.03 #2003-01-01
4750 1501116.72 #2003-01-02
4751 1294180.56 #2003-01-03
4752 1119567.13 #2003-01-04
4753 972024.31 #2003-01-05
4754 841462.34 #2003-01-06
4755 741750.39 #2003-01-07
4756 672726.7 #2003-01-08
4757 4152880.68 #2003-01-09
4758 7299734.45 #2003-01-10
4759 1924082.49 #2003-01-11
4760 6854707.21 #2003-01-12
4761 4928923.68 #2003-01-13
4762 2199006.72 #2003-01-14
4763 1185319.08 #2003-01-15
4764 1038216.76 #2003-01-16
4765 911386.9 #2003-01-17
4766 807812.8 #2003-01-18
4767 722964.73 #2003-01-19
4768 745085.21 #2003-01-20
4769 2989295.44 #2003-01-21
4770 5687736.69 #2003-01-22
4771 2645701.03 #2003-01-23
4772 964715.38 #2003-01-24
4773 892035.19 #2003-01-25
4774 750364.9 #2003-01-26
4775 665866.37 #2003-01-27
4776 593370.92 #2003-01-28
4777 536531.88 #2003-01-29
4778 486881.82 #2003-01-30
4779 440461.51 #2003-01-31
4780 402554.04 #2003-02-01
4781 368256.98 #2003-02-02
4782 347393.6 #2003-02-03
4783 319730.63 #2003-02-04
4784 288668.29 #2003-02-05
4785 267032.03 #2003-02-06
4786 251831.12 #2003-02-07
