1985 07 13 0 0 0 0.00000000 0.00000000 81.61000000 85.47000000 48.66000000 49.30000000 
1985 07 14 0 0 0 0.00000000 0.00000000 82.01000000 85.77000000 49.53000000 50.11000000 
1985 07 15 0 0 0 0.00000000 0.00000000 80.50000000 85.30000000 46.32000000 47.85000000 
1985 07 16 0 0 0 0.00000000 0.00000000 79.04000000 83.35000000 47.94000000 48.73000000 
1985 07 17 0 0 0 0.00000000 0.00000000 76.69000000 80.20000000 48.35000000 49.33000000 
1985 07 18 0 0 0 0.00000000 0.00000000 73.35000000 79.49000000 47.72000000 48.97000000 
1985 07 19 0 0 0 0.00000000 0.00000000 74.49000000 79.41000000 48.14000000 50.48000000 
1985 07 20 0 0 0 0.00000000 0.00000000 69.80000000 74.21000000 52.48000000 53.70000000 
1985 07 21 0 0 0 0.00000000 0.02300000 73.81000000 76.48000000 50.95000000 51.45000000 
1985 07 22 0 0 0 0.00000000 0.00000000 75.08000000 79.99000000 51.27000000 52.43000000 
1985 07 23 0 0 0 0.00000000 0.00000000 78.55000000 83.13000000 50.11000000 52.42000000 
1985 07 24 0 0 0 0.00000000 0.00000000 86.36000000 89.10000000 52.55000000 52.83000000 
1985 07 25 0 0 0 0.00000000 0.00000000 82.19000000 83.75000000 53.36000000 54.22000000 
1985 07 26 0 0 0 0.00000000 0.00000000 74.24000000 78.71000000 53.66000000 55.21000000 
1985 07 27 0 0 0 0.00000000 0.00000000 74.73000000 79.50000000 50.82000000 52.84000000 
1985 07 28 0 0 0 0.00000000 0.00000000 72.07000000 76.15000000 51.74000000 53.06000000 
1985 07 29 0 0 0 0.01800000 0.01500000 69.29000000 73.37000000 51.26000000 50.99000000 
1985 07 30 0 0 0 0.00000000 0.00000000 73.04000000 75.46000000 50.38000000 50.34000000 
1985 07 31 0 0 0 0.00000000 0.00000000 71.61000000 74.92000000 53.00000000 52.06000000 
1985 08 01 0 0 0 0.00000000 0.00000000 76.74000000 78.28000000 48.94000000 49.31000000 
1985 08 02 0 0 0 0.00000000 0.00000000 87.21000000 87.59000000 52.66000000 53.00000000 
1985 08 03 0 0 0 0.00000000 0.00000000 88.41000000 91.65000000 54.46000000 53.79000000 
1985 08 04 0 0 0 0.00000000 0.00000000 84.90000000 87.33000000 52.06000000 52.78000000 
1985 08 05 0 0 0 0.00000000 0.00000000 77.98000000 81.64000000 49.84000000 49.64000000 
1985 08 06 0 0 0 0.00000000 0.00000000 80.58000000 83.96000000 49.50000000 49.64000000 
1985 08 07 0 0 0 0.00000000 0.00000000 81.38000000 85.25000000 46.80000000 47.85000000 
1985 08 08 0 0 0 0.00000000 0.00000000 84.17000000 87.06000000 48.92000000 47.63000000 
1985 08 09 0 0 0 0.00000000 0.00000000 86.07000000 87.29000000 51.62000000 51.69000000 
1985 08 10 0 0 0 0.00000000 0.00000000 80.98000000 82.25000000 48.79000000 47.95000000 
1985 08 11 0 0 0 0.00000000 0.00000000 71.98000000 75.71000000 47.73000000 49.48000000 
1985 08 12 0 0 0 0.00000000 0.00000000 72.10000000 74.21000000 53.54000000 52.60000000 
1985 08 13 0 0 0 0.00000000 0.00000000 70.53000000 73.55000000 52.33000000 51.11000000 
1985 08 14 0 0 0 0.00000000 0.00000000 70.32000000 74.91000000 48.68000000 47.84000000 
1985 08 15 0 0 0 0.00000000 0.00000000 67.80000000 72.41000000 50.86000000 51.70000000 
1985 08 16 0 0 0 0.00000000 0.00000000 71.44000000 73.02000000 50.83000000 51.99000000 
1985 08 17 0 0 0 0.00000000 0.00000000 70.13000000 74.98000000 51.02000000 51.00000000 
1985 08 18 0 0 0 0.01100000 0.02300000 74.04000000 75.55000000 46.23000000 46.46000000 
1985 08 19 0 0 0 0.00000000 0.00000000 75.11000000 77.26000000 46.33000000 46.51000000 
1985 08 20 0 0 0 0.00000000 0.00000000 75.01000000 78.17000000 48.48000000 48.92000000 
1985 08 21 0 0 0 0.00000000 0.00000000 75.15000000 77.81000000 47.74000000 47.62000000 
1985 08 22 0 0 0 0.00000000 0.00000000 77.62000000 79.86000000 48.20000000 48.43000000 
1985 08 23 0 0 0 0.00000000 0.00000000 83.56000000 85.39000000 46.62000000 46.80000000 
1985 08 24 0 0 0 0.00000000 0.00000000 82.98000000 86.33000000 49.23000000 50.80000000 
1985 08 25 0 0 0 0.00000000 0.00000000 79.59000000 84.05000000 50.45000000 51.76000000 
1985 08 26 0 0 0 0.00000000 0.00000000 76.48000000 81.18000000 50.16000000 51.95000000 
1985 08 27 0 0 0 0.00000000 0.00000000 75.57000000 80.07000000 47.39000000 47.47000000 
1985 08 28 0 0 0 0.00000000 0.00000000 77.87000000 80.71000000 46.45000000 47.24000000 
1985 08 29 0 0 0 0.00000000 0.00000000 77.88000000 80.13000000 45.43000000 45.03000000 
1985 08 30 0 0 0 0.00000000 0.00000000 80.75000000 82.53000000 52.30000000 51.45000000 
1985 08 31 0 0 0 0.00000000 0.00000000 86.21000000 88.33000000 49.67000000 49.51000000 
1985 09 01 0 0 0 0.00000000 0.00000000 85.10000000 85.91000000 53.60000000 52.23000000 
1985 09 02 0 0 0 0.00000000 0.00000000 76.58000000 79.64000000 53.99000000 53.04000000 
1985 09 03 0 0 0 0.00000000 0.00000000 78.32000000 81.53000000 49.39000000 49.00000000 
1985 09 04 0 0 0 0.00000000 0.00000000 73.19000000 75.25000000 49.47000000 50.64000000 
1985 09 05 0 0 0 0.00000000 0.00000000 69.08000000 72.08000000 55.23000000 55.36000000 
1985 09 06 0 0 0 0.00000000 0.00000000 68.43000000 69.03000000 52.81000000 53.09000000 
1985 09 07 0 0 0 0.24100000 0.26500000 64.66000000 65.59000000 54.45000000 54.74000000 
1985 09 08 0 0 0 0.67400000 0.66700000 65.78000000 66.09000000 51.10000000 52.01000000 
1985 09 09 0 0 0 0.16500000 0.29800000 65.53000000 66.72000000 48.25000000 48.53000000 
1985 09 10 0 0 0 0.02100000 0.07300000 66.71000000 67.85000000 44.51000000 44.36000000 
1985 09 11 0 0 0 0.00000000 0.00000000 68.56000000 69.94000000 43.77000000 43.40000000 
1985 09 12 0 0 0 0.00000000 0.00000000 73.27000000 74.49000000 44.82000000 44.24000000 
1985 09 13 0 0 0 0.00000000 0.00000000 72.86000000 73.25000000 49.45000000 49.55000000 
1985 09 14 0 0 0 0.00000000 0.00000000 75.02000000 74.59000000 51.39000000 49.94000000 
1985 09 15 0 0 0 0.00000000 0.00000000 76.69000000 77.78000000 47.70000000 48.63000000 
1985 09 16 0 0 0 0.00000000 0.00000000 76.54000000 77.96000000 49.70000000 49.19000000 
1985 09 17 0 0 0 0.00000000 0.00000000 71.34000000 72.21000000 48.91000000 48.93000000 
1985 09 18 0 0 0 0.00000000 0.00000000 72.77000000 73.93000000 44.75000000 45.33000000 
1985 09 19 0 0 0 0.00000000 0.00000000 75.30000000 78.32000000 46.04000000 46.21000000 
1985 09 20 0 0 0 0.00000000 0.00000000 75.17000000 77.60000000 47.11000000 47.23000000 
1985 09 21 0 0 0 0.00000000 0.00000000 83.28000000 83.46000000 45.68000000 46.35000000 
1985 09 22 0 0 0 0.00000000 0.00000000 85.55000000 87.87000000 47.27000000 47.52000000 
1985 09 23 0 0 0 0.00000000 0.00000000 85.90000000 84.70000000 47.87000000 48.50000000 
1985 09 24 0 0 0 0.00000000 0.00000000 86.92000000 87.73000000 49.75000000 50.24000000 
1985 09 25 0 0 0 0.00000000 0.00000000 86.10000000 87.56000000 47.90000000 48.70000000 
1985 09 26 0 0 0 0.00000000 0.00000000 76.91000000 83.03000000 48.32000000 48.92000000 
1985 09 27 0 0 0 0.00000000 0.00000000 79.12000000 75.42000000 55.20000000 54.44000000 
1985 09 28 0 0 0 0.00000000 0.00000000 68.51000000 71.12000000 50.10000000 49.99000000 
1985 09 29 0 0 0 0.00000000 0.00000000 65.99000000 67.21000000 47.57000000 48.42000000 
1985 09 30 0 0 0 0.00000000 0.00000000 67.27000000 69.83000000 46.63000000 44.52000000 
1985 10 01 0 0 0 0.00000000 0.00000000 72.81000000 75.21000000 45.55000000 45.74000000 
1985 10 02 0 0 0 0.00000000 0.00000000 87.66000000 88.23000000 47.10000000 46.39000000 
1985 10 03 0 0 0 0.00000000 0.00000000 95.19000000 97.67000000 56.52000000 50.49000000 
1985 10 04 0 0 0 0.00000000 0.00000000 94.97000000 96.90000000 53.69000000 53.78000000 
1985 10 05 0 0 0 0.00000000 0.00000000 86.17000000 90.33000000 51.71000000 50.85000000 
1985 10 06 0 0 0 0.00000000 0.00000000 81.00000000 79.43000000 51.13000000 52.44000000 
1985 10 07 0 0 0 0.01500000 0.00000000 71.39000000 70.97000000 51.71000000 52.42000000 
1985 10 08 0 0 0 0.00000000 0.00000000 71.96000000 72.52000000 50.43000000 50.41000000 
1985 10 09 0 0 0 0.00000000 0.00000000 69.48000000 71.56000000 45.89000000 43.26000000 
1985 10 10 0 0 0 0.00000000 0.00000000 73.30000000 74.60000000 37.88000000 38.21000000 
1985 10 11 0 0 0 0.00000000 0.00000000 72.92000000 76.20000000 42.37000000 39.49000000 
1985 10 12 0 0 0 0.00000000 0.00000000 73.80000000 75.81000000 42.15000000 40.19000000 
1985 10 13 0 0 0 0.00000000 0.00000000 76.26000000 77.41000000 40.50000000 39.71000000 
1985 10 14 0 0 0 0.00000000 0.00000000 80.85000000 81.81000000 37.74000000 38.44000000 
1985 10 15 0 0 0 0.00000000 0.00000000 83.21000000 84.38000000 39.40000000 39.06000000 
1985 10 16 0 0 0 0.00000000 0.00000000 80.85000000 81.42000000 40.74000000 39.64000000 
1985 10 17 0 0 0 0.00000000 0.00000000 73.33000000 77.25000000 42.89000000 41.04000000 
1985 10 18 0 0 0 0.00000000 0.00000000 66.96000000 68.39000000 45.22000000 45.50000000 
1985 10 19 0 0 0 0.00000000 0.00000000 61.70000000 64.69000000 46.11000000 45.29000000 
1985 10 20 0 0 0 0.29600000 0.29600000 60.58000000 60.73000000 46.93000000 46.62000000 
1985 10 21 0 0 0 0.86700000 0.84900000 57.22000000 59.28000000 43.48000000 43.22000000 
1985 10 22 0 0 0 0.17900000 0.25900000 58.12000000 59.06000000 43.19000000 43.02000000 
1985 10 23 0 0 0 0.08400000 0.13800000 67.04000000 66.75000000 50.16000000 50.79000000 
1985 10 24 0 0 0 0.00000000 0.00000000 72.98000000 74.47000000 47.07000000 48.32000000 
1985 10 25 0 0 0 0.02300000 0.00000000 74.95000000 76.40000000 44.97000000 45.00000000 
1985 10 26 0 0 0 0.00000000 0.00000000 75.11000000 76.62000000 45.03000000 45.55000000 
1985 10 27 0 0 0 0.00000000 0.00000000 74.68000000 76.51000000 44.32000000 45.96000000 
1985 10 28 0 0 0 0.00000000 0.00000000 70.03000000 72.86000000 45.03000000 46.15000000 
1985 10 29 0 0 0 0.00000000 0.00000000 62.93000000 64.20000000 39.60000000 40.45000000 
1985 10 30 0 0 0 0.00000000 0.00000000 64.17000000 64.10000000 45.72000000 45.90000000 
1985 10 31 0 0 0 0.00000000 0.00000000 69.66000000 70.10000000 39.46000000 42.74000000 
1985 11 01 0 0 0 0.00000000 0.00000000 80.20000000 78.68000000 49.22000000 47.26000000 
1985 11 02 0 0 0 0.00000000 0.00000000 80.70000000 82.23000000 47.43000000 47.69000000 
1985 11 03 0 0 0 0.00000000 0.00000000 79.44000000 78.75000000 45.24000000 46.15000000 
1985 11 04 0 0 0 0.00000000 0.00000000 71.17000000 72.67000000 48.72000000 49.95000000 
1985 11 05 0 0 0 0.00000000 0.00000000 72.81000000 73.55000000 43.26000000 45.32000000 
1985 11 06 0 0 0 0.00000000 0.00000000 77.72000000 78.95000000 44.46000000 46.59000000 
1985 11 07 0 0 0 0.00000000 0.00000000 74.63000000 77.20000000 43.19000000 43.94000000 
1985 11 08 0 0 0 0.00000000 0.00000000 65.59000000 68.13000000 40.74000000 42.71000000 
1985 11 09 0 0 0 0.09300000 0.09900000 58.81000000 60.00000000 36.08000000 37.40000000 
1985 11 10 0 0 0 0.56200000 0.42800000 52.26000000 56.82000000 40.44000000 40.18000000 
1985 11 11 0 0 0 0.12900000 0.18500000 49.76000000 51.65000000 33.19000000 33.46000000 
1985 11 12 0 0 0 0.03700000 0.00000000 52.89000000 53.90000000 27.87000000 29.13000000 
1985 11 13 0 0 0 0.00000000 0.00000000 54.14000000 55.80000000 26.30000000 26.49000000 
1985 11 14 0 0 0 0.00000000 0.00000000 56.05000000 57.01000000 27.32000000 27.85000000 
1985 11 15 0 0 0 0.03900000 0.04500000 53.73000000 53.48000000 32.18000000 32.31000000 
1985 11 16 0 0 0 0.09200000 0.09600000 54.89000000 55.93000000 40.03000000 39.80000000 
1985 11 17 0 0 0 0.00000000 0.00000000 56.37000000 56.88000000 34.08000000 35.66000000 
1985 11 18 0 0 0 0.00000000 0.00000000 55.80000000 56.74000000 29.54000000 31.54000000 
1985 11 19 0 0 0 0.00000000 0.00000000 53.55000000 54.70000000 27.19000000 27.78000000 
1985 11 20 0 0 0 0.00000000 0.00000000 51.73000000 51.34000000 36.43000000 35.35000000 
1985 11 21 0 0 0 0.00000000 0.00000000 49.85000000 50.70000000 27.51000000 26.88000000 
1985 11 22 0 0 0 0.00000000 0.00000000 52.85000000 53.53000000 30.53000000 30.83000000 
1985 11 23 0 0 0 0.14600000 0.17400000 51.69000000 52.00000000 39.71000000 38.86000000 
1985 11 24 0 0 0 1.73200000 1.59200000 49.05000000 48.64000000 42.39000000 42.66000000 
1985 11 25 0 0 0 0.18500000 0.34600000 58.64000000 57.66000000 42.69000000 42.91000000 
1985 11 26 0 0 0 0.01100000 0.00000000 57.21000000 58.07000000 35.80000000 37.26000000 
1985 11 27 0 0 0 0.04600000 0.06700000 54.28000000 53.79000000 41.46000000 42.18000000 
1985 11 28 0 0 0 0.81100000 0.94700000 54.61000000 54.79000000 44.04000000 44.61000000 
1985 11 29 0 0 0 0.79800000 0.92500000 54.39000000 55.24000000 45.20000000 45.54000000 
1985 11 30 0 0 0 0.05600000 0.07300000 54.51000000 55.35000000 32.69000000 33.92000000 
1985 12 01 0 0 0 0.56400000 0.62400000 51.59000000 53.52000000 37.75000000 36.41000000 
1985 12 02 0 0 0 1.27200000 1.82900000 60.08000000 59.88000000 44.60000000 44.36000000 
1985 12 03 0 0 0 0.05200000 0.09100000 60.67000000 61.50000000 47.50000000 47.86000000 
1985 12 04 0 0 0 0.06200000 0.07300000 58.72000000 58.10000000 42.88000000 42.66000000 
1985 12 05 0 0 0 0.17400000 0.22200000 59.12000000 59.85000000 46.01000000 45.82000000 
1985 12 06 0 0 0 0.10800000 0.10600000 57.06000000 57.25000000 41.00000000 41.11000000 
1985 12 07 0 0 0 0.39100000 0.40600000 55.87000000 57.18000000 47.03000000 45.44000000 
1985 12 08 0 0 0 0.03200000 0.01600000 54.41000000 56.19000000 34.74000000 35.51000000 
1985 12 09 0 0 0 0.00000000 0.00000000 56.40000000 57.91000000 31.65000000 32.62000000 
1985 12 10 0 0 0 0.00000000 0.00000000 55.92000000 55.28000000 28.78000000 29.75000000 
1985 12 11 0 0 0 0.00000000 0.00000000 53.66000000 54.32000000 34.82000000 31.22000000 
1985 12 12 0 0 0 0.00000000 0.00000000 53.08000000 53.85000000 24.73000000 25.85000000 
1985 12 13 0 0 0 0.00000000 0.00000000 51.69000000 53.80000000 25.39000000 25.94000000 
1985 12 14 0 0 0 0.00000000 0.00000000 50.16000000 52.32000000 28.38000000 28.65000000 
1985 12 15 0 0 0 0.00000000 0.00000000 51.39000000 54.39000000 28.51000000 28.82000000 
1985 12 16 0 0 0 0.00000000 0.00000000 56.13000000 56.49000000 27.31000000 28.57000000 
1985 12 17 0 0 0 0.00000000 0.00000000 58.10000000 59.54000000 28.95000000 29.19000000 
1985 12 18 0 0 0 0.00000000 0.00000000 56.93000000 56.75000000 28.34000000 29.19000000 
1985 12 19 0 0 0 0.00000000 0.00000000 53.39000000 53.97000000 26.76000000 28.78000000 
1985 12 20 0 0 0 0.00000000 0.00000000 52.29000000 52.63000000 28.50000000 29.52000000 
1985 12 21 0 0 0 0.00000000 0.01300000 49.74000000 49.91000000 29.23000000 29.74000000 
1985 12 22 0 0 0 0.00000000 0.00000000 47.83000000 47.60000000 28.94000000 30.68000000 
1985 12 23 0 0 0 0.00000000 0.00000000 47.86000000 48.87000000 28.70000000 30.04000000 
1985 12 24 0 0 0 0.00000000 0.00000000 49.21000000 49.76000000 28.38000000 29.54000000 
1985 12 25 0 0 0 0.00000000 0.00000000 50.48000000 49.71000000 28.45000000 29.26000000 
1985 12 26 0 0 0 0.00000000 0.00000000 49.47000000 48.68000000 27.62000000 28.84000000 
1985 12 27 0 0 0 0.00000000 0.00000000 48.24000000 44.85000000 28.52000000 29.71000000 
1985 12 28 0 0 0 0.00000000 0.00000000 39.38000000 41.42000000 30.09000000 30.33000000 
1985 12 29 0 0 0 0.46800000 0.37300000 44.63000000 45.25000000 35.10000000 35.21000000 
1985 12 30 0 0 0 0.61500000 0.55000000 52.25000000 52.82000000 41.35000000 39.63000000 
1985 12 31 0 0 0 0.00000000 0.01400000 57.98000000 58.38000000 46.42000000 46.69000000 
1986 01 01 0 0 0 0.01200000 0.01400000 58.87000000 60.10000000 48.59000000 48.62000000 
1986 01 02 0 0 0 0.00000000 0.00000000 58.82000000 59.94000000 44.03000000 44.89000000 
1986 01 03 0 0 0 0.02200000 0.01400000 54.11000000 55.78000000 44.11000000 42.79000000 
1986 01 04 0 0 0 0.98300000 1.00200000 56.47000000 56.71000000 47.80000000 48.10000000 
1986 01 05 0 0 0 0.38700000 0.49900000 58.75000000 59.14000000 49.12000000 50.42000000 
1986 01 06 0 0 0 0.01900000 0.02300000 59.16000000 63.07000000 44.38000000 43.97000000 
1986 01 07 0 0 0 0.00000000 0.00000000 60.36000000 61.73000000 37.71000000 38.21000000 
1986 01 08 0 0 0 0.00000000 0.00000000 59.83000000 59.68000000 37.80000000 38.95000000 
1986 01 09 0 0 0 0.00000000 0.00000000 59.93000000 61.80000000 35.47000000 36.12000000 
1986 01 10 0 0 0 0.00000000 0.00000000 56.99000000 58.08000000 34.79000000 35.90000000 
1986 01 11 0 0 0 0.00000000 0.00000000 54.22000000 55.02000000 35.63000000 35.26000000 
1986 01 12 0 0 0 0.00000000 0.00000000 53.37000000 55.01000000 36.42000000 36.37000000 
1986 01 13 0 0 0 0.00000000 0.00000000 49.16000000 51.72000000 35.63000000 36.47000000 
1986 01 14 0 0 0 0.37300000 0.38200000 51.35000000 51.04000000 38.39000000 39.54000000 
1986 01 15 0 0 0 0.52400000 0.87300000 52.91000000 52.12000000 43.38000000 43.31000000 
1986 01 16 0 0 0 2.01600000 2.32400000 54.99000000 55.78000000 48.00000000 47.66000000 
1986 01 17 0 0 0 0.62700000 0.46100000 59.17000000 58.73000000 52.80000000 53.01000000 
1986 01 18 0 0 0 0.01500000 0.02100000 59.69000000 59.83000000 47.60000000 48.17000000 
1986 01 19 0 0 0 0.04000000 0.03600000 56.48000000 58.72000000 48.03000000 48.13000000 
1986 01 20 0 0 0 0.00000000 0.00000000 58.26000000 59.96000000 37.75000000 37.21000000 
1986 01 21 0 0 0 0.00000000 0.00000000 58.08000000 57.99000000 38.90000000 39.40000000 
1986 01 22 0 0 0 0.13600000 0.20700000 56.68000000 57.63000000 40.06000000 40.69000000 
1986 01 23 0 0 0 0.29000000 0.23000000 56.69000000 58.05000000 41.06000000 40.58000000 
1986 01 24 0 0 0 0.00000000 0.00000000 60.04000000 61.60000000 35.04000000 36.34000000 
1986 01 25 0 0 0 0.00000000 0.00000000 62.76000000 63.37000000 34.30000000 35.36000000 
1986 01 26 0 0 0 0.00000000 0.00000000 63.67000000 65.94000000 37.45000000 37.52000000 
1986 01 27 0 0 0 0.00000000 0.00000000 62.23000000 65.26000000 41.18000000 41.41000000 
1986 01 28 0 0 0 0.01800000 0.01900000 60.71000000 61.28000000 43.78000000 43.92000000 
1986 01 29 0 0 0 1.06100000 1.18000000 54.37000000 55.41000000 47.56000000 47.37000000 
1986 01 30 0 0 0 0.52000000 0.93800000 58.48000000 57.96000000 49.13000000 49.07000000 
1986 01 31 0 0 0 0.65000000 0.81200000 58.90000000 59.07000000 50.37000000 50.74000000 
1986 02 01 0 0 0 0.17200000 0.40700000 58.82000000 59.13000000 46.70000000 46.97000000 
1986 02 02 0 0 0 1.04900000 1.12000000 57.79000000 59.37000000 47.77000000 47.47000000 
1986 02 03 0 0 0 0.30300000 0.46400000 56.02000000 57.58000000 44.99000000 43.75000000 
1986 02 04 0 0 0 0.03600000 0.13700000 59.75000000 60.14000000 36.10000000 38.18000000 
1986 02 05 0 0 0 0.01000000 0.01400000 59.66000000 60.94000000 37.69000000 38.25000000 
1986 02 06 0 0 0 0.00000000 0.00000000 57.95000000 57.87000000 36.48000000 37.27000000 
1986 02 07 0 0 0 0.00000000 0.00000000 57.27000000 58.79000000 31.97000000 32.15000000 
1986 02 08 0 0 0 0.00000000 0.00000000 57.78000000 60.30000000 30.67000000 30.64000000 
1986 02 09 0 0 0 0.00000000 0.00000000 61.20000000 63.21000000 33.93000000 32.78000000 
1986 02 10 0 0 0 0.00000000 0.00000000 58.36000000 60.01000000 35.29000000 33.47000000 
1986 02 11 0 0 0 0.09000000 0.12000000 53.92000000 54.27000000 37.26000000 36.38000000 
1986 02 12 0 0 0 0.98600000 1.30600000 52.84000000 52.72000000 43.58000000 42.82000000 
1986 02 13 0 0 0 1.05400000 1.43300000 58.79000000 59.49000000 45.79000000 44.71000000 
1986 02 14 0 0 0 3.29300000 3.48400000 58.52000000 60.83000000 51.48000000 50.82000000 
1986 02 15 0 0 0 1.40200000 2.43500000 57.37000000 58.13000000 48.09000000 49.58000000 
1986 02 16 0 0 0 1.72900000 1.83900000 55.78000000 57.37000000 50.34000000 50.89000000 
1986 02 17 0 0 0 4.27500000 4.40800000 57.27000000 58.58000000 53.46000000 53.44000000 
1986 02 18 0 0 0 1.29900000 1.75300000 60.95000000 61.45000000 54.42000000 54.67000000 
1986 02 19 0 0 0 1.43900000 1.47200000 58.09000000 60.68000000 49.13000000 50.52000000 
1986 02 20 0 0 0 0.46800000 0.44200000 58.26000000 58.44000000 46.86000000 46.59000000 
1986 02 21 0 0 0 0.23100000 0.20600000 58.63000000 59.67000000 42.22000000 44.60000000 
1986 02 22 0 0 0 0.01200000 0.00000000 62.98000000 63.99000000 44.97000000 45.49000000 
1986 02 23 0 0 0 0.00000000 0.00000000 69.35000000 70.78000000 44.35000000 44.80000000 
1986 02 24 0 0 0 0.00000000 0.00000000 72.32000000 74.49000000 44.83000000 45.65000000 
1986 02 25 0 0 0 0.00000000 0.00000000 73.06000000 76.36000000 45.64000000 46.08000000 
1986 02 26 0 0 0 0.00000000 0.00000000 73.79000000 76.70000000 45.06000000 45.56000000 
1986 02 27 0 0 0 0.00000000 0.00000000 76.02000000 77.30000000 46.01000000 46.37000000 
1986 02 28 0 0 0 0.00000000 0.00000000 74.66000000 76.51000000 43.71000000 44.98000000 
1986 03 01 0 0 0 0.00000000 0.00000000 71.97000000 74.97000000 43.55000000 45.29000000 
1986 03 02 0 0 0 0.00000000 0.00000000 68.06000000 71.41000000 40.43000000 41.08000000 
1986 03 03 0 0 0 0.00000000 0.00000000 67.86000000 71.22000000 43.90000000 44.82000000 
1986 03 04 0 0 0 0.00000000 0.00000000 72.45000000 74.83000000 44.57000000 46.17000000 
1986 03 05 0 0 0 0.00000000 0.00000000 70.39000000 73.60000000 46.20000000 46.82000000 
1986 03 06 0 0 0 0.03200000 0.05800000 68.24000000 71.19000000 46.34000000 47.26000000 
1986 03 07 0 0 0 0.97000000 0.88100000 60.66000000 64.19000000 51.21000000 50.39000000 
1986 03 08 0 0 0 0.82200000 1.29100000 59.30000000 60.72000000 51.95000000 51.86000000 
1986 03 09 0 0 0 0.45300000 0.63300000 55.90000000 57.18000000 42.62000000 42.95000000 
1986 03 10 0 0 0 1.19800000 1.78000000 56.36000000 56.58000000 45.67000000 44.89000000 
1986 03 11 0 0 0 0.32100000 0.58600000 58.33000000 59.43000000 43.63000000 43.39000000 
1986 03 12 0 0 0 0.50000000 0.47800000 57.66000000 59.74000000 38.80000000 40.75000000 
1986 03 13 0 0 0 0.55000000 0.62600000 57.55000000 59.41000000 42.50000000 42.18000000 
1986 03 14 0 0 0 0.10100000 0.14400000 56.91000000 58.46000000 33.40000000 33.55000000 
1986 03 15 0 0 0 1.37000000 1.38800000 53.99000000 55.61000000 39.70000000 39.37000000 
1986 03 16 0 0 0 0.54600000 0.59900000 58.88000000 59.49000000 41.88000000 42.37000000 
1986 03 17 0 0 0 0.02300000 0.07100000 62.84000000 63.98000000 38.54000000 40.99000000 
1986 03 18 0 0 0 0.00000000 0.00000000 70.60000000 70.92000000 39.90000000 41.49000000 
1986 03 19 0 0 0 0.00000000 0.00000000 72.16000000 73.60000000 41.95000000 43.20000000 
1986 03 20 0 0 0 0.00000000 0.00000000 70.72000000 73.04000000 41.47000000 42.08000000 
1986 03 21 0 0 0 0.00000000 0.00000000 67.32000000 71.10000000 40.70000000 41.13000000 
1986 03 22 0 0 0 0.00000000 0.00000000 67.75000000 71.20000000 43.71000000 43.80000000 
1986 03 23 0 0 0 0.00000000 0.00000000 68.91000000 72.00000000 43.09000000 44.12000000 
1986 03 24 0 0 0 0.00000000 0.00000000 67.10000000 69.00000000 47.53000000 47.50000000 
1986 03 25 0 0 0 0.00000000 0.00000000 69.15000000 70.99000000 40.60000000 42.66000000 
1986 03 26 0 0 0 0.00000000 0.00000000 74.49000000 76.19000000 42.51000000 43.35000000 
1986 03 27 0 0 0 0.00000000 0.00000000 77.28000000 79.31000000 47.41000000 47.82000000 
1986 03 28 0 0 0 0.00000000 0.00000000 79.53000000 81.53000000 46.39000000 48.08000000 
1986 03 29 0 0 0 0.00000000 0.00000000 79.55000000 81.10000000 50.89000000 51.53000000 
1986 03 30 0 0 0 0.00000000 0.00000000 61.63000000 67.16000000 50.79000000 52.85000000 
1986 03 31 0 0 0 0.00000000 0.00000000 65.34000000 69.63000000 48.23000000 49.02000000 
1986 04 01 0 0 0 0.00000000 0.00000000 65.20000000 65.78000000 47.06000000 47.44000000 
1986 04 02 0 0 0 0.02000000 0.00000000 64.97000000 65.93000000 36.56000000 38.12000000 
1986 04 03 0 0 0 0.00000000 0.00000000 67.04000000 68.14000000 38.72000000 40.66000000 
1986 04 04 0 0 0 0.00000000 0.00000000 65.29000000 66.99000000 39.13000000 40.42000000 
1986 04 05 0 0 0 0.00000000 0.00000000 64.48000000 63.85000000 43.78000000 44.49000000 
1986 04 06 0 0 0 0.03800000 0.10800000 65.88000000 63.82000000 46.58000000 46.20000000 
1986 04 07 0 0 0 0.27400000 0.20900000 61.64000000 60.79000000 47.15000000 47.10000000 
1986 04 08 0 0 0 0.06400000 0.11500000 61.62000000 61.06000000 43.61000000 45.78000000 
1986 04 09 0 0 0 0.00000000 0.00000000 68.00000000 68.01000000 42.54000000 44.10000000 
1986 04 10 0 0 0 0.00000000 0.00000000 68.62000000 70.60000000 42.28000000 43.46000000 
1986 04 11 0 0 0 0.00000000 0.00000000 65.56000000 68.29000000 41.85000000 44.03000000 
1986 04 12 0 0 0 0.00000000 0.00000000 58.16000000 60.02000000 43.78000000 44.12000000 
1986 04 13 0 0 0 0.00000000 0.00000000 64.23000000 64.55000000 35.26000000 38.20000000 
1986 04 14 0 0 0 0.00000000 0.00000000 65.94000000 66.80000000 42.11000000 42.61000000 
1986 04 15 0 0 0 0.12700000 0.11400000 60.68000000 61.68000000 44.02000000 45.49000000 
1986 04 16 0 0 0 0.22100000 0.18800000 58.93000000 57.04000000 40.56000000 40.71000000 
1986 04 17 0 0 0 0.02300000 0.05400000 61.26000000 60.48000000 38.34000000 40.66000000 
1986 04 18 0 0 0 0.00000000 0.00000000 71.22000000 70.85000000 41.23000000 42.61000000 
