22823	9250.665248385312	#2052-06-27
22824	8818.295317508971	#2052-06-28
22825	8417.555304295141	#2052-06-29
22826	8228.564139329681	#2052-06-30
22827	7999.948927735457	#2052-07-01
22828	7781.306626348537	#2052-07-02
22829	7479.667647549963	#2052-07-03
22830	7249.694643160827	#2052-07-04
22831	7043.05443720923	#2052-07-05
22832	6783.635593536552	#2052-07-06
22833	6507.788448135064	#2052-07-07
22834	6280.227472740102	#2052-07-08
22835	6151.1318185540185	#2052-07-09
22836	5946.723546452161	#2052-07-10
22837	5704.069125477546	#2052-07-11
22838	5533.814085239547	#2052-07-12
22839	5403.298907532944	#2052-07-13
22840	5311.5174947977075	#2052-07-14
22841	5122.8607517907	#2052-07-15
22842	5088.672407037046	#2052-07-16
22843	4961.357599334217	#2052-07-17
22844	5007.417498860325	#2052-07-18
22845	4934.755054618709	#2052-07-19
22846	4970.4538199705	#2052-07-20
22847	4861.776877537401	#2052-07-21
22848	4715.378497399212	#2052-07-22
22849	4479.53852556111	#2052-07-23
22850	4337.855183551825	#2052-07-24
22851	4148.344121282618	#2052-07-25
22852	4078.640787511666	#2052-07-26
22853	3982.3932417292226	#2052-07-27
22854	3774.2649854883102	#2052-07-28
22855	3545.9935404119224	#2052-07-29
22856	3324.6682178087785	#2052-07-30
22857	3192.1855855997646	#2052-07-31
22858	3217.8723634959297	#2052-08-01
22859	3157.96467647251	#2052-08-02
22860	3160.033788454246	#2052-08-03
22861	3267.1397122374656	#2052-08-04
22862	3436.4299975114877	#2052-08-05
22863	3545.805799718903	#2052-08-06
22864	3590.614094624883	#2052-08-07
22865	3624.5504194437153	#2052-08-08
22866	3590.0528547250883	#2052-08-09
22867	3542.3517107695093	#2052-08-10
22868	3483.2111271207327	#2052-08-11
22869	3448.3420453745925	#2052-08-12
22870	3340.2090695648562	#2052-08-13
22871	3277.2360838959867	#2052-08-14
22872	3189.0800770321307	#2052-08-15
22873	3136.3051205011093	#2052-08-16
22874	3006.422541147755	#2052-08-17
22875	2913.839478485012	#2052-08-18
22876	2821.4204553146756	#2052-08-19
22877	2798.0834093501444	#2052-08-20
22878	2779.8920441177493	#2052-08-21
22879	2822.6657452780096	#2052-08-22
22880	2928.4705099595353	#2052-08-23
22881	2928.145432560461	#2052-08-24
22882	2951.0186485775334	#2052-08-25
22883	2908.5464935168147	#2052-08-26
22884	2765.427883820294	#2052-08-27
22885	2633.3419706322757	#2052-08-28
22886	2509.052025117938	#2052-08-29
22887	2462.960835476327	#2052-08-30
22888	2534.2006979779876	#2052-08-31
22889	2631.4761452923467	#2052-09-01
22890	2703.4996198902254	#2052-09-02
22891	2746.3286238519136	#2052-09-03
22892	2775.7916231444997	#2052-09-04
22893	2724.5660228757024	#2052-09-05
22894	2762.3404697176434	#2052-09-06
22895	2776.3475677939787	#2052-09-07
22896	2869.499544221948	#2052-09-08
22897	2732.899359347486	#2052-09-09
22898	2690.083834204784	#2052-09-10
22899	2693.4028801126988	#2052-09-11
22900	2835.5535916752688	#2052-09-12
22901	2878.5841549511215	#2052-09-13
22902	2869.734574048805	#2052-09-14
22903	2757.3192981600478	#2052-09-15
22904	2758.3911474379006	#2052-09-16
22905	2750.7956064045197	#2052-09-17
22906	2800.6608936790562	#2052-09-18
22907	2791.3554964968707	#2052-09-19
22908	2807.3153526322253	#2052-09-20
22909	2943.987858732927	#2052-09-21
22910	3406.1046369722644	#2052-09-22
22911	3075.9661679038304	#2052-09-23
22912	3065.445893051569	#2052-09-24
22913	3400.9000005654875	#2052-09-25
22914	3792.5435099745687	#2052-09-26
22915	3446.9587674177315	#2052-09-27
22916	3445.606637992141	#2052-09-28
22917	3430.7320816367783	#2052-09-29
22918	19172.473175288385	#2052-09-30
22919	9956.072443974108	#2052-10-01
22920	4334.91929289538	#2052-10-02
22921	4280.5169671897265	#2052-10-03
22922	4162.603918898094	#2052-10-04
22923	4130.501109897209	#2052-10-05
22924	4006.458596988543	#2052-10-06
22925	4037.82205312446	#2052-10-07
22926	4137.055327213382	#2052-10-08
22927	4167.462806607771	#2052-10-09
22928	4226.707596252069	#2052-10-10
22929	4348.032258223182	#2052-10-11
22930	4430.998919777431	#2052-10-12
22931	4510.716506351737	#2052-10-13
22932	4524.92221879019	#2052-10-14
22933	4609.784976393392	#2052-10-15
22934	4654.587891098517	#2052-10-16
22935	4655.881970988559	#2052-10-17
22936	4738.723472080795	#2052-10-18
22937	4795.996842864158	#2052-10-19
22938	4920.594932303298	#2052-10-20
22939	5044.790922520586	#2052-10-21
22940	5168.686754163817	#2052-10-22
22941	5642.822901114908	#2052-10-23
22942	5622.980720358888	#2052-10-24
22943	5726.119453932154	#2052-10-25
22944	5755.347819833735	#2052-10-26
22945	5793.981626336573	#2052-10-27
22946	6665.606163005356	#2052-10-28
22947	6257.0059595097355	#2052-10-29
22948	6394.034578273396	#2052-10-30
22949	6516.267361515266	#2052-10-31
22950	6501.255468453849	#2052-11-01
22951	6494.413551976126	#2052-11-02
22952	6535.411532002368	#2052-11-03
22953	6584.549189586434	#2052-11-04
22954	6936.575731578404	#2052-11-05
22955	478903.6278799143	#2052-11-06
22956	14506.700979284622	#2052-11-07
22957	13350.062284461545	#2052-11-08
22958	12524.884455443553	#2052-11-09
22959	16338.645212245487	#2052-11-10
22960	3659262.3426911747	#2052-11-11
22961	8487392.576750556	#2052-11-12
22962	2085062.0685597467	#2052-11-13
22963	3439025.2365032234	#2052-11-14
22964	5307049.096402771	#2052-11-15
22965	821627.2928890478	#2052-11-16
22966	194189.59998283096	#2052-11-17
22967	158588.8675540013	#2052-11-18
22968	131925.7389451732	#2052-11-19
22969	112170.75425491699	#2052-11-20
22970	98202.56918919187	#2052-11-21
22971	86382.5935528368	#2052-11-22
22972	223807.29420844288	#2052-11-23
22973	77143.89103947	#2052-11-24
22974	70628.49611999877	#2052-11-25
22975	63800.2906594047	#2052-11-26
22976	58485.64613523594	#2052-11-27
22977	54367.29776639801	#2052-11-28
22978	51074.30902073331	#2052-11-29
22979	199374.08895324505	#2052-11-30
22980	51710.628207627975	#2052-12-01
22981	48183.663021800516	#2052-12-02
22982	279327.2292160696	#2052-12-03
22983	1488483.083998638	#2052-12-04
22984	92189.65104943211	#2052-12-05
22985	1184934.8701342836	#2052-12-06
22986	6310848.744326391	#2052-12-07
22987	256409.8672351338	#2052-12-08
22988	215926.0361927754	#2052-12-09
22989	184347.4994484374	#2052-12-10
22990	162308.04466292757	#2052-12-11
22991	146119.9122686326	#2052-12-12
22992	132713.37203360893	#2052-12-13
22993	119661.27376759301	#2052-12-14
22994	538062.3343105204	#2052-12-15
22995	4091176.3723371066	#2052-12-16
22996	3451100.3894027974	#2052-12-17
22997	8966436.599555958	#2052-12-18
22998	8654341.34197846	#2052-12-19
22999	1531730.8374879835	#2052-12-20
23000	710815.6566574647	#2052-12-21
23001	605544.2114649776	#2052-12-22
23002	519328.0218612399	#2052-12-23
23003	611070.6405166214	#2052-12-24
23004	411162.8214800623	#2052-12-25
23005	369625.60374384053	#2052-12-26
23006	330613.7107050766	#2052-12-27
23007	296908.2531366493	#2052-12-28
23008	3460293.4536544844	#2052-12-29
23009	23794967.885113865	#2052-12-30
23010	7870720.467538776	#2052-12-31
23011	1388731.2151809153	#2053-01-01
23012	11766855.780632358	#2053-01-02
23013	15399225.047761815	#2053-01-03
23014	1837225.2115860973	#2053-01-04
23015	1524626.5937432733	#2053-01-05
23016	1359501.0936348438	#2053-01-06
23017	4080077.8674770845	#2053-01-07
23018	11383520.150849959	#2053-01-08
23019	1801945.3656630435	#2053-01-09
23020	2291798.8349582814	#2053-01-10
23021	6556090.192407225	#2053-01-11
23022	19594092.615349535	#2053-01-12
23023	10731859.179630883	#2053-01-13
23024	3461725.7197559793	#2053-01-14
23025	2115163.3295749044	#2053-01-15
23026	3002376.6301042284	#2053-01-16
23027	6579508.507721525	#2053-01-17
23028	5906020.344799121	#2053-01-18
23029	5965703.47922893	#2053-01-19
23030	6452277.517884659	#2053-01-20
23031	2333745.825781785	#2053-01-21
23032	2376829.794630343	#2053-01-22
23033	1378597.2953837903	#2053-01-23
23034	1208325.7181073723	#2053-01-24
23035	1059452.6154766174	#2053-01-25
23036	1063439.0611422649	#2053-01-26
23037	1151827.1528809303	#2053-01-27
23038	1374459.1846877038	#2053-01-28
23039	1026861.8505749624	#2053-01-29
23040	1771035.9418456582	#2053-01-30
23041	2619120.967096654	#2053-01-31
23042	1909890.204343908	#2053-02-01
23043	995460.9595678275	#2053-02-02
23044	689598.3531964073	#2053-02-03
23045	625785.9429266538	#2053-02-04
23046	561279.9964497471	#2053-02-05
23047	508728.5731058592	#2053-02-06
23048	459363.36134244193	#2053-02-07
23049	459862.9837840152	#2053-02-08
23050	4660324.6010530805	#2053-02-09
23051	2029590.7252609015	#2053-02-10
23052	1406039.6045023415	#2053-02-11
23053	3099262.1544407783	#2053-02-12
23054	3680492.8984364453	#2053-02-13
23055	1170187.909489742	#2053-02-14
23056	2100422.4853692306	#2053-02-15
23057	685310.3897480647	#2053-02-16
23058	600327.6819826252	#2053-02-17
23059	534582.5902980985	#2053-02-18
23060	470491.9103767161	#2053-02-19
23061	421526.8722895805	#2053-02-20
23062	379244.63831906987	#2053-02-21
23063	342460.0634840481	#2053-02-22
23064	309605.66874046135	#2053-02-23
23065	279940.00577669335	#2053-02-24
23066	257476.42126267048	#2053-02-25
23067	236597.9855049857	#2053-02-26
23068	214191.64349638336	#2053-02-27
23069	197201.08246129932	#2053-02-28
23070	188233.39199177548	#2053-03-01
23071	169997.00297327174	#2053-03-02
23072	156004.88450879251	#2053-03-03
23073	142595.0736779855	#2053-03-04
23074	131969.9132258836	#2053-03-05
23075	123688.6089597442	#2053-03-06
23076	115713.055844868	#2053-03-07
23077	108317.8621646173	#2053-03-08
23078	102420.65232347218	#2053-03-09
23079	97017.99620835726	#2053-03-10
23080	92334.83152199764	#2053-03-11
23081	88266.35761509255	#2053-03-12
23082	84736.66268525197	#2053-03-13
23083	80834.37468772713	#2053-03-14
23084	77911.41916681321	#2053-03-15
23085	276536.03764579777	#2053-03-16
23086	333076.34190414153	#2053-03-17
23087	871468.7940124323	#2053-03-18
23088	122049.62987800194	#2053-03-19
23089	243496.59230961965	#2053-03-20
23090	90474.1598481517	#2053-03-21
23091	84378.44891227588	#2053-03-22
23092	78885.56682880997	#2053-03-23
23093	226554.66545858694	#2053-03-24
23094	75937.93317607611	#2053-03-25
23095	71816.13864700584	#2053-03-26
23096	68559.10663316555	#2053-03-27
23097	65972.38534888961	#2053-03-28
23098	63826.39312860908	#2053-03-29
23099	61984.95425698015	#2053-03-30
23100	59856.745016370216	#2053-03-31
23101	57445.61083454882	#2053-04-01
23102	55332.933384304044	#2053-04-02
23103	54144.59709455505	#2053-04-03
23104	52861.26344780142	#2053-04-04
23105	51873.206550750205	#2053-04-05
23106	50842.64889862319	#2053-04-06
23107	207471.99916231973	#2053-04-07
23108	54121.63496363963	#2053-04-08
23109	51689.51233511147	#2053-04-09
23110	55599.52233670664	#2053-04-10
23111	58258.99243160633	#2053-04-11
23112	47599.13534735414	#2053-04-12
23113	46288.9544983303	#2053-04-13
23114	45169.578225128775	#2053-04-14
23115	43516.6502647468	#2053-04-15
23116	91162.23656727873	#2053-04-16
23117	207287.7839167034	#2053-04-17
23118	697232.2352400965	#2053-04-18
23119	64095.692003232194	#2053-04-19
23120	56895.25309890579	#2053-04-20
23121	51594.897255536045	#2053-04-21
23122	48036.87981571691	#2053-04-22
23123	45406.066369585766	#2053-04-23
23124	42847.848823106695	#2053-04-24
23125	40532.30665206873	#2053-04-25
23126	38896.45941356145	#2053-04-26
23127	37149.82251269556	#2053-04-27
23128	35127.920377626	#2053-04-28
23129	33555.55101416263	#2053-04-29
23130	32433.917888286345	#2053-04-30
23131	31764.654882046503	#2053-05-01
23132	31518.621128597548	#2053-05-02
23133	30670.503255804484	#2053-05-03
23134	29753.405544671336	#2053-05-04
23135	28962.940771574664	#2053-05-05
23136	27816.225998814258	#2053-05-06
23137	26713.22111047986	#2053-05-07
23138	25671.05666609619	#2053-05-08
23139	24588.675503484224	#2053-05-09
23140	23438.855788493114	#2053-05-10
23141	22360.035186173795	#2053-05-11
23142	22327.640713652836	#2053-05-12
23143	22014.037017656465	#2053-05-13
23144	21434.316694258934	#2053-05-14
23145	21562.156779466364	#2053-05-15
23146	21437.141299708204	#2053-05-16
23147	21349.985443866586	#2053-05-17
23148	21441.27555931315	#2053-05-18
23149	50492.5875457859	#2053-05-19
23150	22862.567183736155	#2053-05-20
23151	22113.611226578563	#2053-05-21
23152	21433.17156098206	#2053-05-22
23153	21031.77686227462	#2053-05-23
23154	20262.76011830518	#2053-05-24
23155	18582.150175014962	#2053-05-25
23156	16939.015596032794	#2053-05-26
23157	15870.043876132635	#2053-05-27
23158	15552.51489885929	#2053-05-28
23159	15540.69601342153	#2053-05-29
23160	15085.730937961822	#2053-05-30
23161	14434.58674919336	#2053-05-31
23162	13575.344886378329	#2053-06-01
23163	12833.307301184299	#2053-06-02
23164	12078.040368422902	#2053-06-03
23165	11232.705475314597	#2053-06-04
23166	10666.850779027742	#2053-06-05
23167	10352.324237000375	#2053-06-06
23168	10140.786632427711	#2053-06-07
23169	9959.671232009674	#2053-06-08
23170	9600.464953559933	#2053-06-09
23171	9378.18308787833	#2053-06-10
23172	9312.959479240959	#2053-06-11
23173	9154.101969763176	#2053-06-12
23174	8894.117921832178	#2053-06-13
23175	8615.992686120977	#2053-06-14
23176	8014.020701489447	#2053-06-15
23177	7485.812403264165	#2053-06-16
23178	7280.143465151266	#2053-06-17
23179	7110.652696603251	#2053-06-18
23180	6857.485079988027	#2053-06-19
23181	6661.8771174753865	#2053-06-20
23182	6395.471375070348	#2053-06-21
23183	6154.312083596701	#2053-06-22
23184	5925.616168989641	#2053-06-23
23185	5661.374683170945	#2053-06-24
23186	5315.21369278561	#2053-06-25
23187	5008.6042579017185	#2053-06-26
23188	4783.295038149122	#2053-06-27
23189	4537.686320567766	#2053-06-28
23190	4375.986366027349	#2053-06-29
23191	4171.489179027139	#2053-06-30
23192	4075.637502760291	#2053-07-01
23193	3969.04836142769	#2053-07-02
23194	3916.0783018235315	#2053-07-03
23195	3822.9113457837057	#2053-07-04
23196	3793.6008610269573	#2053-07-05
23197	3785.5854944257485	#2053-07-06
23198	3816.9616931426403	#2053-07-07
23199	3799.8535039267413	#2053-07-08
23200	3738.9493470711423	#2053-07-09
23201	3632.5278414704676	#2053-07-10
23202	3550.85894099632	#2053-07-11
23203	3483.8210719966955	#2053-07-12
23204	3332.8863330317095	#2053-07-13
23205	3285.221151471324	#2053-07-14
23206	3229.199102139622	#2053-07-15
23207	3180.613906232903	#2053-07-16
23208	3213.6472068133667	#2053-07-17
23209	3225.711599311229	#2053-07-18
23210	3094.505773715826	#2053-07-19
23211	2877.2102215536415	#2053-07-20
23212	2753.272650878509	#2053-07-21
23213	2610.4446852955857	#2053-07-22
23214	624081.7784640171	#2053-07-23
23215	21940.743957240862	#2053-07-24
23216	10891.41413304065	#2053-07-25
23217	9136.702117027202	#2053-07-26
23218	7673.280405050518	#2053-07-27
23219	6553.977189313244	#2053-07-28
23220	5666.103596554686	#2053-07-29
23221	5168.830320576125	#2053-07-30
23222	4819.862281186417	#2053-07-31
23223	4625.33743805658	#2053-08-01
23224	4435.081359553084	#2053-08-02
23225	4223.707709522288	#2053-08-03
23226	4142.2002150738135	#2053-08-04
23227	3988.4527637351316	#2053-08-05
23228	3919.385709507489	#2053-08-06
23229	3881.5170242000336	#2053-08-07
23230	3825.513097650162	#2053-08-08
23231	3759.557498527942	#2053-08-09
23232	3640.175372234223	#2053-08-10
23233	3566.168444115601	#2053-08-11
23234	3379.4607496607073	#2053-08-12
23235	3190.978438428813	#2053-08-13
23236	2814.248562623416	#2053-08-14
23237	2697.278521957564	#2053-08-15
23238	2477.3561858365215	#2053-08-16
23239	2431.18933358077	#2053-08-17
23240	2399.3649358157472	#2053-08-18
23241	2440.0960861963904	#2053-08-19
23242	2539.4404189577135	#2053-08-20
23243	2598.179526355264	#2053-08-21
23244	2587.944515415744	#2053-08-22
23245	2597.381784152589	#2053-08-23
23246	2539.8822183985103	#2053-08-24
23247	2490.725928329376	#2053-08-25
23248	2429.2659967253776	#2053-08-26
23249	2409.6437529169716	#2053-08-27
23250	2367.44587483251	#2053-08-28
23251	2287.5178374542043	#2053-08-29
23252	2254.051742190165	#2053-08-30
23253	2235.7260984711493	#2053-08-31
23254	2288.396990590881	#2053-09-01
23255	2316.311851245647	#2053-09-02
23256	2349.4397017769393	#2053-09-03
23257	2314.149605155413	#2053-09-04
23258	2251.453671513768	#2053-09-05
23259	2309.636607727067	#2053-09-06
23260	2264.605742406738	#2053-09-07
23261	2279.1090649030534	#2053-09-08
23262	2290.066353649035	#2053-09-09
23263	2309.823753766307	#2053-09-10
23264	2379.855534641079	#2053-09-11
23265	2422.002499035337	#2053-09-12
23266	2460.608979781197	#2053-09-13
23267	2328.4781560744564	#2053-09-14
23268	2352.1242521028807	#2053-09-15
23269	2342.405825396053	#2053-09-16
23270	2309.401436315977	#2053-09-17
23271	2277.2487613482135	#2053-09-18
23272	2235.056008612988	#2053-09-19
23273	2286.0838440250664	#2053-09-20
23274	2220.315985595866	#2053-09-21
23275	2056.6472456612487	#2053-09-22
23276	1919.6660576156594	#2053-09-23
23277	1837.5310618463236	#2053-09-24
23278	1911.5674394854193	#2053-09-25
23279	2066.7304783029426	#2053-09-26
23280	2188.192278762184	#2053-09-27
23281	2206.346265757055	#2053-09-28
23282	2162.0985311465506	#2053-09-29
23283	2134.8716565970026	#2053-09-30
23284	2083.5737067851187	#2053-10-01
23285	2172.173806754348	#2053-10-02
23286	2309.5308443049817	#2053-10-03
23287	2288.901370262685	#2053-10-04
23288	2320.8045171781278	#2053-10-05
23289	2281.95400184819	#2053-10-06
23290	2232.2178960278848	#2053-10-07
23291	2378.2412478495803	#2053-10-08
23292	2540.5509773648805	#2053-10-09
23293	2663.769526670912	#2053-10-10
23294	2752.722256330965	#2053-10-11
23295	2915.3600931479273	#2053-10-12
23296	3050.417576219118	#2053-10-13
23297	3277.2309868635975	#2053-10-14
23298	3288.3498798531773	#2053-10-15
23299	3776.04838048776	#2053-10-16
23300	21439.757209997966	#2053-10-17
23301	4257.078263745868	#2053-10-18
23302	4326.014210973709	#2053-10-19
23303	4352.4576150112725	#2053-10-20
23304	4359.221943329286	#2053-10-21
23305	4414.300475331967	#2053-10-22
23306	4562.380592990278	#2053-10-23
23307	192176.24387206804	#2053-10-24
23308	293882.93787861237	#2053-10-25
23309	17254.5272811537	#2053-10-26
23310	105978.41774335648	#2053-10-27
23311	17127.15442391532	#2053-10-28
23312	11319.281685306123	#2053-10-29
23313	921302.1398839934	#2053-10-30
23314	1461203.7666491698	#2053-10-31
23315	160558.96968156862	#2053-11-01
23316	87691.86543108449	#2053-11-02
23317	300252.359453813	#2053-11-03
23318	910560.3706575547	#2053-11-04
23319	382991.6084129431	#2053-11-05
23320	2356083.2870610105	#2053-11-06
23321	685159.85739149	#2053-11-07
23322	2286304.007507453	#2053-11-08
23323	395965.7362418205	#2053-11-09
23324	72614.2206518404	#2053-11-10
23325	59799.17120384432	#2053-11-11
23326	50313.45517413591	#2053-11-12
23327	43386.47772088417	#2053-11-13
23328	2661095.368627676	#2053-11-14
23329	1580373.063523774	#2053-11-15
23330	726758.947437553	#2053-11-16
23331	207486.36996197392	#2053-11-17
23332	79623.42739596068	#2053-11-18
23333	67982.41139849128	#2053-11-19
23334	58812.67739672594	#2053-11-20
23335	83047.04741840308	#2053-11-21
23336	47405.78508702165	#2053-11-22
23337	42982.90602300942	#2053-11-23
23338	39588.45518425918	#2053-11-24
23339	36899.65166795698	#2053-11-25
23340	1774734.2352802102	#2053-11-26
23341	1177314.693444353	#2053-11-27
23342	8105571.89826175	#2053-11-28
23343	4532080.151276071	#2053-11-29
23344	282765.489048209	#2053-11-30
23345	229882.149786791	#2053-12-01
23346	6426961.973847541	#2053-12-02
23347	17606996.698626637	#2053-12-03
23348	6639740.139470154	#2053-12-04
23349	946873.3284122996	#2053-12-05
23350	937845.4646437312	#2053-12-06
23351	650795.0420497669	#2053-12-07
23352	525704.4660143997	#2053-12-08
23353	450890.4794505678	#2053-12-09
23354	392752.5387065313	#2053-12-10
23355	346911.2452362463	#2053-12-11
23356	309928.4807918066	#2053-12-12
23357	273334.13853230566	#2053-12-13
23358	246330.4573677316	#2053-12-14
23359	223495.653153085	#2053-12-15
23360	203788.402171158	#2053-12-16
23361	186025.48498638388	#2053-12-17
23362	170445.48518986875	#2053-12-18
23363	645779.7887131128	#2053-12-19
23364	5783079.923560485	#2053-12-20
23365	9119845.947746126	#2053-12-21
23366	5465764.7384790415	#2053-12-22
23367	4150612.583864483	#2053-12-23
23368	2897583.0600151187	#2053-12-24
23369	2357365.9269450223	#2053-12-25
23370	5498036.032717251	#2053-12-26
23371	1299811.6728650876	#2053-12-27
23372	959835.5348487546	#2053-12-28
23373	773570.1495378973	#2053-12-29
23374	685493.8829140925	#2053-12-30
23375	604205.5608583728	#2053-12-31
23376	529301.6116728635	#2054-01-01
23377	474961.7246139832	#2054-01-02
23378	426337.42314209644	#2054-01-03
23379	381205.4100456794	#2054-01-04
23380	347609.6519410164	#2054-01-05
23381	316912.46288896736	#2054-01-06
23382	290966.5858463277	#2054-01-07
23383	268202.5312729343	#2054-01-08
23384	254907.46030458788	#2054-01-09
23385	285585.3372672494	#2054-01-10
23386	228820.3529894847	#2054-01-11
23387	2401060.180471702	#2054-01-12
23388	10961016.375669207	#2054-01-13
23389	6605005.562745408	#2054-01-14
23390	1448764.2892011213	#2054-01-15
23391	2225124.441001733	#2054-01-16
23392	5541345.800100671	#2054-01-17
23393	2977351.900081787	#2054-01-18
23394	1035862.4169033996	#2054-01-19
23395	902388.1287261307	#2054-01-20
23396	786682.8883309269	#2054-01-21
23397	691693.176874865	#2054-01-22
23398	613851.128318875	#2054-01-23
23399	1811744.240531088	#2054-01-24
23400	587038.0195319811	#2054-01-25
23401	531309.3327311511	#2054-01-26
23402	496482.7262549246	#2054-01-27
23403	516968.15249851986	#2054-01-28
23404	400426.9421577183	#2054-01-29
23405	427778.18429757404	#2054-01-30
23406	340949.0199152864	#2054-01-31
23407	314223.5800854947	#2054-02-01
23408	308569.15888717707	#2054-02-02
23409	260895.99197604775	#2054-02-03
23410	242561.1452818837	#2054-02-04
23411	223341.17059640834	#2054-02-05
23412	206539.99263144683	#2054-02-06
23413	187408.98947801767	#2054-02-07
23414	171119.22792124216	#2054-02-08
23415	157239.25832775878	#2054-02-09
23416	147689.75576937842	#2054-02-10
23417	137598.77847013634	#2054-02-11
23418	127668.15947324233	#2054-02-12
23419	117716.51521774098	#2054-02-13
23420	109034.69747316065	#2054-02-14
23421	102095.0822112672	#2054-02-15
23422	95832.29338534293	#2054-02-16
23423	707107.2824255199	#2054-02-17
23424	799248.3757463865	#2054-02-18
23425	727850.5052406456	#2054-02-19
23426	4462466.298740405	#2054-02-20
23427	2147484.17829468	#2054-02-21
23428	492951.9552849129	#2054-02-22
23429	305418.7114839739	#2054-02-23
23430	1882952.61469932	#2054-02-24
23431	720016.8761609748	#2054-02-25
23432	316209.4971718932	#2054-02-26
23433	286169.34391171817	#2054-02-27
23434	253434.02150812317	#2054-02-28
23435	226590.84023013024	#2054-03-01
23436	209010.4109633293	#2054-03-02
23437	368866.9954231793	#2054-03-03
23438	1005705.9946710471	#2054-03-04
23439	456079.7964433288	#2054-03-05
23440	268781.6674197863	#2054-03-06
23441	182578.3053475626	#2054-03-07
23442	1926718.7930163874	#2054-03-08
23443	952778.9766737344	#2054-03-09
23444	250790.6155603049	#2054-03-10
23445	202118.92584561757	#2054-03-11
23446	179790.9790268529	#2054-03-12
23447	663500.0748853168	#2054-03-13
23448	1768690.8538768683	#2054-03-14
23449	930264.3652021217	#2054-03-15
23450	1973681.9433156368	#2054-03-16
23451	12362477.429243302	#2054-03-17
23452	3855445.986695381	#2054-03-18
23453	8846541.655170146	#2054-03-19
23454	14950320.060644945	#2054-03-20
23455	6525865.073504998	#2054-03-21
23456	3891606.3166469024	#2054-03-22
23457	1487145.7359669772	#2054-03-23
23458	1256376.9149207347	#2054-03-24
23459	1029876.3487975948	#2054-03-25
23460	1446334.3639598899	#2054-03-26
23461	882336.0635030431	#2054-03-27
23462	669064.448511417	#2054-03-28
23463	639777.8065395135	#2054-03-29
23464	510751.4719939294	#2054-03-30
23465	451453.1068758466	#2054-03-31
23466	395848.306278932	#2054-04-01
23467	467500.26384929754	#2054-04-02
23468	325086.29056380136	#2054-04-03
23469	291436.98530220025	#2054-04-04
23470	253139.66788762022	#2054-04-05
23471	220072.61362599808	#2054-04-06
23472	192929.55694241342	#2054-04-07
23473	171820.9193802189	#2054-04-08
23474	153656.99317218814	#2054-04-09
23475	139262.84627797437	#2054-04-10
23476	127974.05220873855	#2054-04-11
23477	117613.00864833026	#2054-04-12
23478	166293.58418948352	#2054-04-13
23479	103868.32278952248	#2054-04-14
23480	96206.96774125297	#2054-04-15
23481	89113.93746780003	#2054-04-16
23482	83235.11092347364	#2054-04-17
23483	78547.22298709958	#2054-04-18
23484	75212.40459562372	#2054-04-19
23485	71238.87141203007	#2054-04-20
23486	67155.34993283683	#2054-04-21
23487	63911.533391309065	#2054-04-22
23488	60620.83264685039	#2054-04-23
23489	57844.28088627551	#2054-04-24
23490	55404.97144207793	#2054-04-25
23491	53257.77292413184	#2054-04-26
23492	51171.30554710857	#2054-04-27
23493	48873.58033595713	#2054-04-28
23494	46915.80170003417	#2054-04-29
23495	45211.22664312163	#2054-04-30
23496	43283.698894431305	#2054-05-01
23497	40700.638978421965	#2054-05-02
23498	38417.208111438864	#2054-05-03
23499	37281.58646333763	#2054-05-04
23500	36385.08359474337	#2054-05-05
23501	35199.182553802784	#2054-05-06
23502	33890.84796317786	#2054-05-07
23503	32970.2729432811	#2054-05-08
23504	32536.39655616515	#2054-05-09
23505	31745.331465920368	#2054-05-10
23506	30757.747460207524	#2054-05-11
23507	29847.27022781161	#2054-05-12
23508	29457.536972874786	#2054-05-13
23509	28357.19528396399	#2054-05-14
23510	27034.475735261578	#2054-05-15
23511	25983.19156725894	#2054-05-16
23512	25469.91870660923	#2054-05-17
23513	24832.0568179113	#2054-05-18
23514	23626.068938659984	#2054-05-19
23515	21957.535847280138	#2054-05-20
23516	20909.205409547303	#2054-05-21
23517	20882.96645314226	#2054-05-22
23518	20493.38157848167	#2054-05-23
23519	20338.095389698246	#2054-05-24
23520	19409.736635005538	#2054-05-25
23521	18402.267406929823	#2054-05-26
23522	17937.65166697722	#2054-05-27
23523	18085.518558780568	#2054-05-28
23524	24229.975247083392	#2054-05-29
23525	111640.2494604317	#2054-05-30
23526	37707.50581655639	#2054-05-31
23527	22434.12253413679	#2054-06-01
23528	21489.83555322639	#2054-06-02
23529	20167.87036531765	#2054-06-03
23530	18718.267557654737	#2054-06-04
23531	17151.060921665165	#2054-06-05
23532	15764.324911496335	#2054-06-06
23533	14330.172058511884	#2054-06-07
23534	13301.857383804787	#2054-06-08
23535	12538.913753927629	#2054-06-09
23536	11656.714857229561	#2054-06-10
23537	11125.90225862163	#2054-06-11
23538	10504.581939038944	#2054-06-12
23539	9777.614296441881	#2054-06-13
23540	9270.831090698077	#2054-06-14
23541	8997.844513141052	#2054-06-15
23542	8791.84455109129	#2054-06-16
23543	8618.59245580817	#2054-06-17
23544	8387.280914079816	#2054-06-18
23545	8321.944321224473	#2054-06-19
23546	7979.677746753306	#2054-06-20
23547	7621.399694535416	#2054-06-21
23548	7084.344080755547	#2054-06-22
23549	6848.368754390651	#2054-06-23
23550	6536.56431082783	#2054-06-24
23551	6040.5253661929655	#2054-06-25
