time,tasmin_day_HadGEM2-ES_rcp85
2065-11-28 00:00:00+00:00,276.42255
2065-11-29 00:00:00+00:00,280.31546
2065-11-30 00:00:00+00:00,277.04816
2065-12-01 00:00:00+00:00,276.85672
2065-12-02 00:00:00+00:00,278.3137
2065-12-03 00:00:00+00:00,276.07315
2065-12-04 00:00:00+00:00,277.2019
2065-12-05 00:00:00+00:00,282.9089
2065-12-06 00:00:00+00:00,285.47794
2065-12-07 00:00:00+00:00,287.99997
2065-12-08 00:00:00+00:00,285.34
2065-12-09 00:00:00+00:00,284.21005
2065-12-10 00:00:00+00:00,281.0439
2065-12-11 00:00:00+00:00,284.92487
2065-12-12 00:00:00+00:00,283.62726
2065-12-13 00:00:00+00:00,281.7076
2065-12-14 00:00:00+00:00,276.8482
2065-12-15 00:00:00+00:00,279.31622
2065-12-16 00:00:00+00:00,286.87787
2065-12-17 00:00:00+00:00,287.7058
2065-12-18 00:00:00+00:00,285.10077
2065-12-19 00:00:00+00:00,277.1679
2065-12-20 00:00:00+00:00,282.3673
2065-12-21 00:00:00+00:00,282.8542
2065-12-22 00:00:00+00:00,283.52072
2065-12-23 00:00:00+00:00,279.8858
2065-12-24 00:00:00+00:00,281.48383
2065-12-25 00:00:00+00:00,282.54642
2065-12-26 00:00:00+00:00,276.33182
2065-12-27 00:00:00+00:00,277.4818
2065-12-28 00:00:00+00:00,285.1578
2065-12-29 00:00:00+00:00,281.47995
2065-12-30 00:00:00+00:00,278.44226
2065-12-31 00:00:00+00:00,280.2997
2066-01-01 00:00:00+00:00,278.37997
2066-01-02 00:00:00+00:00,276.3386
2066-01-03 00:00:00+00:00,281.1544
2066-01-04 00:00:00+00:00,284.47968
2066-01-05 00:00:00+00:00,281.75043
2066-01-06 00:00:00+00:00,284.2627
2066-01-07 00:00:00+00:00,285.50156
2066-01-08 00:00:00+00:00,285.88892
2066-01-09 00:00:00+00:00,284.58176
2066-01-10 00:00:00+00:00,282.93427
2066-01-11 00:00:00+00:00,278.25934
2066-01-12 00:00:00+00:00,275.49695
2066-01-13 00:00:00+00:00,276.67523
2066-01-14 00:00:00+00:00,279.73444
2066-01-15 00:00:00+00:00,279.39615
2066-01-16 00:00:00+00:00,277.5977
2066-01-17 00:00:00+00:00,278.56668
2066-01-18 00:00:00+00:00,281.64532
2066-01-19 00:00:00+00:00,276.72754
2066-01-20 00:00:00+00:00,276.43628
2066-01-21 00:00:00+00:00,272.9766
2066-01-22 00:00:00+00:00,273.36435
2066-01-23 00:00:00+00:00,273.99594
2066-01-24 00:00:00+00:00,273.10693
2066-01-25 00:00:00+00:00,275.5225
2066-01-26 00:00:00+00:00,278.09857
2066-01-27 00:00:00+00:00,278.9894
2066-01-28 00:00:00+00:00,279.65552
2066-01-29 00:00:00+00:00,279.61752
2066-01-30 00:00:00+00:00,279.76685
2066-01-31 00:00:00+00:00,281.9704
2066-02-01 00:00:00+00:00,280.46475
2066-02-02 00:00:00+00:00,284.98734
2066-02-03 00:00:00+00:00,281.74982
2066-02-04 00:00:00+00:00,277.9071
2066-02-05 00:00:00+00:00,275.93085
2066-02-06 00:00:00+00:00,276.68692
2066-02-07 00:00:00+00:00,277.07928
2066-02-08 00:00:00+00:00,278.43646
2066-02-09 00:00:00+00:00,277.7311
2066-02-10 00:00:00+00:00,279.97906
2066-02-11 00:00:00+00:00,281.38446
2066-02-12 00:00:00+00:00,283.62762
2066-02-13 00:00:00+00:00,285.60602
2066-02-14 00:00:00+00:00,285.3236
2066-02-15 00:00:00+00:00,281.80478
2066-02-16 00:00:00+00:00,281.28198
2066-02-17 00:00:00+00:00,277.89597
2066-02-18 00:00:00+00:00,280.45807
2066-02-19 00:00:00+00:00,284.56418
2066-02-20 00:00:00+00:00,278.52487
2066-02-21 00:00:00+00:00,279.31805
2066-02-22 00:00:00+00:00,282.4784
2066-02-23 00:00:00+00:00,283.6837
2066-02-24 00:00:00+00:00,280.73853
2066-02-25 00:00:00+00:00,282.80222
2066-02-26 00:00:00+00:00,283.15472
2066-02-27 00:00:00+00:00,283.8715
2066-02-28 00:00:00+00:00,285.81107
2066-03-01 00:00:00+00:00,281.67746
2066-03-02 00:00:00+00:00,281.216
2066-03-03 00:00:00+00:00,280.47733
2066-03-04 00:00:00+00:00,278.96005
2066-03-05 00:00:00+00:00,279.86566
2066-03-06 00:00:00+00:00,283.0657
2066-03-07 00:00:00+00:00,284.11603
2066-03-08 00:00:00+00:00,281.49255
2066-03-09 00:00:00+00:00,282.5129
2066-03-10 00:00:00+00:00,283.34595
2066-03-11 00:00:00+00:00,283.06866
2066-03-12 00:00:00+00:00,285.18344
2066-03-13 00:00:00+00:00,286.97314
2066-03-14 00:00:00+00:00,282.77997
2066-03-15 00:00:00+00:00,279.57788
2066-03-16 00:00:00+00:00,280.46826
2066-03-17 00:00:00+00:00,280.65652
2066-03-18 00:00:00+00:00,281.668
2066-03-19 00:00:00+00:00,279.93112
2066-03-20 00:00:00+00:00,279.8876
2066-03-21 00:00:00+00:00,281.18365
2066-03-22 00:00:00+00:00,285.1565
2066-03-23 00:00:00+00:00,279.36484
2066-03-24 00:00:00+00:00,280.64508
2066-03-25 00:00:00+00:00,279.789
2066-03-26 00:00:00+00:00,276.02045
2066-03-27 00:00:00+00:00,276.71875
2066-03-28 00:00:00+00:00,277.77237
2066-03-29 00:00:00+00:00,282.5895
2066-03-30 00:00:00+00:00,283.93048
2066-03-31 00:00:00+00:00,286.09808
2066-04-01 00:00:00+00:00,285.19437
2066-04-02 00:00:00+00:00,282.13776
2066-04-03 00:00:00+00:00,280.33698
2066-04-04 00:00:00+00:00,281.16547
2066-04-05 00:00:00+00:00,279.68048
2066-04-06 00:00:00+00:00,280.6719
2066-04-07 00:00:00+00:00,279.41443
2066-04-08 00:00:00+00:00,280.44598
2066-04-09 00:00:00+00:00,284.24954
2066-04-10 00:00:00+00:00,286.75113
2066-04-11 00:00:00+00:00,288.57727
2066-04-12 00:00:00+00:00,281.75986
2066-04-13 00:00:00+00:00,282.8332
2066-04-14 00:00:00+00:00,285.16995
2066-04-15 00:00:00+00:00,285.58548
2066-04-16 00:00:00+00:00,284.74554
2066-04-17 00:00:00+00:00,282.9523
2066-04-18 00:00:00+00:00,282.50418
2066-04-19 00:00:00+00:00,280.65308
2066-04-20 00:00:00+00:00,279.7686
2066-04-21 00:00:00+00:00,280.66495
2066-04-22 00:00:00+00:00,282.50006
2066-04-23 00:00:00+00:00,282.35736
2066-04-24 00:00:00+00:00,280.69614
2066-04-25 00:00:00+00:00,280.92636
2066-04-26 00:00:00+00:00,282.40057
2066-04-27 00:00:00+00:00,282.04538
2066-04-28 00:00:00+00:00,287.86996
2066-04-29 00:00:00+00:00,287.202
2066-04-30 00:00:00+00:00,282.83392
2066-05-01 00:00:00+00:00,284.88336
2066-05-02 00:00:00+00:00,285.83823
2066-05-03 00:00:00+00:00,287.17532
2066-05-04 00:00:00+00:00,287.5541
2066-05-05 00:00:00+00:00,288.95996
2066-05-06 00:00:00+00:00,287.31274
2066-05-07 00:00:00+00:00,286.49527
2066-05-08 00:00:00+00:00,287.92648
2066-05-09 00:00:00+00:00,289.21832
2066-05-10 00:00:00+00:00,287.0846
2066-05-11 00:00:00+00:00,285.7841
2066-05-12 00:00:00+00:00,287.69687
2066-05-13 00:00:00+00:00,285.7956
2066-05-14 00:00:00+00:00,285.04553
2066-05-15 00:00:00+00:00,285.90955
2066-05-16 00:00:00+00:00,286.28516
2066-05-17 00:00:00+00:00,286.45016
2066-05-18 00:00:00+00:00,286.11145
2066-05-19 00:00:00+00:00,285.3518
2066-05-20 00:00:00+00:00,289.01447
2066-05-21 00:00:00+00:00,286.90714
2066-05-22 00:00:00+00:00,290.55005
2066-05-23 00:00:00+00:00,288.71057
2066-05-24 00:00:00+00:00,286.14047
2066-05-25 00:00:00+00:00,286.13766
2066-05-26 00:00:00+00:00,284.71155
2066-05-27 00:00:00+00:00,283.7495
2066-05-28 00:00:00+00:00,284.23972
2066-05-29 00:00:00+00:00,288.3086
2066-05-30 00:00:00+00:00,285.4001
2066-05-31 00:00:00+00:00,285.1581
2066-06-01 00:00:00+00:00,283.80923
2066-06-02 00:00:00+00:00,284.36307
2066-06-03 00:00:00+00:00,281.3929
2066-06-04 00:00:00+00:00,284.92966
2066-06-05 00:00:00+00:00,284.0689
2066-06-06 00:00:00+00:00,283.47867
2066-06-07 00:00:00+00:00,284.26276
2066-06-08 00:00:00+00:00,286.05762
2066-06-09 00:00:00+00:00,287.49173
2066-06-10 00:00:00+00:00,292.05408
2066-06-11 00:00:00+00:00,293.60422
2066-06-12 00:00:00+00:00,288.67477
2066-06-13 00:00:00+00:00,286.87164
2066-06-14 00:00:00+00:00,286.62302
2066-06-15 00:00:00+00:00,288.15152
2066-06-16 00:00:00+00:00,287.35593
2066-06-17 00:00:00+00:00,285.77332
2066-06-18 00:00:00+00:00,284.96176
2066-06-19 00:00:00+00:00,287.20352
2066-06-20 00:00:00+00:00,285.1912
2066-06-21 00:00:00+00:00,284.6337
2066-06-22 00:00:00+00:00,285.1845
2066-06-23 00:00:00+00:00,289.30646
2066-06-24 00:00:00+00:00,292.74823
2066-06-25 00:00:00+00:00,290.6588
2066-06-26 00:00:00+00:00,288.50836
2066-06-27 00:00:00+00:00,289.09506
2066-06-28 00:00:00+00:00,288.97256
2066-06-29 00:00:00+00:00,286.20593
2066-06-30 00:00:00+00:00,287.72058
2066-07-01 00:00:00+00:00,285.73453
2066-07-02 00:00:00+00:00,285.85718
2066-07-03 00:00:00+00:00,285.21695
2066-07-04 00:00:00+00:00,285.2965
2066-07-05 00:00:00+00:00,286.6742
2066-07-06 00:00:00+00:00,288.68692
2066-07-07 00:00:00+00:00,287.47705
2066-07-08 00:00:00+00:00,284.96356
2066-07-09 00:00:00+00:00,285.428
2066-07-10 00:00:00+00:00,286.21756
2066-07-11 00:00:00+00:00,285.62234
2066-07-12 00:00:00+00:00,288.8725
2066-07-13 00:00:00+00:00,289.4992
2066-07-14 00:00:00+00:00,289.04385
2066-07-15 00:00:00+00:00,288.28033
2066-07-16 00:00:00+00:00,285.75177
2066-07-17 00:00:00+00:00,285.4387
2066-07-18 00:00:00+00:00,283.90808
2066-07-19 00:00:00+00:00,285.89218
2066-07-20 00:00:00+00:00,287.70563
2066-07-21 00:00:00+00:00,288.1263
2066-07-22 00:00:00+00:00,290.28705
2066-07-23 00:00:00+00:00,288.70505
2066-07-24 00:00:00+00:00,287.98972
2066-07-25 00:00:00+00:00,287.85968
2066-07-26 00:00:00+00:00,287.0962
2066-07-27 00:00:00+00:00,287.41837
2066-07-28 00:00:00+00:00,288.66986
2066-07-29 00:00:00+00:00,288.73062
2066-07-30 00:00:00+00:00,288.47552
2066-07-31 00:00:00+00:00,286.06778
2066-08-01 00:00:00+00:00,285.80054
2066-08-02 00:00:00+00:00,287.6184
2066-08-03 00:00:00+00:00,287.86658
2066-08-04 00:00:00+00:00,288.07092
2066-08-05 00:00:00+00:00,288.52484
2066-08-06 00:00:00+00:00,285.66788
2066-08-07 00:00:00+00:00,287.46338
2066-08-08 00:00:00+00:00,286.44125
2066-08-09 00:00:00+00:00,288.281
2066-08-10 00:00:00+00:00,287.29605
2066-08-11 00:00:00+00:00,288.2514
2066-08-12 00:00:00+00:00,286.0694
2066-08-13 00:00:00+00:00,286.6386
2066-08-14 00:00:00+00:00,288.50082
2066-08-15 00:00:00+00:00,289.95258
2066-08-16 00:00:00+00:00,290.25128
2066-08-17 00:00:00+00:00,290.78424
2066-08-18 00:00:00+00:00,290.3913
2066-08-19 00:00:00+00:00,291.79828
2066-08-20 00:00:00+00:00,290.40976
2066-08-21 00:00:00+00:00,289.54016
2066-08-22 00:00:00+00:00,290.34924
2066-08-23 00:00:00+00:00,289.20166
2066-08-24 00:00:00+00:00,288.9992
2066-08-25 00:00:00+00:00,289.9935
2066-08-26 00:00:00+00:00,288.753
2066-08-27 00:00:00+00:00,289.74915
2066-08-28 00:00:00+00:00,287.62283
2066-08-29 00:00:00+00:00,286.74173
2066-08-30 00:00:00+00:00,285.31915
2066-08-31 00:00:00+00:00,287.6475
2066-09-01 00:00:00+00:00,288.2617
2066-09-02 00:00:00+00:00,288.2996
2066-09-03 00:00:00+00:00,287.73422
2066-09-04 00:00:00+00:00,287.1301
2066-09-05 00:00:00+00:00,287.68658
2066-09-06 00:00:00+00:00,287.64468
2066-09-07 00:00:00+00:00,288.46606
2066-09-08 00:00:00+00:00,290.23547
2066-09-09 00:00:00+00:00,290.4099
2066-09-10 00:00:00+00:00,288.29456
2066-09-11 00:00:00+00:00,287.66312
2066-09-12 00:00:00+00:00,287.0766
2066-09-13 00:00:00+00:00,285.31323
2066-09-14 00:00:00+00:00,285.7868
2066-09-15 00:00:00+00:00,286.39948
2066-09-16 00:00:00+00:00,286.71832
2066-09-17 00:00:00+00:00,286.2539
2066-09-18 00:00:00+00:00,285.9502
2066-09-19 00:00:00+00:00,284.79828
2066-09-20 00:00:00+00:00,285.9038
2066-09-21 00:00:00+00:00,286.68192
2066-09-22 00:00:00+00:00,287.0394
2066-09-23 00:00:00+00:00,283.8561
2066-09-24 00:00:00+00:00,283.97388
2066-09-25 00:00:00+00:00,287.71774
2066-09-26 00:00:00+00:00,288.44586
2066-09-27 00:00:00+00:00,285.27704
2066-09-28 00:00:00+00:00,286.36642
2066-09-29 00:00:00+00:00,288.48822
2066-09-30 00:00:00+00:00,287.86084
2066-10-01 00:00:00+00:00,287.7243
2066-10-02 00:00:00+00:00,287.123
2066-10-03 00:00:00+00:00,286.5508
2066-10-04 00:00:00+00:00,285.98425
2066-10-05 00:00:00+00:00,284.315
2066-10-06 00:00:00+00:00,285.7837
2066-10-07 00:00:00+00:00,285.64825
2066-10-08 00:00:00+00:00,289.1084
2066-10-09 00:00:00+00:00,281.8642
2066-10-10 00:00:00+00:00,284.49094
2066-10-11 00:00:00+00:00,283.23044
2066-10-12 00:00:00+00:00,284.60748
2066-10-13 00:00:00+00:00,285.42685
2066-10-14 00:00:00+00:00,284.4042
2066-10-15 00:00:00+00:00,286.38705
2066-10-16 00:00:00+00:00,283.821
2066-10-17 00:00:00+00:00,283.86786
2066-10-18 00:00:00+00:00,283.77127
2066-10-19 00:00:00+00:00,283.22433
2066-10-20 00:00:00+00:00,283.26392
2066-10-21 00:00:00+00:00,285.68997
2066-10-22 00:00:00+00:00,281.91534
2066-10-23 00:00:00+00:00,279.33377
2066-10-24 00:00:00+00:00,280.5195
2066-10-25 00:00:00+00:00,282.90128
2066-10-26 00:00:00+00:00,282.09586
2066-10-27 00:00:00+00:00,284.04022
2066-10-28 00:00:00+00:00,283.1309
2066-10-29 00:00:00+00:00,284.30432
2066-10-30 00:00:00+00:00,284.81973
2066-10-31 00:00:00+00:00,284.8935
2066-11-01 00:00:00+00:00,279.63083
2066-11-02 00:00:00+00:00,278.46094
2066-11-03 00:00:00+00:00,278.3702
2066-11-04 00:00:00+00:00,280.35886
2066-11-05 00:00:00+00:00,281.3199
2066-11-06 00:00:00+00:00,278.48053
2066-11-07 00:00:00+00:00,279.9938
2066-11-08 00:00:00+00:00,284.9075
2066-11-09 00:00:00+00:00,283.05127
2066-11-10 00:00:00+00:00,284.08365
2066-11-11 00:00:00+00:00,283.97717
2066-11-12 00:00:00+00:00,285.5489
2066-11-13 00:00:00+00:00,287.42096
2066-11-14 00:00:00+00:00,281.9836
2066-11-15 00:00:00+00:00,281.8079
2066-11-16 00:00:00+00:00,280.27737
2066-11-17 00:00:00+00:00,278.3615
2066-11-18 00:00:00+00:00,281.6678
2066-11-19 00:00:00+00:00,284.95068
2066-11-20 00:00:00+00:00,287.0805
2066-11-21 00:00:00+00:00,282.08664
2066-11-22 00:00:00+00:00,279.96994
2066-11-23 00:00:00+00:00,279.264
2066-11-24 00:00:00+00:00,279.74826
2066-11-25 00:00:00+00:00,282.21616
2066-11-26 00:00:00+00:00,276.93576
2066-11-27 00:00:00+00:00,278.3011
2066-11-28 00:00:00+00:00,280.54803
2066-11-29 00:00:00+00:00,278.05466
2066-11-30 00:00:00+00:00,280.45245
2066-12-01 00:00:00+00:00,279.50687
2066-12-02 00:00:00+00:00,278.50034
2066-12-03 00:00:00+00:00,277.5757
2066-12-04 00:00:00+00:00,277.44012
2066-12-05 00:00:00+00:00,283.71365
2066-12-06 00:00:00+00:00,285.92087
2066-12-07 00:00:00+00:00,282.59906
2066-12-08 00:00:00+00:00,275.9363
2066-12-09 00:00:00+00:00,276.45892
2066-12-10 00:00:00+00:00,279.98767
2066-12-11 00:00:00+00:00,281.38586
2066-12-12 00:00:00+00:00,281.30057
2066-12-13 00:00:00+00:00,283.96936
2066-12-14 00:00:00+00:00,277.57587
2066-12-15 00:00:00+00:00,278.7006
2066-12-16 00:00:00+00:00,275.23306
2066-12-17 00:00:00+00:00,274.9433
2066-12-18 00:00:00+00:00,275.0175
2066-12-19 00:00:00+00:00,278.55634
2066-12-20 00:00:00+00:00,278.39716
2066-12-21 00:00:00+00:00,273.14496
2066-12-22 00:00:00+00:00,275.60107
2066-12-23 00:00:00+00:00,275.406
2066-12-24 00:00:00+00:00,278.5417
2066-12-25 00:00:00+00:00,279.565
2066-12-26 00:00:00+00:00,278.97916
2066-12-27 00:00:00+00:00,278.43073
2066-12-28 00:00:00+00:00,278.6555
2066-12-29 00:00:00+00:00,277.74237
2066-12-30 00:00:00+00:00,279.4232
2066-12-31 00:00:00+00:00,279.83774
2067-01-01 00:00:00+00:00,282.05267
2067-01-02 00:00:00+00:00,284.10355
2067-01-03 00:00:00+00:00,285.40372
2067-01-04 00:00:00+00:00,278.07495
2067-01-05 00:00:00+00:00,277.96002
2067-01-06 00:00:00+00:00,277.38358
2067-01-07 00:00:00+00:00,278.30038
2067-01-08 00:00:00+00:00,276.81314
2067-01-09 00:00:00+00:00,278.1058
2067-01-10 00:00:00+00:00,273.74533
2067-01-11 00:00:00+00:00,271.9225
2067-01-12 00:00:00+00:00,273.46735
2067-01-13 00:00:00+00:00,281.23782
2067-01-14 00:00:00+00:00,283.8466
2067-01-15 00:00:00+00:00,278.68805
2067-01-16 00:00:00+00:00,280.22455
2067-01-17 00:00:00+00:00,277.0018
2067-01-18 00:00:00+00:00,276.46838
2067-01-19 00:00:00+00:00,277.2731
2067-01-20 00:00:00+00:00,279.62033
2067-01-21 00:00:00+00:00,284.1727
2067-01-22 00:00:00+00:00,286.10748
2067-01-23 00:00:00+00:00,285.01547
2067-01-24 00:00:00+00:00,281.996
2067-01-25 00:00:00+00:00,282.37256
2067-01-26 00:00:00+00:00,282.968
2067-01-27 00:00:00+00:00,278.0711
2067-01-28 00:00:00+00:00,276.50217
2067-01-29 00:00:00+00:00,280.3427
2067-01-30 00:00:00+00:00,279.64722
2067-01-31 00:00:00+00:00,282.8212
2067-02-01 00:00:00+00:00,280.8106
2067-02-02 00:00:00+00:00,280.9295
2067-02-03 00:00:00+00:00,282.5145
2067-02-04 00:00:00+00:00,277.20947
2067-02-05 00:00:00+00:00,279.43427
2067-02-06 00:00:00+00:00,285.08945
2067-02-07 00:00:00+00:00,280.36578
2067-02-08 00:00:00+00:00,279.36563
2067-02-09 00:00:00+00:00,278.5445
2067-02-10 00:00:00+00:00,280.0608
2067-02-11 00:00:00+00:00,283.2647
2067-02-12 00:00:00+00:00,280.4861
2067-02-13 00:00:00+00:00,277.4782
2067-02-14 00:00:00+00:00,280.1385
2067-02-15 00:00:00+00:00,280.1041
2067-02-16 00:00:00+00:00,279.63953
2067-02-17 00:00:00+00:00,281.75415
2067-02-18 00:00:00+00:00,278.10233
2067-02-19 00:00:00+00:00,280.40027
2067-02-20 00:00:00+00:00,278.34726
2067-02-21 00:00:00+00:00,279.38715
2067-02-22 00:00:00+00:00,279.38498
2067-02-23 00:00:00+00:00,280.5552
2067-02-24 00:00:00+00:00,279.51282
2067-02-25 00:00:00+00:00,279.3008
2067-02-26 00:00:00+00:00,279.42017
2067-02-27 00:00:00+00:00,278.77975
2067-02-28 00:00:00+00:00,280.0226
2067-03-01 00:00:00+00:00,281.48914
2067-03-02 00:00:00+00:00,278.85776
2067-03-03 00:00:00+00:00,278.13123
2067-03-04 00:00:00+00:00,278.56143
2067-03-05 00:00:00+00:00,281.0904
2067-03-06 00:00:00+00:00,281.33215
2067-03-07 00:00:00+00:00,277.15897
2067-03-08 00:00:00+00:00,278.43393
2067-03-09 00:00:00+00:00,282.59097
2067-03-10 00:00:00+00:00,281.10922
2067-03-11 00:00:00+00:00,280.87183
2067-03-12 00:00:00+00:00,278.6216
2067-03-13 00:00:00+00:00,278.85535
2067-03-14 00:00:00+00:00,279.73828
2067-03-15 00:00:00+00:00,281.90323
2067-03-16 00:00:00+00:00,281.00098
2067-03-17 00:00:00+00:00,280.4951
2067-03-18 00:00:00+00:00,282.8084
2067-03-19 00:00:00+00:00,280.2344
2067-03-20 00:00:00+00:00,277.0134
2067-03-21 00:00:00+00:00,280.99765
2067-03-22 00:00:00+00:00,275.65268
2067-03-23 00:00:00+00:00,276.3419
2067-03-24 00:00:00+00:00,274.56546
2067-03-25 00:00:00+00:00,277.91473
2067-03-26 00:00:00+00:00,280.71042
2067-03-27 00:00:00+00:00,281.41388
2067-03-28 00:00:00+00:00,278.39206
2067-03-29 00:00:00+00:00,283.32742
2067-03-30 00:00:00+00:00,283.9891
2067-03-31 00:00:00+00:00,280.17615
2067-04-01 00:00:00+00:00,278.22183
2067-04-02 00:00:00+00:00,279.89694
2067-04-03 00:00:00+00:00,280.09836
2067-04-04 00:00:00+00:00,277.9811
2067-04-05 00:00:00+00:00,279.97702
2067-04-06 00:00:00+00:00,277.63644
2067-04-07 00:00:00+00:00,277.9075
2067-04-08 00:00:00+00:00,277.16495
2067-04-09 00:00:00+00:00,274.49802
2067-04-10 00:00:00+00:00,275.36542
2067-04-11 00:00:00+00:00,275.83478
2067-04-12 00:00:00+00:00,277.27036
2067-04-13 00:00:00+00:00,278.87378
2067-04-14 00:00:00+00:00,279.42264
2067-04-15 00:00:00+00:00,279.67014
2067-04-16 00:00:00+00:00,282.21933
2067-04-17 00:00:00+00:00,281.79626
2067-04-18 00:00:00+00:00,277.5326
2067-04-19 00:00:00+00:00,277.9104
2067-04-20 00:00:00+00:00,279.79633
2067-04-21 00:00:00+00:00,281.54053
2067-04-22 00:00:00+00:00,284.06198
2067-04-23 00:00:00+00:00,281.35767
2067-04-24 00:00:00+00:00,280.3073
2067-04-25 00:00:00+00:00,278.8837
2067-04-26 00:00:00+00:00,279.8892
2067-04-27 00:00:00+00:00,279.79248
2067-04-28 00:00:00+00:00,280.9774
2067-04-29 00:00:00+00:00,282.4499
2067-04-30 00:00:00+00:00,284.40585
2067-05-01 00:00:00+00:00,282.40988
2067-05-02 00:00:00+00:00,280.69583
2067-05-03 00:00:00+00:00,286.6394
2067-05-04 00:00:00+00:00,283.19955
2067-05-05 00:00:00+00:00,280.48895
2067-05-06 00:00:00+00:00,281.79214
2067-05-07 00:00:00+00:00,280.7053
2067-05-08 00:00:00+00:00,283.7563
2067-05-09 00:00:00+00:00,282.06656
2067-05-10 00:00:00+00:00,281.91183
2067-05-11 00:00:00+00:00,283.0037
2067-05-12 00:00:00+00:00,283.87415
2067-05-13 00:00:00+00:00,280.78265
2067-05-14 00:00:00+00:00,280.26358
2067-05-15 00:00:00+00:00,281.67255
2067-05-16 00:00:00+00:00,282.35492
2067-05-17 00:00:00+00:00,282.0069
2067-05-18 00:00:00+00:00,281.0415
2067-05-19 00:00:00+00:00,279.78998
2067-05-20 00:00:00+00:00,280.39914
2067-05-21 00:00:00+00:00,281.23578
2067-05-22 00:00:00+00:00,280.22397
2067-05-23 00:00:00+00:00,283.67642
2067-05-24 00:00:00+00:00,284.19662
2067-05-25 00:00:00+00:00,281.82175
2067-05-26 00:00:00+00:00,280.17596
2067-05-27 00:00:00+00:00,282.53702
2067-05-28 00:00:00+00:00,284.34332
2067-05-29 00:00:00+00:00,280.7901
2067-05-30 00:00:00+00:00,282.96814
2067-05-31 00:00:00+00:00,283.15775
2067-06-01 00:00:00+00:00,280.9808
2067-06-02 00:00:00+00:00,282.25183
2067-06-03 00:00:00+00:00,282.04575
2067-06-04 00:00:00+00:00,280.64948
2067-06-05 00:00:00+00:00,280.8249
2067-06-06 00:00:00+00:00,284.94238
2067-06-07 00:00:00+00:00,283.56668
2067-06-08 00:00:00+00:00,282.757
2067-06-09 00:00:00+00:00,284.33817
2067-06-10 00:00:00+00:00,284.2322
2067-06-11 00:00:00+00:00,285.8008
2067-06-12 00:00:00+00:00,286.26794
2067-06-13 00:00:00+00:00,283.58038
2067-06-14 00:00:00+00:00,286.07928
2067-06-15 00:00:00+00:00,285.3579
2067-06-16 00:00:00+00:00,285.47647
2067-06-17 00:00:00+00:00,284.91583
2067-06-18 00:00:00+00:00,283.19885
2067-06-19 00:00:00+00:00,283.35852
2067-06-20 00:00:00+00:00,285.5024
2067-06-21 00:00:00+00:00,286.60388
2067-06-22 00:00:00+00:00,287.10892
2067-06-23 00:00:00+00:00,286.2267
2067-06-24 00:00:00+00:00,286.15454
2067-06-25 00:00:00+00:00,282.30325
2067-06-26 00:00:00+00:00,281.2017
2067-06-27 00:00:00+00:00,283.6103
2067-06-28 00:00:00+00:00,287.06622
2067-06-29 00:00:00+00:00,287.19595
2067-06-30 00:00:00+00:00,286.24622
2067-07-01 00:00:00+00:00,285.72455
2067-07-02 00:00:00+00:00,286.43204
2067-07-03 00:00:00+00:00,288.3661
2067-07-04 00:00:00+00:00,291.44016
2067-07-05 00:00:00+00:00,287.8076
2067-07-06 00:00:00+00:00,284.3926
2067-07-07 00:00:00+00:00,286.78293
2067-07-08 00:00:00+00:00,288.13412
2067-07-09 00:00:00+00:00,285.85132
2067-07-10 00:00:00+00:00,285.50803
2067-07-11 00:00:00+00:00,287.67862
2067-07-12 00:00:00+00:00,287.0003
2067-07-13 00:00:00+00:00,289.43622
2067-07-14 00:00:00+00:00,287.95987
2067-07-15 00:00:00+00:00,287.2278
2067-07-16 00:00:00+00:00,285.01077
2067-07-17 00:00:00+00:00,284.7629
2067-07-18 00:00:00+00:00,290.08997
2067-07-19 00:00:00+00:00,289.69916
2067-07-20 00:00:00+00:00,287.96106
2067-07-21 00:00:00+00:00,289.6379
2067-07-22 00:00:00+00:00,287.78345
2067-07-23 00:00:00+00:00,287.8476
2067-07-24 00:00:00+00:00,290.2778
2067-07-25 00:00:00+00:00,288.2293
2067-07-26 00:00:00+00:00,287.05408
2067-07-27 00:00:00+00:00,285.43118
2067-07-28 00:00:00+00:00,287.30453
2067-07-29 00:00:00+00:00,288.80954
2067-07-30 00:00:00+00:00,286.8824
2067-07-31 00:00:00+00:00,288.39157
2067-08-01 00:00:00+00:00,287.0086
2067-08-02 00:00:00+00:00,285.08768
2067-08-03 00:00:00+00:00,285.00552
2067-08-04 00:00:00+00:00,284.88663
2067-08-05 00:00:00+00:00,286.43668
2067-08-06 00:00:00+00:00,288.27368
2067-08-07 00:00:00+00:00,287.19995
2067-08-08 00:00:00+00:00,287.47885
2067-08-09 00:00:00+00:00,289.33643
2067-08-10 00:00:00+00:00,288.5579
2067-08-11 00:00:00+00:00,286.61542
2067-08-12 00:00:00+00:00,284.64624
2067-08-13 00:00:00+00:00,285.4272
2067-08-14 00:00:00+00:00,282.0083
2067-08-15 00:00:00+00:00,282.5158
2067-08-16 00:00:00+00:00,289.84457
2067-08-17 00:00:00+00:00,288.2365
2067-08-18 00:00:00+00:00,286.4741
2067-08-19 00:00:00+00:00,286.7541
2067-08-20 00:00:00+00:00,286.65918
2067-08-21 00:00:00+00:00,290.4514
2067-08-22 00:00:00+00:00,292.83606
2067-08-23 00:00:00+00:00,289.52808
2067-08-24 00:00:00+00:00,287.26602
2067-08-25 00:00:00+00:00,285.952
