time,tasmin_day_MIROC5_rcp45
2056-01-13 00:00:00+00:00,277.73218
2056-01-14 00:00:00+00:00,279.61737
2056-01-15 00:00:00+00:00,277.87744
2056-01-16 00:00:00+00:00,278.9202
2056-01-17 00:00:00+00:00,282.00577
2056-01-18 00:00:00+00:00,279.7634
2056-01-19 00:00:00+00:00,282.45685
2056-01-20 00:00:00+00:00,279.54062
2056-01-21 00:00:00+00:00,274.6663
2056-01-22 00:00:00+00:00,279.49405
2056-01-23 00:00:00+00:00,283.8794
2056-01-24 00:00:00+00:00,280.3313
2056-01-25 00:00:00+00:00,281.718
2056-01-26 00:00:00+00:00,283.42056
2056-01-27 00:00:00+00:00,278.57272
2056-01-28 00:00:00+00:00,278.97232
2056-01-29 00:00:00+00:00,280.009
2056-01-30 00:00:00+00:00,278.18008
2056-01-31 00:00:00+00:00,276.14886
2056-02-01 00:00:00+00:00,275.76688
2056-02-02 00:00:00+00:00,277.11975
2056-02-03 00:00:00+00:00,275.26114
2056-02-04 00:00:00+00:00,274.8275
2056-02-05 00:00:00+00:00,278.3049
2056-02-06 00:00:00+00:00,275.9688
2056-02-07 00:00:00+00:00,274.4431
2056-02-08 00:00:00+00:00,275.53
2056-02-09 00:00:00+00:00,276.52582
2056-02-10 00:00:00+00:00,276.9777
2056-02-11 00:00:00+00:00,276.65405
2056-02-12 00:00:00+00:00,278.37802
2056-02-13 00:00:00+00:00,280.6471
2056-02-14 00:00:00+00:00,278.80795
2056-02-15 00:00:00+00:00,276.05087
2056-02-16 00:00:00+00:00,281.46716
2056-02-17 00:00:00+00:00,280.50543
2056-02-18 00:00:00+00:00,278.83386
2056-02-19 00:00:00+00:00,278.3498
2056-02-20 00:00:00+00:00,275.9644
2056-02-21 00:00:00+00:00,275.39227
2056-02-22 00:00:00+00:00,277.53745
2056-02-23 00:00:00+00:00,279.72903
2056-02-24 00:00:00+00:00,280.5755
2056-02-25 00:00:00+00:00,280.0091
2056-02-26 00:00:00+00:00,284.1213
2056-02-27 00:00:00+00:00,278.75317
2056-02-28 00:00:00+00:00,276.13245
2056-02-29 00:00:00+00:00,276.79922
2056-03-01 00:00:00+00:00,277.45963
2056-03-02 00:00:00+00:00,281.0635
2056-03-03 00:00:00+00:00,286.00348
2056-03-04 00:00:00+00:00,280.99884
2056-03-05 00:00:00+00:00,278.3
2056-03-06 00:00:00+00:00,275.52567
2056-03-07 00:00:00+00:00,281.2262
2056-03-08 00:00:00+00:00,282.29346
2056-03-09 00:00:00+00:00,284.32025
2056-03-10 00:00:00+00:00,281.37256
2056-03-11 00:00:00+00:00,275.6872
2056-03-12 00:00:00+00:00,277.61917
2056-03-13 00:00:00+00:00,280.03333
2056-03-14 00:00:00+00:00,280.72775
2056-03-15 00:00:00+00:00,277.41336
2056-03-16 00:00:00+00:00,276.83167
2056-03-17 00:00:00+00:00,277.91528
2056-03-18 00:00:00+00:00,279.1588
2056-03-19 00:00:00+00:00,276.59317
2056-03-20 00:00:00+00:00,277.24884
2056-03-21 00:00:00+00:00,280.50616
2056-03-22 00:00:00+00:00,278.60992
2056-03-23 00:00:00+00:00,278.0039
2056-03-24 00:00:00+00:00,276.70248
2056-03-25 00:00:00+00:00,277.6011
2056-03-26 00:00:00+00:00,278.8639
2056-03-27 00:00:00+00:00,280.16806
2056-03-28 00:00:00+00:00,276.9792
2056-03-29 00:00:00+00:00,276.32483
2056-03-30 00:00:00+00:00,276.42453
2056-03-31 00:00:00+00:00,279.11768
2056-04-01 00:00:00+00:00,280.2191
2056-04-02 00:00:00+00:00,279.43106
2056-04-03 00:00:00+00:00,280.013
2056-04-04 00:00:00+00:00,282.57
2056-04-05 00:00:00+00:00,281.5635
2056-04-06 00:00:00+00:00,282.39273
2056-04-07 00:00:00+00:00,279.20798
2056-04-08 00:00:00+00:00,282.0187
2056-04-09 00:00:00+00:00,279.62207
2056-04-10 00:00:00+00:00,279.5986
2056-04-11 00:00:00+00:00,278.67822
2056-04-12 00:00:00+00:00,280.61896
2056-04-13 00:00:00+00:00,280.84018
2056-04-14 00:00:00+00:00,282.99133
2056-04-15 00:00:00+00:00,282.30478
2056-04-16 00:00:00+00:00,283.3904
2056-04-17 00:00:00+00:00,280.92023
2056-04-18 00:00:00+00:00,279.34256
2056-04-19 00:00:00+00:00,280.21857
2056-04-20 00:00:00+00:00,280.27563
2056-04-21 00:00:00+00:00,279.85065
2056-04-22 00:00:00+00:00,281.62637
2056-04-23 00:00:00+00:00,281.28598
2056-04-24 00:00:00+00:00,281.7403
2056-04-25 00:00:00+00:00,280.84393
2056-04-26 00:00:00+00:00,282.56134
2056-04-27 00:00:00+00:00,280.0075
2056-04-28 00:00:00+00:00,281.08365
2056-04-29 00:00:00+00:00,281.0837
2056-04-30 00:00:00+00:00,279.906
2056-05-01 00:00:00+00:00,280.75745
2056-05-02 00:00:00+00:00,280.48715
2056-05-03 00:00:00+00:00,281.51862
2056-05-04 00:00:00+00:00,281.08884
2056-05-05 00:00:00+00:00,280.73004
2056-05-06 00:00:00+00:00,280.32132
2056-05-07 00:00:00+00:00,280.98477
2056-05-08 00:00:00+00:00,282.87473
2056-05-09 00:00:00+00:00,281.672
2056-05-10 00:00:00+00:00,283.4885
2056-05-11 00:00:00+00:00,281.87973
2056-05-12 00:00:00+00:00,281.84143
2056-05-13 00:00:00+00:00,282.61447
2056-05-14 00:00:00+00:00,281.79178
2056-05-15 00:00:00+00:00,283.3479
2056-05-16 00:00:00+00:00,285.33762
2056-05-17 00:00:00+00:00,286.05457
2056-05-18 00:00:00+00:00,285.9176
2056-05-19 00:00:00+00:00,282.93872
2056-05-20 00:00:00+00:00,282.42795
2056-05-21 00:00:00+00:00,281.72208
2056-05-22 00:00:00+00:00,281.51035
2056-05-23 00:00:00+00:00,279.71143
2056-05-24 00:00:00+00:00,280.238
2056-05-25 00:00:00+00:00,282.07245
2056-05-26 00:00:00+00:00,283.22705
2056-05-27 00:00:00+00:00,281.08707
2056-05-28 00:00:00+00:00,282.8377
2056-05-29 00:00:00+00:00,282.783
2056-05-30 00:00:00+00:00,282.59344
2056-05-31 00:00:00+00:00,281.64362
2056-06-01 00:00:00+00:00,283.29938
2056-06-02 00:00:00+00:00,280.45154
2056-06-03 00:00:00+00:00,282.5878
2056-06-04 00:00:00+00:00,282.53946
2056-06-05 00:00:00+00:00,284.23346
2056-06-06 00:00:00+00:00,284.85153
2056-06-07 00:00:00+00:00,283.68463
2056-06-08 00:00:00+00:00,280.17935
2056-06-09 00:00:00+00:00,283.8527
2056-06-10 00:00:00+00:00,283.8566
2056-06-11 00:00:00+00:00,286.5381
2056-06-12 00:00:00+00:00,288.2123
2056-06-13 00:00:00+00:00,288.5434
2056-06-14 00:00:00+00:00,290.62982
2056-06-15 00:00:00+00:00,290.73242
2056-06-16 00:00:00+00:00,290.14197
2056-06-17 00:00:00+00:00,287.31226
2056-06-18 00:00:00+00:00,285.77933
2056-06-19 00:00:00+00:00,286.5878
2056-06-20 00:00:00+00:00,288.88144
2056-06-21 00:00:00+00:00,292.2901
2056-06-22 00:00:00+00:00,291.14886
2056-06-23 00:00:00+00:00,287.27313
2056-06-24 00:00:00+00:00,287.47705
2056-06-25 00:00:00+00:00,285.31723
2056-06-26 00:00:00+00:00,286.4896
2056-06-27 00:00:00+00:00,285.05963
2056-06-28 00:00:00+00:00,285.1411
2056-06-29 00:00:00+00:00,284.6564
2056-06-30 00:00:00+00:00,285.9868
2056-07-01 00:00:00+00:00,286.8534
2056-07-02 00:00:00+00:00,286.0586
2056-07-03 00:00:00+00:00,285.85425
2056-07-04 00:00:00+00:00,285.0776
2056-07-05 00:00:00+00:00,286.5723
2056-07-06 00:00:00+00:00,287.3229
2056-07-07 00:00:00+00:00,286.02716
2056-07-08 00:00:00+00:00,284.50693
2056-07-09 00:00:00+00:00,285.85687
2056-07-10 00:00:00+00:00,284.8227
2056-07-11 00:00:00+00:00,284.72116
2056-07-12 00:00:00+00:00,284.19028
2056-07-13 00:00:00+00:00,286.41843
2056-07-14 00:00:00+00:00,285.31097
2056-07-15 00:00:00+00:00,285.08926
2056-07-16 00:00:00+00:00,285.18323
2056-07-17 00:00:00+00:00,285.6886
2056-07-18 00:00:00+00:00,287.98618
2056-07-19 00:00:00+00:00,285.24243
2056-07-20 00:00:00+00:00,285.26608
2056-07-21 00:00:00+00:00,285.118
2056-07-22 00:00:00+00:00,285.00766
2056-07-23 00:00:00+00:00,285.04416
2056-07-24 00:00:00+00:00,285.57303
2056-07-25 00:00:00+00:00,287.31833
2056-07-26 00:00:00+00:00,287.8537
2056-07-27 00:00:00+00:00,285.7975
2056-07-28 00:00:00+00:00,285.99286
2056-07-29 00:00:00+00:00,286.73245
2056-07-30 00:00:00+00:00,285.4525
2056-07-31 00:00:00+00:00,285.45532
2056-08-01 00:00:00+00:00,286.55527
2056-08-02 00:00:00+00:00,287.41074
2056-08-03 00:00:00+00:00,285.99994
2056-08-04 00:00:00+00:00,285.2495
2056-08-05 00:00:00+00:00,283.31448
2056-08-06 00:00:00+00:00,282.8574
2056-08-07 00:00:00+00:00,287.3921
2056-08-08 00:00:00+00:00,285.4746
2056-08-09 00:00:00+00:00,287.15744
2056-08-10 00:00:00+00:00,287.4753
2056-08-11 00:00:00+00:00,285.57294
2056-08-12 00:00:00+00:00,284.46368
2056-08-13 00:00:00+00:00,284.13535
2056-08-14 00:00:00+00:00,285.22256
2056-08-15 00:00:00+00:00,285.5286
2056-08-16 00:00:00+00:00,286.0066
2056-08-17 00:00:00+00:00,283.85977
2056-08-18 00:00:00+00:00,284.34708
2056-08-19 00:00:00+00:00,284.70795
2056-08-20 00:00:00+00:00,283.65433
2056-08-21 00:00:00+00:00,283.77747
2056-08-22 00:00:00+00:00,284.2025
2056-08-23 00:00:00+00:00,283.38757
2056-08-24 00:00:00+00:00,283.32416
2056-08-25 00:00:00+00:00,282.9029
2056-08-26 00:00:00+00:00,285.49258
2056-08-27 00:00:00+00:00,283.8419
2056-08-28 00:00:00+00:00,285.00275
2056-08-29 00:00:00+00:00,282.92218
2056-08-30 00:00:00+00:00,282.68256
2056-08-31 00:00:00+00:00,283.31586
2056-09-01 00:00:00+00:00,285.87512
2056-09-02 00:00:00+00:00,286.2752
2056-09-03 00:00:00+00:00,286.3847
2056-09-04 00:00:00+00:00,284.86127
2056-09-05 00:00:00+00:00,284.30496
2056-09-06 00:00:00+00:00,281.65054
2056-09-07 00:00:00+00:00,282.63895
2056-09-08 00:00:00+00:00,284.01614
2056-09-09 00:00:00+00:00,283.41684
2056-09-10 00:00:00+00:00,283.4823
2056-09-11 00:00:00+00:00,284.28336
2056-09-12 00:00:00+00:00,284.61224
2056-09-13 00:00:00+00:00,285.74976
2056-09-14 00:00:00+00:00,284.09433
2056-09-15 00:00:00+00:00,281.41983
2056-09-16 00:00:00+00:00,283.25302
2056-09-17 00:00:00+00:00,286.37976
2056-09-18 00:00:00+00:00,285.32013
2056-09-19 00:00:00+00:00,282.72934
2056-09-20 00:00:00+00:00,283.30386
2056-09-21 00:00:00+00:00,281.99274
2056-09-22 00:00:00+00:00,282.26984
2056-09-23 00:00:00+00:00,285.0252
2056-09-24 00:00:00+00:00,285.16052
2056-09-25 00:00:00+00:00,287.5529
2056-09-26 00:00:00+00:00,286.69287
2056-09-27 00:00:00+00:00,284.3109
2056-09-28 00:00:00+00:00,282.7268
2056-09-29 00:00:00+00:00,282.0717
2056-09-30 00:00:00+00:00,282.51126
2056-10-01 00:00:00+00:00,282.93433
2056-10-02 00:00:00+00:00,281.24185
2056-10-03 00:00:00+00:00,282.7812
2056-10-04 00:00:00+00:00,283.67038
2056-10-05 00:00:00+00:00,283.7161
2056-10-06 00:00:00+00:00,281.12048
2056-10-07 00:00:00+00:00,283.46762
2056-10-08 00:00:00+00:00,282.37747
2056-10-09 00:00:00+00:00,283.56628
2056-10-10 00:00:00+00:00,283.23468
2056-10-11 00:00:00+00:00,281.03632
2056-10-12 00:00:00+00:00,280.9039
2056-10-13 00:00:00+00:00,281.84756
2056-10-14 00:00:00+00:00,283.28256
2056-10-15 00:00:00+00:00,282.01007
2056-10-16 00:00:00+00:00,286.58344
2056-10-17 00:00:00+00:00,283.5588
2056-10-18 00:00:00+00:00,283.53815
2056-10-19 00:00:00+00:00,278.0053
2056-10-20 00:00:00+00:00,279.8511
2056-10-21 00:00:00+00:00,278.07462
2056-10-22 00:00:00+00:00,277.84216
2056-10-23 00:00:00+00:00,279.4402
2056-10-24 00:00:00+00:00,279.21216
2056-10-25 00:00:00+00:00,280.9872
2056-10-26 00:00:00+00:00,281.7345
2056-10-27 00:00:00+00:00,280.25732
2056-10-28 00:00:00+00:00,277.95026
2056-10-29 00:00:00+00:00,278.18542
2056-10-30 00:00:00+00:00,277.0267
2056-10-31 00:00:00+00:00,277.51736
2056-11-01 00:00:00+00:00,276.63477
2056-11-02 00:00:00+00:00,275.93204
2056-11-03 00:00:00+00:00,280.05002
2056-11-04 00:00:00+00:00,280.6377
2056-11-05 00:00:00+00:00,283.52008
2056-11-06 00:00:00+00:00,286.1243
2056-11-07 00:00:00+00:00,286.71286
2056-11-08 00:00:00+00:00,286.12054
2056-11-09 00:00:00+00:00,283.8822
2056-11-10 00:00:00+00:00,283.77222
2056-11-11 00:00:00+00:00,284.12994
2056-11-12 00:00:00+00:00,280.86267
2056-11-13 00:00:00+00:00,279.99304
2056-11-14 00:00:00+00:00,283.47794
2056-11-15 00:00:00+00:00,281.4723
2056-11-16 00:00:00+00:00,283.578
2056-11-17 00:00:00+00:00,279.7198
2056-11-18 00:00:00+00:00,283.4657
2056-11-19 00:00:00+00:00,280.70078
2056-11-20 00:00:00+00:00,281.61673
2056-11-21 00:00:00+00:00,280.01538
2056-11-22 00:00:00+00:00,283.5978
2056-11-23 00:00:00+00:00,283.63943
2056-11-24 00:00:00+00:00,282.93262
2056-11-25 00:00:00+00:00,285.84586
2056-11-26 00:00:00+00:00,285.92993
2056-11-27 00:00:00+00:00,286.56442
2056-11-28 00:00:00+00:00,278.35184
2056-11-29 00:00:00+00:00,283.0142
2056-11-30 00:00:00+00:00,281.69156
2056-12-01 00:00:00+00:00,279.98395
2056-12-02 00:00:00+00:00,274.45526
2056-12-03 00:00:00+00:00,273.81158
2056-12-04 00:00:00+00:00,273.45166
2056-12-05 00:00:00+00:00,277.13934
2056-12-06 00:00:00+00:00,277.2183
2056-12-07 00:00:00+00:00,277.1287
2056-12-08 00:00:00+00:00,278.78247
2056-12-09 00:00:00+00:00,277.8116
2056-12-10 00:00:00+00:00,274.7871
2056-12-11 00:00:00+00:00,273.81104
2056-12-12 00:00:00+00:00,275.44617
2056-12-13 00:00:00+00:00,278.34457
2056-12-14 00:00:00+00:00,272.90292
2056-12-15 00:00:00+00:00,271.9379
2056-12-16 00:00:00+00:00,272.3681
2056-12-17 00:00:00+00:00,274.3153
2056-12-18 00:00:00+00:00,274.7226
2056-12-19 00:00:00+00:00,275.3173
2056-12-20 00:00:00+00:00,275.98352
2056-12-21 00:00:00+00:00,278.64157
2056-12-22 00:00:00+00:00,279.95108
2056-12-23 00:00:00+00:00,276.08148
2056-12-24 00:00:00+00:00,276.67477
2056-12-25 00:00:00+00:00,274.43832
2056-12-26 00:00:00+00:00,275.88242
2056-12-27 00:00:00+00:00,277.1017
2056-12-28 00:00:00+00:00,277.23376
2056-12-29 00:00:00+00:00,275.84995
2056-12-30 00:00:00+00:00,273.77173
2056-12-31 00:00:00+00:00,273.83572
2057-01-01 00:00:00+00:00,275.6765
2057-01-02 00:00:00+00:00,277.1884
2057-01-03 00:00:00+00:00,276.30096
2057-01-04 00:00:00+00:00,278.3391
2057-01-05 00:00:00+00:00,276.34824
2057-01-06 00:00:00+00:00,270.57474
2057-01-07 00:00:00+00:00,270.40204
2057-01-08 00:00:00+00:00,271.04883
2057-01-09 00:00:00+00:00,278.07443
2057-01-10 00:00:00+00:00,272.56625
2057-01-11 00:00:00+00:00,271.5898
2057-01-12 00:00:00+00:00,270.08292
2057-01-13 00:00:00+00:00,266.5072
2057-01-14 00:00:00+00:00,267.80713
2057-01-15 00:00:00+00:00,273.89215
2057-01-16 00:00:00+00:00,278.17285
2057-01-17 00:00:00+00:00,275.77658
2057-01-18 00:00:00+00:00,276.3712
2057-01-19 00:00:00+00:00,277.92792
2057-01-20 00:00:00+00:00,280.86026
2057-01-21 00:00:00+00:00,273.54877
2057-01-22 00:00:00+00:00,273.50476
2057-01-23 00:00:00+00:00,274.45972
2057-01-24 00:00:00+00:00,277.9713
2057-01-25 00:00:00+00:00,280.15173
2057-01-26 00:00:00+00:00,276.38385
2057-01-27 00:00:00+00:00,274.28494
2057-01-28 00:00:00+00:00,270.41415
2057-01-29 00:00:00+00:00,272.52203
2057-01-30 00:00:00+00:00,274.9046
2057-01-31 00:00:00+00:00,275.1958
2057-02-01 00:00:00+00:00,272.58533
2057-02-02 00:00:00+00:00,275.76428
2057-02-03 00:00:00+00:00,275.69507
2057-02-04 00:00:00+00:00,274.22806
2057-02-05 00:00:00+00:00,273.83228
2057-02-06 00:00:00+00:00,278.38602
2057-02-07 00:00:00+00:00,274.77066
2057-02-08 00:00:00+00:00,274.0025
2057-02-09 00:00:00+00:00,273.59396
2057-02-10 00:00:00+00:00,277.72116
2057-02-11 00:00:00+00:00,274.7795
2057-02-12 00:00:00+00:00,272.31604
2057-02-13 00:00:00+00:00,267.79688
2057-02-14 00:00:00+00:00,270.89966
2057-02-15 00:00:00+00:00,276.76898
2057-02-16 00:00:00+00:00,279.69205
2057-02-17 00:00:00+00:00,274.63998
2057-02-18 00:00:00+00:00,275.07306
2057-02-19 00:00:00+00:00,275.33502
2057-02-20 00:00:00+00:00,279.3426
2057-02-21 00:00:00+00:00,275.56732
2057-02-22 00:00:00+00:00,282.059
2057-02-23 00:00:00+00:00,281.67313
2057-02-24 00:00:00+00:00,282.29425
2057-02-25 00:00:00+00:00,283.18594
2057-02-26 00:00:00+00:00,278.70154
2057-02-27 00:00:00+00:00,274.37067
2057-02-28 00:00:00+00:00,276.57242
2057-03-01 00:00:00+00:00,277.57294
2057-03-02 00:00:00+00:00,277.36295
2057-03-03 00:00:00+00:00,276.05777
2057-03-04 00:00:00+00:00,277.20505
2057-03-05 00:00:00+00:00,277.76666
2057-03-06 00:00:00+00:00,277.404
2057-03-07 00:00:00+00:00,276.31558
2057-03-08 00:00:00+00:00,275.05597
2057-03-09 00:00:00+00:00,277.18118
2057-03-10 00:00:00+00:00,278.31818
2057-03-11 00:00:00+00:00,279.11362
2057-03-12 00:00:00+00:00,278.52402
2057-03-13 00:00:00+00:00,277.8039
2057-03-14 00:00:00+00:00,276.27368
2057-03-15 00:00:00+00:00,276.79346
2057-03-16 00:00:00+00:00,276.65103
2057-03-17 00:00:00+00:00,276.8209
2057-03-18 00:00:00+00:00,280.0497
2057-03-19 00:00:00+00:00,278.99057
2057-03-20 00:00:00+00:00,278.8372
2057-03-21 00:00:00+00:00,279.34918
2057-03-22 00:00:00+00:00,281.2237
2057-03-23 00:00:00+00:00,281.7575
2057-03-24 00:00:00+00:00,282.15387
2057-03-25 00:00:00+00:00,277.85345
2057-03-26 00:00:00+00:00,279.5521
2057-03-27 00:00:00+00:00,276.91553
2057-03-28 00:00:00+00:00,280.26553
2057-03-29 00:00:00+00:00,283.82254
2057-03-30 00:00:00+00:00,283.10712
2057-03-31 00:00:00+00:00,281.98438
2057-04-01 00:00:00+00:00,280.58307
2057-04-02 00:00:00+00:00,281.86035
2057-04-03 00:00:00+00:00,279.27557
2057-04-04 00:00:00+00:00,280.55893
2057-04-05 00:00:00+00:00,278.9418
2057-04-06 00:00:00+00:00,280.53824
2057-04-07 00:00:00+00:00,281.06415
2057-04-08 00:00:00+00:00,281.28342
2057-04-09 00:00:00+00:00,280.37637
2057-04-10 00:00:00+00:00,282.15625
2057-04-11 00:00:00+00:00,282.21725
2057-04-12 00:00:00+00:00,282.52072
2057-04-13 00:00:00+00:00,285.26425
2057-04-14 00:00:00+00:00,285.71912
2057-04-15 00:00:00+00:00,282.3981
2057-04-16 00:00:00+00:00,280.43036
2057-04-17 00:00:00+00:00,278.41302
2057-04-18 00:00:00+00:00,281.34067
2057-04-19 00:00:00+00:00,280.1995
2057-04-20 00:00:00+00:00,279.2234
2057-04-21 00:00:00+00:00,277.52798
2057-04-22 00:00:00+00:00,282.2431
2057-04-23 00:00:00+00:00,282.59326
2057-04-24 00:00:00+00:00,279.44073
2057-04-25 00:00:00+00:00,281.0822
2057-04-26 00:00:00+00:00,279.44028
2057-04-27 00:00:00+00:00,279.95087
2057-04-28 00:00:00+00:00,281.01996
2057-04-29 00:00:00+00:00,279.10703
2057-04-30 00:00:00+00:00,280.27246
2057-05-01 00:00:00+00:00,282.706
2057-05-02 00:00:00+00:00,284.97437
2057-05-03 00:00:00+00:00,284.73907
2057-05-04 00:00:00+00:00,282.3659
2057-05-05 00:00:00+00:00,283.57013
2057-05-06 00:00:00+00:00,280.27625
2057-05-07 00:00:00+00:00,281.76736
2057-05-08 00:00:00+00:00,280.61887
2057-05-09 00:00:00+00:00,281.6842
2057-05-10 00:00:00+00:00,282.394
2057-05-11 00:00:00+00:00,281.58948
2057-05-12 00:00:00+00:00,280.0084
2057-05-13 00:00:00+00:00,280.9119
2057-05-14 00:00:00+00:00,280.7261
2057-05-15 00:00:00+00:00,280.3321
2057-05-16 00:00:00+00:00,282.33716
2057-05-17 00:00:00+00:00,282.5487
2057-05-18 00:00:00+00:00,281.33823
2057-05-19 00:00:00+00:00,279.0322
2057-05-20 00:00:00+00:00,281.0269
2057-05-21 00:00:00+00:00,278.7265
2057-05-22 00:00:00+00:00,279.8772
2057-05-23 00:00:00+00:00,280.84167
2057-05-24 00:00:00+00:00,280.3935
2057-05-25 00:00:00+00:00,281.2229
2057-05-26 00:00:00+00:00,283.0621
2057-05-27 00:00:00+00:00,281.57343
2057-05-28 00:00:00+00:00,280.4939
2057-05-29 00:00:00+00:00,282.83737
2057-05-30 00:00:00+00:00,284.84116
2057-05-31 00:00:00+00:00,284.07678
2057-06-01 00:00:00+00:00,284.14572
2057-06-02 00:00:00+00:00,284.62177
2057-06-03 00:00:00+00:00,283.24802
2057-06-04 00:00:00+00:00,285.2529
2057-06-05 00:00:00+00:00,284.00012
2057-06-06 00:00:00+00:00,284.15497
2057-06-07 00:00:00+00:00,286.5279
2057-06-08 00:00:00+00:00,288.64706
2057-06-09 00:00:00+00:00,286.48373
2057-06-10 00:00:00+00:00,285.48956
2057-06-11 00:00:00+00:00,285.71298
2057-06-12 00:00:00+00:00,283.97504
2057-06-13 00:00:00+00:00,285.0206
2057-06-14 00:00:00+00:00,284.60034
2057-06-15 00:00:00+00:00,284.69452
2057-06-16 00:00:00+00:00,284.3816
2057-06-17 00:00:00+00:00,286.42365
2057-06-18 00:00:00+00:00,284.91083
2057-06-19 00:00:00+00:00,283.98264
2057-06-20 00:00:00+00:00,284.60785
2057-06-21 00:00:00+00:00,285.74915
2057-06-22 00:00:00+00:00,286.69513
2057-06-23 00:00:00+00:00,287.21124
2057-06-24 00:00:00+00:00,286.84302
2057-06-25 00:00:00+00:00,289.27756
2057-06-26 00:00:00+00:00,290.89053
2057-06-27 00:00:00+00:00,290.47318
2057-06-28 00:00:00+00:00,287.45285
2057-06-29 00:00:00+00:00,285.20044
2057-06-30 00:00:00+00:00,284.35577
2057-07-01 00:00:00+00:00,283.8029
2057-07-02 00:00:00+00:00,283.50375
2057-07-03 00:00:00+00:00,284.6163
2057-07-04 00:00:00+00:00,284.5182
2057-07-05 00:00:00+00:00,285.1626
2057-07-06 00:00:00+00:00,286.17694
2057-07-07 00:00:00+00:00,285.33722
2057-07-08 00:00:00+00:00,286.71155
2057-07-09 00:00:00+00:00,285.38187
2057-07-10 00:00:00+00:00,284.8414
2057-07-11 00:00:00+00:00,286.1865
2057-07-12 00:00:00+00:00,285.18573
2057-07-13 00:00:00+00:00,284.98013
2057-07-14 00:00:00+00:00,284.51318
2057-07-15 00:00:00+00:00,286.23947
2057-07-16 00:00:00+00:00,287.21136
2057-07-17 00:00:00+00:00,286.24048
2057-07-18 00:00:00+00:00,285.99106
2057-07-19 00:00:00+00:00,286.02203
2057-07-20 00:00:00+00:00,284.19696
2057-07-21 00:00:00+00:00,283.28296
2057-07-22 00:00:00+00:00,282.93884
2057-07-23 00:00:00+00:00,285.71112
2057-07-24 00:00:00+00:00,283.228
2057-07-25 00:00:00+00:00,284.7352
2057-07-26 00:00:00+00:00,282.81058
2057-07-27 00:00:00+00:00,284.34903
2057-07-28 00:00:00+00:00,285.44916
2057-07-29 00:00:00+00:00,284.45038
2057-07-30 00:00:00+00:00,282.7589
2057-07-31 00:00:00+00:00,283.36926
2057-08-01 00:00:00+00:00,284.54163
2057-08-02 00:00:00+00:00,283.0717
2057-08-03 00:00:00+00:00,283.13495
2057-08-04 00:00:00+00:00,284.15198
2057-08-05 00:00:00+00:00,284.93726
2057-08-06 00:00:00+00:00,285.4134
2057-08-07 00:00:00+00:00,283.6518
2057-08-08 00:00:00+00:00,284.25436
2057-08-09 00:00:00+00:00,283.0298
2057-08-10 00:00:00+00:00,283.56546
2057-08-11 00:00:00+00:00,282.78552
2057-08-12 00:00:00+00:00,282.89127
2057-08-13 00:00:00+00:00,282.85233
2057-08-14 00:00:00+00:00,285.46045
2057-08-15 00:00:00+00:00,284.8815
2057-08-16 00:00:00+00:00,284.03003
2057-08-17 00:00:00+00:00,284.26337
2057-08-18 00:00:00+00:00,282.55624
2057-08-19 00:00:00+00:00,282.22006
2057-08-20 00:00:00+00:00,281.2739
2057-08-21 00:00:00+00:00,281.90536
2057-08-22 00:00:00+00:00,283.53995
2057-08-23 00:00:00+00:00,281.82996
2057-08-24 00:00:00+00:00,282.9047
2057-08-25 00:00:00+00:00,282.8197
2057-08-26 00:00:00+00:00,284.4072
2057-08-27 00:00:00+00:00,285.33517
2057-08-28 00:00:00+00:00,284.85043
2057-08-29 00:00:00+00:00,284.37997
2057-08-30 00:00:00+00:00,284.97623
2057-08-31 00:00:00+00:00,284.26385
2057-09-01 00:00:00+00:00,285.04028
2057-09-02 00:00:00+00:00,284.82352
2057-09-03 00:00:00+00:00,285.32672
2057-09-04 00:00:00+00:00,286.88257
2057-09-05 00:00:00+00:00,286.0191
2057-09-06 00:00:00+00:00,280.79922
2057-09-07 00:00:00+00:00,282.5209
2057-09-08 00:00:00+00:00,282.08527
2057-09-09 00:00:00+00:00,283.1861
2057-09-10 00:00:00+00:00,283.42535
2057-09-11 00:00:00+00:00,284.75122
2057-09-12 00:00:00+00:00,283.17453
2057-09-13 00:00:00+00:00,282.5485
2057-09-14 00:00:00+00:00,280.7081
2057-09-15 00:00:00+00:00,282.92926
2057-09-16 00:00:00+00:00,284.0512
2057-09-17 00:00:00+00:00,282.91077
2057-09-18 00:00:00+00:00,286.34726
2057-09-19 00:00:00+00:00,284.53506
2057-09-20 00:00:00+00:00,287.04367
2057-09-21 00:00:00+00:00,283.12656
2057-09-22 00:00:00+00:00,284.57028
2057-09-23 00:00:00+00:00,285.72812
2057-09-24 00:00:00+00:00,285.65717
2057-09-25 00:00:00+00:00,286.33908
2057-09-26 00:00:00+00:00,285.02585
2057-09-27 00:00:00+00:00,283.04102
2057-09-28 00:00:00+00:00,283.68982
2057-09-29 00:00:00+00:00,281.32837
2057-09-30 00:00:00+00:00,281.1347
2057-10-01 00:00:00+00:00,281.7528
2057-10-02 00:00:00+00:00,281.6756
2057-10-03 00:00:00+00:00,284.3497
2057-10-04 00:00:00+00:00,285.43848
2057-10-05 00:00:00+00:00,283.7729
2057-10-06 00:00:00+00:00,281.26013
2057-10-07 00:00:00+00:00,283.7477
2057-10-08 00:00:00+00:00,285.81458
2057-10-09 00:00:00+00:00,282.04465
