time,tasmax_day_MIROC5_rcp45
2065-09-12 00:00:00+00:00,305.19714
2065-09-13 00:00:00+00:00,303.39532
2065-09-14 00:00:00+00:00,303.83746
2065-09-15 00:00:00+00:00,303.24997
2065-09-16 00:00:00+00:00,299.06454
2065-09-17 00:00:00+00:00,301.8185
2065-09-18 00:00:00+00:00,302.65356
2065-09-19 00:00:00+00:00,310.38986
2065-09-20 00:00:00+00:00,307.50104
2065-09-21 00:00:00+00:00,305.81363
2065-09-22 00:00:00+00:00,305.22894
2065-09-23 00:00:00+00:00,300.90503
2065-09-24 00:00:00+00:00,303.6486
2065-09-25 00:00:00+00:00,305.23785
2065-09-26 00:00:00+00:00,307.71902
2065-09-27 00:00:00+00:00,306.14728
2065-09-28 00:00:00+00:00,310.69495
2065-09-29 00:00:00+00:00,310.80234
2065-09-30 00:00:00+00:00,312.6481
2065-10-01 00:00:00+00:00,309.40222
2065-10-02 00:00:00+00:00,301.78992
2065-10-03 00:00:00+00:00,299.06262
2065-10-04 00:00:00+00:00,301.02084
2065-10-05 00:00:00+00:00,300.3692
2065-10-06 00:00:00+00:00,300.71426
2065-10-07 00:00:00+00:00,300.03098
2065-10-08 00:00:00+00:00,302.70093
2065-10-09 00:00:00+00:00,302.09238
2065-10-10 00:00:00+00:00,293.64462
2065-10-11 00:00:00+00:00,292.8453
2065-10-12 00:00:00+00:00,297.3384
2065-10-13 00:00:00+00:00,297.69437
2065-10-14 00:00:00+00:00,300.88858
2065-10-15 00:00:00+00:00,296.21768
2065-10-16 00:00:00+00:00,296.03702
2065-10-17 00:00:00+00:00,303.29767
2065-10-18 00:00:00+00:00,306.5865
2065-10-19 00:00:00+00:00,310.18524
2065-10-20 00:00:00+00:00,310.17242
2065-10-21 00:00:00+00:00,305.6898
2065-10-22 00:00:00+00:00,297.16116
2065-10-23 00:00:00+00:00,301.60727
2065-10-24 00:00:00+00:00,298.38382
2065-10-25 00:00:00+00:00,296.98428
2065-10-26 00:00:00+00:00,297.57477
2065-10-27 00:00:00+00:00,299.67557
2065-10-28 00:00:00+00:00,298.4256
2065-10-29 00:00:00+00:00,300.85095
2065-10-30 00:00:00+00:00,298.0078
2065-10-31 00:00:00+00:00,291.58325
2065-11-01 00:00:00+00:00,294.7214
2065-11-02 00:00:00+00:00,298.97186
2065-11-03 00:00:00+00:00,298.4688
2065-11-04 00:00:00+00:00,294.43594
2065-11-05 00:00:00+00:00,290.23114
2065-11-06 00:00:00+00:00,289.84286
2065-11-07 00:00:00+00:00,288.9294
2065-11-08 00:00:00+00:00,290.58694
2065-11-09 00:00:00+00:00,293.78253
2065-11-10 00:00:00+00:00,296.166
2065-11-11 00:00:00+00:00,292.5411
2065-11-12 00:00:00+00:00,289.82184
2065-11-13 00:00:00+00:00,289.43994
2065-11-14 00:00:00+00:00,292.1046
2065-11-15 00:00:00+00:00,296.04492
2065-11-16 00:00:00+00:00,296.96558
2065-11-17 00:00:00+00:00,295.73267
2065-11-18 00:00:00+00:00,292.1987
2065-11-19 00:00:00+00:00,289.73416
2065-11-20 00:00:00+00:00,294.4006
2065-11-21 00:00:00+00:00,294.60855
2065-11-22 00:00:00+00:00,292.68805
2065-11-23 00:00:00+00:00,288.4395
2065-11-24 00:00:00+00:00,287.01605
2065-11-25 00:00:00+00:00,286.7939
2065-11-26 00:00:00+00:00,289.2195
2065-11-27 00:00:00+00:00,286.0733
2065-11-28 00:00:00+00:00,290.3749
2065-11-29 00:00:00+00:00,293.01636
2065-11-30 00:00:00+00:00,293.89307
2065-12-01 00:00:00+00:00,292.4643
2065-12-02 00:00:00+00:00,290.4897
2065-12-03 00:00:00+00:00,288.87793
2065-12-04 00:00:00+00:00,288.59787
2065-12-05 00:00:00+00:00,289.0842
2065-12-06 00:00:00+00:00,288.65146
2065-12-07 00:00:00+00:00,289.25958
2065-12-08 00:00:00+00:00,289.47522
2065-12-09 00:00:00+00:00,291.45624
2065-12-10 00:00:00+00:00,291.2599
2065-12-11 00:00:00+00:00,291.58023
2065-12-12 00:00:00+00:00,290.46878
2065-12-13 00:00:00+00:00,290.27066
2065-12-14 00:00:00+00:00,287.69592
2065-12-15 00:00:00+00:00,287.64423
2065-12-16 00:00:00+00:00,289.55197
2065-12-17 00:00:00+00:00,291.9695
2065-12-18 00:00:00+00:00,292.11615
2065-12-19 00:00:00+00:00,292.10406
2065-12-20 00:00:00+00:00,291.2427
2065-12-21 00:00:00+00:00,290.22394
2065-12-22 00:00:00+00:00,290.49567
2065-12-23 00:00:00+00:00,287.8428
2065-12-24 00:00:00+00:00,287.588
2065-12-25 00:00:00+00:00,288.65225
2065-12-26 00:00:00+00:00,288.87173
2065-12-27 00:00:00+00:00,289.6303
2065-12-28 00:00:00+00:00,288.22537
2065-12-29 00:00:00+00:00,286.976
2065-12-30 00:00:00+00:00,287.4143
2065-12-31 00:00:00+00:00,289.87836
2066-01-01 00:00:00+00:00,291.87912
2066-01-02 00:00:00+00:00,289.40637
2066-01-03 00:00:00+00:00,290.47983
2066-01-04 00:00:00+00:00,288.95392
2066-01-05 00:00:00+00:00,288.05206
2066-01-06 00:00:00+00:00,286.0321
2066-01-07 00:00:00+00:00,284.89307
2066-01-08 00:00:00+00:00,287.48386
2066-01-09 00:00:00+00:00,290.5222
2066-01-10 00:00:00+00:00,290.57837
2066-01-11 00:00:00+00:00,290.50314
2066-01-12 00:00:00+00:00,291.33167
2066-01-13 00:00:00+00:00,290.79453
2066-01-14 00:00:00+00:00,286.7322
2066-01-15 00:00:00+00:00,284.55975
2066-01-16 00:00:00+00:00,285.99612
2066-01-17 00:00:00+00:00,285.65414
2066-01-18 00:00:00+00:00,286.29602
2066-01-19 00:00:00+00:00,288.03378
2066-01-20 00:00:00+00:00,287.7527
2066-01-21 00:00:00+00:00,287.958
2066-01-22 00:00:00+00:00,282.75204
2066-01-23 00:00:00+00:00,283.86008
2066-01-24 00:00:00+00:00,286.1374
2066-01-25 00:00:00+00:00,288.6184
2066-01-26 00:00:00+00:00,288.9683
2066-01-27 00:00:00+00:00,286.62717
2066-01-28 00:00:00+00:00,288.58737
2066-01-29 00:00:00+00:00,288.72208
2066-01-30 00:00:00+00:00,287.75034
2066-01-31 00:00:00+00:00,286.3986
2066-02-01 00:00:00+00:00,287.50082
2066-02-02 00:00:00+00:00,287.86734
2066-02-03 00:00:00+00:00,287.1721
2066-02-04 00:00:00+00:00,287.0647
2066-02-05 00:00:00+00:00,284.29916
2066-02-06 00:00:00+00:00,288.12418
2066-02-07 00:00:00+00:00,289.94128
2066-02-08 00:00:00+00:00,288.70062
2066-02-09 00:00:00+00:00,293.38867
2066-02-10 00:00:00+00:00,292.67166
2066-02-11 00:00:00+00:00,291.49057
2066-02-12 00:00:00+00:00,289.50354
2066-02-13 00:00:00+00:00,289.14612
2066-02-14 00:00:00+00:00,286.14508
2066-02-15 00:00:00+00:00,287.28302
2066-02-16 00:00:00+00:00,290.4246
2066-02-17 00:00:00+00:00,291.46487
2066-02-18 00:00:00+00:00,291.59583
2066-02-19 00:00:00+00:00,290.58566
2066-02-20 00:00:00+00:00,288.06747
2066-02-21 00:00:00+00:00,290.1664
2066-02-22 00:00:00+00:00,290.06503
2066-02-23 00:00:00+00:00,291.97467
2066-02-24 00:00:00+00:00,293.9364
2066-02-25 00:00:00+00:00,293.96475
2066-02-26 00:00:00+00:00,291.49335
2066-02-27 00:00:00+00:00,289.84515
2066-02-28 00:00:00+00:00,288.4826
2066-03-01 00:00:00+00:00,288.90332
2066-03-02 00:00:00+00:00,287.81836
2066-03-03 00:00:00+00:00,291.60742
2066-03-04 00:00:00+00:00,294.65717
2066-03-05 00:00:00+00:00,291.43478
2066-03-06 00:00:00+00:00,290.72168
2066-03-07 00:00:00+00:00,287.75613
2066-03-08 00:00:00+00:00,288.3703
2066-03-09 00:00:00+00:00,288.27493
2066-03-10 00:00:00+00:00,289.05896
2066-03-11 00:00:00+00:00,290.17636
2066-03-12 00:00:00+00:00,291.8293
2066-03-13 00:00:00+00:00,291.48352
2066-03-14 00:00:00+00:00,288.8459
2066-03-15 00:00:00+00:00,287.23428
2066-03-16 00:00:00+00:00,289.50732
2066-03-17 00:00:00+00:00,292.41263
2066-03-18 00:00:00+00:00,288.21817
2066-03-19 00:00:00+00:00,288.82034
2066-03-20 00:00:00+00:00,287.9932
2066-03-21 00:00:00+00:00,289.1622
2066-03-22 00:00:00+00:00,290.9343
2066-03-23 00:00:00+00:00,293.51437
2066-03-24 00:00:00+00:00,294.20596
2066-03-25 00:00:00+00:00,291.65665
2066-03-26 00:00:00+00:00,290.0557
2066-03-27 00:00:00+00:00,288.35397
2066-03-28 00:00:00+00:00,290.71585
2066-03-29 00:00:00+00:00,295.49063
2066-03-30 00:00:00+00:00,298.4082
2066-03-31 00:00:00+00:00,296.70505
2066-04-01 00:00:00+00:00,291.83127
2066-04-02 00:00:00+00:00,297.73636
2066-04-03 00:00:00+00:00,296.40753
2066-04-04 00:00:00+00:00,295.38013
2066-04-05 00:00:00+00:00,293.46527
2066-04-06 00:00:00+00:00,293.19363
2066-04-07 00:00:00+00:00,296.47885
2066-04-08 00:00:00+00:00,302.4427
2066-04-09 00:00:00+00:00,298.40213
2066-04-10 00:00:00+00:00,296.4702
2066-04-11 00:00:00+00:00,296.5503
2066-04-12 00:00:00+00:00,292.41028
2066-04-13 00:00:00+00:00,291.02386
2066-04-14 00:00:00+00:00,295.10748
2066-04-15 00:00:00+00:00,298.25122
2066-04-16 00:00:00+00:00,297.86877
2066-04-17 00:00:00+00:00,290.86865
2066-04-18 00:00:00+00:00,290.66696
2066-04-19 00:00:00+00:00,292.54474
2066-04-20 00:00:00+00:00,289.90262
2066-04-21 00:00:00+00:00,288.8754
2066-04-22 00:00:00+00:00,289.8764
2066-04-23 00:00:00+00:00,291.20654
2066-04-24 00:00:00+00:00,294.12408
2066-04-25 00:00:00+00:00,291.98972
2066-04-26 00:00:00+00:00,290.01126
2066-04-27 00:00:00+00:00,290.2251
2066-04-28 00:00:00+00:00,290.95828
2066-04-29 00:00:00+00:00,292.75806
2066-04-30 00:00:00+00:00,292.55777
2066-05-01 00:00:00+00:00,293.44907
2066-05-02 00:00:00+00:00,294.6087
2066-05-03 00:00:00+00:00,295.42334
2066-05-04 00:00:00+00:00,293.53165
2066-05-05 00:00:00+00:00,296.42285
2066-05-06 00:00:00+00:00,301.08936
2066-05-07 00:00:00+00:00,302.44342
2066-05-08 00:00:00+00:00,301.12982
2066-05-09 00:00:00+00:00,297.22617
2066-05-10 00:00:00+00:00,294.66504
2066-05-11 00:00:00+00:00,295.77997
2066-05-12 00:00:00+00:00,292.07858
2066-05-13 00:00:00+00:00,296.9183
2066-05-14 00:00:00+00:00,301.38818
2066-05-15 00:00:00+00:00,306.00272
2066-05-16 00:00:00+00:00,310.18484
2066-05-17 00:00:00+00:00,310.78403
2066-05-18 00:00:00+00:00,306.16193
2066-05-19 00:00:00+00:00,301.18216
2066-05-20 00:00:00+00:00,299.7681
2066-05-21 00:00:00+00:00,298.7664
2066-05-22 00:00:00+00:00,298.70554
2066-05-23 00:00:00+00:00,301.84943
2066-05-24 00:00:00+00:00,304.6689
2066-05-25 00:00:00+00:00,308.81177
2066-05-26 00:00:00+00:00,308.16833
2066-05-27 00:00:00+00:00,301.45172
2066-05-28 00:00:00+00:00,298.454
2066-05-29 00:00:00+00:00,297.7961
2066-05-30 00:00:00+00:00,302.37152
2066-05-31 00:00:00+00:00,302.64175
2066-06-01 00:00:00+00:00,302.49924
2066-06-02 00:00:00+00:00,304.2973
2066-06-03 00:00:00+00:00,303.4381
2066-06-04 00:00:00+00:00,303.39847
2066-06-05 00:00:00+00:00,308.344
2066-06-06 00:00:00+00:00,304.50143
2066-06-07 00:00:00+00:00,301.47186
2066-06-08 00:00:00+00:00,305.09445
2066-06-09 00:00:00+00:00,302.45703
2066-06-10 00:00:00+00:00,297.4582
2066-06-11 00:00:00+00:00,297.53107
2066-06-12 00:00:00+00:00,299.40915
2066-06-13 00:00:00+00:00,295.51395
2066-06-14 00:00:00+00:00,299.69632
2066-06-15 00:00:00+00:00,300.76025
2066-06-16 00:00:00+00:00,301.33408
2066-06-17 00:00:00+00:00,301.29843
2066-06-18 00:00:00+00:00,302.2381
2066-06-19 00:00:00+00:00,301.55307
2066-06-20 00:00:00+00:00,309.0719
2066-06-21 00:00:00+00:00,306.9853
2066-06-22 00:00:00+00:00,304.34033
2066-06-23 00:00:00+00:00,305.4891
2066-06-24 00:00:00+00:00,312.58633
2066-06-25 00:00:00+00:00,313.19507
2066-06-26 00:00:00+00:00,313.15396
2066-06-27 00:00:00+00:00,311.41
2066-06-28 00:00:00+00:00,312.69647
2066-06-29 00:00:00+00:00,310.2024
2066-06-30 00:00:00+00:00,308.34634
2066-07-01 00:00:00+00:00,305.14175
2066-07-02 00:00:00+00:00,303.4303
2066-07-03 00:00:00+00:00,300.73868
2066-07-04 00:00:00+00:00,306.8424
2066-07-05 00:00:00+00:00,312.05856
2066-07-06 00:00:00+00:00,307.76437
2066-07-07 00:00:00+00:00,307.6484
2066-07-08 00:00:00+00:00,309.61984
2066-07-09 00:00:00+00:00,309.47763
2066-07-10 00:00:00+00:00,305.77628
2066-07-11 00:00:00+00:00,303.5871
2066-07-12 00:00:00+00:00,301.24384
2066-07-13 00:00:00+00:00,305.61304
2066-07-14 00:00:00+00:00,306.38626
2066-07-15 00:00:00+00:00,306.6913
2066-07-16 00:00:00+00:00,301.7046
2066-07-17 00:00:00+00:00,305.7299
2066-07-18 00:00:00+00:00,305.75494
2066-07-19 00:00:00+00:00,303.5136
2066-07-20 00:00:00+00:00,300.88214
2066-07-21 00:00:00+00:00,304.25992
2066-07-22 00:00:00+00:00,305.16177
2066-07-23 00:00:00+00:00,307.3354
2066-07-24 00:00:00+00:00,307.3436
2066-07-25 00:00:00+00:00,304.7288
2066-07-26 00:00:00+00:00,301.50116
2066-07-27 00:00:00+00:00,305.39386
2066-07-28 00:00:00+00:00,305.81277
2066-07-29 00:00:00+00:00,303.07315
2066-07-30 00:00:00+00:00,303.36548
2066-07-31 00:00:00+00:00,299.56403
2066-08-01 00:00:00+00:00,302.11508
2066-08-02 00:00:00+00:00,303.87637
2066-08-03 00:00:00+00:00,308.16364
2066-08-04 00:00:00+00:00,304.4856
2066-08-05 00:00:00+00:00,302.75113
2066-08-06 00:00:00+00:00,300.2189
2066-08-07 00:00:00+00:00,298.7932
2066-08-08 00:00:00+00:00,297.33743
2066-08-09 00:00:00+00:00,296.79498
2066-08-10 00:00:00+00:00,302.47037
2066-08-11 00:00:00+00:00,304.18793
2066-08-12 00:00:00+00:00,304.99557
2066-08-13 00:00:00+00:00,305.4906
2066-08-14 00:00:00+00:00,298.74374
2066-08-15 00:00:00+00:00,300.3788
2066-08-16 00:00:00+00:00,302.28458
2066-08-17 00:00:00+00:00,298.40897
2066-08-18 00:00:00+00:00,299.70044
2066-08-19 00:00:00+00:00,304.77725
2066-08-20 00:00:00+00:00,304.2257
2066-08-21 00:00:00+00:00,302.9594
2066-08-22 00:00:00+00:00,303.59534
2066-08-23 00:00:00+00:00,305.57507
2066-08-24 00:00:00+00:00,302.59317
2066-08-25 00:00:00+00:00,303.5604
2066-08-26 00:00:00+00:00,308.6025
2066-08-27 00:00:00+00:00,311.1083
2066-08-28 00:00:00+00:00,308.13782
2066-08-29 00:00:00+00:00,302.9514
2066-08-30 00:00:00+00:00,304.77875
2066-08-31 00:00:00+00:00,307.94705
2066-09-01 00:00:00+00:00,305.32187
2066-09-02 00:00:00+00:00,300.0521
2066-09-03 00:00:00+00:00,298.1971
2066-09-04 00:00:00+00:00,299.97903
2066-09-05 00:00:00+00:00,303.84445
2066-09-06 00:00:00+00:00,305.58228
2066-09-07 00:00:00+00:00,305.3896
2066-09-08 00:00:00+00:00,302.86676
2066-09-09 00:00:00+00:00,304.31824
2066-09-10 00:00:00+00:00,303.27524
2066-09-11 00:00:00+00:00,305.79907
2066-09-12 00:00:00+00:00,301.49884
2066-09-13 00:00:00+00:00,302.87466
2066-09-14 00:00:00+00:00,301.90787
2066-09-15 00:00:00+00:00,306.3808
2066-09-16 00:00:00+00:00,305.31473
2066-09-17 00:00:00+00:00,299.80142
2066-09-18 00:00:00+00:00,295.54947
2066-09-19 00:00:00+00:00,305.01993
2066-09-20 00:00:00+00:00,309.05518
2066-09-21 00:00:00+00:00,308.7301
2066-09-22 00:00:00+00:00,298.11343
2066-09-23 00:00:00+00:00,309.5337
2066-09-24 00:00:00+00:00,310.85565
2066-09-25 00:00:00+00:00,309.58676
2066-09-26 00:00:00+00:00,303.059
2066-09-27 00:00:00+00:00,305.5777
2066-09-28 00:00:00+00:00,301.4177
2066-09-29 00:00:00+00:00,302.92365
2066-09-30 00:00:00+00:00,305.0091
2066-10-01 00:00:00+00:00,305.08682
2066-10-02 00:00:00+00:00,301.16525
2066-10-03 00:00:00+00:00,300.5394
2066-10-04 00:00:00+00:00,300.4883
2066-10-05 00:00:00+00:00,307.47037
2066-10-06 00:00:00+00:00,310.56348
2066-10-07 00:00:00+00:00,312.2164
2066-10-08 00:00:00+00:00,311.70264
2066-10-09 00:00:00+00:00,308.21094
2066-10-10 00:00:00+00:00,306.7697
2066-10-11 00:00:00+00:00,299.299
2066-10-12 00:00:00+00:00,302.8104
2066-10-13 00:00:00+00:00,302.10516
2066-10-14 00:00:00+00:00,303.6402
2066-10-15 00:00:00+00:00,302.3031
2066-10-16 00:00:00+00:00,298.9404
2066-10-17 00:00:00+00:00,300.30093
2066-10-18 00:00:00+00:00,298.82962
2066-10-19 00:00:00+00:00,295.42752
2066-10-20 00:00:00+00:00,296.00214
2066-10-21 00:00:00+00:00,299.13086
2066-10-22 00:00:00+00:00,303.9755
2066-10-23 00:00:00+00:00,303.4334
2066-10-24 00:00:00+00:00,299.983
2066-10-25 00:00:00+00:00,299.5462
2066-10-26 00:00:00+00:00,294.7148
2066-10-27 00:00:00+00:00,297.92883
2066-10-28 00:00:00+00:00,296.6474
2066-10-29 00:00:00+00:00,293.21268
2066-10-30 00:00:00+00:00,295.50592
2066-10-31 00:00:00+00:00,296.65933
2066-11-01 00:00:00+00:00,297.96646
2066-11-02 00:00:00+00:00,301.71194
2066-11-03 00:00:00+00:00,302.20337
2066-11-04 00:00:00+00:00,301.5278
2066-11-05 00:00:00+00:00,298.30637
2066-11-06 00:00:00+00:00,293.22668
2066-11-07 00:00:00+00:00,293.78076
2066-11-08 00:00:00+00:00,295.04556
2066-11-09 00:00:00+00:00,296.03537
2066-11-10 00:00:00+00:00,297.67615
2066-11-11 00:00:00+00:00,298.94333
2066-11-12 00:00:00+00:00,302.31473
2066-11-13 00:00:00+00:00,300.71484
2066-11-14 00:00:00+00:00,297.38797
2066-11-15 00:00:00+00:00,293.98105
2066-11-16 00:00:00+00:00,291.4697
2066-11-17 00:00:00+00:00,290.20493
2066-11-18 00:00:00+00:00,287.71548
2066-11-19 00:00:00+00:00,289.83926
2066-11-20 00:00:00+00:00,291.13257
2066-11-21 00:00:00+00:00,288.96118
2066-11-22 00:00:00+00:00,291.5561
2066-11-23 00:00:00+00:00,291.00034
2066-11-24 00:00:00+00:00,290.1872
2066-11-25 00:00:00+00:00,290.6172
2066-11-26 00:00:00+00:00,291.67728
2066-11-27 00:00:00+00:00,291.9026
2066-11-28 00:00:00+00:00,289.64297
2066-11-29 00:00:00+00:00,289.0587
2066-11-30 00:00:00+00:00,289.73334
2066-12-01 00:00:00+00:00,289.89236
2066-12-02 00:00:00+00:00,290.23196
2066-12-03 00:00:00+00:00,290.81497
2066-12-04 00:00:00+00:00,288.52414
2066-12-05 00:00:00+00:00,289.77475
2066-12-06 00:00:00+00:00,290.27637
2066-12-07 00:00:00+00:00,289.27017
2066-12-08 00:00:00+00:00,291.2958
2066-12-09 00:00:00+00:00,287.9637
2066-12-10 00:00:00+00:00,285.36066
2066-12-11 00:00:00+00:00,285.91162
2066-12-12 00:00:00+00:00,286.87982
2066-12-13 00:00:00+00:00,288.4975
2066-12-14 00:00:00+00:00,288.3516
2066-12-15 00:00:00+00:00,287.83276
2066-12-16 00:00:00+00:00,285.3275
2066-12-17 00:00:00+00:00,285.5613
2066-12-18 00:00:00+00:00,284.40613
2066-12-19 00:00:00+00:00,283.48514
2066-12-20 00:00:00+00:00,286.43643
2066-12-21 00:00:00+00:00,286.43823
2066-12-22 00:00:00+00:00,286.26877
2066-12-23 00:00:00+00:00,286.9582
2066-12-24 00:00:00+00:00,289.3389
2066-12-25 00:00:00+00:00,289.28064
2066-12-26 00:00:00+00:00,289.1817
2066-12-27 00:00:00+00:00,289.6832
2066-12-28 00:00:00+00:00,289.43536
2066-12-29 00:00:00+00:00,289.47787
2066-12-30 00:00:00+00:00,291.67603
2066-12-31 00:00:00+00:00,290.56458
2067-01-01 00:00:00+00:00,290.12567
2067-01-02 00:00:00+00:00,288.04352
2067-01-03 00:00:00+00:00,287.10406
2067-01-04 00:00:00+00:00,289.63016
2067-01-05 00:00:00+00:00,287.58914
2067-01-06 00:00:00+00:00,287.34546
2067-01-07 00:00:00+00:00,287.37463
2067-01-08 00:00:00+00:00,286.03757
2067-01-09 00:00:00+00:00,285.22318
2067-01-10 00:00:00+00:00,285.1274
2067-01-11 00:00:00+00:00,285.8233
2067-01-12 00:00:00+00:00,285.37576
2067-01-13 00:00:00+00:00,282.92007
2067-01-14 00:00:00+00:00,283.47104
2067-01-15 00:00:00+00:00,285.68826
2067-01-16 00:00:00+00:00,286.31778
2067-01-17 00:00:00+00:00,287.8712
2067-01-18 00:00:00+00:00,288.29892
2067-01-19 00:00:00+00:00,286.83124
2067-01-20 00:00:00+00:00,286.49258
2067-01-21 00:00:00+00:00,286.52112
2067-01-22 00:00:00+00:00,290.08
2067-01-23 00:00:00+00:00,289.43945
2067-01-24 00:00:00+00:00,287.7889
2067-01-25 00:00:00+00:00,288.27206
2067-01-26 00:00:00+00:00,286.28244
2067-01-27 00:00:00+00:00,284.11255
2067-01-28 00:00:00+00:00,282.99536
2067-01-29 00:00:00+00:00,282.67123
2067-01-30 00:00:00+00:00,283.69333
2067-01-31 00:00:00+00:00,286.4062
2067-02-01 00:00:00+00:00,285.55582
2067-02-02 00:00:00+00:00,283.4927
2067-02-03 00:00:00+00:00,285.94983
2067-02-04 00:00:00+00:00,288.25946
2067-02-05 00:00:00+00:00,288.57
2067-02-06 00:00:00+00:00,290.8785
2067-02-07 00:00:00+00:00,288.9245
2067-02-08 00:00:00+00:00,289.17737
2067-02-09 00:00:00+00:00,290.76776
2067-02-10 00:00:00+00:00,294.0063
2067-02-11 00:00:00+00:00,294.32706
2067-02-12 00:00:00+00:00,293.31415
2067-02-13 00:00:00+00:00,290.85562
2067-02-14 00:00:00+00:00,289.47168
2067-02-15 00:00:00+00:00,286.86542
2067-02-16 00:00:00+00:00,287.71124
2067-02-17 00:00:00+00:00,285.5305
2067-02-18 00:00:00+00:00,288.18835
2067-02-19 00:00:00+00:00,289.1479
2067-02-20 00:00:00+00:00,290.77145
2067-02-21 00:00:00+00:00,293.98004
2067-02-22 00:00:00+00:00,298.58948
2067-02-23 00:00:00+00:00,297.6643
2067-02-24 00:00:00+00:00,298.17148
2067-02-25 00:00:00+00:00,298.33594
2067-02-26 00:00:00+00:00,297.618
2067-02-27 00:00:00+00:00,296.56363
2067-02-28 00:00:00+00:00,291.93665
2067-03-01 00:00:00+00:00,291.26382
2067-03-02 00:00:00+00:00,289.65533
2067-03-03 00:00:00+00:00,291.24402
2067-03-04 00:00:00+00:00,291.3023
2067-03-05 00:00:00+00:00,294.3328
2067-03-06 00:00:00+00:00,296.692
2067-03-07 00:00:00+00:00,296.59418
2067-03-08 00:00:00+00:00,296.03638
2067-03-09 00:00:00+00:00,292.76746
2067-03-10 00:00:00+00:00,290.74707
2067-03-11 00:00:00+00:00,289.04736
2067-03-12 00:00:00+00:00,292.4958
2067-03-13 00:00:00+00:00,294.51843
2067-03-14 00:00:00+00:00,295.60944
2067-03-15 00:00:00+00:00,293.88113
2067-03-16 00:00:00+00:00,296.38098
2067-03-17 00:00:00+00:00,294.61905
2067-03-18 00:00:00+00:00,288.19495
2067-03-19 00:00:00+00:00,292.55234
2067-03-20 00:00:00+00:00,293.67896
2067-03-21 00:00:00+00:00,292.77338
2067-03-22 00:00:00+00:00,292.29706
2067-03-23 00:00:00+00:00,290.5021
2067-03-24 00:00:00+00:00,292.3791
2067-03-25 00:00:00+00:00,298.45636
2067-03-26 00:00:00+00:00,295.56924
2067-03-27 00:00:00+00:00,294.39154
2067-03-28 00:00:00+00:00,293.77423
2067-03-29 00:00:00+00:00,291.83173
2067-03-30 00:00:00+00:00,291.25702
2067-03-31 00:00:00+00:00,291.62137
2067-04-01 00:00:00+00:00,292.03387
2067-04-02 00:00:00+00:00,290.52176
2067-04-03 00:00:00+00:00,289.9687
2067-04-04 00:00:00+00:00,288.79367
2067-04-05 00:00:00+00:00,294.98703
2067-04-06 00:00:00+00:00,300.48846
2067-04-07 00:00:00+00:00,301.65155
2067-04-08 00:00:00+00:00,304.09406
2067-04-09 00:00:00+00:00,300.3711
2067-04-10 00:00:00+00:00,295.0416
2067-04-11 00:00:00+00:00,297.79932
2067-04-12 00:00:00+00:00,294.71732
2067-04-13 00:00:00+00:00,291.80252
2067-04-14 00:00:00+00:00,290.41043
2067-04-15 00:00:00+00:00,292.31604
2067-04-16 00:00:00+00:00,296.89783
2067-04-17 00:00:00+00:00,301.5533
2067-04-18 00:00:00+00:00,301.72504
2067-04-19 00:00:00+00:00,299.20874
2067-04-20 00:00:00+00:00,297.00647
2067-04-21 00:00:00+00:00,295.01828
2067-04-22 00:00:00+00:00,295.08182
2067-04-23 00:00:00+00:00,296.6562
2067-04-24 00:00:00+00:00,300.47986
2067-04-25 00:00:00+00:00,300.66855
2067-04-26 00:00:00+00:00,304.05353
2067-04-27 00:00:00+00:00,306.93784
2067-04-28 00:00:00+00:00,306.85107
2067-04-29 00:00:00+00:00,302.94043
2067-04-30 00:00:00+00:00,300.46222
2067-05-01 00:00:00+00:00,300.82306
2067-05-02 00:00:00+00:00,300.59247
2067-05-03 00:00:00+00:00,301.2234
2067-05-04 00:00:00+00:00,301.44925
2067-05-05 00:00:00+00:00,302.4565
2067-05-06 00:00:00+00:00,307.79315
2067-05-07 00:00:00+00:00,311.62207
2067-05-08 00:00:00+00:00,311.0658
2067-05-09 00:00:00+00:00,312.48993
2067-05-10 00:00:00+00:00,310.80487
2067-05-11 00:00:00+00:00,306.6879
2067-05-12 00:00:00+00:00,304.944
2067-05-13 00:00:00+00:00,303.01187
2067-05-14 00:00:00+00:00,299.7942
2067-05-15 00:00:00+00:00,298.80246
2067-05-16 00:00:00+00:00,299.92484
2067-05-17 00:00:00+00:00,303.1451
2067-05-18 00:00:00+00:00,302.97507
2067-05-19 00:00:00+00:00,307.05026
2067-05-20 00:00:00+00:00,307.30548
2067-05-21 00:00:00+00:00,304.01028
2067-05-22 00:00:00+00:00,300.36972
2067-05-23 00:00:00+00:00,304.61935
2067-05-24 00:00:00+00:00,300.0672
2067-05-25 00:00:00+00:00,302.67783
2067-05-26 00:00:00+00:00,304.08914
2067-05-27 00:00:00+00:00,301.63864
2067-05-28 00:00:00+00:00,305.4174
2067-05-29 00:00:00+00:00,302.59576
2067-05-30 00:00:00+00:00,303.65683
2067-05-31 00:00:00+00:00,299.29126
2067-06-01 00:00:00+00:00,299.03488
2067-06-02 00:00:00+00:00,301.52362
2067-06-03 00:00:00+00:00,304.75244
2067-06-04 00:00:00+00:00,302.8722
2067-06-05 00:00:00+00:00,302.39236
2067-06-06 00:00:00+00:00,302.5514
2067-06-07 00:00:00+00:00,301.31677
2067-06-08 00:00:00+00:00,304.32172
2067-06-09 00:00:00+00:00,302.14676
