time,tasmin_day_CanESM2_rcp85
2063-09-24 00:00:00+00:00,288.1401
2063-09-25 00:00:00+00:00,291.2912
2063-09-26 00:00:00+00:00,287.46494
2063-09-27 00:00:00+00:00,285.3221
2063-09-28 00:00:00+00:00,288.70068
2063-09-29 00:00:00+00:00,288.2558
2063-09-30 00:00:00+00:00,289.48218
2063-10-01 00:00:00+00:00,288.68777
2063-10-02 00:00:00+00:00,289.56354
2063-10-03 00:00:00+00:00,286.92868
2063-10-04 00:00:00+00:00,287.3702
2063-10-05 00:00:00+00:00,285.31494
2063-10-06 00:00:00+00:00,286.4815
2063-10-07 00:00:00+00:00,285.99307
2063-10-08 00:00:00+00:00,287.05927
2063-10-09 00:00:00+00:00,286.1865
2063-10-10 00:00:00+00:00,285.86606
2063-10-11 00:00:00+00:00,287.02856
2063-10-12 00:00:00+00:00,288.1759
2063-10-13 00:00:00+00:00,287.25638
2063-10-14 00:00:00+00:00,286.3644
2063-10-15 00:00:00+00:00,291.4934
2063-10-16 00:00:00+00:00,287.31833
2063-10-17 00:00:00+00:00,284.69196
2063-10-18 00:00:00+00:00,283.07422
2063-10-19 00:00:00+00:00,286.1093
2063-10-20 00:00:00+00:00,286.81323
2063-10-21 00:00:00+00:00,290.35715
2063-10-22 00:00:00+00:00,289.04807
2063-10-23 00:00:00+00:00,286.7779
2063-10-24 00:00:00+00:00,286.31403
2063-10-25 00:00:00+00:00,288.4761
2063-10-26 00:00:00+00:00,287.27145
2063-10-27 00:00:00+00:00,285.17957
2063-10-28 00:00:00+00:00,285.38168
2063-10-29 00:00:00+00:00,287.08054
2063-10-30 00:00:00+00:00,286.34885
2063-10-31 00:00:00+00:00,285.1479
2063-11-01 00:00:00+00:00,285.71713
2063-11-02 00:00:00+00:00,286.66583
2063-11-03 00:00:00+00:00,287.86047
2063-11-04 00:00:00+00:00,289.55484
2063-11-05 00:00:00+00:00,288.36887
2063-11-06 00:00:00+00:00,287.5389
2063-11-07 00:00:00+00:00,285.04074
2063-11-08 00:00:00+00:00,286.612
2063-11-09 00:00:00+00:00,289.70288
2063-11-10 00:00:00+00:00,283.46085
2063-11-11 00:00:00+00:00,286.078
2063-11-12 00:00:00+00:00,281.68515
2063-11-13 00:00:00+00:00,283.94727
2063-11-14 00:00:00+00:00,278.143
2063-11-15 00:00:00+00:00,279.52625
2063-11-16 00:00:00+00:00,281.5346
2063-11-17 00:00:00+00:00,285.08896
2063-11-18 00:00:00+00:00,281.13052
2063-11-19 00:00:00+00:00,280.37576
2063-11-20 00:00:00+00:00,281.59546
2063-11-21 00:00:00+00:00,280.1522
2063-11-22 00:00:00+00:00,278.87866
2063-11-23 00:00:00+00:00,282.83417
2063-11-24 00:00:00+00:00,279.38464
2063-11-25 00:00:00+00:00,277.7043
2063-11-26 00:00:00+00:00,276.95343
2063-11-27 00:00:00+00:00,278.73056
2063-11-28 00:00:00+00:00,278.8411
2063-11-29 00:00:00+00:00,278.52676
2063-11-30 00:00:00+00:00,281.8617
2063-12-01 00:00:00+00:00,279.61786
2063-12-02 00:00:00+00:00,278.14957
2063-12-03 00:00:00+00:00,286.27957
2063-12-04 00:00:00+00:00,287.399
2063-12-05 00:00:00+00:00,280.9372
2063-12-06 00:00:00+00:00,278.30545
2063-12-07 00:00:00+00:00,282.5799
2063-12-08 00:00:00+00:00,285.8963
2063-12-09 00:00:00+00:00,279.89096
2063-12-10 00:00:00+00:00,279.24863
2063-12-11 00:00:00+00:00,283.34576
2063-12-12 00:00:00+00:00,283.65054
2063-12-13 00:00:00+00:00,277.70013
2063-12-14 00:00:00+00:00,272.828
2063-12-15 00:00:00+00:00,274.86182
2063-12-16 00:00:00+00:00,281.08948
2063-12-17 00:00:00+00:00,275.81848
2063-12-18 00:00:00+00:00,277.4029
2063-12-19 00:00:00+00:00,282.27423
2063-12-20 00:00:00+00:00,283.68253
2063-12-21 00:00:00+00:00,281.51877
2063-12-22 00:00:00+00:00,283.24246
2063-12-23 00:00:00+00:00,281.68234
2063-12-24 00:00:00+00:00,280.51065
2063-12-25 00:00:00+00:00,282.824
2063-12-26 00:00:00+00:00,282.07574
2063-12-27 00:00:00+00:00,282.826
2063-12-28 00:00:00+00:00,279.9775
2063-12-29 00:00:00+00:00,280.18506
2063-12-30 00:00:00+00:00,285.00916
2063-12-31 00:00:00+00:00,284.1252
2064-01-01 00:00:00+00:00,283.9337
2064-01-02 00:00:00+00:00,277.7178
2064-01-03 00:00:00+00:00,281.89694
2064-01-04 00:00:00+00:00,281.10724
2064-01-05 00:00:00+00:00,278.67883
2064-01-06 00:00:00+00:00,275.9319
2064-01-07 00:00:00+00:00,273.25317
2064-01-08 00:00:00+00:00,275.71368
2064-01-09 00:00:00+00:00,280.18512
2064-01-10 00:00:00+00:00,277.25555
2064-01-11 00:00:00+00:00,281.50305
2064-01-12 00:00:00+00:00,277.618
2064-01-13 00:00:00+00:00,276.41348
2064-01-14 00:00:00+00:00,274.23434
2064-01-15 00:00:00+00:00,275.56174
2064-01-16 00:00:00+00:00,281.8586
2064-01-17 00:00:00+00:00,278.42203
2064-01-18 00:00:00+00:00,281.13333
2064-01-19 00:00:00+00:00,282.78384
2064-01-20 00:00:00+00:00,285.04196
2064-01-21 00:00:00+00:00,284.77603
2064-01-22 00:00:00+00:00,285.17206
2064-01-23 00:00:00+00:00,278.68274
2064-01-24 00:00:00+00:00,277.4738
2064-01-25 00:00:00+00:00,284.68414
2064-01-26 00:00:00+00:00,285.65765
2064-01-27 00:00:00+00:00,277.60196
2064-01-28 00:00:00+00:00,277.77225
2064-01-29 00:00:00+00:00,279.9784
2064-01-30 00:00:00+00:00,281.29068
2064-01-31 00:00:00+00:00,279.04883
2064-02-01 00:00:00+00:00,283.02933
2064-02-02 00:00:00+00:00,278.81848
2064-02-03 00:00:00+00:00,277.60715
2064-02-04 00:00:00+00:00,277.67535
2064-02-05 00:00:00+00:00,277.26178
2064-02-06 00:00:00+00:00,276.33813
2064-02-07 00:00:00+00:00,277.06198
2064-02-08 00:00:00+00:00,275.39072
2064-02-09 00:00:00+00:00,277.13748
2064-02-10 00:00:00+00:00,279.74542
2064-02-11 00:00:00+00:00,283.0143
2064-02-12 00:00:00+00:00,284.23026
2064-02-13 00:00:00+00:00,278.15793
2064-02-14 00:00:00+00:00,280.07486
2064-02-15 00:00:00+00:00,279.72098
2064-02-16 00:00:00+00:00,284.57263
2064-02-17 00:00:00+00:00,279.54263
2064-02-18 00:00:00+00:00,282.60947
2064-02-19 00:00:00+00:00,278.81857
2064-02-20 00:00:00+00:00,278.59076
2064-02-21 00:00:00+00:00,279.05463
2064-02-22 00:00:00+00:00,280.57196
2064-02-23 00:00:00+00:00,277.2551
2064-02-24 00:00:00+00:00,281.3452
2064-02-25 00:00:00+00:00,279.4523
2064-02-26 00:00:00+00:00,284.86993
2064-02-27 00:00:00+00:00,279.06454
2064-02-28 00:00:00+00:00,280.55078
2064-02-29 00:00:00+00:00,282.92456
2064-03-01 00:00:00+00:00,284.40997
2064-03-02 00:00:00+00:00,280.0056
2064-03-03 00:00:00+00:00,280.59705
2064-03-04 00:00:00+00:00,283.0223
2064-03-05 00:00:00+00:00,285.6794
2064-03-06 00:00:00+00:00,281.9373
2064-03-07 00:00:00+00:00,281.0025
2064-03-08 00:00:00+00:00,281.9955
2064-03-09 00:00:00+00:00,286.94635
2064-03-10 00:00:00+00:00,281.4999
2064-03-11 00:00:00+00:00,280.64822
2064-03-12 00:00:00+00:00,281.25845
2064-03-13 00:00:00+00:00,281.28607
2064-03-14 00:00:00+00:00,281.913
2064-03-15 00:00:00+00:00,283.7146
2064-03-16 00:00:00+00:00,281.29303
2064-03-17 00:00:00+00:00,280.2968
2064-03-18 00:00:00+00:00,281.70004
2064-03-19 00:00:00+00:00,281.46313
2064-03-20 00:00:00+00:00,280.97574
2064-03-21 00:00:00+00:00,280.17075
2064-03-22 00:00:00+00:00,281.9216
2064-03-23 00:00:00+00:00,284.63885
2064-03-24 00:00:00+00:00,283.25497
2064-03-25 00:00:00+00:00,281.17996
2064-03-26 00:00:00+00:00,280.68164
2064-03-27 00:00:00+00:00,281.1283
2064-03-28 00:00:00+00:00,284.0082
2064-03-29 00:00:00+00:00,283.04254
2064-03-30 00:00:00+00:00,285.76468
2064-03-31 00:00:00+00:00,283.3084
2064-04-01 00:00:00+00:00,281.8869
2064-04-02 00:00:00+00:00,283.4954
2064-04-03 00:00:00+00:00,283.63596
2064-04-04 00:00:00+00:00,285.07013
2064-04-05 00:00:00+00:00,283.4951
2064-04-06 00:00:00+00:00,281.1905
2064-04-07 00:00:00+00:00,283.312
2064-04-08 00:00:00+00:00,284.27402
2064-04-09 00:00:00+00:00,282.7119
2064-04-10 00:00:00+00:00,280.18997
2064-04-11 00:00:00+00:00,280.69843
2064-04-12 00:00:00+00:00,284.5007
2064-04-13 00:00:00+00:00,283.17947
2064-04-14 00:00:00+00:00,282.71872
2064-04-15 00:00:00+00:00,285.7786
2064-04-16 00:00:00+00:00,283.80353
2064-04-17 00:00:00+00:00,281.04877
2064-04-18 00:00:00+00:00,286.3984
2064-04-19 00:00:00+00:00,286.50598
2064-04-20 00:00:00+00:00,283.0421
2064-04-21 00:00:00+00:00,284.72754
2064-04-22 00:00:00+00:00,285.71213
2064-04-23 00:00:00+00:00,284.60565
2064-04-24 00:00:00+00:00,284.59555
2064-04-25 00:00:00+00:00,286.5663
2064-04-26 00:00:00+00:00,284.36996
2064-04-27 00:00:00+00:00,284.7136
2064-04-28 00:00:00+00:00,282.72647
2064-04-29 00:00:00+00:00,284.79514
2064-04-30 00:00:00+00:00,285.35516
2064-05-01 00:00:00+00:00,285.13187
2064-05-02 00:00:00+00:00,284.6538
2064-05-03 00:00:00+00:00,283.41797
2064-05-04 00:00:00+00:00,282.25067
2064-05-05 00:00:00+00:00,285.42178
2064-05-06 00:00:00+00:00,283.93024
2064-05-07 00:00:00+00:00,284.5037
2064-05-08 00:00:00+00:00,283.80716
2064-05-09 00:00:00+00:00,284.68652
2064-05-10 00:00:00+00:00,282.3898
2064-05-11 00:00:00+00:00,284.8671
2064-05-12 00:00:00+00:00,283.77295
2064-05-13 00:00:00+00:00,283.71805
2064-05-14 00:00:00+00:00,285.40366
2064-05-15 00:00:00+00:00,283.321
2064-05-16 00:00:00+00:00,283.30508
2064-05-17 00:00:00+00:00,284.84167
2064-05-18 00:00:00+00:00,283.98456
2064-05-19 00:00:00+00:00,284.21814
2064-05-20 00:00:00+00:00,284.60947
2064-05-21 00:00:00+00:00,285.18024
2064-05-22 00:00:00+00:00,285.35858
2064-05-23 00:00:00+00:00,284.9704
2064-05-24 00:00:00+00:00,283.51715
2064-05-25 00:00:00+00:00,282.87653
2064-05-26 00:00:00+00:00,285.57175
2064-05-27 00:00:00+00:00,286.78647
2064-05-28 00:00:00+00:00,286.59067
2064-05-29 00:00:00+00:00,285.682
2064-05-30 00:00:00+00:00,283.29028
2064-05-31 00:00:00+00:00,283.46857
2064-06-01 00:00:00+00:00,286.85007
2064-06-02 00:00:00+00:00,290.76596
2064-06-03 00:00:00+00:00,288.17285
2064-06-04 00:00:00+00:00,287.77283
2064-06-05 00:00:00+00:00,288.01883
2064-06-06 00:00:00+00:00,289.0991
2064-06-07 00:00:00+00:00,289.88184
2064-06-08 00:00:00+00:00,286.88058
2064-06-09 00:00:00+00:00,288.2721
2064-06-10 00:00:00+00:00,289.72964
2064-06-11 00:00:00+00:00,287.58945
2064-06-12 00:00:00+00:00,287.01782
2064-06-13 00:00:00+00:00,288.02203
2064-06-14 00:00:00+00:00,289.1989
2064-06-15 00:00:00+00:00,292.91003
2064-06-16 00:00:00+00:00,291.75586
2064-06-17 00:00:00+00:00,288.36072
2064-06-18 00:00:00+00:00,287.92984
2064-06-19 00:00:00+00:00,288.8423
2064-06-20 00:00:00+00:00,289.55078
2064-06-21 00:00:00+00:00,289.03442
2064-06-22 00:00:00+00:00,289.41907
2064-06-23 00:00:00+00:00,290.9907
2064-06-24 00:00:00+00:00,288.6322
2064-06-25 00:00:00+00:00,289.37805
2064-06-26 00:00:00+00:00,289.67197
2064-06-27 00:00:00+00:00,288.91745
2064-06-28 00:00:00+00:00,286.56732
2064-06-29 00:00:00+00:00,284.92108
2064-06-30 00:00:00+00:00,286.4586
2064-07-01 00:00:00+00:00,286.2088
2064-07-02 00:00:00+00:00,287.73926
2064-07-03 00:00:00+00:00,288.46802
2064-07-04 00:00:00+00:00,287.30588
2064-07-05 00:00:00+00:00,285.94934
2064-07-06 00:00:00+00:00,286.06085
2064-07-07 00:00:00+00:00,286.61774
2064-07-08 00:00:00+00:00,288.71838
2064-07-09 00:00:00+00:00,288.1934
2064-07-10 00:00:00+00:00,287.0933
2064-07-11 00:00:00+00:00,287.49252
2064-07-12 00:00:00+00:00,287.5853
2064-07-13 00:00:00+00:00,287.82794
2064-07-14 00:00:00+00:00,288.39624
2064-07-15 00:00:00+00:00,288.02298
2064-07-16 00:00:00+00:00,288.36438
2064-07-17 00:00:00+00:00,288.74042
2064-07-18 00:00:00+00:00,287.04904
2064-07-19 00:00:00+00:00,286.28278
2064-07-20 00:00:00+00:00,288.25827
2064-07-21 00:00:00+00:00,287.61804
2064-07-22 00:00:00+00:00,288.5948
2064-07-23 00:00:00+00:00,293.29968
2064-07-24 00:00:00+00:00,290.64267
2064-07-25 00:00:00+00:00,286.51508
2064-07-26 00:00:00+00:00,285.90457
2064-07-27 00:00:00+00:00,288.437
2064-07-28 00:00:00+00:00,289.24283
2064-07-29 00:00:00+00:00,287.17398
2064-07-30 00:00:00+00:00,286.5781
2064-07-31 00:00:00+00:00,286.78424
2064-08-01 00:00:00+00:00,288.69815
2064-08-02 00:00:00+00:00,287.8626
2064-08-03 00:00:00+00:00,286.37875
2064-08-04 00:00:00+00:00,288.23685
2064-08-05 00:00:00+00:00,289.0647
2064-08-06 00:00:00+00:00,286.6761
2064-08-07 00:00:00+00:00,286.51538
2064-08-08 00:00:00+00:00,287.49716
2064-08-09 00:00:00+00:00,288.8522
2064-08-10 00:00:00+00:00,288.39856
2064-08-11 00:00:00+00:00,289.25806
2064-08-12 00:00:00+00:00,287.7976
2064-08-13 00:00:00+00:00,286.62784
2064-08-14 00:00:00+00:00,286.40695
2064-08-15 00:00:00+00:00,288.7461
2064-08-16 00:00:00+00:00,288.5851
2064-08-17 00:00:00+00:00,287.25266
2064-08-18 00:00:00+00:00,290.02747
2064-08-19 00:00:00+00:00,288.2019
2064-08-20 00:00:00+00:00,287.76193
2064-08-21 00:00:00+00:00,286.22745
2064-08-22 00:00:00+00:00,285.6033
2064-08-23 00:00:00+00:00,286.1746
2064-08-24 00:00:00+00:00,289.39212
2064-08-25 00:00:00+00:00,290.40973
2064-08-26 00:00:00+00:00,288.093
2064-08-27 00:00:00+00:00,286.71124
2064-08-28 00:00:00+00:00,287.78918
2064-08-29 00:00:00+00:00,287.44318
2064-08-30 00:00:00+00:00,288.89078
2064-08-31 00:00:00+00:00,286.8185
2064-09-01 00:00:00+00:00,283.5822
2064-09-02 00:00:00+00:00,285.87738
2064-09-03 00:00:00+00:00,284.70386
2064-09-04 00:00:00+00:00,285.5109
2064-09-05 00:00:00+00:00,285.40976
2064-09-06 00:00:00+00:00,287.67072
2064-09-07 00:00:00+00:00,285.5499
2064-09-08 00:00:00+00:00,287.92892
2064-09-09 00:00:00+00:00,284.5372
2064-09-10 00:00:00+00:00,286.6759
2064-09-11 00:00:00+00:00,287.10532
2064-09-12 00:00:00+00:00,286.22433
2064-09-13 00:00:00+00:00,286.04758
2064-09-14 00:00:00+00:00,286.94583
2064-09-15 00:00:00+00:00,286.36053
2064-09-16 00:00:00+00:00,287.67328
2064-09-17 00:00:00+00:00,286.94412
2064-09-18 00:00:00+00:00,287.1855
2064-09-19 00:00:00+00:00,285.98233
2064-09-20 00:00:00+00:00,287.609
2064-09-21 00:00:00+00:00,287.40543
2064-09-22 00:00:00+00:00,286.30704
2064-09-23 00:00:00+00:00,286.8408
2064-09-24 00:00:00+00:00,288.67514
2064-09-25 00:00:00+00:00,287.79077
2064-09-26 00:00:00+00:00,290.71875
2064-09-27 00:00:00+00:00,285.27933
2064-09-28 00:00:00+00:00,287.5635
2064-09-29 00:00:00+00:00,288.38513
2064-09-30 00:00:00+00:00,285.86795
2064-10-01 00:00:00+00:00,284.9341
2064-10-02 00:00:00+00:00,287.3628
2064-10-03 00:00:00+00:00,285.24826
2064-10-04 00:00:00+00:00,282.91672
2064-10-05 00:00:00+00:00,284.6113
2064-10-06 00:00:00+00:00,284.64218
2064-10-07 00:00:00+00:00,287.28357
2064-10-08 00:00:00+00:00,286.6558
2064-10-09 00:00:00+00:00,286.1983
2064-10-10 00:00:00+00:00,285.44632
2064-10-11 00:00:00+00:00,281.96793
2064-10-12 00:00:00+00:00,283.5587
2064-10-13 00:00:00+00:00,286.16394
2064-10-14 00:00:00+00:00,284.63284
2064-10-15 00:00:00+00:00,284.30554
2064-10-16 00:00:00+00:00,282.21878
2064-10-17 00:00:00+00:00,281.4378
2064-10-18 00:00:00+00:00,281.6456
2064-10-19 00:00:00+00:00,282.6024
2064-10-20 00:00:00+00:00,279.92636
2064-10-21 00:00:00+00:00,279.3164
2064-10-22 00:00:00+00:00,282.17175
2064-10-23 00:00:00+00:00,282.4946
2064-10-24 00:00:00+00:00,278.58755
2064-10-25 00:00:00+00:00,281.3394
2064-10-26 00:00:00+00:00,281.9783
2064-10-27 00:00:00+00:00,281.53705
2064-10-28 00:00:00+00:00,282.70044
2064-10-29 00:00:00+00:00,282.48477
2064-10-30 00:00:00+00:00,283.08258
2064-10-31 00:00:00+00:00,283.10815
2064-11-01 00:00:00+00:00,285.608
2064-11-02 00:00:00+00:00,284.39255
2064-11-03 00:00:00+00:00,283.75717
2064-11-04 00:00:00+00:00,282.0103
2064-11-05 00:00:00+00:00,285.62674
2064-11-06 00:00:00+00:00,287.46475
2064-11-07 00:00:00+00:00,282.52896
2064-11-08 00:00:00+00:00,287.3216
2064-11-09 00:00:00+00:00,285.49515
2064-11-10 00:00:00+00:00,286.05905
2064-11-11 00:00:00+00:00,289.2445
2064-11-12 00:00:00+00:00,283.87512
2064-11-13 00:00:00+00:00,279.351
2064-11-14 00:00:00+00:00,282.18787
2064-11-15 00:00:00+00:00,287.23776
2064-11-16 00:00:00+00:00,285.8611
2064-11-17 00:00:00+00:00,278.51788
2064-11-18 00:00:00+00:00,279.93372
2064-11-19 00:00:00+00:00,282.69522
2064-11-20 00:00:00+00:00,283.697
2064-11-21 00:00:00+00:00,282.84863
2064-11-22 00:00:00+00:00,284.9041
2064-11-23 00:00:00+00:00,282.6595
2064-11-24 00:00:00+00:00,281.8401
2064-11-25 00:00:00+00:00,277.88956
2064-11-26 00:00:00+00:00,277.97897
2064-11-27 00:00:00+00:00,279.50592
2064-11-28 00:00:00+00:00,283.42258
2064-11-29 00:00:00+00:00,280.50165
2064-11-30 00:00:00+00:00,283.24774
2064-12-01 00:00:00+00:00,284.36078
2064-12-02 00:00:00+00:00,278.8674
2064-12-03 00:00:00+00:00,277.6254
2064-12-04 00:00:00+00:00,277.27344
2064-12-05 00:00:00+00:00,279.34808
2064-12-06 00:00:00+00:00,282.8797
2064-12-07 00:00:00+00:00,284.85715
2064-12-08 00:00:00+00:00,281.72696
2064-12-09 00:00:00+00:00,279.9148
2064-12-10 00:00:00+00:00,281.4392
2064-12-11 00:00:00+00:00,283.8643
2064-12-12 00:00:00+00:00,285.65945
2064-12-13 00:00:00+00:00,282.49326
2064-12-14 00:00:00+00:00,278.45004
2064-12-15 00:00:00+00:00,277.12137
2064-12-16 00:00:00+00:00,276.81107
2064-12-17 00:00:00+00:00,280.50012
2064-12-18 00:00:00+00:00,281.4109
2064-12-19 00:00:00+00:00,284.24496
2064-12-20 00:00:00+00:00,283.47888
2064-12-21 00:00:00+00:00,278.4284
2064-12-22 00:00:00+00:00,279.0699
2064-12-23 00:00:00+00:00,282.8435
2064-12-24 00:00:00+00:00,283.4371
2064-12-25 00:00:00+00:00,280.1483
2064-12-26 00:00:00+00:00,278.334
2064-12-27 00:00:00+00:00,277.28946
2064-12-28 00:00:00+00:00,278.81995
2064-12-29 00:00:00+00:00,279.0978
2064-12-30 00:00:00+00:00,279.20398
2064-12-31 00:00:00+00:00,280.08426
2065-01-01 00:00:00+00:00,277.0376
2065-01-02 00:00:00+00:00,276.03284
2065-01-03 00:00:00+00:00,276.9506
2065-01-04 00:00:00+00:00,280.82883
2065-01-05 00:00:00+00:00,278.79907
2065-01-06 00:00:00+00:00,276.5645
2065-01-07 00:00:00+00:00,278.69073
2065-01-08 00:00:00+00:00,279.1721
2065-01-09 00:00:00+00:00,277.07477
2065-01-10 00:00:00+00:00,279.71832
2065-01-11 00:00:00+00:00,278.53085
2065-01-12 00:00:00+00:00,275.99756
2065-01-13 00:00:00+00:00,282.76556
2065-01-14 00:00:00+00:00,280.05502
2065-01-15 00:00:00+00:00,281.26324
2065-01-16 00:00:00+00:00,282.60425
2065-01-17 00:00:00+00:00,282.72614
2065-01-18 00:00:00+00:00,278.19064
2065-01-19 00:00:00+00:00,279.0754
2065-01-20 00:00:00+00:00,278.80264
2065-01-21 00:00:00+00:00,279.28308
2065-01-22 00:00:00+00:00,278.53625
2065-01-23 00:00:00+00:00,283.34625
2065-01-24 00:00:00+00:00,284.71744
2065-01-25 00:00:00+00:00,278.9147
2065-01-26 00:00:00+00:00,277.29977
2065-01-27 00:00:00+00:00,282.79837
2065-01-28 00:00:00+00:00,285.049
2065-01-29 00:00:00+00:00,278.5318
2065-01-30 00:00:00+00:00,277.44635
2065-01-31 00:00:00+00:00,276.78418
2065-02-01 00:00:00+00:00,279.38516
2065-02-02 00:00:00+00:00,286.612
2065-02-03 00:00:00+00:00,283.36844
2065-02-04 00:00:00+00:00,280.86948
2065-02-05 00:00:00+00:00,281.97446
2065-02-06 00:00:00+00:00,284.12668
2065-02-07 00:00:00+00:00,283.22073
2065-02-08 00:00:00+00:00,285.831
2065-02-09 00:00:00+00:00,280.72156
2065-02-10 00:00:00+00:00,277.37473
2065-02-11 00:00:00+00:00,279.28354
2065-02-12 00:00:00+00:00,282.08258
2065-02-13 00:00:00+00:00,277.97778
2065-02-14 00:00:00+00:00,282.67093
2065-02-15 00:00:00+00:00,280.86407
2065-02-16 00:00:00+00:00,281.2216
2065-02-17 00:00:00+00:00,277.71954
2065-02-18 00:00:00+00:00,281.10977
2065-02-19 00:00:00+00:00,279.20053
2065-02-20 00:00:00+00:00,281.15887
2065-02-21 00:00:00+00:00,279.7911
2065-02-22 00:00:00+00:00,277.8691
2065-02-23 00:00:00+00:00,278.3544
2065-02-24 00:00:00+00:00,278.67044
2065-02-25 00:00:00+00:00,278.88644
2065-02-26 00:00:00+00:00,279.8073
2065-02-27 00:00:00+00:00,277.64172
2065-02-28 00:00:00+00:00,278.5233
2065-03-01 00:00:00+00:00,279.8256
2065-03-02 00:00:00+00:00,280.90375
2065-03-03 00:00:00+00:00,280.07474
2065-03-04 00:00:00+00:00,280.88428
2065-03-05 00:00:00+00:00,280.273
2065-03-06 00:00:00+00:00,279.8342
2065-03-07 00:00:00+00:00,281.7591
2065-03-08 00:00:00+00:00,285.33994
2065-03-09 00:00:00+00:00,281.84756
2065-03-10 00:00:00+00:00,282.83438
2065-03-11 00:00:00+00:00,286.69745
2065-03-12 00:00:00+00:00,288.2448
2065-03-13 00:00:00+00:00,286.41803
2065-03-14 00:00:00+00:00,283.10632
2065-03-15 00:00:00+00:00,285.75803
2065-03-16 00:00:00+00:00,283.43042
2065-03-17 00:00:00+00:00,284.78152
2065-03-18 00:00:00+00:00,286.15356
2065-03-19 00:00:00+00:00,285.0014
2065-03-20 00:00:00+00:00,284.12982
2065-03-21 00:00:00+00:00,283.62415
2065-03-22 00:00:00+00:00,286.60065
2065-03-23 00:00:00+00:00,282.50058
2065-03-24 00:00:00+00:00,278.0372
2065-03-25 00:00:00+00:00,282.04266
2065-03-26 00:00:00+00:00,280.5856
2065-03-27 00:00:00+00:00,280.96158
2065-03-28 00:00:00+00:00,279.5556
2065-03-29 00:00:00+00:00,279.38266
2065-03-30 00:00:00+00:00,281.10486
2065-03-31 00:00:00+00:00,280.8481
2065-04-01 00:00:00+00:00,281.3621
2065-04-02 00:00:00+00:00,279.75537
2065-04-03 00:00:00+00:00,279.86536
2065-04-04 00:00:00+00:00,280.37976
2065-04-05 00:00:00+00:00,282.17102
2065-04-06 00:00:00+00:00,282.61008
2065-04-07 00:00:00+00:00,279.33276
2065-04-08 00:00:00+00:00,279.05887
2065-04-09 00:00:00+00:00,280.72617
2065-04-10 00:00:00+00:00,280.50876
2065-04-11 00:00:00+00:00,280.6044
2065-04-12 00:00:00+00:00,281.4764
2065-04-13 00:00:00+00:00,278.00275
2065-04-14 00:00:00+00:00,278.70734
2065-04-15 00:00:00+00:00,281.19055
2065-04-16 00:00:00+00:00,282.06247
2065-04-17 00:00:00+00:00,285.33292
2065-04-18 00:00:00+00:00,283.38058
2065-04-19 00:00:00+00:00,283.92355
2065-04-20 00:00:00+00:00,285.16196
2065-04-21 00:00:00+00:00,284.29318
2065-04-22 00:00:00+00:00,281.6601
2065-04-23 00:00:00+00:00,281.37918
2065-04-24 00:00:00+00:00,283.69257
2065-04-25 00:00:00+00:00,285.61395
2065-04-26 00:00:00+00:00,283.7005
2065-04-27 00:00:00+00:00,283.31497
2065-04-28 00:00:00+00:00,280.82095
2065-04-29 00:00:00+00:00,279.70728
2065-04-30 00:00:00+00:00,283.2935
2065-05-01 00:00:00+00:00,286.46246
2065-05-02 00:00:00+00:00,288.1631
2065-05-03 00:00:00+00:00,290.34933
2065-05-04 00:00:00+00:00,288.74698
2065-05-05 00:00:00+00:00,284.9781
2065-05-06 00:00:00+00:00,282.9227
2065-05-07 00:00:00+00:00,283.7885
2065-05-08 00:00:00+00:00,284.4128
2065-05-09 00:00:00+00:00,285.15482
2065-05-10 00:00:00+00:00,284.34662
2065-05-11 00:00:00+00:00,284.13342
2065-05-12 00:00:00+00:00,283.8574
2065-05-13 00:00:00+00:00,282.71768
2065-05-14 00:00:00+00:00,281.4439
2065-05-15 00:00:00+00:00,284.02844
2065-05-16 00:00:00+00:00,282.15424
2065-05-17 00:00:00+00:00,283.3862
2065-05-18 00:00:00+00:00,283.6292
2065-05-19 00:00:00+00:00,284.16068
2065-05-20 00:00:00+00:00,284.4085
2065-05-21 00:00:00+00:00,283.9182
2065-05-22 00:00:00+00:00,282.17548
2065-05-23 00:00:00+00:00,284.24203
2065-05-24 00:00:00+00:00,288.027
2065-05-25 00:00:00+00:00,289.75204
2065-05-26 00:00:00+00:00,287.2651
2065-05-27 00:00:00+00:00,284.75638
2065-05-28 00:00:00+00:00,284.6942
2065-05-29 00:00:00+00:00,283.62164
2065-05-30 00:00:00+00:00,282.5212
2065-05-31 00:00:00+00:00,285.44666
2065-06-01 00:00:00+00:00,283.04028
2065-06-02 00:00:00+00:00,283.33347
2065-06-03 00:00:00+00:00,285.28085
2065-06-04 00:00:00+00:00,286.18808
2065-06-05 00:00:00+00:00,285.5184
2065-06-06 00:00:00+00:00,283.1537
2065-06-07 00:00:00+00:00,283.68396
2065-06-08 00:00:00+00:00,283.59204
2065-06-09 00:00:00+00:00,283.9474
2065-06-10 00:00:00+00:00,284.06857
2065-06-11 00:00:00+00:00,282.78308
2065-06-12 00:00:00+00:00,285.3248
2065-06-13 00:00:00+00:00,284.91315
2065-06-14 00:00:00+00:00,285.53488
2065-06-15 00:00:00+00:00,287.2982
2065-06-16 00:00:00+00:00,288.4549
2065-06-17 00:00:00+00:00,286.38535
2065-06-18 00:00:00+00:00,286.72308
2065-06-19 00:00:00+00:00,289.63623
2065-06-20 00:00:00+00:00,289.05008
