time,tasmin_day_CNRM-CM5_rcp85
2041-08-19 00:00:00+00:00,287.53674
2041-08-20 00:00:00+00:00,285.1015
2041-08-21 00:00:00+00:00,282.68393
2041-08-22 00:00:00+00:00,281.26462
2041-08-23 00:00:00+00:00,285.00528
2041-08-24 00:00:00+00:00,285.76697
2041-08-25 00:00:00+00:00,285.20013
2041-08-26 00:00:00+00:00,284.52933
2041-08-27 00:00:00+00:00,283.5746
2041-08-28 00:00:00+00:00,283.86432
2041-08-29 00:00:00+00:00,284.60764
2041-08-30 00:00:00+00:00,287.06772
2041-08-31 00:00:00+00:00,285.44342
2041-09-01 00:00:00+00:00,284.86832
2041-09-02 00:00:00+00:00,286.12927
2041-09-03 00:00:00+00:00,285.24405
2041-09-04 00:00:00+00:00,284.81766
2041-09-05 00:00:00+00:00,287.77454
2041-09-06 00:00:00+00:00,287.58447
2041-09-07 00:00:00+00:00,286.7921
2041-09-08 00:00:00+00:00,285.78625
2041-09-09 00:00:00+00:00,288.55927
2041-09-10 00:00:00+00:00,286.5336
2041-09-11 00:00:00+00:00,286.5582
2041-09-12 00:00:00+00:00,286.82837
2041-09-13 00:00:00+00:00,284.1546
2041-09-14 00:00:00+00:00,283.78253
2041-09-15 00:00:00+00:00,284.04993
2041-09-16 00:00:00+00:00,283.468
2041-09-17 00:00:00+00:00,283.79163
2041-09-18 00:00:00+00:00,283.38748
2041-09-19 00:00:00+00:00,283.6937
2041-09-20 00:00:00+00:00,285.28058
2041-09-21 00:00:00+00:00,285.55084
2041-09-22 00:00:00+00:00,285.41803
2041-09-23 00:00:00+00:00,285.98517
2041-09-24 00:00:00+00:00,283.47757
2041-09-25 00:00:00+00:00,283.44116
2041-09-26 00:00:00+00:00,284.7427
2041-09-27 00:00:00+00:00,283.9971
2041-09-28 00:00:00+00:00,286.80652
2041-09-29 00:00:00+00:00,288.19617
2041-09-30 00:00:00+00:00,281.34534
2041-10-01 00:00:00+00:00,286.7384
2041-10-02 00:00:00+00:00,288.78714
2041-10-03 00:00:00+00:00,283.55997
2041-10-04 00:00:00+00:00,284.09283
2041-10-05 00:00:00+00:00,283.508
2041-10-06 00:00:00+00:00,284.0578
2041-10-07 00:00:00+00:00,283.84546
2041-10-08 00:00:00+00:00,284.51324
2041-10-09 00:00:00+00:00,285.5143
2041-10-10 00:00:00+00:00,283.2486
2041-10-11 00:00:00+00:00,289.89404
2041-10-12 00:00:00+00:00,287.55035
2041-10-13 00:00:00+00:00,285.64185
2041-10-14 00:00:00+00:00,284.3704
2041-10-15 00:00:00+00:00,285.2742
2041-10-16 00:00:00+00:00,283.6313
2041-10-17 00:00:00+00:00,282.8877
2041-10-18 00:00:00+00:00,283.95486
2041-10-19 00:00:00+00:00,282.29343
2041-10-20 00:00:00+00:00,280.25262
2041-10-21 00:00:00+00:00,277.99973
2041-10-22 00:00:00+00:00,279.6185
2041-10-23 00:00:00+00:00,281.9572
2041-10-24 00:00:00+00:00,280.05853
2041-10-25 00:00:00+00:00,281.25183
2041-10-26 00:00:00+00:00,280.08243
2041-10-27 00:00:00+00:00,279.8894
2041-10-28 00:00:00+00:00,280.6022
2041-10-29 00:00:00+00:00,281.63654
2041-10-30 00:00:00+00:00,281.9952
2041-10-31 00:00:00+00:00,280.27817
2041-11-01 00:00:00+00:00,279.8008
2041-11-02 00:00:00+00:00,282.25546
2041-11-03 00:00:00+00:00,279.96185
2041-11-04 00:00:00+00:00,279.92886
2041-11-05 00:00:00+00:00,280.11453
2041-11-06 00:00:00+00:00,277.96344
2041-11-07 00:00:00+00:00,280.6314
2041-11-08 00:00:00+00:00,287.22598
2041-11-09 00:00:00+00:00,280.98157
2041-11-10 00:00:00+00:00,277.0292
2041-11-11 00:00:00+00:00,275.9655
2041-11-12 00:00:00+00:00,274.09732
2041-11-13 00:00:00+00:00,272.62094
2041-11-14 00:00:00+00:00,273.3302
2041-11-15 00:00:00+00:00,274.9737
2041-11-16 00:00:00+00:00,275.81714
2041-11-17 00:00:00+00:00,276.77243
2041-11-18 00:00:00+00:00,279.04114
2041-11-19 00:00:00+00:00,278.90674
2041-11-20 00:00:00+00:00,282.05615
2041-11-21 00:00:00+00:00,280.1184
2041-11-22 00:00:00+00:00,284.53818
2041-11-23 00:00:00+00:00,281.50262
2041-11-24 00:00:00+00:00,282.76904
2041-11-25 00:00:00+00:00,285.5655
2041-11-26 00:00:00+00:00,285.81885
2041-11-27 00:00:00+00:00,282.53003
2041-11-28 00:00:00+00:00,280.99915
2041-11-29 00:00:00+00:00,282.4485
2041-11-30 00:00:00+00:00,285.45367
2041-12-01 00:00:00+00:00,284.8876
2041-12-02 00:00:00+00:00,282.61768
2041-12-03 00:00:00+00:00,284.38007
2041-12-04 00:00:00+00:00,285.15158
2041-12-05 00:00:00+00:00,285.17395
2041-12-06 00:00:00+00:00,283.86594
2041-12-07 00:00:00+00:00,277.2603
2041-12-08 00:00:00+00:00,283.62317
2041-12-09 00:00:00+00:00,281.43335
2041-12-10 00:00:00+00:00,281.74512
2041-12-11 00:00:00+00:00,281.75903
2041-12-12 00:00:00+00:00,277.56342
2041-12-13 00:00:00+00:00,280.81137
2041-12-14 00:00:00+00:00,274.28003
2041-12-15 00:00:00+00:00,273.46378
2041-12-16 00:00:00+00:00,274.00943
2041-12-17 00:00:00+00:00,274.8389
2041-12-18 00:00:00+00:00,278.7277
2041-12-19 00:00:00+00:00,274.71466
2041-12-20 00:00:00+00:00,276.89587
2041-12-21 00:00:00+00:00,275.43402
2041-12-22 00:00:00+00:00,279.41068
2041-12-23 00:00:00+00:00,273.86484
2041-12-24 00:00:00+00:00,272.30457
2041-12-25 00:00:00+00:00,273.2978
2041-12-26 00:00:00+00:00,275.49658
2041-12-27 00:00:00+00:00,275.59622
2041-12-28 00:00:00+00:00,280.8803
2041-12-29 00:00:00+00:00,282.4287
2041-12-30 00:00:00+00:00,275.53662
2041-12-31 00:00:00+00:00,275.4707
2042-01-01 00:00:00+00:00,275.3513
2042-01-02 00:00:00+00:00,277.82953
2042-01-03 00:00:00+00:00,280.18445
2042-01-04 00:00:00+00:00,277.75433
2042-01-05 00:00:00+00:00,271.72675
2042-01-06 00:00:00+00:00,271.84793
2042-01-07 00:00:00+00:00,273.59753
2042-01-08 00:00:00+00:00,274.93713
2042-01-09 00:00:00+00:00,272.86163
2042-01-10 00:00:00+00:00,273.10944
2042-01-11 00:00:00+00:00,276.19345
2042-01-12 00:00:00+00:00,274.4352
2042-01-13 00:00:00+00:00,272.6685
2042-01-14 00:00:00+00:00,272.83173
2042-01-15 00:00:00+00:00,273.17114
2042-01-16 00:00:00+00:00,273.32562
2042-01-17 00:00:00+00:00,273.43536
2042-01-18 00:00:00+00:00,274.477
2042-01-19 00:00:00+00:00,276.05927
2042-01-20 00:00:00+00:00,281.75534
2042-01-21 00:00:00+00:00,286.09766
2042-01-22 00:00:00+00:00,285.26428
2042-01-23 00:00:00+00:00,277.4595
2042-01-24 00:00:00+00:00,276.24573
2042-01-25 00:00:00+00:00,279.81775
2042-01-26 00:00:00+00:00,277.7705
2042-01-27 00:00:00+00:00,277.06244
2042-01-28 00:00:00+00:00,279.73315
2042-01-29 00:00:00+00:00,281.6928
2042-01-30 00:00:00+00:00,283.796
2042-01-31 00:00:00+00:00,282.06757
2042-02-01 00:00:00+00:00,283.66708
2042-02-02 00:00:00+00:00,282.1257
2042-02-03 00:00:00+00:00,274.96332
2042-02-04 00:00:00+00:00,282.599
2042-02-05 00:00:00+00:00,283.60962
2042-02-06 00:00:00+00:00,285.49646
2042-02-07 00:00:00+00:00,280.76175
2042-02-08 00:00:00+00:00,277.92325
2042-02-09 00:00:00+00:00,277.32016
2042-02-10 00:00:00+00:00,277.2516
2042-02-11 00:00:00+00:00,282.82916
2042-02-12 00:00:00+00:00,277.9343
2042-02-13 00:00:00+00:00,279.941
2042-02-14 00:00:00+00:00,282.84924
2042-02-15 00:00:00+00:00,277.26694
2042-02-16 00:00:00+00:00,279.57477
2042-02-17 00:00:00+00:00,285.44656
2042-02-18 00:00:00+00:00,286.20822
2042-02-19 00:00:00+00:00,277.3905
2042-02-20 00:00:00+00:00,274.3722
2042-02-21 00:00:00+00:00,279.98148
2042-02-22 00:00:00+00:00,283.76498
2042-02-23 00:00:00+00:00,275.57605
2042-02-24 00:00:00+00:00,276.0132
2042-02-25 00:00:00+00:00,284.99127
2042-02-26 00:00:00+00:00,284.6955
2042-02-27 00:00:00+00:00,286.22275
2042-02-28 00:00:00+00:00,280.74155
2042-03-01 00:00:00+00:00,280.8882
2042-03-02 00:00:00+00:00,280.96652
2042-03-03 00:00:00+00:00,284.1702
2042-03-04 00:00:00+00:00,283.01083
2042-03-05 00:00:00+00:00,280.9224
2042-03-06 00:00:00+00:00,281.89774
2042-03-07 00:00:00+00:00,283.2129
2042-03-08 00:00:00+00:00,285.07184
2042-03-09 00:00:00+00:00,283.96057
2042-03-10 00:00:00+00:00,283.118
2042-03-11 00:00:00+00:00,278.8706
2042-03-12 00:00:00+00:00,282.3919
2042-03-13 00:00:00+00:00,281.17966
2042-03-14 00:00:00+00:00,278.12643
2042-03-15 00:00:00+00:00,277.1843
2042-03-16 00:00:00+00:00,277.00034
2042-03-17 00:00:00+00:00,277.2619
2042-03-18 00:00:00+00:00,276.72794
2042-03-19 00:00:00+00:00,278.346
2042-03-20 00:00:00+00:00,277.51834
2042-03-21 00:00:00+00:00,276.48322
2042-03-22 00:00:00+00:00,276.72037
2042-03-23 00:00:00+00:00,277.83984
2042-03-24 00:00:00+00:00,279.98215
2042-03-25 00:00:00+00:00,281.7694
2042-03-26 00:00:00+00:00,282.78238
2042-03-27 00:00:00+00:00,279.98074
2042-03-28 00:00:00+00:00,283.07407
2042-03-29 00:00:00+00:00,285.2159
2042-03-30 00:00:00+00:00,276.84576
2042-03-31 00:00:00+00:00,282.3704
2042-04-01 00:00:00+00:00,283.42755
2042-04-02 00:00:00+00:00,283.28204
2042-04-03 00:00:00+00:00,280.5058
2042-04-04 00:00:00+00:00,282.67258
2042-04-05 00:00:00+00:00,282.04376
2042-04-06 00:00:00+00:00,283.783
2042-04-07 00:00:00+00:00,278.48022
2042-04-08 00:00:00+00:00,277.23062
2042-04-09 00:00:00+00:00,278.71753
2042-04-10 00:00:00+00:00,283.75772
2042-04-11 00:00:00+00:00,285.45084
2042-04-12 00:00:00+00:00,281.77347
2042-04-13 00:00:00+00:00,278.0507
2042-04-14 00:00:00+00:00,278.16614
2042-04-15 00:00:00+00:00,280.92596
2042-04-16 00:00:00+00:00,279.57922
2042-04-17 00:00:00+00:00,280.25208
2042-04-18 00:00:00+00:00,283.21677
2042-04-19 00:00:00+00:00,280.43176
2042-04-20 00:00:00+00:00,281.9391
2042-04-21 00:00:00+00:00,283.5327
2042-04-22 00:00:00+00:00,282.12616
2042-04-23 00:00:00+00:00,281.7424
2042-04-24 00:00:00+00:00,283.05905
2042-04-25 00:00:00+00:00,284.21423
2042-04-26 00:00:00+00:00,285.0966
2042-04-27 00:00:00+00:00,280.432
2042-04-28 00:00:00+00:00,279.60403
2042-04-29 00:00:00+00:00,279.11237
2042-04-30 00:00:00+00:00,280.79593
2042-05-01 00:00:00+00:00,281.22012
2042-05-02 00:00:00+00:00,284.29883
2042-05-03 00:00:00+00:00,283.9066
2042-05-04 00:00:00+00:00,283.3107
2042-05-05 00:00:00+00:00,282.02603
2042-05-06 00:00:00+00:00,281.12534
2042-05-07 00:00:00+00:00,279.9749
2042-05-08 00:00:00+00:00,281.50992
2042-05-09 00:00:00+00:00,283.43744
2042-05-10 00:00:00+00:00,282.5212
2042-05-11 00:00:00+00:00,283.75018
2042-05-12 00:00:00+00:00,283.01428
2042-05-13 00:00:00+00:00,281.2471
2042-05-14 00:00:00+00:00,284.91702
2042-05-15 00:00:00+00:00,280.49008
2042-05-16 00:00:00+00:00,279.29843
2042-05-17 00:00:00+00:00,281.25323
2042-05-18 00:00:00+00:00,281.16544
2042-05-19 00:00:00+00:00,283.3404
2042-05-20 00:00:00+00:00,283.27698
2042-05-21 00:00:00+00:00,281.2223
2042-05-22 00:00:00+00:00,278.4622
2042-05-23 00:00:00+00:00,281.20035
2042-05-24 00:00:00+00:00,282.18478
2042-05-25 00:00:00+00:00,284.1461
2042-05-26 00:00:00+00:00,284.2417
2042-05-27 00:00:00+00:00,282.76135
2042-05-28 00:00:00+00:00,284.18964
2042-05-29 00:00:00+00:00,282.26352
2042-05-30 00:00:00+00:00,281.3291
2042-05-31 00:00:00+00:00,283.10434
2042-06-01 00:00:00+00:00,286.13123
2042-06-02 00:00:00+00:00,282.77634
2042-06-03 00:00:00+00:00,283.2636
2042-06-04 00:00:00+00:00,285.38202
2042-06-05 00:00:00+00:00,286.88254
2042-06-06 00:00:00+00:00,289.37045
2042-06-07 00:00:00+00:00,286.20694
2042-06-08 00:00:00+00:00,287.32675
2042-06-09 00:00:00+00:00,282.57962
2042-06-10 00:00:00+00:00,285.98596
2042-06-11 00:00:00+00:00,286.14325
2042-06-12 00:00:00+00:00,287.17322
2042-06-13 00:00:00+00:00,285.65686
2042-06-14 00:00:00+00:00,284.61514
2042-06-15 00:00:00+00:00,285.49548
2042-06-16 00:00:00+00:00,286.05386
2042-06-17 00:00:00+00:00,285.6894
2042-06-18 00:00:00+00:00,283.508
2042-06-19 00:00:00+00:00,284.47665
2042-06-20 00:00:00+00:00,285.2145
2042-06-21 00:00:00+00:00,286.1121
2042-06-22 00:00:00+00:00,285.50818
2042-06-23 00:00:00+00:00,284.87482
2042-06-24 00:00:00+00:00,283.61542
2042-06-25 00:00:00+00:00,283.40433
2042-06-26 00:00:00+00:00,284.68353
2042-06-27 00:00:00+00:00,285.23755
2042-06-28 00:00:00+00:00,285.16534
2042-06-29 00:00:00+00:00,285.77756
2042-06-30 00:00:00+00:00,286.5744
2042-07-01 00:00:00+00:00,288.413
2042-07-02 00:00:00+00:00,285.68546
2042-07-03 00:00:00+00:00,283.80942
2042-07-04 00:00:00+00:00,285.91754
2042-07-05 00:00:00+00:00,286.71545
2042-07-06 00:00:00+00:00,288.85992
2042-07-07 00:00:00+00:00,286.5826
2042-07-08 00:00:00+00:00,285.01733
2042-07-09 00:00:00+00:00,285.563
2042-07-10 00:00:00+00:00,284.84143
2042-07-11 00:00:00+00:00,284.47375
2042-07-12 00:00:00+00:00,283.3853
2042-07-13 00:00:00+00:00,285.02924
2042-07-14 00:00:00+00:00,283.18832
2042-07-15 00:00:00+00:00,282.8325
2042-07-16 00:00:00+00:00,285.50204
2042-07-17 00:00:00+00:00,282.91507
2042-07-18 00:00:00+00:00,283.6065
2042-07-19 00:00:00+00:00,282.90845
2042-07-20 00:00:00+00:00,282.88205
2042-07-21 00:00:00+00:00,285.21973
2042-07-22 00:00:00+00:00,286.1847
2042-07-23 00:00:00+00:00,284.20007
2042-07-24 00:00:00+00:00,285.90723
2042-07-25 00:00:00+00:00,287.7051
2042-07-26 00:00:00+00:00,287.72083
2042-07-27 00:00:00+00:00,289.56555
2042-07-28 00:00:00+00:00,286.08563
2042-07-29 00:00:00+00:00,285.59897
2042-07-30 00:00:00+00:00,285.84747
2042-07-31 00:00:00+00:00,285.89957
2042-08-01 00:00:00+00:00,283.8824
2042-08-02 00:00:00+00:00,284.57703
2042-08-03 00:00:00+00:00,283.56735
2042-08-04 00:00:00+00:00,285.8365
2042-08-05 00:00:00+00:00,287.3376
2042-08-06 00:00:00+00:00,284.41785
2042-08-07 00:00:00+00:00,282.42438
2042-08-08 00:00:00+00:00,282.70792
2042-08-09 00:00:00+00:00,283.37027
2042-08-10 00:00:00+00:00,284.72794
2042-08-11 00:00:00+00:00,284.29364
2042-08-12 00:00:00+00:00,283.5363
2042-08-13 00:00:00+00:00,284.21878
2042-08-14 00:00:00+00:00,285.49292
2042-08-15 00:00:00+00:00,285.36185
2042-08-16 00:00:00+00:00,285.37708
2042-08-17 00:00:00+00:00,285.3383
2042-08-18 00:00:00+00:00,284.82608
2042-08-19 00:00:00+00:00,283.77402
2042-08-20 00:00:00+00:00,283.3641
2042-08-21 00:00:00+00:00,286.51572
2042-08-22 00:00:00+00:00,284.3006
2042-08-23 00:00:00+00:00,283.71005
2042-08-24 00:00:00+00:00,284.84702
2042-08-25 00:00:00+00:00,284.5688
2042-08-26 00:00:00+00:00,284.1477
2042-08-27 00:00:00+00:00,284.34973
2042-08-28 00:00:00+00:00,284.32065
2042-08-29 00:00:00+00:00,284.95905
2042-08-30 00:00:00+00:00,283.4356
2042-08-31 00:00:00+00:00,283.64767
2042-09-01 00:00:00+00:00,282.9794
2042-09-02 00:00:00+00:00,283.3666
2042-09-03 00:00:00+00:00,284.1789
2042-09-04 00:00:00+00:00,284.70193
2042-09-05 00:00:00+00:00,283.5499
2042-09-06 00:00:00+00:00,284.66525
2042-09-07 00:00:00+00:00,284.90604
2042-09-08 00:00:00+00:00,283.1144
2042-09-09 00:00:00+00:00,279.95224
2042-09-10 00:00:00+00:00,285.57632
2042-09-11 00:00:00+00:00,286.04565
2042-09-12 00:00:00+00:00,284.23407
2042-09-13 00:00:00+00:00,284.80988
2042-09-14 00:00:00+00:00,286.5153
2042-09-15 00:00:00+00:00,285.9756
2042-09-16 00:00:00+00:00,284.3353
2042-09-17 00:00:00+00:00,285.57468
2042-09-18 00:00:00+00:00,285.083
2042-09-19 00:00:00+00:00,284.69882
2042-09-20 00:00:00+00:00,284.20105
2042-09-21 00:00:00+00:00,284.0201
2042-09-22 00:00:00+00:00,283.99692
2042-09-23 00:00:00+00:00,283.09424
2042-09-24 00:00:00+00:00,284.33716
2042-09-25 00:00:00+00:00,285.2916
2042-09-26 00:00:00+00:00,284.18478
2042-09-27 00:00:00+00:00,283.50024
2042-09-28 00:00:00+00:00,281.31815
2042-09-29 00:00:00+00:00,285.10678
2042-09-30 00:00:00+00:00,287.16153
2042-10-01 00:00:00+00:00,287.98178
2042-10-02 00:00:00+00:00,284.01944
2042-10-03 00:00:00+00:00,282.88998
2042-10-04 00:00:00+00:00,283.5254
2042-10-05 00:00:00+00:00,283.38422
2042-10-06 00:00:00+00:00,285.53058
2042-10-07 00:00:00+00:00,285.28625
2042-10-08 00:00:00+00:00,283.69705
2042-10-09 00:00:00+00:00,283.19162
2042-10-10 00:00:00+00:00,283.8339
2042-10-11 00:00:00+00:00,288.0072
2042-10-12 00:00:00+00:00,285.68692
2042-10-13 00:00:00+00:00,283.17804
2042-10-14 00:00:00+00:00,282.45612
2042-10-15 00:00:00+00:00,279.20236
2042-10-16 00:00:00+00:00,281.57
2042-10-17 00:00:00+00:00,289.93808
2042-10-18 00:00:00+00:00,286.95087
2042-10-19 00:00:00+00:00,286.4946
2042-10-20 00:00:00+00:00,284.44177
2042-10-21 00:00:00+00:00,282.6939
2042-10-22 00:00:00+00:00,282.18454
2042-10-23 00:00:00+00:00,282.75027
2042-10-24 00:00:00+00:00,282.59045
2042-10-25 00:00:00+00:00,283.11813
2042-10-26 00:00:00+00:00,283.23065
2042-10-27 00:00:00+00:00,278.93948
2042-10-28 00:00:00+00:00,280.51904
2042-10-29 00:00:00+00:00,279.12454
2042-10-30 00:00:00+00:00,279.13342
2042-10-31 00:00:00+00:00,279.08585
2042-11-01 00:00:00+00:00,276.89456
2042-11-02 00:00:00+00:00,277.5973
2042-11-03 00:00:00+00:00,277.1104
2042-11-04 00:00:00+00:00,277.38113
2042-11-05 00:00:00+00:00,277.00876
2042-11-06 00:00:00+00:00,283.04517
2042-11-07 00:00:00+00:00,276.13593
2042-11-08 00:00:00+00:00,277.42258
2042-11-09 00:00:00+00:00,282.9648
2042-11-10 00:00:00+00:00,277.4039
2042-11-11 00:00:00+00:00,276.44196
2042-11-12 00:00:00+00:00,277.89807
2042-11-13 00:00:00+00:00,277.6455
2042-11-14 00:00:00+00:00,278.86923
2042-11-15 00:00:00+00:00,281.00208
2042-11-16 00:00:00+00:00,280.39685
2042-11-17 00:00:00+00:00,278.3923
2042-11-18 00:00:00+00:00,275.34787
2042-11-19 00:00:00+00:00,277.09845
2042-11-20 00:00:00+00:00,280.15274
2042-11-21 00:00:00+00:00,279.6805
2042-11-22 00:00:00+00:00,278.16293
2042-11-23 00:00:00+00:00,279.8963
2042-11-24 00:00:00+00:00,281.7129
2042-11-25 00:00:00+00:00,277.8009
2042-11-26 00:00:00+00:00,277.87708
2042-11-27 00:00:00+00:00,276.35495
2042-11-28 00:00:00+00:00,280.21674
2042-11-29 00:00:00+00:00,281.0326
2042-11-30 00:00:00+00:00,282.80594
2042-12-01 00:00:00+00:00,283.26654
2042-12-02 00:00:00+00:00,280.9257
2042-12-03 00:00:00+00:00,277.71497
2042-12-04 00:00:00+00:00,277.20737
2042-12-05 00:00:00+00:00,274.44086
2042-12-06 00:00:00+00:00,272.41876
2042-12-07 00:00:00+00:00,271.3121
2042-12-08 00:00:00+00:00,270.9588
2042-12-09 00:00:00+00:00,273.297
2042-12-10 00:00:00+00:00,280.56705
2042-12-11 00:00:00+00:00,277.13416
2042-12-12 00:00:00+00:00,269.8714
2042-12-13 00:00:00+00:00,269.42798
2042-12-14 00:00:00+00:00,272.9984
2042-12-15 00:00:00+00:00,276.69122
2042-12-16 00:00:00+00:00,273.07373
2042-12-17 00:00:00+00:00,276.70782
2042-12-18 00:00:00+00:00,280.38107
2042-12-19 00:00:00+00:00,271.449
2042-12-20 00:00:00+00:00,268.64236
2042-12-21 00:00:00+00:00,272.1714
2042-12-22 00:00:00+00:00,278.71722
2042-12-23 00:00:00+00:00,283.07632
2042-12-24 00:00:00+00:00,285.68045
2042-12-25 00:00:00+00:00,286.50955
2042-12-26 00:00:00+00:00,276.966
2042-12-27 00:00:00+00:00,273.8604
2042-12-28 00:00:00+00:00,274.45926
2042-12-29 00:00:00+00:00,276.2278
2042-12-30 00:00:00+00:00,274.4017
2042-12-31 00:00:00+00:00,271.46252
2043-01-01 00:00:00+00:00,278.90698
2043-01-02 00:00:00+00:00,280.65353
2043-01-03 00:00:00+00:00,278.54068
2043-01-04 00:00:00+00:00,274.64273
2043-01-05 00:00:00+00:00,275.63834
2043-01-06 00:00:00+00:00,276.29962
2043-01-07 00:00:00+00:00,275.15494
2043-01-08 00:00:00+00:00,271.74594
2043-01-09 00:00:00+00:00,277.7235
2043-01-10 00:00:00+00:00,277.8573
2043-01-11 00:00:00+00:00,273.7651
2043-01-12 00:00:00+00:00,270.44934
2043-01-13 00:00:00+00:00,270.49637
2043-01-14 00:00:00+00:00,277.5499
2043-01-15 00:00:00+00:00,279.18735
2043-01-16 00:00:00+00:00,275.92816
2043-01-17 00:00:00+00:00,278.11774
2043-01-18 00:00:00+00:00,283.38544
2043-01-19 00:00:00+00:00,280.30807
2043-01-20 00:00:00+00:00,280.68948
2043-01-21 00:00:00+00:00,278.13168
2043-01-22 00:00:00+00:00,275.6823
2043-01-23 00:00:00+00:00,276.02405
2043-01-24 00:00:00+00:00,277.6718
2043-01-25 00:00:00+00:00,276.96777
2043-01-26 00:00:00+00:00,277.92297
2043-01-27 00:00:00+00:00,277.8529
2043-01-28 00:00:00+00:00,275.6082
2043-01-29 00:00:00+00:00,278.664
2043-01-30 00:00:00+00:00,283.7076
2043-01-31 00:00:00+00:00,284.84772
2043-02-01 00:00:00+00:00,281.42767
2043-02-02 00:00:00+00:00,278.4187
2043-02-03 00:00:00+00:00,274.26562
2043-02-04 00:00:00+00:00,277.10727
2043-02-05 00:00:00+00:00,278.5087
2043-02-06 00:00:00+00:00,276.7916
2043-02-07 00:00:00+00:00,279.5432
2043-02-08 00:00:00+00:00,280.21298
2043-02-09 00:00:00+00:00,280.43823
2043-02-10 00:00:00+00:00,282.3097
2043-02-11 00:00:00+00:00,281.45157
2043-02-12 00:00:00+00:00,272.96838
2043-02-13 00:00:00+00:00,270.31458
2043-02-14 00:00:00+00:00,274.10956
2043-02-15 00:00:00+00:00,280.9103
2043-02-16 00:00:00+00:00,277.64758
2043-02-17 00:00:00+00:00,281.53845
2043-02-18 00:00:00+00:00,276.341
2043-02-19 00:00:00+00:00,273.51965
2043-02-20 00:00:00+00:00,277.75537
2043-02-21 00:00:00+00:00,281.93042
2043-02-22 00:00:00+00:00,280.6234
2043-02-23 00:00:00+00:00,276.87338
2043-02-24 00:00:00+00:00,274.0056
2043-02-25 00:00:00+00:00,273.21335
2043-02-26 00:00:00+00:00,280.68
2043-02-27 00:00:00+00:00,279.34906
2043-02-28 00:00:00+00:00,274.47076
2043-03-01 00:00:00+00:00,275.30118
2043-03-02 00:00:00+00:00,274.48822
2043-03-03 00:00:00+00:00,274.41168
2043-03-04 00:00:00+00:00,274.38925
2043-03-05 00:00:00+00:00,276.57928
2043-03-06 00:00:00+00:00,276.4857
2043-03-07 00:00:00+00:00,276.46948
2043-03-08 00:00:00+00:00,276.53058
2043-03-09 00:00:00+00:00,274.77774
2043-03-10 00:00:00+00:00,275.90347
2043-03-11 00:00:00+00:00,275.53452
2043-03-12 00:00:00+00:00,275.80588
2043-03-13 00:00:00+00:00,280.14145
2043-03-14 00:00:00+00:00,279.04465
2043-03-15 00:00:00+00:00,275.89746
2043-03-16 00:00:00+00:00,276.24915
2043-03-17 00:00:00+00:00,276.73233
2043-03-18 00:00:00+00:00,274.70355
2043-03-19 00:00:00+00:00,274.33667
2043-03-20 00:00:00+00:00,279.07733
2043-03-21 00:00:00+00:00,278.43848
2043-03-22 00:00:00+00:00,274.83673
2043-03-23 00:00:00+00:00,275.61493
2043-03-24 00:00:00+00:00,274.02652
2043-03-25 00:00:00+00:00,273.31537
2043-03-26 00:00:00+00:00,277.25912
2043-03-27 00:00:00+00:00,281.9388
2043-03-28 00:00:00+00:00,277.33304
2043-03-29 00:00:00+00:00,279.0406
2043-03-30 00:00:00+00:00,279.87506
2043-03-31 00:00:00+00:00,281.4724
2043-04-01 00:00:00+00:00,281.9766
2043-04-02 00:00:00+00:00,282.1767
2043-04-03 00:00:00+00:00,278.40805
2043-04-04 00:00:00+00:00,276.50372
2043-04-05 00:00:00+00:00,275.1297
2043-04-06 00:00:00+00:00,277.38617
2043-04-07 00:00:00+00:00,279.51373
2043-04-08 00:00:00+00:00,282.20972
2043-04-09 00:00:00+00:00,280.95596
2043-04-10 00:00:00+00:00,281.88202
2043-04-11 00:00:00+00:00,279.18433
2043-04-12 00:00:00+00:00,277.48358
2043-04-13 00:00:00+00:00,275.6098
2043-04-14 00:00:00+00:00,279.65164
2043-04-15 00:00:00+00:00,282.56174
2043-04-16 00:00:00+00:00,281.24893
2043-04-17 00:00:00+00:00,282.9535
2043-04-18 00:00:00+00:00,283.34842
2043-04-19 00:00:00+00:00,279.30853
2043-04-20 00:00:00+00:00,280.0274
2043-04-21 00:00:00+00:00,277.35764
2043-04-22 00:00:00+00:00,277.63046
2043-04-23 00:00:00+00:00,278.51517
2043-04-24 00:00:00+00:00,281.38284
2043-04-25 00:00:00+00:00,286.74725
2043-04-26 00:00:00+00:00,281.47617
2043-04-27 00:00:00+00:00,280.13904
2043-04-28 00:00:00+00:00,283.6989
2043-04-29 00:00:00+00:00,287.42944
2043-04-30 00:00:00+00:00,286.04147
2043-05-01 00:00:00+00:00,287.507
2043-05-02 00:00:00+00:00,282.4293
2043-05-03 00:00:00+00:00,282.06235
2043-05-04 00:00:00+00:00,282.17114
2043-05-05 00:00:00+00:00,281.52283
2043-05-06 00:00:00+00:00,283.51978
2043-05-07 00:00:00+00:00,285.65186
2043-05-08 00:00:00+00:00,282.91956
2043-05-09 00:00:00+00:00,284.97852
2043-05-10 00:00:00+00:00,285.0684
2043-05-11 00:00:00+00:00,285.0583
2043-05-12 00:00:00+00:00,283.5829
2043-05-13 00:00:00+00:00,283.51227
2043-05-14 00:00:00+00:00,283.1505
2043-05-15 00:00:00+00:00,281.3104
2043-05-16 00:00:00+00:00,285.91028
