time,pr_day_CanESM2_rcp85
2043-01-16 00:00:00+00:00,1.2663772e-07
2043-01-17 00:00:00+00:00,0.0
2043-01-18 00:00:00+00:00,1.3133995e-06
2043-01-19 00:00:00+00:00,4.0594605e-07
2043-01-20 00:00:00+00:00,0.0
2043-01-21 00:00:00+00:00,0.0
2043-01-22 00:00:00+00:00,5.6292356e-06
2043-01-23 00:00:00+00:00,7.931461e-06
2043-01-24 00:00:00+00:00,0.0
2043-01-25 00:00:00+00:00,0.0
2043-01-26 00:00:00+00:00,0.0
2043-01-27 00:00:00+00:00,0.0
2043-01-28 00:00:00+00:00,0.0
2043-01-29 00:00:00+00:00,0.0
2043-01-30 00:00:00+00:00,0.0
2043-01-31 00:00:00+00:00,0.0
2043-02-01 00:00:00+00:00,8.475959e-07
2043-02-02 00:00:00+00:00,0.0
2043-02-03 00:00:00+00:00,0.0
2043-02-04 00:00:00+00:00,0.0
2043-02-05 00:00:00+00:00,0.0
2043-02-06 00:00:00+00:00,0.0
2043-02-07 00:00:00+00:00,0.0
2043-02-08 00:00:00+00:00,0.0
2043-02-09 00:00:00+00:00,0.0
2043-02-10 00:00:00+00:00,3.2588628e-06
2043-02-11 00:00:00+00:00,2.7032925e-06
2043-02-12 00:00:00+00:00,3.9154374e-06
2043-02-13 00:00:00+00:00,2.2338898e-05
2043-02-14 00:00:00+00:00,1.1751058e-06
2043-02-15 00:00:00+00:00,0.0
2043-02-16 00:00:00+00:00,0.0
2043-02-17 00:00:00+00:00,1.2643283e-06
2043-02-18 00:00:00+00:00,3.2916007e-06
2043-02-19 00:00:00+00:00,1.1695933e-05
2043-02-20 00:00:00+00:00,9.4993884e-05
2043-02-21 00:00:00+00:00,2.7375308e-05
2043-02-22 00:00:00+00:00,2.430405e-06
2043-02-23 00:00:00+00:00,4.935915e-05
2043-02-24 00:00:00+00:00,0.0
2043-02-25 00:00:00+00:00,4.889444e-07
2043-02-26 00:00:00+00:00,3.1289744e-06
2043-02-27 00:00:00+00:00,3.7866994e-06
2043-02-28 00:00:00+00:00,0.0
2043-03-01 00:00:00+00:00,0.0
2043-03-02 00:00:00+00:00,4.6794636e-07
2043-03-03 00:00:00+00:00,0.0
2043-03-04 00:00:00+00:00,0.0
2043-03-05 00:00:00+00:00,0.0
2043-03-06 00:00:00+00:00,0.0
2043-03-07 00:00:00+00:00,2.3959086e-05
2043-03-08 00:00:00+00:00,0.00014681256
2043-03-09 00:00:00+00:00,0.00020670141
2043-03-10 00:00:00+00:00,4.578765e-05
2043-03-11 00:00:00+00:00,6.184175e-06
2043-03-12 00:00:00+00:00,3.144856e-05
2043-03-13 00:00:00+00:00,0.0
2043-03-14 00:00:00+00:00,0.0
2043-03-15 00:00:00+00:00,0.0
2043-03-16 00:00:00+00:00,6.8004556e-07
2043-03-17 00:00:00+00:00,0.0
2043-03-18 00:00:00+00:00,0.0
2043-03-19 00:00:00+00:00,0.0
2043-03-20 00:00:00+00:00,0.0
2043-03-21 00:00:00+00:00,0.0
2043-03-22 00:00:00+00:00,0.0
2043-03-23 00:00:00+00:00,0.0
2043-03-24 00:00:00+00:00,0.0
2043-03-25 00:00:00+00:00,0.0
2043-03-26 00:00:00+00:00,0.0
2043-03-27 00:00:00+00:00,0.0
2043-03-28 00:00:00+00:00,0.0
2043-03-29 00:00:00+00:00,0.0
2043-03-30 00:00:00+00:00,0.0
2043-03-31 00:00:00+00:00,0.0
2043-04-01 00:00:00+00:00,0.0
2043-04-02 00:00:00+00:00,0.0
2043-04-03 00:00:00+00:00,0.0
2043-04-04 00:00:00+00:00,0.0
2043-04-05 00:00:00+00:00,6.669034e-05
2043-04-06 00:00:00+00:00,5.3605072e-05
2043-04-07 00:00:00+00:00,1.3348442e-05
2043-04-08 00:00:00+00:00,4.9343726e-07
2043-04-09 00:00:00+00:00,1.8309547e-05
2043-04-10 00:00:00+00:00,1.7524834e-06
2043-04-11 00:00:00+00:00,0.0
2043-04-12 00:00:00+00:00,0.0
2043-04-13 00:00:00+00:00,0.0
2043-04-14 00:00:00+00:00,0.0
2043-04-15 00:00:00+00:00,0.0
2043-04-16 00:00:00+00:00,0.0
2043-04-17 00:00:00+00:00,0.0
2043-04-18 00:00:00+00:00,3.4139614e-06
2043-04-19 00:00:00+00:00,0.0
2043-04-20 00:00:00+00:00,3.7247855e-07
2043-04-21 00:00:00+00:00,0.0
2043-04-22 00:00:00+00:00,0.0
2043-04-23 00:00:00+00:00,2.7226824e-06
2043-04-24 00:00:00+00:00,0.0
2043-04-25 00:00:00+00:00,0.0
2043-04-26 00:00:00+00:00,0.0
2043-04-27 00:00:00+00:00,0.0
2043-04-28 00:00:00+00:00,0.0
2043-04-29 00:00:00+00:00,0.0
2043-04-30 00:00:00+00:00,0.0
2043-05-01 00:00:00+00:00,0.0
2043-05-02 00:00:00+00:00,1.1170244e-05
2043-05-03 00:00:00+00:00,0.0
2043-05-04 00:00:00+00:00,0.0
2043-05-05 00:00:00+00:00,0.0
2043-05-06 00:00:00+00:00,0.0
2043-05-07 00:00:00+00:00,0.0
2043-05-08 00:00:00+00:00,0.0
2043-05-09 00:00:00+00:00,0.0
2043-05-10 00:00:00+00:00,0.0
2043-05-11 00:00:00+00:00,0.0
2043-05-12 00:00:00+00:00,0.0
2043-05-13 00:00:00+00:00,0.0
2043-05-14 00:00:00+00:00,0.0
2043-05-15 00:00:00+00:00,0.0
2043-05-16 00:00:00+00:00,0.0
2043-05-17 00:00:00+00:00,0.0
2043-05-18 00:00:00+00:00,0.0
2043-05-19 00:00:00+00:00,0.0
2043-05-20 00:00:00+00:00,0.0
2043-05-21 00:00:00+00:00,0.0
2043-05-22 00:00:00+00:00,0.0
2043-05-23 00:00:00+00:00,0.0
2043-05-24 00:00:00+00:00,0.0
2043-05-25 00:00:00+00:00,8.6514865e-06
2043-05-26 00:00:00+00:00,2.267437e-05
2043-05-27 00:00:00+00:00,1.335904e-05
2043-05-28 00:00:00+00:00,0.0
2043-05-29 00:00:00+00:00,0.0
2043-05-30 00:00:00+00:00,0.0
2043-05-31 00:00:00+00:00,0.0
2043-06-01 00:00:00+00:00,0.0
2043-06-02 00:00:00+00:00,0.0
2043-06-03 00:00:00+00:00,0.0
2043-06-04 00:00:00+00:00,0.0
2043-06-05 00:00:00+00:00,0.0
2043-06-06 00:00:00+00:00,0.0
2043-06-07 00:00:00+00:00,0.0
2043-06-08 00:00:00+00:00,0.0
2043-06-09 00:00:00+00:00,0.0
2043-06-10 00:00:00+00:00,0.0
2043-06-11 00:00:00+00:00,0.0
2043-06-12 00:00:00+00:00,0.0
2043-06-13 00:00:00+00:00,0.0
2043-06-14 00:00:00+00:00,0.0
2043-06-15 00:00:00+00:00,0.0
2043-06-16 00:00:00+00:00,0.0
2043-06-17 00:00:00+00:00,0.0
2043-06-18 00:00:00+00:00,0.0
2043-06-19 00:00:00+00:00,0.0
2043-06-20 00:00:00+00:00,0.0
2043-06-21 00:00:00+00:00,0.0
2043-06-22 00:00:00+00:00,0.0
2043-06-23 00:00:00+00:00,0.0
2043-06-24 00:00:00+00:00,0.0
2043-06-25 00:00:00+00:00,0.0
2043-06-26 00:00:00+00:00,0.0
2043-06-27 00:00:00+00:00,5.7208576e-06
2043-06-28 00:00:00+00:00,1.4997883e-05
2043-06-29 00:00:00+00:00,0.0
2043-06-30 00:00:00+00:00,0.0
2043-07-01 00:00:00+00:00,0.0
2043-07-02 00:00:00+00:00,0.0
2043-07-03 00:00:00+00:00,0.0
2043-07-04 00:00:00+00:00,0.0
2043-07-05 00:00:00+00:00,0.0
2043-07-06 00:00:00+00:00,0.0
2043-07-07 00:00:00+00:00,0.0
2043-07-08 00:00:00+00:00,0.0
2043-07-09 00:00:00+00:00,9.162154e-08
2043-07-10 00:00:00+00:00,0.0
2043-07-11 00:00:00+00:00,0.0
2043-07-12 00:00:00+00:00,0.0
2043-07-13 00:00:00+00:00,0.0
2043-07-14 00:00:00+00:00,0.0
2043-07-15 00:00:00+00:00,0.0
2043-07-16 00:00:00+00:00,0.0
2043-07-17 00:00:00+00:00,0.0
2043-07-18 00:00:00+00:00,0.0
2043-07-19 00:00:00+00:00,1.4128254e-05
2043-07-20 00:00:00+00:00,0.0
2043-07-21 00:00:00+00:00,0.0
2043-07-22 00:00:00+00:00,0.0
2043-07-23 00:00:00+00:00,0.0
2043-07-24 00:00:00+00:00,0.0
2043-07-25 00:00:00+00:00,0.0
2043-07-26 00:00:00+00:00,0.0
2043-07-27 00:00:00+00:00,0.0
2043-07-28 00:00:00+00:00,0.0
2043-07-29 00:00:00+00:00,0.0
2043-07-30 00:00:00+00:00,0.0
2043-07-31 00:00:00+00:00,0.0
2043-08-01 00:00:00+00:00,0.0
2043-08-02 00:00:00+00:00,0.0
2043-08-03 00:00:00+00:00,0.0
2043-08-04 00:00:00+00:00,0.0
2043-08-05 00:00:00+00:00,0.0
2043-08-06 00:00:00+00:00,0.0
2043-08-07 00:00:00+00:00,0.0
2043-08-08 00:00:00+00:00,0.0
2043-08-09 00:00:00+00:00,0.0
2043-08-10 00:00:00+00:00,0.0
2043-08-11 00:00:00+00:00,0.0
2043-08-12 00:00:00+00:00,0.0
2043-08-13 00:00:00+00:00,0.0
2043-08-14 00:00:00+00:00,0.0
2043-08-15 00:00:00+00:00,3.8301718e-07
2043-08-16 00:00:00+00:00,5.940074e-06
2043-08-17 00:00:00+00:00,0.0
2043-08-18 00:00:00+00:00,0.0
2043-08-19 00:00:00+00:00,0.0
2043-08-20 00:00:00+00:00,0.0
2043-08-21 00:00:00+00:00,0.0
2043-08-22 00:00:00+00:00,0.0
2043-08-23 00:00:00+00:00,1.1252921e-06
2043-08-24 00:00:00+00:00,0.0
2043-08-25 00:00:00+00:00,0.0
2043-08-26 00:00:00+00:00,0.0
2043-08-27 00:00:00+00:00,9.157261e-06
2043-08-28 00:00:00+00:00,2.0957381e-05
2043-08-29 00:00:00+00:00,0.0
2043-08-30 00:00:00+00:00,0.0
2043-08-31 00:00:00+00:00,0.0
2043-09-01 00:00:00+00:00,0.0
2043-09-02 00:00:00+00:00,0.0
2043-09-03 00:00:00+00:00,0.0
2043-09-04 00:00:00+00:00,0.0
2043-09-05 00:00:00+00:00,0.0
2043-09-06 00:00:00+00:00,0.0
2043-09-07 00:00:00+00:00,0.0
2043-09-08 00:00:00+00:00,0.0
2043-09-09 00:00:00+00:00,0.0
2043-09-10 00:00:00+00:00,0.0
2043-09-11 00:00:00+00:00,0.0
2043-09-12 00:00:00+00:00,0.0
2043-09-13 00:00:00+00:00,0.0
2043-09-14 00:00:00+00:00,0.0
2043-09-15 00:00:00+00:00,0.0
2043-09-16 00:00:00+00:00,0.0
2043-09-17 00:00:00+00:00,0.0
2043-09-18 00:00:00+00:00,0.0
2043-09-19 00:00:00+00:00,0.0
2043-09-20 00:00:00+00:00,0.0
2043-09-21 00:00:00+00:00,0.0
2043-09-22 00:00:00+00:00,3.4633656e-06
2043-09-23 00:00:00+00:00,0.0
2043-09-24 00:00:00+00:00,0.0
2043-09-25 00:00:00+00:00,0.0
2043-09-26 00:00:00+00:00,0.0
2043-09-27 00:00:00+00:00,0.0
2043-09-28 00:00:00+00:00,0.0
2043-09-29 00:00:00+00:00,0.0
2043-09-30 00:00:00+00:00,0.0
2043-10-01 00:00:00+00:00,0.0
2043-10-02 00:00:00+00:00,0.0
2043-10-03 00:00:00+00:00,1.9509248e-06
2043-10-04 00:00:00+00:00,1.6974393e-06
2043-10-05 00:00:00+00:00,0.0
2043-10-06 00:00:00+00:00,0.0
2043-10-07 00:00:00+00:00,0.0
2043-10-08 00:00:00+00:00,0.0
2043-10-09 00:00:00+00:00,5.7612544e-07
2043-10-10 00:00:00+00:00,1.3967518e-05
2043-10-11 00:00:00+00:00,2.3567589e-05
2043-10-12 00:00:00+00:00,3.6450478e-05
2043-10-13 00:00:00+00:00,0.000113681046
2043-10-14 00:00:00+00:00,1.1558149e-06
2043-10-15 00:00:00+00:00,0.0
2043-10-16 00:00:00+00:00,0.00012896115
2043-10-17 00:00:00+00:00,0.00016285799
2043-10-18 00:00:00+00:00,5.6582023e-05
2043-10-19 00:00:00+00:00,0.0
2043-10-20 00:00:00+00:00,2.2574021e-07
2043-10-21 00:00:00+00:00,0.0
2043-10-22 00:00:00+00:00,0.0
2043-10-23 00:00:00+00:00,3.7988826e-05
2043-10-24 00:00:00+00:00,3.041423e-08
2043-10-25 00:00:00+00:00,0.0
2043-10-26 00:00:00+00:00,0.0
2043-10-27 00:00:00+00:00,0.0
2043-10-28 00:00:00+00:00,6.10862e-05
2043-10-29 00:00:00+00:00,0.00013928598
2043-10-30 00:00:00+00:00,0.00025753738
2043-10-31 00:00:00+00:00,0.00032201066
2043-11-01 00:00:00+00:00,6.879217e-05
2043-11-02 00:00:00+00:00,0.00013029312
2043-11-03 00:00:00+00:00,0.00026646917
2043-11-04 00:00:00+00:00,9.107313e-05
2043-11-05 00:00:00+00:00,5.4492208e-05
2043-11-06 00:00:00+00:00,0.00025522293
2043-11-07 00:00:00+00:00,0.0005932335
2043-11-08 00:00:00+00:00,0.00032358218
2043-11-09 00:00:00+00:00,0.000101709724
2043-11-10 00:00:00+00:00,7.711539e-05
2043-11-11 00:00:00+00:00,0.00020420915
2043-11-12 00:00:00+00:00,0.00047572854
2043-11-13 00:00:00+00:00,0.00023138875
2043-11-14 00:00:00+00:00,0.00011550525
2043-11-15 00:00:00+00:00,2.65947e-05
2043-11-16 00:00:00+00:00,4.4294102e-05
2043-11-17 00:00:00+00:00,0.0
2043-11-18 00:00:00+00:00,0.0
2043-11-19 00:00:00+00:00,1.6091812e-08
2043-11-20 00:00:00+00:00,0.0
2043-11-21 00:00:00+00:00,0.0
2043-11-22 00:00:00+00:00,2.744613e-06
2043-11-23 00:00:00+00:00,0.0
2043-11-24 00:00:00+00:00,1.3354515e-05
2043-11-25 00:00:00+00:00,1.3735728e-05
2043-11-26 00:00:00+00:00,0.0
2043-11-27 00:00:00+00:00,7.8718556e-05
2043-11-28 00:00:00+00:00,0.0001161917
2043-11-29 00:00:00+00:00,0.0
2043-11-30 00:00:00+00:00,0.0
2043-12-01 00:00:00+00:00,0.0
2043-12-02 00:00:00+00:00,0.0
2043-12-03 00:00:00+00:00,0.0
2043-12-04 00:00:00+00:00,0.0
2043-12-05 00:00:00+00:00,0.0
2043-12-06 00:00:00+00:00,0.0
2043-12-07 00:00:00+00:00,0.0
2043-12-08 00:00:00+00:00,0.0
2043-12-09 00:00:00+00:00,0.0
2043-12-10 00:00:00+00:00,0.0
2043-12-11 00:00:00+00:00,0.0
2043-12-12 00:00:00+00:00,0.0
2043-12-13 00:00:00+00:00,0.0
2043-12-14 00:00:00+00:00,0.0
2043-12-15 00:00:00+00:00,5.324889e-07
2043-12-16 00:00:00+00:00,0.0
2043-12-17 00:00:00+00:00,0.0
2043-12-18 00:00:00+00:00,0.0
2043-12-19 00:00:00+00:00,0.0
2043-12-20 00:00:00+00:00,2.6461219e-06
2043-12-21 00:00:00+00:00,0.0
2043-12-22 00:00:00+00:00,0.0
2043-12-23 00:00:00+00:00,5.420397e-05
2043-12-24 00:00:00+00:00,9.401677e-07
2043-12-25 00:00:00+00:00,3.097599e-07
2043-12-26 00:00:00+00:00,1.2353585e-05
2043-12-27 00:00:00+00:00,0.0
2043-12-28 00:00:00+00:00,4.1155613e-07
2043-12-29 00:00:00+00:00,1.41512455e-05
2043-12-30 00:00:00+00:00,1.46043785e-05
2043-12-31 00:00:00+00:00,1.41638e-05
2044-01-01 00:00:00+00:00,7.750961e-05
2044-01-02 00:00:00+00:00,3.6999154e-05
2044-01-03 00:00:00+00:00,8.338273e-06
2044-01-04 00:00:00+00:00,6.319996e-06
2044-01-05 00:00:00+00:00,2.0722073e-06
2044-01-06 00:00:00+00:00,0.0
2044-01-07 00:00:00+00:00,4.936701e-06
2044-01-08 00:00:00+00:00,1.1719106e-05
2044-01-09 00:00:00+00:00,0.0
2044-01-10 00:00:00+00:00,0.0
2044-01-11 00:00:00+00:00,0.0
2044-01-12 00:00:00+00:00,5.073122e-07
2044-01-13 00:00:00+00:00,0.0
2044-01-14 00:00:00+00:00,5.4708397e-07
2044-01-15 00:00:00+00:00,0.0
2044-01-16 00:00:00+00:00,0.0
2044-01-17 00:00:00+00:00,0.0
2044-01-18 00:00:00+00:00,0.0
2044-01-19 00:00:00+00:00,1.5453448e-06
2044-01-20 00:00:00+00:00,1.124066e-05
2044-01-21 00:00:00+00:00,7.8425876e-07
2044-01-22 00:00:00+00:00,1.1121566e-05
2044-01-23 00:00:00+00:00,0.0
2044-01-24 00:00:00+00:00,0.0
2044-01-25 00:00:00+00:00,1.5218228e-08
2044-01-26 00:00:00+00:00,0.0
2044-01-27 00:00:00+00:00,0.0
2044-01-28 00:00:00+00:00,3.0875506e-07
2044-01-29 00:00:00+00:00,0.0
2044-01-30 00:00:00+00:00,0.0
2044-01-31 00:00:00+00:00,0.0
2044-02-01 00:00:00+00:00,0.0
2044-02-02 00:00:00+00:00,0.0
2044-02-03 00:00:00+00:00,0.0
2044-02-04 00:00:00+00:00,0.00015697804
2044-02-05 00:00:00+00:00,0.000111081805
2044-02-06 00:00:00+00:00,4.3264798e-05
2044-02-07 00:00:00+00:00,0.00012936405
2044-02-08 00:00:00+00:00,0.00024704204
2044-02-09 00:00:00+00:00,0.00024117855
2044-02-10 00:00:00+00:00,0.00025098995
2044-02-11 00:00:00+00:00,0.00020000814
2044-02-12 00:00:00+00:00,5.402348e-05
2044-02-13 00:00:00+00:00,9.700506e-05
2044-02-14 00:00:00+00:00,0.0001639623
2044-02-15 00:00:00+00:00,0.00046757224
2044-02-16 00:00:00+00:00,0.0003254774
2044-02-17 00:00:00+00:00,0.00017332961
2044-02-18 00:00:00+00:00,7.6663666e-05
2044-02-19 00:00:00+00:00,7.482273e-05
2044-02-20 00:00:00+00:00,0.0
2044-02-21 00:00:00+00:00,3.1319773e-06
2044-02-22 00:00:00+00:00,7.4008735e-06
2044-02-23 00:00:00+00:00,1.368008e-06
2044-02-24 00:00:00+00:00,0.0
2044-02-25 00:00:00+00:00,0.0
2044-02-26 00:00:00+00:00,6.972914e-07
2044-02-27 00:00:00+00:00,2.899044e-06
2044-02-28 00:00:00+00:00,0.0
2044-02-29 00:00:00+00:00,0.0
2044-03-01 00:00:00+00:00,0.0
2044-03-02 00:00:00+00:00,0.0
2044-03-03 00:00:00+00:00,0.0
2044-03-04 00:00:00+00:00,0.0
2044-03-05 00:00:00+00:00,4.7874266e-07
2044-03-06 00:00:00+00:00,0.0
2044-03-07 00:00:00+00:00,0.0
2044-03-08 00:00:00+00:00,7.337755e-05
2044-03-09 00:00:00+00:00,6.6044354e-06
2044-03-10 00:00:00+00:00,0.00012487557
2044-03-11 00:00:00+00:00,0.00013511555
2044-03-12 00:00:00+00:00,7.485544e-05
2044-03-13 00:00:00+00:00,1.0174053e-05
2044-03-14 00:00:00+00:00,0.0
2044-03-15 00:00:00+00:00,3.9696595e-05
2044-03-16 00:00:00+00:00,3.652663e-06
2044-03-17 00:00:00+00:00,3.6052535e-07
2044-03-18 00:00:00+00:00,0.0
2044-03-19 00:00:00+00:00,0.0
2044-03-20 00:00:00+00:00,0.0
2044-03-21 00:00:00+00:00,0.0
2044-03-22 00:00:00+00:00,6.230437e-05
2044-03-23 00:00:00+00:00,2.2560147e-05
2044-03-24 00:00:00+00:00,0.0
2044-03-25 00:00:00+00:00,0.0
2044-03-26 00:00:00+00:00,6.301375e-05
2044-03-27 00:00:00+00:00,4.412501e-05
2044-03-28 00:00:00+00:00,0.0
2044-03-29 00:00:00+00:00,0.0
2044-03-30 00:00:00+00:00,0.0
2044-03-31 00:00:00+00:00,0.0
2044-04-01 00:00:00+00:00,0.0
2044-04-02 00:00:00+00:00,1.2134732e-06
2044-04-03 00:00:00+00:00,7.289775e-05
2044-04-04 00:00:00+00:00,2.0454172e-05
2044-04-05 00:00:00+00:00,0.0
2044-04-06 00:00:00+00:00,0.0
2044-04-07 00:00:00+00:00,0.0
2044-04-08 00:00:00+00:00,0.0
2044-04-09 00:00:00+00:00,8.632647e-07
2044-04-10 00:00:00+00:00,0.0
2044-04-11 00:00:00+00:00,0.0
2044-04-12 00:00:00+00:00,0.0
2044-04-13 00:00:00+00:00,0.0
2044-04-14 00:00:00+00:00,0.0
2044-04-15 00:00:00+00:00,0.0
2044-04-16 00:00:00+00:00,6.0609404e-06
2044-04-17 00:00:00+00:00,5.797339e-05
2044-04-18 00:00:00+00:00,0.00016717713
2044-04-19 00:00:00+00:00,0.00047951663
2044-04-20 00:00:00+00:00,0.0004045247
2044-04-21 00:00:00+00:00,7.86695e-05
2044-04-22 00:00:00+00:00,8.255324e-06
2044-04-23 00:00:00+00:00,9.2542534e-05
2044-04-24 00:00:00+00:00,0.00012184765
2044-04-25 00:00:00+00:00,0.000111866524
2044-04-26 00:00:00+00:00,0.0
2044-04-27 00:00:00+00:00,7.013029e-06
2044-04-28 00:00:00+00:00,1.2388852e-05
2044-04-29 00:00:00+00:00,1.2376865e-05
2044-04-30 00:00:00+00:00,6.8333625e-06
2044-05-01 00:00:00+00:00,0.0
2044-05-02 00:00:00+00:00,3.8729336e-08
2044-05-03 00:00:00+00:00,5.936968e-07
2044-05-04 00:00:00+00:00,0.0
2044-05-05 00:00:00+00:00,0.0
2044-05-06 00:00:00+00:00,0.0
2044-05-07 00:00:00+00:00,0.0
2044-05-08 00:00:00+00:00,0.0
2044-05-09 00:00:00+00:00,0.0
2044-05-10 00:00:00+00:00,0.0
2044-05-11 00:00:00+00:00,0.0
2044-05-12 00:00:00+00:00,0.0
2044-05-13 00:00:00+00:00,0.0
2044-05-14 00:00:00+00:00,0.0
2044-05-15 00:00:00+00:00,0.0
2044-05-16 00:00:00+00:00,0.0
2044-05-17 00:00:00+00:00,0.0
2044-05-18 00:00:00+00:00,0.0
2044-05-19 00:00:00+00:00,0.0
2044-05-20 00:00:00+00:00,0.0
2044-05-21 00:00:00+00:00,0.0
2044-05-22 00:00:00+00:00,0.0
2044-05-23 00:00:00+00:00,0.0
2044-05-24 00:00:00+00:00,0.0
2044-05-25 00:00:00+00:00,0.0
2044-05-26 00:00:00+00:00,0.0
2044-05-27 00:00:00+00:00,0.0
2044-05-28 00:00:00+00:00,0.0
2044-05-29 00:00:00+00:00,0.0
2044-05-30 00:00:00+00:00,0.0
2044-05-31 00:00:00+00:00,0.0
2044-06-01 00:00:00+00:00,0.0
2044-06-02 00:00:00+00:00,0.0
2044-06-03 00:00:00+00:00,0.0
2044-06-04 00:00:00+00:00,0.0
2044-06-05 00:00:00+00:00,0.0
2044-06-06 00:00:00+00:00,0.0
2044-06-07 00:00:00+00:00,0.0
2044-06-08 00:00:00+00:00,0.0
2044-06-09 00:00:00+00:00,0.0
2044-06-10 00:00:00+00:00,0.0
2044-06-11 00:00:00+00:00,0.0
2044-06-12 00:00:00+00:00,0.0
2044-06-13 00:00:00+00:00,0.0
2044-06-14 00:00:00+00:00,0.0
2044-06-15 00:00:00+00:00,0.0
2044-06-16 00:00:00+00:00,0.0
2044-06-17 00:00:00+00:00,0.0
2044-06-18 00:00:00+00:00,0.0
2044-06-19 00:00:00+00:00,0.0
2044-06-20 00:00:00+00:00,0.0
2044-06-21 00:00:00+00:00,0.0
2044-06-22 00:00:00+00:00,0.0
2044-06-23 00:00:00+00:00,0.0
2044-06-24 00:00:00+00:00,0.0
2044-06-25 00:00:00+00:00,0.0
2044-06-26 00:00:00+00:00,0.0
2044-06-27 00:00:00+00:00,0.0
2044-06-28 00:00:00+00:00,0.0
2044-06-29 00:00:00+00:00,0.0
2044-06-30 00:00:00+00:00,0.0
2044-07-01 00:00:00+00:00,0.0
2044-07-02 00:00:00+00:00,0.0
2044-07-03 00:00:00+00:00,0.0
2044-07-04 00:00:00+00:00,0.0
2044-07-05 00:00:00+00:00,0.0
2044-07-06 00:00:00+00:00,0.0
2044-07-07 00:00:00+00:00,0.0
2044-07-08 00:00:00+00:00,0.0
2044-07-09 00:00:00+00:00,0.0
2044-07-10 00:00:00+00:00,0.0
2044-07-11 00:00:00+00:00,0.0
2044-07-12 00:00:00+00:00,0.0
2044-07-13 00:00:00+00:00,1.0978367e-07
2044-07-14 00:00:00+00:00,0.0
2044-07-15 00:00:00+00:00,0.0
2044-07-16 00:00:00+00:00,0.0
2044-07-17 00:00:00+00:00,0.0
2044-07-18 00:00:00+00:00,0.0
2044-07-19 00:00:00+00:00,0.0
2044-07-20 00:00:00+00:00,0.0
2044-07-21 00:00:00+00:00,0.0
2044-07-22 00:00:00+00:00,0.0
2044-07-23 00:00:00+00:00,0.0
2044-07-24 00:00:00+00:00,0.0
2044-07-25 00:00:00+00:00,0.0
2044-07-26 00:00:00+00:00,0.0
2044-07-27 00:00:00+00:00,0.0
2044-07-28 00:00:00+00:00,0.0
2044-07-29 00:00:00+00:00,0.0
2044-07-30 00:00:00+00:00,0.0
2044-07-31 00:00:00+00:00,0.0
2044-08-01 00:00:00+00:00,0.0
2044-08-02 00:00:00+00:00,0.0
2044-08-03 00:00:00+00:00,0.0
2044-08-04 00:00:00+00:00,0.0
2044-08-05 00:00:00+00:00,0.0
2044-08-06 00:00:00+00:00,0.0
2044-08-07 00:00:00+00:00,0.0
2044-08-08 00:00:00+00:00,0.0
2044-08-09 00:00:00+00:00,0.0
2044-08-10 00:00:00+00:00,0.0
2044-08-11 00:00:00+00:00,0.0
2044-08-12 00:00:00+00:00,0.0
2044-08-13 00:00:00+00:00,3.1322346e-05
2044-08-14 00:00:00+00:00,4.0713607e-05
2044-08-15 00:00:00+00:00,2.6123036e-05
2044-08-16 00:00:00+00:00,0.0
2044-08-17 00:00:00+00:00,0.0
2044-08-18 00:00:00+00:00,0.0
2044-08-19 00:00:00+00:00,0.0
2044-08-20 00:00:00+00:00,0.0
2044-08-21 00:00:00+00:00,0.0
2044-08-22 00:00:00+00:00,0.0
2044-08-23 00:00:00+00:00,0.0
2044-08-24 00:00:00+00:00,0.0
2044-08-25 00:00:00+00:00,0.0
2044-08-26 00:00:00+00:00,0.0
2044-08-27 00:00:00+00:00,0.0
2044-08-28 00:00:00+00:00,0.0
2044-08-29 00:00:00+00:00,0.0
2044-08-30 00:00:00+00:00,0.0
2044-08-31 00:00:00+00:00,0.0
2044-09-01 00:00:00+00:00,0.0
2044-09-02 00:00:00+00:00,0.0
2044-09-03 00:00:00+00:00,0.0
2044-09-04 00:00:00+00:00,0.0
2044-09-05 00:00:00+00:00,0.0
2044-09-06 00:00:00+00:00,0.0
2044-09-07 00:00:00+00:00,0.0
2044-09-08 00:00:00+00:00,0.0
2044-09-09 00:00:00+00:00,0.0
2044-09-10 00:00:00+00:00,0.0
2044-09-11 00:00:00+00:00,4.7801394e-05
2044-09-12 00:00:00+00:00,9.249841e-06
2044-09-13 00:00:00+00:00,1.311994e-05
2044-09-14 00:00:00+00:00,0.0
2044-09-15 00:00:00+00:00,0.0
2044-09-16 00:00:00+00:00,0.0
2044-09-17 00:00:00+00:00,0.0
2044-09-18 00:00:00+00:00,0.0
2044-09-19 00:00:00+00:00,0.0
2044-09-20 00:00:00+00:00,0.0
2044-09-21 00:00:00+00:00,0.0
2044-09-22 00:00:00+00:00,0.0
2044-09-23 00:00:00+00:00,0.0
2044-09-24 00:00:00+00:00,7.062476e-06
2044-09-25 00:00:00+00:00,2.8357488e-05
2044-09-26 00:00:00+00:00,0.0
2044-09-27 00:00:00+00:00,0.0
2044-09-28 00:00:00+00:00,0.0
2044-09-29 00:00:00+00:00,0.0
2044-09-30 00:00:00+00:00,0.0
2044-10-01 00:00:00+00:00,0.0
2044-10-02 00:00:00+00:00,0.0
2044-10-03 00:00:00+00:00,0.0
2044-10-04 00:00:00+00:00,0.0
