time,tasmin_day_CNRM-CM5_historical
1972-10-22 00:00:00+00:00,283.06076
1972-10-23 00:00:00+00:00,281.66083
1972-10-24 00:00:00+00:00,281.19244
1972-10-25 00:00:00+00:00,279.9248
1972-10-26 00:00:00+00:00,274.4557
1972-10-27 00:00:00+00:00,278.38464
1972-10-28 00:00:00+00:00,281.55905
1972-10-29 00:00:00+00:00,282.53952
1972-10-30 00:00:00+00:00,283.56122
1972-10-31 00:00:00+00:00,284.16376
1972-11-01 00:00:00+00:00,275.4239
1972-11-02 00:00:00+00:00,275.38278
1972-11-03 00:00:00+00:00,275.27505
1972-11-04 00:00:00+00:00,281.79547
1972-11-05 00:00:00+00:00,286.09604
1972-11-06 00:00:00+00:00,283.06628
1972-11-07 00:00:00+00:00,279.41553
1972-11-08 00:00:00+00:00,282.63055
1972-11-09 00:00:00+00:00,284.57602
1972-11-10 00:00:00+00:00,283.76025
1972-11-11 00:00:00+00:00,274.34705
1972-11-12 00:00:00+00:00,275.1879
1972-11-13 00:00:00+00:00,273.52432
1972-11-14 00:00:00+00:00,274.71335
1972-11-15 00:00:00+00:00,272.93707
1972-11-16 00:00:00+00:00,274.56906
1972-11-17 00:00:00+00:00,276.7479
1972-11-18 00:00:00+00:00,275.00375
1972-11-19 00:00:00+00:00,271.66956
1972-11-20 00:00:00+00:00,275.88348
1972-11-21 00:00:00+00:00,273.64218
1972-11-22 00:00:00+00:00,276.80228
1972-11-23 00:00:00+00:00,278.4902
1972-11-24 00:00:00+00:00,278.8202
1972-11-25 00:00:00+00:00,276.44727
1972-11-26 00:00:00+00:00,273.92743
1972-11-27 00:00:00+00:00,277.35214
1972-11-28 00:00:00+00:00,276.05203
1972-11-29 00:00:00+00:00,273.01672
1972-11-30 00:00:00+00:00,273.06604
1972-12-01 00:00:00+00:00,271.51862
1972-12-02 00:00:00+00:00,272.8099
1972-12-03 00:00:00+00:00,275.104
1972-12-04 00:00:00+00:00,273.91626
1972-12-05 00:00:00+00:00,276.25238
1972-12-06 00:00:00+00:00,279.18176
1972-12-07 00:00:00+00:00,280.2489
1972-12-08 00:00:00+00:00,278.9117
1972-12-09 00:00:00+00:00,281.76025
1972-12-10 00:00:00+00:00,276.71286
1972-12-11 00:00:00+00:00,274.29492
1972-12-12 00:00:00+00:00,281.59875
1972-12-13 00:00:00+00:00,276.82782
1972-12-14 00:00:00+00:00,274.8257
1972-12-15 00:00:00+00:00,271.90778
1972-12-16 00:00:00+00:00,272.45758
1972-12-17 00:00:00+00:00,273.03003
1972-12-18 00:00:00+00:00,275.9333
1972-12-19 00:00:00+00:00,276.49078
1972-12-20 00:00:00+00:00,273.81964
1972-12-21 00:00:00+00:00,272.8675
1972-12-22 00:00:00+00:00,272.4357
1972-12-23 00:00:00+00:00,273.32272
1972-12-24 00:00:00+00:00,270.56714
1972-12-25 00:00:00+00:00,273.84006
1972-12-26 00:00:00+00:00,276.73718
1972-12-27 00:00:00+00:00,272.31656
1972-12-28 00:00:00+00:00,276.341
1972-12-29 00:00:00+00:00,274.47922
1972-12-30 00:00:00+00:00,271.1762
1972-12-31 00:00:00+00:00,275.89688
1973-01-01 00:00:00+00:00,276.01382
1973-01-02 00:00:00+00:00,279.04745
1973-01-03 00:00:00+00:00,279.4515
1973-01-04 00:00:00+00:00,273.65182
1973-01-05 00:00:00+00:00,275.94254
1973-01-06 00:00:00+00:00,278.12888
1973-01-07 00:00:00+00:00,272.48608
1973-01-08 00:00:00+00:00,271.32275
1973-01-09 00:00:00+00:00,272.9904
1973-01-10 00:00:00+00:00,276.02228
1973-01-11 00:00:00+00:00,278.04
1973-01-12 00:00:00+00:00,274.62213
1973-01-13 00:00:00+00:00,273.41098
1973-01-14 00:00:00+00:00,273.36322
1973-01-15 00:00:00+00:00,274.70734
1973-01-16 00:00:00+00:00,273.9858
1973-01-17 00:00:00+00:00,274.36176
1973-01-18 00:00:00+00:00,278.69635
1973-01-19 00:00:00+00:00,277.177
1973-01-20 00:00:00+00:00,277.47742
1973-01-21 00:00:00+00:00,278.93558
1973-01-22 00:00:00+00:00,279.564
1973-01-23 00:00:00+00:00,279.04147
1973-01-24 00:00:00+00:00,280.99976
1973-01-25 00:00:00+00:00,282.0764
1973-01-26 00:00:00+00:00,284.4166
1973-01-27 00:00:00+00:00,279.35574
1973-01-28 00:00:00+00:00,275.9943
1973-01-29 00:00:00+00:00,279.8585
1973-01-30 00:00:00+00:00,275.77393
1973-01-31 00:00:00+00:00,276.4639
1973-02-01 00:00:00+00:00,281.39227
1973-02-02 00:00:00+00:00,279.0749
1973-02-03 00:00:00+00:00,274.55344
1973-02-04 00:00:00+00:00,274.35577
1973-02-05 00:00:00+00:00,277.77872
1973-02-06 00:00:00+00:00,275.03595
1973-02-07 00:00:00+00:00,273.46573
1973-02-08 00:00:00+00:00,273.9148
1973-02-09 00:00:00+00:00,273.90256
1973-02-10 00:00:00+00:00,275.5582
1973-02-11 00:00:00+00:00,281.97314
1973-02-12 00:00:00+00:00,281.5961
1973-02-13 00:00:00+00:00,273.2745
1973-02-14 00:00:00+00:00,277.2372
1973-02-15 00:00:00+00:00,272.58478
1973-02-16 00:00:00+00:00,274.17786
1973-02-17 00:00:00+00:00,273.7205
1973-02-18 00:00:00+00:00,272.15952
1973-02-19 00:00:00+00:00,273.115
1973-02-20 00:00:00+00:00,274.31198
1973-02-21 00:00:00+00:00,274.8304
1973-02-22 00:00:00+00:00,273.25946
1973-02-23 00:00:00+00:00,276.39493
1973-02-24 00:00:00+00:00,276.4257
1973-02-25 00:00:00+00:00,273.8962
1973-02-26 00:00:00+00:00,274.70905
1973-02-27 00:00:00+00:00,276.25946
1973-02-28 00:00:00+00:00,276.45837
1973-03-01 00:00:00+00:00,274.53812
1973-03-02 00:00:00+00:00,276.0702
1973-03-03 00:00:00+00:00,277.85416
1973-03-04 00:00:00+00:00,278.24655
1973-03-05 00:00:00+00:00,279.05945
1973-03-06 00:00:00+00:00,278.74722
1973-03-07 00:00:00+00:00,277.42456
1973-03-08 00:00:00+00:00,277.72058
1973-03-09 00:00:00+00:00,282.08115
1973-03-10 00:00:00+00:00,282.25076
1973-03-11 00:00:00+00:00,279.74603
1973-03-12 00:00:00+00:00,280.58005
1973-03-13 00:00:00+00:00,281.0735
1973-03-14 00:00:00+00:00,280.28192
1973-03-15 00:00:00+00:00,279.25412
1973-03-16 00:00:00+00:00,278.62463
1973-03-17 00:00:00+00:00,280.43057
1973-03-18 00:00:00+00:00,282.97333
1973-03-19 00:00:00+00:00,281.26694
1973-03-20 00:00:00+00:00,275.31702
1973-03-21 00:00:00+00:00,278.42078
1973-03-22 00:00:00+00:00,278.3681
1973-03-23 00:00:00+00:00,278.85672
1973-03-24 00:00:00+00:00,279.35004
1973-03-25 00:00:00+00:00,280.59476
1973-03-26 00:00:00+00:00,279.9979
1973-03-27 00:00:00+00:00,276.5905
1973-03-28 00:00:00+00:00,279.71375
1973-03-29 00:00:00+00:00,280.25992
1973-03-30 00:00:00+00:00,281.4085
1973-03-31 00:00:00+00:00,280.40546
1973-04-01 00:00:00+00:00,280.03064
1973-04-02 00:00:00+00:00,280.1957
1973-04-03 00:00:00+00:00,276.56506
1973-04-04 00:00:00+00:00,274.8763
1973-04-05 00:00:00+00:00,279.25613
1973-04-06 00:00:00+00:00,281.49796
1973-04-07 00:00:00+00:00,280.09317
1973-04-08 00:00:00+00:00,272.70007
1973-04-09 00:00:00+00:00,275.03735
1973-04-10 00:00:00+00:00,277.62616
1973-04-11 00:00:00+00:00,274.8548
1973-04-12 00:00:00+00:00,275.4321
1973-04-13 00:00:00+00:00,274.77576
1973-04-14 00:00:00+00:00,276.5831
1973-04-15 00:00:00+00:00,277.23843
1973-04-16 00:00:00+00:00,276.2113
1973-04-17 00:00:00+00:00,275.97336
1973-04-18 00:00:00+00:00,275.61017
1973-04-19 00:00:00+00:00,280.03607
1973-04-20 00:00:00+00:00,279.31393
1973-04-21 00:00:00+00:00,277.48462
1973-04-22 00:00:00+00:00,278.18896
1973-04-23 00:00:00+00:00,281.3482
1973-04-24 00:00:00+00:00,275.26028
1973-04-25 00:00:00+00:00,274.75476
1973-04-26 00:00:00+00:00,276.81708
1973-04-27 00:00:00+00:00,276.64835
1973-04-28 00:00:00+00:00,276.88925
1973-04-29 00:00:00+00:00,278.9752
1973-04-30 00:00:00+00:00,282.00153
1973-05-01 00:00:00+00:00,283.2913
1973-05-02 00:00:00+00:00,282.7409
1973-05-03 00:00:00+00:00,278.6584
1973-05-04 00:00:00+00:00,275.25928
1973-05-05 00:00:00+00:00,274.954
1973-05-06 00:00:00+00:00,277.2197
1973-05-07 00:00:00+00:00,281.9161
1973-05-08 00:00:00+00:00,283.85486
1973-05-09 00:00:00+00:00,282.60355
1973-05-10 00:00:00+00:00,280.6213
1973-05-11 00:00:00+00:00,278.8842
1973-05-12 00:00:00+00:00,279.33282
1973-05-13 00:00:00+00:00,279.53827
1973-05-14 00:00:00+00:00,276.36203
1973-05-15 00:00:00+00:00,277.64893
1973-05-16 00:00:00+00:00,283.00577
1973-05-17 00:00:00+00:00,281.0121
1973-05-18 00:00:00+00:00,280.85504
1973-05-19 00:00:00+00:00,278.88477
1973-05-20 00:00:00+00:00,282.6043
1973-05-21 00:00:00+00:00,281.34863
1973-05-22 00:00:00+00:00,280.68936
1973-05-23 00:00:00+00:00,280.63547
1973-05-24 00:00:00+00:00,281.90305
1973-05-25 00:00:00+00:00,280.3692
1973-05-26 00:00:00+00:00,279.1841
1973-05-27 00:00:00+00:00,279.03622
1973-05-28 00:00:00+00:00,278.94827
1973-05-29 00:00:00+00:00,279.5699
1973-05-30 00:00:00+00:00,278.77036
1973-05-31 00:00:00+00:00,281.04825
1973-06-01 00:00:00+00:00,278.52493
1973-06-02 00:00:00+00:00,277.71463
1973-06-03 00:00:00+00:00,282.27966
1973-06-04 00:00:00+00:00,280.9201
1973-06-05 00:00:00+00:00,281.99808
1973-06-06 00:00:00+00:00,282.61395
1973-06-07 00:00:00+00:00,281.0457
1973-06-08 00:00:00+00:00,278.64288
1973-06-09 00:00:00+00:00,280.2026
1973-06-10 00:00:00+00:00,281.8947
1973-06-11 00:00:00+00:00,282.14474
1973-06-12 00:00:00+00:00,279.97498
1973-06-13 00:00:00+00:00,280.58856
1973-06-14 00:00:00+00:00,283.8054
1973-06-15 00:00:00+00:00,285.58322
1973-06-16 00:00:00+00:00,286.02887
1973-06-17 00:00:00+00:00,285.75775
1973-06-18 00:00:00+00:00,284.94797
1973-06-19 00:00:00+00:00,282.69446
1973-06-20 00:00:00+00:00,283.26263
1973-06-21 00:00:00+00:00,281.85913
1973-06-22 00:00:00+00:00,281.0559
1973-06-23 00:00:00+00:00,281.10822
1973-06-24 00:00:00+00:00,284.2753
1973-06-25 00:00:00+00:00,285.8355
1973-06-26 00:00:00+00:00,285.67267
1973-06-27 00:00:00+00:00,284.0982
1973-06-28 00:00:00+00:00,282.3021
1973-06-29 00:00:00+00:00,285.19632
1973-06-30 00:00:00+00:00,286.40115
1973-07-01 00:00:00+00:00,282.81143
1973-07-02 00:00:00+00:00,282.32867
1973-07-03 00:00:00+00:00,287.3092
1973-07-04 00:00:00+00:00,285.5569
1973-07-05 00:00:00+00:00,287.06604
1973-07-06 00:00:00+00:00,287.32626
1973-07-07 00:00:00+00:00,283.49854
1973-07-08 00:00:00+00:00,282.17307
1973-07-09 00:00:00+00:00,283.87238
1973-07-10 00:00:00+00:00,284.05643
1973-07-11 00:00:00+00:00,284.1147
1973-07-12 00:00:00+00:00,285.03873
1973-07-13 00:00:00+00:00,282.9225
1973-07-14 00:00:00+00:00,282.49063
1973-07-15 00:00:00+00:00,288.84973
1973-07-16 00:00:00+00:00,289.07812
1973-07-17 00:00:00+00:00,286.7971
1973-07-18 00:00:00+00:00,285.97806
1973-07-19 00:00:00+00:00,283.31134
1973-07-20 00:00:00+00:00,282.22217
1973-07-21 00:00:00+00:00,282.5993
1973-07-22 00:00:00+00:00,283.2656
1973-07-23 00:00:00+00:00,283.0417
1973-07-24 00:00:00+00:00,282.1724
1973-07-25 00:00:00+00:00,282.30948
1973-07-26 00:00:00+00:00,282.0374
1973-07-27 00:00:00+00:00,280.14423
1973-07-28 00:00:00+00:00,280.04535
1973-07-29 00:00:00+00:00,283.7577
1973-07-30 00:00:00+00:00,283.6546
1973-07-31 00:00:00+00:00,283.70538
1973-08-01 00:00:00+00:00,283.57532
1973-08-02 00:00:00+00:00,284.77444
1973-08-03 00:00:00+00:00,286.03137
1973-08-04 00:00:00+00:00,286.9967
1973-08-05 00:00:00+00:00,283.0366
1973-08-06 00:00:00+00:00,284.3129
1973-08-07 00:00:00+00:00,282.72446
1973-08-08 00:00:00+00:00,280.58774
1973-08-09 00:00:00+00:00,280.68927
1973-08-10 00:00:00+00:00,282.0713
1973-08-11 00:00:00+00:00,283.82852
1973-08-12 00:00:00+00:00,282.96793
1973-08-13 00:00:00+00:00,283.69025
1973-08-14 00:00:00+00:00,281.62177
1973-08-15 00:00:00+00:00,280.9401
1973-08-16 00:00:00+00:00,283.6944
1973-08-17 00:00:00+00:00,288.9078
1973-08-18 00:00:00+00:00,284.3052
1973-08-19 00:00:00+00:00,282.74792
1973-08-20 00:00:00+00:00,284.67807
1973-08-21 00:00:00+00:00,286.08725
1973-08-22 00:00:00+00:00,288.62738
1973-08-23 00:00:00+00:00,289.35516
1973-08-24 00:00:00+00:00,282.71127
1973-08-25 00:00:00+00:00,282.621
1973-08-26 00:00:00+00:00,287.99307
1973-08-27 00:00:00+00:00,287.98972
1973-08-28 00:00:00+00:00,286.3892
1973-08-29 00:00:00+00:00,281.39923
1973-08-30 00:00:00+00:00,286.29477
1973-08-31 00:00:00+00:00,283.344
1973-09-01 00:00:00+00:00,283.3161
1973-09-02 00:00:00+00:00,283.877
1973-09-03 00:00:00+00:00,285.2614
1973-09-04 00:00:00+00:00,283.47067
1973-09-05 00:00:00+00:00,282.85724
1973-09-06 00:00:00+00:00,281.9061
1973-09-07 00:00:00+00:00,282.22208
1973-09-08 00:00:00+00:00,281.84177
1973-09-09 00:00:00+00:00,281.93707
1973-09-10 00:00:00+00:00,281.39343
1973-09-11 00:00:00+00:00,282.06888
1973-09-12 00:00:00+00:00,282.2925
1973-09-13 00:00:00+00:00,282.23843
1973-09-14 00:00:00+00:00,284.76956
1973-09-15 00:00:00+00:00,281.34732
1973-09-16 00:00:00+00:00,282.17725
1973-09-17 00:00:00+00:00,282.7432
1973-09-18 00:00:00+00:00,283.44406
1973-09-19 00:00:00+00:00,282.4855
1973-09-20 00:00:00+00:00,283.01187
1973-09-21 00:00:00+00:00,282.5487
1973-09-22 00:00:00+00:00,283.19235
1973-09-23 00:00:00+00:00,283.07346
1973-09-24 00:00:00+00:00,282.8178
1973-09-25 00:00:00+00:00,283.3952
1973-09-26 00:00:00+00:00,282.6731
1973-09-27 00:00:00+00:00,281.45392
1973-09-28 00:00:00+00:00,280.95166
1973-09-29 00:00:00+00:00,283.2524
1973-09-30 00:00:00+00:00,284.75626
1973-10-01 00:00:00+00:00,284.63928
1973-10-02 00:00:00+00:00,285.54428
1973-10-03 00:00:00+00:00,287.71344
1973-10-04 00:00:00+00:00,285.58813
1973-10-05 00:00:00+00:00,279.43494
1973-10-06 00:00:00+00:00,280.55087
1973-10-07 00:00:00+00:00,280.51224
1973-10-08 00:00:00+00:00,280.5331
1973-10-09 00:00:00+00:00,279.21927
1973-10-10 00:00:00+00:00,280.69986
1973-10-11 00:00:00+00:00,281.2564
1973-10-12 00:00:00+00:00,283.1092
1973-10-13 00:00:00+00:00,280.27582
1973-10-14 00:00:00+00:00,282.15237
1973-10-15 00:00:00+00:00,282.74014
1973-10-16 00:00:00+00:00,281.73535
1973-10-17 00:00:00+00:00,282.4086
1973-10-18 00:00:00+00:00,282.0206
1973-10-19 00:00:00+00:00,282.95517
1973-10-20 00:00:00+00:00,279.50357
1973-10-21 00:00:00+00:00,279.6019
1973-10-22 00:00:00+00:00,279.70416
1973-10-23 00:00:00+00:00,277.49945
1973-10-24 00:00:00+00:00,277.59045
1973-10-25 00:00:00+00:00,278.80646
1973-10-26 00:00:00+00:00,279.24954
1973-10-27 00:00:00+00:00,280.20847
1973-10-28 00:00:00+00:00,280.50708
1973-10-29 00:00:00+00:00,281.00125
1973-10-30 00:00:00+00:00,280.8147
1973-10-31 00:00:00+00:00,276.92453
1973-11-01 00:00:00+00:00,279.26297
1973-11-02 00:00:00+00:00,277.5674
1973-11-03 00:00:00+00:00,278.99078
1973-11-04 00:00:00+00:00,284.3543
1973-11-05 00:00:00+00:00,285.22464
1973-11-06 00:00:00+00:00,283.4777
1973-11-07 00:00:00+00:00,278.04645
1973-11-08 00:00:00+00:00,283.13806
1973-11-09 00:00:00+00:00,284.9138
1973-11-10 00:00:00+00:00,284.754
1973-11-11 00:00:00+00:00,286.76483
1973-11-12 00:00:00+00:00,289.17532
1973-11-13 00:00:00+00:00,284.481
1973-11-14 00:00:00+00:00,277.23682
1973-11-15 00:00:00+00:00,279.8199
1973-11-16 00:00:00+00:00,277.12585
1973-11-17 00:00:00+00:00,275.66348
1973-11-18 00:00:00+00:00,275.99274
1973-11-19 00:00:00+00:00,275.6027
1973-11-20 00:00:00+00:00,280.08557
1973-11-21 00:00:00+00:00,279.56036
1973-11-22 00:00:00+00:00,277.0057
1973-11-23 00:00:00+00:00,276.49487
1973-11-24 00:00:00+00:00,273.79828
1973-11-25 00:00:00+00:00,273.5015
1973-11-26 00:00:00+00:00,277.75476
1973-11-27 00:00:00+00:00,281.75586
1973-11-28 00:00:00+00:00,278.7193
1973-11-29 00:00:00+00:00,273.523
1973-11-30 00:00:00+00:00,276.0633
1973-12-01 00:00:00+00:00,280.86267
1973-12-02 00:00:00+00:00,282.35577
1973-12-03 00:00:00+00:00,282.4012
1973-12-04 00:00:00+00:00,281.9205
1973-12-05 00:00:00+00:00,274.69955
1973-12-06 00:00:00+00:00,274.27246
1973-12-07 00:00:00+00:00,278.4098
1973-12-08 00:00:00+00:00,274.80283
1973-12-09 00:00:00+00:00,273.52225
1973-12-10 00:00:00+00:00,277.85718
1973-12-11 00:00:00+00:00,276.54016
1973-12-12 00:00:00+00:00,274.84998
1973-12-13 00:00:00+00:00,275.29904
1973-12-14 00:00:00+00:00,272.49506
1973-12-15 00:00:00+00:00,270.789
1973-12-16 00:00:00+00:00,276.44608
1973-12-17 00:00:00+00:00,277.58072
1973-12-18 00:00:00+00:00,275.5315
1973-12-19 00:00:00+00:00,279.36688
1973-12-20 00:00:00+00:00,276.3525
1973-12-21 00:00:00+00:00,272.9758
1973-12-22 00:00:00+00:00,276.39444
1973-12-23 00:00:00+00:00,269.70044
1973-12-24 00:00:00+00:00,269.05722
1973-12-25 00:00:00+00:00,270.1251
1973-12-26 00:00:00+00:00,270.52463
1973-12-27 00:00:00+00:00,271.09006
1973-12-28 00:00:00+00:00,272.28812
1973-12-29 00:00:00+00:00,269.67175
1973-12-30 00:00:00+00:00,274.63235
1973-12-31 00:00:00+00:00,275.85187
1974-01-01 00:00:00+00:00,275.48483
1974-01-02 00:00:00+00:00,274.25662
1974-01-03 00:00:00+00:00,269.86755
1974-01-04 00:00:00+00:00,272.1744
1974-01-05 00:00:00+00:00,272.3258
1974-01-06 00:00:00+00:00,273.41672
1974-01-07 00:00:00+00:00,274.74103
1974-01-08 00:00:00+00:00,277.78915
1974-01-09 00:00:00+00:00,282.38895
1974-01-10 00:00:00+00:00,279.84915
1974-01-11 00:00:00+00:00,278.85825
1974-01-12 00:00:00+00:00,274.3437
1974-01-13 00:00:00+00:00,281.0126
1974-01-14 00:00:00+00:00,281.26782
1974-01-15 00:00:00+00:00,281.9988
1974-01-16 00:00:00+00:00,281.7756
1974-01-17 00:00:00+00:00,281.48923
1974-01-18 00:00:00+00:00,281.11014
1974-01-19 00:00:00+00:00,275.92038
1974-01-20 00:00:00+00:00,273.76035
1974-01-21 00:00:00+00:00,274.51407
1974-01-22 00:00:00+00:00,275.4355
1974-01-23 00:00:00+00:00,272.05194
1974-01-24 00:00:00+00:00,275.72034
1974-01-25 00:00:00+00:00,279.92203
1974-01-26 00:00:00+00:00,282.02533
1974-01-27 00:00:00+00:00,276.7421
1974-01-28 00:00:00+00:00,275.27057
1974-01-29 00:00:00+00:00,275.75742
1974-01-30 00:00:00+00:00,279.2804
1974-01-31 00:00:00+00:00,282.15707
1974-02-01 00:00:00+00:00,281.80692
1974-02-02 00:00:00+00:00,277.9389
1974-02-03 00:00:00+00:00,274.83304
1974-02-04 00:00:00+00:00,273.50165
1974-02-05 00:00:00+00:00,280.83087
1974-02-06 00:00:00+00:00,280.04144
1974-02-07 00:00:00+00:00,274.7331
1974-02-08 00:00:00+00:00,273.1119
1974-02-09 00:00:00+00:00,276.62576
1974-02-10 00:00:00+00:00,282.43198
1974-02-11 00:00:00+00:00,279.73386
1974-02-12 00:00:00+00:00,275.86438
1974-02-13 00:00:00+00:00,278.50674
1974-02-14 00:00:00+00:00,281.1421
1974-02-15 00:00:00+00:00,272.89822
1974-02-16 00:00:00+00:00,280.12134
1974-02-17 00:00:00+00:00,276.10638
1974-02-18 00:00:00+00:00,282.18323
1974-02-19 00:00:00+00:00,273.32693
1974-02-20 00:00:00+00:00,278.3755
1974-02-21 00:00:00+00:00,282.98856
1974-02-22 00:00:00+00:00,278.11996
1974-02-23 00:00:00+00:00,273.66928
1974-02-24 00:00:00+00:00,275.85675
1974-02-25 00:00:00+00:00,279.72772
1974-02-26 00:00:00+00:00,277.57162
1974-02-27 00:00:00+00:00,275.06012
1974-02-28 00:00:00+00:00,278.39667
1974-03-01 00:00:00+00:00,279.15118
1974-03-02 00:00:00+00:00,280.92007
1974-03-03 00:00:00+00:00,275.2524
1974-03-04 00:00:00+00:00,275.2498
1974-03-05 00:00:00+00:00,273.1129
1974-03-06 00:00:00+00:00,276.29987
1974-03-07 00:00:00+00:00,277.8751
1974-03-08 00:00:00+00:00,277.05634
1974-03-09 00:00:00+00:00,281.2301
1974-03-10 00:00:00+00:00,282.16766
1974-03-11 00:00:00+00:00,281.93204
1974-03-12 00:00:00+00:00,276.63763
1974-03-13 00:00:00+00:00,275.94336
1974-03-14 00:00:00+00:00,274.05704
1974-03-15 00:00:00+00:00,274.60635
1974-03-16 00:00:00+00:00,276.34048
1974-03-17 00:00:00+00:00,276.8823
1974-03-18 00:00:00+00:00,274.12003
1974-03-19 00:00:00+00:00,276.08054
1974-03-20 00:00:00+00:00,277.22498
1974-03-21 00:00:00+00:00,274.6277
1974-03-22 00:00:00+00:00,275.76373
1974-03-23 00:00:00+00:00,276.14185
1974-03-24 00:00:00+00:00,278.61395
1974-03-25 00:00:00+00:00,279.04898
1974-03-26 00:00:00+00:00,275.33972
1974-03-27 00:00:00+00:00,274.79102
1974-03-28 00:00:00+00:00,279.27536
1974-03-29 00:00:00+00:00,275.04803
1974-03-30 00:00:00+00:00,274.3435
1974-03-31 00:00:00+00:00,275.96918
1974-04-01 00:00:00+00:00,281.18842
1974-04-02 00:00:00+00:00,282.48865
1974-04-03 00:00:00+00:00,278.39133
1974-04-04 00:00:00+00:00,277.2171
1974-04-05 00:00:00+00:00,280.49896
1974-04-06 00:00:00+00:00,278.2145
1974-04-07 00:00:00+00:00,278.89136
1974-04-08 00:00:00+00:00,278.73587
1974-04-09 00:00:00+00:00,280.18546
1974-04-10 00:00:00+00:00,280.6014
1974-04-11 00:00:00+00:00,276.10922
1974-04-12 00:00:00+00:00,277.33588
1974-04-13 00:00:00+00:00,278.98532
1974-04-14 00:00:00+00:00,279.85852
1974-04-15 00:00:00+00:00,280.7554
1974-04-16 00:00:00+00:00,279.21896
1974-04-17 00:00:00+00:00,278.58008
1974-04-18 00:00:00+00:00,277.98328
1974-04-19 00:00:00+00:00,279.67877
1974-04-20 00:00:00+00:00,277.63263
1974-04-21 00:00:00+00:00,277.52264
1974-04-22 00:00:00+00:00,277.80548
1974-04-23 00:00:00+00:00,277.95105
1974-04-24 00:00:00+00:00,277.7631
1974-04-25 00:00:00+00:00,277.10867
1974-04-26 00:00:00+00:00,277.7625
1974-04-27 00:00:00+00:00,281.088
1974-04-28 00:00:00+00:00,280.47543
1974-04-29 00:00:00+00:00,279.71042
1974-04-30 00:00:00+00:00,281.44266
1974-05-01 00:00:00+00:00,282.7231
1974-05-02 00:00:00+00:00,283.24448
1974-05-03 00:00:00+00:00,283.8824
1974-05-04 00:00:00+00:00,281.27444
1974-05-05 00:00:00+00:00,280.4552
1974-05-06 00:00:00+00:00,277.33792
1974-05-07 00:00:00+00:00,277.9469
1974-05-08 00:00:00+00:00,281.29837
1974-05-09 00:00:00+00:00,279.08994
1974-05-10 00:00:00+00:00,279.3874
1974-05-11 00:00:00+00:00,281.12982
1974-05-12 00:00:00+00:00,279.65833
1974-05-13 00:00:00+00:00,282.5136
1974-05-14 00:00:00+00:00,282.73227
1974-05-15 00:00:00+00:00,283.9317
1974-05-16 00:00:00+00:00,282.0929
1974-05-17 00:00:00+00:00,281.6479
1974-05-18 00:00:00+00:00,280.99948
1974-05-19 00:00:00+00:00,279.81528
1974-05-20 00:00:00+00:00,280.64877
1974-05-21 00:00:00+00:00,279.0003
1974-05-22 00:00:00+00:00,282.2465
1974-05-23 00:00:00+00:00,279.9606
1974-05-24 00:00:00+00:00,278.87317
1974-05-25 00:00:00+00:00,279.0716
1974-05-26 00:00:00+00:00,280.0011
1974-05-27 00:00:00+00:00,281.38742
1974-05-28 00:00:00+00:00,282.4381
1974-05-29 00:00:00+00:00,282.14734
1974-05-30 00:00:00+00:00,280.21298
1974-05-31 00:00:00+00:00,281.51974
1974-06-01 00:00:00+00:00,280.2982
1974-06-02 00:00:00+00:00,280.1449
1974-06-03 00:00:00+00:00,278.93628
1974-06-04 00:00:00+00:00,279.6444
1974-06-05 00:00:00+00:00,284.70068
1974-06-06 00:00:00+00:00,284.75006
1974-06-07 00:00:00+00:00,278.01804
1974-06-08 00:00:00+00:00,277.4774
1974-06-09 00:00:00+00:00,280.12445
1974-06-10 00:00:00+00:00,282.72348
1974-06-11 00:00:00+00:00,282.09497
1974-06-12 00:00:00+00:00,282.7994
1974-06-13 00:00:00+00:00,281.12012
1974-06-14 00:00:00+00:00,282.8274
1974-06-15 00:00:00+00:00,282.91388
1974-06-16 00:00:00+00:00,282.49377
1974-06-17 00:00:00+00:00,281.5508
1974-06-18 00:00:00+00:00,285.2416
1974-06-19 00:00:00+00:00,285.21686
1974-06-20 00:00:00+00:00,284.3076
1974-06-21 00:00:00+00:00,284.918
1974-06-22 00:00:00+00:00,282.64853
1974-06-23 00:00:00+00:00,280.44293
1974-06-24 00:00:00+00:00,281.548
1974-06-25 00:00:00+00:00,283.3844
1974-06-26 00:00:00+00:00,285.31366
1974-06-27 00:00:00+00:00,282.6735
1974-06-28 00:00:00+00:00,285.4269
1974-06-29 00:00:00+00:00,282.0537
1974-06-30 00:00:00+00:00,283.75754
1974-07-01 00:00:00+00:00,287.04486
1974-07-02 00:00:00+00:00,285.67606
1974-07-03 00:00:00+00:00,283.6631
1974-07-04 00:00:00+00:00,281.75278
1974-07-05 00:00:00+00:00,283.35245
1974-07-06 00:00:00+00:00,284.2394
1974-07-07 00:00:00+00:00,283.10425
1974-07-08 00:00:00+00:00,283.08054
1974-07-09 00:00:00+00:00,283.7689
1974-07-10 00:00:00+00:00,283.2296
1974-07-11 00:00:00+00:00,284.91254
1974-07-12 00:00:00+00:00,282.59808
1974-07-13 00:00:00+00:00,281.65927
1974-07-14 00:00:00+00:00,283.4237
1974-07-15 00:00:00+00:00,286.93558
1974-07-16 00:00:00+00:00,286.40015
1974-07-17 00:00:00+00:00,284.87967
1974-07-18 00:00:00+00:00,284.03168
1974-07-19 00:00:00+00:00,284.21
