time,tasmax_day_HadGEM2-ES_historical
1975-06-23 00:00:00+00:00,306.3303
1975-06-24 00:00:00+00:00,304.48172
1975-06-25 00:00:00+00:00,304.74976
1975-06-26 00:00:00+00:00,305.34915
1975-06-27 00:00:00+00:00,303.24835
1975-06-28 00:00:00+00:00,299.67834
1975-06-29 00:00:00+00:00,298.2839
1975-06-30 00:00:00+00:00,299.92923
1975-07-01 00:00:00+00:00,303.0676
1975-07-02 00:00:00+00:00,305.19034
1975-07-03 00:00:00+00:00,309.97888
1975-07-04 00:00:00+00:00,310.96423
1975-07-05 00:00:00+00:00,308.85944
1975-07-06 00:00:00+00:00,307.6387
1975-07-07 00:00:00+00:00,304.56152
1975-07-08 00:00:00+00:00,301.92822
1975-07-09 00:00:00+00:00,301.7123
1975-07-10 00:00:00+00:00,302.26804
1975-07-11 00:00:00+00:00,299.90237
1975-07-12 00:00:00+00:00,299.51572
1975-07-13 00:00:00+00:00,304.6828
1975-07-14 00:00:00+00:00,304.3752
1975-07-15 00:00:00+00:00,304.604
1975-07-16 00:00:00+00:00,303.94638
1975-07-17 00:00:00+00:00,303.7513
1975-07-18 00:00:00+00:00,303.39468
1975-07-19 00:00:00+00:00,303.02747
1975-07-20 00:00:00+00:00,306.9808
1975-07-21 00:00:00+00:00,306.4482
1975-07-22 00:00:00+00:00,306.11108
1975-07-23 00:00:00+00:00,304.50494
1975-07-24 00:00:00+00:00,301.4373
1975-07-25 00:00:00+00:00,298.02075
1975-07-26 00:00:00+00:00,296.70532
1975-07-27 00:00:00+00:00,297.98767
1975-07-28 00:00:00+00:00,299.53116
1975-07-29 00:00:00+00:00,299.72464
1975-07-30 00:00:00+00:00,298.34842
1975-07-31 00:00:00+00:00,299.3776
1975-08-01 00:00:00+00:00,308.57867
1975-08-02 00:00:00+00:00,313.40253
1975-08-03 00:00:00+00:00,309.74893
1975-08-04 00:00:00+00:00,309.81677
1975-08-05 00:00:00+00:00,311.86197
1975-08-06 00:00:00+00:00,305.50397
1975-08-07 00:00:00+00:00,300.0626
1975-08-08 00:00:00+00:00,301.65253
1975-08-09 00:00:00+00:00,304.19827
1975-08-10 00:00:00+00:00,303.3668
1975-08-11 00:00:00+00:00,302.17044
1975-08-12 00:00:00+00:00,311.5591
1975-08-13 00:00:00+00:00,314.78088
1975-08-14 00:00:00+00:00,315.50034
1975-08-15 00:00:00+00:00,310.20718
1975-08-16 00:00:00+00:00,306.42908
1975-08-17 00:00:00+00:00,303.96658
1975-08-18 00:00:00+00:00,299.7336
1975-08-19 00:00:00+00:00,299.25302
1975-08-20 00:00:00+00:00,300.59937
1975-08-21 00:00:00+00:00,299.9101
1975-08-22 00:00:00+00:00,298.80615
1975-08-23 00:00:00+00:00,300.79236
1975-08-24 00:00:00+00:00,305.42734
1975-08-25 00:00:00+00:00,303.21094
1975-08-26 00:00:00+00:00,305.48575
1975-08-27 00:00:00+00:00,299.88782
1975-08-28 00:00:00+00:00,300.21658
1975-08-29 00:00:00+00:00,299.35056
1975-08-30 00:00:00+00:00,299.71277
1975-08-31 00:00:00+00:00,303.50247
1975-09-01 00:00:00+00:00,304.92502
1975-09-02 00:00:00+00:00,308.70404
1975-09-03 00:00:00+00:00,309.93317
1975-09-04 00:00:00+00:00,310.03323
1975-09-05 00:00:00+00:00,305.20395
1975-09-06 00:00:00+00:00,303.37585
1975-09-07 00:00:00+00:00,302.33603
1975-09-08 00:00:00+00:00,303.43414
1975-09-09 00:00:00+00:00,301.8486
1975-09-10 00:00:00+00:00,299.30817
1975-09-11 00:00:00+00:00,299.01422
1975-09-12 00:00:00+00:00,298.65482
1975-09-13 00:00:00+00:00,301.4981
1975-09-14 00:00:00+00:00,299.27963
1975-09-15 00:00:00+00:00,300.07693
1975-09-16 00:00:00+00:00,300.30984
1975-09-17 00:00:00+00:00,299.07605
1975-09-18 00:00:00+00:00,299.74002
1975-09-19 00:00:00+00:00,302.17056
1975-09-20 00:00:00+00:00,305.04376
1975-09-21 00:00:00+00:00,302.77884
1975-09-22 00:00:00+00:00,304.75867
1975-09-23 00:00:00+00:00,304.7674
1975-09-24 00:00:00+00:00,299.15353
1975-09-25 00:00:00+00:00,296.366
1975-09-26 00:00:00+00:00,295.5633
1975-09-27 00:00:00+00:00,293.1428
1975-09-28 00:00:00+00:00,295.46118
1975-09-29 00:00:00+00:00,297.8435
1975-09-30 00:00:00+00:00,296.90598
1975-10-01 00:00:00+00:00,296.4696
1975-10-02 00:00:00+00:00,299.1107
1975-10-03 00:00:00+00:00,300.90997
1975-10-04 00:00:00+00:00,302.548
1975-10-05 00:00:00+00:00,301.9559
1975-10-06 00:00:00+00:00,301.4695
1975-10-07 00:00:00+00:00,300.67078
1975-10-08 00:00:00+00:00,301.97858
1975-10-09 00:00:00+00:00,306.75067
1975-10-10 00:00:00+00:00,305.69934
1975-10-11 00:00:00+00:00,305.5562
1975-10-12 00:00:00+00:00,303.91364
1975-10-13 00:00:00+00:00,298.01993
1975-10-14 00:00:00+00:00,297.13947
1975-10-15 00:00:00+00:00,291.1037
1975-10-16 00:00:00+00:00,290.18228
1975-10-17 00:00:00+00:00,295.2313
1975-10-18 00:00:00+00:00,296.07562
1975-10-19 00:00:00+00:00,297.33853
1975-10-20 00:00:00+00:00,296.5803
1975-10-21 00:00:00+00:00,293.23007
1975-10-22 00:00:00+00:00,291.23935
1975-10-23 00:00:00+00:00,292.20197
1975-10-24 00:00:00+00:00,292.4985
1975-10-25 00:00:00+00:00,296.32388
1975-10-26 00:00:00+00:00,300.51663
1975-10-27 00:00:00+00:00,297.51688
1975-10-28 00:00:00+00:00,296.7362
1975-10-29 00:00:00+00:00,299.47592
1975-10-30 00:00:00+00:00,299.40115
1975-10-31 00:00:00+00:00,297.74313
1975-11-01 00:00:00+00:00,295.94754
1975-11-02 00:00:00+00:00,293.88614
1975-11-03 00:00:00+00:00,298.82953
1975-11-04 00:00:00+00:00,300.13834
1975-11-05 00:00:00+00:00,300.55856
1975-11-06 00:00:00+00:00,301.0628
1975-11-07 00:00:00+00:00,301.01923
1975-11-08 00:00:00+00:00,301.0849
1975-11-09 00:00:00+00:00,298.18347
1975-11-10 00:00:00+00:00,292.98404
1975-11-11 00:00:00+00:00,291.92456
1975-11-12 00:00:00+00:00,291.26785
1975-11-13 00:00:00+00:00,292.17538
1975-11-14 00:00:00+00:00,290.74908
1975-11-15 00:00:00+00:00,290.02682
1975-11-16 00:00:00+00:00,290.02997
1975-11-17 00:00:00+00:00,287.27634
1975-11-18 00:00:00+00:00,287.8475
1975-11-19 00:00:00+00:00,289.494
1975-11-20 00:00:00+00:00,287.9912
1975-11-21 00:00:00+00:00,290.30634
1975-11-22 00:00:00+00:00,292.73242
1975-11-23 00:00:00+00:00,292.73447
1975-11-24 00:00:00+00:00,290.93515
1975-11-25 00:00:00+00:00,291.34668
1975-11-26 00:00:00+00:00,288.51218
1975-11-27 00:00:00+00:00,289.33054
1975-11-28 00:00:00+00:00,289.14334
1975-11-29 00:00:00+00:00,288.39838
1975-11-30 00:00:00+00:00,286.41983
1975-12-01 00:00:00+00:00,288.71124
1975-12-02 00:00:00+00:00,287.03827
1975-12-03 00:00:00+00:00,289.17245
1975-12-04 00:00:00+00:00,289.30972
1975-12-05 00:00:00+00:00,288.8175
1975-12-06 00:00:00+00:00,286.91187
1975-12-07 00:00:00+00:00,290.26138
1975-12-08 00:00:00+00:00,291.45892
1975-12-09 00:00:00+00:00,288.17044
1975-12-10 00:00:00+00:00,288.9585
1975-12-11 00:00:00+00:00,289.1887
1975-12-12 00:00:00+00:00,288.563
1975-12-13 00:00:00+00:00,289.70377
1975-12-14 00:00:00+00:00,287.69806
1975-12-15 00:00:00+00:00,289.95963
1975-12-16 00:00:00+00:00,291.56232
1975-12-17 00:00:00+00:00,287.83478
1975-12-18 00:00:00+00:00,286.2554
1975-12-19 00:00:00+00:00,281.91812
1975-12-20 00:00:00+00:00,283.0445
1975-12-21 00:00:00+00:00,284.14017
1975-12-22 00:00:00+00:00,281.2569
1975-12-23 00:00:00+00:00,282.2108
1975-12-24 00:00:00+00:00,284.429
1975-12-25 00:00:00+00:00,287.7044
1975-12-26 00:00:00+00:00,289.9581
1975-12-27 00:00:00+00:00,289.4567
1975-12-28 00:00:00+00:00,287.77814
1975-12-29 00:00:00+00:00,287.1044
1975-12-30 00:00:00+00:00,288.34216
1975-12-31 00:00:00+00:00,289.90747
1976-01-01 00:00:00+00:00,289.87115
1976-01-02 00:00:00+00:00,288.27612
1976-01-03 00:00:00+00:00,286.02353
1976-01-04 00:00:00+00:00,286.46677
1976-01-05 00:00:00+00:00,285.9376
1976-01-06 00:00:00+00:00,285.09924
1976-01-07 00:00:00+00:00,284.44043
1976-01-08 00:00:00+00:00,283.12457
1976-01-09 00:00:00+00:00,282.941
1976-01-10 00:00:00+00:00,284.13916
1976-01-11 00:00:00+00:00,283.75015
1976-01-12 00:00:00+00:00,284.13663
1976-01-13 00:00:00+00:00,289.28583
1976-01-14 00:00:00+00:00,288.14166
1976-01-15 00:00:00+00:00,285.73032
1976-01-16 00:00:00+00:00,287.5911
1976-01-17 00:00:00+00:00,285.97305
1976-01-18 00:00:00+00:00,286.42844
1976-01-19 00:00:00+00:00,286.39832
1976-01-20 00:00:00+00:00,282.40643
1976-01-21 00:00:00+00:00,286.47186
1976-01-22 00:00:00+00:00,286.40497
1976-01-23 00:00:00+00:00,287.25082
1976-01-24 00:00:00+00:00,287.66772
1976-01-25 00:00:00+00:00,286.42725
1976-01-26 00:00:00+00:00,285.04227
1976-01-27 00:00:00+00:00,284.12723
1976-01-28 00:00:00+00:00,282.18015
1976-01-29 00:00:00+00:00,286.38788
1976-01-30 00:00:00+00:00,287.24533
1976-01-31 00:00:00+00:00,288.22437
1976-02-01 00:00:00+00:00,287.9411
1976-02-02 00:00:00+00:00,286.99927
1976-02-03 00:00:00+00:00,287.48672
1976-02-04 00:00:00+00:00,291.40604
1976-02-05 00:00:00+00:00,292.04675
1976-02-06 00:00:00+00:00,292.80246
1976-02-07 00:00:00+00:00,291.4262
1976-02-08 00:00:00+00:00,293.72916
1976-02-09 00:00:00+00:00,291.8161
1976-02-10 00:00:00+00:00,291.22653
1976-02-11 00:00:00+00:00,291.8195
1976-02-12 00:00:00+00:00,293.6935
1976-02-13 00:00:00+00:00,291.1887
1976-02-14 00:00:00+00:00,293.13226
1976-02-15 00:00:00+00:00,295.47937
1976-02-16 00:00:00+00:00,291.54123
1976-02-17 00:00:00+00:00,288.28644
1976-02-18 00:00:00+00:00,287.78802
1976-02-19 00:00:00+00:00,288.31976
1976-02-20 00:00:00+00:00,291.10812
1976-02-21 00:00:00+00:00,292.7604
1976-02-22 00:00:00+00:00,290.8349
1976-02-23 00:00:00+00:00,290.2485
1976-02-24 00:00:00+00:00,288.18158
1976-02-25 00:00:00+00:00,288.50598
1976-02-26 00:00:00+00:00,289.20425
1976-02-27 00:00:00+00:00,291.15942
1976-02-28 00:00:00+00:00,292.24316
1976-02-29 00:00:00+00:00,289.95602
1976-03-01 00:00:00+00:00,288.65262
1976-03-02 00:00:00+00:00,288.83206
1976-03-03 00:00:00+00:00,289.84427
1976-03-04 00:00:00+00:00,291.80344
1976-03-05 00:00:00+00:00,290.05826
1976-03-06 00:00:00+00:00,290.4519
1976-03-07 00:00:00+00:00,289.79803
1976-03-08 00:00:00+00:00,288.21024
1976-03-09 00:00:00+00:00,291.18408
1976-03-10 00:00:00+00:00,289.29968
1976-03-11 00:00:00+00:00,285.58078
1976-03-12 00:00:00+00:00,289.0772
1976-03-13 00:00:00+00:00,289.98215
1976-03-14 00:00:00+00:00,291.52667
1976-03-15 00:00:00+00:00,292.72552
1976-03-16 00:00:00+00:00,292.798
1976-03-17 00:00:00+00:00,290.04395
1976-03-18 00:00:00+00:00,287.76114
1976-03-19 00:00:00+00:00,287.89636
1976-03-20 00:00:00+00:00,288.70993
1976-03-21 00:00:00+00:00,287.23816
1976-03-22 00:00:00+00:00,287.22733
1976-03-23 00:00:00+00:00,288.8551
1976-03-24 00:00:00+00:00,291.78754
1976-03-25 00:00:00+00:00,292.34503
1976-03-26 00:00:00+00:00,291.67816
1976-03-27 00:00:00+00:00,288.84195
1976-03-28 00:00:00+00:00,287.39392
1976-03-29 00:00:00+00:00,287.55292
1976-03-30 00:00:00+00:00,289.60352
1976-03-31 00:00:00+00:00,293.07788
1976-04-01 00:00:00+00:00,294.17227
1976-04-02 00:00:00+00:00,291.78735
1976-04-03 00:00:00+00:00,289.38074
1976-04-04 00:00:00+00:00,292.71997
1976-04-05 00:00:00+00:00,291.62744
1976-04-06 00:00:00+00:00,292.34836
1976-04-07 00:00:00+00:00,294.7431
1976-04-08 00:00:00+00:00,297.3434
1976-04-09 00:00:00+00:00,295.3316
1976-04-10 00:00:00+00:00,300.6275
1976-04-11 00:00:00+00:00,299.38934
1976-04-12 00:00:00+00:00,294.77142
1976-04-13 00:00:00+00:00,288.79602
1976-04-14 00:00:00+00:00,288.7361
1976-04-15 00:00:00+00:00,289.8513
1976-04-16 00:00:00+00:00,288.17572
1976-04-17 00:00:00+00:00,287.58594
1976-04-18 00:00:00+00:00,291.0547
1976-04-19 00:00:00+00:00,294.98627
1976-04-20 00:00:00+00:00,293.98688
1976-04-21 00:00:00+00:00,297.1826
1976-04-22 00:00:00+00:00,290.5492
1976-04-23 00:00:00+00:00,289.68167
1976-04-24 00:00:00+00:00,295.54477
1976-04-25 00:00:00+00:00,297.196
1976-04-26 00:00:00+00:00,295.36523
1976-04-27 00:00:00+00:00,288.6421
1976-04-28 00:00:00+00:00,289.77588
1976-04-29 00:00:00+00:00,296.1982
1976-04-30 00:00:00+00:00,298.0674
1976-05-01 00:00:00+00:00,296.13474
1976-05-02 00:00:00+00:00,294.22083
1976-05-03 00:00:00+00:00,297.0089
1976-05-04 00:00:00+00:00,300.2356
1976-05-05 00:00:00+00:00,296.76215
1976-05-06 00:00:00+00:00,297.17758
1976-05-07 00:00:00+00:00,294.68582
1976-05-08 00:00:00+00:00,295.30365
1976-05-09 00:00:00+00:00,298.97827
1976-05-10 00:00:00+00:00,298.21945
1976-05-11 00:00:00+00:00,300.88046
1976-05-12 00:00:00+00:00,301.58606
1976-05-13 00:00:00+00:00,301.97894
1976-05-14 00:00:00+00:00,302.78125
1976-05-15 00:00:00+00:00,301.22107
1976-05-16 00:00:00+00:00,301.2753
1976-05-17 00:00:00+00:00,300.48337
1976-05-18 00:00:00+00:00,297.8361
1976-05-19 00:00:00+00:00,296.61478
1976-05-20 00:00:00+00:00,293.31323
1976-05-21 00:00:00+00:00,299.6868
1976-05-22 00:00:00+00:00,304.35138
1976-05-23 00:00:00+00:00,301.78757
1976-05-24 00:00:00+00:00,302.05856
1976-05-25 00:00:00+00:00,298.43112
1976-05-26 00:00:00+00:00,297.64996
1976-05-27 00:00:00+00:00,294.88647
1976-05-28 00:00:00+00:00,293.72827
1976-05-29 00:00:00+00:00,294.34497
1976-05-30 00:00:00+00:00,296.77396
1976-05-31 00:00:00+00:00,296.4585
1976-06-01 00:00:00+00:00,296.2471
1976-06-02 00:00:00+00:00,297.0722
1976-06-03 00:00:00+00:00,294.1958
1976-06-04 00:00:00+00:00,296.68903
1976-06-05 00:00:00+00:00,302.02078
1976-06-06 00:00:00+00:00,301.9715
1976-06-07 00:00:00+00:00,302.56274
1976-06-08 00:00:00+00:00,299.9265
1976-06-09 00:00:00+00:00,301.6984
1976-06-10 00:00:00+00:00,301.1413
1976-06-11 00:00:00+00:00,304.59586
1976-06-12 00:00:00+00:00,302.4377
1976-06-13 00:00:00+00:00,304.9022
1976-06-14 00:00:00+00:00,305.33533
1976-06-15 00:00:00+00:00,304.61716
1976-06-16 00:00:00+00:00,298.11325
1976-06-17 00:00:00+00:00,296.95605
1976-06-18 00:00:00+00:00,294.85834
1976-06-19 00:00:00+00:00,298.866
1976-06-20 00:00:00+00:00,304.9722
1976-06-21 00:00:00+00:00,308.21826
1976-06-22 00:00:00+00:00,307.87985
1976-06-23 00:00:00+00:00,306.6389
1976-06-24 00:00:00+00:00,305.8042
1976-06-25 00:00:00+00:00,304.8324
1976-06-26 00:00:00+00:00,301.70963
1976-06-27 00:00:00+00:00,302.52914
1976-06-28 00:00:00+00:00,301.4192
1976-06-29 00:00:00+00:00,301.849
1976-06-30 00:00:00+00:00,306.38885
1976-07-01 00:00:00+00:00,305.59982
1976-07-02 00:00:00+00:00,301.5369
1976-07-03 00:00:00+00:00,298.35938
1976-07-04 00:00:00+00:00,301.251
1976-07-05 00:00:00+00:00,303.56384
1976-07-06 00:00:00+00:00,304.8384
1976-07-07 00:00:00+00:00,307.78232
1976-07-08 00:00:00+00:00,310.04626
1976-07-09 00:00:00+00:00,312.14603
1976-07-10 00:00:00+00:00,313.60345
1976-07-11 00:00:00+00:00,305.985
1976-07-12 00:00:00+00:00,300.6985
1976-07-13 00:00:00+00:00,301.16776
1976-07-14 00:00:00+00:00,296.77094
1976-07-15 00:00:00+00:00,301.93738
1976-07-16 00:00:00+00:00,303.9765
1976-07-17 00:00:00+00:00,304.69635
1976-07-18 00:00:00+00:00,300.45273
1976-07-19 00:00:00+00:00,305.54846
1976-07-20 00:00:00+00:00,304.25552
1976-07-21 00:00:00+00:00,303.1132
1976-07-22 00:00:00+00:00,306.45355
1976-07-23 00:00:00+00:00,306.66956
1976-07-24 00:00:00+00:00,302.4184
1976-07-25 00:00:00+00:00,302.41916
1976-07-26 00:00:00+00:00,303.95425
1976-07-27 00:00:00+00:00,302.8278
1976-07-28 00:00:00+00:00,308.77994
1976-07-29 00:00:00+00:00,312.1276
1976-07-30 00:00:00+00:00,308.04956
1976-07-31 00:00:00+00:00,310.50806
1976-08-01 00:00:00+00:00,301.78616
1976-08-02 00:00:00+00:00,300.49667
1976-08-03 00:00:00+00:00,301.59628
1976-08-04 00:00:00+00:00,301.46872
1976-08-05 00:00:00+00:00,302.15283
1976-08-06 00:00:00+00:00,302.30283
1976-08-07 00:00:00+00:00,304.03583
1976-08-08 00:00:00+00:00,303.2449
1976-08-09 00:00:00+00:00,297.6427
1976-08-10 00:00:00+00:00,301.28632
1976-08-11 00:00:00+00:00,304.86407
1976-08-12 00:00:00+00:00,306.57254
1976-08-13 00:00:00+00:00,310.25034
1976-08-14 00:00:00+00:00,308.35052
1976-08-15 00:00:00+00:00,305.26477
1976-08-16 00:00:00+00:00,300.98257
1976-08-17 00:00:00+00:00,301.3614
1976-08-18 00:00:00+00:00,298.752
1976-08-19 00:00:00+00:00,303.06985
1976-08-20 00:00:00+00:00,301.48898
1976-08-21 00:00:00+00:00,300.6762
1976-08-22 00:00:00+00:00,304.76648
1976-08-23 00:00:00+00:00,301.77438
1976-08-24 00:00:00+00:00,299.94003
1976-08-25 00:00:00+00:00,299.6922
1976-08-26 00:00:00+00:00,300.67676
1976-08-27 00:00:00+00:00,300.1571
1976-08-28 00:00:00+00:00,300.97577
1976-08-29 00:00:00+00:00,302.33484
1976-08-30 00:00:00+00:00,299.14874
1976-08-31 00:00:00+00:00,297.47012
1976-09-01 00:00:00+00:00,298.0186
1976-09-02 00:00:00+00:00,301.49548
1976-09-03 00:00:00+00:00,305.15146
1976-09-04 00:00:00+00:00,305.08417
1976-09-05 00:00:00+00:00,304.85205
1976-09-06 00:00:00+00:00,304.49033
1976-09-07 00:00:00+00:00,304.48373
1976-09-08 00:00:00+00:00,299.47644
1976-09-09 00:00:00+00:00,300.14484
1976-09-10 00:00:00+00:00,301.4343
1976-09-11 00:00:00+00:00,295.40756
1976-09-12 00:00:00+00:00,295.22278
1976-09-13 00:00:00+00:00,298.01816
1976-09-14 00:00:00+00:00,296.41458
1976-09-15 00:00:00+00:00,298.26343
1976-09-16 00:00:00+00:00,297.693
1976-09-17 00:00:00+00:00,300.60623
1976-09-18 00:00:00+00:00,303.0266
1976-09-19 00:00:00+00:00,306.52115
1976-09-20 00:00:00+00:00,307.85312
1976-09-21 00:00:00+00:00,310.52448
1976-09-22 00:00:00+00:00,311.1678
1976-09-23 00:00:00+00:00,309.9414
1976-09-24 00:00:00+00:00,310.01953
1976-09-25 00:00:00+00:00,309.12567
1976-09-26 00:00:00+00:00,309.30154
1976-09-27 00:00:00+00:00,306.9152
1976-09-28 00:00:00+00:00,305.96286
1976-09-29 00:00:00+00:00,307.32068
1976-09-30 00:00:00+00:00,304.02487
1976-10-01 00:00:00+00:00,307.55325
1976-10-02 00:00:00+00:00,312.5257
1976-10-03 00:00:00+00:00,312.74066
1976-10-04 00:00:00+00:00,314.11826
1976-10-05 00:00:00+00:00,313.42944
1976-10-06 00:00:00+00:00,311.06604
1976-10-07 00:00:00+00:00,303.9659
1976-10-08 00:00:00+00:00,301.62717
1976-10-09 00:00:00+00:00,295.30087
1976-10-10 00:00:00+00:00,292.55386
1976-10-11 00:00:00+00:00,295.776
1976-10-12 00:00:00+00:00,302.2751
1976-10-13 00:00:00+00:00,302.83884
1976-10-14 00:00:00+00:00,303.95505
1976-10-15 00:00:00+00:00,305.40778
1976-10-16 00:00:00+00:00,301.16885
1976-10-17 00:00:00+00:00,298.0583
1976-10-18 00:00:00+00:00,297.52554
1976-10-19 00:00:00+00:00,296.05646
1976-10-20 00:00:00+00:00,296.62094
1976-10-21 00:00:00+00:00,298.25674
1976-10-22 00:00:00+00:00,298.3305
1976-10-23 00:00:00+00:00,294.05658
1976-10-24 00:00:00+00:00,302.66183
1976-10-25 00:00:00+00:00,301.69412
1976-10-26 00:00:00+00:00,302.55035
1976-10-27 00:00:00+00:00,300.4283
1976-10-28 00:00:00+00:00,301.81738
1976-10-29 00:00:00+00:00,297.82123
1976-10-30 00:00:00+00:00,296.9008
1976-10-31 00:00:00+00:00,292.7333
1976-11-01 00:00:00+00:00,295.13773
1976-11-02 00:00:00+00:00,292.6117
1976-11-03 00:00:00+00:00,291.97156
1976-11-04 00:00:00+00:00,291.83182
1976-11-05 00:00:00+00:00,293.09412
1976-11-06 00:00:00+00:00,294.52087
1976-11-07 00:00:00+00:00,292.67267
1976-11-08 00:00:00+00:00,291.85495
1976-11-09 00:00:00+00:00,290.51974
1976-11-10 00:00:00+00:00,289.5867
1976-11-11 00:00:00+00:00,292.38916
1976-11-12 00:00:00+00:00,291.2456
1976-11-13 00:00:00+00:00,288.351
1976-11-14 00:00:00+00:00,290.39645
1976-11-15 00:00:00+00:00,289.80286
1976-11-16 00:00:00+00:00,290.2637
1976-11-17 00:00:00+00:00,289.128
1976-11-18 00:00:00+00:00,286.97253
1976-11-19 00:00:00+00:00,288.75433
1976-11-20 00:00:00+00:00,289.2296
1976-11-21 00:00:00+00:00,289.57138
1976-11-22 00:00:00+00:00,292.8568
1976-11-23 00:00:00+00:00,292.6242
1976-11-24 00:00:00+00:00,286.99463
1976-11-25 00:00:00+00:00,289.79083
1976-11-26 00:00:00+00:00,292.5068
1976-11-27 00:00:00+00:00,293.62808
1976-11-28 00:00:00+00:00,293.80316
1976-11-29 00:00:00+00:00,295.6591
1976-11-30 00:00:00+00:00,296.2053
1976-12-01 00:00:00+00:00,297.02707
1976-12-02 00:00:00+00:00,293.36566
1976-12-03 00:00:00+00:00,289.04745
1976-12-04 00:00:00+00:00,285.54578
1976-12-05 00:00:00+00:00,286.5009
1976-12-06 00:00:00+00:00,286.65222
1976-12-07 00:00:00+00:00,286.76852
1976-12-08 00:00:00+00:00,286.1767
1976-12-09 00:00:00+00:00,286.31824
1976-12-10 00:00:00+00:00,287.5794
1976-12-11 00:00:00+00:00,286.88797
1976-12-12 00:00:00+00:00,287.35812
1976-12-13 00:00:00+00:00,286.94223
1976-12-14 00:00:00+00:00,281.96362
1976-12-15 00:00:00+00:00,285.6803
1976-12-16 00:00:00+00:00,284.7612
1976-12-17 00:00:00+00:00,283.7846
1976-12-18 00:00:00+00:00,288.002
1976-12-19 00:00:00+00:00,287.14746
1976-12-20 00:00:00+00:00,289.6197
1976-12-21 00:00:00+00:00,287.40076
1976-12-22 00:00:00+00:00,286.66388
1976-12-23 00:00:00+00:00,283.6396
1976-12-24 00:00:00+00:00,281.45407
1976-12-25 00:00:00+00:00,284.89313
1976-12-26 00:00:00+00:00,285.74637
1976-12-27 00:00:00+00:00,285.7781
1976-12-28 00:00:00+00:00,287.35178
1976-12-29 00:00:00+00:00,284.5708
1976-12-30 00:00:00+00:00,285.07468
1976-12-31 00:00:00+00:00,285.716
1977-01-01 00:00:00+00:00,285.87918
1977-01-02 00:00:00+00:00,284.27896
1977-01-03 00:00:00+00:00,283.38998
1977-01-04 00:00:00+00:00,285.58078
1977-01-05 00:00:00+00:00,284.70288
1977-01-06 00:00:00+00:00,288.16794
1977-01-07 00:00:00+00:00,288.1688
1977-01-08 00:00:00+00:00,289.0222
1977-01-09 00:00:00+00:00,290.3008
1977-01-10 00:00:00+00:00,289.3302
1977-01-11 00:00:00+00:00,288.664
1977-01-12 00:00:00+00:00,288.10898
1977-01-13 00:00:00+00:00,285.88184
1977-01-14 00:00:00+00:00,285.59207
1977-01-15 00:00:00+00:00,287.23007
1977-01-16 00:00:00+00:00,286.82224
1977-01-17 00:00:00+00:00,286.90137
1977-01-18 00:00:00+00:00,286.61908
1977-01-19 00:00:00+00:00,286.8005
1977-01-20 00:00:00+00:00,287.15384
1977-01-21 00:00:00+00:00,288.35052
1977-01-22 00:00:00+00:00,288.20816
1977-01-23 00:00:00+00:00,287.2281
1977-01-24 00:00:00+00:00,287.8795
1977-01-25 00:00:00+00:00,288.17288
1977-01-26 00:00:00+00:00,286.61862
1977-01-27 00:00:00+00:00,288.79916
1977-01-28 00:00:00+00:00,288.46677
1977-01-29 00:00:00+00:00,289.0216
1977-01-30 00:00:00+00:00,288.63818
1977-01-31 00:00:00+00:00,286.66476
1977-02-01 00:00:00+00:00,287.49106
1977-02-02 00:00:00+00:00,286.30222
1977-02-03 00:00:00+00:00,287.81946
1977-02-04 00:00:00+00:00,290.22528
1977-02-05 00:00:00+00:00,291.67642
1977-02-06 00:00:00+00:00,291.10925
1977-02-07 00:00:00+00:00,289.36493
1977-02-08 00:00:00+00:00,288.92178
1977-02-09 00:00:00+00:00,290.3126
1977-02-10 00:00:00+00:00,292.72055
1977-02-11 00:00:00+00:00,292.3544
1977-02-12 00:00:00+00:00,290.28745
1977-02-13 00:00:00+00:00,288.78192
1977-02-14 00:00:00+00:00,289.77222
1977-02-15 00:00:00+00:00,290.17578
1977-02-16 00:00:00+00:00,293.1764
1977-02-17 00:00:00+00:00,292.51932
1977-02-18 00:00:00+00:00,294.7688
1977-02-19 00:00:00+00:00,294.44916
1977-02-20 00:00:00+00:00,291.82693
1977-02-21 00:00:00+00:00,288.6578
1977-02-22 00:00:00+00:00,287.94687
1977-02-23 00:00:00+00:00,286.9585
1977-02-24 00:00:00+00:00,288.44678
1977-02-25 00:00:00+00:00,288.32983
1977-02-26 00:00:00+00:00,289.56586
1977-02-27 00:00:00+00:00,290.12054
1977-02-28 00:00:00+00:00,291.3625
1977-03-01 00:00:00+00:00,290.06073
1977-03-02 00:00:00+00:00,289.70578
1977-03-03 00:00:00+00:00,286.646
1977-03-04 00:00:00+00:00,289.15106
1977-03-05 00:00:00+00:00,291.59277
1977-03-06 00:00:00+00:00,293.7348
1977-03-07 00:00:00+00:00,290.17282
1977-03-08 00:00:00+00:00,288.20282
1977-03-09 00:00:00+00:00,290.37564
1977-03-10 00:00:00+00:00,290.80225
1977-03-11 00:00:00+00:00,287.9214
1977-03-12 00:00:00+00:00,288.5559
1977-03-13 00:00:00+00:00,290.69046
1977-03-14 00:00:00+00:00,293.44727
1977-03-15 00:00:00+00:00,295.33673
1977-03-16 00:00:00+00:00,292.26392
1977-03-17 00:00:00+00:00,292.9397
1977-03-18 00:00:00+00:00,292.7457
1977-03-19 00:00:00+00:00,293.3618
