time,pr_day_CNRM-CM5_rcp45
2047-05-16 00:00:00+00:00,0.0
2047-05-17 00:00:00+00:00,0.0
2047-05-18 00:00:00+00:00,0.0
2047-05-19 00:00:00+00:00,0.0
2047-05-20 00:00:00+00:00,0.0
2047-05-21 00:00:00+00:00,0.0
2047-05-22 00:00:00+00:00,0.0
2047-05-23 00:00:00+00:00,0.0
2047-05-24 00:00:00+00:00,0.0
2047-05-25 00:00:00+00:00,0.0
2047-05-26 00:00:00+00:00,8.992602e-06
2047-05-27 00:00:00+00:00,0.0
2047-05-28 00:00:00+00:00,0.0
2047-05-29 00:00:00+00:00,1.4999713e-05
2047-05-30 00:00:00+00:00,0.0
2047-05-31 00:00:00+00:00,0.0
2047-06-01 00:00:00+00:00,0.0
2047-06-02 00:00:00+00:00,0.0
2047-06-03 00:00:00+00:00,0.0
2047-06-04 00:00:00+00:00,0.0
2047-06-05 00:00:00+00:00,0.0
2047-06-06 00:00:00+00:00,0.0
2047-06-07 00:00:00+00:00,0.0
2047-06-08 00:00:00+00:00,0.0
2047-06-09 00:00:00+00:00,0.0
2047-06-10 00:00:00+00:00,0.0
2047-06-11 00:00:00+00:00,2.5422749e-05
2047-06-12 00:00:00+00:00,0.0
2047-06-13 00:00:00+00:00,0.0
2047-06-14 00:00:00+00:00,0.0
2047-06-15 00:00:00+00:00,0.0
2047-06-16 00:00:00+00:00,0.0
2047-06-17 00:00:00+00:00,2.8416174e-05
2047-06-18 00:00:00+00:00,5.213302e-05
2047-06-19 00:00:00+00:00,0.0
2047-06-20 00:00:00+00:00,0.0
2047-06-21 00:00:00+00:00,0.0
2047-06-22 00:00:00+00:00,0.0
2047-06-23 00:00:00+00:00,0.0
2047-06-24 00:00:00+00:00,0.0
2047-06-25 00:00:00+00:00,0.0
2047-06-26 00:00:00+00:00,0.0
2047-06-27 00:00:00+00:00,0.0
2047-06-28 00:00:00+00:00,0.0
2047-06-29 00:00:00+00:00,0.0
2047-06-30 00:00:00+00:00,0.0
2047-07-01 00:00:00+00:00,0.0
2047-07-02 00:00:00+00:00,0.0
2047-07-03 00:00:00+00:00,0.0
2047-07-04 00:00:00+00:00,0.0
2047-07-05 00:00:00+00:00,0.0
2047-07-06 00:00:00+00:00,0.0
2047-07-07 00:00:00+00:00,0.0
2047-07-08 00:00:00+00:00,0.0
2047-07-09 00:00:00+00:00,0.0
2047-07-10 00:00:00+00:00,0.0
2047-07-11 00:00:00+00:00,0.0
2047-07-12 00:00:00+00:00,0.0
2047-07-13 00:00:00+00:00,0.0
2047-07-14 00:00:00+00:00,0.0
2047-07-15 00:00:00+00:00,0.0
2047-07-16 00:00:00+00:00,0.0
2047-07-17 00:00:00+00:00,0.0
2047-07-18 00:00:00+00:00,0.0
2047-07-19 00:00:00+00:00,0.0
2047-07-20 00:00:00+00:00,0.0
2047-07-21 00:00:00+00:00,0.0
2047-07-22 00:00:00+00:00,0.0
2047-07-23 00:00:00+00:00,0.0
2047-07-24 00:00:00+00:00,0.0
2047-07-25 00:00:00+00:00,0.0
2047-07-26 00:00:00+00:00,0.0
2047-07-27 00:00:00+00:00,0.0
2047-07-28 00:00:00+00:00,0.0
2047-07-29 00:00:00+00:00,0.0
2047-07-30 00:00:00+00:00,0.0
2047-07-31 00:00:00+00:00,0.0
2047-08-01 00:00:00+00:00,0.0
2047-08-02 00:00:00+00:00,0.0
2047-08-03 00:00:00+00:00,0.0
2047-08-04 00:00:00+00:00,0.0
2047-08-05 00:00:00+00:00,0.0
2047-08-06 00:00:00+00:00,0.0
2047-08-07 00:00:00+00:00,0.0
2047-08-08 00:00:00+00:00,0.0
2047-08-09 00:00:00+00:00,0.0
2047-08-10 00:00:00+00:00,0.0
2047-08-11 00:00:00+00:00,0.0
2047-08-12 00:00:00+00:00,0.0
2047-08-13 00:00:00+00:00,0.0
2047-08-14 00:00:00+00:00,0.0
2047-08-15 00:00:00+00:00,0.0
2047-08-16 00:00:00+00:00,0.0
2047-08-17 00:00:00+00:00,0.0
2047-08-18 00:00:00+00:00,0.0
2047-08-19 00:00:00+00:00,0.0
2047-08-20 00:00:00+00:00,0.0
2047-08-21 00:00:00+00:00,0.0
2047-08-22 00:00:00+00:00,1.9002198e-05
2047-08-23 00:00:00+00:00,0.0
2047-08-24 00:00:00+00:00,0.0
2047-08-25 00:00:00+00:00,0.0
2047-08-26 00:00:00+00:00,0.0
2047-08-27 00:00:00+00:00,0.0
2047-08-28 00:00:00+00:00,0.0
2047-08-29 00:00:00+00:00,0.0
2047-08-30 00:00:00+00:00,0.0
2047-08-31 00:00:00+00:00,0.0
2047-09-01 00:00:00+00:00,0.0
2047-09-02 00:00:00+00:00,0.0
2047-09-03 00:00:00+00:00,0.0
2047-09-04 00:00:00+00:00,0.0
2047-09-05 00:00:00+00:00,0.0
2047-09-06 00:00:00+00:00,0.0
2047-09-07 00:00:00+00:00,0.0
2047-09-08 00:00:00+00:00,0.0
2047-09-09 00:00:00+00:00,0.0
2047-09-10 00:00:00+00:00,0.0
2047-09-11 00:00:00+00:00,0.0
2047-09-12 00:00:00+00:00,0.0
2047-09-13 00:00:00+00:00,0.0
2047-09-14 00:00:00+00:00,0.0
2047-09-15 00:00:00+00:00,0.0
2047-09-16 00:00:00+00:00,0.0
2047-09-17 00:00:00+00:00,0.0
2047-09-18 00:00:00+00:00,0.0
2047-09-19 00:00:00+00:00,0.0
2047-09-20 00:00:00+00:00,0.0
2047-09-21 00:00:00+00:00,0.0
2047-09-22 00:00:00+00:00,0.0
2047-09-23 00:00:00+00:00,0.0
2047-09-24 00:00:00+00:00,0.0
2047-09-25 00:00:00+00:00,0.0
2047-09-26 00:00:00+00:00,0.0
2047-09-27 00:00:00+00:00,0.0
2047-09-28 00:00:00+00:00,0.0
2047-09-29 00:00:00+00:00,0.0
2047-09-30 00:00:00+00:00,0.0
2047-10-01 00:00:00+00:00,0.0
2047-10-02 00:00:00+00:00,0.0
2047-10-03 00:00:00+00:00,0.0
2047-10-04 00:00:00+00:00,0.0
2047-10-05 00:00:00+00:00,0.0
2047-10-06 00:00:00+00:00,0.0
2047-10-07 00:00:00+00:00,0.0
2047-10-08 00:00:00+00:00,0.0
2047-10-09 00:00:00+00:00,0.0
2047-10-10 00:00:00+00:00,0.0
2047-10-11 00:00:00+00:00,2.7250542e-06
2047-10-12 00:00:00+00:00,0.0
2047-10-13 00:00:00+00:00,0.0
2047-10-14 00:00:00+00:00,0.0
2047-10-15 00:00:00+00:00,5.1743837e-07
2047-10-16 00:00:00+00:00,0.0
2047-10-17 00:00:00+00:00,0.0
2047-10-18 00:00:00+00:00,0.0
2047-10-19 00:00:00+00:00,0.0
2047-10-20 00:00:00+00:00,0.0
2047-10-21 00:00:00+00:00,0.0
2047-10-22 00:00:00+00:00,0.0
2047-10-23 00:00:00+00:00,0.0
2047-10-24 00:00:00+00:00,0.0
2047-10-25 00:00:00+00:00,0.0
2047-10-26 00:00:00+00:00,0.0
2047-10-27 00:00:00+00:00,0.0
2047-10-28 00:00:00+00:00,0.0
2047-10-29 00:00:00+00:00,0.0
2047-10-30 00:00:00+00:00,0.0
2047-10-31 00:00:00+00:00,0.0
2047-11-01 00:00:00+00:00,0.0
2047-11-02 00:00:00+00:00,0.0
2047-11-03 00:00:00+00:00,0.0
2047-11-04 00:00:00+00:00,0.0
2047-11-05 00:00:00+00:00,4.6522152e-07
2047-11-06 00:00:00+00:00,2.3524437e-07
2047-11-07 00:00:00+00:00,4.0927002e-06
2047-11-08 00:00:00+00:00,6.11999e-07
2047-11-09 00:00:00+00:00,0.0
2047-11-10 00:00:00+00:00,0.0
2047-11-11 00:00:00+00:00,0.0
2047-11-12 00:00:00+00:00,0.0
2047-11-13 00:00:00+00:00,9.887992e-07
2047-11-14 00:00:00+00:00,1.0890812e-05
2047-11-15 00:00:00+00:00,8.0455385e-07
2047-11-16 00:00:00+00:00,1.5384243e-06
2047-11-17 00:00:00+00:00,0.0
2047-11-18 00:00:00+00:00,0.0
2047-11-19 00:00:00+00:00,0.0
2047-11-20 00:00:00+00:00,0.0
2047-11-21 00:00:00+00:00,0.0
2047-11-22 00:00:00+00:00,0.0
2047-11-23 00:00:00+00:00,7.3416166e-05
2047-11-24 00:00:00+00:00,0.00015197427
2047-11-25 00:00:00+00:00,0.00023299002
2047-11-26 00:00:00+00:00,4.4488777e-05
2047-11-27 00:00:00+00:00,5.8990452e-05
2047-11-28 00:00:00+00:00,6.8446876e-05
2047-11-29 00:00:00+00:00,1.0954435e-06
2047-11-30 00:00:00+00:00,0.0
2047-12-01 00:00:00+00:00,0.0
2047-12-02 00:00:00+00:00,0.0
2047-12-03 00:00:00+00:00,0.0001206848
2047-12-04 00:00:00+00:00,0.00016121782
2047-12-05 00:00:00+00:00,0.0
2047-12-06 00:00:00+00:00,2.8803815e-05
2047-12-07 00:00:00+00:00,0.0
2047-12-08 00:00:00+00:00,0.0
2047-12-09 00:00:00+00:00,0.0
2047-12-10 00:00:00+00:00,0.00010718338
2047-12-11 00:00:00+00:00,7.276429e-05
2047-12-12 00:00:00+00:00,6.7640976e-05
2047-12-13 00:00:00+00:00,0.00024022635
2047-12-14 00:00:00+00:00,5.0266262e-05
2047-12-15 00:00:00+00:00,0.0001066755
2047-12-16 00:00:00+00:00,0.0006023913
2047-12-17 00:00:00+00:00,0.00077539944
2047-12-18 00:00:00+00:00,0.00029447844
2047-12-19 00:00:00+00:00,0.00013509848
2047-12-20 00:00:00+00:00,6.169456e-05
2047-12-21 00:00:00+00:00,0.00023429262
2047-12-22 00:00:00+00:00,0.00012343835
2047-12-23 00:00:00+00:00,1.8209872e-05
2047-12-24 00:00:00+00:00,0.0
2047-12-25 00:00:00+00:00,8.871719e-06
2047-12-26 00:00:00+00:00,7.725482e-06
2047-12-27 00:00:00+00:00,5.4993936e-05
2047-12-28 00:00:00+00:00,4.563013e-05
2047-12-29 00:00:00+00:00,2.5601717e-05
2047-12-30 00:00:00+00:00,5.769331e-08
2047-12-31 00:00:00+00:00,2.1903139e-05
2048-01-01 00:00:00+00:00,2.6823338e-05
2048-01-02 00:00:00+00:00,4.287386e-05
2048-01-03 00:00:00+00:00,4.6906287e-05
2048-01-04 00:00:00+00:00,4.2884516e-05
2048-01-05 00:00:00+00:00,0.0
2048-01-06 00:00:00+00:00,7.0103383e-06
2048-01-07 00:00:00+00:00,1.1661862e-05
2048-01-08 00:00:00+00:00,4.9754566e-05
2048-01-09 00:00:00+00:00,0.00012144102
2048-01-10 00:00:00+00:00,0.000105982515
2048-01-11 00:00:00+00:00,0.0
2048-01-12 00:00:00+00:00,0.0
2048-01-13 00:00:00+00:00,0.0
2048-01-14 00:00:00+00:00,5.7900746e-05
2048-01-15 00:00:00+00:00,0.0002976251
2048-01-16 00:00:00+00:00,6.447091e-05
2048-01-17 00:00:00+00:00,7.025937e-05
2048-01-18 00:00:00+00:00,0.0004943572
2048-01-19 00:00:00+00:00,0.00022520385
2048-01-20 00:00:00+00:00,4.3386757e-05
2048-01-21 00:00:00+00:00,0.0
2048-01-22 00:00:00+00:00,0.0
2048-01-23 00:00:00+00:00,2.9688299e-05
2048-01-24 00:00:00+00:00,2.4984241e-05
2048-01-25 00:00:00+00:00,0.0
2048-01-26 00:00:00+00:00,0.000118059106
2048-01-27 00:00:00+00:00,0.00015661053
2048-01-28 00:00:00+00:00,0.00015808844
2048-01-29 00:00:00+00:00,0.00023112903
2048-01-30 00:00:00+00:00,0.00025322294
2048-01-31 00:00:00+00:00,0.00022775977
2048-02-01 00:00:00+00:00,0.00022820121
2048-02-02 00:00:00+00:00,0.0003441884
2048-02-03 00:00:00+00:00,0.00010922408
2048-02-04 00:00:00+00:00,0.0
2048-02-05 00:00:00+00:00,0.0
2048-02-06 00:00:00+00:00,0.0
2048-02-07 00:00:00+00:00,3.251844e-05
2048-02-08 00:00:00+00:00,0.0002795838
2048-02-09 00:00:00+00:00,0.0005239356
2048-02-10 00:00:00+00:00,0.00029467497
2048-02-11 00:00:00+00:00,0.0002906534
2048-02-12 00:00:00+00:00,0.00012937725
2048-02-13 00:00:00+00:00,0.00050193345
2048-02-14 00:00:00+00:00,0.00031328594
2048-02-15 00:00:00+00:00,0.00021499762
2048-02-16 00:00:00+00:00,0.0002717615
2048-02-17 00:00:00+00:00,3.674071e-05
2048-02-18 00:00:00+00:00,0.0
2048-02-19 00:00:00+00:00,5.4712004e-06
2048-02-20 00:00:00+00:00,0.00018267184
2048-02-21 00:00:00+00:00,7.234537e-05
2048-02-22 00:00:00+00:00,7.114666e-05
2048-02-23 00:00:00+00:00,2.7609256e-05
2048-02-24 00:00:00+00:00,0.0
2048-02-25 00:00:00+00:00,0.0
2048-02-26 00:00:00+00:00,0.00010029062
2048-02-27 00:00:00+00:00,0.0001885028
2048-02-28 00:00:00+00:00,4.3876964e-05
2048-02-29 00:00:00+00:00,0.00018769853
2048-03-01 00:00:00+00:00,7.898473e-05
2048-03-02 00:00:00+00:00,2.7180756e-06
2048-03-03 00:00:00+00:00,0.0
2048-03-04 00:00:00+00:00,0.00014408882
2048-03-05 00:00:00+00:00,4.2798336e-05
2048-03-06 00:00:00+00:00,0.0
2048-03-07 00:00:00+00:00,0.0
2048-03-08 00:00:00+00:00,0.0
2048-03-09 00:00:00+00:00,0.0
2048-03-10 00:00:00+00:00,0.0
2048-03-11 00:00:00+00:00,0.0
2048-03-12 00:00:00+00:00,0.0
2048-03-13 00:00:00+00:00,0.0
2048-03-14 00:00:00+00:00,0.0002825144
2048-03-15 00:00:00+00:00,0.00019942054
2048-03-16 00:00:00+00:00,7.80438e-06
2048-03-17 00:00:00+00:00,9.927887e-06
2048-03-18 00:00:00+00:00,8.428694e-05
2048-03-19 00:00:00+00:00,6.379403e-05
2048-03-20 00:00:00+00:00,0.0
2048-03-21 00:00:00+00:00,0.0
2048-03-22 00:00:00+00:00,0.0
2048-03-23 00:00:00+00:00,0.0
2048-03-24 00:00:00+00:00,0.0
2048-03-25 00:00:00+00:00,0.0
2048-03-26 00:00:00+00:00,7.2038965e-05
2048-03-27 00:00:00+00:00,1.1530409e-05
2048-03-28 00:00:00+00:00,0.0
2048-03-29 00:00:00+00:00,0.0
2048-03-30 00:00:00+00:00,2.6031519e-06
2048-03-31 00:00:00+00:00,0.0
2048-04-01 00:00:00+00:00,0.0
2048-04-02 00:00:00+00:00,1.2926282e-05
2048-04-03 00:00:00+00:00,1.7548778e-06
2048-04-04 00:00:00+00:00,0.0
2048-04-05 00:00:00+00:00,0.0
2048-04-06 00:00:00+00:00,0.0
2048-04-07 00:00:00+00:00,0.0
2048-04-08 00:00:00+00:00,0.0
2048-04-09 00:00:00+00:00,1.186417e-05
2048-04-10 00:00:00+00:00,8.502725e-05
2048-04-11 00:00:00+00:00,5.411639e-07
2048-04-12 00:00:00+00:00,3.4038054e-05
2048-04-13 00:00:00+00:00,3.298919e-05
2048-04-14 00:00:00+00:00,0.0
2048-04-15 00:00:00+00:00,0.0
2048-04-16 00:00:00+00:00,0.0
2048-04-17 00:00:00+00:00,1.1794434e-05
2048-04-18 00:00:00+00:00,2.6820468e-05
2048-04-19 00:00:00+00:00,2.1082245e-05
2048-04-20 00:00:00+00:00,2.7753627e-05
2048-04-21 00:00:00+00:00,0.0
2048-04-22 00:00:00+00:00,0.0
2048-04-23 00:00:00+00:00,0.0
2048-04-24 00:00:00+00:00,0.0
2048-04-25 00:00:00+00:00,0.0
2048-04-26 00:00:00+00:00,7.4778022e-06
2048-04-27 00:00:00+00:00,4.538794e-06
2048-04-28 00:00:00+00:00,0.0
2048-04-29 00:00:00+00:00,0.0
2048-04-30 00:00:00+00:00,1.0178798e-05
2048-05-01 00:00:00+00:00,0.0
2048-05-02 00:00:00+00:00,0.0
2048-05-03 00:00:00+00:00,0.0
2048-05-04 00:00:00+00:00,0.0
2048-05-05 00:00:00+00:00,3.4557772e-05
2048-05-06 00:00:00+00:00,0.0
2048-05-07 00:00:00+00:00,0.0
2048-05-08 00:00:00+00:00,1.2950817e-06
2048-05-09 00:00:00+00:00,0.0
2048-05-10 00:00:00+00:00,0.0
2048-05-11 00:00:00+00:00,0.0
2048-05-12 00:00:00+00:00,0.0
2048-05-13 00:00:00+00:00,0.0
2048-05-14 00:00:00+00:00,1.7202415e-06
2048-05-15 00:00:00+00:00,0.0
2048-05-16 00:00:00+00:00,0.0
2048-05-17 00:00:00+00:00,0.0
2048-05-18 00:00:00+00:00,0.0
2048-05-19 00:00:00+00:00,0.0
2048-05-20 00:00:00+00:00,0.0
2048-05-21 00:00:00+00:00,0.0
2048-05-22 00:00:00+00:00,0.0
2048-05-23 00:00:00+00:00,0.0
2048-05-24 00:00:00+00:00,0.0
2048-05-25 00:00:00+00:00,0.0
2048-05-26 00:00:00+00:00,0.0
2048-05-27 00:00:00+00:00,0.0
2048-05-28 00:00:00+00:00,0.0
2048-05-29 00:00:00+00:00,0.0
2048-05-30 00:00:00+00:00,0.0
2048-05-31 00:00:00+00:00,4.043269e-06
2048-06-01 00:00:00+00:00,0.0
2048-06-02 00:00:00+00:00,0.0
2048-06-03 00:00:00+00:00,0.0
2048-06-04 00:00:00+00:00,0.0
2048-06-05 00:00:00+00:00,1.026075e-05
2048-06-06 00:00:00+00:00,1.636427e-05
2048-06-07 00:00:00+00:00,0.0
2048-06-08 00:00:00+00:00,0.0
2048-06-09 00:00:00+00:00,0.0
2048-06-10 00:00:00+00:00,0.0
2048-06-11 00:00:00+00:00,0.0
2048-06-12 00:00:00+00:00,0.0
2048-06-13 00:00:00+00:00,0.0
2048-06-14 00:00:00+00:00,0.0
2048-06-15 00:00:00+00:00,0.0
2048-06-16 00:00:00+00:00,0.0
2048-06-17 00:00:00+00:00,0.0
2048-06-18 00:00:00+00:00,0.0
2048-06-19 00:00:00+00:00,0.0
2048-06-20 00:00:00+00:00,0.0
2048-06-21 00:00:00+00:00,0.0
2048-06-22 00:00:00+00:00,0.0
2048-06-23 00:00:00+00:00,0.0
2048-06-24 00:00:00+00:00,0.0
2048-06-25 00:00:00+00:00,0.0
2048-06-26 00:00:00+00:00,0.0
2048-06-27 00:00:00+00:00,0.0
2048-06-28 00:00:00+00:00,0.0
2048-06-29 00:00:00+00:00,0.0
2048-06-30 00:00:00+00:00,0.0
2048-07-01 00:00:00+00:00,0.0
2048-07-02 00:00:00+00:00,0.0
2048-07-03 00:00:00+00:00,0.0
2048-07-04 00:00:00+00:00,0.0
2048-07-05 00:00:00+00:00,0.0
2048-07-06 00:00:00+00:00,0.0
2048-07-07 00:00:00+00:00,0.0
2048-07-08 00:00:00+00:00,0.0
2048-07-09 00:00:00+00:00,0.0
2048-07-10 00:00:00+00:00,0.0
2048-07-11 00:00:00+00:00,0.0
2048-07-12 00:00:00+00:00,0.0
2048-07-13 00:00:00+00:00,0.0
2048-07-14 00:00:00+00:00,0.0
2048-07-15 00:00:00+00:00,0.0
2048-07-16 00:00:00+00:00,0.0
2048-07-17 00:00:00+00:00,0.0
2048-07-18 00:00:00+00:00,0.0
2048-07-19 00:00:00+00:00,0.0
2048-07-20 00:00:00+00:00,0.0
2048-07-21 00:00:00+00:00,0.0
2048-07-22 00:00:00+00:00,0.0
2048-07-23 00:00:00+00:00,0.0
2048-07-24 00:00:00+00:00,0.0
2048-07-25 00:00:00+00:00,0.0
2048-07-26 00:00:00+00:00,7.328787e-06
2048-07-27 00:00:00+00:00,0.0
2048-07-28 00:00:00+00:00,0.0
2048-07-29 00:00:00+00:00,0.0
2048-07-30 00:00:00+00:00,0.0
2048-07-31 00:00:00+00:00,0.0
2048-08-01 00:00:00+00:00,0.0
2048-08-02 00:00:00+00:00,0.0
2048-08-03 00:00:00+00:00,0.0
2048-08-04 00:00:00+00:00,0.0
2048-08-05 00:00:00+00:00,0.0
2048-08-06 00:00:00+00:00,0.0
2048-08-07 00:00:00+00:00,0.0
2048-08-08 00:00:00+00:00,0.0
2048-08-09 00:00:00+00:00,0.0
2048-08-10 00:00:00+00:00,0.0
2048-08-11 00:00:00+00:00,0.0
2048-08-12 00:00:00+00:00,0.0
2048-08-13 00:00:00+00:00,0.0
2048-08-14 00:00:00+00:00,0.0
2048-08-15 00:00:00+00:00,0.0
2048-08-16 00:00:00+00:00,0.0
2048-08-17 00:00:00+00:00,0.0
2048-08-18 00:00:00+00:00,0.0
2048-08-19 00:00:00+00:00,0.0
2048-08-20 00:00:00+00:00,0.0
2048-08-21 00:00:00+00:00,0.0
2048-08-22 00:00:00+00:00,0.0
2048-08-23 00:00:00+00:00,0.0
2048-08-24 00:00:00+00:00,0.0
2048-08-25 00:00:00+00:00,0.0
2048-08-26 00:00:00+00:00,0.0
2048-08-27 00:00:00+00:00,0.0
2048-08-28 00:00:00+00:00,0.0
2048-08-29 00:00:00+00:00,0.0
2048-08-30 00:00:00+00:00,0.0
2048-08-31 00:00:00+00:00,0.0
2048-09-01 00:00:00+00:00,0.0
2048-09-02 00:00:00+00:00,0.0
2048-09-03 00:00:00+00:00,0.0
2048-09-04 00:00:00+00:00,0.0
2048-09-05 00:00:00+00:00,0.0
2048-09-06 00:00:00+00:00,0.0
2048-09-07 00:00:00+00:00,0.0
2048-09-08 00:00:00+00:00,0.0
2048-09-09 00:00:00+00:00,0.0
2048-09-10 00:00:00+00:00,6.5740704e-07
2048-09-11 00:00:00+00:00,0.0
2048-09-12 00:00:00+00:00,1.1000039e-05
2048-09-13 00:00:00+00:00,0.0
2048-09-14 00:00:00+00:00,0.0
2048-09-15 00:00:00+00:00,0.0
2048-09-16 00:00:00+00:00,0.0
2048-09-17 00:00:00+00:00,0.0
2048-09-18 00:00:00+00:00,0.0
2048-09-19 00:00:00+00:00,0.0
2048-09-20 00:00:00+00:00,0.0
2048-09-21 00:00:00+00:00,0.0
2048-09-22 00:00:00+00:00,0.0
2048-09-23 00:00:00+00:00,0.0
2048-09-24 00:00:00+00:00,0.0
2048-09-25 00:00:00+00:00,0.0
2048-09-26 00:00:00+00:00,0.0
2048-09-27 00:00:00+00:00,0.0
2048-09-28 00:00:00+00:00,0.0
2048-09-29 00:00:00+00:00,0.0
2048-09-30 00:00:00+00:00,0.0
2048-10-01 00:00:00+00:00,0.0
2048-10-02 00:00:00+00:00,0.0
2048-10-03 00:00:00+00:00,0.0
2048-10-04 00:00:00+00:00,0.0
2048-10-05 00:00:00+00:00,0.0
2048-10-06 00:00:00+00:00,0.0
2048-10-07 00:00:00+00:00,0.0
2048-10-08 00:00:00+00:00,0.0
2048-10-09 00:00:00+00:00,0.0
2048-10-10 00:00:00+00:00,0.0
2048-10-11 00:00:00+00:00,0.0
2048-10-12 00:00:00+00:00,0.0
2048-10-13 00:00:00+00:00,0.0
2048-10-14 00:00:00+00:00,0.0
2048-10-15 00:00:00+00:00,0.0
2048-10-16 00:00:00+00:00,0.0
2048-10-17 00:00:00+00:00,0.0
2048-10-18 00:00:00+00:00,0.0
2048-10-19 00:00:00+00:00,0.0
2048-10-20 00:00:00+00:00,0.0
2048-10-21 00:00:00+00:00,0.0
2048-10-22 00:00:00+00:00,2.8152019e-05
2048-10-23 00:00:00+00:00,0.0
2048-10-24 00:00:00+00:00,1.9567697e-05
2048-10-25 00:00:00+00:00,4.1161013e-05
2048-10-26 00:00:00+00:00,5.386125e-05
2048-10-27 00:00:00+00:00,8.537891e-05
2048-10-28 00:00:00+00:00,0.00014352206
2048-10-29 00:00:00+00:00,0.0001933032
2048-10-30 00:00:00+00:00,6.684531e-05
2048-10-31 00:00:00+00:00,3.0375219e-05
2048-11-01 00:00:00+00:00,2.4854646e-06
2048-11-02 00:00:00+00:00,0.0
2048-11-03 00:00:00+00:00,0.0
2048-11-04 00:00:00+00:00,0.0
2048-11-05 00:00:00+00:00,0.0
2048-11-06 00:00:00+00:00,0.0
2048-11-07 00:00:00+00:00,0.0
2048-11-08 00:00:00+00:00,0.0
2048-11-09 00:00:00+00:00,0.0
2048-11-10 00:00:00+00:00,0.0
2048-11-11 00:00:00+00:00,0.00012876828
2048-11-12 00:00:00+00:00,0.00014288163
2048-11-13 00:00:00+00:00,4.5300723e-05
2048-11-14 00:00:00+00:00,6.455693e-07
2048-11-15 00:00:00+00:00,0.0
2048-11-16 00:00:00+00:00,0.0
2048-11-17 00:00:00+00:00,0.0
2048-11-18 00:00:00+00:00,1.6641195e-08
2048-11-19 00:00:00+00:00,0.0
2048-11-20 00:00:00+00:00,0.0
2048-11-21 00:00:00+00:00,0.0
2048-11-22 00:00:00+00:00,0.0
2048-11-23 00:00:00+00:00,0.0
2048-11-24 00:00:00+00:00,0.0
2048-11-25 00:00:00+00:00,0.0
2048-11-26 00:00:00+00:00,0.0
2048-11-27 00:00:00+00:00,0.0
2048-11-28 00:00:00+00:00,0.0
2048-11-29 00:00:00+00:00,0.0
2048-11-30 00:00:00+00:00,8.087026e-05
2048-12-01 00:00:00+00:00,0.00014991558
2048-12-02 00:00:00+00:00,8.800265e-05
2048-12-03 00:00:00+00:00,5.034919e-05
2048-12-04 00:00:00+00:00,4.3373024e-05
2048-12-05 00:00:00+00:00,0.0002497168
2048-12-06 00:00:00+00:00,0.0002280489
2048-12-07 00:00:00+00:00,9.809708e-05
2048-12-08 00:00:00+00:00,8.7781635e-05
2048-12-09 00:00:00+00:00,3.66979e-05
2048-12-10 00:00:00+00:00,5.7446094e-05
2048-12-11 00:00:00+00:00,0.00014134163
2048-12-12 00:00:00+00:00,0.00026196617
2048-12-13 00:00:00+00:00,0.00013027787
2048-12-14 00:00:00+00:00,0.0
2048-12-15 00:00:00+00:00,1.9896028e-05
2048-12-16 00:00:00+00:00,0.00011998779
2048-12-17 00:00:00+00:00,5.1479274e-05
2048-12-18 00:00:00+00:00,6.534398e-05
2048-12-19 00:00:00+00:00,8.681783e-05
2048-12-20 00:00:00+00:00,0.00021066768
2048-12-21 00:00:00+00:00,0.00019568818
2048-12-22 00:00:00+00:00,0.00046851893
2048-12-23 00:00:00+00:00,0.00026656172
2048-12-24 00:00:00+00:00,6.78618e-05
2048-12-25 00:00:00+00:00,4.3864944e-05
2048-12-26 00:00:00+00:00,1.7322867e-05
2048-12-27 00:00:00+00:00,1.8689863e-05
2048-12-28 00:00:00+00:00,0.0001302818
2048-12-29 00:00:00+00:00,0.00022058311
2048-12-30 00:00:00+00:00,5.0272072e-05
2048-12-31 00:00:00+00:00,0.0
2049-01-01 00:00:00+00:00,9.73217e-06
2049-01-02 00:00:00+00:00,9.233372e-06
2049-01-03 00:00:00+00:00,0.0
2049-01-04 00:00:00+00:00,0.0
2049-01-05 00:00:00+00:00,0.0
2049-01-06 00:00:00+00:00,0.0
2049-01-07 00:00:00+00:00,0.0
2049-01-08 00:00:00+00:00,1.6786304e-07
2049-01-09 00:00:00+00:00,0.0
2049-01-10 00:00:00+00:00,0.0
2049-01-11 00:00:00+00:00,0.0
2049-01-12 00:00:00+00:00,4.0928694e-06
2049-01-13 00:00:00+00:00,0.0
2049-01-14 00:00:00+00:00,0.0
2049-01-15 00:00:00+00:00,2.8121642e-06
2049-01-16 00:00:00+00:00,0.0
2049-01-17 00:00:00+00:00,0.0
2049-01-18 00:00:00+00:00,5.3743715e-06
2049-01-19 00:00:00+00:00,6.880939e-05
2049-01-20 00:00:00+00:00,0.00036576434
2049-01-21 00:00:00+00:00,0.0004226562
2049-01-22 00:00:00+00:00,0.00011047685
2049-01-23 00:00:00+00:00,8.692065e-05
2049-01-24 00:00:00+00:00,0.00017044185
2049-01-25 00:00:00+00:00,0.00029978604
2049-01-26 00:00:00+00:00,0.0001830995
2049-01-27 00:00:00+00:00,0.00033475444
2049-01-28 00:00:00+00:00,0.00019466406
2049-01-29 00:00:00+00:00,0.00023480257
2049-01-30 00:00:00+00:00,0.00021123425
2049-01-31 00:00:00+00:00,0.000799437
2049-02-01 00:00:00+00:00,0.00077174266
