time,pr_day_CanESM2_rcp45
2064-01-24 00:00:00+00:00,5.801497e-07
2064-01-25 00:00:00+00:00,0.0
2064-01-26 00:00:00+00:00,8.8529385e-05
2064-01-27 00:00:00+00:00,0.00022499816
2064-01-28 00:00:00+00:00,0.00038860596
2064-01-29 00:00:00+00:00,0.00032615467
2064-01-30 00:00:00+00:00,0.00015156638
2064-01-31 00:00:00+00:00,4.394367e-05
2064-02-01 00:00:00+00:00,5.6734545e-05
2064-02-02 00:00:00+00:00,0.0002573681
2064-02-03 00:00:00+00:00,0.000883891
2064-02-04 00:00:00+00:00,0.0008223865
2064-02-05 00:00:00+00:00,0.00012460226
2064-02-06 00:00:00+00:00,0.000113457325
2064-02-07 00:00:00+00:00,6.3600906e-05
2064-02-08 00:00:00+00:00,6.36996e-06
2064-02-09 00:00:00+00:00,0.0
2064-02-10 00:00:00+00:00,4.4310855e-06
2064-02-11 00:00:00+00:00,8.336631e-06
2064-02-12 00:00:00+00:00,4.4471766e-05
2064-02-13 00:00:00+00:00,5.8988753e-06
2064-02-14 00:00:00+00:00,3.9196864e-05
2064-02-15 00:00:00+00:00,3.820209e-05
2064-02-16 00:00:00+00:00,7.552788e-07
2064-02-17 00:00:00+00:00,0.0
2064-02-18 00:00:00+00:00,2.0934116e-05
2064-02-19 00:00:00+00:00,9.607899e-05
2064-02-20 00:00:00+00:00,0.00038601735
2064-02-21 00:00:00+00:00,0.00026613582
2064-02-22 00:00:00+00:00,0.0003935545
2064-02-23 00:00:00+00:00,0.0004214187
2064-02-24 00:00:00+00:00,9.9993085e-05
2064-02-25 00:00:00+00:00,1.0260325e-05
2064-02-26 00:00:00+00:00,0.0004202707
2064-02-27 00:00:00+00:00,0.0001540807
2064-02-28 00:00:00+00:00,2.7714867e-05
2064-02-29 00:00:00+00:00,7.581843e-07
2064-03-01 00:00:00+00:00,1.4380501e-07
2064-03-02 00:00:00+00:00,0.0
2064-03-03 00:00:00+00:00,0.0
2064-03-04 00:00:00+00:00,0.0
2064-03-05 00:00:00+00:00,0.0
2064-03-06 00:00:00+00:00,0.0
2064-03-07 00:00:00+00:00,7.8693205e-07
2064-03-08 00:00:00+00:00,6.831792e-07
2064-03-09 00:00:00+00:00,0.0
2064-03-10 00:00:00+00:00,0.0
2064-03-11 00:00:00+00:00,0.0
2064-03-12 00:00:00+00:00,0.0
2064-03-13 00:00:00+00:00,6.787949e-08
2064-03-14 00:00:00+00:00,0.0
2064-03-15 00:00:00+00:00,0.0
2064-03-16 00:00:00+00:00,8.245992e-06
2064-03-17 00:00:00+00:00,1.897056e-05
2064-03-18 00:00:00+00:00,0.0
2064-03-19 00:00:00+00:00,0.0
2064-03-20 00:00:00+00:00,0.0
2064-03-21 00:00:00+00:00,0.0
2064-03-22 00:00:00+00:00,1.2176271e-07
2064-03-23 00:00:00+00:00,0.0
2064-03-24 00:00:00+00:00,0.0
2064-03-25 00:00:00+00:00,0.0
2064-03-26 00:00:00+00:00,0.0
2064-03-27 00:00:00+00:00,0.0
2064-03-28 00:00:00+00:00,0.0
2064-03-29 00:00:00+00:00,4.004741e-06
2064-03-30 00:00:00+00:00,0.0
2064-03-31 00:00:00+00:00,1.2041866e-06
2064-04-01 00:00:00+00:00,6.963655e-06
2064-04-02 00:00:00+00:00,0.0
2064-04-03 00:00:00+00:00,0.0
2064-04-04 00:00:00+00:00,0.0
2064-04-05 00:00:00+00:00,5.1029195e-07
2064-04-06 00:00:00+00:00,1.7053047e-06
2064-04-07 00:00:00+00:00,0.0
2064-04-08 00:00:00+00:00,0.0
2064-04-09 00:00:00+00:00,0.0
2064-04-10 00:00:00+00:00,0.0
2064-04-11 00:00:00+00:00,0.0
2064-04-12 00:00:00+00:00,0.0
2064-04-13 00:00:00+00:00,0.0
2064-04-14 00:00:00+00:00,0.0
2064-04-15 00:00:00+00:00,0.0
2064-04-16 00:00:00+00:00,0.0
2064-04-17 00:00:00+00:00,0.0
2064-04-18 00:00:00+00:00,0.0
2064-04-19 00:00:00+00:00,0.0
2064-04-20 00:00:00+00:00,0.0
2064-04-21 00:00:00+00:00,0.0
2064-04-22 00:00:00+00:00,0.0
2064-04-23 00:00:00+00:00,0.0
2064-04-24 00:00:00+00:00,0.0
2064-04-25 00:00:00+00:00,0.0
2064-04-26 00:00:00+00:00,0.0
2064-04-27 00:00:00+00:00,0.0
2064-04-28 00:00:00+00:00,0.0
2064-04-29 00:00:00+00:00,0.0
2064-04-30 00:00:00+00:00,1.1503136e-06
2064-05-01 00:00:00+00:00,0.0
2064-05-02 00:00:00+00:00,0.0
2064-05-03 00:00:00+00:00,1.5765201e-05
2064-05-04 00:00:00+00:00,1.7662229e-05
2064-05-05 00:00:00+00:00,0.0
2064-05-06 00:00:00+00:00,1.062886e-05
2064-05-07 00:00:00+00:00,3.5895657e-05
2064-05-08 00:00:00+00:00,1.0870572e-05
2064-05-09 00:00:00+00:00,0.00011364854
2064-05-10 00:00:00+00:00,3.864597e-05
2064-05-11 00:00:00+00:00,0.0
2064-05-12 00:00:00+00:00,8.9288915e-06
2064-05-13 00:00:00+00:00,0.0
2064-05-14 00:00:00+00:00,0.0
2064-05-15 00:00:00+00:00,7.973442e-06
2064-05-16 00:00:00+00:00,1.7230752e-05
2064-05-17 00:00:00+00:00,0.0
2064-05-18 00:00:00+00:00,0.0
2064-05-19 00:00:00+00:00,0.0
2064-05-20 00:00:00+00:00,0.0
2064-05-21 00:00:00+00:00,0.0
2064-05-22 00:00:00+00:00,0.0
2064-05-23 00:00:00+00:00,0.0
2064-05-24 00:00:00+00:00,0.0
2064-05-25 00:00:00+00:00,0.0
2064-05-26 00:00:00+00:00,0.0
2064-05-27 00:00:00+00:00,0.0
2064-05-28 00:00:00+00:00,0.0
2064-05-29 00:00:00+00:00,0.0
2064-05-30 00:00:00+00:00,0.0
2064-05-31 00:00:00+00:00,0.0
2064-06-01 00:00:00+00:00,0.0
2064-06-02 00:00:00+00:00,0.0
2064-06-03 00:00:00+00:00,0.0
2064-06-04 00:00:00+00:00,0.0
2064-06-05 00:00:00+00:00,0.0
2064-06-06 00:00:00+00:00,0.0
2064-06-07 00:00:00+00:00,0.0
2064-06-08 00:00:00+00:00,0.0
2064-06-09 00:00:00+00:00,0.0
2064-06-10 00:00:00+00:00,0.0
2064-06-11 00:00:00+00:00,0.0
2064-06-12 00:00:00+00:00,0.0
2064-06-13 00:00:00+00:00,0.0
2064-06-14 00:00:00+00:00,0.0
2064-06-15 00:00:00+00:00,0.0
2064-06-16 00:00:00+00:00,0.0
2064-06-17 00:00:00+00:00,0.0
2064-06-18 00:00:00+00:00,0.0
2064-06-19 00:00:00+00:00,0.0
2064-06-20 00:00:00+00:00,0.0
2064-06-21 00:00:00+00:00,0.0
2064-06-22 00:00:00+00:00,0.0
2064-06-23 00:00:00+00:00,0.0
2064-06-24 00:00:00+00:00,0.0
2064-06-25 00:00:00+00:00,0.0
2064-06-26 00:00:00+00:00,0.0
2064-06-27 00:00:00+00:00,0.0
2064-06-28 00:00:00+00:00,0.0
2064-06-29 00:00:00+00:00,0.0
2064-06-30 00:00:00+00:00,0.0
2064-07-01 00:00:00+00:00,0.0
2064-07-02 00:00:00+00:00,0.0
2064-07-03 00:00:00+00:00,0.0
2064-07-04 00:00:00+00:00,0.0
2064-07-05 00:00:00+00:00,0.0
2064-07-06 00:00:00+00:00,0.0
2064-07-07 00:00:00+00:00,0.0
2064-07-08 00:00:00+00:00,0.0
2064-07-09 00:00:00+00:00,0.0
2064-07-10 00:00:00+00:00,0.0
2064-07-11 00:00:00+00:00,0.0
2064-07-12 00:00:00+00:00,0.0
2064-07-13 00:00:00+00:00,0.0
2064-07-14 00:00:00+00:00,0.0
2064-07-15 00:00:00+00:00,0.0
2064-07-16 00:00:00+00:00,0.0
2064-07-17 00:00:00+00:00,0.0
2064-07-18 00:00:00+00:00,0.0
2064-07-19 00:00:00+00:00,0.0
2064-07-20 00:00:00+00:00,0.0
2064-07-21 00:00:00+00:00,0.0
2064-07-22 00:00:00+00:00,0.0
2064-07-23 00:00:00+00:00,0.0
2064-07-24 00:00:00+00:00,0.0
2064-07-25 00:00:00+00:00,0.0
2064-07-26 00:00:00+00:00,0.0
2064-07-27 00:00:00+00:00,0.0
2064-07-28 00:00:00+00:00,0.0
2064-07-29 00:00:00+00:00,0.0
2064-07-30 00:00:00+00:00,0.0
2064-07-31 00:00:00+00:00,0.0
2064-08-01 00:00:00+00:00,0.0
2064-08-02 00:00:00+00:00,0.0
2064-08-03 00:00:00+00:00,0.0
2064-08-04 00:00:00+00:00,0.0
2064-08-05 00:00:00+00:00,0.0
2064-08-06 00:00:00+00:00,0.0
2064-08-07 00:00:00+00:00,0.0
2064-08-08 00:00:00+00:00,0.0
2064-08-09 00:00:00+00:00,0.0
2064-08-10 00:00:00+00:00,0.0
2064-08-11 00:00:00+00:00,0.0
2064-08-12 00:00:00+00:00,0.0
2064-08-13 00:00:00+00:00,0.0
2064-08-14 00:00:00+00:00,0.0
2064-08-15 00:00:00+00:00,0.0
2064-08-16 00:00:00+00:00,0.0
2064-08-17 00:00:00+00:00,0.0
2064-08-18 00:00:00+00:00,0.0
2064-08-19 00:00:00+00:00,0.0
2064-08-20 00:00:00+00:00,0.0
2064-08-21 00:00:00+00:00,0.0
2064-08-22 00:00:00+00:00,0.0
2064-08-23 00:00:00+00:00,0.0
2064-08-24 00:00:00+00:00,0.0
2064-08-25 00:00:00+00:00,0.0
2064-08-26 00:00:00+00:00,3.3089793e-07
2064-08-27 00:00:00+00:00,0.0
2064-08-28 00:00:00+00:00,0.0
2064-08-29 00:00:00+00:00,0.0
2064-08-30 00:00:00+00:00,0.0
2064-08-31 00:00:00+00:00,1.3505222e-07
2064-09-01 00:00:00+00:00,0.0
2064-09-02 00:00:00+00:00,6.4660007e-06
2064-09-03 00:00:00+00:00,2.8647726e-06
2064-09-04 00:00:00+00:00,0.0
2064-09-05 00:00:00+00:00,0.0
2064-09-06 00:00:00+00:00,0.0
2064-09-07 00:00:00+00:00,0.0
2064-09-08 00:00:00+00:00,0.0
2064-09-09 00:00:00+00:00,0.0
2064-09-10 00:00:00+00:00,0.0
2064-09-11 00:00:00+00:00,0.0
2064-09-12 00:00:00+00:00,0.0
2064-09-13 00:00:00+00:00,0.0
2064-09-14 00:00:00+00:00,0.0
2064-09-15 00:00:00+00:00,0.0
2064-09-16 00:00:00+00:00,0.0
2064-09-17 00:00:00+00:00,0.0
2064-09-18 00:00:00+00:00,0.0
2064-09-19 00:00:00+00:00,8.86216e-06
2064-09-20 00:00:00+00:00,8.145066e-06
2064-09-21 00:00:00+00:00,0.0
2064-09-22 00:00:00+00:00,0.0
2064-09-23 00:00:00+00:00,0.0
2064-09-24 00:00:00+00:00,0.00041206594
2064-09-25 00:00:00+00:00,0.00043035237
2064-09-26 00:00:00+00:00,0.00014317085
2064-09-27 00:00:00+00:00,0.00022170003
2064-09-28 00:00:00+00:00,0.0
2064-09-29 00:00:00+00:00,0.0
2064-09-30 00:00:00+00:00,0.0
2064-10-01 00:00:00+00:00,0.0
2064-10-02 00:00:00+00:00,0.0
2064-10-03 00:00:00+00:00,0.0
2064-10-04 00:00:00+00:00,0.0
2064-10-05 00:00:00+00:00,0.0
2064-10-06 00:00:00+00:00,0.0
2064-10-07 00:00:00+00:00,0.0
2064-10-08 00:00:00+00:00,0.0
2064-10-09 00:00:00+00:00,0.0
2064-10-10 00:00:00+00:00,0.0
2064-10-11 00:00:00+00:00,0.0
2064-10-12 00:00:00+00:00,0.0
2064-10-13 00:00:00+00:00,0.0
2064-10-14 00:00:00+00:00,0.0
2064-10-15 00:00:00+00:00,0.0
2064-10-16 00:00:00+00:00,0.0
2064-10-17 00:00:00+00:00,0.0
2064-10-18 00:00:00+00:00,0.0
2064-10-19 00:00:00+00:00,0.0
2064-10-20 00:00:00+00:00,0.0
2064-10-21 00:00:00+00:00,0.0
2064-10-22 00:00:00+00:00,0.0
2064-10-23 00:00:00+00:00,0.0
2064-10-24 00:00:00+00:00,0.0
2064-10-25 00:00:00+00:00,0.0
2064-10-26 00:00:00+00:00,0.0
2064-10-27 00:00:00+00:00,0.0
2064-10-28 00:00:00+00:00,0.0
2064-10-29 00:00:00+00:00,0.0
2064-10-30 00:00:00+00:00,2.0452133e-06
2064-10-31 00:00:00+00:00,0.0
2064-11-01 00:00:00+00:00,0.0
2064-11-02 00:00:00+00:00,0.0
2064-11-03 00:00:00+00:00,0.0
2064-11-04 00:00:00+00:00,0.0
2064-11-05 00:00:00+00:00,0.0
2064-11-06 00:00:00+00:00,0.0
2064-11-07 00:00:00+00:00,0.0
2064-11-08 00:00:00+00:00,0.0
2064-11-09 00:00:00+00:00,0.0
2064-11-10 00:00:00+00:00,0.0
2064-11-11 00:00:00+00:00,8.328043e-05
2064-11-12 00:00:00+00:00,0.00011654577
2064-11-13 00:00:00+00:00,0.0
2064-11-14 00:00:00+00:00,0.0
2064-11-15 00:00:00+00:00,0.0
2064-11-16 00:00:00+00:00,0.0
2064-11-17 00:00:00+00:00,0.0
2064-11-18 00:00:00+00:00,0.0
2064-11-19 00:00:00+00:00,0.0
2064-11-20 00:00:00+00:00,0.0
2064-11-21 00:00:00+00:00,0.0
2064-11-22 00:00:00+00:00,0.0
2064-11-23 00:00:00+00:00,0.0
2064-11-24 00:00:00+00:00,2.1155502e-06
2064-11-25 00:00:00+00:00,6.068871e-05
2064-11-26 00:00:00+00:00,0.00011899386
2064-11-27 00:00:00+00:00,0.0001319251
2064-11-28 00:00:00+00:00,0.00012914465
2064-11-29 00:00:00+00:00,0.00029210068
2064-11-30 00:00:00+00:00,0.00025184892
2064-12-01 00:00:00+00:00,2.5818976e-05
2064-12-02 00:00:00+00:00,2.633217e-07
2064-12-03 00:00:00+00:00,0.0
2064-12-04 00:00:00+00:00,0.0
2064-12-05 00:00:00+00:00,2.667702e-07
2064-12-06 00:00:00+00:00,4.79596e-07
2064-12-07 00:00:00+00:00,0.0
2064-12-08 00:00:00+00:00,0.0
2064-12-09 00:00:00+00:00,4.51048e-06
2064-12-10 00:00:00+00:00,4.4298226e-06
2064-12-11 00:00:00+00:00,5.9460723e-07
2064-12-12 00:00:00+00:00,3.0223976e-07
2064-12-13 00:00:00+00:00,0.0
2064-12-14 00:00:00+00:00,0.0
2064-12-15 00:00:00+00:00,0.00013662405
2064-12-16 00:00:00+00:00,0.0003922708
2064-12-17 00:00:00+00:00,0.00019369677
2064-12-18 00:00:00+00:00,0.00016302634
2064-12-19 00:00:00+00:00,0.00022257933
2064-12-20 00:00:00+00:00,5.0486426e-05
2064-12-21 00:00:00+00:00,0.00010465589
2064-12-22 00:00:00+00:00,3.6276558e-06
2064-12-23 00:00:00+00:00,5.6342076e-05
2064-12-24 00:00:00+00:00,6.2833235e-05
2064-12-25 00:00:00+00:00,5.7705034e-05
2064-12-26 00:00:00+00:00,2.4906627e-05
2064-12-27 00:00:00+00:00,8.708889e-06
2064-12-28 00:00:00+00:00,4.366608e-06
2064-12-29 00:00:00+00:00,1.6855721e-07
2064-12-30 00:00:00+00:00,0.0
2064-12-31 00:00:00+00:00,0.0
2065-01-01 00:00:00+00:00,4.384461e-05
2065-01-02 00:00:00+00:00,6.1347506e-05
2065-01-03 00:00:00+00:00,0.0
2065-01-04 00:00:00+00:00,6.85495e-07
2065-01-05 00:00:00+00:00,5.626144e-06
2065-01-06 00:00:00+00:00,7.561292e-06
2065-01-07 00:00:00+00:00,1.2711904e-06
2065-01-08 00:00:00+00:00,7.9501115e-05
2065-01-09 00:00:00+00:00,0.000116539835
2065-01-10 00:00:00+00:00,8.947526e-05
2065-01-11 00:00:00+00:00,0.0003984346
2065-01-12 00:00:00+00:00,0.00011625035
2065-01-13 00:00:00+00:00,5.9542872e-05
2065-01-14 00:00:00+00:00,0.00036324505
2065-01-15 00:00:00+00:00,0.0001783304
2065-01-16 00:00:00+00:00,7.890801e-05
2065-01-17 00:00:00+00:00,0.00013850663
2065-01-18 00:00:00+00:00,5.31615e-05
2065-01-19 00:00:00+00:00,3.2335481e-06
2065-01-20 00:00:00+00:00,0.00021304011
2065-01-21 00:00:00+00:00,0.00016855236
2065-01-22 00:00:00+00:00,7.961482e-05
2065-01-23 00:00:00+00:00,8.911355e-05
2065-01-24 00:00:00+00:00,0.00011692816
2065-01-25 00:00:00+00:00,0.0002629724
2065-01-26 00:00:00+00:00,0.0005420969
2065-01-27 00:00:00+00:00,0.00014426255
2065-01-28 00:00:00+00:00,0.00014922555
2065-01-29 00:00:00+00:00,0.00028015266
2065-01-30 00:00:00+00:00,4.9060996e-05
2065-01-31 00:00:00+00:00,0.0
2065-02-01 00:00:00+00:00,5.1408882e-05
2065-02-02 00:00:00+00:00,0.00015967664
2065-02-03 00:00:00+00:00,8.401353e-05
2065-02-04 00:00:00+00:00,0.0
2065-02-05 00:00:00+00:00,2.8741055e-05
2065-02-06 00:00:00+00:00,1.1072127e-05
2065-02-07 00:00:00+00:00,7.21366e-06
2065-02-08 00:00:00+00:00,0.0
2065-02-09 00:00:00+00:00,0.0
2065-02-10 00:00:00+00:00,5.512775e-06
2065-02-11 00:00:00+00:00,1.19133965e-08
2065-02-12 00:00:00+00:00,2.075321e-05
2065-02-13 00:00:00+00:00,2.0753292e-05
2065-02-14 00:00:00+00:00,0.0
2065-02-15 00:00:00+00:00,5.199197e-05
2065-02-16 00:00:00+00:00,6.281833e-06
2065-02-17 00:00:00+00:00,0.0
2065-02-18 00:00:00+00:00,6.0297543e-06
2065-02-19 00:00:00+00:00,0.0
2065-02-20 00:00:00+00:00,0.0
2065-02-21 00:00:00+00:00,0.0
2065-02-22 00:00:00+00:00,0.0
2065-02-23 00:00:00+00:00,6.3399566e-05
2065-02-24 00:00:00+00:00,0.00012103119
2065-02-25 00:00:00+00:00,2.8804132e-05
2065-02-26 00:00:00+00:00,3.154283e-05
2065-02-27 00:00:00+00:00,0.000114755254
2065-02-28 00:00:00+00:00,4.4839322e-05
2065-03-01 00:00:00+00:00,0.0
2065-03-02 00:00:00+00:00,6.323121e-07
2065-03-03 00:00:00+00:00,6.0635288e-05
2065-03-04 00:00:00+00:00,2.9161973e-05
2065-03-05 00:00:00+00:00,1.911969e-05
2065-03-06 00:00:00+00:00,5.0574117e-06
2065-03-07 00:00:00+00:00,1.0910132e-05
2065-03-08 00:00:00+00:00,8.2097415e-07
2065-03-09 00:00:00+00:00,0.0
2065-03-10 00:00:00+00:00,0.0
2065-03-11 00:00:00+00:00,0.0
2065-03-12 00:00:00+00:00,3.656926e-07
2065-03-13 00:00:00+00:00,0.0
2065-03-14 00:00:00+00:00,0.0
2065-03-15 00:00:00+00:00,0.0
2065-03-16 00:00:00+00:00,0.0
2065-03-17 00:00:00+00:00,5.0951935e-06
2065-03-18 00:00:00+00:00,0.0
2065-03-19 00:00:00+00:00,0.0
2065-03-20 00:00:00+00:00,0.0
2065-03-21 00:00:00+00:00,0.0
2065-03-22 00:00:00+00:00,3.837704e-06
2065-03-23 00:00:00+00:00,4.3691284e-06
2065-03-24 00:00:00+00:00,2.7634242e-05
2065-03-25 00:00:00+00:00,1.601848e-05
2065-03-26 00:00:00+00:00,8.211696e-05
2065-03-27 00:00:00+00:00,1.4369779e-05
2065-03-28 00:00:00+00:00,9.315324e-07
2065-03-29 00:00:00+00:00,0.0
2065-03-30 00:00:00+00:00,4.0244045e-06
2065-03-31 00:00:00+00:00,2.2406477e-06
2065-04-01 00:00:00+00:00,4.406254e-06
2065-04-02 00:00:00+00:00,4.3696393e-05
2065-04-03 00:00:00+00:00,6.6010904e-07
2065-04-04 00:00:00+00:00,4.467308e-05
2065-04-05 00:00:00+00:00,1.8209374e-05
2065-04-06 00:00:00+00:00,0.0
2065-04-07 00:00:00+00:00,8.8640765e-05
2065-04-08 00:00:00+00:00,0.00011672477
2065-04-09 00:00:00+00:00,2.5036e-05
2065-04-10 00:00:00+00:00,9.535036e-06
2065-04-11 00:00:00+00:00,0.00020777114
2065-04-12 00:00:00+00:00,4.7178717e-05
2065-04-13 00:00:00+00:00,0.0
2065-04-14 00:00:00+00:00,0.0
2065-04-15 00:00:00+00:00,0.0
2065-04-16 00:00:00+00:00,0.0
2065-04-17 00:00:00+00:00,0.0
2065-04-18 00:00:00+00:00,0.0
2065-04-19 00:00:00+00:00,0.0
2065-04-20 00:00:00+00:00,0.0
2065-04-21 00:00:00+00:00,0.0
2065-04-22 00:00:00+00:00,0.000104575454
2065-04-23 00:00:00+00:00,2.182246e-07
2065-04-24 00:00:00+00:00,0.0
2065-04-25 00:00:00+00:00,0.0
2065-04-26 00:00:00+00:00,5.3133048e-05
2065-04-27 00:00:00+00:00,0.0
2065-04-28 00:00:00+00:00,0.0
2065-04-29 00:00:00+00:00,0.0
2065-04-30 00:00:00+00:00,9.508497e-06
2065-05-01 00:00:00+00:00,8.812577e-06
2065-05-02 00:00:00+00:00,0.0
2065-05-03 00:00:00+00:00,0.0
2065-05-04 00:00:00+00:00,0.0
2065-05-05 00:00:00+00:00,0.0
2065-05-06 00:00:00+00:00,0.0
2065-05-07 00:00:00+00:00,7.0013596e-07
2065-05-08 00:00:00+00:00,2.7421418e-05
2065-05-09 00:00:00+00:00,0.0
2065-05-10 00:00:00+00:00,0.0
2065-05-11 00:00:00+00:00,0.0
2065-05-12 00:00:00+00:00,0.0
2065-05-13 00:00:00+00:00,0.0
2065-05-14 00:00:00+00:00,0.0
2065-05-15 00:00:00+00:00,0.0
2065-05-16 00:00:00+00:00,0.0
2065-05-17 00:00:00+00:00,0.0
2065-05-18 00:00:00+00:00,0.0
2065-05-19 00:00:00+00:00,0.0
2065-05-20 00:00:00+00:00,0.0
2065-05-21 00:00:00+00:00,0.0
2065-05-22 00:00:00+00:00,0.0
2065-05-23 00:00:00+00:00,0.0
2065-05-24 00:00:00+00:00,0.0
2065-05-25 00:00:00+00:00,0.0
2065-05-26 00:00:00+00:00,0.0
2065-05-27 00:00:00+00:00,0.0
2065-05-28 00:00:00+00:00,0.0
2065-05-29 00:00:00+00:00,0.0
2065-05-30 00:00:00+00:00,0.0
2065-05-31 00:00:00+00:00,0.0
2065-06-01 00:00:00+00:00,0.0
2065-06-02 00:00:00+00:00,0.0
2065-06-03 00:00:00+00:00,0.0
2065-06-04 00:00:00+00:00,0.0
2065-06-05 00:00:00+00:00,1.245207e-06
2065-06-06 00:00:00+00:00,0.0
2065-06-07 00:00:00+00:00,0.0
2065-06-08 00:00:00+00:00,0.0
2065-06-09 00:00:00+00:00,0.0
2065-06-10 00:00:00+00:00,0.0
2065-06-11 00:00:00+00:00,0.0
2065-06-12 00:00:00+00:00,0.0
2065-06-13 00:00:00+00:00,0.0
2065-06-14 00:00:00+00:00,0.0
2065-06-15 00:00:00+00:00,0.0
2065-06-16 00:00:00+00:00,0.0
2065-06-17 00:00:00+00:00,0.0
2065-06-18 00:00:00+00:00,0.0
2065-06-19 00:00:00+00:00,0.0
2065-06-20 00:00:00+00:00,0.0
2065-06-21 00:00:00+00:00,0.0
2065-06-22 00:00:00+00:00,0.0
2065-06-23 00:00:00+00:00,0.0
2065-06-24 00:00:00+00:00,0.0
2065-06-25 00:00:00+00:00,0.0
2065-06-26 00:00:00+00:00,0.0
2065-06-27 00:00:00+00:00,0.0
2065-06-28 00:00:00+00:00,0.0
2065-06-29 00:00:00+00:00,0.0
2065-06-30 00:00:00+00:00,0.0
2065-07-01 00:00:00+00:00,0.0
2065-07-02 00:00:00+00:00,0.0
2065-07-03 00:00:00+00:00,0.0
2065-07-04 00:00:00+00:00,0.0
2065-07-05 00:00:00+00:00,0.0
2065-07-06 00:00:00+00:00,0.0
2065-07-07 00:00:00+00:00,0.0
2065-07-08 00:00:00+00:00,0.0
2065-07-09 00:00:00+00:00,0.0
2065-07-10 00:00:00+00:00,0.0
2065-07-11 00:00:00+00:00,0.0
2065-07-12 00:00:00+00:00,0.0
2065-07-13 00:00:00+00:00,0.0
2065-07-14 00:00:00+00:00,0.0
2065-07-15 00:00:00+00:00,0.0
2065-07-16 00:00:00+00:00,0.0
2065-07-17 00:00:00+00:00,0.0
2065-07-18 00:00:00+00:00,0.0
2065-07-19 00:00:00+00:00,0.0
2065-07-20 00:00:00+00:00,0.0
2065-07-21 00:00:00+00:00,0.0
2065-07-22 00:00:00+00:00,0.0
2065-07-23 00:00:00+00:00,0.0
2065-07-24 00:00:00+00:00,0.0
2065-07-25 00:00:00+00:00,0.0
2065-07-26 00:00:00+00:00,0.0
2065-07-27 00:00:00+00:00,0.0
2065-07-28 00:00:00+00:00,0.0
2065-07-29 00:00:00+00:00,0.0
2065-07-30 00:00:00+00:00,0.0
2065-07-31 00:00:00+00:00,0.0
2065-08-01 00:00:00+00:00,0.0
2065-08-02 00:00:00+00:00,0.0
2065-08-03 00:00:00+00:00,0.0
2065-08-04 00:00:00+00:00,0.0
2065-08-05 00:00:00+00:00,0.0
2065-08-06 00:00:00+00:00,0.0
2065-08-07 00:00:00+00:00,0.0
2065-08-08 00:00:00+00:00,0.0
2065-08-09 00:00:00+00:00,0.0
2065-08-10 00:00:00+00:00,0.0
2065-08-11 00:00:00+00:00,0.0
2065-08-12 00:00:00+00:00,0.0
2065-08-13 00:00:00+00:00,0.0
2065-08-14 00:00:00+00:00,0.0
2065-08-15 00:00:00+00:00,0.0
2065-08-16 00:00:00+00:00,0.0
2065-08-17 00:00:00+00:00,0.0
2065-08-18 00:00:00+00:00,0.0
2065-08-19 00:00:00+00:00,0.0
2065-08-20 00:00:00+00:00,0.0
2065-08-21 00:00:00+00:00,0.0
2065-08-22 00:00:00+00:00,0.0
2065-08-23 00:00:00+00:00,0.0
2065-08-24 00:00:00+00:00,0.0
2065-08-25 00:00:00+00:00,0.0
2065-08-26 00:00:00+00:00,0.0
2065-08-27 00:00:00+00:00,0.0
2065-08-28 00:00:00+00:00,0.0
2065-08-29 00:00:00+00:00,0.0
2065-08-30 00:00:00+00:00,0.0
2065-08-31 00:00:00+00:00,0.0
2065-09-01 00:00:00+00:00,0.0
2065-09-02 00:00:00+00:00,0.0
2065-09-03 00:00:00+00:00,0.0
2065-09-04 00:00:00+00:00,0.0
2065-09-05 00:00:00+00:00,0.0
2065-09-06 00:00:00+00:00,0.0
2065-09-07 00:00:00+00:00,0.0
2065-09-08 00:00:00+00:00,0.0
2065-09-09 00:00:00+00:00,0.0
2065-09-10 00:00:00+00:00,0.0
2065-09-11 00:00:00+00:00,0.0
2065-09-12 00:00:00+00:00,0.0
2065-09-13 00:00:00+00:00,0.0
2065-09-14 00:00:00+00:00,8.205851e-06
2065-09-15 00:00:00+00:00,0.0
2065-09-16 00:00:00+00:00,0.0
2065-09-17 00:00:00+00:00,0.0
2065-09-18 00:00:00+00:00,0.0
2065-09-19 00:00:00+00:00,0.0
2065-09-20 00:00:00+00:00,0.0
2065-09-21 00:00:00+00:00,0.0
2065-09-22 00:00:00+00:00,0.0
2065-09-23 00:00:00+00:00,9.7093125e-06
2065-09-24 00:00:00+00:00,0.0
2065-09-25 00:00:00+00:00,0.0
2065-09-26 00:00:00+00:00,0.0
2065-09-27 00:00:00+00:00,0.0
2065-09-28 00:00:00+00:00,0.0
2065-09-29 00:00:00+00:00,0.0
2065-09-30 00:00:00+00:00,0.0
2065-10-01 00:00:00+00:00,0.0
2065-10-02 00:00:00+00:00,0.0
2065-10-03 00:00:00+00:00,0.0
2065-10-04 00:00:00+00:00,0.0
2065-10-05 00:00:00+00:00,0.0
2065-10-06 00:00:00+00:00,0.0
2065-10-07 00:00:00+00:00,0.0
2065-10-08 00:00:00+00:00,0.0
2065-10-09 00:00:00+00:00,0.0
2065-10-10 00:00:00+00:00,0.0
2065-10-11 00:00:00+00:00,0.0
2065-10-12 00:00:00+00:00,0.0
2065-10-13 00:00:00+00:00,0.0
