time,pr_day_HadGEM2-ES_rcp45
2066-03-04 00:00:00+00:00,5.095878e-05
2066-03-05 00:00:00+00:00,0.0
2066-03-06 00:00:00+00:00,0.0
2066-03-07 00:00:00+00:00,0.0
2066-03-08 00:00:00+00:00,0.0
2066-03-09 00:00:00+00:00,0.0
2066-03-10 00:00:00+00:00,0.0
2066-03-11 00:00:00+00:00,0.0
2066-03-12 00:00:00+00:00,9.975212e-06
2066-03-13 00:00:00+00:00,0.00018432598
2066-03-14 00:00:00+00:00,2.673492e-07
2066-03-15 00:00:00+00:00,6.802684e-05
2066-03-16 00:00:00+00:00,2.533185e-05
2066-03-17 00:00:00+00:00,0.0
2066-03-18 00:00:00+00:00,0.0
2066-03-19 00:00:00+00:00,0.0
2066-03-20 00:00:00+00:00,0.0
2066-03-21 00:00:00+00:00,2.7062872e-05
2066-03-22 00:00:00+00:00,0.0
2066-03-23 00:00:00+00:00,0.0
2066-03-24 00:00:00+00:00,5.1986257e-07
2066-03-25 00:00:00+00:00,0.00013340847
2066-03-26 00:00:00+00:00,0.00011069472
2066-03-27 00:00:00+00:00,9.8636825e-05
2066-03-28 00:00:00+00:00,0.000117512136
2066-03-29 00:00:00+00:00,3.6158195e-05
2066-03-30 00:00:00+00:00,3.333126e-05
2066-03-31 00:00:00+00:00,2.2305516e-05
2066-04-01 00:00:00+00:00,0.0
2066-04-02 00:00:00+00:00,5.2426607e-05
2066-04-03 00:00:00+00:00,1.3387129e-05
2066-04-04 00:00:00+00:00,6.358366e-07
2066-04-05 00:00:00+00:00,0.0
2066-04-06 00:00:00+00:00,0.0
2066-04-07 00:00:00+00:00,0.0
2066-04-08 00:00:00+00:00,0.0
2066-04-09 00:00:00+00:00,0.0
2066-04-10 00:00:00+00:00,2.3803845e-05
2066-04-11 00:00:00+00:00,0.00011351414
2066-04-12 00:00:00+00:00,1.7310227e-05
2066-04-13 00:00:00+00:00,0.0
2066-04-14 00:00:00+00:00,0.0
2066-04-15 00:00:00+00:00,0.0
2066-04-16 00:00:00+00:00,0.0
2066-04-17 00:00:00+00:00,0.0
2066-04-18 00:00:00+00:00,0.0
2066-04-19 00:00:00+00:00,0.0
2066-04-20 00:00:00+00:00,0.0
2066-04-21 00:00:00+00:00,0.0
2066-04-22 00:00:00+00:00,0.0
2066-04-23 00:00:00+00:00,0.0
2066-04-24 00:00:00+00:00,0.0
2066-04-25 00:00:00+00:00,0.0
2066-04-26 00:00:00+00:00,0.0
2066-04-27 00:00:00+00:00,1.8504473e-07
2066-04-28 00:00:00+00:00,0.0
2066-04-29 00:00:00+00:00,1.2304454e-06
2066-04-30 00:00:00+00:00,3.0162719e-06
2066-05-01 00:00:00+00:00,3.5491782e-06
2066-05-02 00:00:00+00:00,2.5236939e-06
2066-05-03 00:00:00+00:00,0.0
2066-05-04 00:00:00+00:00,0.0
2066-05-05 00:00:00+00:00,0.0
2066-05-06 00:00:00+00:00,0.0
2066-05-07 00:00:00+00:00,0.0
2066-05-08 00:00:00+00:00,0.0
2066-05-09 00:00:00+00:00,0.0
2066-05-10 00:00:00+00:00,0.0
2066-05-11 00:00:00+00:00,0.0
2066-05-12 00:00:00+00:00,0.0
2066-05-13 00:00:00+00:00,0.0
2066-05-14 00:00:00+00:00,0.0
2066-05-15 00:00:00+00:00,0.0
2066-05-16 00:00:00+00:00,4.469113e-06
2066-05-17 00:00:00+00:00,0.0
2066-05-18 00:00:00+00:00,0.0
2066-05-19 00:00:00+00:00,3.188873e-05
2066-05-20 00:00:00+00:00,4.899077e-05
2066-05-21 00:00:00+00:00,0.0
2066-05-22 00:00:00+00:00,0.0
2066-05-23 00:00:00+00:00,0.0
2066-05-24 00:00:00+00:00,0.0
2066-05-25 00:00:00+00:00,0.0
2066-05-26 00:00:00+00:00,5.7820607e-06
2066-05-27 00:00:00+00:00,0.0
2066-05-28 00:00:00+00:00,4.3359933e-06
2066-05-29 00:00:00+00:00,7.349426e-05
2066-05-30 00:00:00+00:00,0.0
2066-05-31 00:00:00+00:00,0.0
2066-06-01 00:00:00+00:00,0.0
2066-06-02 00:00:00+00:00,0.0
2066-06-03 00:00:00+00:00,0.0
2066-06-04 00:00:00+00:00,0.0
2066-06-05 00:00:00+00:00,0.0
2066-06-06 00:00:00+00:00,0.0
2066-06-07 00:00:00+00:00,0.0
2066-06-08 00:00:00+00:00,0.0
2066-06-09 00:00:00+00:00,0.0
2066-06-10 00:00:00+00:00,0.0
2066-06-11 00:00:00+00:00,0.0
2066-06-12 00:00:00+00:00,0.0
2066-06-13 00:00:00+00:00,0.0
2066-06-14 00:00:00+00:00,0.0
2066-06-15 00:00:00+00:00,0.0
2066-06-16 00:00:00+00:00,0.0
2066-06-17 00:00:00+00:00,0.0
2066-06-18 00:00:00+00:00,0.0
2066-06-19 00:00:00+00:00,0.0
2066-06-20 00:00:00+00:00,0.0
2066-06-21 00:00:00+00:00,0.0
2066-06-22 00:00:00+00:00,0.0
2066-06-23 00:00:00+00:00,0.0
2066-06-24 00:00:00+00:00,0.0
2066-06-25 00:00:00+00:00,0.0
2066-06-26 00:00:00+00:00,0.0
2066-06-27 00:00:00+00:00,0.0
2066-06-28 00:00:00+00:00,0.0
2066-06-29 00:00:00+00:00,0.0
2066-06-30 00:00:00+00:00,0.0
2066-07-01 00:00:00+00:00,0.0
2066-07-02 00:00:00+00:00,0.0
2066-07-03 00:00:00+00:00,0.0
2066-07-04 00:00:00+00:00,0.0
2066-07-05 00:00:00+00:00,0.0
2066-07-06 00:00:00+00:00,0.0
2066-07-07 00:00:00+00:00,0.0
2066-07-08 00:00:00+00:00,0.0
2066-07-09 00:00:00+00:00,0.0
2066-07-10 00:00:00+00:00,0.0
2066-07-11 00:00:00+00:00,3.4900364e-07
2066-07-12 00:00:00+00:00,8.149854e-07
2066-07-13 00:00:00+00:00,6.2311864e-07
2066-07-14 00:00:00+00:00,0.0
2066-07-15 00:00:00+00:00,0.0
2066-07-16 00:00:00+00:00,0.0
2066-07-17 00:00:00+00:00,0.0
2066-07-18 00:00:00+00:00,0.0
2066-07-19 00:00:00+00:00,0.0
2066-07-20 00:00:00+00:00,0.0
2066-07-21 00:00:00+00:00,0.0
2066-07-22 00:00:00+00:00,0.0
2066-07-23 00:00:00+00:00,0.0
2066-07-24 00:00:00+00:00,0.0
2066-07-25 00:00:00+00:00,0.0
2066-07-26 00:00:00+00:00,0.0
2066-07-27 00:00:00+00:00,0.0
2066-07-28 00:00:00+00:00,0.0
2066-07-29 00:00:00+00:00,0.0
2066-07-30 00:00:00+00:00,0.0
2066-07-31 00:00:00+00:00,0.0
2066-08-01 00:00:00+00:00,0.0
2066-08-02 00:00:00+00:00,0.0
2066-08-03 00:00:00+00:00,0.0
2066-08-04 00:00:00+00:00,0.0
2066-08-05 00:00:00+00:00,0.0
2066-08-06 00:00:00+00:00,0.0
2066-08-07 00:00:00+00:00,0.0
2066-08-08 00:00:00+00:00,0.0
2066-08-09 00:00:00+00:00,0.0
2066-08-10 00:00:00+00:00,0.0
2066-08-11 00:00:00+00:00,0.0
2066-08-12 00:00:00+00:00,0.0
2066-08-13 00:00:00+00:00,0.0
2066-08-14 00:00:00+00:00,6.22638e-06
2066-08-15 00:00:00+00:00,0.0
2066-08-16 00:00:00+00:00,0.0
2066-08-17 00:00:00+00:00,0.0
2066-08-18 00:00:00+00:00,0.0
2066-08-19 00:00:00+00:00,0.0
2066-08-20 00:00:00+00:00,0.0
2066-08-21 00:00:00+00:00,0.0
2066-08-22 00:00:00+00:00,2.6628084e-05
2066-08-23 00:00:00+00:00,4.3265377e-06
2066-08-24 00:00:00+00:00,0.0
2066-08-25 00:00:00+00:00,3.6035344e-06
2066-08-26 00:00:00+00:00,0.0
2066-08-27 00:00:00+00:00,1.9561821e-05
2066-08-28 00:00:00+00:00,0.0
2066-08-29 00:00:00+00:00,0.0
2066-08-30 00:00:00+00:00,0.0
2066-08-31 00:00:00+00:00,0.0
2066-09-01 00:00:00+00:00,0.0
2066-09-02 00:00:00+00:00,0.0
2066-09-03 00:00:00+00:00,0.0
2066-09-04 00:00:00+00:00,0.0
2066-09-05 00:00:00+00:00,0.0
2066-09-06 00:00:00+00:00,0.0
2066-09-07 00:00:00+00:00,0.0
2066-09-08 00:00:00+00:00,0.0
2066-09-09 00:00:00+00:00,0.0
2066-09-10 00:00:00+00:00,0.0
2066-09-11 00:00:00+00:00,0.0
2066-09-12 00:00:00+00:00,0.0
2066-09-13 00:00:00+00:00,0.0
2066-09-14 00:00:00+00:00,0.0
2066-09-15 00:00:00+00:00,0.0
2066-09-16 00:00:00+00:00,0.0
2066-09-17 00:00:00+00:00,0.0
2066-09-18 00:00:00+00:00,0.0
2066-09-19 00:00:00+00:00,0.0
2066-09-20 00:00:00+00:00,0.0
2066-09-21 00:00:00+00:00,0.0
2066-09-22 00:00:00+00:00,0.0
2066-09-23 00:00:00+00:00,0.0
2066-09-24 00:00:00+00:00,0.0
2066-09-25 00:00:00+00:00,0.0
2066-09-26 00:00:00+00:00,0.0
2066-09-27 00:00:00+00:00,9.365537e-06
2066-09-28 00:00:00+00:00,2.821395e-06
2066-09-29 00:00:00+00:00,0.0
2066-09-30 00:00:00+00:00,0.0
2066-10-01 00:00:00+00:00,0.0
2066-10-02 00:00:00+00:00,0.0
2066-10-03 00:00:00+00:00,0.0
2066-10-04 00:00:00+00:00,6.8527756e-05
2066-10-05 00:00:00+00:00,3.996971e-05
2066-10-06 00:00:00+00:00,0.0
2066-10-07 00:00:00+00:00,0.0
2066-10-08 00:00:00+00:00,0.0
2066-10-09 00:00:00+00:00,0.0
2066-10-10 00:00:00+00:00,0.0
2066-10-11 00:00:00+00:00,0.0
2066-10-12 00:00:00+00:00,0.0
2066-10-13 00:00:00+00:00,0.0
2066-10-14 00:00:00+00:00,0.0
2066-10-15 00:00:00+00:00,0.0
2066-10-16 00:00:00+00:00,0.0
2066-10-17 00:00:00+00:00,0.0
2066-10-18 00:00:00+00:00,2.9372498e-07
2066-10-19 00:00:00+00:00,0.0
2066-10-20 00:00:00+00:00,0.0
2066-10-21 00:00:00+00:00,0.0
2066-10-22 00:00:00+00:00,0.0
2066-10-23 00:00:00+00:00,0.0
2066-10-24 00:00:00+00:00,0.0
2066-10-25 00:00:00+00:00,0.0
2066-10-26 00:00:00+00:00,0.0
2066-10-27 00:00:00+00:00,0.0
2066-10-28 00:00:00+00:00,0.0
2066-10-29 00:00:00+00:00,2.6795307e-05
2066-10-30 00:00:00+00:00,4.1970234e-06
2066-10-31 00:00:00+00:00,0.0
2066-11-01 00:00:00+00:00,0.0
2066-11-02 00:00:00+00:00,0.0
2066-11-03 00:00:00+00:00,0.0
2066-11-04 00:00:00+00:00,2.3735531e-06
2066-11-05 00:00:00+00:00,0.0
2066-11-06 00:00:00+00:00,0.0
2066-11-07 00:00:00+00:00,0.0
2066-11-08 00:00:00+00:00,8.977858e-06
2066-11-09 00:00:00+00:00,6.991408e-05
2066-11-10 00:00:00+00:00,8.6929205e-05
2066-11-11 00:00:00+00:00,3.8530707e-05
2066-11-12 00:00:00+00:00,0.0
2066-11-13 00:00:00+00:00,0.0
2066-11-14 00:00:00+00:00,0.0
2066-11-15 00:00:00+00:00,3.7570313e-08
2066-11-16 00:00:00+00:00,0.0
2066-11-17 00:00:00+00:00,0.0
2066-11-18 00:00:00+00:00,0.0
2066-11-19 00:00:00+00:00,0.0
2066-11-20 00:00:00+00:00,0.0
2066-11-21 00:00:00+00:00,0.0
2066-11-22 00:00:00+00:00,0.0
2066-11-23 00:00:00+00:00,0.0
2066-11-24 00:00:00+00:00,0.0
2066-11-25 00:00:00+00:00,0.0
2066-11-26 00:00:00+00:00,2.7447975e-06
2066-11-27 00:00:00+00:00,5.6950503e-06
2066-11-28 00:00:00+00:00,0.0
2066-11-29 00:00:00+00:00,0.0
2066-11-30 00:00:00+00:00,0.0
2066-12-01 00:00:00+00:00,0.0
2066-12-02 00:00:00+00:00,0.0
2066-12-03 00:00:00+00:00,0.0
2066-12-04 00:00:00+00:00,2.3773346e-07
2066-12-05 00:00:00+00:00,0.0
2066-12-06 00:00:00+00:00,0.0
2066-12-07 00:00:00+00:00,0.0
2066-12-08 00:00:00+00:00,0.0
2066-12-09 00:00:00+00:00,0.0
2066-12-10 00:00:00+00:00,0.0
2066-12-11 00:00:00+00:00,0.0
2066-12-12 00:00:00+00:00,0.0
2066-12-13 00:00:00+00:00,0.0
2066-12-14 00:00:00+00:00,0.0
2066-12-15 00:00:00+00:00,0.0
2066-12-16 00:00:00+00:00,0.0
2066-12-17 00:00:00+00:00,0.0
2066-12-18 00:00:00+00:00,0.0
2066-12-19 00:00:00+00:00,0.0
2066-12-20 00:00:00+00:00,0.0
2066-12-21 00:00:00+00:00,0.0
2066-12-22 00:00:00+00:00,0.0
2066-12-23 00:00:00+00:00,0.0
2066-12-24 00:00:00+00:00,0.0
2066-12-25 00:00:00+00:00,0.0
2066-12-26 00:00:00+00:00,5.862336e-07
2066-12-27 00:00:00+00:00,0.0
2066-12-28 00:00:00+00:00,0.0
2066-12-29 00:00:00+00:00,0.0
2066-12-30 00:00:00+00:00,0.0
2066-12-31 00:00:00+00:00,0.0
2067-01-01 00:00:00+00:00,3.1389498e-06
2067-01-02 00:00:00+00:00,0.0
2067-01-03 00:00:00+00:00,0.00014521419
2067-01-04 00:00:00+00:00,3.7294765e-06
2067-01-05 00:00:00+00:00,5.572348e-08
2067-01-06 00:00:00+00:00,7.994876e-05
2067-01-07 00:00:00+00:00,0.00019341442
2067-01-08 00:00:00+00:00,0.00019178001
2067-01-09 00:00:00+00:00,0.0006455368
2067-01-10 00:00:00+00:00,0.00045948612
2067-01-11 00:00:00+00:00,0.00017959114
2067-01-12 00:00:00+00:00,0.00012501462
2067-01-13 00:00:00+00:00,0.0002451408
2067-01-14 00:00:00+00:00,0.0003068154
2067-01-15 00:00:00+00:00,0.00019060024
2067-01-16 00:00:00+00:00,0.00017958516
2067-01-17 00:00:00+00:00,7.564141e-05
2067-01-18 00:00:00+00:00,0.00018174185
2067-01-19 00:00:00+00:00,0.0
2067-01-20 00:00:00+00:00,3.2045697e-05
2067-01-21 00:00:00+00:00,4.7026373e-05
2067-01-22 00:00:00+00:00,2.3463212e-05
2067-01-23 00:00:00+00:00,3.5928355e-05
2067-01-24 00:00:00+00:00,0.0
2067-01-25 00:00:00+00:00,0.0
2067-01-26 00:00:00+00:00,3.5622605e-07
2067-01-27 00:00:00+00:00,0.0
2067-01-28 00:00:00+00:00,7.3546184e-06
2067-01-29 00:00:00+00:00,3.3824752e-05
2067-01-30 00:00:00+00:00,1.1370215e-05
2067-01-31 00:00:00+00:00,0.0
2067-02-01 00:00:00+00:00,0.0
2067-02-02 00:00:00+00:00,0.0
2067-02-03 00:00:00+00:00,4.884216e-06
2067-02-04 00:00:00+00:00,4.8750473e-05
2067-02-05 00:00:00+00:00,0.0
2067-02-06 00:00:00+00:00,0.0
2067-02-07 00:00:00+00:00,1.9797728e-06
2067-02-08 00:00:00+00:00,2.7629283e-06
2067-02-09 00:00:00+00:00,0.0
2067-02-10 00:00:00+00:00,0.0
2067-02-11 00:00:00+00:00,0.0
2067-02-12 00:00:00+00:00,1.7695052e-06
2067-02-13 00:00:00+00:00,0.0
2067-02-14 00:00:00+00:00,0.0
2067-02-15 00:00:00+00:00,0.0
2067-02-16 00:00:00+00:00,7.000762e-05
2067-02-17 00:00:00+00:00,0.0004817641
2067-02-18 00:00:00+00:00,0.00042441676
2067-02-19 00:00:00+00:00,0.00024120162
2067-02-20 00:00:00+00:00,0.00040972384
2067-02-21 00:00:00+00:00,0.0006339675
2067-02-22 00:00:00+00:00,0.00013847974
2067-02-23 00:00:00+00:00,8.628675e-07
2067-02-24 00:00:00+00:00,0.00032549302
2067-02-25 00:00:00+00:00,0.0006119256
2067-02-26 00:00:00+00:00,0.00012257622
2067-02-27 00:00:00+00:00,0.0
2067-02-28 00:00:00+00:00,9.946802e-07
2067-03-01 00:00:00+00:00,3.3804324e-06
2067-03-02 00:00:00+00:00,6.9377666e-07
2067-03-03 00:00:00+00:00,4.523925e-05
2067-03-04 00:00:00+00:00,0.00017491625
2067-03-05 00:00:00+00:00,0.00023731925
2067-03-06 00:00:00+00:00,8.245925e-06
2067-03-07 00:00:00+00:00,1.1361175e-06
2067-03-08 00:00:00+00:00,2.4877878e-07
2067-03-09 00:00:00+00:00,6.489958e-05
2067-03-10 00:00:00+00:00,0.0
2067-03-11 00:00:00+00:00,0.0
2067-03-12 00:00:00+00:00,0.0
2067-03-13 00:00:00+00:00,0.0
2067-03-14 00:00:00+00:00,0.0
2067-03-15 00:00:00+00:00,0.0
2067-03-16 00:00:00+00:00,0.0
2067-03-17 00:00:00+00:00,0.0
2067-03-18 00:00:00+00:00,0.0
2067-03-19 00:00:00+00:00,0.0
2067-03-20 00:00:00+00:00,0.0
2067-03-21 00:00:00+00:00,6.800547e-06
2067-03-22 00:00:00+00:00,7.243567e-05
2067-03-23 00:00:00+00:00,0.0
2067-03-24 00:00:00+00:00,0.0
2067-03-25 00:00:00+00:00,0.0
2067-03-26 00:00:00+00:00,8.2440725e-05
2067-03-27 00:00:00+00:00,6.54172e-06
2067-03-28 00:00:00+00:00,3.2448236e-07
2067-03-29 00:00:00+00:00,0.0
2067-03-30 00:00:00+00:00,5.576614e-06
2067-03-31 00:00:00+00:00,0.0
2067-04-01 00:00:00+00:00,2.3271112e-05
2067-04-02 00:00:00+00:00,1.4321491e-06
2067-04-03 00:00:00+00:00,0.0
2067-04-04 00:00:00+00:00,0.0
2067-04-05 00:00:00+00:00,1.5772825e-07
2067-04-06 00:00:00+00:00,0.0
2067-04-07 00:00:00+00:00,4.404816e-07
2067-04-08 00:00:00+00:00,2.1690752e-07
2067-04-09 00:00:00+00:00,0.0
2067-04-10 00:00:00+00:00,0.0
2067-04-11 00:00:00+00:00,0.0
2067-04-12 00:00:00+00:00,2.6401767e-05
2067-04-13 00:00:00+00:00,4.925951e-05
2067-04-14 00:00:00+00:00,4.070691e-05
2067-04-15 00:00:00+00:00,7.613469e-06
2067-04-16 00:00:00+00:00,0.0
2067-04-17 00:00:00+00:00,0.0
2067-04-18 00:00:00+00:00,1.3790633e-06
2067-04-19 00:00:00+00:00,1.8637123e-06
2067-04-20 00:00:00+00:00,6.573997e-07
2067-04-21 00:00:00+00:00,3.6161982e-06
2067-04-22 00:00:00+00:00,7.033111e-06
2067-04-23 00:00:00+00:00,0.0
2067-04-24 00:00:00+00:00,0.0
2067-04-25 00:00:00+00:00,0.0
2067-04-26 00:00:00+00:00,0.0
2067-04-27 00:00:00+00:00,0.0
2067-04-28 00:00:00+00:00,0.0
2067-04-29 00:00:00+00:00,0.0
2067-04-30 00:00:00+00:00,0.0
2067-05-01 00:00:00+00:00,0.0
2067-05-02 00:00:00+00:00,0.0
2067-05-03 00:00:00+00:00,0.0
2067-05-04 00:00:00+00:00,0.0
2067-05-05 00:00:00+00:00,0.0
2067-05-06 00:00:00+00:00,0.0
2067-05-07 00:00:00+00:00,0.0
2067-05-08 00:00:00+00:00,1.6115225e-06
2067-05-09 00:00:00+00:00,0.0
2067-05-10 00:00:00+00:00,0.0
2067-05-11 00:00:00+00:00,0.0
2067-05-12 00:00:00+00:00,2.049068e-07
2067-05-13 00:00:00+00:00,1.644968e-06
2067-05-14 00:00:00+00:00,2.5464424e-06
2067-05-15 00:00:00+00:00,5.674816e-07
2067-05-16 00:00:00+00:00,6.230993e-06
2067-05-17 00:00:00+00:00,0.0
2067-05-18 00:00:00+00:00,0.0
2067-05-19 00:00:00+00:00,6.2886384e-06
2067-05-20 00:00:00+00:00,0.0
2067-05-21 00:00:00+00:00,0.0
2067-05-22 00:00:00+00:00,0.0
2067-05-23 00:00:00+00:00,0.0
2067-05-24 00:00:00+00:00,0.0
2067-05-25 00:00:00+00:00,0.0
2067-05-26 00:00:00+00:00,0.0
2067-05-27 00:00:00+00:00,0.0
2067-05-28 00:00:00+00:00,0.0
2067-05-29 00:00:00+00:00,0.0
2067-05-30 00:00:00+00:00,0.0
2067-05-31 00:00:00+00:00,1.8315023e-07
2067-06-01 00:00:00+00:00,0.0
2067-06-02 00:00:00+00:00,0.0
2067-06-03 00:00:00+00:00,0.0
2067-06-04 00:00:00+00:00,0.0
2067-06-05 00:00:00+00:00,0.0
2067-06-06 00:00:00+00:00,0.0
2067-06-07 00:00:00+00:00,0.0
2067-06-08 00:00:00+00:00,0.0
2067-06-09 00:00:00+00:00,0.0
2067-06-10 00:00:00+00:00,0.0
2067-06-11 00:00:00+00:00,0.0
2067-06-12 00:00:00+00:00,0.0
2067-06-13 00:00:00+00:00,0.0
2067-06-14 00:00:00+00:00,0.0
2067-06-15 00:00:00+00:00,0.0
2067-06-16 00:00:00+00:00,0.0
2067-06-17 00:00:00+00:00,0.0
2067-06-18 00:00:00+00:00,0.0
2067-06-19 00:00:00+00:00,0.0
2067-06-20 00:00:00+00:00,0.0
2067-06-21 00:00:00+00:00,0.0
2067-06-22 00:00:00+00:00,0.0
2067-06-23 00:00:00+00:00,0.0
2067-06-24 00:00:00+00:00,0.0
2067-06-25 00:00:00+00:00,0.0
2067-06-26 00:00:00+00:00,0.0
2067-06-27 00:00:00+00:00,0.0
2067-06-28 00:00:00+00:00,0.0
2067-06-29 00:00:00+00:00,0.0
2067-06-30 00:00:00+00:00,0.0
2067-07-01 00:00:00+00:00,0.0
2067-07-02 00:00:00+00:00,0.0
2067-07-03 00:00:00+00:00,0.0
2067-07-04 00:00:00+00:00,0.0
2067-07-05 00:00:00+00:00,0.0
2067-07-06 00:00:00+00:00,0.0
2067-07-07 00:00:00+00:00,0.0
2067-07-08 00:00:00+00:00,0.0
2067-07-09 00:00:00+00:00,0.0
2067-07-10 00:00:00+00:00,0.0
2067-07-11 00:00:00+00:00,0.0
2067-07-12 00:00:00+00:00,0.0
2067-07-13 00:00:00+00:00,0.0
2067-07-14 00:00:00+00:00,0.0
2067-07-15 00:00:00+00:00,0.0
2067-07-16 00:00:00+00:00,0.0
2067-07-17 00:00:00+00:00,0.0
2067-07-18 00:00:00+00:00,0.0
2067-07-19 00:00:00+00:00,0.0
2067-07-20 00:00:00+00:00,0.0
2067-07-21 00:00:00+00:00,0.0
2067-07-22 00:00:00+00:00,0.0
2067-07-23 00:00:00+00:00,0.0
2067-07-24 00:00:00+00:00,0.0
2067-07-25 00:00:00+00:00,0.0
2067-07-26 00:00:00+00:00,0.0
2067-07-27 00:00:00+00:00,0.0
2067-07-28 00:00:00+00:00,0.0
2067-07-29 00:00:00+00:00,0.0
2067-07-30 00:00:00+00:00,0.0
2067-07-31 00:00:00+00:00,0.0
2067-08-01 00:00:00+00:00,0.0
2067-08-02 00:00:00+00:00,0.0
2067-08-03 00:00:00+00:00,0.0
2067-08-04 00:00:00+00:00,0.0
2067-08-05 00:00:00+00:00,0.0
2067-08-06 00:00:00+00:00,0.0
2067-08-07 00:00:00+00:00,0.0
2067-08-08 00:00:00+00:00,0.0
2067-08-09 00:00:00+00:00,0.0
2067-08-10 00:00:00+00:00,0.0
2067-08-11 00:00:00+00:00,0.0
2067-08-12 00:00:00+00:00,0.0
2067-08-13 00:00:00+00:00,9.0985776e-07
2067-08-14 00:00:00+00:00,1.6505886e-05
2067-08-15 00:00:00+00:00,3.7299635e-06
2067-08-16 00:00:00+00:00,0.0
2067-08-17 00:00:00+00:00,1.7420389e-05
2067-08-18 00:00:00+00:00,7.970902e-06
2067-08-19 00:00:00+00:00,1.9519126e-05
2067-08-20 00:00:00+00:00,0.0
2067-08-21 00:00:00+00:00,0.0
2067-08-22 00:00:00+00:00,0.0
2067-08-23 00:00:00+00:00,0.0
2067-08-24 00:00:00+00:00,0.0
2067-08-25 00:00:00+00:00,0.0
2067-08-26 00:00:00+00:00,0.0
2067-08-27 00:00:00+00:00,4.2309935e-07
2067-08-28 00:00:00+00:00,1.4354762e-05
2067-08-29 00:00:00+00:00,0.0
2067-08-30 00:00:00+00:00,0.0
2067-08-31 00:00:00+00:00,0.0
2067-09-01 00:00:00+00:00,0.0
2067-09-02 00:00:00+00:00,0.0
2067-09-03 00:00:00+00:00,0.0
2067-09-04 00:00:00+00:00,0.0
2067-09-05 00:00:00+00:00,0.0
2067-09-06 00:00:00+00:00,0.0
2067-09-07 00:00:00+00:00,0.0
2067-09-08 00:00:00+00:00,0.0
2067-09-09 00:00:00+00:00,0.0
2067-09-10 00:00:00+00:00,0.0
2067-09-11 00:00:00+00:00,0.0
2067-09-12 00:00:00+00:00,0.0
2067-09-13 00:00:00+00:00,0.0
2067-09-14 00:00:00+00:00,0.0
2067-09-15 00:00:00+00:00,0.0
2067-09-16 00:00:00+00:00,0.0
2067-09-17 00:00:00+00:00,0.0
2067-09-18 00:00:00+00:00,0.0
2067-09-19 00:00:00+00:00,0.0
2067-09-20 00:00:00+00:00,0.0
2067-09-21 00:00:00+00:00,0.0
2067-09-22 00:00:00+00:00,0.0
2067-09-23 00:00:00+00:00,0.0
2067-09-24 00:00:00+00:00,0.0
2067-09-25 00:00:00+00:00,4.214183e-06
2067-09-26 00:00:00+00:00,9.779593e-05
2067-09-27 00:00:00+00:00,1.2413246e-05
2067-09-28 00:00:00+00:00,1.32024215e-05
2067-09-29 00:00:00+00:00,1.6851869e-05
2067-09-30 00:00:00+00:00,3.1463037e-06
2067-10-01 00:00:00+00:00,6.106534e-05
2067-10-02 00:00:00+00:00,0.0
2067-10-03 00:00:00+00:00,0.0
2067-10-04 00:00:00+00:00,0.0
2067-10-05 00:00:00+00:00,0.0
2067-10-06 00:00:00+00:00,0.0
2067-10-07 00:00:00+00:00,4.706493e-07
2067-10-08 00:00:00+00:00,0.0
2067-10-09 00:00:00+00:00,1.849272e-05
2067-10-10 00:00:00+00:00,0.0
2067-10-11 00:00:00+00:00,0.0
2067-10-12 00:00:00+00:00,0.0
2067-10-13 00:00:00+00:00,0.0
2067-10-14 00:00:00+00:00,0.0
2067-10-15 00:00:00+00:00,0.0
2067-10-16 00:00:00+00:00,0.0
2067-10-17 00:00:00+00:00,0.0
2067-10-18 00:00:00+00:00,0.0
2067-10-19 00:00:00+00:00,0.0
2067-10-20 00:00:00+00:00,0.0
2067-10-21 00:00:00+00:00,0.0
2067-10-22 00:00:00+00:00,0.0
2067-10-23 00:00:00+00:00,0.0
2067-10-24 00:00:00+00:00,0.0
2067-10-25 00:00:00+00:00,0.0
2067-10-26 00:00:00+00:00,0.0
2067-10-27 00:00:00+00:00,0.0
2067-10-28 00:00:00+00:00,0.0
2067-10-29 00:00:00+00:00,0.0
2067-10-30 00:00:00+00:00,0.0
2067-10-31 00:00:00+00:00,4.618903e-05
2067-11-01 00:00:00+00:00,6.225626e-05
2067-11-02 00:00:00+00:00,0.0
2067-11-03 00:00:00+00:00,0.0
2067-11-04 00:00:00+00:00,0.0
2067-11-05 00:00:00+00:00,0.0
2067-11-06 00:00:00+00:00,0.0
2067-11-07 00:00:00+00:00,0.0
2067-11-08 00:00:00+00:00,0.0
2067-11-09 00:00:00+00:00,5.0855444e-05
2067-11-10 00:00:00+00:00,3.0696552e-05
2067-11-11 00:00:00+00:00,0.0
2067-11-12 00:00:00+00:00,3.370898e-07
2067-11-13 00:00:00+00:00,2.256832e-05
2067-11-14 00:00:00+00:00,0.0
2067-11-15 00:00:00+00:00,0.0
2067-11-16 00:00:00+00:00,0.0
2067-11-17 00:00:00+00:00,3.1370967e-06
2067-11-18 00:00:00+00:00,0.0
2067-11-19 00:00:00+00:00,0.0
2067-11-20 00:00:00+00:00,0.0
2067-11-21 00:00:00+00:00,0.0
2067-11-22 00:00:00+00:00,5.7048385e-07
2067-11-23 00:00:00+00:00,5.129439e-06
2067-11-24 00:00:00+00:00,3.3943415e-05
