time,tasmax_day_CanESM2_historical
1979-10-20 00:00:00+00:00,303.93817
1979-10-21 00:00:00+00:00,303.87668
1979-10-22 00:00:00+00:00,302.50232
1979-10-23 00:00:00+00:00,297.59158
1979-10-24 00:00:00+00:00,297.10114
1979-10-25 00:00:00+00:00,302.2764
1979-10-26 00:00:00+00:00,303.57846
1979-10-27 00:00:00+00:00,301.8933
1979-10-28 00:00:00+00:00,293.24396
1979-10-29 00:00:00+00:00,296.1931
1979-10-30 00:00:00+00:00,301.7206
1979-10-31 00:00:00+00:00,300.37125
1979-11-01 00:00:00+00:00,298.18036
1979-11-02 00:00:00+00:00,296.6017
1979-11-03 00:00:00+00:00,295.08585
1979-11-04 00:00:00+00:00,295.6207
1979-11-05 00:00:00+00:00,300.05475
1979-11-06 00:00:00+00:00,300.24347
1979-11-07 00:00:00+00:00,303.01337
1979-11-08 00:00:00+00:00,300.2962
1979-11-09 00:00:00+00:00,296.0857
1979-11-10 00:00:00+00:00,299.22028
1979-11-11 00:00:00+00:00,298.97266
1979-11-12 00:00:00+00:00,295.3853
1979-11-13 00:00:00+00:00,291.0144
1979-11-14 00:00:00+00:00,288.0785
1979-11-15 00:00:00+00:00,287.49033
1979-11-16 00:00:00+00:00,290.23392
1979-11-17 00:00:00+00:00,293.11868
1979-11-18 00:00:00+00:00,288.08752
1979-11-19 00:00:00+00:00,288.95154
1979-11-20 00:00:00+00:00,290.1641
1979-11-21 00:00:00+00:00,286.77316
1979-11-22 00:00:00+00:00,289.11282
1979-11-23 00:00:00+00:00,290.33517
1979-11-24 00:00:00+00:00,285.22302
1979-11-25 00:00:00+00:00,283.11258
1979-11-26 00:00:00+00:00,285.21802
1979-11-27 00:00:00+00:00,287.844
1979-11-28 00:00:00+00:00,288.6961
1979-11-29 00:00:00+00:00,288.7964
1979-11-30 00:00:00+00:00,288.89462
1979-12-01 00:00:00+00:00,287.07935
1979-12-02 00:00:00+00:00,285.24142
1979-12-03 00:00:00+00:00,285.02744
1979-12-04 00:00:00+00:00,287.02213
1979-12-05 00:00:00+00:00,284.89697
1979-12-06 00:00:00+00:00,285.72244
1979-12-07 00:00:00+00:00,285.8679
1979-12-08 00:00:00+00:00,281.8155
1979-12-09 00:00:00+00:00,282.8263
1979-12-10 00:00:00+00:00,286.07275
1979-12-11 00:00:00+00:00,286.77222
1979-12-12 00:00:00+00:00,286.46725
1979-12-13 00:00:00+00:00,286.5599
1979-12-14 00:00:00+00:00,290.6603
1979-12-15 00:00:00+00:00,292.3652
1979-12-16 00:00:00+00:00,291.82465
1979-12-17 00:00:00+00:00,288.6672
1979-12-18 00:00:00+00:00,286.0858
1979-12-19 00:00:00+00:00,285.59784
1979-12-20 00:00:00+00:00,286.94446
1979-12-21 00:00:00+00:00,287.79465
1979-12-22 00:00:00+00:00,289.54276
1979-12-23 00:00:00+00:00,288.9819
1979-12-24 00:00:00+00:00,291.93445
1979-12-25 00:00:00+00:00,290.25842
1979-12-26 00:00:00+00:00,289.7262
1979-12-27 00:00:00+00:00,292.24628
1979-12-28 00:00:00+00:00,295.12445
1979-12-29 00:00:00+00:00,295.30118
1979-12-30 00:00:00+00:00,286.87045
1979-12-31 00:00:00+00:00,285.1886
1980-01-01 00:00:00+00:00,287.237
1980-01-02 00:00:00+00:00,287.79355
1980-01-03 00:00:00+00:00,290.01328
1980-01-04 00:00:00+00:00,290.88156
1980-01-05 00:00:00+00:00,287.0042
1980-01-06 00:00:00+00:00,287.27463
1980-01-07 00:00:00+00:00,289.5808
1980-01-08 00:00:00+00:00,290.22137
1980-01-09 00:00:00+00:00,291.9684
1980-01-10 00:00:00+00:00,291.78354
1980-01-11 00:00:00+00:00,290.25104
1980-01-12 00:00:00+00:00,290.37967
1980-01-13 00:00:00+00:00,291.0755
1980-01-14 00:00:00+00:00,288.34274
1980-01-15 00:00:00+00:00,287.28043
1980-01-16 00:00:00+00:00,284.41898
1980-01-17 00:00:00+00:00,284.97495
1980-01-18 00:00:00+00:00,286.13797
1980-01-19 00:00:00+00:00,287.27948
1980-01-20 00:00:00+00:00,284.87277
1980-01-21 00:00:00+00:00,285.08206
1980-01-22 00:00:00+00:00,286.40363
1980-01-23 00:00:00+00:00,285.5364
1980-01-24 00:00:00+00:00,287.50836
1980-01-25 00:00:00+00:00,287.34683
1980-01-26 00:00:00+00:00,289.3652
1980-01-27 00:00:00+00:00,287.2584
1980-01-28 00:00:00+00:00,286.96454
1980-01-29 00:00:00+00:00,289.8426
1980-01-30 00:00:00+00:00,291.94513
1980-01-31 00:00:00+00:00,292.31845
1980-02-01 00:00:00+00:00,294.15073
1980-02-02 00:00:00+00:00,296.4302
1980-02-03 00:00:00+00:00,292.35574
1980-02-04 00:00:00+00:00,291.49493
1980-02-05 00:00:00+00:00,295.4704
1980-02-06 00:00:00+00:00,294.61957
1980-02-07 00:00:00+00:00,293.16873
1980-02-08 00:00:00+00:00,292.71042
1980-02-09 00:00:00+00:00,293.44296
1980-02-10 00:00:00+00:00,291.0738
1980-02-11 00:00:00+00:00,290.0631
1980-02-12 00:00:00+00:00,290.89056
1980-02-13 00:00:00+00:00,291.0526
1980-02-14 00:00:00+00:00,291.5532
1980-02-15 00:00:00+00:00,293.24988
1980-02-16 00:00:00+00:00,294.56674
1980-02-17 00:00:00+00:00,296.63867
1980-02-18 00:00:00+00:00,297.54495
1980-02-19 00:00:00+00:00,298.34607
1980-02-20 00:00:00+00:00,299.6673
1980-02-21 00:00:00+00:00,298.0513
1980-02-22 00:00:00+00:00,298.4941
1980-02-23 00:00:00+00:00,296.77548
1980-02-24 00:00:00+00:00,296.8471
1980-02-25 00:00:00+00:00,297.23126
1980-02-26 00:00:00+00:00,297.14612
1980-02-27 00:00:00+00:00,296.9385
1980-02-28 00:00:00+00:00,298.80475
1980-02-29 00:00:00+00:00,297.91434
1980-03-01 00:00:00+00:00,297.19128
1980-03-02 00:00:00+00:00,297.86917
1980-03-03 00:00:00+00:00,297.3318
1980-03-04 00:00:00+00:00,295.17728
1980-03-05 00:00:00+00:00,294.03052
1980-03-06 00:00:00+00:00,292.97537
1980-03-07 00:00:00+00:00,292.35617
1980-03-08 00:00:00+00:00,291.9887
1980-03-09 00:00:00+00:00,291.8555
1980-03-10 00:00:00+00:00,291.3307
1980-03-11 00:00:00+00:00,295.5607
1980-03-12 00:00:00+00:00,295.3588
1980-03-13 00:00:00+00:00,294.46176
1980-03-14 00:00:00+00:00,294.45367
1980-03-15 00:00:00+00:00,291.60153
1980-03-16 00:00:00+00:00,290.657
1980-03-17 00:00:00+00:00,292.46466
1980-03-18 00:00:00+00:00,291.27197
1980-03-19 00:00:00+00:00,293.66632
1980-03-20 00:00:00+00:00,296.07132
1980-03-21 00:00:00+00:00,300.71906
1980-03-22 00:00:00+00:00,303.5925
1980-03-23 00:00:00+00:00,303.74216
1980-03-24 00:00:00+00:00,301.8988
1980-03-25 00:00:00+00:00,301.11987
1980-03-26 00:00:00+00:00,297.70956
1980-03-27 00:00:00+00:00,293.94675
1980-03-28 00:00:00+00:00,295.36365
1980-03-29 00:00:00+00:00,299.25027
1980-03-30 00:00:00+00:00,301.52435
1980-03-31 00:00:00+00:00,296.5175
1980-04-01 00:00:00+00:00,296.27695
1980-04-02 00:00:00+00:00,295.10013
1980-04-03 00:00:00+00:00,301.3103
1980-04-04 00:00:00+00:00,301.843
1980-04-05 00:00:00+00:00,300.84006
1980-04-06 00:00:00+00:00,297.68268
1980-04-07 00:00:00+00:00,297.7746
1980-04-08 00:00:00+00:00,294.02463
1980-04-09 00:00:00+00:00,297.33276
1980-04-10 00:00:00+00:00,299.03925
1980-04-11 00:00:00+00:00,301.9327
1980-04-12 00:00:00+00:00,305.0873
1980-04-13 00:00:00+00:00,303.79904
1980-04-14 00:00:00+00:00,303.0963
1980-04-15 00:00:00+00:00,299.74826
1980-04-16 00:00:00+00:00,302.62054
1980-04-17 00:00:00+00:00,304.75873
1980-04-18 00:00:00+00:00,302.39795
1980-04-19 00:00:00+00:00,295.98093
1980-04-20 00:00:00+00:00,293.8412
1980-04-21 00:00:00+00:00,289.5029
1980-04-22 00:00:00+00:00,287.57437
1980-04-23 00:00:00+00:00,289.5253
1980-04-24 00:00:00+00:00,289.33606
1980-04-25 00:00:00+00:00,292.6918
1980-04-26 00:00:00+00:00,295.6849
1980-04-27 00:00:00+00:00,296.10855
1980-04-28 00:00:00+00:00,295.5977
1980-04-29 00:00:00+00:00,295.1095
1980-04-30 00:00:00+00:00,292.30173
1980-05-01 00:00:00+00:00,290.79767
1980-05-02 00:00:00+00:00,290.63257
1980-05-03 00:00:00+00:00,292.84668
1980-05-04 00:00:00+00:00,295.0911
1980-05-05 00:00:00+00:00,296.84314
1980-05-06 00:00:00+00:00,294.1011
1980-05-07 00:00:00+00:00,293.86496
1980-05-08 00:00:00+00:00,290.30194
1980-05-09 00:00:00+00:00,288.18225
1980-05-10 00:00:00+00:00,291.7266
1980-05-11 00:00:00+00:00,294.6478
1980-05-12 00:00:00+00:00,294.18265
1980-05-13 00:00:00+00:00,294.65564
1980-05-14 00:00:00+00:00,293.50696
1980-05-15 00:00:00+00:00,293.11453
1980-05-16 00:00:00+00:00,294.87347
1980-05-17 00:00:00+00:00,298.1018
1980-05-18 00:00:00+00:00,298.7078
1980-05-19 00:00:00+00:00,302.71948
1980-05-20 00:00:00+00:00,301.5965
1980-05-21 00:00:00+00:00,301.53226
1980-05-22 00:00:00+00:00,302.76987
1980-05-23 00:00:00+00:00,301.59515
1980-05-24 00:00:00+00:00,299.0348
1980-05-25 00:00:00+00:00,306.555
1980-05-26 00:00:00+00:00,307.96494
1980-05-27 00:00:00+00:00,306.67502
1980-05-28 00:00:00+00:00,299.4407
1980-05-29 00:00:00+00:00,298.44077
1980-05-30 00:00:00+00:00,295.1526
1980-05-31 00:00:00+00:00,295.20255
1980-06-01 00:00:00+00:00,294.6891
1980-06-02 00:00:00+00:00,298.69873
1980-06-03 00:00:00+00:00,298.19998
1980-06-04 00:00:00+00:00,296.64554
1980-06-05 00:00:00+00:00,298.46884
1980-06-06 00:00:00+00:00,303.043
1980-06-07 00:00:00+00:00,307.78766
1980-06-08 00:00:00+00:00,301.13416
1980-06-09 00:00:00+00:00,301.82916
1980-06-10 00:00:00+00:00,298.4659
1980-06-11 00:00:00+00:00,296.9534
1980-06-12 00:00:00+00:00,291.9049
1980-06-13 00:00:00+00:00,290.35803
1980-06-14 00:00:00+00:00,301.21466
1980-06-15 00:00:00+00:00,303.41898
1980-06-16 00:00:00+00:00,305.11267
1980-06-17 00:00:00+00:00,298.7463
1980-06-18 00:00:00+00:00,296.23108
1980-06-19 00:00:00+00:00,301.1557
1980-06-20 00:00:00+00:00,301.40164
1980-06-21 00:00:00+00:00,299.97943
1980-06-22 00:00:00+00:00,298.81573
1980-06-23 00:00:00+00:00,302.31543
1980-06-24 00:00:00+00:00,306.4577
1980-06-25 00:00:00+00:00,310.16266
1980-06-26 00:00:00+00:00,307.79752
1980-06-27 00:00:00+00:00,300.64026
1980-06-28 00:00:00+00:00,296.15448
1980-06-29 00:00:00+00:00,296.4777
1980-06-30 00:00:00+00:00,300.4423
1980-07-01 00:00:00+00:00,298.58368
1980-07-02 00:00:00+00:00,299.1884
1980-07-03 00:00:00+00:00,301.74356
1980-07-04 00:00:00+00:00,302.82175
1980-07-05 00:00:00+00:00,307.22397
1980-07-06 00:00:00+00:00,306.5031
1980-07-07 00:00:00+00:00,303.07635
1980-07-08 00:00:00+00:00,302.73462
1980-07-09 00:00:00+00:00,300.37198
1980-07-10 00:00:00+00:00,301.18793
1980-07-11 00:00:00+00:00,305.4687
1980-07-12 00:00:00+00:00,306.1176
1980-07-13 00:00:00+00:00,305.86343
1980-07-14 00:00:00+00:00,299.40817
1980-07-15 00:00:00+00:00,299.48773
1980-07-16 00:00:00+00:00,306.77917
1980-07-17 00:00:00+00:00,305.92395
1980-07-18 00:00:00+00:00,306.89273
1980-07-19 00:00:00+00:00,306.18555
1980-07-20 00:00:00+00:00,304.02618
1980-07-21 00:00:00+00:00,304.5923
1980-07-22 00:00:00+00:00,306.57388
1980-07-23 00:00:00+00:00,304.48645
1980-07-24 00:00:00+00:00,304.6583
1980-07-25 00:00:00+00:00,304.27054
1980-07-26 00:00:00+00:00,299.0907
1980-07-27 00:00:00+00:00,301.46136
1980-07-28 00:00:00+00:00,298.94833
1980-07-29 00:00:00+00:00,300.5611
1980-07-30 00:00:00+00:00,302.1961
1980-07-31 00:00:00+00:00,304.2994
1980-08-01 00:00:00+00:00,304.45453
1980-08-02 00:00:00+00:00,303.76562
1980-08-03 00:00:00+00:00,304.0708
1980-08-04 00:00:00+00:00,305.13995
1980-08-05 00:00:00+00:00,303.37006
1980-08-06 00:00:00+00:00,298.77484
1980-08-07 00:00:00+00:00,298.76968
1980-08-08 00:00:00+00:00,302.726
1980-08-09 00:00:00+00:00,297.80112
1980-08-10 00:00:00+00:00,299.2637
1980-08-11 00:00:00+00:00,301.33746
1980-08-12 00:00:00+00:00,302.48352
1980-08-13 00:00:00+00:00,302.4044
1980-08-14 00:00:00+00:00,303.84695
1980-08-15 00:00:00+00:00,302.2958
1980-08-16 00:00:00+00:00,304.73346
1980-08-17 00:00:00+00:00,303.8202
1980-08-18 00:00:00+00:00,303.54062
1980-08-19 00:00:00+00:00,303.302
1980-08-20 00:00:00+00:00,301.37225
1980-08-21 00:00:00+00:00,300.41962
1980-08-22 00:00:00+00:00,303.15286
1980-08-23 00:00:00+00:00,302.6146
1980-08-24 00:00:00+00:00,307.43716
1980-08-25 00:00:00+00:00,307.17038
1980-08-26 00:00:00+00:00,305.44458
1980-08-27 00:00:00+00:00,303.2368
1980-08-28 00:00:00+00:00,297.00775
1980-08-29 00:00:00+00:00,295.39856
1980-08-30 00:00:00+00:00,296.92264
1980-08-31 00:00:00+00:00,296.76132
1980-09-01 00:00:00+00:00,303.02423
1980-09-02 00:00:00+00:00,303.47226
1980-09-03 00:00:00+00:00,305.90387
1980-09-04 00:00:00+00:00,304.29025
1980-09-05 00:00:00+00:00,303.56583
1980-09-06 00:00:00+00:00,301.39056
1980-09-07 00:00:00+00:00,303.06537
1980-09-08 00:00:00+00:00,309.13745
1980-09-09 00:00:00+00:00,313.69067
1980-09-10 00:00:00+00:00,307.1889
1980-09-11 00:00:00+00:00,299.41235
1980-09-12 00:00:00+00:00,296.8894
1980-09-13 00:00:00+00:00,296.45337
1980-09-14 00:00:00+00:00,299.6809
1980-09-15 00:00:00+00:00,300.92404
1980-09-16 00:00:00+00:00,300.2002
1980-09-17 00:00:00+00:00,299.20303
1980-09-18 00:00:00+00:00,298.0363
1980-09-19 00:00:00+00:00,295.2915
1980-09-20 00:00:00+00:00,294.488
1980-09-21 00:00:00+00:00,297.11353
1980-09-22 00:00:00+00:00,297.87225
1980-09-23 00:00:00+00:00,297.37628
1980-09-24 00:00:00+00:00,297.03113
1980-09-25 00:00:00+00:00,295.43933
1980-09-26 00:00:00+00:00,296.10962
1980-09-27 00:00:00+00:00,295.8212
1980-09-28 00:00:00+00:00,295.12494
1980-09-29 00:00:00+00:00,296.10303
1980-09-30 00:00:00+00:00,301.71756
1980-10-01 00:00:00+00:00,301.40686
1980-10-02 00:00:00+00:00,301.358
1980-10-03 00:00:00+00:00,298.67685
1980-10-04 00:00:00+00:00,296.16824
1980-10-05 00:00:00+00:00,294.9993
1980-10-06 00:00:00+00:00,296.72937
1980-10-07 00:00:00+00:00,302.67938
1980-10-08 00:00:00+00:00,299.25037
1980-10-09 00:00:00+00:00,300.06934
1980-10-10 00:00:00+00:00,297.39444
1980-10-11 00:00:00+00:00,300.08585
1980-10-12 00:00:00+00:00,300.88266
1980-10-13 00:00:00+00:00,300.17203
1980-10-14 00:00:00+00:00,297.95694
1980-10-15 00:00:00+00:00,301.9403
1980-10-16 00:00:00+00:00,299.79272
1980-10-17 00:00:00+00:00,296.1517
1980-10-18 00:00:00+00:00,295.4538
1980-10-19 00:00:00+00:00,293.8162
1980-10-20 00:00:00+00:00,296.40094
1980-10-21 00:00:00+00:00,298.4113
1980-10-22 00:00:00+00:00,304.98462
1980-10-23 00:00:00+00:00,302.73642
1980-10-24 00:00:00+00:00,302.62537
1980-10-25 00:00:00+00:00,297.41953
1980-10-26 00:00:00+00:00,299.32465
1980-10-27 00:00:00+00:00,300.77875
1980-10-28 00:00:00+00:00,301.86172
1980-10-29 00:00:00+00:00,303.14395
1980-10-30 00:00:00+00:00,297.0663
1980-10-31 00:00:00+00:00,297.12643
1980-11-01 00:00:00+00:00,295.134
1980-11-02 00:00:00+00:00,292.05173
1980-11-03 00:00:00+00:00,293.12625
1980-11-04 00:00:00+00:00,291.24606
1980-11-05 00:00:00+00:00,291.52527
1980-11-06 00:00:00+00:00,289.2328
1980-11-07 00:00:00+00:00,295.0399
1980-11-08 00:00:00+00:00,293.49817
1980-11-09 00:00:00+00:00,290.15613
1980-11-10 00:00:00+00:00,290.18903
1980-11-11 00:00:00+00:00,290.33356
1980-11-12 00:00:00+00:00,287.15826
1980-11-13 00:00:00+00:00,289.76953
1980-11-14 00:00:00+00:00,290.48083
1980-11-15 00:00:00+00:00,290.3169
1980-11-16 00:00:00+00:00,289.44836
1980-11-17 00:00:00+00:00,289.18726
1980-11-18 00:00:00+00:00,290.6458
1980-11-19 00:00:00+00:00,290.7592
1980-11-20 00:00:00+00:00,293.8039
1980-11-21 00:00:00+00:00,292.4353
1980-11-22 00:00:00+00:00,292.40442
1980-11-23 00:00:00+00:00,291.5378
1980-11-24 00:00:00+00:00,292.08777
1980-11-25 00:00:00+00:00,293.41058
1980-11-26 00:00:00+00:00,292.95944
1980-11-27 00:00:00+00:00,292.7197
1980-11-28 00:00:00+00:00,293.21365
1980-11-29 00:00:00+00:00,291.10635
1980-11-30 00:00:00+00:00,289.95932
1980-12-01 00:00:00+00:00,289.5835
1980-12-02 00:00:00+00:00,289.32285
1980-12-03 00:00:00+00:00,290.19135
1980-12-04 00:00:00+00:00,293.9644
1980-12-05 00:00:00+00:00,295.88043
1980-12-06 00:00:00+00:00,294.7423
1980-12-07 00:00:00+00:00,294.85474
1980-12-08 00:00:00+00:00,291.85873
1980-12-09 00:00:00+00:00,289.33417
1980-12-10 00:00:00+00:00,287.7619
1980-12-11 00:00:00+00:00,290.12192
1980-12-12 00:00:00+00:00,284.7739
1980-12-13 00:00:00+00:00,287.23123
1980-12-14 00:00:00+00:00,289.46362
1980-12-15 00:00:00+00:00,287.3967
1980-12-16 00:00:00+00:00,287.86206
1980-12-17 00:00:00+00:00,288.0315
1980-12-18 00:00:00+00:00,285.00262
1980-12-19 00:00:00+00:00,284.93042
1980-12-20 00:00:00+00:00,289.15448
1980-12-21 00:00:00+00:00,286.90558
1980-12-22 00:00:00+00:00,288.61603
1980-12-23 00:00:00+00:00,289.27438
1980-12-24 00:00:00+00:00,288.57507
1980-12-25 00:00:00+00:00,286.78955
1980-12-26 00:00:00+00:00,286.1847
1980-12-27 00:00:00+00:00,285.37195
1980-12-28 00:00:00+00:00,286.13464
1980-12-29 00:00:00+00:00,287.77267
1980-12-30 00:00:00+00:00,287.75626
1980-12-31 00:00:00+00:00,288.65897
1981-01-01 00:00:00+00:00,289.46133
1981-01-02 00:00:00+00:00,287.39932
1981-01-03 00:00:00+00:00,287.9742
1981-01-04 00:00:00+00:00,285.61856
1981-01-05 00:00:00+00:00,286.24405
1981-01-06 00:00:00+00:00,287.79993
1981-01-07 00:00:00+00:00,286.51712
1981-01-08 00:00:00+00:00,283.4959
1981-01-09 00:00:00+00:00,288.2
1981-01-10 00:00:00+00:00,292.07938
1981-01-11 00:00:00+00:00,290.4921
1981-01-12 00:00:00+00:00,288.16553
1981-01-13 00:00:00+00:00,290.01706
1981-01-14 00:00:00+00:00,284.44263
1981-01-15 00:00:00+00:00,286.02402
1981-01-16 00:00:00+00:00,286.30807
1981-01-17 00:00:00+00:00,286.97107
1981-01-18 00:00:00+00:00,288.7691
1981-01-19 00:00:00+00:00,285.10956
1981-01-20 00:00:00+00:00,285.38098
1981-01-21 00:00:00+00:00,286.23117
1981-01-22 00:00:00+00:00,284.61896
1981-01-23 00:00:00+00:00,283.69482
1981-01-24 00:00:00+00:00,285.60266
1981-01-25 00:00:00+00:00,285.63113
1981-01-26 00:00:00+00:00,287.82062
1981-01-27 00:00:00+00:00,287.16144
1981-01-28 00:00:00+00:00,293.38696
1981-01-29 00:00:00+00:00,292.11618
1981-01-30 00:00:00+00:00,287.9165
1981-01-31 00:00:00+00:00,286.58914
1981-02-01 00:00:00+00:00,283.51944
1981-02-02 00:00:00+00:00,288.17633
1981-02-03 00:00:00+00:00,287.97845
1981-02-04 00:00:00+00:00,284.29865
1981-02-05 00:00:00+00:00,283.23166
1981-02-06 00:00:00+00:00,286.51184
1981-02-07 00:00:00+00:00,287.936
1981-02-08 00:00:00+00:00,288.02017
1981-02-09 00:00:00+00:00,287.77344
1981-02-10 00:00:00+00:00,288.62253
1981-02-11 00:00:00+00:00,287.51044
1981-02-12 00:00:00+00:00,287.81815
1981-02-13 00:00:00+00:00,287.66528
1981-02-14 00:00:00+00:00,288.8828
1981-02-15 00:00:00+00:00,287.45328
1981-02-16 00:00:00+00:00,286.43137
1981-02-17 00:00:00+00:00,288.86258
1981-02-18 00:00:00+00:00,288.26553
1981-02-19 00:00:00+00:00,288.04483
1981-02-20 00:00:00+00:00,286.05988
1981-02-21 00:00:00+00:00,289.06168
1981-02-22 00:00:00+00:00,291.67313
1981-02-23 00:00:00+00:00,291.2956
1981-02-24 00:00:00+00:00,289.22824
1981-02-25 00:00:00+00:00,290.2238
1981-02-26 00:00:00+00:00,286.46448
1981-02-27 00:00:00+00:00,287.54376
1981-02-28 00:00:00+00:00,289.821
1981-03-01 00:00:00+00:00,291.29358
1981-03-02 00:00:00+00:00,292.8193
1981-03-03 00:00:00+00:00,294.14105
1981-03-04 00:00:00+00:00,294.77576
1981-03-05 00:00:00+00:00,294.99133
1981-03-06 00:00:00+00:00,297.64816
1981-03-07 00:00:00+00:00,295.39224
1981-03-08 00:00:00+00:00,295.84534
1981-03-09 00:00:00+00:00,293.7061
1981-03-10 00:00:00+00:00,291.448
1981-03-11 00:00:00+00:00,289.41544
1981-03-12 00:00:00+00:00,287.41245
1981-03-13 00:00:00+00:00,286.60837
1981-03-14 00:00:00+00:00,287.8956
1981-03-15 00:00:00+00:00,289.4766
1981-03-16 00:00:00+00:00,288.33527
1981-03-17 00:00:00+00:00,288.7416
1981-03-18 00:00:00+00:00,286.94797
1981-03-19 00:00:00+00:00,287.65924
1981-03-20 00:00:00+00:00,289.17096
1981-03-21 00:00:00+00:00,288.00787
1981-03-22 00:00:00+00:00,287.2082
1981-03-23 00:00:00+00:00,286.00903
1981-03-24 00:00:00+00:00,288.94778
1981-03-25 00:00:00+00:00,290.3513
1981-03-26 00:00:00+00:00,294.62286
1981-03-27 00:00:00+00:00,292.44904
1981-03-28 00:00:00+00:00,292.52133
1981-03-29 00:00:00+00:00,295.57755
1981-03-30 00:00:00+00:00,297.49774
1981-03-31 00:00:00+00:00,297.5923
1981-04-01 00:00:00+00:00,296.32516
1981-04-02 00:00:00+00:00,292.60712
1981-04-03 00:00:00+00:00,293.53296
1981-04-04 00:00:00+00:00,295.54294
1981-04-05 00:00:00+00:00,297.22104
1981-04-06 00:00:00+00:00,301.603
1981-04-07 00:00:00+00:00,302.161
1981-04-08 00:00:00+00:00,297.84668
1981-04-09 00:00:00+00:00,299.77106
1981-04-10 00:00:00+00:00,301.9623
1981-04-11 00:00:00+00:00,298.73477
1981-04-12 00:00:00+00:00,300.2928
1981-04-13 00:00:00+00:00,304.43347
1981-04-14 00:00:00+00:00,305.68808
1981-04-15 00:00:00+00:00,306.23874
1981-04-16 00:00:00+00:00,309.11285
1981-04-17 00:00:00+00:00,309.21854
1981-04-18 00:00:00+00:00,307.36954
1981-04-19 00:00:00+00:00,301.245
1981-04-20 00:00:00+00:00,294.53528
1981-04-21 00:00:00+00:00,297.04285
1981-04-22 00:00:00+00:00,297.95508
1981-04-23 00:00:00+00:00,295.53085
1981-04-24 00:00:00+00:00,300.7359
1981-04-25 00:00:00+00:00,302.44684
1981-04-26 00:00:00+00:00,305.47977
1981-04-27 00:00:00+00:00,302.3669
1981-04-28 00:00:00+00:00,297.35086
1981-04-29 00:00:00+00:00,293.29227
1981-04-30 00:00:00+00:00,292.50638
1981-05-01 00:00:00+00:00,296.91714
1981-05-02 00:00:00+00:00,295.35883
1981-05-03 00:00:00+00:00,292.9952
1981-05-04 00:00:00+00:00,295.16287
1981-05-05 00:00:00+00:00,296.3891
1981-05-06 00:00:00+00:00,299.6337
1981-05-07 00:00:00+00:00,294.98166
1981-05-08 00:00:00+00:00,294.80765
1981-05-09 00:00:00+00:00,298.23087
1981-05-10 00:00:00+00:00,298.79236
1981-05-11 00:00:00+00:00,302.17545
1981-05-12 00:00:00+00:00,302.1728
1981-05-13 00:00:00+00:00,302.10742
1981-05-14 00:00:00+00:00,299.95593
1981-05-15 00:00:00+00:00,297.77225
1981-05-16 00:00:00+00:00,301.3678
1981-05-17 00:00:00+00:00,297.1494
1981-05-18 00:00:00+00:00,295.45078
1981-05-19 00:00:00+00:00,298.061
1981-05-20 00:00:00+00:00,297.17224
1981-05-21 00:00:00+00:00,304.29434
1981-05-22 00:00:00+00:00,303.95505
1981-05-23 00:00:00+00:00,304.23032
1981-05-24 00:00:00+00:00,298.15353
1981-05-25 00:00:00+00:00,293.1616
1981-05-26 00:00:00+00:00,293.79367
1981-05-27 00:00:00+00:00,294.6227
1981-05-28 00:00:00+00:00,299.54013
1981-05-29 00:00:00+00:00,304.81677
1981-05-30 00:00:00+00:00,309.27707
1981-05-31 00:00:00+00:00,306.2247
1981-06-01 00:00:00+00:00,304.72552
1981-06-02 00:00:00+00:00,298.7368
1981-06-03 00:00:00+00:00,300.20947
1981-06-04 00:00:00+00:00,299.79248
1981-06-05 00:00:00+00:00,300.95587
1981-06-06 00:00:00+00:00,302.76633
1981-06-07 00:00:00+00:00,302.7486
1981-06-08 00:00:00+00:00,307.60577
1981-06-09 00:00:00+00:00,307.01196
1981-06-10 00:00:00+00:00,304.91498
1981-06-11 00:00:00+00:00,308.8271
1981-06-12 00:00:00+00:00,299.95523
1981-06-13 00:00:00+00:00,303.3375
1981-06-14 00:00:00+00:00,304.8836
1981-06-15 00:00:00+00:00,308.43097
1981-06-16 00:00:00+00:00,304.65695
1981-06-17 00:00:00+00:00,299.3577
1981-06-18 00:00:00+00:00,300.82993
1981-06-19 00:00:00+00:00,295.20792
1981-06-20 00:00:00+00:00,297.43536
1981-06-21 00:00:00+00:00,296.51157
1981-06-22 00:00:00+00:00,295.52545
1981-06-23 00:00:00+00:00,299.1349
1981-06-24 00:00:00+00:00,298.15546
1981-06-25 00:00:00+00:00,300.23163
1981-06-26 00:00:00+00:00,302.17145
1981-06-27 00:00:00+00:00,300.20657
1981-06-28 00:00:00+00:00,300.14267
1981-06-29 00:00:00+00:00,295.61023
1981-06-30 00:00:00+00:00,295.83856
1981-07-01 00:00:00+00:00,302.31775
1981-07-02 00:00:00+00:00,305.19806
1981-07-03 00:00:00+00:00,304.70374
1981-07-04 00:00:00+00:00,306.596
1981-07-05 00:00:00+00:00,302.746
1981-07-06 00:00:00+00:00,304.26157
1981-07-07 00:00:00+00:00,301.2984
1981-07-08 00:00:00+00:00,301.57745
1981-07-09 00:00:00+00:00,300.47284
1981-07-10 00:00:00+00:00,300.91287
1981-07-11 00:00:00+00:00,302.89838
1981-07-12 00:00:00+00:00,304.44315
1981-07-13 00:00:00+00:00,300.72342
1981-07-14 00:00:00+00:00,299.9655
1981-07-15 00:00:00+00:00,297.76147
1981-07-16 00:00:00+00:00,296.7365
