23572	2921.9075144209137	#2054-07-16
23573	2823.2871584768495	#2054-07-17
23574	2722.955502224803	#2054-07-18
23575	2726.6559194228503	#2054-07-19
23576	2735.691881809549	#2054-07-20
23577	2692.3432070788876	#2054-07-21
23578	2629.067457686073	#2054-07-22
23579	2649.319298261988	#2054-07-23
23580	2590.3289071676277	#2054-07-24
23581	2526.4421085418317	#2054-07-25
23582	2442.763391562747	#2054-07-26
23583	2421.727061068369	#2054-07-27
23584	2495.5132593676726	#2054-07-28
23585	2475.087071967184	#2054-07-29
23586	2400.838742731218	#2054-07-30
23587	2291.505415793716	#2054-07-31
23588	2306.6047229606165	#2054-08-01
23589	2271.697555055787	#2054-08-02
23590	2329.0433886496235	#2054-08-03
23591	2319.667397568841	#2054-08-04
23592	2322.08540141765	#2054-08-05
23593	2206.425014907475	#2054-08-06
23594	2158.2107130576433	#2054-08-07
23595	2065.473720016732	#2054-08-08
23596	2013.6645095393187	#2054-08-09
23597	1975.2460526549444	#2054-08-10
23598	2012.8964150750433	#2054-08-11
23599	2081.7258060090935	#2054-08-12
23600	2012.4594861318626	#2054-08-13
23601	2018.323508628782	#2054-08-14
23602	2004.1922978137582	#2054-08-15
23603	2065.3478233167075	#2054-08-16
23604	2063.701255320074	#2054-08-17
23605	2091.2898209513614	#2054-08-18
23606	2053.548561453647	#2054-08-19
23607	2068.8261514867986	#2054-08-20
23608	2095.1404873375177	#2054-08-21
23609	2172.777974993602	#2054-08-22
23610	2179.9474324360535	#2054-08-23
23611	2113.276974521184	#2054-08-24
23612	2073.167039121454	#2054-08-25
23613	2032.4841406474327	#2054-08-26
23614	2425.5485327856713	#2054-08-27
23615	2130.777890082706	#2054-08-28
23616	2079.4704258103616	#2054-08-29
23617	2053.6341632809467	#2054-08-30
23618	2862.183320563521	#2054-08-31
23619	2519.086581100311	#2054-09-01
23620	2635.161328026919	#2054-09-02
23621	2696.694260461476	#2054-09-03
23622	2870.434849665451	#2054-09-04
23623	2939.406759288486	#2054-09-05
23624	3058.923390603599	#2054-09-06
23625	3164.801495917842	#2054-09-07
23626	3244.9376054850322	#2054-09-08
23627	4026.734875003082	#2054-09-09
23628	3106.1706155080324	#2054-09-10
23629	3332.6006160494217	#2054-09-11
23630	3610.617964575042	#2054-09-12
23631	3408.950196888026	#2054-09-13
23632	3366.3477843329047	#2054-09-14
23633	3310.058140800746	#2054-09-15
23634	3295.9702264441876	#2054-09-16
23635	3316.4846491387107	#2054-09-17
23636	3402.545775690416	#2054-09-18
23637	3391.5911204111694	#2054-09-19
23638	3364.679922067621	#2054-09-20
23639	3315.5870051011984	#2054-09-21
23640	3187.4427969611847	#2054-09-22
23641	3031.3586394403096	#2054-09-23
23642	2861.943760041207	#2054-09-24
23643	2716.2492800760315	#2054-09-25
23644	2569.965979602464	#2054-09-26
23645	2555.621288080853	#2054-09-27
23646	2677.6511811167684	#2054-09-28
23647	2730.2457593348886	#2054-09-29
23648	2732.236122166205	#2054-09-30
23649	2784.5463992443683	#2054-10-01
23650	2940.1546072074357	#2054-10-02
23651	3004.51710053942	#2054-10-03
23652	3324.708710899429	#2054-10-04
23653	26645.260678617706	#2054-10-05
23654	4056.7660235060357	#2054-10-06
23655	3971.2018576123223	#2054-10-07
23656	3934.5001095536322	#2054-10-08
23657	3917.6586650327927	#2054-10-09
23658	3986.936679767673	#2054-10-10
23659	3947.801665079852	#2054-10-11
23660	3910.488839471335	#2054-10-12
23661	3895.8331723402616	#2054-10-13
23662	4010.8454428652453	#2054-10-14
23663	4139.607524598271	#2054-10-15
23664	4205.63136732082	#2054-10-16
23665	4310.53650578557	#2054-10-17
23666	5257.505658406795	#2054-10-18
23667	4598.803703278332	#2054-10-19
23668	4670.921897728119	#2054-10-20
23669	4786.295774384302	#2054-10-21
23670	4936.065275111318	#2054-10-22
23671	5119.3429499364365	#2054-10-23
23672	5282.142730799155	#2054-10-24
23673	7175.259281153007	#2054-10-25
23674	5719.988856641256	#2054-10-26
23675	5712.896336071041	#2054-10-27
23676	5815.246728634707	#2054-10-28
23677	5900.286749697683	#2054-10-29
23678	6005.488082377966	#2054-10-30
23679	6051.871643460818	#2054-10-31
23680	6179.534182040008	#2054-11-01
23681	6304.566651906134	#2054-11-02
23682	6433.205272187944	#2054-11-03
23683	6483.1955500234135	#2054-11-04
23684	7268.8181423499045	#2054-11-05
23685	7165.819293998888	#2054-11-06
23686	6847.151979491853	#2054-11-07
23687	6857.749559335358	#2054-11-08
23688	6907.828468900714	#2054-11-09
23689	6949.537201776848	#2054-11-10
23690	6994.533520544313	#2054-11-11
23691	7083.373662422249	#2054-11-12
23692	7211.101896085573	#2054-11-13
23693	7315.609466023929	#2054-11-14
23694	7400.475904817191	#2054-11-15
23695	7485.0336899824115	#2054-11-16
23696	7567.826769266948	#2054-11-17
23697	7640.054266744644	#2054-11-18
23698	7753.064253045889	#2054-11-19
23699	7862.070803573519	#2054-11-20
23700	7917.370773316686	#2054-11-21
23701	8016.345231427599	#2054-11-22
23702	8124.0812050478735	#2054-11-23
23703	8256.039409257686	#2054-11-24
23704	8355.491855739361	#2054-11-25
23705	8417.165098148867	#2054-11-26
23706	8486.201570182171	#2054-11-27
23707	8550.15063755366	#2054-11-28
23708	8601.27217341117	#2054-11-29
23709	8693.22858425845	#2054-11-30
23710	8714.903431327019	#2054-12-01
23711	8779.626681284806	#2054-12-02
23712	8851.540144933608	#2054-12-03
23713	8971.103499045626	#2054-12-04
23714	9131.282272586195	#2054-12-05
23715	65342.45444259	#2054-12-06
23716	12447.195487760331	#2054-12-07
23717	10815.282308752472	#2054-12-08
23718	281280.1288593218	#2054-12-09
23719	4593558.290612439	#2054-12-10
23720	6393401.979920145	#2054-12-11
23721	1523886.617907681	#2054-12-12
23722	266357.88693426916	#2054-12-13
23723	609386.4111139977	#2054-12-14
23724	99217.94901153633	#2054-12-15
23725	83839.30747957478	#2054-12-16
23726	72696.54338830276	#2054-12-17
23727	64061.85337153416	#2054-12-18
23728	57369.3648933688	#2054-12-19
23729	51767.36950486354	#2054-12-20
23730	47632.93150378226	#2054-12-21
23731	44446.90964618392	#2054-12-22
23732	803140.6962139049	#2054-12-23
23733	5246133.046471596	#2054-12-24
23734	7650116.375018769	#2054-12-25
23735	5144051.097613786	#2054-12-26
23736	15365244.831830738	#2054-12-27
23737	6404329.734195113	#2054-12-28
23738	881955.3718172286	#2054-12-29
23739	5783486.553477794	#2054-12-30
23740	11372628.358970186	#2054-12-31
23741	5625378.024592825	#2055-01-01
23742	2426076.8685097066	#2055-01-02
23743	2131580.304565072	#2055-01-03
23744	962298.5341668255	#2055-01-04
23745	827435.8143666128	#2055-01-05
23746	718879.5583337618	#2055-01-06
23747	633349.8823592182	#2055-01-07
23748	555323.6610328819	#2055-01-08
23749	494351.3172106478	#2055-01-09
23750	440996.4316610696	#2055-01-10
23751	394038.7181963691	#2055-01-11
23752	356887.27029667824	#2055-01-12
23753	324992.2503162121	#2055-01-13
23754	920436.7204179221	#2055-01-14
23755	4672632.518431783	#2055-01-15
23756	5889716.070858458	#2055-01-16
23757	4567432.035256898	#2055-01-17
23758	4105858.3741355264	#2055-01-18
23759	6649902.489381275	#2055-01-19
23760	1137369.7036761218	#2055-01-20
23761	985553.4612761899	#2055-01-21
23762	1249337.2335862936	#2055-01-22
23763	769983.2545779061	#2055-01-23
23764	719142.3386702954	#2055-01-24
23765	778862.5115354693	#2055-01-25
23766	554194.5550911855	#2055-01-26
23767	503489.22024513973	#2055-01-27
23768	448638.92202612804	#2055-01-28
23769	400457.35445097665	#2055-01-29
23770	360628.9168233889	#2055-01-30
23771	325987.700741913	#2055-01-31
23772	427077.90868092777	#2055-02-01
23773	2539282.184418861	#2055-02-02
23774	2019926.7518501033	#2055-02-03
23775	467181.67100809707	#2055-02-04
23776	423397.6247608193	#2055-02-05
23777	5037449.780037143	#2055-02-06
23778	36819676.39807854	#2055-02-07
23779	11852921.721047986	#2055-02-08
23780	8541434.71216734	#2055-02-09
23781	13528245.192244729	#2055-02-10
23782	26189271.949153073	#2055-02-11
23783	24340536.1093214	#2055-02-12
23784	20111767.896141578	#2055-02-13
23785	3308023.858540339	#2055-02-14
23786	2505235.8203341053	#2055-02-15
23787	2100378.0845537474	#2055-02-16
23788	1756086.9121837134	#2055-02-17
23789	1489951.2558616335	#2055-02-18
23790	1271642.0738582253	#2055-02-19
23791	1088453.7103673134	#2055-02-20
23792	918963.9045920828	#2055-02-21
23793	783250.8298881949	#2055-02-22
23794	682008.4755323487	#2055-02-23
23795	601584.2703677564	#2055-02-24
23796	562092.689947432	#2055-02-25
23797	667293.2863897028	#2055-02-26
23798	473032.92260719545	#2055-02-27
23799	434545.51420132763	#2055-02-28
23800	499769.91571040376	#2055-03-01
23801	1830541.1898450681	#2055-03-02
23802	661612.5871577319	#2055-03-03
23803	400810.69206296664	#2055-03-04
23804	364685.89975393994	#2055-03-05
23805	325662.56670914585	#2055-03-06
23806	289230.2817627895	#2055-03-07
23807	257674.24275308257	#2055-03-08
23808	230294.01832072227	#2055-03-09
23809	207495.2472933859	#2055-03-10
23810	189740.79684574797	#2055-03-11
23811	175426.8007858616	#2055-03-12
23812	160052.90515739174	#2055-03-13
23813	146067.39867659577	#2055-03-14
23814	135358.06639794793	#2055-03-15
23815	270632.428197319	#2055-03-16
23816	129265.72516681859	#2055-03-17
23817	123318.9042104141	#2055-03-18
23818	113454.5749514323	#2055-03-19
23819	107596.59243789494	#2055-03-20
23820	101203.88591972752	#2055-03-21
23821	94767.29678436977	#2055-03-22
23822	89476.24585679581	#2055-03-23
23823	84691.35006730787	#2055-03-24
23824	80686.35686713136	#2055-03-25
23825	76529.96481487394	#2055-03-26
23826	72911.08031326826	#2055-03-27
23827	69568.51726424479	#2055-03-28
23828	66408.33452917737	#2055-03-29
23829	63481.82524401399	#2055-03-30
23830	60940.388260835556	#2055-03-31
23831	58538.958262347136	#2055-04-01
23832	56170.67879618414	#2055-04-02
23833	54461.88169744216	#2055-04-03
23834	52723.629414857256	#2055-04-04
23835	51113.18238775846	#2055-04-05
23836	49638.65056101464	#2055-04-06
23837	48138.42969102694	#2055-04-07
23838	46993.01890905288	#2055-04-08
23839	46200.2944515968	#2055-04-09
23840	329220.1537328965	#2055-04-10
23841	1564021.7836177398	#2055-04-11
23842	2233722.7948409324	#2055-04-12
23843	1322290.4918425863	#2055-04-13
23844	401750.9529546261	#2055-04-14
23845	480839.027711962	#2055-04-15
23846	225892.1786737407	#2055-04-16
23847	213319.6262050521	#2055-04-17
23848	247134.34432612103	#2055-04-18
23849	89981.94792533609	#2055-04-19
23850	81653.69999088794	#2055-04-20
23851	74528.84158184624	#2055-04-21
23852	68516.20661055256	#2055-04-22
23853	62989.754905431415	#2055-04-23
23854	58668.558805908266	#2055-04-24
23855	55499.54121469877	#2055-04-25
23856	52843.64753752582	#2055-04-26
23857	50439.68034958122	#2055-04-27
23858	48357.99568795025	#2055-04-28
23859	46589.11024070348	#2055-04-29
23860	472012.6099901716	#2055-04-30
23861	249644.20802533018	#2055-05-01
23862	58508.0985629124	#2055-05-02
23863	53413.761937048104	#2055-05-03
23864	57241.22833077737	#2055-05-04
23865	958916.1434730461	#2055-05-05
23866	123727.2614553658	#2055-05-06
23867	285080.0231395077	#2055-05-07
23868	167518.33028060268	#2055-05-08
23869	57431.016331806415	#2055-05-09
23870	51727.102948985215	#2055-05-10
23871	60761.00103756608	#2055-05-11
23872	44704.309781861826	#2055-05-12
23873	41765.42603473022	#2055-05-13
23874	38722.902629008815	#2055-05-14
23875	35830.81813426827	#2055-05-15
23876	33608.18353695521	#2055-05-16
23877	39423.36513684271	#2055-05-17
23878	42672.27021570616	#2055-05-18
23879	38609.55595540139	#2055-05-19
23880	31025.695621247367	#2055-05-20
23881	30348.962630872007	#2055-05-21
23882	29549.702645218513	#2055-05-22
23883	28317.950966248256	#2055-05-23
23884	27471.992253009146	#2055-05-24
23885	26923.464918330945	#2055-05-25
23886	25764.212012228905	#2055-05-26
23887	28795.52874273623	#2055-05-27
23888	29536.75051957945	#2055-05-28
23889	33548.14332708965	#2055-05-29
23890	23770.244163170883	#2055-05-30
23891	22583.155796851966	#2055-05-31
23892	21488.532978282365	#2055-06-01
23893	20312.760873373896	#2055-06-02
23894	19268.463887272086	#2055-06-03
23895	26186.05883656832	#2055-06-04
23896	36804.609003997764	#2055-06-05
23897	22586.42129560294	#2055-06-06
23898	19528.330986626588	#2055-06-07
23899	19046.365797924977	#2055-06-08
23900	19392.369346643165	#2055-06-09
23901	20328.572151015094	#2055-06-10
23902	19549.409480905564	#2055-06-11
23903	18302.231067071065	#2055-06-12
23904	17188.761404903762	#2055-06-13
23905	16174.82885658949	#2055-06-14
23906	15158.227445482305	#2055-06-15
23907	14756.344281170861	#2055-06-16
23908	14397.616557428817	#2055-06-17
23909	17752.9125596986	#2055-06-18
23910	14576.241774356036	#2055-06-19
23911	14253.843998476703	#2055-06-20
23912	13411.793859575066	#2055-06-21
23913	12870.028021530217	#2055-06-22
23914	11977.695091767637	#2055-06-23
23915	11057.544541401548	#2055-06-24
23916	10310.10551771681	#2055-06-25
23917	9663.284178751714	#2055-06-26
23918	9213.592266467576	#2055-06-27
23919	8551.797545352454	#2055-06-28
23920	7997.855180097171	#2055-06-29
23921	7451.310874187014	#2055-06-30
23922	7096.0312928565745	#2055-07-01
23923	6891.323145349125	#2055-07-02
23924	6734.489440898504	#2055-07-03
23925	6611.969524832016	#2055-07-04
23926	13099.353702805867	#2055-07-05
23927	10020.952286093643	#2055-07-06
23928	6835.71735366258	#2055-07-07
23929	6537.305645872059	#2055-07-08
23930	6285.868754921592	#2055-07-09
23931	6300.544243845292	#2055-07-10
23932	6528.302870829587	#2055-07-11
23933	6454.869358854802	#2055-07-12
23934	6207.100632214095	#2055-07-13
23935	5906.095667611101	#2055-07-14
23936	5634.068464817198	#2055-07-15
23937	5372.265059491558	#2055-07-16
23938	5110.90056528836	#2055-07-17
23939	4984.141617284469	#2055-07-18
23940	4860.164516291471	#2055-07-19
23941	4753.904416716468	#2055-07-20
23942	4638.422086537773	#2055-07-21
23943	4507.195589644344	#2055-07-22
23944	4491.457652635867	#2055-07-23
23945	4536.336173321439	#2055-07-24
23946	4503.670425409961	#2055-07-25
23947	4459.880687476516	#2055-07-26
23948	4439.028161633478	#2055-07-27
23949	4350.077017716834	#2055-07-28
23950	4222.666499072467	#2055-07-29
23951	4220.438529581253	#2055-07-30
23952	4197.326885715731	#2055-07-31
23953	4015.8770633392387	#2055-08-01
23954	3965.050589023399	#2055-08-02
23955	4064.789601992761	#2055-08-03
23956	3946.7972665306224	#2055-08-04
23957	3713.1583631794556	#2055-08-05
23958	3613.601144365324	#2055-08-06
23959	3420.4162544170354	#2055-08-07
23960	3294.5461722282093	#2055-08-08
23961	3144.191645450246	#2055-08-09
23962	3027.8224316357487	#2055-08-10
23963	3015.0481357933927	#2055-08-11
23964	2978.435302633056	#2055-08-12
23965	2988.766704118434	#2055-08-13
23966	5845.441265342595	#2055-08-14
23967	62252.36439793442	#2055-08-15
23968	4632.6290260584565	#2055-08-16
23969	4241.411118853913	#2055-08-17
23970	70914.337696411	#2055-08-18
23971	5785.681675426942	#2055-08-19
23972	5129.899470352357	#2055-08-20
23973	4871.148337922726	#2055-08-21
23974	4620.031144170476	#2055-08-22
23975	4611.687018980135	#2055-08-23
23976	4466.295869075837	#2055-08-24
23977	4323.503639353335	#2055-08-25
23978	4130.340270208469	#2055-08-26
23979	4082.1863398756077	#2055-08-27
23980	3918.4897644807734	#2055-08-28
23981	3850.931431840471	#2055-08-29
23982	4143.079453161029	#2055-08-30
23983	6414.393541480034	#2055-08-31
23984	3882.2444839894247	#2055-09-01
23985	3672.961466743788	#2055-09-02
23986	3428.915555926796	#2055-09-03
23987	3329.4279965553237	#2055-09-04
23988	3287.305271381763	#2055-09-05
23989	3279.40034048233	#2055-09-06
23990	3218.956332384131	#2055-09-07
23991	3192.4738510982465	#2055-09-08
23992	3117.3535045709496	#2055-09-09
23993	3039.559764555275	#2055-09-10
23994	2922.683679186473	#2055-09-11
23995	2955.0849477506185	#2055-09-12
23996	2955.6473203242776	#2055-09-13
23997	2967.999695152156	#2055-09-14
23998	2984.9994308455416	#2055-09-15
23999	3068.9325463745636	#2055-09-16
24000	3070.2025569449875	#2055-09-17
24001	2955.5884212833307	#2055-09-18
24002	2976.86400081471	#2055-09-19
24003	2993.8996989032894	#2055-09-20
24004	2899.3729678892882	#2055-09-21
24005	2859.177770464418	#2055-09-22
24006	2829.0047262431053	#2055-09-23
24007	2658.9525478942155	#2055-09-24
24008	2699.300089953844	#2055-09-25
24009	2585.838025196483	#2055-09-26
24010	2525.787281463993	#2055-09-27
24011	2392.062728996392	#2055-09-28
24012	2370.310746837659	#2055-09-29
24013	2300.904626688718	#2055-09-30
24014	2300.630746148314	#2055-10-01
24015	2246.637145806618	#2055-10-02
24016	2250.0216885807395	#2055-10-03
24017	2279.8709579779215	#2055-10-04
24018	3241.0131737134593	#2055-10-05
24019	2655.2948325008547	#2055-10-06
24020	2851.5140990980954	#2055-10-07
24021	2931.9945415200536	#2055-10-08
24022	2987.021536861907	#2055-10-09
24023	2931.1710876206575	#2055-10-10
24024	3031.890712988097	#2055-10-11
24025	3209.435925385642	#2055-10-12
24026	3320.624005776048	#2055-10-13
24027	3394.307272337927	#2055-10-14
24028	3457.7554146928987	#2055-10-15
24029	3578.4044367039155	#2055-10-16
24030	4742.285165047304	#2055-10-17
24031	1703683.5293138984	#2055-10-18
24032	3702656.777445956	#2055-10-19
24033	66915.63083618174	#2055-10-20
24034	52005.420739253364	#2055-10-21
24035	42024.37510191765	#2055-10-22
24036	35285.35354971933	#2055-10-23
24037	445029.1753709232	#2055-10-24
24038	290474.9487554983	#2055-10-25
24039	94032.38966432042	#2055-10-26
24040	39628.29698743837	#2055-10-27
24041	36733.89051127588	#2055-10-28
24042	52121.52264203587	#2055-10-29
24043	24799.987989126344	#2055-10-30
24044	22793.89345050792	#2055-10-31
24045	21356.94091089921	#2055-11-01
24046	20397.858094467025	#2055-11-02
24047	19456.18305948786	#2055-11-03
24048	18765.963604577926	#2055-11-04
24049	18188.32117138458	#2055-11-05
24050	17706.11698849759	#2055-11-06
24051	17351.13360138268	#2055-11-07
24052	17013.586029398943	#2055-11-08
24053	16745.947654661006	#2055-11-09
24054	16501.64236152907	#2055-11-10
24055	16258.938669241357	#2055-11-11
24056	16007.394740610707	#2055-11-12
24057	247895.3878955907	#2055-11-13
24058	152061.6078758008	#2055-11-14
24059	33803.84728365567	#2055-11-15
24060	52725.37656429305	#2055-11-16
24061	22289.981006673355	#2055-11-17
24062	21125.369420518986	#2055-11-18
24063	20340.415672109404	#2055-11-19
24064	19686.655856219648	#2055-11-20
24065	19245.10248881947	#2055-11-21
24066	18867.313279782422	#2055-11-22
24067	18593.473232468597	#2055-11-23
24068	18390.26276297831	#2055-11-24
24069	18291.79092889471	#2055-11-25
24070	18130.468154751125	#2055-11-26
24071	3622356.9965053643	#2055-11-27
24072	5468273.894257085	#2055-11-28
24073	4789490.197850289	#2055-11-29
24074	2120577.057577044	#2055-11-30
24075	364994.18526297464	#2055-12-01
24076	138434.5785146544	#2055-12-02
24077	115295.69384269456	#2055-12-03
24078	98062.62166987974	#2055-12-04
24079	84875.47186733042	#2055-12-05
24080	112047.84215052497	#2055-12-06
24081	172000.66056407097	#2055-12-07
24082	1802766.780749484	#2055-12-08
24083	1857100.8062211163	#2055-12-09
24084	2780652.9461029856	#2055-12-10
24085	9726819.536994243	#2055-12-11
24086	2729126.02626942	#2055-12-12
24087	436473.8631385696	#2055-12-13
24088	368578.7299246973	#2055-12-14
24089	315978.714872028	#2055-12-15
24090	274068.0262458771	#2055-12-16
24091	239695.90515772873	#2055-12-17
24092	210851.34579508862	#2055-12-18
24093	1425188.9286555266	#2055-12-19
24094	2928227.834584094	#2055-12-20
24095	363259.1837543805	#2055-12-21
24096	297381.08784133027	#2055-12-22
24097	264837.3572218933	#2055-12-23
24098	237337.9330237315	#2055-12-24
24099	214990.39094711322	#2055-12-25
24100	195631.47965374967	#2055-12-26
24101	177372.45131638183	#2055-12-27
24102	161011.04813768496	#2055-12-28
24103	147405.48294626834	#2055-12-29
24104	135617.16554442237	#2055-12-30
24105	125379.46450447458	#2055-12-31
24106	116921.71796711309	#2056-01-01
24107	1008249.9801704204	#2056-01-02
24108	171764.08746907415	#2056-01-03
24109	1207963.0359360012	#2056-01-04
24110	274308.12478827673	#2056-01-05
24111	158331.77890363612	#2056-01-06
24112	145758.0512858132	#2056-01-07
24113	133331.06156711938	#2056-01-08
24114	122777.18877635621	#2056-01-09
24115	113387.11006438581	#2056-01-10
24116	105447.4853644874	#2056-01-11
24117	98185.89056653903	#2056-01-12
24118	92116.59924854962	#2056-01-13
24119	86289.53023645555	#2056-01-14
24120	81292.13067158865	#2056-01-15
24121	77487.29510166949	#2056-01-16
24122	74182.88900345194	#2056-01-17
24123	78998.24805652208	#2056-01-18
24124	67874.58934165731	#2056-01-19
24125	65514.13382021244	#2056-01-20
24126	62390.465658847635	#2056-01-21
24127	60235.82830529731	#2056-01-22
24128	57922.786511814935	#2056-01-23
24129	56456.64496672144	#2056-01-24
24130	54420.1539922788	#2056-01-25
24131	53224.66769876098	#2056-01-26
24132	51513.72984641534	#2056-01-27
24133	903310.6349549663	#2056-01-28
24134	5438980.399608303	#2056-01-29
24135	1209271.9538536663	#2056-01-30
24136	241492.69402562422	#2056-01-31
24137	210834.1149939269	#2056-02-01
24138	185655.00152377202	#2056-02-02
24139	164893.24533254057	#2056-02-03
24140	148595.49842502124	#2056-02-04
24141	133827.41341290929	#2056-02-05
24142	121101.73759618126	#2056-02-06
24143	110815.82146151192	#2056-02-07
24144	110872.85725395223	#2056-02-08
24145	199055.793438934	#2056-02-09
24146	95473.72565178422	#2056-02-10
24147	90431.2031918455	#2056-02-11
24148	85066.58792846544	#2056-02-12
24149	79224.44869060595	#2056-02-13
24150	73816.70970152467	#2056-02-14
24151	69005.08280883761	#2056-02-15
24152	64739.319768236695	#2056-02-16
24153	1338625.1214428141	#2056-02-17
24154	2551965.4132825215	#2056-02-18
24155	3777565.313960616	#2056-02-19
24156	2063878.3488787678	#2056-02-20
24157	448440.449248244	#2056-02-21
24158	401324.35966045805	#2056-02-22
24159	266979.498351035	#2056-02-23
24160	2509764.703513399	#2056-02-24
24161	7865123.359637995	#2056-02-25
24162	3877086.853548019	#2056-02-26
24163	973192.1383247828	#2056-02-27
24164	676787.7551566982	#2056-02-28
24165	648790.4924782994	#2056-02-29
24166	462975.9396823077	#2056-03-01
24167	406850.1091077833	#2056-03-02
24168	357282.09208895074	#2056-03-03
24169	312891.15918514394	#2056-03-04
24170	277701.0210321481	#2056-03-05
24171	860218.2843198122	#2056-03-06
24172	3940709.7108465703	#2056-03-07
24173	1611878.0472590446	#2056-03-08
24174	2700564.9751750315	#2056-03-09
24175	1929343.6514296767	#2056-03-10
24176	739650.2484900984	#2056-03-11
24177	454051.2625027833	#2056-03-12
24178	401084.31775175163	#2056-03-13
24179	342643.7548680022	#2056-03-14
24180	292687.9103180096	#2056-03-15
24181	247573.7934686497	#2056-03-16
24182	210617.2504241701	#2056-03-17
24183	181500.19804660935	#2056-03-18
24184	178305.29319422971	#2056-03-19
24185	144373.31501135195	#2056-03-20
24186	129891.61242742241	#2056-03-21
24187	116039.1526504199	#2056-03-22
24188	102839.20363320321	#2056-03-23
24189	92860.09203649091	#2056-03-24
24190	84100.5756964995	#2056-03-25
24191	76559.13966193542	#2056-03-26
24192	81383.33923451699	#2056-03-27
24193	699375.4807262559	#2056-03-28
24194	576006.1725288774	#2056-03-29
24195	690830.7589945341	#2056-03-30
24196	205667.46563687662	#2056-03-31
24197	98315.85922910608	#2056-04-01
24198	87362.48387132591	#2056-04-02
24199	77341.85977748447	#2056-04-03
24200	117140.8422212293	#2056-04-04
24201	354383.6079868765	#2056-04-05
24202	73211.45126367567	#2056-04-06
24203	66394.88402703799	#2056-04-07
24204	60902.99020151874	#2056-04-08
24205	56670.19363374029	#2056-04-09
24206	100956.40517541682	#2056-04-10
24207	145619.73764855045	#2056-04-11
24208	54131.831860103615	#2056-04-12
24209	50502.008560652794	#2056-04-13
24210	47069.07229567596	#2056-04-14
24211	44661.38427408689	#2056-04-15
24212	42750.79566303822	#2056-04-16
24213	41024.96031769147	#2056-04-17
24214	56760.159087102475	#2056-04-18
24215	559561.8434648854	#2056-04-19
24216	1362606.0924992394	#2056-04-20
24217	231108.8214234796	#2056-04-21
24218	70347.67795217504	#2056-04-22
24219	61182.48880429049	#2056-04-23
24220	69143.16991132752	#2056-04-24
24221	1108099.1456730925	#2056-04-25
24222	236416.74352826332	#2056-04-26
24223	122491.78327938178	#2056-04-27
24224	60921.2177556811	#2056-04-28
24225	54162.97472800445	#2056-04-29
24226	49184.094380819966	#2056-04-30
24227	46051.90284862579	#2056-05-01
24228	43496.45752142976	#2056-05-02
24229	41052.155817174964	#2056-05-03
24230	38761.52963946847	#2056-05-04
24231	36717.63664132218	#2056-05-05
24232	35032.11882217765	#2056-05-06
24233	33578.59526393322	#2056-05-07
24234	32349.972596513282	#2056-05-08
24235	31505.977656586525	#2056-05-09
24236	30208.983963028597	#2056-05-10
24237	28908.125019908515	#2056-05-11
24238	27581.730510853162	#2056-05-12
24239	26356.51039572179	#2056-05-13
24240	25369.91776280873	#2056-05-14
24241	24605.892146222635	#2056-05-15
24242	23759.550872385837	#2056-05-16
24243	22800.731968964046	#2056-05-17
24244	21474.703596735348	#2056-05-18
24245	20604.280827036662	#2056-05-19
24246	19614.323869577966	#2056-05-20
24247	19581.610832532653	#2056-05-21
24248	28775.143444862246	#2056-05-22
24249	673425.1296218521	#2056-05-23
24250	1586714.2248860586	#2056-05-24
24251	1149043.1537896974	#2056-05-25
24252	497854.6208394486	#2056-05-26
24253	315732.0751380616	#2056-05-27
24254	65127.846725507974	#2056-05-28
24255	55184.47665258582	#2056-05-29
24256	48471.5575695919	#2056-05-30
24257	43393.92221985773	#2056-05-31
24258	39319.16480469006	#2056-06-01
24259	35715.786608287606	#2056-06-02
24260	33117.5856743963	#2056-06-03
24261	30867.158092136262	#2056-06-04
24262	28426.78676619083	#2056-06-05
24263	26512.243990681643	#2056-06-06
24264	24898.643882712906	#2056-06-07
24265	23332.927562360375	#2056-06-08
24266	21401.5645799653	#2056-06-09
24267	19562.987408854693	#2056-06-10
24268	18110.819661225916	#2056-06-11
24269	17223.438781598357	#2056-06-12
24270	16537.348206092513	#2056-06-13
24271	15663.975104145613	#2056-06-14
24272	14456.565152857582	#2056-06-15
24273	13651.43593440739	#2056-06-16
24274	13183.117766760632	#2056-06-17
24275	12689.461118431002	#2056-06-18
24276	11997.104591107469	#2056-06-19
24277	11287.655165665206	#2056-06-20
24278	10736.927045668535	#2056-06-21
24279	9999.060815148512	#2056-06-22
24280	9347.523022212185	#2056-06-23
24281	8589.34653346169	#2056-06-24
24282	7906.499935903402	#2056-06-25
24283	7422.28270839096	#2056-06-26
24284	6994.634611686708	#2056-06-27
24285	6677.195681985582	#2056-06-28
24286	6427.453554304677	#2056-06-29
24287	6351.209878472391	#2056-06-30
24288	6281.825958731192	#2056-07-01
24289	6153.275687010803	#2056-07-02
24290	5991.911570271171	#2056-07-03
24291	5769.005318121834	#2056-07-04
24292	5534.57552524487	#2056-07-05
24293	5302.777216923302	#2056-07-06
24294	5048.346385780841	#2056-07-07
24295	4852.879157995848	#2056-07-08
24296	4694.199195146304	#2056-07-09
24297	4652.883216932641	#2056-07-10
24298	4600.705745865075	#2056-07-11
24299	4384.710503299186	#2056-07-12
24300	4115.671294159489	#2056-07-13
24301	3773.179034420846	#2056-07-14
24302	3519.1463381417107	#2056-07-15
