mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c260131,2522,2,2,1,259,130,506298,4281054
c260132,2523,2,2,1,259,131,506610,4281054
c260134,2524,1,1,1,259,133,507234,4281054
c260138,2525,2,2,1,259,137,508482,4281054
c260140,2526,1,1,1,259,139,509106,4281054
c260141,2527,1,1,1,259,140,509418,4281054
c260143,2528,1,1,1,259,142,510042,4281054
c260144,2529,1,1,1,259,143,510354,4281054
c260153,2530,1,1,1,259,152,513162,4281054
c260158,2531,2,2,1,259,157,514722,4281054
c260159,2532,2,2,1,259,158,515034,4281054
c260161,2533,2,2,1,259,160,515658,4281054
c260162,2534,0,0,1,259,161,515970,4281054
c260180,2535,0,0,1,259,179,521586,4281054
c261078,2536,1,1,1,260,77,489762,4280742
c261121,2537,2,2,1,260,120,503178,4280742
c261122,2538,2,2,1,260,121,503490,4280742
c261124,2539,1,1,1,260,123,504114,4280742
c261126,2540,0,0,1,260,125,504738,4280742
c261127,2541,0,0,1,260,126,505050,4280742
c261129,2542,2,2,1,260,128,505674,4280742
c261130,2543,0,0,1,260,129,505986,4280742
c261132,2544,1,1,1,260,131,506610,4280742
c261133,2545,1,1,1,260,132,506922,4280742
c261134,2546,1,1,1,260,133,507234,4280742
c261136,2547,1,1,1,260,135,507858,4280742
c261138,2548,1,1,1,260,137,508482,4280742
c261139,2549,2,2,1,260,138,508794,4280742
c261145,2550,0,0,1,260,144,510666,4280742
c261152,2551,2,2,1,260,151,512850,4280742
c261155,2552,1,1,1,260,154,513786,4280742
c261159,2553,1,1,1,260,158,515034,4280742
c261160,2554,1,1,1,260,159,515346,4280742
c261161,2555,2,2,1,260,160,515658,4280742
c261162,2556,2,2,1,260,161,515970,4280742
c261164,2557,0,0,1,260,163,516594,4280742
c261171,2558,1,1,1,260,170,518778,4280742
c261213,2559,1,1,1,260,212,531882,4280742
c262121,2560,0,0,1,261,120,503178,4280430
c262122,2561,2,2,1,261,121,503490,4280430
c262123,2562,2,2,1,261,122,503802,4280430
c262124,2563,1,1,1,261,123,504114,4280430
c262125,2564,0,0,1,261,124,504426,4280430
c262126,2565,0,0,1,261,125,504738,4280430
c262130,2566,2,2,1,261,129,505986,4280430
c262136,2567,1,1,1,261,135,507858,4280430
c262138,2568,1,1,1,261,137,508482,4280430
c262140,2569,2,2,1,261,139,509106,4280430
c262143,2570,2,2,1,261,142,510042,4280430
c262145,2571,2,2,1,261,144,510666,4280430
c262153,2572,0,0,1,261,152,513162,4280430
c262157,2573,1,1,1,261,156,514410,4280430
c262158,2574,2,2,1,261,157,514722,4280430
c262159,2575,1,1,1,261,158,515034,4280430
c262162,2576,2,2,1,261,161,515970,4280430
c262163,2577,0,0,1,261,162,516282,4280430
c262167,2578,1,1,1,261,166,517530,4280430
c262211,2579,1,1,1,261,210,531258,4280430
c263121,2580,0,0,1,262,120,503178,4280118
c263123,2581,2,2,1,262,122,503802,4280118
c263124,2582,2,2,1,262,123,504114,4280118
c263125,2583,1,1,1,262,124,504426,4280118
c263128,2584,0,0,1,262,127,505362,4280118
c263131,2585,2,2,1,262,130,506298,4280118
c263141,2586,2,2,1,262,140,509418,4280118
c263144,2587,2,2,1,262,143,510354,4280118
c263145,2588,2,2,1,262,144,510666,4280118
c263146,2589,0,0,1,262,145,510978,4280118
c263147,2590,0,0,1,262,146,511290,4280118
c263157,2591,2,2,1,262,156,514410,4280118
c263159,2592,1,1,1,262,158,515034,4280118
c263162,2593,2,2,1,262,161,515970,4280118
c263163,2594,2,2,1,262,162,516282,4280118
c263181,2595,1,1,1,262,180,521898,4280118
c263210,2596,1,1,1,262,209,530946,4280118
c263214,2597,1,1,1,262,213,532194,4280118
c264124,2598,1,1,1,263,123,504114,4279806
c264125,2599,1,1,1,263,124,504426,4279806
c264126,2600,0,0,1,263,125,504738,4279806
c264132,2601,1,1,1,263,131,506610,4279806
c264133,2602,1,1,1,263,132,506922,4279806
c264139,2603,1,1,1,263,138,508794,4279806
c264141,2604,2,2,1,263,140,509418,4279806
c264142,2605,1,1,1,263,141,509730,4279806
c264143,2606,2,2,1,263,142,510042,4279806
c264145,2607,0,0,1,263,144,510666,4279806
c264146,2608,0,0,1,263,145,510978,4279806
c264150,2609,1,1,1,263,149,512226,4279806
c264155,2610,0,0,1,263,154,513786,4279806
c264156,2611,1,1,1,263,155,514098,4279806
c264157,2612,0,0,1,263,156,514410,4279806
c264158,2613,0,0,1,263,157,514722,4279806
c264161,2614,1,1,1,263,160,515658,4279806
c264163,2615,0,0,1,263,162,516282,4279806
c264164,2616,0,0,1,263,163,516594,4279806
c264165,2617,1,1,1,263,164,516906,4279806
c264177,2618,1,1,1,263,176,520650,4279806
c264212,2619,1,1,1,263,211,531570,4279806
c265122,2620,2,2,1,264,121,503490,4279494
c265123,2621,2,2,1,264,122,503802,4279494
c265124,2622,2,2,1,264,123,504114,4279494
c265126,2623,1,1,1,264,125,504738,4279494
c265130,2624,1,1,1,264,129,505986,4279494
c265131,2625,1,1,1,264,130,506298,4279494
c265132,2626,1,1,1,264,131,506610,4279494
c265142,2627,1,1,1,264,141,509730,4279494
c265144,2628,0,0,1,264,143,510354,4279494
c265151,2629,0,0,1,264,150,512538,4279494
c265157,2630,0,0,1,264,156,514410,4279494
c265160,2631,1,1,1,264,159,515346,4279494
c265162,2632,0,0,1,264,161,515970,4279494
c265166,2633,0,0,1,264,165,517218,4279494
c265169,2634,1,1,1,264,168,518154,4279494
c265209,2635,0,0,1,264,208,530634,4279494
c265210,2636,1,1,1,264,209,530946,4279494
c266082,2637,0,0,1,265,81,491010,4279182
c266123,2638,1,1,1,265,122,503802,4279182
c266124,2639,2,2,1,265,123,504114,4279182
c266125,2640,1,1,1,265,124,504426,4279182
c266126,2641,2,2,1,265,125,504738,4279182
c266127,2642,1,1,1,265,126,505050,4279182
c266130,2643,0,0,1,265,129,505986,4279182
c266131,2644,0,0,1,265,130,506298,4279182
c266133,2645,1,1,1,265,132,506922,4279182
c266135,2646,2,2,1,265,134,507546,4279182
c266144,2647,0,0,1,265,143,510354,4279182
c266147,2648,0,0,1,265,146,511290,4279182
c266149,2649,0,0,1,265,148,511914,4279182
c266151,2650,2,2,1,265,150,512538,4279182
c266156,2651,0,0,1,265,155,514098,4279182
c266160,2652,1,1,1,265,159,515346,4279182
c266161,2653,0,0,1,265,160,515658,4279182
c266162,2654,1,1,1,265,161,515970,4279182
c266164,2655,1,1,1,265,163,516594,4279182
c266169,2656,1,1,1,265,168,518154,4279182
c266214,2657,1,1,1,265,213,532194,4279182
c267079,2658,0,0,1,266,78,490074,4278870
c267096,2659,1,1,1,266,95,495378,4278870
c267101,2660,1,1,1,266,100,496938,4278870
c267125,2661,2,2,1,266,124,504426,4278870
c267127,2662,0,0,1,266,126,505050,4278870
c267128,2663,1,1,1,266,127,505362,4278870
c267129,2664,0,0,1,266,128,505674,4278870
c267130,2665,1,1,1,266,129,505986,4278870
c267134,2666,1,1,1,266,133,507234,4278870
c267136,2667,1,1,1,266,135,507858,4278870
c267149,2668,0,0,1,266,148,511914,4278870
c267152,2669,0,0,1,266,151,512850,4278870
c267159,2670,0,0,1,266,158,515034,4278870
c267160,2671,0,0,1,266,159,515346,4278870
c267161,2672,0,0,1,266,160,515658,4278870
c267163,2673,0,0,1,266,162,516282,4278870
c267164,2674,1,1,1,266,163,516594,4278870
c267165,2675,0,0,1,266,164,516906,4278870
c267168,2676,0,0,1,266,167,517842,4278870
c267174,2677,0,0,1,266,173,519714,4278870
c267211,2678,1,1,1,266,210,531258,4278870
c267214,2679,1,1,1,266,213,532194,4278870
c268084,2680,0,0,1,267,83,491634,4278558
c268126,2681,2,2,1,267,125,504738,4278558
c268127,2682,2,2,1,267,126,505050,4278558
c268129,2683,0,0,1,267,128,505674,4278558
c268131,2684,1,1,1,267,130,506298,4278558
c268132,2685,1,1,1,267,131,506610,4278558
c268133,2686,0,0,1,267,132,506922,4278558
c268138,2687,1,1,1,267,137,508482,4278558
c268148,2688,0,0,1,267,147,511602,4278558
c268149,2689,0,0,1,267,148,511914,4278558
c268154,2690,0,0,1,267,153,513474,4278558
c268158,2691,1,1,1,267,157,514722,4278558
c268165,2692,0,0,1,267,164,516906,4278558
c268168,2693,0,0,1,267,167,517842,4278558
c268176,2694,1,1,1,267,175,520338,4278558
c268181,2695,1,1,1,267,180,521898,4278558
c268186,2696,1,1,1,267,185,523458,4278558
c268190,2697,0,0,1,267,189,524706,4278558
c269080,2698,0,0,1,268,79,490386,4278246
c269094,2699,1,1,1,268,93,494754,4278246
c269123,2700,1,1,1,268,122,503802,4278246
c269125,2701,2,2,1,268,124,504426,4278246
c269126,2702,2,2,1,268,125,504738,4278246
c269127,2703,2,2,1,268,126,505050,4278246
c269128,2704,0,0,1,268,127,505362,4278246
c269129,2705,1,1,1,268,128,505674,4278246
c269132,2706,1,1,1,268,131,506610,4278246
c269133,2707,0,0,1,268,132,506922,4278246
c269135,2708,1,1,1,268,134,507546,4278246
c269159,2709,0,0,1,268,158,515034,4278246
c269161,2710,0,0,1,268,160,515658,4278246
c269162,2711,0,0,1,268,161,515970,4278246
c269163,2712,1,1,1,268,162,516282,4278246
c269165,2713,0,0,1,268,164,516906,4278246
c269167,2714,1,1,1,268,166,517530,4278246
c269168,2715,1,1,1,268,167,517842,4278246
c269171,2716,0,0,1,268,170,518778,4278246
c269173,2717,2,2,1,268,172,519402,4278246
c269211,2718,1,1,1,268,210,531258,4278246
c270079,2719,1,1,1,269,78,490074,4277934
c270092,2720,0,0,1,269,91,494130,4277934
c270101,2721,1,1,1,269,100,496938,4277934
c270105,2722,1,1,1,269,104,498186,4277934
c270121,2723,2,2,1,269,120,503178,4277934
c270122,2724,1,1,1,269,121,503490,4277934
c270123,2725,1,1,1,269,122,503802,4277934
c270125,2726,2,2,1,269,124,504426,4277934
c270126,2727,2,2,1,269,125,504738,4277934
c270127,2728,2,2,1,269,126,505050,4277934
c270128,2729,2,2,1,269,127,505362,4277934
c270130,2730,0,0,1,269,129,505986,4277934
c270132,2731,0,0,1,269,131,506610,4277934
c270133,2732,1,1,1,269,132,506922,4277934
c270136,2733,1,1,1,269,135,507858,4277934
c270147,2734,1,1,1,269,146,511290,4277934
c270148,2735,2,2,1,269,147,511602,4277934
c270152,2736,2,2,1,269,151,512850,4277934
c270162,2737,0,0,1,269,161,515970,4277934
c270164,2738,0,0,1,269,163,516594,4277934
c270165,2739,0,0,1,269,164,516906,4277934
c270168,2740,1,1,1,269,167,517842,4277934
c270169,2741,0,0,1,269,168,518154,4277934
c270170,2742,0,0,1,269,169,518466,4277934
c270174,2743,1,1,1,269,173,519714,4277934
c270177,2744,1,1,1,269,176,520650,4277934
c270181,2745,1,1,1,269,180,521898,4277934
c271122,2746,1,1,1,270,121,503490,4277622
c271126,2747,1,1,1,270,125,504738,4277622
c271127,2748,2,2,1,270,126,505050,4277622
c271128,2749,2,2,1,270,127,505362,4277622
c271129,2750,1,1,1,270,128,505674,4277622
c271130,2751,1,1,1,270,129,505986,4277622
c271132,2752,0,0,1,270,131,506610,4277622
c271134,2753,0,0,1,270,133,507234,4277622
c271135,2754,1,1,1,270,134,507546,4277622
c271139,2755,1,1,1,270,138,508794,4277622
c271147,2756,2,2,1,270,146,511290,4277622
c271149,2757,0,0,1,270,148,511914,4277622
c271153,2758,0,0,1,270,152,513162,4277622
c271162,2759,1,1,1,270,161,515970,4277622
c271163,2760,0,0,1,270,162,516282,4277622
c271167,2761,1,1,1,270,166,517530,4277622
c271168,2762,1,1,1,270,167,517842,4277622
c271169,2763,0,0,1,270,168,518154,4277622
c271177,2764,1,1,1,270,176,520650,4277622
c271189,2765,0,0,1,270,188,524394,4277622
c271215,2766,0,0,1,270,214,532506,4277622
c272105,2767,1,1,1,271,104,498186,4277310
c272112,2768,1,1,1,271,111,500370,4277310
c272124,2769,1,1,1,271,123,504114,4277310
c272125,2770,1,1,1,271,124,504426,4277310
c272128,2771,2,2,1,271,127,505362,4277310
c272129,2772,2,2,1,271,128,505674,4277310
c272130,2773,0,0,1,271,129,505986,4277310
c272131,2774,0,0,1,271,130,506298,4277310
c272132,2775,0,0,1,271,131,506610,4277310
c272136,2776,0,0,1,271,135,507858,4277310
c272148,2777,2,2,1,271,147,511602,4277310
c272149,2778,0,0,1,271,148,511914,4277310
c272163,2779,0,0,1,271,162,516282,4277310
c272166,2780,1,1,1,271,165,517218,4277310
c272167,2781,1,1,1,271,166,517530,4277310
c272168,2782,1,1,1,271,167,517842,4277310
c272169,2783,0,0,1,271,168,518154,4277310
c272171,2784,2,2,1,271,170,518778,4277310
c272173,2785,1,1,1,271,172,519402,4277310
c272175,2786,1,1,1,271,174,520026,4277310
c272187,2787,1,1,1,271,186,523770,4277310
c272211,2788,1,1,1,271,210,531258,4277310
c273128,2789,2,2,1,272,127,505362,4276998
c273129,2790,2,2,1,272,128,505674,4276998
c273130,2791,2,2,1,272,129,505986,4276998
c273135,2792,1,1,1,272,134,507546,4276998
c273149,2793,2,2,1,272,148,511914,4276998
c273152,2794,0,0,1,272,151,512850,4276998
c273155,2795,0,0,1,272,154,513786,4276998
c273158,2796,0,0,1,272,157,514722,4276998
c273167,2797,0,0,1,272,166,517530,4276998
c273168,2798,0,0,1,272,167,517842,4276998
c273169,2799,0,0,1,272,168,518154,4276998
c273171,2800,2,2,1,272,170,518778,4276998
c273172,2801,0,0,1,272,171,519090,4276998
c273173,2802,1,1,1,272,172,519402,4276998
c274125,2803,2,2,1,273,124,504426,4276686
c274126,2804,2,2,1,273,125,504738,4276686
c274127,2805,1,1,1,273,126,505050,4276686
c274129,2806,2,2,1,273,128,505674,4276686
c274130,2807,0,0,1,273,129,505986,4276686
c274131,2808,0,0,1,273,130,506298,4276686
c274134,2809,1,1,1,273,133,507234,4276686
c274136,2810,1,1,1,273,135,507858,4276686
c274150,2811,2,2,1,273,149,512226,4276686
c274166,2812,0,0,1,273,165,517218,4276686
c274167,2813,0,0,1,273,166,517530,4276686
c274171,2814,0,0,1,273,170,518778,4276686
c274172,2815,0,0,1,273,171,519090,4276686
c274189,2816,0,0,1,273,188,524394,4276686
c274212,2817,1,1,1,273,211,531570,4276686
c275080,2818,1,1,1,274,79,490386,4276374
c275122,2819,1,1,1,274,121,503490,4276374
c275124,2820,1,1,1,274,123,504114,4276374
c275125,2821,2,2,1,274,124,504426,4276374
c275126,2822,2,2,1,274,125,504738,4276374
c275127,2823,1,1,1,274,126,505050,4276374
c275129,2824,1,1,1,274,128,505674,4276374
c275130,2825,0,0,1,274,129,505986,4276374
c275133,2826,0,0,1,274,132,506922,4276374
c275134,2827,1,1,1,274,133,507234,4276374
c275135,2828,1,1,1,274,134,507546,4276374
c275136,2829,1,1,1,274,135,507858,4276374
c275137,2830,0,0,1,274,136,508170,4276374
c275141,2831,1,1,1,274,140,509418,4276374
c275150,2832,0,0,1,274,149,512226,4276374
c275151,2833,2,2,1,274,150,512538,4276374
c275152,2834,2,2,1,274,151,512850,4276374
c275155,2835,1,1,1,274,154,513786,4276374
c275156,2836,2,2,1,274,155,514098,4276374
c275157,2837,2,2,1,274,156,514410,4276374
c275166,2838,1,1,1,274,165,517218,4276374
c275170,2839,1,1,1,274,169,518466,4276374
c275171,2840,1,1,1,274,170,518778,4276374
c275174,2841,0,0,1,274,173,519714,4276374
c275198,2842,1,1,1,274,197,527202,4276374
c275213,2843,1,1,1,274,212,531882,4276374
c276115,2844,0,0,1,275,114,501306,4276062
c276126,2845,0,0,1,275,125,504738,4276062
c276127,2846,0,0,1,275,126,505050,4276062
c276135,2847,0,0,1,275,134,507546,4276062
c276136,2848,1,1,1,275,135,507858,4276062
c276137,2849,0,0,1,275,136,508170,4276062
c276141,2850,1,1,1,275,140,509418,4276062
c276144,2851,1,1,1,275,143,510354,4276062
c276145,2852,2,2,1,275,144,510666,4276062
c276152,2853,1,1,1,275,151,512850,4276062
c276153,2854,2,2,1,275,152,513162,4276062
c276154,2855,2,2,1,275,153,513474,4276062
c276155,2856,2,2,1,275,154,513786,4276062
c276156,2857,1,1,1,275,155,514098,4276062
c276157,2858,0,0,1,275,156,514410,4276062
c276158,2859,0,0,1,275,157,514722,4276062
c276159,2860,2,2,1,275,158,515034,4276062
c276160,2861,2,2,1,275,159,515346,4276062
c276167,2862,1,1,1,275,166,517530,4276062
c276168,2863,1,1,1,275,167,517842,4276062
c276170,2864,1,1,1,275,169,518466,4276062
c276171,2865,0,0,1,275,170,518778,4276062
c276172,2866,0,0,1,275,171,519090,4276062
c276173,2867,1,1,1,275,172,519402,4276062
c276194,2868,2,2,1,275,193,525954,4276062
c277124,2869,1,1,1,276,123,504114,4275750
c277126,2870,0,0,1,276,125,504738,4275750
c277129,2871,0,0,1,276,128,505674,4275750
c277130,2872,0,0,1,276,129,505986,4275750
c277131,2873,2,2,1,276,130,506298,4275750
c277134,2874,0,0,1,276,133,507234,4275750
c277135,2875,1,1,1,276,134,507546,4275750
c277137,2876,1,1,1,276,136,508170,4275750
c277140,2877,1,1,1,276,139,509106,4275750
c277141,2878,1,1,1,276,140,509418,4275750
c277142,2879,1,1,1,276,141,509730,4275750
c277144,2880,1,1,1,276,143,510354,4275750
c277145,2881,1,1,1,276,144,510666,4275750
c277146,2882,1,1,1,276,145,510978,4275750
c277147,2883,2,2,1,276,146,511290,4275750
c277152,2884,1,1,1,276,151,512850,4275750
c277153,2885,1,1,1,276,152,513162,4275750
c277154,2886,1,1,1,276,153,513474,4275750
c277155,2887,1,1,1,276,154,513786,4275750
c277156,2888,1,1,1,276,155,514098,4275750
c277160,2889,1,1,1,276,159,515346,4275750
c277161,2890,1,1,1,276,160,515658,4275750
c277168,2891,1,1,1,276,167,517842,4275750
c277169,2892,0,0,1,276,168,518154,4275750
c277170,2893,1,1,1,276,169,518466,4275750
c277171,2894,0,0,1,276,170,518778,4275750
c277173,2895,0,0,1,276,172,519402,4275750
c277174,2896,0,0,1,276,173,519714,4275750
c277188,2897,1,1,1,276,187,524082,4275750
c277192,2898,0,0,1,276,191,525330,4275750
c277195,2899,0,0,1,276,194,526266,4275750
c277200,2900,1,1,1,276,199,527826,4275750
c278102,2901,0,0,1,277,101,497250,4275438
c278115,2902,0,0,1,277,114,501306,4275438
c278129,2903,2,2,1,277,128,505674,4275438
c278132,2904,2,2,1,277,131,506610,4275438
c278136,2905,1,1,1,277,135,507858,4275438
c278137,2906,1,1,1,277,136,508170,4275438
c278138,2907,1,1,1,277,137,508482,4275438
c278139,2908,1,1,1,277,138,508794,4275438
c278140,2909,1,1,1,277,139,509106,4275438
c278141,2910,1,1,1,277,140,509418,4275438
c278142,2911,1,1,1,277,141,509730,4275438
c278144,2912,1,1,1,277,143,510354,4275438
c278145,2913,1,1,1,277,144,510666,4275438
c278147,2914,1,1,1,277,146,511290,4275438
c278148,2915,1,1,1,277,147,511602,4275438
c278150,2916,1,1,1,277,149,512226,4275438
c278152,2917,2,2,1,277,151,512850,4275438
c278153,2918,1,1,1,277,152,513162,4275438
c278154,2919,1,1,1,277,153,513474,4275438
c278155,2920,1,1,1,277,154,513786,4275438
c278167,2921,0,0,1,277,166,517530,4275438
c278169,2922,0,0,1,277,168,518154,4275438
c278171,2923,0,0,1,277,170,518778,4275438
c278177,2924,1,1,1,277,176,520650,4275438
c278190,2925,2,2,1,277,189,524706,4275438
c278195,2926,0,0,1,277,194,526266,4275438
c279107,2927,1,1,1,278,106,498810,4275126
c279128,2928,2,2,1,278,127,505362,4275126
c279129,2929,2,2,1,278,128,505674,4275126
c279130,2930,0,0,1,278,129,505986,4275126
c279132,2931,0,0,1,278,131,506610,4275126
c279133,2932,2,2,1,278,132,506922,4275126
c279134,2933,2,2,1,278,133,507234,4275126
c279136,2934,1,1,1,278,135,507858,4275126
c279137,2935,1,1,1,278,136,508170,4275126
c279138,2936,1,1,1,278,137,508482,4275126
c279139,2937,0,0,1,278,138,508794,4275126
c279140,2938,0,0,1,278,139,509106,4275126
c279141,2939,1,1,1,278,140,509418,4275126
c279142,2940,0,0,1,278,141,509730,4275126
c279143,2941,1,1,1,278,142,510042,4275126
c279146,2942,1,1,1,278,145,510978,4275126
c279147,2943,1,1,1,278,146,511290,4275126
c279148,2944,1,1,1,278,147,511602,4275126
c279152,2945,2,2,1,278,151,512850,4275126
c279153,2946,1,1,1,278,152,513162,4275126
c279173,2947,1,1,1,278,172,519402,4275126
c279191,2948,0,0,1,278,190,525018,4275126
c279192,2949,0,0,1,278,191,525330,4275126
c279193,2950,0,0,1,278,192,525642,4275126
c280122,2951,1,1,1,279,121,503490,4274814
c280124,2952,2,2,1,279,123,504114,4274814
c280126,2953,1,1,1,279,125,504738,4274814
c280127,2954,1,1,1,279,126,505050,4274814
c280129,2955,1,1,1,279,128,505674,4274814
c280130,2956,1,1,1,279,129,505986,4274814
c280132,2957,0,0,1,279,131,506610,4274814
c280134,2958,0,0,1,279,133,507234,4274814
c280135,2959,2,2,1,279,134,507546,4274814
c280137,2960,0,0,1,279,136,508170,4274814
c280138,2961,0,0,1,279,137,508482,4274814
c280139,2962,0,0,1,279,138,508794,4274814
c280142,2963,1,1,1,279,141,509730,4274814
c280146,2964,1,1,1,279,145,510978,4274814
c280147,2965,1,1,1,279,146,511290,4274814
c280148,2966,1,1,1,279,147,511602,4274814
c280153,2967,2,2,1,279,152,513162,4274814
c280167,2968,2,2,1,279,166,517530,4274814
c280168,2969,2,2,1,279,167,517842,4274814
c280169,2970,0,0,1,279,168,518154,4274814
c280174,2971,0,0,1,279,173,519714,4274814
c280179,2972,2,2,1,279,178,521274,4274814
c280182,2973,1,1,1,279,181,522210,4274814
c281085,2974,1,1,1,280,84,491946,4274502
c281106,2975,1,1,1,280,105,498498,4274502
c281107,2976,0,0,1,280,106,498810,4274502
c281124,2977,1,1,1,280,123,504114,4274502
c281125,2978,1,1,1,280,124,504426,4274502
c281129,2979,2,2,1,280,128,505674,4274502
c281132,2980,0,0,1,280,131,506610,4274502
c281136,2981,2,2,1,280,135,507858,4274502
c281137,2982,2,2,1,280,136,508170,4274502
c281141,2983,1,1,1,280,140,509418,4274502
c281142,2984,0,0,1,280,141,509730,4274502
c281143,2985,0,0,1,280,142,510042,4274502
c281146,2986,1,1,1,280,145,510978,4274502
c281147,2987,1,1,1,280,146,511290,4274502
c281148,2988,1,1,1,280,147,511602,4274502
c281149,2989,1,1,1,280,148,511914,4274502
c281154,2990,1,1,1,280,153,513474,4274502
c281168,2991,1,1,1,280,167,517842,4274502
c281169,2992,1,1,1,280,168,518154,4274502
c281177,2993,1,1,1,280,176,520650,4274502
c281178,2994,2,2,1,280,177,520962,4274502
c281180,2995,1,1,1,280,179,521586,4274502
c281181,2996,1,1,1,280,180,521898,4274502
c282089,2997,1,1,1,281,88,493194,4274190
c282118,2998,2,2,1,281,117,502242,4274190
c282130,2999,0,0,1,281,129,505986,4274190
c282137,3000,2,2,1,281,136,508170,4274190
c282138,3001,2,2,1,281,137,508482,4274190
c282139,3002,0,0,1,281,138,508794,4274190
c282141,3003,0,0,1,281,140,509418,4274190
c282142,3004,1,1,1,281,141,509730,4274190
c282146,3005,1,1,1,281,145,510978,4274190
c282147,3006,1,1,1,281,146,511290,4274190
c282148,3007,1,1,1,281,147,511602,4274190
c282149,3008,1,1,1,281,148,511914,4274190
c282150,3009,1,1,1,281,149,512226,4274190
c282168,3010,1,1,1,281,167,517842,4274190
c282169,3011,1,1,1,281,168,518154,4274190
c282170,3012,1,1,1,281,169,518466,4274190
c282174,3013,0,0,1,281,173,519714,4274190
c282179,3014,1,1,1,281,178,521274,4274190
c282180,3015,1,1,1,281,179,521586,4274190
c282183,3016,0,0,1,281,182,522522,4274190
c282184,3017,0,0,1,281,183,522834,4274190
c282188,3018,0,0,1,281,187,524082,4274190
c282190,3019,0,0,1,281,189,524706,4274190
c282194,3020,1,1,1,281,193,525954,4274190
c282203,3021,0,0,1,281,202,528762,4274190
c282214,3022,0,0,1,281,213,532194,4274190
c283111,3023,0,0,1,282,110,500058,4273878
c283119,3024,2,2,1,282,118,502554,4273878
c283137,3025,2,2,1,282,136,508170,4273878
c283138,3026,2,2,1,282,137,508482,4273878
c283139,3027,2,2,1,282,138,508794,4273878
c283143,3028,1,1,1,282,142,510042,4273878
c283145,3029,1,1,1,282,144,510666,4273878
c283146,3030,1,1,1,282,145,510978,4273878
c283147,3031,1,1,1,282,146,511290,4273878
c283148,3032,1,1,1,282,147,511602,4273878
c283149,3033,1,1,1,282,148,511914,4273878
c283153,3034,2,2,1,282,152,513162,4273878
c283154,3035,1,1,1,282,153,513474,4273878
c283157,3036,1,1,1,282,156,514410,4273878
c283168,3037,1,1,1,282,167,517842,4273878
c283172,3038,0,0,1,282,171,519090,4273878
c283177,3039,1,1,1,282,176,520650,4273878
c283181,3040,1,1,1,282,180,521898,4273878
c283182,3041,0,0,1,282,181,522210,4273878
c283186,3042,0,0,1,282,185,523458,4273878
c283187,3043,0,0,1,282,186,523770,4273878
c283199,3044,0,0,1,282,198,527514,4273878
c283200,3045,0,0,1,282,199,527826,4273878
c283218,3046,0,0,1,282,217,533442,4273878
c284080,3047,1,1,1,283,79,490386,4273566
c284092,3048,1,1,1,283,91,494130,4273566
c284120,3049,1,1,1,283,119,502866,4273566
c284121,3050,1,1,1,283,120,503178,4273566
c284124,3051,1,1,1,283,123,504114,4273566
c284130,3052,1,1,1,283,129,505986,4273566
c284134,3053,1,1,1,283,133,507234,4273566
c284135,3054,2,2,1,283,134,507546,4273566
c284137,3055,1,1,1,283,136,508170,4273566
c284138,3056,2,2,1,283,137,508482,4273566
c284139,3057,2,2,1,283,138,508794,4273566
c284140,3058,2,2,1,283,139,509106,4273566
c284141,3059,0,0,1,283,140,509418,4273566
c284142,3060,2,2,1,283,141,509730,4273566
c284144,3061,1,1,1,283,143,510354,4273566
c284145,3062,1,1,1,283,144,510666,4273566
c284146,3063,1,1,1,283,145,510978,4273566
c284147,3064,1,1,1,283,146,511290,4273566
c284148,3065,1,1,1,283,147,511602,4273566
c284149,3066,0,0,1,283,148,511914,4273566
c284153,3067,1,1,1,283,152,513162,4273566
c284154,3068,1,1,1,283,153,513474,4273566
c284160,3069,2,2,1,283,159,515346,4273566
c284163,3070,1,1,1,283,162,516282,4273566
c284168,3071,1,1,1,283,167,517842,4273566
c284171,3072,2,2,1,283,170,518778,4273566
c284175,3073,0,0,1,283,174,520026,4273566
c284181,3074,1,1,1,283,180,521898,4273566
c284184,3075,0,0,1,283,183,522834,4273566
c284199,3076,0,0,1,283,198,527514,4273566
c285087,3077,1,1,1,284,86,492570,4273254
c285124,3078,1,1,1,284,123,504114,4273254
c285134,3079,2,2,1,284,133,507234,4273254
c285136,3080,0,0,1,284,135,507858,4273254
c285137,3081,0,0,1,284,136,508170,4273254
c285139,3082,2,2,1,284,138,508794,4273254
c285140,3083,2,2,1,284,139,509106,4273254
c285141,3084,2,2,1,284,140,509418,4273254
c285143,3085,2,2,1,284,142,510042,4273254
c285144,3086,1,1,1,284,143,510354,4273254
c285145,3087,0,0,1,284,144,510666,4273254
c285146,3088,1,1,1,284,145,510978,4273254
c285147,3089,1,1,1,284,146,511290,4273254
c285148,3090,1,1,1,284,147,511602,4273254
c285149,3091,0,0,1,284,148,511914,4273254
c285161,3092,1,1,1,284,160,515658,4273254
c285171,3093,2,2,1,284,170,518778,4273254
c285172,3094,2,2,1,284,171,519090,4273254
c285180,3095,1,1,1,284,179,521586,4273254
c285181,3096,0,0,1,284,180,521898,4273254
c285182,3097,0,0,1,284,181,522210,4273254
c285210,3098,0,0,1,284,209,530946,4273254
c286126,3099,1,1,1,285,125,504738,4272942
c286129,3100,1,1,1,285,128,505674,4272942
c286131,3101,1,1,1,285,130,506298,4272942
c286132,3102,1,1,1,285,131,506610,4272942
