21229	8667064.66749692	#2048-02-15
21230	11680255.218152747	#2048-02-16
21231	3047573.4321456873	#2048-02-17
21232	2293932.112914434	#2048-02-18
21233	1968120.9677111297	#2048-02-19
21234	8273190.356911964	#2048-02-20
21235	3515108.0726467683	#2048-02-21
21236	4426753.091796843	#2048-02-22
21237	2041020.3106914784	#2048-02-23
21238	1449742.126548231	#2048-02-24
21239	1282045.1169655242	#2048-02-25
21240	2074543.6059856685	#2048-02-26
21241	7203614.921842092	#2048-02-27
21242	2021061.6910622013	#2048-02-28
21243	4717861.31850991	#2048-02-29
21244	2634423.1644695094	#2048-03-01
21245	1271559.5019335127	#2048-03-02
21246	1106944.158133595	#2048-03-03
21247	4276284.73129551	#2048-03-04
21248	2752764.47674926	#2048-03-05
21249	1077846.106360109	#2048-03-06
21250	960455.1074525645	#2048-03-07
21251	830122.0637033508	#2048-03-08
21252	732514.3465108791	#2048-03-09
21253	641612.3417639391	#2048-03-10
21254	569689.929991609	#2048-03-11
21255	505320.01764581294	#2048-03-12
21256	451837.30985064065	#2048-03-13
21257	6563669.196402186	#2048-03-14
21258	6153494.576235092	#2048-03-15
21259	903566.9590504731	#2048-03-16
21260	818520.4817464695	#2048-03-17
21261	1361997.7333666866	#2048-03-18
21262	1200709.73231074	#2048-03-19
21263	651988.7104017324	#2048-03-20
21264	582732.2731039679	#2048-03-21
21265	510170.3536678148	#2048-03-22
21266	443156.58230465476	#2048-03-23
21267	390766.2818179734	#2048-03-24
21268	347148.9651635308	#2048-03-25
21269	1267969.7186551674	#2048-03-26
21270	342452.44625231024	#2048-03-27
21271	302511.1659909847	#2048-03-28
21272	275783.6590313905	#2048-03-29
21273	245976.63836934927	#2048-03-30
21274	221582.24135242938	#2048-03-31
21275	207619.1618141479	#2048-04-01
21276	280805.65177753754	#2048-04-02
21277	191594.60168429115	#2048-04-03
21278	181544.10331727698	#2048-04-04
21279	170102.9646132835	#2048-04-05
21280	158472.5702649772	#2048-04-06
21281	147492.10418004598	#2048-04-07
21282	139688.15115562172	#2048-04-08
21283	188698.93510845455	#2048-04-09
21284	1205805.065689605	#2048-04-10
21285	160017.1976138175	#2048-04-11
21286	323884.63686109206	#2048-04-12
21287	378734.96339695033	#2048-04-13
21288	144034.17829793648	#2048-04-14
21289	134104.80524229328	#2048-04-15
21290	122807.5585943446	#2048-04-16
21291	120122.10212931162	#2048-04-17
21292	275471.6356986034	#2048-04-18
21293	371091.0571895614	#2048-04-19
21294	171037.19401661522	#2048-04-20
21295	112627.70887201946	#2048-04-21
21296	107174.9177799829	#2048-04-22
21297	100992.83196689496	#2048-04-23
21298	96924.0862182624	#2048-04-24
21299	94811.2445303073	#2048-04-25
21300	92524.2344139128	#2048-04-26
21301	89041.94188529607	#2048-04-27
21302	86511.166194866	#2048-04-28
21303	85712.47537782935	#2048-04-29
21304	102114.4226175013	#2048-04-30
21305	85092.93958591999	#2048-05-01
21306	83608.2023676582	#2048-05-02
21307	80286.9307556002	#2048-05-03
21308	78886.60605708054	#2048-05-04
21309	271435.6355513898	#2048-05-05
21310	84726.03820440418	#2048-05-06
21311	82265.93286805679	#2048-05-07
21312	80139.64350964695	#2048-05-08
21313	78724.15230808339	#2048-05-09
21314	76295.6032655973	#2048-05-10
21315	73685.13547375488	#2048-05-11
21316	70902.97697755137	#2048-05-12
21317	68650.86737460275	#2048-05-13
21318	66696.09881947435	#2048-05-14
21319	65614.01300157253	#2048-05-15
21320	65112.04592510002	#2048-05-16
21321	63117.1184181104	#2048-05-17
21322	60054.9572792655	#2048-05-18
21323	57863.40891616004	#2048-05-19
21324	56195.90061145899	#2048-05-20
21325	54629.9818256532	#2048-05-21
21326	54171.651009805515	#2048-05-22
21327	53680.35655282003	#2048-05-23
21328	52581.11355755766	#2048-05-24
21329	51061.42485552611	#2048-05-25
21330	49841.43882632199	#2048-05-26
21331	48787.15165673644	#2048-05-27
21332	47480.84172064408	#2048-05-28
21333	46296.29988834073	#2048-05-29
21334	45234.36433848603	#2048-05-30
21335	43740.545907516665	#2048-05-31
21336	42271.23287560293	#2048-06-01
21337	41620.90817637534	#2048-06-02
21338	41749.43551144998	#2048-06-03
21339	42099.61579504303	#2048-06-04
21340	44253.92184148803	#2048-06-05
21341	46608.06270613903	#2048-06-06
21342	41854.67790355785	#2048-06-07
21343	40935.22706247147	#2048-06-08
21344	40077.21245178848	#2048-06-09
21345	39846.33670632945	#2048-06-10
21346	39391.56531810054	#2048-06-11
21347	38427.399344533536	#2048-06-12
21348	37266.75693076838	#2048-06-13
21349	36106.27875471355	#2048-06-14
21350	35006.28253133138	#2048-06-15
21351	33540.54025377507	#2048-06-16
21352	32769.24598583285	#2048-06-17
21353	32000.505897454783	#2048-06-18
21354	31819.85574282654	#2048-06-19
21355	31114.415133358743	#2048-06-20
21356	30392.780119315128	#2048-06-21
21357	30118.08405372831	#2048-06-22
21358	29535.40263768085	#2048-06-23
21359	29385.762261774373	#2048-06-24
21360	29250.322784442422	#2048-06-25
21361	28705.05075445042	#2048-06-26
21362	27932.744442410385	#2048-06-27
21363	27419.97250677719	#2048-06-28
21364	26444.804022460165	#2048-06-29
21365	25273.635104136494	#2048-06-30
21366	24262.599652398818	#2048-07-01
21367	23162.01783662877	#2048-07-02
21368	22575.38820265859	#2048-07-03
21369	21809.78930207488	#2048-07-04
21370	21511.416388364218	#2048-07-05
21371	21065.142885802743	#2048-07-06
21372	20570.196121941597	#2048-07-07
21373	19818.042343296423	#2048-07-08
21374	19469.104602932584	#2048-07-09
21375	18767.683853009436	#2048-07-10
21376	18207.511215163187	#2048-07-11
21377	17858.553936175194	#2048-07-12
21378	17487.58002578006	#2048-07-13
21379	17616.651893814986	#2048-07-14
21380	17615.99522614212	#2048-07-15
21381	17342.031434208613	#2048-07-16
21382	16475.705829045815	#2048-07-17
21383	15953.42651216357	#2048-07-18
21384	15883.903273537057	#2048-07-19
21385	15465.445692568297	#2048-07-20
21386	15368.361383968551	#2048-07-21
21387	15679.577686627299	#2048-07-22
21388	15446.142664571717	#2048-07-23
21389	15468.893268642973	#2048-07-24
21390	15188.091241421798	#2048-07-25
21391	16921.61121260137	#2048-07-26
21392	18447.673470467726	#2048-07-27
21393	19175.115420245496	#2048-07-28
21394	19548.06952772402	#2048-07-29
21395	19661.287359679376	#2048-07-30
21396	19009.85490541243	#2048-07-31
21397	18449.93711918567	#2048-08-01
21398	17879.70124039143	#2048-08-02
21399	17723.441801590045	#2048-08-03
21400	17432.649024548205	#2048-08-04
21401	17320.2133038962	#2048-08-05
21402	16798.392153592096	#2048-08-06
21403	16275.711020656472	#2048-08-07
21404	15984.854530709761	#2048-08-08
21405	15614.54295135681	#2048-08-09
21406	15432.991188332524	#2048-08-10
21407	15021.87474984721	#2048-08-11
21408	14388.78878049839	#2048-08-12
21409	14028.184499331548	#2048-08-13
21410	13924.811868605291	#2048-08-14
21411	13619.46536508017	#2048-08-15
21412	13218.175721873655	#2048-08-16
21413	13167.843376531147	#2048-08-17
21414	13187.986282198157	#2048-08-18
21415	13016.388173925481	#2048-08-19
21416	13568.002044884088	#2048-08-20
21417	13728.918755447296	#2048-08-21
21418	14227.541329166786	#2048-08-22
21419	14680.158654874123	#2048-08-23
21420	14468.0929411122	#2048-08-24
21421	14128.626053265287	#2048-08-25
21422	13942.267505529086	#2048-08-26
21423	14298.928948974053	#2048-08-27
21424	14029.355967275775	#2048-08-28
21425	13666.693334528909	#2048-08-29
21426	13312.786553922086	#2048-08-30
21427	12920.367446084378	#2048-08-31
21428	12814.109328688639	#2048-09-01
21429	12900.45702172803	#2048-09-02
21430	13241.317664765049	#2048-09-03
21431	13548.445581110356	#2048-09-04
21432	13736.05545029822	#2048-09-05
21433	14059.053260157205	#2048-09-06
21434	14116.594791477957	#2048-09-07
21435	14240.842035187608	#2048-09-08
21436	14482.530851692847	#2048-09-09
21437	14998.272658198415	#2048-09-10
21438	14954.9444848647	#2048-09-11
21439	17757.448635356937	#2048-09-12
21440	15346.336257507424	#2048-09-13
21441	14867.222292090897	#2048-09-14
21442	14331.439237397646	#2048-09-15
21443	14482.42636252886	#2048-09-16
21444	14454.682082558069	#2048-09-17
21445	14525.827310158362	#2048-09-18
21446	14698.168169317594	#2048-09-19
21447	14850.798521057543	#2048-09-20
21448	14977.912845486379	#2048-09-21
21449	15090.454754313172	#2048-09-22
21450	14532.692446450303	#2048-09-23
21451	13973.508916056117	#2048-09-24
21452	13629.868125019004	#2048-09-25
21453	13558.458418071381	#2048-09-26
21454	13557.957493054862	#2048-09-27
21455	13567.623165476458	#2048-09-28
21456	13733.670605476791	#2048-09-29
21457	13786.615179919	#2048-09-30
21458	13766.089996822766	#2048-10-01
21459	13911.442918984141	#2048-10-02
21460	13811.639343604511	#2048-10-03
21461	13761.907881747049	#2048-10-04
21462	14022.429100258223	#2048-10-05
21463	14493.633604079861	#2048-10-06
21464	14738.542612381501	#2048-10-07
21465	14683.50259129021	#2048-10-08
21466	14701.59167607265	#2048-10-09
21467	14737.786835745503	#2048-10-10
21468	14779.441766613078	#2048-10-11
21469	14935.715363837771	#2048-10-12
21470	15298.613592748421	#2048-10-13
21471	15600.747266857257	#2048-10-14
21472	15761.613290265035	#2048-10-15
21473	15870.235014847249	#2048-10-16
21474	15978.596507609122	#2048-10-17
21475	16220.392361794542	#2048-10-18
21476	16555.892059431502	#2048-10-19
21477	16926.31888835015	#2048-10-20
21478	17266.786493556236	#2048-10-21
21479	20700.457297534118	#2048-10-22
21480	18369.609021398468	#2048-10-23
21481	22085.823621832456	#2048-10-24
21482	48984.151958596856	#2048-10-25
21483	89627.71833267792	#2048-10-26
21484	153734.0999455051	#2048-10-27
21485	696054.5375896186	#2048-10-28
21486	1671793.096662583	#2048-10-29
21487	413188.0140327079	#2048-10-30
21488	114238.85815691418	#2048-10-31
21489	56045.12756168813	#2048-11-01
21490	50067.628133667204	#2048-11-02
21491	45884.870265531914	#2048-11-03
21492	42948.897490231735	#2048-11-04
21493	40734.885372711164	#2048-11-05
21494	39138.0445904081	#2048-11-06
21495	37938.12104702662	#2048-11-07
21496	36944.777394713456	#2048-11-08
21497	36124.28543747236	#2048-11-09
21498	35542.91509142291	#2048-11-10
21499	1035099.561055747	#2048-11-11
21500	1481191.2694619882	#2048-11-12
21501	181482.1885321659	#2048-11-13
21502	65731.21642968812	#2048-11-14
21503	58283.322266212985	#2048-11-15
21504	53115.831898818404	#2048-11-16
21505	49458.878228631285	#2048-11-17
21506	46766.46148270175	#2048-11-18
21507	44709.978814553	#2048-11-19
21508	43108.16559398535	#2048-11-20
21509	42007.68515252616	#2048-11-21
21510	40995.103034626685	#2048-11-22
21511	40339.66431290148	#2048-11-23
21512	39934.45590129271	#2048-11-24
21513	39415.86683586058	#2048-11-25
21514	39085.31862202172	#2048-11-26
21515	38788.92902024756	#2048-11-27
21516	38507.822020588406	#2048-11-28
21517	38356.27308922046	#2048-11-29
21518	481229.177224544	#2048-11-30
21519	1485881.105597409	#2048-12-01
21520	802066.4116872438	#2048-12-02
21521	586779.9397919845	#2048-12-03
21522	485305.2740265563	#2048-12-04
21523	4478578.301292591	#2048-12-05
21524	4574984.704584512	#2048-12-06
21525	2049805.782253072	#2048-12-07
21526	1813462.2802485633	#2048-12-08
21527	630523.2380969917	#2048-12-09
21528	770954.4091492163	#2048-12-10
21529	3228681.187015139	#2048-12-11
21530	7943470.69400488	#2048-12-12
21531	3017957.9749509576	#2048-12-13
21532	400035.63165442535	#2048-12-14
21533	374165.53049331205	#2048-12-15
21534	2311798.4573814487	#2048-12-16
21535	2171481.2333199796	#2048-12-17
21536	1822365.6631594375	#2048-12-18
21537	2795121.722046438	#2048-12-19
21538	6111045.07465166	#2048-12-20
21539	5427437.886593448	#2048-12-21
21540	21308165.14261481	#2048-12-22
21541	8293987.948072579	#2048-12-23
21542	3330717.5457499083	#2048-12-24
21543	1668052.781027663	#2048-12-25
21544	1137992.3344993654	#2048-12-26
21545	993668.7297122361	#2048-12-27
21546	3628185.1698744763	#2048-12-28
21547	8225635.327884887	#2048-12-29
21548	1941053.2338395256	#2048-12-30
21549	1079112.435740474	#2048-12-31
21550	959002.9062910568	#2049-01-01
21551	839823.4719853664	#2049-01-02
21552	730294.3057367154	#2049-01-03
21553	658933.7568348055	#2049-01-04
21554	590699.5576996342	#2049-01-05
21555	532877.9161322229	#2049-01-06
21556	486058.61541374825	#2049-01-07
21557	442800.5262753903	#2049-01-08
21558	405080.2778778598	#2049-01-09
21559	373577.53117347136	#2049-01-10
21560	343329.3623581049	#2049-01-11
21561	338449.3502808566	#2049-01-12
21562	300852.19521553634	#2049-01-13
21563	282562.0041884751	#2049-01-14
21564	266994.10984388535	#2049-01-15
21565	252037.17978173643	#2049-01-16
21566	237298.82745856413	#2049-01-17
21567	224897.54943659148	#2049-01-18
21568	737776.5227499655	#2049-01-19
21569	7950276.931255874	#2049-01-20
21570	13926465.289278803	#2049-01-21
21571	4400379.630370404	#2049-01-22
21572	2866446.704989007	#2049-01-23
21573	7519972.148002746	#2049-01-24
21574	14836234.317341017	#2049-01-25
21575	7360546.036245049	#2049-01-26
21576	17062209.453048583	#2049-01-27
21577	8902571.066881966	#2049-01-28
21578	13702108.08190921	#2049-01-29
21579	11785575.764757255	#2049-01-30
21580	43991787.129057065	#2049-01-31
21581	50801824.50086667	#2049-02-01
21582	21549758.24817851	#2049-02-02
21583	13737768.053181145	#2049-02-03
21584	11354907.676362129	#2049-02-04
21585	11320765.488068447	#2049-02-05
21586	16296695.786173172	#2049-02-06
21587	15576915.242413998	#2049-02-07
21588	14508135.793902311	#2049-02-08
21589	10354929.953225356	#2049-02-09
21590	3424258.284164976	#2049-02-10
21591	2465479.420764291	#2049-02-11
21592	2097428.60181093	#2049-02-12
21593	1953512.87288236	#2049-02-13
21594	8145966.729455216	#2049-02-14
21595	6881556.381785136	#2049-02-15
21596	8243492.497693601	#2049-02-16
21597	3107323.67750196	#2049-02-17
21598	6452697.173551408	#2049-02-18
21599	2292729.439805247	#2049-02-19
21600	1575152.4564155098	#2049-02-20
21601	1754580.4559441023	#2049-02-21
21602	2609213.0157354707	#2049-02-22
21603	1728644.03672823	#2049-02-23
21604	1113820.5078967942	#2049-02-24
21605	972776.6735513322	#2049-02-25
21606	865791.5494357477	#2049-02-26
21607	772804.2354708108	#2049-02-27
21608	688837.8759638697	#2049-02-28
21609	618405.0435905715	#2049-03-01
21610	546174.2047249734	#2049-03-02
21611	491864.8715435845	#2049-03-03
21612	450875.7263734844	#2049-03-04
21613	414408.6966563386	#2049-03-05
21614	397606.75413651863	#2049-03-06
21615	354614.3336530485	#2049-03-07
21616	326333.2795379321	#2049-03-08
21617	299600.0808921694	#2049-03-09
21618	273553.3392419077	#2049-03-10
21619	252301.68744591327	#2049-03-11
21620	238148.95582746647	#2049-03-12
21621	221431.59572846827	#2049-03-13
21622	203855.79626608794	#2049-03-14
21623	189668.2632431584	#2049-03-15
21624	178725.7842079535	#2049-03-16
21625	170102.21421684834	#2049-03-17
21626	162946.98598981823	#2049-03-18
21627	176318.15848342696	#2049-03-19
21628	151285.72627870788	#2049-03-20
21629	299992.38248509367	#2049-03-21
21630	1798186.4741767477	#2049-03-22
21631	1711772.972785837	#2049-03-23
21632	229974.4202314672	#2049-03-24
21633	207393.40575455583	#2049-03-25
21634	184725.4302417075	#2049-03-26
21635	168350.84557091404	#2049-03-27
21636	155056.70905850572	#2049-03-28
21637	144231.33434245325	#2049-03-29
21638	135666.36606540592	#2049-03-30
21639	128269.14206725333	#2049-03-31
21640	122345.04538025275	#2049-04-01
21641	143202.2010277107	#2049-04-02
21642	3598945.760402717	#2049-04-03
21643	1828258.1724040455	#2049-04-04
21644	246101.88378190188	#2049-04-05
21645	217027.10845632874	#2049-04-06
21646	188686.37658698336	#2049-04-07
21647	165182.87003965976	#2049-04-08
21648	147151.87726803607	#2049-04-09
21649	134360.64795140768	#2049-04-10
21650	123858.63746520934	#2049-04-11
21651	115076.69701438809	#2049-04-12
21652	107905.12430349513	#2049-04-13
21653	102544.52720064891	#2049-04-14
21654	98424.36938531265	#2049-04-15
21655	94447.45800191851	#2049-04-16
21656	91920.21625394528	#2049-04-17
21657	91054.89306515246	#2049-04-18
21658	88893.80796562921	#2049-04-19
21659	85718.13025209722	#2049-04-20
21660	82382.30094919741	#2049-04-21
21661	79850.23684224662	#2049-04-22
21662	77926.0504814562	#2049-04-23
21663	75842.7885714691	#2049-04-24
21664	74140.55531777114	#2049-04-25
21665	72688.92049319555	#2049-04-26
21666	70980.9898899598	#2049-04-27
21667	68972.04554389862	#2049-04-28
21668	67243.3020584051	#2049-04-29
21669	65772.36080781135	#2049-04-30
21670	65409.25388374118	#2049-05-01
21671	64906.425975131744	#2049-05-02
21672	64190.60440969701	#2049-05-03
21673	63274.56574862706	#2049-05-04
21674	73744.65748532748	#2049-05-05
21675	61897.69589415381	#2049-05-06
21676	60968.65696880554	#2049-05-07
21677	59727.26623524951	#2049-05-08
21678	58097.294742413644	#2049-05-09
21679	55804.00678112587	#2049-05-10
21680	53808.84424430941	#2049-05-11
21681	52046.296107333794	#2049-05-12
21682	51189.11118025645	#2049-05-13
21683	50844.08173106162	#2049-05-14
21684	50084.98636063866	#2049-05-15
21685	49611.25118023555	#2049-05-16
21686	264549.0350897181	#2049-05-17
21687	77386.01989977156	#2049-05-18
21688	55583.53464511107	#2049-05-19
21689	83231.28814918139	#2049-05-20
21690	67078.92276383852	#2049-05-21
21691	53278.319628031495	#2049-05-22
21692	50910.150597570275	#2049-05-23
21693	49639.89083889613	#2049-05-24
21694	48909.361503332555	#2049-05-25
21695	47821.00633559144	#2049-05-26
21696	47468.94581338354	#2049-05-27
21697	47565.962161551426	#2049-05-28
21698	46691.27459158492	#2049-05-29
21699	44688.09555549338	#2049-05-30
21700	42787.45182097387	#2049-05-31
21701	2263125.64915132	#2049-06-01
21702	201198.11862757863	#2049-06-02
21703	78951.09201186373	#2049-06-03
21704	69606.29760099082	#2049-06-04
21705	62787.297947229396	#2049-06-05
21706	58359.933494714256	#2049-06-06
21707	54279.37678936101	#2049-06-07
21708	50810.13266366181	#2049-06-08
21709	104307.85688259095	#2049-06-09
21710	49420.152109208495	#2049-06-10
21711	47042.1996082438	#2049-06-11
21712	43967.72347280854	#2049-06-12
21713	42205.28293985003	#2049-06-13
21714	40506.59495534755	#2049-06-14
21715	39831.00879725987	#2049-06-15
21716	39423.87200839701	#2049-06-16
21717	38470.129466066865	#2049-06-17
21718	39246.44147922823	#2049-06-18
21719	38132.81918925771	#2049-06-19
21720	36643.37004772014	#2049-06-20
21721	35421.135660895256	#2049-06-21
21722	34146.80110799403	#2049-06-22
21723	32777.70989128435	#2049-06-23
21724	31978.718915673646	#2049-06-24
21725	31147.00216043665	#2049-06-25
21726	29777.95058731221	#2049-06-26
21727	28787.80107529657	#2049-06-27
21728	28460.514962187088	#2049-06-28
21729	27997.464294346577	#2049-06-29
21730	27423.94904154653	#2049-06-30
21731	27508.08207401261	#2049-07-01
21732	27128.286050056366	#2049-07-02
21733	26589.83753059179	#2049-07-03
21734	25505.889880025403	#2049-07-04
21735	24250.15638049332	#2049-07-05
21736	23317.578132487375	#2049-07-06
21737	22568.27189593722	#2049-07-07
21738	21990.679017225444	#2049-07-08
21739	21647.820337491677	#2049-07-09
21740	21458.60008923715	#2049-07-10
21741	20794.637430345618	#2049-07-11
21742	20437.135259724822	#2049-07-12
21743	20094.59174649382	#2049-07-13
21744	19742.47005989724	#2049-07-14
21745	19742.008212129043	#2049-07-15
21746	19685.749717128154	#2049-07-16
21747	19468.966416721134	#2049-07-17
21748	19059.558050423282	#2049-07-18
21749	18950.051424384535	#2049-07-19
21750	18619.423923375158	#2049-07-20
21751	18067.51612354875	#2049-07-21
21752	17443.044705275388	#2049-07-22
21753	16887.92832355969	#2049-07-23
21754	16581.439235273883	#2049-07-24
21755	16493.878165357288	#2049-07-25
21756	16992.61570547401	#2049-07-26
21757	16656.39930844937	#2049-07-27
21758	16602.821852485446	#2049-07-28
21759	15961.378165859911	#2049-07-29
21760	15533.51769280609	#2049-07-30
21761	15093.337692466455	#2049-07-31
21762	14903.504950819772	#2049-08-01
21763	14636.423285286168	#2049-08-02
21764	14530.623334468566	#2049-08-03
21765	13883.170246655622	#2049-08-04
21766	13259.110272163492	#2049-08-05
21767	12916.652558977714	#2049-08-06
21768	12658.953397399613	#2049-08-07
21769	12802.071270858123	#2049-08-08
21770	12809.698979829252	#2049-08-09
21771	12748.524963425465	#2049-08-10
21772	13053.531664791277	#2049-08-11
21773	13178.999364589785	#2049-08-12
21774	13499.264598750979	#2049-08-13
21775	13365.796823448429	#2049-08-14
21776	13686.515976660769	#2049-08-15
21777	13587.577764113517	#2049-08-16
21778	13224.89644224789	#2049-08-17
21779	13065.777001938972	#2049-08-18
21780	12816.605741885709	#2049-08-19
21781	12668.147594325164	#2049-08-20
21782	12422.710476834261	#2049-08-21
21783	12504.707852729078	#2049-08-22
21784	12351.70060376076	#2049-08-23
21785	12448.86363319408	#2049-08-24
21786	12484.254311254765	#2049-08-25
21787	12715.315248890627	#2049-08-26
21788	12737.54057545728	#2049-08-27
21789	12589.16114873031	#2049-08-28
21790	12398.048202448419	#2049-08-29
21791	11977.753707640119	#2049-08-30
21792	11724.669908890859	#2049-08-31
21793	11284.190033145635	#2049-09-01
21794	10990.019622640246	#2049-09-02
21795	10704.462630536453	#2049-09-03
21796	10840.316383334293	#2049-09-04
21797	11121.534385032157	#2049-09-05
21798	11289.961289653062	#2049-09-06
21799	11481.753840253576	#2049-09-07
21800	11350.70177513526	#2049-09-08
21801	11101.55062004309	#2049-09-09
21802	11054.485472462353	#2049-09-10
21803	11086.141158455279	#2049-09-11
21804	11447.381719165425	#2049-09-12
21805	11594.896632565415	#2049-09-13
21806	17210.12986369202	#2049-09-14
21807	12895.087581273987	#2049-09-15
21808	13062.566721038884	#2049-09-16
21809	13369.500950153382	#2049-09-17
21810	21969.55804767655	#2049-09-18
21811	18309.43940354391	#2049-09-19
21812	181128.63854382635	#2049-09-20
21813	20741.918541170886	#2049-09-21
21814	19159.74815075913	#2049-09-22
21815	17956.64151065031	#2049-09-23
21816	16863.45747105692	#2049-09-24
21817	15887.522449702183	#2049-09-25
21818	15058.675890037497	#2049-09-26
21819	14528.518260091638	#2049-09-27
21820	14002.693957182386	#2049-09-28
21821	13770.295898049635	#2049-09-29
21822	13625.189615622228	#2049-09-30
21823	13370.038120733561	#2049-10-01
21824	13156.873146986265	#2049-10-02
21825	12751.64859477493	#2049-10-03
21826	12732.34188558829	#2049-10-04
21827	12838.082087859548	#2049-10-05
21828	13239.40457860813	#2049-10-06
21829	14016.730334878115	#2049-10-07
21830	14861.96413684403	#2049-10-08
21831	15555.056052674003	#2049-10-09
21832	16083.783115529164	#2049-10-10
21833	16252.583236188382	#2049-10-11
21834	16422.98155967022	#2049-10-12
21835	19036.125859854143	#2049-10-13
21836	612509.4194928365	#2049-10-14
21837	260421.74142903637	#2049-10-15
21838	36487.98701532132	#2049-10-16
21839	33299.71680010221	#2049-10-17
21840	30817.388402535882	#2049-10-18
21841	29111.18795862797	#2049-10-19
21842	27874.3304690456	#2049-10-20
21843	26535.53119899614	#2049-10-21
21844	25448.85097273196	#2049-10-22
21845	24746.191360769662	#2049-10-23
21846	24346.486611467866	#2049-10-24
21847	24048.88901301736	#2049-10-25
21848	23745.06000930203	#2049-10-26
21849	23616.66944459652	#2049-10-27
21850	23422.20010248603	#2049-10-28
21851	23364.334626440068	#2049-10-29
21852	23297.583040759666	#2049-10-30
21853	23279.992898814475	#2049-10-31
21854	23216.520687139884	#2049-11-01
21855	148398.9795095532	#2049-11-02
21856	410601.89306558005	#2049-11-03
21857	52980.93044157203	#2049-11-04
21858	36275.57668553616	#2049-11-05
21859	34319.964288378804	#2049-11-06
21860	32662.403691891563	#2049-11-07
21861	435909.14026664174	#2049-11-08
21862	308889.7905413334	#2049-11-09
21863	1123071.2818818705	#2049-11-10
21864	4621322.958712789	#2049-11-11
21865	111340.13619332842	#2049-11-12
21866	97082.26978679089	#2049-11-13
21867	112556.49766616657	#2049-11-14
21868	826541.511717	#2049-11-15
21869	95045.89774310401	#2049-11-16
21870	66402.0283674375	#2049-11-17
21871	59925.98536969911	#2049-11-18
21872	54909.537062118165	#2049-11-19
21873	51495.96952022204	#2049-11-20
21874	48750.60027113324	#2049-11-21
21875	1420174.241655805	#2049-11-22
21876	205210.75737633964	#2049-11-23
21877	138574.40710321075	#2049-11-24
21878	753247.8283307712	#2049-11-25
21879	1126005.1337253596	#2049-11-26
21880	635856.4329873741	#2049-11-27
21881	85806.04273408023	#2049-11-28
21882	1880077.3220946188	#2049-11-29
21883	6766623.964767591	#2049-11-30
21884	3421646.6214022064	#2049-12-01
21885	4488207.1618135935	#2049-12-02
21886	2980980.420806294	#2049-12-03
21887	326321.18824442994	#2049-12-04
21888	275904.062263173	#2049-12-05
21889	235242.13241406583	#2049-12-06
21890	206329.72588694998	#2049-12-07
21891	184628.218507298	#2049-12-08
21892	166956.86384603483	#2049-12-09
21893	151480.70192603575	#2049-12-10
21894	138375.9909590199	#2049-12-11
21895	127424.74785978938	#2049-12-12
21896	118668.5276007433	#2049-12-13
21897	111001.07027202951	#2049-12-14
21898	105033.76774047255	#2049-12-15
21899	99175.36613760538	#2049-12-16
21900	94119.88022528896	#2049-12-17
21901	90089.67370489157	#2049-12-18
21902	86381.19753229896	#2049-12-19
21903	83357.80781983143	#2049-12-20
21904	80078.79060628371	#2049-12-21
21905	76828.34792264938	#2049-12-22
21906	74241.47089571711	#2049-12-23
21907	71867.06649563255	#2049-12-24
21908	70052.71268778534	#2049-12-25
21909	68031.87526614827	#2049-12-26
21910	143263.98838701204	#2049-12-27
21911	109399.76392301617	#2049-12-28
21912	184547.11905860918	#2049-12-29
21913	147069.03633328076	#2049-12-30
21914	251248.6688710558	#2049-12-31
21915	73426.32515911585	#2050-01-01
21916	96517.221271127	#2050-01-02
21917	113708.0475404855	#2050-01-03
21918	1255440.7599718336	#2050-01-04
21919	638838.9898070311	#2050-01-05
21920	608505.7571844505	#2050-01-06
21921	2597647.9625107152	#2050-01-07
21922	484076.7193195682	#2050-01-08
21923	174325.19050222271	#2050-01-09
21924	155716.42079238428	#2050-01-10
21925	627941.3646568552	#2050-01-11
21926	52869665.05619039	#2050-01-12
21927	53762373.467339	#2050-01-13
21928	22872958.61693635	#2050-01-14
21929	10062630.153606972	#2050-01-15
21930	14439140.664465059	#2050-01-16
21931	25053239.989944465	#2050-01-17
21932	33231345.773964223	#2050-01-18
21933	9639527.477120435	#2050-01-19
21934	28015339.586937122	#2050-01-20
21935	59409321.84983641	#2050-01-21
21936	17402939.555422734	#2050-01-22
21937	29819372.470532198	#2050-01-23
21938	23593600.27600091	#2050-01-24
21939	7829359.748707469	#2050-01-25
21940	3372670.65301228	#2050-01-26
21941	2903758.9642605917	#2050-01-27
21942	2299082.8340452667	#2050-01-28
21943	1957279.4665509332	#2050-01-29
21944	1794401.3046567987	#2050-01-30
21945	6930212.369808379	#2050-01-31
21946	2956408.193992668	#2050-02-01
21947	2371328.3976711016	#2050-02-02
21948	1508021.3683568477	#2050-02-03
21949	1760385.1829642216	#2050-02-04
21950	4949860.959610869	#2050-02-05
21951	6111418.007521505	#2050-02-06
21952	8570478.169060564	#2050-02-07
21953	9451835.489077404	#2050-02-08
21954	4586197.043167903	#2050-02-09
21955	13602371.900624508	#2050-02-10
21956	16281632.356450927	#2050-02-11
21957	16307950.033689545	#2050-02-12
21958	12043612.463146934	#2050-02-13
21959	8366885.9884779835	#2050-02-14
21960	12629529.362087963	#2050-02-15
21961	3155680.9227934754	#2050-02-16
21962	2237440.0039290194	#2050-02-17
21963	1903609.0746964351	#2050-02-18
