14976	0.0	#2031-01-02
14977	0.0	#2031-01-03
14978	0.0	#2031-01-04
14979	0.0	#2031-01-05
14980	0.0	#2031-01-06
14981	0.0	#2031-01-07
14982	0.0	#2031-01-08
14983	0.0	#2031-01-09
14984	0.0	#2031-01-10
14985	0.0	#2031-01-11
14986	0.0	#2031-01-12
14987	0.0	#2031-01-13
14988	0.0	#2031-01-14
14989	0.0	#2031-01-15
14990	0.0	#2031-01-16
14991	0.0	#2031-01-17
14992	0.0	#2031-01-18
14993	0.0	#2031-01-19
14994	0.0	#2031-01-20
14995	0.0	#2031-01-21
14996	0.0	#2031-01-22
14997	0.0	#2031-01-23
14998	0.0	#2031-01-24
14999	0.0	#2031-01-25
15000	0.0	#2031-01-26
15001	0.0	#2031-01-27
15002	0.0	#2031-01-28
15003	0.0	#2031-01-29
15004	0.0	#2031-01-30
15005	0.0	#2031-01-31
15006	0.0	#2031-02-01
15007	0.0	#2031-02-02
15008	0.0	#2031-02-03
15009	0.0	#2031-02-04
15010	0.0	#2031-02-05
15011	0.0	#2031-02-06
15012	0.0	#2031-02-07
15013	0.0	#2031-02-08
15014	0.0	#2031-02-09
15015	0.0	#2031-02-10
15016	0.0	#2031-02-11
15017	0.0	#2031-02-12
15018	0.0	#2031-02-13
15019	0.0	#2031-02-14
15020	0.0	#2031-02-15
15021	0.0	#2031-02-16
15022	0.0	#2031-02-17
15023	0.0	#2031-02-18
15024	0.0	#2031-02-19
15025	0.0	#2031-02-20
15026	0.0	#2031-02-21
15027	0.0	#2031-02-22
15028	0.0	#2031-02-23
15029	0.0	#2031-02-24
15030	0.0	#2031-02-25
15031	0.0	#2031-02-26
15032	0.0	#2031-02-27
15033	0.0	#2031-02-28
15034	0.0	#2031-03-01
15035	0.0	#2031-03-02
15036	0.0	#2031-03-03
15037	0.0	#2031-03-04
15038	0.0	#2031-03-05
15039	0.0	#2031-03-06
15040	0.0	#2031-03-07
15041	0.0	#2031-03-08
15042	0.0	#2031-03-09
15043	0.0	#2031-03-10
15044	0.0	#2031-03-11
15045	0.0	#2031-03-12
15046	0.0	#2031-03-13
15047	0.0	#2031-03-14
15048	0.0	#2031-03-15
15049	0.0	#2031-03-16
15050	0.0	#2031-03-17
15051	0.0	#2031-03-18
15052	0.0	#2031-03-19
15053	0.0	#2031-03-20
15054	0.0	#2031-03-21
15055	0.0	#2031-03-22
15056	0.0	#2031-03-23
15057	0.0	#2031-03-24
15058	0.0	#2031-03-25
15059	0.0	#2031-03-26
15060	0.0	#2031-03-27
15061	0.0	#2031-03-28
15062	0.0	#2031-03-29
15063	0.0	#2031-03-30
15064	0.0	#2031-03-31
15065	0.0	#2031-04-01
15066	0.0	#2031-04-02
15067	0.0	#2031-04-03
15068	0.0	#2031-04-04
15069	0.0	#2031-04-05
15070	0.0	#2031-04-06
15071	0.0	#2031-04-07
15072	0.0	#2031-04-08
15073	0.0	#2031-04-09
15074	0.0	#2031-04-10
15075	0.0	#2031-04-11
15076	0.0	#2031-04-12
15077	0.0	#2031-04-13
15078	0.0	#2031-04-14
15079	0.0	#2031-04-15
15080	0.0	#2031-04-16
15081	0.0	#2031-04-17
15082	0.0	#2031-04-18
15083	0.0	#2031-04-19
15084	0.0	#2031-04-20
15085	0.0	#2031-04-21
15086	0.0	#2031-04-22
15087	0.0	#2031-04-23
15088	0.0	#2031-04-24
15089	0.0	#2031-04-25
15090	0.0	#2031-04-26
15091	0.0	#2031-04-27
15092	0.0	#2031-04-28
15093	0.0	#2031-04-29
15094	0.0	#2031-04-30
15095	0.0	#2031-05-01
15096	0.0	#2031-05-02
15097	0.0	#2031-05-03
15098	0.0	#2031-05-04
15099	0.0	#2031-05-05
15100	0.0	#2031-05-06
15101	0.0	#2031-05-07
15102	0.0	#2031-05-08
15103	0.0	#2031-05-09
15104	0.0	#2031-05-10
15105	0.0	#2031-05-11
15106	0.0	#2031-05-12
15107	0.0	#2031-05-13
15108	0.0	#2031-05-14
15109	0.0	#2031-05-15
15110	0.0	#2031-05-16
15111	0.0	#2031-05-17
15112	0.0	#2031-05-18
15113	0.0	#2031-05-19
15114	0.0	#2031-05-20
15115	0.0	#2031-05-21
15116	0.0	#2031-05-22
15117	0.0	#2031-05-23
15118	0.0	#2031-05-24
15119	0.0	#2031-05-25
15120	0.0	#2031-05-26
15121	0.0	#2031-05-27
15122	0.0	#2031-05-28
15123	0.0	#2031-05-29
15124	0.0	#2031-05-30
15125	0.0	#2031-05-31
15126	0.0	#2031-06-01
15127	0.0	#2031-06-02
15128	0.0	#2031-06-03
15129	0.0	#2031-06-04
15130	0.0	#2031-06-05
15131	0.0	#2031-06-06
15132	0.0	#2031-06-07
15133	0.0	#2031-06-08
15134	0.0	#2031-06-09
15135	0.0	#2031-06-10
15136	0.0	#2031-06-11
15137	0.0	#2031-06-12
15138	0.0	#2031-06-13
15139	0.0	#2031-06-14
15140	0.0	#2031-06-15
15141	0.0	#2031-06-16
15142	0.0	#2031-06-17
15143	0.0	#2031-06-18
15144	0.0	#2031-06-19
15145	0.0	#2031-06-20
15146	0.0	#2031-06-21
15147	0.0	#2031-06-22
15148	0.0	#2031-06-23
15149	0.0	#2031-06-24
15150	0.0	#2031-06-25
15151	0.0	#2031-06-26
15152	0.0	#2031-06-27
15153	0.0	#2031-06-28
15154	0.0	#2031-06-29
15155	0.0	#2031-06-30
15156	0.0	#2031-07-01
15157	0.0	#2031-07-02
15158	0.0	#2031-07-03
15159	0.0	#2031-07-04
15160	0.0	#2031-07-05
15161	0.0	#2031-07-06
15162	0.0	#2031-07-07
15163	0.0	#2031-07-08
15164	0.0	#2031-07-09
15165	0.0	#2031-07-10
15166	0.0	#2031-07-11
15167	0.0	#2031-07-12
15168	0.0	#2031-07-13
15169	0.0	#2031-07-14
15170	0.0	#2031-07-15
15171	0.0	#2031-07-16
15172	0.0	#2031-07-17
15173	0.0	#2031-07-18
15174	0.0	#2031-07-19
15175	0.0	#2031-07-20
15176	0.0	#2031-07-21
15177	0.0	#2031-07-22
15178	0.0	#2031-07-23
15179	0.0	#2031-07-24
15180	0.0	#2031-07-25
15181	0.0	#2031-07-26
15182	0.0	#2031-07-27
15183	0.0	#2031-07-28
15184	0.0	#2031-07-29
15185	0.0	#2031-07-30
15186	0.0	#2031-07-31
15187	0.0	#2031-08-01
15188	0.0	#2031-08-02
15189	0.0	#2031-08-03
15190	0.0	#2031-08-04
15191	0.0	#2031-08-05
15192	0.0	#2031-08-06
15193	0.0	#2031-08-07
15194	0.0	#2031-08-08
15195	0.0	#2031-08-09
15196	0.0	#2031-08-10
15197	0.0	#2031-08-11
15198	0.0	#2031-08-12
15199	0.0	#2031-08-13
15200	0.0	#2031-08-14
15201	0.0	#2031-08-15
15202	0.0	#2031-08-16
15203	0.0	#2031-08-17
15204	0.0	#2031-08-18
15205	0.0	#2031-08-19
15206	0.0	#2031-08-20
15207	0.0	#2031-08-21
15208	0.0	#2031-08-22
15209	0.0	#2031-08-23
15210	0.0	#2031-08-24
15211	0.0	#2031-08-25
15212	0.0	#2031-08-26
15213	0.0	#2031-08-27
15214	0.0	#2031-08-28
15215	0.0	#2031-08-29
15216	0.0	#2031-08-30
15217	0.0	#2031-08-31
15218	0.0	#2031-09-01
15219	0.0	#2031-09-02
15220	0.0	#2031-09-03
15221	0.0	#2031-09-04
15222	0.0	#2031-09-05
15223	0.0	#2031-09-06
15224	0.0	#2031-09-07
15225	0.0	#2031-09-08
15226	0.0	#2031-09-09
15227	0.0	#2031-09-10
15228	0.0	#2031-09-11
15229	0.0	#2031-09-12
15230	0.0	#2031-09-13
15231	0.0	#2031-09-14
15232	0.0	#2031-09-15
15233	0.0	#2031-09-16
15234	0.0	#2031-09-17
15235	0.0	#2031-09-18
15236	0.0	#2031-09-19
15237	0.0	#2031-09-20
15238	0.0	#2031-09-21
15239	0.0	#2031-09-22
15240	0.0	#2031-09-23
15241	0.0	#2031-09-24
15242	0.0	#2031-09-25
15243	0.0	#2031-09-26
15244	0.0	#2031-09-27
15245	0.0	#2031-09-28
15246	0.0	#2031-09-29
15247	0.0	#2031-09-30
15248	0.0	#2031-10-01
15249	0.0	#2031-10-02
15250	0.0	#2031-10-03
15251	0.0	#2031-10-04
15252	0.0	#2031-10-05
15253	0.0	#2031-10-06
15254	0.0	#2031-10-07
15255	0.0	#2031-10-08
15256	0.0	#2031-10-09
15257	0.0	#2031-10-10
15258	0.0	#2031-10-11
15259	0.0	#2031-10-12
15260	0.0	#2031-10-13
15261	0.0	#2031-10-14
15262	0.0	#2031-10-15
15263	0.0	#2031-10-16
15264	0.0	#2031-10-17
15265	0.0	#2031-10-18
15266	0.0	#2031-10-19
15267	0.0	#2031-10-20
15268	0.0	#2031-10-21
15269	0.0	#2031-10-22
15270	0.0	#2031-10-23
15271	0.0	#2031-10-24
15272	0.0	#2031-10-25
15273	0.0	#2031-10-26
15274	0.0	#2031-10-27
15275	0.0	#2031-10-28
15276	0.0	#2031-10-29
15277	0.0	#2031-10-30
15278	0.0	#2031-10-31
15279	0.0	#2031-11-01
15280	0.0	#2031-11-02
15281	0.0	#2031-11-03
15282	0.0	#2031-11-04
15283	0.0	#2031-11-05
15284	0.0	#2031-11-06
15285	0.0	#2031-11-07
15286	0.0	#2031-11-08
15287	0.0	#2031-11-09
15288	0.0	#2031-11-10
15289	0.0	#2031-11-11
15290	0.0	#2031-11-12
15291	0.0	#2031-11-13
15292	0.0	#2031-11-14
15293	0.0	#2031-11-15
15294	0.0	#2031-11-16
15295	0.0	#2031-11-17
15296	0.0	#2031-11-18
15297	0.0	#2031-11-19
15298	0.0	#2031-11-20
15299	0.0	#2031-11-21
15300	0.0	#2031-11-22
15301	0.0	#2031-11-23
15302	0.0	#2031-11-24
15303	0.0	#2031-11-25
15304	0.0	#2031-11-26
15305	0.0	#2031-11-27
15306	0.0	#2031-11-28
15307	0.0	#2031-11-29
15308	0.0	#2031-11-30
15309	0.0	#2031-12-01
15310	0.0	#2031-12-02
15311	0.0	#2031-12-03
15312	0.0	#2031-12-04
15313	0.0	#2031-12-05
15314	0.0	#2031-12-06
15315	0.0	#2031-12-07
15316	0.0	#2031-12-08
15317	0.0	#2031-12-09
15318	0.0	#2031-12-10
15319	0.0	#2031-12-11
15320	0.0	#2031-12-12
15321	0.0	#2031-12-13
15322	0.0	#2031-12-14
15323	0.0	#2031-12-15
15324	0.0	#2031-12-16
15325	0.0	#2031-12-17
15326	0.0	#2031-12-18
15327	0.0	#2031-12-19
15328	0.0	#2031-12-20
15329	0.0	#2031-12-21
15330	0.0	#2031-12-22
15331	0.0	#2031-12-23
15332	0.0	#2031-12-24
15333	0.0	#2031-12-25
15334	0.0	#2031-12-26
15335	0.0	#2031-12-27
15336	0.0	#2031-12-28
15337	0.0	#2031-12-29
15338	0.0	#2031-12-30
15339	0.0	#2031-12-31
15340	0.0	#2032-01-01
15341	0.0	#2032-01-02
15342	0.0	#2032-01-03
15343	0.0	#2032-01-04
15344	0.0	#2032-01-05
15345	0.0	#2032-01-06
15346	0.0	#2032-01-07
15347	0.0	#2032-01-08
15348	0.0	#2032-01-09
15349	0.0	#2032-01-10
15350	0.0	#2032-01-11
15351	0.0	#2032-01-12
15352	0.0	#2032-01-13
15353	0.0	#2032-01-14
15354	0.0	#2032-01-15
15355	0.0	#2032-01-16
15356	0.0	#2032-01-17
15357	0.0	#2032-01-18
15358	0.0	#2032-01-19
15359	0.0	#2032-01-20
15360	0.0	#2032-01-21
15361	0.0	#2032-01-22
15362	0.0	#2032-01-23
15363	0.0	#2032-01-24
15364	0.0	#2032-01-25
15365	0.0	#2032-01-26
15366	0.0	#2032-01-27
15367	0.0	#2032-01-28
15368	0.0	#2032-01-29
15369	0.0	#2032-01-30
15370	0.0	#2032-01-31
15371	0.0	#2032-02-01
15372	0.0	#2032-02-02
15373	0.0	#2032-02-03
15374	0.0	#2032-02-04
15375	0.0	#2032-02-05
15376	0.0	#2032-02-06
15377	0.0	#2032-02-07
15378	0.0	#2032-02-08
15379	0.0	#2032-02-09
15380	0.0	#2032-02-10
15381	0.0	#2032-02-11
15382	0.0	#2032-02-12
15383	0.0	#2032-02-13
15384	0.0	#2032-02-14
15385	0.0	#2032-02-15
15386	0.0	#2032-02-16
15387	0.0	#2032-02-17
15388	0.0	#2032-02-18
15389	0.0	#2032-02-19
15390	0.0	#2032-02-20
15391	0.0	#2032-02-21
15392	0.0	#2032-02-22
15393	0.0	#2032-02-23
15394	0.0	#2032-02-24
15395	0.0	#2032-02-25
15396	0.0	#2032-02-26
15397	0.0	#2032-02-27
15398	0.0	#2032-02-28
15399	0.0	#2032-02-29
15400	0.0	#2032-03-01
15401	0.0	#2032-03-02
15402	0.0	#2032-03-03
15403	0.0	#2032-03-04
15404	0.0	#2032-03-05
15405	0.0	#2032-03-06
15406	0.0	#2032-03-07
15407	0.0	#2032-03-08
15408	0.0	#2032-03-09
15409	0.0	#2032-03-10
15410	0.0	#2032-03-11
15411	0.0	#2032-03-12
15412	0.0	#2032-03-13
15413	0.0	#2032-03-14
15414	0.0	#2032-03-15
15415	0.0	#2032-03-16
15416	0.0	#2032-03-17
15417	0.0	#2032-03-18
15418	0.0	#2032-03-19
15419	0.0	#2032-03-20
15420	0.0	#2032-03-21
15421	0.0	#2032-03-22
15422	0.0	#2032-03-23
15423	0.0	#2032-03-24
15424	0.0	#2032-03-25
15425	0.0	#2032-03-26
15426	0.0	#2032-03-27
15427	0.0	#2032-03-28
15428	0.0	#2032-03-29
15429	0.0	#2032-03-30
15430	0.0	#2032-03-31
15431	0.0	#2032-04-01
15432	0.0	#2032-04-02
15433	0.0	#2032-04-03
15434	0.0	#2032-04-04
15435	0.0	#2032-04-05
15436	0.0	#2032-04-06
15437	0.0	#2032-04-07
15438	0.0	#2032-04-08
15439	0.0	#2032-04-09
15440	0.0	#2032-04-10
15441	0.0	#2032-04-11
15442	0.0	#2032-04-12
15443	0.0	#2032-04-13
15444	0.0	#2032-04-14
15445	0.0	#2032-04-15
15446	0.0	#2032-04-16
15447	0.0	#2032-04-17
15448	0.0	#2032-04-18
15449	0.0	#2032-04-19
15450	0.0	#2032-04-20
15451	0.0	#2032-04-21
15452	0.0	#2032-04-22
15453	0.0	#2032-04-23
15454	0.0	#2032-04-24
15455	0.0	#2032-04-25
15456	0.0	#2032-04-26
15457	0.0	#2032-04-27
15458	0.0	#2032-04-28
15459	0.0	#2032-04-29
15460	0.0	#2032-04-30
15461	0.0	#2032-05-01
15462	0.0	#2032-05-02
15463	0.0	#2032-05-03
15464	0.0	#2032-05-04
15465	0.0	#2032-05-05
15466	0.0	#2032-05-06
15467	0.0	#2032-05-07
15468	0.0	#2032-05-08
15469	0.0	#2032-05-09
15470	0.0	#2032-05-10
15471	0.0	#2032-05-11
15472	0.0	#2032-05-12
15473	0.0	#2032-05-13
15474	0.0	#2032-05-14
15475	0.0	#2032-05-15
15476	0.0	#2032-05-16
15477	0.0	#2032-05-17
15478	0.0	#2032-05-18
15479	0.0	#2032-05-19
15480	0.0	#2032-05-20
15481	0.0	#2032-05-21
15482	0.0	#2032-05-22
15483	0.0	#2032-05-23
15484	0.0	#2032-05-24
15485	0.0	#2032-05-25
15486	0.0	#2032-05-26
15487	0.0	#2032-05-27
15488	0.0	#2032-05-28
15489	0.0	#2032-05-29
15490	0.0	#2032-05-30
15491	0.0	#2032-05-31
15492	0.0	#2032-06-01
15493	0.0	#2032-06-02
15494	0.0	#2032-06-03
15495	0.0	#2032-06-04
15496	0.0	#2032-06-05
15497	0.0	#2032-06-06
15498	0.0	#2032-06-07
15499	0.0	#2032-06-08
15500	0.0	#2032-06-09
15501	0.0	#2032-06-10
15502	0.0	#2032-06-11
15503	0.0	#2032-06-12
15504	0.0	#2032-06-13
15505	0.0	#2032-06-14
15506	0.0	#2032-06-15
15507	0.0	#2032-06-16
15508	0.0	#2032-06-17
15509	0.0	#2032-06-18
15510	0.0	#2032-06-19
15511	0.0	#2032-06-20
15512	0.0	#2032-06-21
15513	0.0	#2032-06-22
15514	0.0	#2032-06-23
15515	0.0	#2032-06-24
15516	0.0	#2032-06-25
15517	0.0	#2032-06-26
15518	0.0	#2032-06-27
15519	0.0	#2032-06-28
15520	0.0	#2032-06-29
15521	0.0	#2032-06-30
15522	0.0	#2032-07-01
15523	0.0	#2032-07-02
15524	0.0	#2032-07-03
15525	0.0	#2032-07-04
15526	0.0	#2032-07-05
15527	0.0	#2032-07-06
15528	0.0	#2032-07-07
15529	0.0	#2032-07-08
15530	0.0	#2032-07-09
15531	0.0	#2032-07-10
15532	0.0	#2032-07-11
15533	0.0	#2032-07-12
15534	0.0	#2032-07-13
15535	0.0	#2032-07-14
15536	0.0	#2032-07-15
15537	0.0	#2032-07-16
15538	0.0	#2032-07-17
15539	0.0	#2032-07-18
15540	0.0	#2032-07-19
15541	0.0	#2032-07-20
15542	0.0	#2032-07-21
15543	0.0	#2032-07-22
15544	0.0	#2032-07-23
15545	0.0	#2032-07-24
15546	0.0	#2032-07-25
15547	0.0	#2032-07-26
15548	0.0	#2032-07-27
15549	0.0	#2032-07-28
15550	0.0	#2032-07-29
15551	0.0	#2032-07-30
15552	0.0	#2032-07-31
15553	0.0	#2032-08-01
15554	0.0	#2032-08-02
15555	0.0	#2032-08-03
15556	0.0	#2032-08-04
15557	0.0	#2032-08-05
15558	0.0	#2032-08-06
15559	0.0	#2032-08-07
15560	0.0	#2032-08-08
15561	0.0	#2032-08-09
15562	0.0	#2032-08-10
15563	0.0	#2032-08-11
15564	0.0	#2032-08-12
15565	0.0	#2032-08-13
15566	0.0	#2032-08-14
15567	0.0	#2032-08-15
15568	0.0	#2032-08-16
15569	0.0	#2032-08-17
15570	0.0	#2032-08-18
15571	0.0	#2032-08-19
15572	0.0	#2032-08-20
15573	0.0	#2032-08-21
15574	0.0	#2032-08-22
15575	0.0	#2032-08-23
15576	0.0	#2032-08-24
15577	0.0	#2032-08-25
15578	0.0	#2032-08-26
15579	0.0	#2032-08-27
15580	0.0	#2032-08-28
15581	0.0	#2032-08-29
15582	0.0	#2032-08-30
15583	0.0	#2032-08-31
15584	0.0	#2032-09-01
15585	0.0	#2032-09-02
15586	0.0	#2032-09-03
15587	0.0	#2032-09-04
15588	0.0	#2032-09-05
15589	0.0	#2032-09-06
15590	0.0	#2032-09-07
15591	0.0	#2032-09-08
15592	0.0	#2032-09-09
15593	0.0	#2032-09-10
15594	0.0	#2032-09-11
15595	0.0	#2032-09-12
15596	0.0	#2032-09-13
15597	0.0	#2032-09-14
15598	0.0	#2032-09-15
15599	0.0	#2032-09-16
15600	0.0	#2032-09-17
15601	0.0	#2032-09-18
15602	0.0	#2032-09-19
15603	0.0	#2032-09-20
15604	0.0	#2032-09-21
15605	0.0	#2032-09-22
15606	0.0	#2032-09-23
15607	0.0	#2032-09-24
15608	0.0	#2032-09-25
15609	0.0	#2032-09-26
15610	0.0	#2032-09-27
15611	0.0	#2032-09-28
15612	0.0	#2032-09-29
15613	0.0	#2032-09-30
15614	0.0	#2032-10-01
15615	0.0	#2032-10-02
15616	0.0	#2032-10-03
15617	0.0	#2032-10-04
15618	0.0	#2032-10-05
15619	0.0	#2032-10-06
15620	0.0	#2032-10-07
15621	0.0	#2032-10-08
15622	0.0	#2032-10-09
15623	0.0	#2032-10-10
15624	0.0	#2032-10-11
15625	0.0	#2032-10-12
15626	0.0	#2032-10-13
15627	0.0	#2032-10-14
15628	0.0	#2032-10-15
15629	0.0	#2032-10-16
15630	0.0	#2032-10-17
15631	0.0	#2032-10-18
15632	0.0	#2032-10-19
15633	0.0	#2032-10-20
15634	0.0	#2032-10-21
15635	0.0	#2032-10-22
15636	0.0	#2032-10-23
15637	0.0	#2032-10-24
15638	0.0	#2032-10-25
15639	0.0	#2032-10-26
15640	0.0	#2032-10-27
15641	0.0	#2032-10-28
15642	0.0	#2032-10-29
15643	0.0	#2032-10-30
15644	0.0	#2032-10-31
15645	0.0	#2032-11-01
15646	0.0	#2032-11-02
15647	0.0	#2032-11-03
15648	0.0	#2032-11-04
15649	0.0	#2032-11-05
15650	0.0	#2032-11-06
15651	0.0	#2032-11-07
15652	0.0	#2032-11-08
15653	0.0	#2032-11-09
15654	0.0	#2032-11-10
15655	0.0	#2032-11-11
15656	0.0	#2032-11-12
15657	0.0	#2032-11-13
15658	0.0	#2032-11-14
15659	0.0	#2032-11-15
15660	0.0	#2032-11-16
15661	0.0	#2032-11-17
15662	0.0	#2032-11-18
15663	0.0	#2032-11-19
15664	0.0	#2032-11-20
15665	0.0	#2032-11-21
15666	0.0	#2032-11-22
15667	0.0	#2032-11-23
15668	0.0	#2032-11-24
15669	0.0	#2032-11-25
15670	0.0	#2032-11-26
15671	0.0	#2032-11-27
15672	0.0	#2032-11-28
15673	0.0	#2032-11-29
15674	0.0	#2032-11-30
15675	0.0	#2032-12-01
15676	0.0	#2032-12-02
15677	0.0	#2032-12-03
15678	0.0	#2032-12-04
15679	0.0	#2032-12-05
15680	0.0	#2032-12-06
15681	0.0	#2032-12-07
15682	0.0	#2032-12-08
15683	0.0	#2032-12-09
15684	0.0	#2032-12-10
15685	0.0	#2032-12-11
15686	0.0	#2032-12-12
15687	0.0	#2032-12-13
15688	0.0	#2032-12-14
15689	0.0	#2032-12-15
15690	0.0	#2032-12-16
15691	0.0	#2032-12-17
15692	0.0	#2032-12-18
15693	0.0	#2032-12-19
15694	0.0	#2032-12-20
15695	0.0	#2032-12-21
15696	0.0	#2032-12-22
15697	0.0	#2032-12-23
15698	0.0	#2032-12-24
15699	0.0	#2032-12-25
15700	0.0	#2032-12-26
15701	0.0	#2032-12-27
15702	0.0	#2032-12-28
15703	0.0	#2032-12-29
15704	0.0	#2032-12-30
15705	0.0	#2032-12-31
15706	0.0	#2033-01-01
15707	0.0	#2033-01-02
15708	0.0	#2033-01-03
15709	0.0	#2033-01-04
15710	0.0	#2033-01-05
15711	0.0	#2033-01-06
15712	0.0	#2033-01-07
15713	0.0	#2033-01-08
15714	0.0	#2033-01-09
15715	0.0	#2033-01-10
15716	0.0	#2033-01-11
15717	0.0	#2033-01-12
15718	0.0	#2033-01-13
15719	0.0	#2033-01-14
15720	0.0	#2033-01-15
15721	0.0	#2033-01-16
15722	0.0	#2033-01-17
15723	0.0	#2033-01-18
15724	0.0	#2033-01-19
15725	0.0	#2033-01-20
15726	0.0	#2033-01-21
15727	0.0	#2033-01-22
15728	0.0	#2033-01-23
15729	0.0	#2033-01-24
15730	0.0	#2033-01-25
15731	0.0	#2033-01-26
15732	0.0	#2033-01-27
15733	0.0	#2033-01-28
15734	0.0	#2033-01-29
15735	0.0	#2033-01-30
15736	0.0	#2033-01-31
15737	0.0	#2033-02-01
15738	0.0	#2033-02-02
15739	0.0	#2033-02-03
15740	0.0	#2033-02-04
15741	0.0	#2033-02-05
15742	0.0	#2033-02-06
15743	0.0	#2033-02-07
15744	0.0	#2033-02-08
15745	0.0	#2033-02-09
15746	0.0	#2033-02-10
15747	0.0	#2033-02-11
15748	0.0	#2033-02-12
15749	0.0	#2033-02-13
15750	0.0	#2033-02-14
15751	0.0	#2033-02-15
15752	0.0	#2033-02-16
15753	0.0	#2033-02-17
15754	0.0	#2033-02-18
15755	0.0	#2033-02-19
15756	0.0	#2033-02-20
15757	0.0	#2033-02-21
15758	0.0	#2033-02-22
15759	0.0	#2033-02-23
15760	0.0	#2033-02-24
15761	0.0	#2033-02-25
15762	0.0	#2033-02-26
15763	0.0	#2033-02-27
15764	0.0	#2033-02-28
15765	0.0	#2033-03-01
15766	0.0	#2033-03-02
15767	0.0	#2033-03-03
15768	0.0	#2033-03-04
15769	0.0	#2033-03-05
15770	0.0	#2033-03-06
15771	0.0	#2033-03-07
15772	0.0	#2033-03-08
15773	0.0	#2033-03-09
15774	0.0	#2033-03-10
15775	0.0	#2033-03-11
15776	0.0	#2033-03-12
15777	0.0	#2033-03-13
15778	0.0	#2033-03-14
15779	0.0	#2033-03-15
15780	0.0	#2033-03-16
15781	0.0	#2033-03-17
15782	0.0	#2033-03-18
15783	0.0	#2033-03-19
15784	0.0	#2033-03-20
15785	0.0	#2033-03-21
15786	0.0	#2033-03-22
15787	0.0	#2033-03-23
15788	0.0	#2033-03-24
15789	0.0	#2033-03-25
15790	0.0	#2033-03-26
15791	0.0	#2033-03-27
15792	0.0	#2033-03-28
15793	0.0	#2033-03-29
15794	0.0	#2033-03-30
15795	0.0	#2033-03-31
15796	0.0	#2033-04-01
15797	0.0	#2033-04-02
15798	0.0	#2033-04-03
15799	0.0	#2033-04-04
15800	0.0	#2033-04-05
15801	0.0	#2033-04-06
15802	0.0	#2033-04-07
15803	0.0	#2033-04-08
15804	0.0	#2033-04-09
15805	0.0	#2033-04-10
15806	0.0	#2033-04-11
15807	0.0	#2033-04-12
15808	0.0	#2033-04-13
15809	0.0	#2033-04-14
15810	0.0	#2033-04-15
15811	0.0	#2033-04-16
15812	0.0	#2033-04-17
15813	0.0	#2033-04-18
15814	0.0	#2033-04-19
15815	0.0	#2033-04-20
15816	0.0	#2033-04-21
15817	0.0	#2033-04-22
15818	0.0	#2033-04-23
15819	0.0	#2033-04-24
15820	0.0	#2033-04-25
15821	0.0	#2033-04-26
15822	0.0	#2033-04-27
15823	0.0	#2033-04-28
15824	0.0	#2033-04-29
15825	0.0	#2033-04-30
15826	0.0	#2033-05-01
15827	0.0	#2033-05-02
15828	0.0	#2033-05-03
15829	0.0	#2033-05-04
15830	0.0	#2033-05-05
15831	0.0	#2033-05-06
15832	0.0	#2033-05-07
15833	0.0	#2033-05-08
15834	0.0	#2033-05-09
15835	0.0	#2033-05-10
15836	0.0	#2033-05-11
15837	0.0	#2033-05-12
15838	0.0	#2033-05-13
15839	0.0	#2033-05-14
15840	0.0	#2033-05-15
15841	0.0	#2033-05-16
15842	0.0	#2033-05-17
15843	0.0	#2033-05-18
15844	0.0	#2033-05-19
15845	0.0	#2033-05-20
15846	0.0	#2033-05-21
15847	0.0	#2033-05-22
15848	0.0	#2033-05-23
15849	0.0	#2033-05-24
15850	0.0	#2033-05-25
15851	0.0	#2033-05-26
15852	0.0	#2033-05-27
15853	0.0	#2033-05-28
15854	0.0	#2033-05-29
15855	0.0	#2033-05-30
15856	0.0	#2033-05-31
15857	0.0	#2033-06-01
15858	0.0	#2033-06-02
15859	0.0	#2033-06-03
15860	0.0	#2033-06-04
15861	0.0	#2033-06-05
15862	0.0	#2033-06-06
15863	0.0	#2033-06-07
15864	0.0	#2033-06-08
15865	0.0	#2033-06-09
15866	0.0	#2033-06-10
15867	0.0	#2033-06-11
15868	0.0	#2033-06-12
15869	0.0	#2033-06-13
15870	0.0	#2033-06-14
15871	0.0	#2033-06-15
15872	0.0	#2033-06-16
15873	0.0	#2033-06-17
15874	0.0	#2033-06-18
15875	0.0	#2033-06-19
15876	0.0	#2033-06-20
15877	0.0	#2033-06-21
15878	0.0	#2033-06-22
15879	0.0	#2033-06-23
15880	0.0	#2033-06-24
15881	0.0	#2033-06-25
15882	0.0	#2033-06-26
15883	0.0	#2033-06-27
15884	0.0	#2033-06-28
15885	0.0	#2033-06-29
15886	0.0	#2033-06-30
15887	0.0	#2033-07-01
15888	0.0	#2033-07-02
15889	0.0	#2033-07-03
15890	0.0	#2033-07-04
15891	0.0	#2033-07-05
15892	0.0	#2033-07-06
15893	0.0	#2033-07-07
15894	0.0	#2033-07-08
15895	0.0	#2033-07-09
15896	0.0	#2033-07-10
15897	0.0	#2033-07-11
15898	0.0	#2033-07-12
15899	0.0	#2033-07-13
15900	0.0	#2033-07-14
15901	0.0	#2033-07-15
15902	0.0	#2033-07-16
15903	0.0	#2033-07-17
15904	0.0	#2033-07-18
15905	0.0	#2033-07-19
15906	0.0	#2033-07-20
15907	0.0	#2033-07-21
15908	0.0	#2033-07-22
