,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
8956,8956,8957,DIVERSION,62019,4029,,358,121,1,427,0,356.0,128.0,89943.0,34714.48327809999,0.38571648086777777,Grapes,1.0,5/1,11/1,1.0,251.0,-1,0.0,-1.0
8957,8957,8958,DIVERSION,62019,4029,,358,121,1,427,0,355.0,129.0,89691.0,263.467080709,0.0029274120078777773,Grapes,1.0,5/1,11/1,1.0,251.0,-1,0.0,-1.0
8958,8958,8959,DIVERSION,66272,4030,,366,143,1,441,0,369.0,136.0,93240.0,2868.05547961,0.031867283106777784,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8959,8959,8960,DIVERSION,66272,4031,,366,143,1,441,0,369.0,136.0,93240.0,546.883907231,0.006076487858122222,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8960,8960,8961,DIVERSION,66272,4032,,366,143,1,441,0,369.0,136.0,93240.0,556.472877364,0.006183031970711112,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8961,8961,8962,DIVERSION,66272,4032,,366,143,1,441,0,369.0,135.0,93239.0,5200.54319716,0.05778381330177777,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8962,8962,8963,DIVERSION,66272,4033,,366,143,1,441,0,369.0,136.0,93240.0,2178.26889861,0.02420298776233333,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8963,8963,8964,DIVERSION,66272,4034,,366,143,1,441,0,370.0,137.0,93494.0,6619.89136673,0.07355434851922223,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8964,8964,8965,DIVERSION,66272,4034,,366,143,1,441,0,371.0,136.0,93746.0,3084.39850672,0.03427109451911111,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8965,8965,8966,DIVERSION,66272,4034,,366,143,1,441,0,370.0,136.0,93493.0,21351.2662132,0.2372362912577778,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8966,8966,8967,DIVERSION,66272,4035,,366,143,1,441,0,370.0,137.0,93494.0,18093.5640439,0.2010396004877778,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8967,8967,8968,DIVERSION,66272,4036,,366,143,1,441,0,370.0,136.0,93493.0,250.68562116900003,0.0027853957907666665,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8968,8968,8969,DIVERSION,66272,4036,,366,143,1,441,0,370.0,137.0,93494.0,4005.92536144,0.04451028179377778,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8969,8969,8970,DIVERSION,66272,4036,,366,143,1,441,0,369.0,136.0,93240.0,1524.54027065,0.016939336340555555,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8970,8970,8971,DIVERSION,66272,4036,,366,143,1,441,0,369.0,137.0,93241.0,6573.33460599,0.07303705117766666,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8971,8971,8972,DIVERSION,66272,4037,,366,143,1,441,0,368.0,139.0,92990.0,834.480505373,0.009272005615255556,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8972,8972,8973,DIVERSION,66272,4037,,366,143,1,441,0,371.0,139.0,93749.0,24322.3341868,0.2702481576311111,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8973,8973,8974,DIVERSION,66272,4037,,366,143,1,441,0,370.0,138.0,93495.0,23469.486103400002,0.2607720678155556,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8974,8974,8975,DIVERSION,66272,4037,,366,143,1,441,0,370.0,139.0,93496.0,31573.2019177,0.35081335464111113,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8975,8975,8976,DIVERSION,66272,4037,,366,143,1,441,0,371.0,138.0,93748.0,15106.341828600001,0.16784824254,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8976,8976,8977,DIVERSION,66272,4037,,366,143,1,441,0,369.0,139.0,93243.0,36066.02683630001,0.4007336315144445,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8977,8977,8978,DIVERSION,66272,4037,,366,143,1,441,0,369.0,138.0,93242.0,165.521011255,0.0018391223472777774,Apples,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8978,8978,8979,DIVERSION,66272,4038,,366,143,1,441,0,370.0,140.0,93497.0,7421.75070078,0.08246389667533334,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8979,8979,8980,DIVERSION,66272,4038,,366,143,1,441,0,370.0,139.0,93496.0,14322.994725999999,0.15914438584444446,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8980,8980,8981,DIVERSION,66272,4038,,366,143,1,441,0,371.0,139.0,93749.0,790.571770696,0.008784130785511112,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8981,8981,8982,DIVERSION,66272,4039,,366,143,1,441,0,370.0,140.0,93497.0,3425.32517897,0.03805916865522222,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8982,8982,8983,DIVERSION,66272,4040,,366,143,1,441,0,371.0,140.0,93750.0,0.0294136699625,3.268185551388889e-07,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8983,8983,8984,DIVERSION,66272,4040,,366,143,1,441,0,370.0,140.0,93497.0,3072.60900903,0.03414010010033333,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8984,8984,8985,DIVERSION,66272,4041,,366,143,1,441,0,370.0,141.0,93498.0,388.91227929900003,0.0043212475477666665,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8985,8985,8986,DIVERSION,66272,4041,,366,143,1,441,0,370.0,140.0,93497.0,8202.16101337,0.09113512237077777,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8986,8986,8987,DIVERSION,66272,4042,,366,143,1,441,0,370.0,140.0,93497.0,0.000516749995805,5.741666620055556e-09,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8987,8987,8988,DIVERSION,66272,4042,,366,143,1,441,0,370.0,141.0,93498.0,5037.20139513,0.05596890439033333,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8988,8988,8989,DIVERSION,66272,4043,,366,143,1,441,0,370.0,140.0,93497.0,112.97490775,0.0012552767527777779,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8989,8989,8990,DIVERSION,66272,4043,,366,143,1,441,0,370.0,141.0,93498.0,12459.5458295,0.13843939810555556,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8990,8990,8991,DIVERSION,66272,4044,,366,143,1,441,0,370.0,141.0,93498.0,3232.6229048,0.03591803227555555,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8991,8991,8992,DIVERSION,66272,4045,,366,143,1,441,0,369.0,141.0,93245.0,101.960071947,0.0011328896882999999,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8992,8992,8993,DIVERSION,66272,4045,,366,143,1,441,0,370.0,140.0,93497.0,68.3843559764,0.0007598261775155554,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8993,8993,8994,DIVERSION,66272,4045,,366,143,1,441,0,370.0,141.0,93498.0,4759.21047803,0.05288011642255555,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8994,8994,8995,DIVERSION,66272,4046,,366,143,1,441,0,369.0,141.0,93245.0,5089.26827121,0.05654742523566667,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8995,8995,8996,DIVERSION,66272,4046,,366,143,1,441,0,370.0,141.0,93498.0,713.373063458,0.007926367371755555,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8996,8996,8997,DIVERSION,66272,4047,,366,143,1,441,0,370.0,140.0,93497.0,9805.51468483,0.10895016316477776,Olives,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8997,8997,8998,DIVERSION,66272,4048,,366,143,1,441,0,369.0,141.0,93245.0,10431.4361836,0.11590484648444445,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8998,8998,8999,DIVERSION,66272,4048,,366,143,1,441,0,369.0,140.0,93244.0,105.953398905,0.0011772599878333333,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
8999,8999,9000,DIVERSION,66272,4049,,366,143,1,441,0,369.0,140.0,93244.0,4086.20897636,0.04540232195955556,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9000,9000,9001,DIVERSION,66272,4049,,366,143,1,441,0,369.0,141.0,93245.0,2787.97651247,0.030977516805222226,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9001,9001,9002,DIVERSION,66272,4049,,366,143,1,441,0,368.0,140.0,92991.0,10666.0644811,0.11851182756777777,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9002,9002,9003,DIVERSION,66272,4049,,366,143,1,441,0,368.0,141.0,92992.0,3192.98243811,0.035477582645666667,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9003,9003,9004,DIVERSION,66272,4050,,366,143,1,441,0,369.0,141.0,93245.0,3411.16893502,0.03790187705577778,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9004,9004,9005,DIVERSION,66272,4050,,366,143,1,441,0,368.0,141.0,92992.0,18863.035954799998,0.20958928838666668,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9005,9005,9006,DIVERSION,66272,4051,,366,143,1,441,0,368.0,141.0,92992.0,2461.03501737,0.02734483352633333,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9006,9006,9007,DIVERSION,66272,4051,,366,143,1,441,0,368.0,140.0,92991.0,13133.232030500001,0.14592480033888888,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9007,9007,9008,DIVERSION,66272,4052,,366,143,1,441,0,368.0,140.0,92991.0,8952.31306142,0.09947014512688887,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9008,9008,9009,DIVERSION,66272,4052,,366,143,1,441,0,368.0,141.0,92992.0,33701.3262732,0.37445918081333335,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9009,9009,9010,DIVERSION,66272,4052,,366,143,1,441,0,367.0,141.0,92739.0,31.443194967800004,0.00034936883297555563,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9010,9010,9011,DIVERSION,66272,4053,,366,143,1,441,0,369.0,143.0,93247.0,933.2039035480001,0.010368932261644443,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9011,9011,9012,DIVERSION,66272,4053,,366,143,1,441,0,369.0,142.0,93246.0,26630.8632632,0.29589848070222224,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9012,9012,9013,DIVERSION,66272,4053,,366,143,1,441,0,368.0,143.0,92994.0,438.622431725,0.0048735825747222225,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9013,9013,9014,DIVERSION,66272,4053,,366,143,1,441,0,368.0,142.0,92993.0,6005.07052311,0.06672300581233333,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9014,9014,9015,DIVERSION,66272,4054,,366,143,1,441,0,369.0,142.0,93246.0,915.9431531060001,0.010177146145622222,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9015,9015,9016,DIVERSION,66272,4054,,366,143,1,441,0,368.0,142.0,92993.0,3540.95638565,0.03934395984055555,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9016,9016,9017,DIVERSION,66272,4055,,366,143,1,441,0,369.0,142.0,93246.0,3174.40178872,0.035271130985777784,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9017,9017,9018,DIVERSION,66272,4056,,366,143,1,441,0,369.0,141.0,93245.0,3933.48168647,0.043705352071888894,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9018,9018,9019,DIVERSION,66272,4056,,366,143,1,441,0,369.0,142.0,93246.0,18392.5759151,0.2043619546122222,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9019,9019,9020,DIVERSION,66272,4057,,366,143,1,441,0,370.0,143.0,93500.0,1316.5978662999999,0.014628865181111112,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9020,9020,9021,DIVERSION,66272,4057,,366,143,1,441,0,369.0,143.0,93247.0,6345.64748758,0.07050719430644445,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9021,9021,9022,DIVERSION,66272,4058,,366,143,1,441,0,370.0,143.0,93500.0,45968.94119690001,0.5107660132988889,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9022,9022,9023,DIVERSION,66272,4058,,366,143,1,441,0,369.0,143.0,93247.0,11262.090483700002,0.12513433870777774,Grapes,1.0,5/1,11/1,1.0,245.0,-1,0.0,-1.0
9023,9023,9024,DIVERSION,65150,4059,,365,143,1,441,0,364.0,142.0,91981.0,2545.65671436,0.028285074604000003,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9024,9024,9025,DIVERSION,65150,4059,,365,143,1,441,0,364.0,141.0,91980.0,24276.4415495,0.2697382394388889,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9025,9025,9026,DIVERSION,65150,4059,,365,143,1,441,0,365.0,141.0,92233.0,16.5909635024,0.0001843440389155556,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9026,9026,9027,DIVERSION,65150,4060,,365,143,1,441,0,365.0,141.0,92233.0,730.820962103,0.008120232912255556,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9027,9027,9028,DIVERSION,65150,4060,,365,143,1,441,0,365.0,142.0,92234.0,9889.12631977,0.10987918133077776,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9028,9028,9029,DIVERSION,65150,4060,,365,143,1,441,0,364.0,141.0,91980.0,2099.74273213,0.023330474801444446,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9029,9029,9030,DIVERSION,65150,4060,,365,143,1,441,0,364.0,142.0,91981.0,17383.109709099997,0.19314566343444445,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9030,9030,9031,DIVERSION,65150,4061,,365,143,1,441,0,364.0,141.0,91980.0,7698.69961178,0.08554110679755557,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9031,9031,9032,DIVERSION,65150,4061,,365,143,1,441,0,364.0,140.0,91979.0,5869.64605103,0.0652182894558889,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9032,9032,9033,DIVERSION,65150,4062,,365,143,1,441,0,364.0,140.0,91979.0,3294.46798678,0.03660519985311112,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9033,9033,9034,DIVERSION,65150,4063,,365,143,1,441,0,364.0,141.0,91980.0,8231.27891837,0.09145865464855556,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9034,9034,9035,DIVERSION,65150,4064,,365,143,1,441,0,364.0,141.0,91980.0,19784.999819,0.21983333132222224,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9035,9035,9036,DIVERSION,65150,4064,,365,143,1,441,0,363.0,141.0,91727.0,15928.4737497,0.17698304166333334,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9036,9036,9037,DIVERSION,65150,4065,,365,143,1,441,0,363.0,141.0,91727.0,1784.10295143,0.019823366127,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9037,9037,9038,DIVERSION,65150,4065,,365,143,1,441,0,364.0,142.0,91981.0,8103.17686767,0.09003529852966667,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9038,9038,9039,DIVERSION,65150,4065,,365,143,1,441,0,364.0,141.0,91980.0,4882.45926898,0.05424954743311111,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9039,9039,9040,DIVERSION,65150,4065,,365,143,1,441,0,363.0,142.0,91728.0,3473.64577127,0.03859606412522222,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9040,9040,9041,DIVERSION,65150,4067,,365,143,1,441,0,364.0,142.0,91981.0,11311.542450399998,0.12568380500444445,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9041,9041,9042,DIVERSION,65150,4067,,365,143,1,441,0,363.0,142.0,91728.0,4986.74194428,0.05540824382533333,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9042,9042,9043,DIVERSION,65150,4068,,365,143,1,441,0,363.0,143.0,91729.0,1498.95759326,0.016655084369555557,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9043,9043,9044,DIVERSION,65150,4068,,365,143,1,441,0,363.0,142.0,91728.0,887.6340066180001,0.009862600073533331,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9044,9044,9045,DIVERSION,65150,4068,,365,143,1,441,0,364.0,143.0,91982.0,10573.8933029,0.11748770336555556,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9045,9045,9046,DIVERSION,65150,4068,,365,143,1,441,0,364.0,142.0,91981.0,7968.75667805,0.08854174086722222,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9046,9046,9047,DIVERSION,65150,4069,,365,143,1,441,0,364.0,143.0,91982.0,10168.1841933,0.11297982437000001,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9047,9047,9048,DIVERSION,65150,4069,,365,143,1,441,0,365.0,143.0,92235.0,283.743891027,0.0031527099003000004,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9048,9048,9049,DIVERSION,65150,4070,,365,143,1,441,0,364.0,143.0,91982.0,3529.74576854,0.03921939742822223,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9049,9049,9050,DIVERSION,65150,4070,,365,143,1,441,0,365.0,143.0,92235.0,10.4295243299,0.00011588360366555556,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9050,9050,9051,DIVERSION,65150,4070,,365,143,1,441,0,364.0,144.0,91983.0,754.9702827210001,0.0083885586969,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9051,9051,9052,DIVERSION,65150,4071,,365,143,1,441,0,365.0,143.0,92235.0,5659.57081072,0.06288412011911111,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9052,9052,9053,DIVERSION,65150,4071,,365,143,1,441,0,364.0,142.0,91981.0,41.3744000378,0.00045971555597555555,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9053,9053,9054,DIVERSION,65150,4071,,365,143,1,441,0,365.0,142.0,92234.0,9.05901474126,0.00010065571934733332,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9054,9054,9055,DIVERSION,65150,4071,,365,143,1,441,0,364.0,143.0,91982.0,212.634946285,0.0023626105142777773,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9055,9055,9056,DIVERSION,65150,4072,,365,143,1,441,0,364.0,142.0,91981.0,1560.83928937,0.017342658770777782,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9056,9056,9057,DIVERSION,65150,4073,,365,143,1,441,0,365.0,143.0,92235.0,4678.68273266,0.05198536369622222,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9057,9057,9058,DIVERSION,65150,4074,,365,143,1,441,0,364.0,143.0,91982.0,1552.3501009000001,0.017248334454444444,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9058,9058,9059,DIVERSION,65150,4074,,365,143,1,441,0,364.0,144.0,91983.0,25612.644052900003,0.2845849339211111,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9059,9059,9060,DIVERSION,65150,4075,,365,143,1,441,0,363.0,143.0,91729.0,2.13088871078,2.3676541230888887e-05,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9060,9060,9061,DIVERSION,65150,4075,,365,143,1,441,0,363.0,144.0,91730.0,3412.4726287,0.03791636254111111,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9061,9061,9062,DIVERSION,65150,4075,,365,143,1,441,0,364.0,143.0,91982.0,620.991137435,0.006899901527055556,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9062,9062,9063,DIVERSION,65150,4075,,365,143,1,441,0,364.0,144.0,91983.0,3956.60391398,0.04396226571088889,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9063,9063,9064,DIVERSION,65150,4076,,365,143,1,441,0,364.0,144.0,91983.0,3102.64004674,0.03447377829711111,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9064,9064,9065,DIVERSION,65150,4077,,365,143,1,441,0,363.0,145.0,91731.0,13374.2629483,0.14860292164777775,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9065,9065,9066,DIVERSION,65150,4077,,365,143,1,441,0,363.0,144.0,91730.0,2296.24834684,0.025513870520444445,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9066,9066,9067,DIVERSION,25274,4078,,360,146,1,441,0,362.0,145.0,91478.0,5918.49074341,0.06576100826011111,Grapes,1.0,5/1,11/1,1.0,252.0,1127,1444.0,91730.0
9067,9067,9068,DIVERSION,25274,4078,,360,146,1,441,0,363.0,145.0,91731.0,33434.6005991,0.3714955622122222,Grapes,1.0,5/1,11/1,1.0,252.0,1127,1444.0,91730.0
9068,9068,9069,DIVERSION,65150,4079,,365,143,1,441,0,363.0,144.0,91730.0,32905.405887299996,0.3656156209700001,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9069,9069,9070,DIVERSION,65150,4079,,365,143,1,441,0,362.0,144.0,91477.0,1694.38760889,0.018826528987666662,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9070,9070,9071,DIVERSION,65150,4079,,365,143,1,441,0,363.0,143.0,91729.0,1672.53402413,0.018583711379222226,Grapes,1.0,5/1,11/1,1.0,249.0,-1,0.0,-1.0
9071,9071,9072,DIVERSION,25274,4080,,360,146,1,441,0,363.0,144.0,91730.0,7619.48174051,0.0846609082278889,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9072,9072,9073,DIVERSION,25274,4080,,360,146,1,441,0,363.0,145.0,91731.0,1742.10743344,0.019356749260444443,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9073,9073,9074,DIVERSION,25274,4080,,360,146,1,441,0,362.0,144.0,91477.0,9230.34609506,0.10255940105622224,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9074,9074,9075,DIVERSION,25274,4080,,360,146,1,441,0,362.0,145.0,91478.0,4378.32597541,0.04864806639344445,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9075,9075,9076,DIVERSION,25274,4081,,360,146,1,441,0,362.0,144.0,91477.0,1037.08390975,0.011523154552777777,Grapes,1.0,5/1,11/1,1.0,252.0,1119,3271.0,91476.0
9076,9076,9077,DIVERSION,67202,4082,,359,143,1,440,0,362.0,143.0,91476.0,16891.5398816,0.18768377646222226,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9077,9077,9078,DIVERSION,67202,4082,,359,143,1,440,0,362.0,144.0,91477.0,18196.5051604,0.2021833906711111,Grapes,1.0,5/1,11/1,1.0,250.0,-1,0.0,-1.0
9078,9078,9079,DIVERSION,25274,4083,,360,146,1,441,0,362.0,145.0,91478.0,7491.42390319,0.08323804336877777,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9079,9079,9080,DIVERSION,25274,4083,,360,146,1,441,0,362.0,144.0,91477.0,2927.85989651,0.032531776627888885,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9080,9080,9081,DIVERSION,25274,4084,,360,146,1,441,0,362.0,144.0,91477.0,3035.37098622,0.03372634429133333,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9081,9081,9082,DIVERSION,25274,4085,,360,146,1,441,0,362.0,145.0,91478.0,10950.9339769,0.12167704418777778,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9082,9082,9083,DIVERSION,25274,4085,,360,146,1,441,0,361.0,145.0,91225.0,3931.31394539,0.04368126605988889,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9083,9083,9084,DIVERSION,25274,4085,,360,146,1,441,0,362.0,144.0,91477.0,1416.55458033,0.015739495337,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9084,9084,9085,DIVERSION,25274,4085,,360,146,1,441,0,361.0,144.0,91224.0,434.13210364699995,0.004823690040522222,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9085,9085,9086,DIVERSION,25274,4086,,360,146,1,441,0,362.0,146.0,91479.0,3929.63152446,0.043662572494000004,Grapes,1.0,5/1,11/1,1.0,252.0,1124,1014.0,91477.0
9086,9086,9087,DIVERSION,25274,4086,,360,146,1,441,0,362.0,145.0,91478.0,19459.9707729,0.21622189747666667,Grapes,1.0,5/1,11/1,1.0,252.0,1124,1014.0,91477.0
9087,9087,9088,DIVERSION,25274,4087,,360,146,1,441,0,362.0,145.0,91478.0,3465.57925934,0.03850643621488889,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9088,9088,9089,DIVERSION,25274,4088,,360,146,1,441,0,362.0,146.0,91479.0,16496.915204799996,0.1832990578311111,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9089,9089,9090,DIVERSION,25274,4089,,360,146,1,441,0,362.0,146.0,91479.0,7351.12009387,0.08167911215411111,Grapes,1.0,5/1,11/1,1.0,252.0,1120,2867.0,91478.0
9090,9090,9091,DIVERSION,25274,4090,,360,146,1,441,0,361.0,146.0,91226.0,9928.23637537,0.11031373750411112,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9091,9091,9092,DIVERSION,25274,4090,,360,146,1,441,0,362.0,146.0,91479.0,4928.20583723,0.054757842635888884,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9092,9092,9093,DIVERSION,25274,4091,,360,146,1,441,0,361.0,145.0,91225.0,358.13200195300004,0.003979244466144444,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9093,9093,9094,DIVERSION,25274,4091,,360,146,1,441,0,360.0,146.0,90973.0,1237.85267472,0.013753918608,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
9094,9094,9095,DIVERSION,25274,4091,,360,146,1,441,0,361.0,146.0,91226.0,5443.97081393,0.06048856459922222,Grapes,1.0,5/1,11/1,1.0,252.0,-1,0.0,-1.0
