1981 4 15 0 0 0     0.0000     0.0000    74.0000    74.1000    39.1000    39.6000
1981 4 16 0 0 0     0.0000     0.0000    68.5000    68.0000    39.4000    39.8000
1981 4 17 0 0 0     0.0000     0.0000    74.1000    74.1000    41.6000    42.1000
1981 4 18 0 0 0     0.0000     0.0000    70.4000    69.9000    46.7000    47.1000
1981 4 19 0 0 0     0.1400     0.1600    55.7000    55.4000    48.4000    48.4000
1981 4 20 0 0 0     0.0500     0.0600    57.0000    56.6000    44.7000    45.3000
1981 4 21 0 0 0     0.0000     0.0000    68.8000    68.6000    42.3000    42.7000
1981 4 22 0 0 0     0.0000     0.0000    78.7000    78.7000    47.9000    48.1000
1981 4 23 0 0 0     0.0000     0.0000    84.9000    84.5000    47.5000    48.3000
1981 4 24 0 0 0     0.0000     0.0000    78.3000    78.4000    47.6000    48.4000
1981 4 25 0 0 0     0.0000     0.0000    74.3000    74.1000    46.9000    47.6000
1981 4 26 0 0 0     0.0000     0.0000    58.7000    57.8000    42.4000    43.4000
1981 4 27 0 0 0     0.0000     0.0000    70.5000    70.3000    38.2000    39.0000
1981 4 28 0 0 0     0.0000     0.0000    84.4000    84.3000    42.7000    43.1000
1981 4 29 0 0 0     0.0000     0.0000    96.9000    97.1000    46.3000    47.5000
1981 4 30 0 0 0     0.0000     0.0000    96.4000    96.3000    53.1000    54.1000
1981 5 1 0 0 0     0.0000     0.0000    85.6000    86.2000    53.3000    53.9000
1981 5 2 0 0 0     0.0000     0.0000    81.8000    82.0000    43.8000    44.7000
1981 5 3 0 0 0     0.0000     0.0000    74.8000    74.5000    40.7000    42.1000
1981 5 4 0 0 0     0.0000     0.0000    75.5000    75.5000    40.9000    42.2000
1981 5 5 0 0 0     0.0000     0.0000    74.6000    74.3000    40.2000    41.4000
1981 5 6 0 0 0     0.0000     0.0000    75.7000    75.2000    40.5000    41.1000
1981 5 7 0 0 0     0.0000     0.0000    77.4000    77.5000    39.4000    40.2000
1981 5 8 0 0 0     0.0000     0.0000    79.2000    78.8000    38.4000    39.3000
1981 5 9 0 0 0     0.0000     0.0000    86.2000    86.0000    41.1000    42.1000
1981 5 10 0 0 0     0.0000     0.0000    81.7000    81.0000    46.8000    47.7000
1981 5 11 0 0 0     0.0000     0.0000    80.7000    80.4000    41.7000    43.1000
1981 5 12 0 0 0     0.0000     0.0000    86.3000    86.3000    45.2000    46.7000
1981 5 13 0 0 0     0.0000     0.0000    83.8000    82.8000    43.9000    44.4000
1981 5 14 0 0 0     0.0000     0.0000    75.5000    75.0000    44.2000    44.8000
1981 5 15 0 0 0     0.0000     0.0000    71.7000    72.2000    46.4000    47.3000
1981 5 16 0 0 0     0.0000     0.0000    73.3000    73.4000    44.8000    45.2000
1981 5 17 0 0 0     0.0000     0.0000    75.6000    76.1000    43.9000    44.7000
1981 5 18 0 0 0     0.4300     0.3700    75.3000    74.9000    48.3000    49.3000
1981 5 19 0 0 0     0.1200     0.1600    68.1000    67.9000    48.9000    48.8000
1981 5 20 0 0 0     0.0400     0.0900    66.5000    65.7000    45.5000    45.4000
1981 5 21 0 0 0     0.0000     0.0000    73.6000    73.2000    43.5000    44.0000
1981 5 22 0 0 0     0.0000     0.0000    73.0000    72.7000    47.0000    47.3000
1981 5 23 0 0 0     0.0000     0.0000    81.9000    81.3000    48.3000    49.2000
1981 5 24 0 0 0     0.0000     0.0000    84.3000    84.0000    50.6000    51.1000
1981 5 25 0 0 0     0.0000     0.0000    81.7000    81.3000    53.1000    53.4000
1981 5 26 0 0 0     0.0000     0.0000    77.8000    78.3000    53.9000    53.7000
1981 5 27 0 0 0     0.0000     0.0000    76.4000    77.3000    48.5000    48.9000
1981 5 28 0 0 0     0.0000     0.0000    78.0000    77.5000    47.3000    47.8000
1981 5 29 0 0 0     0.0000     0.0000    83.5000    82.1000    47.6000    48.1000
1981 5 30 0 0 0     0.0000     0.0000    78.5000    77.7000    48.2000    48.6000
1981 5 31 0 0 0     0.0000     0.0000    83.3000    83.6000    47.1000    47.8000
1981 6 1 0 0 0     0.0000     0.0000    84.8000    84.7000    47.7000    47.9000
1981 6 2 0 0 0     0.0000     0.0000    73.7000    73.1000    45.7000    46.6000
1981 6 3 0 0 0     0.0000     0.0000    87.1000    87.3000    46.2000    46.8000
1981 6 4 0 0 0     0.0000     0.0000    91.3000    91.0000    48.9000    50.0000
1981 6 5 0 0 0     0.0000     0.0000    101.2000    101.1000    52.1000    53.1000
1981 6 6 0 0 0     0.0000     0.0000    94.2000    93.9000    54.6000    55.6000
1981 6 7 0 0 0     0.0000     0.0000    90.8000    90.7000    53.2000    53.7000
1981 6 8 0 0 0     0.0000     0.0000    83.8000    84.0000    51.7000    53.0000
1981 6 9 0 0 0     0.0000     0.0000    81.1000    81.9000    49.5000    50.3000
1981 6 10 0 0 0     0.0000     0.0000    83.1000    83.0000    51.7000    52.8000
1981 6 11 0 0 0     0.0000     0.0000    86.6000    86.7000    49.6000    50.2000
1981 6 12 0 0 0     0.0000     0.0000    83.3000    82.9000    49.6000    50.2000
1981 6 13 0 0 0     0.0000     0.0000    75.9000    75.6000    46.6000    47.3000
1981 6 14 0 0 0     0.0000     0.0000    78.4000    77.8000    44.4000    45.3000
1981 6 15 0 0 0     0.0000     0.0000    88.4000    88.0000    47.8000    48.9000
1981 6 16 0 0 0     0.0000     0.0000    100.5000    100.5000    55.8000    57.0000
1981 6 17 0 0 0     0.0000     0.0000    98.1000    97.4000    51.5000    52.8000
1981 6 18 0 0 0     0.0000     0.0000    96.0000    96.0000    50.0000    50.9000
1981 6 19 0 0 0     0.0000     0.0000    100.0000    99.5000    59.7000    60.4000
1981 6 20 0 0 0     0.0000     0.0000    105.5000    105.2000    62.3000    63.8000
1981 6 21 0 0 0     0.0000     0.0000    97.9000    98.6000    62.4000    63.6000
1981 6 22 0 0 0     0.0000     0.0000    104.4000    104.5000    59.8000    60.8000
1981 6 23 0 0 0     0.0000     0.0000    102.3000    102.5000    54.5000    55.6000
1981 6 24 0 0 0     0.0000     0.0000    91.7000    91.4000    51.4000    51.9000
1981 6 25 0 0 0     0.0000     0.0000    88.5000    89.2000    48.2000    49.0000
1981 6 26 0 0 0     0.0000     0.0000    80.8000    81.3000    51.2000    52.2000
1981 6 27 0 0 0     0.0000     0.0000    91.2000    91.5000    51.2000    51.9000
1981 6 28 0 0 0     0.0000     0.0000    88.7000    89.5000    48.7000    49.5000
1981 6 29 0 0 0     0.0000     0.0000    78.4000    78.7000    48.9000    49.6000
1981 6 30 0 0 0     0.0000     0.0000    73.6000    74.0000    52.2000    52.5000
1981 7 1 0 0 0     0.0000     0.0000    74.8000    75.0000    51.2000    51.6000
1981 7 2 0 0 0     0.0000     0.0000    75.5000    75.6000    48.3000    49.2000
1981 7 3 0 0 0     0.0000     0.0000    81.7000    82.5000    48.3000    48.9000
1981 7 4 0 0 0     0.0000     0.0000    82.9000    83.7000    50.1000    50.3000
1981 7 5 0 0 0     0.0200     0.0300    92.4000    92.6000    46.6000    48.0000
1981 7 6 0 0 0     0.0300     0.0100    83.1000    83.4000    48.6000    49.5000
1981 7 7 0 0 0     0.0000     0.0000    82.4000    83.1000    45.5000    46.4000
1981 7 8 0 0 0     0.0000     0.0000    91.7000    91.9000    46.8000    47.3000
1981 7 9 0 0 0     0.0000     0.0000    93.5000    93.7000    47.6000    48.8000
1981 7 10 0 0 0     0.0000     0.0000    88.6000    88.2000    47.6000    48.7000
1981 7 11 0 0 0     0.0000     0.0000    87.6000    87.1000    45.1000    46.2000
1981 7 12 0 0 0     0.0000     0.0000    82.8000    82.3000    44.4000    45.5000
1981 7 13 0 0 0     0.0000     0.0000    84.7000    84.2000    44.1000    45.4000
1981 7 14 0 0 0     0.0000     0.0000    95.6000    95.7000    46.8000    47.5000
1981 7 15 0 0 0     0.0000     0.0000    98.4000    98.6000    47.1000    48.4000
1981 7 16 0 0 0     0.0000     0.0000    84.1000    85.3000    48.3000    49.2000
1981 7 17 0 0 0     0.0000     0.0000    76.5000    76.8000    49.6000    49.6000
1981 7 18 0 0 0     0.0000     0.0000    74.3000    74.5000    50.4000    50.3000
1981 7 19 0 0 0     0.0000     0.0000    82.6000    83.2000    47.4000    47.6000
1981 7 20 0 0 0     0.0000     0.0000    84.4000    85.2000    44.7000    45.6000
1981 7 21 0 0 0     0.0000     0.0000    86.3000    87.1000    45.8000    46.8000
1981 7 22 0 0 0     0.0000     0.0000    87.4000    88.2000    46.9000    47.8000
1981 7 23 0 0 0     0.0000     0.0000    81.6000    82.6000    49.3000    49.7000
1981 7 24 0 0 0     0.0000     0.0000    80.6000    81.6000    48.4000    48.5000
1981 7 25 0 0 0     0.0000     0.0000    81.2000    82.0000    45.8000    46.8000
1981 7 26 0 0 0     0.0000     0.0000    82.1000    82.4000    47.5000    48.7000
1981 7 27 0 0 0     0.0000     0.0000    84.1000    84.6000    50.4000    50.8000
1981 7 28 0 0 0     0.0000     0.0000    73.8000    74.4000    50.8000    50.8000
1981 7 29 0 0 0     0.0000     0.0000    76.5000    76.3000    50.7000    50.6000
1981 7 30 0 0 0     0.0000     0.0000    73.9000    74.8000    50.6000    50.6000
1981 7 31 0 0 0     0.0000     0.0000    77.2000    77.2000    50.0000    50.2000
1981 8 1 0 0 0     0.0000     0.0000    75.8000    76.2000    50.5000    50.4000
1981 8 2 0 0 0     0.0000     0.0000    75.5000    75.8000    48.2000    48.8000
1981 8 3 0 0 0     0.0000     0.0000    77.8000    79.4000    46.4000    47.0000
1981 8 4 0 0 0     0.0000     0.0000    85.4000    85.6000    48.0000    49.4000
1981 8 5 0 0 0     0.0000     0.0000    85.7000    86.0000    47.4000    48.5000
1981 8 6 0 0 0     0.0000     0.0000    92.0000    92.5000    47.2000    48.4000
1981 8 7 0 0 0     0.0000     0.0000    93.3000    94.1000    47.6000    48.7000
1981 8 8 0 0 0     0.0000     0.0000    98.2000    99.6000    48.1000    49.4000
1981 8 9 0 0 0     0.0000     0.0000    90.6000    92.2000    50.1000    51.4000
1981 8 10 0 0 0     0.0000     0.0000    77.6000    78.6000    50.4000    51.6000
1981 8 11 0 0 0     0.0000     0.0000    73.6000    73.5000    51.5000    52.2000
1981 8 12 0 0 0     0.0000     0.0000    74.4000    74.7000    53.1000    53.5000
1981 8 13 0 0 0     0.0000     0.0000    78.9000    79.5000    54.2000    54.4000
1981 8 14 0 0 0     0.0000     0.0000    74.5000    74.5000    53.7000    54.0000
1981 8 15 0 0 0     0.0000     0.0000    75.3000    75.4000    53.1000    53.2000
1981 8 16 0 0 0     0.0000     0.0000    84.6000    85.2000    47.9000    48.4000
1981 8 17 0 0 0     0.0000     0.0000    82.4000    82.9000    48.3000    49.2000
1981 8 18 0 0 0     0.0000     0.0000    80.2000    80.2000    49.8000    50.5000
1981 8 19 0 0 0     0.0000     0.0000    74.7000    74.3000    52.9000    53.3000
1981 8 20 0 0 0     0.0000     0.0000    77.1000    75.8000    51.5000    51.9000
1981 8 21 0 0 0     0.0000     0.0000    82.9000    82.7000    45.4000    46.5000
1981 8 22 0 0 0     0.0000     0.0000    89.2000    89.2000    45.9000    46.6000
1981 8 23 0 0 0     0.0000     0.0000    81.5000    82.3000    47.8000    49.1000
1981 8 24 0 0 0     0.0000     0.0000    78.9000    79.1000    50.1000    51.4000
1981 8 25 0 0 0     0.0000     0.0000    84.8000    84.9000    46.8000    47.9000
1981 8 26 0 0 0     0.0000     0.0000    87.9000    87.3000    45.7000    46.5000
1981 8 27 0 0 0     0.0000     0.0000    91.4000    92.2000    46.3000    47.0000
1981 8 28 0 0 0     0.0000     0.0000    102.2000    102.4000    48.3000    48.9000
1981 8 29 0 0 0     0.0000     0.0000    96.0000    96.7000    47.3000    49.4000
1981 8 30 0 0 0     0.0000     0.0000    93.8000    93.5000    48.6000    50.1000
1981 8 31 0 0 0     0.0000     0.0000    88.5000    89.0000    48.1000    49.1000
1981 9 1 0 0 0     0.0000     0.0000    89.9000    89.9000    47.6000    48.8000
1981 9 2 0 0 0     0.0000     0.0000    88.8000    88.3000    49.9000    50.6000
1981 9 3 0 0 0     0.0000     0.0000    79.5000    80.0000    48.4000    49.5000
1981 9 4 0 0 0     0.0000     0.0000    76.3000    76.1000    46.9000    47.7000
1981 9 5 0 0 0     0.0000     0.0000    79.9000    80.4000    46.4000    47.2000
1981 9 6 0 0 0     0.0000     0.0000    93.9000    93.9000    47.3000    47.9000
1981 9 7 0 0 0     0.0000     0.0000    76.5000    76.1000    46.9000    47.6000
1981 9 8 0 0 0     0.0000     0.0000    78.5000    78.7000    50.2000    50.8000
1981 9 9 0 0 0     0.0000     0.0000    79.2000    80.1000    49.8000    50.3000
1981 9 10 0 0 0     0.0000     0.0000    78.1000    78.2000    47.7000    48.7000
1981 9 11 0 0 0     0.0000     0.0000    83.3000    84.4000    47.8000    48.2000
1981 9 12 0 0 0     0.0000     0.0000    81.6000    81.3000    50.3000    50.7000
1981 9 13 0 0 0     0.0000     0.0000    76.2000    75.6000    52.7000    52.9000
1981 9 14 0 0 0     0.0000     0.0000    73.5000    74.0000    53.1000    53.4000
1981 9 15 0 0 0     0.0000     0.0000    74.8000    74.9000    50.4000    50.8000
1981 9 16 0 0 0     0.0000     0.0000    76.6000    77.9000    49.0000    49.6000
1981 9 17 0 0 0     0.0000     0.0000    82.6000    82.9000    47.2000    48.1000
1981 9 18 0 0 0     0.0000     0.0000    87.3000    87.9000    47.5000    48.8000
1981 9 19 0 0 0     0.0000     0.0000    84.2000    84.0000    47.7000    49.1000
1981 9 20 0 0 0     0.0000     0.0000    90.0000    90.3000    47.5000    48.4000
1981 9 21 0 0 0     0.0000     0.0000    91.0000    91.0000    47.6000    48.5000
1981 9 22 0 0 0     0.0000     0.0000    91.5000    91.5000    44.2000    45.8000
1981 9 23 0 0 0     0.0000     0.0000    89.4000    89.4000    44.4000    45.5000
1981 9 24 0 0 0     0.0000     0.0000    80.6000    80.3000    44.2000    44.6000
1981 9 25 0 0 0     0.2500     0.2600    68.7000    67.9000    40.2000    41.4000
1981 9 26 0 0 0     0.0000     0.0000    76.9000    76.9000    41.9000    43.3000
1981 9 27 0 0 0     0.0000     0.0200    78.1000    77.8000    51.0000    51.8000
1981 9 28 0 0 0     0.0700     0.0900    67.3000    66.6000    53.7000    54.9000
1981 9 29 0 0 0     0.0000     0.0000    68.0000    66.9000    47.4000    48.1000
1981 9 30 0 0 0     0.0000     0.0000    80.2000    80.1000    42.7000    44.0000
1981 10 1 0 0 0     0.0000     0.0000    91.6000    91.8000    43.2000    44.2000
1981 10 2 0 0 0     0.0000     0.0000    88.9000    88.5000    46.0000    46.7000
1981 10 3 0 0 0     0.0400     0.0400    63.6000    63.2000    48.6000    49.1000
1981 10 4 0 0 0     0.0000     0.0000    73.7000    73.7000    39.1000    39.9000
1981 10 5 0 0 0     0.0000     0.0000    74.4000    74.2000    39.0000    39.8000
1981 10 6 0 0 0     0.0000     0.0000    75.7000    75.1000    39.2000    39.8000
1981 10 7 0 0 0     0.7800     0.7800    77.8000    78.4000    45.8000    46.0000
1981 10 8 0 0 0     0.0000     0.0000    69.2000    68.6000    43.8000    44.5000
1981 10 9 0 0 0     0.0000     0.0000    73.9000    73.8000    42.8000    43.4000
1981 10 10 0 0 0     0.1700     0.1800    75.1000    75.2000    43.7000    44.0000
1981 10 11 0 0 0     0.0000     0.0000    69.4000    69.0000    44.0000    44.4000
1981 10 12 0 0 0     0.0000     0.0000    70.3000    69.6000    41.6000    41.7000
1981 10 13 0 0 0     0.0200     0.0000    69.5000    69.3000    37.7000    38.2000
1981 10 14 0 0 0     0.0000     0.0000    69.0000    69.0000    37.5000    38.0000
1981 10 15 0 0 0     0.0000     0.0000    72.8000    72.8000    37.9000    38.4000
1981 10 16 0 0 0     0.0000     0.0000    76.7000    76.7000    37.3000    38.0000
1981 10 17 0 0 0     0.0000     0.0000    79.8000    79.7000    36.8000    37.6000
1981 10 18 0 0 0     0.0000     0.0000    78.4000    78.9000    39.3000    39.6000
1981 10 19 0 0 0     0.0000     0.0000    81.4000    80.9000    41.9000    42.2000
1981 10 20 0 0 0     0.0000     0.0000    80.1000    80.1000    42.9000    43.3000
1981 10 21 0 0 0     0.0000     0.0000    76.7000    77.3000    43.0000    43.4000
1981 10 22 0 0 0     0.0000     0.0000    75.3000    75.5000    45.8000    45.7000
1981 10 23 0 0 0     0.0000     0.0000    79.5000    79.9000    37.1000    37.6000
1981 10 24 0 0 0     0.0000     0.0000    83.1000    83.5000    37.1000    37.8000
1981 10 25 0 0 0     0.0000     0.0000    66.0000    65.7000    37.9000    38.5000
1981 10 26 0 0 0     0.0700     0.0200    60.8000    60.6000    48.8000    48.6000
1981 10 27 0 0 0     0.4600     0.4500    62.3000    61.6000    53.0000    52.8000
1981 10 28 0 0 0     1.6100     1.8500    60.8000    60.5000    51.1000    51.4000
1981 10 29 0 0 0     0.9000     0.5300    64.7000    62.9000    45.7000    46.3000
1981 10 30 0 0 0     0.0300     0.0200    63.0000    61.7000    37.9000    38.4000
1981 10 31 0 0 0     0.0000     0.0000    70.0000    68.4000    37.8000    38.3000
1981 11 1 0 0 0     0.0000     0.0000    74.9000    74.6000    40.0000    40.5000
1981 11 2 0 0 0     0.0000     0.0000    77.4000    77.7000    40.0000    40.9000
1981 11 3 0 0 0     0.0000     0.0000    78.6000    79.1000    40.1000    40.7000
1981 11 4 0 0 0     0.0000     0.0000    71.5000    72.4000    41.2000    41.4000
1981 11 5 0 0 0     0.0000     0.0000    67.9000    68.2000    42.0000    42.7000
1981 11 6 0 0 0     0.0200     0.0200    67.3000    67.2000    47.4000    48.0000
1981 11 7 0 0 0     0.0000     0.0000    69.4000    69.4000    43.9000    44.1000
1981 11 8 0 0 0     0.0000     0.0000    69.7000    69.8000    39.5000    40.6000
1981 11 9 0 0 0     0.0000     0.0000    71.7000    71.9000    42.1000    42.6000
1981 11 10 0 0 0     0.0700     0.0400    71.7000    71.9000    41.3000    42.1000
1981 11 11 0 0 0     0.1000     0.1200    72.6000    72.8000    46.4000    47.2000
1981 11 12 0 0 0     0.9400     0.8300    70.4000    70.6000    44.6000    45.0000
1981 11 13 0 0 0     0.2100     0.2600    63.9000    63.7000    52.1000    52.3000
1981 11 14 0 0 0     1.7700     1.5200    65.6000    65.5000    54.2000    54.5000
1981 11 15 0 0 0     0.2700     0.4800    64.3000    64.3000    51.0000    51.5000
1981 11 16 0 0 0     1.5500     1.5600    65.5000    65.3000    56.8000    57.0000
1981 11 17 0 0 0     0.8200     0.8400    66.2000    66.0000    49.6000    50.1000
1981 11 18 0 0 0     0.0000     0.0000    62.3000    62.2000    38.2000    38.3000
1981 11 19 0 0 0     0.0000     0.0000    61.7000    61.9000    35.3000    36.1000
1981 11 20 0 0 0     0.0500     0.0500    61.3000    61.1000    37.7000    38.4000
1981 11 21 0 0 0     1.5600     1.4800    62.0000    61.8000    49.3000    49.9000
1981 11 22 0 0 0     2.0200     1.6600    62.1000    62.0000    52.0000    52.1000
1981 11 23 0 0 0     0.2300     0.3100    60.8000    60.5000    51.8000    52.3000
1981 11 24 0 0 0     1.0300     0.9000    61.7000    61.4000    47.9000    47.9000
1981 11 25 0 0 0     0.0200     0.0200    60.8000    60.6000    39.6000    40.3000
1981 11 26 0 0 0     0.3900     0.3200    59.9000    59.8000    41.8000    42.0000
1981 11 27 0 0 0     0.3700     0.3600    59.1000    59.1000    42.7000    42.8000
1981 11 28 0 0 0     0.0000     0.0000    54.3000    54.3000    38.3000    38.7000
1981 11 29 0 0 0     0.0000     0.0000    63.2000    63.2000    32.9000    33.8000
1981 11 30 0 0 0     0.0000     0.0000    61.0000    61.1000    31.5000    32.4000
1981 12 1 0 0 0     0.0000     0.0000    60.0000    60.6000    33.1000    34.0000
1981 12 2 0 0 0     0.0000     0.0000    66.9000    67.7000    35.7000    36.3000
1981 12 3 0 0 0     0.0000     0.0000    63.8000    64.7000    37.7000    37.9000
1981 12 4 0 0 0     0.0000     0.0000    61.6000    62.7000    37.7000    38.0000
1981 12 5 0 0 0     0.0000     0.0000    51.3000    51.5000    43.0000    43.2000
1981 12 6 0 0 0     0.0000     0.0000    49.2000    49.2000    43.5000    43.6000
1981 12 7 0 0 0     0.2300     0.1800    55.6000    56.3000    45.7000    46.2000
1981 12 8 0 0 0     0.0000     0.0000    62.0000    63.0000    46.9000    46.7000
1981 12 9 0 0 0     0.0000     0.0000    57.2000    58.2000    45.1000    45.3000
1981 12 10 0 0 0     0.4300     0.3800    58.0000    58.4000    37.4000    37.8000
1981 12 11 0 0 0     0.0000     0.0000    60.7000    60.9000    33.0000    33.6000
1981 12 12 0 0 0     0.1500     0.1300    54.5000    53.9000    33.4000    34.1000
1981 12 13 0 0 0     0.3200     0.2800    55.2000    55.2000    44.6000    44.6000
1981 12 14 0 0 0     0.3200     0.3100    62.5000    62.6000    48.2000    48.3000
1981 12 15 0 0 0     0.1500     0.1100    62.1000    62.3000    51.9000    52.2000
1981 12 16 0 0 0     0.0000     0.0000    63.1000    63.3000    34.6000    35.2000
1981 12 17 0 0 0     0.0000     0.0000    58.4000    59.0000    34.7000    35.3000
1981 12 18 0 0 0     0.0900     0.1100    57.7000    58.9000    41.9000    42.3000
1981 12 19 0 0 0     5.6900     4.8700    59.5000    59.9000    47.4000    47.5000
1981 12 20 0 0 0     2.5700     2.3400    62.3000    62.8000    53.0000    53.1000
1981 12 21 0 0 0     0.1700     0.2500    62.6000    62.3000    48.1000    48.1000
1981 12 22 0 0 0     0.0000     0.0000    62.8000    63.2000    33.2000    34.0000
1981 12 23 0 0 0     0.0000     0.0000    59.2000    59.8000    33.9000    34.6000
1981 12 24 0 0 0     0.0000     0.0000    60.1000    60.3000    36.2000    37.1000
1981 12 25 0 0 0     0.0000     0.0000    57.7000    57.8000    35.9000    35.7000
1981 12 26 0 0 0     0.0000     0.0000    64.5000    65.0000    39.4000    39.9000
1981 12 27 0 0 0     0.0200     0.0200    61.8000    62.4000    41.2000    41.9000
1981 12 28 0 0 0     0.0000     0.0000    60.1000    60.2000    34.9000    35.4000
1981 12 29 0 0 0     1.7000     1.2900    52.4000    52.7000    36.3000    37.2000
1981 12 30 0 0 0     1.3000     1.1000    59.2000    59.0000    47.4000    47.6000
1981 12 31 0 0 0     0.0100     0.0100    57.5000    57.5000    46.7000    46.9000
1982 1 1 0 0 0     0.6000     0.5800    53.8000    53.6000    39.1000    40.2000
1982 1 2 0 0 0     0.3900     0.4400    52.1000    51.3000    34.3000    34.3000
1982 1 3 0 0 0     0.2500     0.2500    45.5000    45.5000    31.9000    32.5000
1982 1 4 0 0 0     4.5600     3.7300    49.1000    48.3000    30.8000    31.4000
1982 1 5 0 0 0     1.5400     1.5700    53.0000    51.5000    42.9000    42.7000
1982 1 6 0 0 0     0.0000     0.0000    52.5000    52.8000    32.0000    32.8000
1982 1 7 0 0 0     0.0000     0.0000    54.0000    54.5000    25.0000    25.8000
1982 1 8 0 0 0     0.0000     0.0000    54.2000    54.5000    25.5000    26.2000
1982 1 9 0 0 0     0.0000     0.0000    56.4000    58.2000    25.5000    26.3000
1982 1 10 0 0 0     0.0000     0.0000    59.0000    60.2000    26.3000    27.2000
1982 1 11 0 0 0     0.0000     0.0000    60.3000    62.0000    28.3000    29.0000
1982 1 12 0 0 0     0.0000     0.0000    60.4000    61.5000    28.7000    29.1000
1982 1 13 0 0 0     0.0000     0.0000    64.1000    64.6000    30.8000    31.5000
1982 1 14 0 0 0     0.0000     0.0000    58.7000    58.7000    30.8000    31.3000
1982 1 15 0 0 0     0.0000     0.0000    51.1000    51.2000    32.5000    32.9000
1982 1 16 0 0 0     0.0000     0.0000    50.4000    50.7000    32.6000    33.3000
1982 1 17 0 0 0     0.0000     0.0000    46.4000    46.9000    33.4000    33.8000
1982 1 18 0 0 0     0.0600     0.0400    45.8000    45.7000    33.7000    34.6000
1982 1 19 0 0 0     0.3700     0.3700    54.1000    53.8000    35.8000    36.1000
1982 1 20 0 0 0     0.6000     0.6700    46.5000    45.9000    34.6000    34.8000
1982 1 21 0 0 0     0.4400     0.4100    46.9000    46.7000    36.5000    36.9000
1982 1 22 0 0 0     0.0000     0.0000    50.6000    50.3000    31.1000    31.3000
1982 1 23 0 0 0     0.0800     0.0700    51.0000    50.6000    29.3000    29.7000
1982 1 24 0 0 0     0.0000     0.0000    52.8000    53.1000    33.5000    34.6000
1982 1 25 0 0 0     0.0000     0.0000    52.9000    53.7000    38.9000    38.8000
1982 1 26 0 0 0     0.6900     0.6600    53.7000    55.2000    38.6000    38.4000
1982 1 27 0 0 0     0.0700     0.0800    56.3000    55.8000    34.1000    33.7000
1982 1 28 0 0 0     0.6100     0.5800    55.1000    54.9000    29.4000    29.7000
1982 1 29 0 0 0     0.0100     0.0400    54.1000    54.1000    34.8000    35.7000
1982 1 30 0 0 0     0.0000     0.0000    64.0000    65.1000    32.3000    33.1000
1982 1 31 0 0 0     0.0000     0.0000    62.5000    63.8000    30.8000    31.4000
1982 2 1 0 0 0     0.0000     0.0000    64.4000    64.5000    31.5000    31.9000
1982 2 2 0 0 0     0.0000     0.0000    73.5000    73.6000    38.6000    39.1000
1982 2 3 0 0 0     0.0000     0.0000    74.2000    74.7000    36.9000    37.9000
1982 2 4 0 0 0     0.0000     0.0000    67.6000    68.0000    35.0000    36.0000
1982 2 5 0 0 0     0.0000     0.0000    58.6000    58.8000    26.5000    27.6000
1982 2 6 0 0 0     0.0000     0.0000    58.8000    59.3000    27.0000    27.4000
1982 2 7 0 0 0     0.0000     0.0000    61.3000    61.5000    27.4000    27.8000
1982 2 8 0 0 0     0.0000     0.0000    61.4000    61.7000    30.5000    31.0000
1982 2 9 0 0 0     0.0000     0.0000    60.2000    60.7000    34.4000    34.9000
1982 2 10 0 0 0     0.0000     0.0000    58.4000    58.4000    32.9000    33.3000
1982 2 11 0 0 0     0.0000     0.0000    57.2000    57.2000    29.9000    30.5000
1982 2 12 0 0 0     0.0000     0.0000    57.5000    57.6000    28.2000    28.7000
1982 2 13 0 0 0     0.2200     0.1700    59.5000    59.5000    31.2000    31.7000
1982 2 14 0 0 0     1.0400     0.9500    60.6000    60.8000    47.9000    48.2000
1982 2 15 0 0 0     2.4800     2.2100    66.1000    66.3000    53.0000    52.8000
1982 2 16 0 0 0     2.3500     2.3300    64.1000    64.4000    53.4000    53.2000
1982 2 17 0 0 0     0.0700     0.0700    67.2000    67.4000    50.1000    50.0000
1982 2 18 0 0 0     0.0000     0.0000    67.3000    67.3000    40.5000    41.5000
1982 2 19 0 0 0     0.0000     0.0000    66.2000    66.3000    39.9000    40.5000
1982 2 20 0 0 0     0.0000     0.0000    70.0000    70.0000    44.4000    45.1000
1982 2 21 0 0 0     0.0000     0.0000    72.0000    72.3000    50.3000    50.4000
1982 2 22 0 0 0     0.0000     0.0000    68.0000    68.3000    43.8000    44.9000
1982 2 23 0 0 0     0.0000     0.0000    62.0000    62.3000    38.9000    38.9000
1982 2 24 0 0 0     0.0000     0.0000    62.0000    62.1000    31.7000    32.4000
1982 2 25 0 0 0     0.0000     0.0000    64.5000    64.6000    31.9000    32.3000
1982 2 26 0 0 0     0.0000     0.0300    62.9000    63.4000    34.7000    35.0000
1982 2 27 0 0 0     0.3000     0.2700    57.0000    57.4000    41.8000    41.5000
1982 2 28 0 0 0     0.0300     0.0500    64.2000    64.3000    46.2000    46.4000
1982 3 1 0 0 0     0.9200     0.9500    59.7000    60.1000    46.1000    46.2000
1982 3 2 0 0 0     0.5800     0.6600    62.5000    62.3000    48.2000    49.1000
1982 3 3 0 0 0     0.0000     0.0000    61.1000    60.7000    38.9000    40.1000
1982 3 4 0 0 0     0.0500     0.0400    61.1000    60.8000    35.7000    36.3000
1982 3 5 0 0 0     0.0000     0.0000    65.0000    65.3000    34.5000    35.2000
