date,pumping_cfs,pumping_cmd,flow_cumul_cmd
2005-05-19,6.715402067053189,16429.738485777514,38285949.80198747
2005-05-20,0.0,0.0,38285949.80198747
2005-05-21,0.0,0.0,38285949.80198747
2005-05-22,0.0,0.0,38285949.80198747
2005-05-23,0.0,0.0,38285949.80198747
2005-05-24,0.0,0.0,38285949.80198747
2005-05-25,5.691958658936223,13925.80686970181,38299875.60885717
2005-05-26,0.7713637509452987,1887.1996909339036,38301762.8085481
2005-05-27,4.129064784471892,10102.068933822658,38311864.87748192
2005-05-28,0.0,0.0,38311864.87748192
2005-05-29,0.0,0.0,38311864.87748192
2005-05-30,5.863372825812958,14345.184578798235,38326210.06206072
2005-05-31,0.0,0.0,38326210.06206072
2005-06-01,0.47895134862616584,1171.790657769417,38327381.85271849
2005-06-02,5.742374590370558,14049.153254730172,38341431.00597322
2005-06-03,0.0,0.0,38341431.00597322
2005-06-04,3.1257877489286616,7647.475871758303,38349078.48184498
2005-06-05,2.848500126039829,6969.070754102324,38356047.55259908
2005-06-06,0.0,0.0,38356047.55259908
2005-06-07,1.6889337030501639,4132.10389845005,38360179.65649753
2005-06-08,0.0,0.0,38360179.65649753
2005-06-09,5.076884295437358,12420.980972355821,38372600.63746989
2005-06-10,0.0,0.0,38372600.63746989
2005-06-11,0.0,0.0,38372600.63746989
2005-06-12,5.167632972019158,12643.00446540687,38385243.6419353
2005-06-13,0.0,0.0,38385243.6419353
2005-06-14,3.0804134106377616,7536.464125232778,38392780.10606053
2005-06-15,0.0,0.0,38392780.10606053
2005-06-16,3.7610284850012605,9201.640323115635,38401981.746383645
2005-06-17,1.164608016133098,2849.301494155109,38404831.0478778
2005-06-18,0.6301991429291656,1541.8298128544964,38406372.87769066
2005-06-19,3.85177716158306,9423.663816166681,38415796.54150683
2005-06-20,1.5124779430299975,3700.391550850791,38419496.93305768
2005-06-21,1.1141920846987647,2725.9551091267494,38422222.88816681
2005-06-22,4.613057726241492,11286.194230094912,38433509.0823969
2005-06-23,0.0,0.0,38433509.0823969
2005-06-24,0.4890345349130325,1196.459934775089,38434705.54233168
2005-06-25,0.0,0.0,38434705.54233168
2005-06-26,4.613057726241492,11286.194230094912,38445991.736561775
2005-06-27,0.0,0.0,38445991.736561775
2005-06-28,4.996218805142425,12223.626756310447,38458215.363318086
2005-06-29,0.5041593143433325,1233.463850283597,38459448.82716837
2005-06-30,0.7713637509452987,1887.1996909339036,38461336.0268593
2005-07-01,0.0,0.0,38461336.0268593
2005-07-02,5.95916309553819,14579.542710352118,38475915.56956965
2005-07-03,3.352659440383161,8202.53460438592,38484118.10417403
2005-07-04,2.278800100831863,5575.256603281859,38489693.36077731
2005-07-05,4.487017897655659,10977.828267524013,38500671.18904483
2005-07-06,4.623140912528359,11310.863507100585,38511982.05255193
2005-07-07,3.6349886564154272,8893.274360544734,38520875.32691248
2005-07-08,4.658432064532392,11397.205976620437,38532272.5328891
2005-07-09,0.0,0.0,38532272.5328891
2005-07-10,5.97428787496849,14616.546625860625,38546889.07951496
2005-07-11,5.152508192588859,12606.000549898365,38559495.080064856
2005-07-12,4.734055961683892,11582.225554162977,38571077.30561902
2005-07-13,4.749180741114192,11619.229469671485,38582696.53508869
2005-07-14,5.737332997227124,14036.818616227336,38596733.353704914
2005-07-15,5.944038316107889,14542.538794843607,38611275.89249976
2005-07-16,6.654902949331988,16281.72282374348,38627557.61532351
2005-07-17,6.17091000756239,15097.59752747123,38642655.21285098
2005-07-18,11.52508192588858,28196.983617483027,38670852.196468465
2005-07-19,9.452987143937484,23127.447192817446,38693979.64366128
2005-07-20,5.944038316107889,14542.538794843607,38708522.18245613
2005-07-21,5.954121502394757,14567.208071849282,38723089.39052798
2005-07-22,5.97428787496849,14616.546625860625,38737705.93715384
2005-07-23,5.95916309553819,14579.542710352118,38752285.47986419
2005-07-24,5.938996722964457,14530.204156340773,38766815.68402053
2005-07-25,5.97428787496849,14616.546625860625,38781432.23064639
2005-07-26,5.954121502394757,14567.208071849282,38795999.43871824
2005-07-27,5.95916309553819,14579.542710352118,38810578.981428586
2005-07-28,5.954121502394757,14567.208071849282,38825146.189500436
2005-07-29,5.95916309553819,14579.542710352118,38839725.732210785
2005-07-30,5.954121502394757,14567.208071849282,38854292.940282635
2005-07-31,8.328711872951853,20376.822806685024,38874669.76308932
2005-08-01,5.95916309553819,14579.542710352118,38889249.30579967
2005-08-02,5.954121502394757,14567.208071849282,38903816.51387152
2005-08-03,5.95916309553819,14579.542710352118,38918396.05658187
2005-08-04,6.110410889841189,14949.581865437196,38933345.63844731
2005-08-05,11.187295185278549,27370.562837793022,38960716.2012851
2005-08-06,5.954121502394757,14567.208071849282,38975283.40935695
2005-08-07,5.878497605243257,14382.188494306742,38989665.59785126
2005-08-08,5.95916309553819,14579.542710352118,39004245.14056161
2005-08-09,10.768842954373582,26346.787842057634,39030591.92840367
2005-08-10,5.954121502394757,14567.208071849282,39045159.13647552
2005-08-11,5.95916309553819,14579.542710352118,39059738.67918587
2005-08-12,11.368792538442149,27814.609823895116,39087553.289009765
2005-08-13,5.95916309553819,14579.542710352118,39102132.831720114
2005-08-14,5.95916309553819,14579.542710352118,39116712.37443046
2005-08-15,5.954121502394757,14567.208071849282,39131279.58250231
2005-08-16,11.126796067557349,27222.54717575899,39158502.12967807
2005-08-17,5.954121502394757,14567.208071849282,39173069.33774992
2005-08-18,11.061255356692715,27062.196875222122,39200131.53462514
2005-08-19,5.863372825812958,14345.184578798235,39214476.71920394
2005-08-20,5.95916309553819,14579.542710352118,39229056.26191429
2005-08-21,5.95916309553819,14579.542710352118,39243635.80462464
2005-08-22,5.954121502394757,14567.208071849282,39258203.01269649
2005-08-23,5.95916309553819,14579.542710352118,39272782.55540684
2005-08-24,5.954121502394757,14567.208071849282,39287349.76347869
2005-08-25,5.95916309553819,14579.542710352118,39301929.30618904
2005-08-26,5.969246281825057,14604.211987357789,39316533.5181764
2005-08-27,5.91378875724729,14468.530963826594,39331002.04914022
2005-08-28,4.749180741114192,11619.229469671485,39342621.278609894
2005-08-29,5.954121502394757,14567.208071849282,39357188.486681744
2005-08-30,8.853037559868918,21659.625210979964,39378848.11189272
2005-08-31,5.908747164103857,14456.196325323759,39393304.30821805
2005-09-01,5.787748928661457,14160.165001255695,39407464.473219305
2005-09-02,2.5056717922863623,6130.315335909477,39413594.78855521
2005-09-03,5.414671036047391,13247.401752045833,39426842.19030726
2005-09-04,1.9057222082177967,4662.493354071997,39431504.683661334
2005-09-05,5.969246281825057,14604.211987357789,39446108.895648696
2005-09-06,3.6501134358457272,8930.278276053243,39455039.17392475
2005-09-07,5.95916309553819,14579.542710352118,39469618.7166351
2005-09-08,2.2283841693975295,5451.910218253499,39475070.626853354
2005-09-09,5.969246281825057,14604.211987357789,39489674.838840716
2005-09-10,4.270229392488027,10447.438811902068,39500122.27765262
2005-09-11,4.799596672548525,11742.575854699842,39511864.85350732
2005-09-12,0.0,0.0,39511864.85350732
2005-09-13,4.547517015376859,11125.843929558045,39522990.69743688
2005-09-14,3.80640282329216,9312.652069641157,39532303.34950652
2005-09-15,5.95916309553819,14579.542710352118,39546882.89221687
2005-09-16,5.954121502394757,14567.208071849282,39561450.10028872
2005-09-17,5.6465843206453235,13814.795123176285,39575264.895411894
2005-09-18,1.8401814973531636,4502.14305353513,39579767.038465425
2005-09-19,5.95916309553819,14579.542710352118,39594346.581175774
2005-09-20,1.2704814721451978,3108.3289027146643,39597454.91007849
2005-09-21,5.954121502394757,14567.208071849282,39612022.11815034
2005-09-22,2.2737585076884295,5562.921964779022,39617585.04011512
2005-09-23,5.944038316107889,14542.538794843607,39632127.57890996
2005-09-24,2.9694983614822283,7265.102078170386,39639392.68098813
2005-09-25,3.0652886312074616,7499.4602097242705,39646892.14119786
2005-09-26,4.204688681623393,10287.0885113652,39657179.22970922
2005-09-27,1.8401814973531636,4502.14305353513,39661681.372762755
2005-09-28,5.95916309553819,14579.542710352118,39676260.9154731
2005-09-29,3.6349886564154272,8893.274360544734,39685154.18983365
2005-09-30,5.92891353667759,14505.5348793351,39699659.72471298
2005-10-01,0.47895134862616584,1171.790657769417,39700831.51537075
2005-10-02,5.95916309553819,14579.542710352118,39715411.0580811
2005-10-03,0.0,0.0,39715411.0580811
2005-10-04,5.938996722964457,14530.204156340773,39729941.26223744
2005-10-05,0.0,0.0,39729941.26223744
2005-10-06,0.0,0.0,39729941.26223744
2005-10-07,9.266448197630451,22671.065568212514,39752612.32780565
2005-10-08,0.0,0.0,39752612.32780565
2005-10-09,4.734055961683892,11582.225554162977,39764194.553359814
2005-10-10,4.643307285102092,11360.20206111193,39775554.75542092
2005-10-11,0.0,0.0,39775554.75542092
2005-10-12,1.2704814721451978,3108.3289027146643,39778663.08432364
2005-10-13,5.318880766322158,13013.04362049195,39791676.12794413
2005-10-14,0.0,0.0,39791676.12794413
2005-10-15,0.0,0.0,39791676.12794413
2005-10-16,3.0047895134862617,7351.444547690239,39799027.57249182
2005-10-17,11.323418200151249,27703.598077369592,39826731.17056919
2005-10-18,1.9057222082177967,4662.493354071997,39831393.66392326
2005-10-19,5.152508192588859,12606.000549898365,39843999.66447316
2005-10-20,3.433324930678094,8399.888820431295,39852399.55329359
2005-10-21,5.95916309553819,14579.542710352118,39866979.09600394
2005-10-22,0.0,0.0,39866979.09600394
2005-10-23,5.954121502394757,14567.208071849282,39881546.30407579
2005-10-24,0.0,0.0,39881546.30407579
2005-10-25,5.923871943534157,14493.200240832264,39896039.50431663
2005-10-26,0.0,0.0,39896039.50431663
2005-10-27,6.53390471388959,15985.69149967542,39912025.1958163
2005-10-28,0.0,0.0,39912025.1958163
2005-10-29,0.0,0.0,39912025.1958163
2005-10-30,1.7292664481976305,4230.781006472738,39916255.97682277
2005-10-31,1.0587345601209983,2590.274085595554,39918846.25090837
2005-11-01,0.0,0.0,39918846.25090837
2005-11-02,6.871691454499622,16812.11227936543,39935658.36318773
2005-11-03,2.782959415175195,6808.7204535654555,39942467.0836413
2005-11-04,0.4184522309049659,1023.7749957353855,39943490.858637035
2005-11-05,2.6619611797327956,6512.689129497393,39950003.54776653
2005-11-06,0.0,0.0,39950003.54776653
2005-11-07,1.6385177716158306,4008.75751342169,39954012.30527995
2005-11-08,0.0,0.0,39954012.30527995
2005-11-09,4.703806402823292,11508.217723145961,39965520.523003094
2005-11-10,0.0,0.0,39965520.523003094
2005-11-11,0.0,0.0,39965520.523003094
2005-11-12,0.5092009074867658,1245.7984887864332,39966766.32149188
2005-11-13,1.9510965465086967,4773.505100597521,39971539.82659248
2005-11-14,0.0,0.0,39971539.82659248
2005-11-15,4.779430299974792,11693.2373006885,39983233.06389317
2005-11-16,0.0,0.0,39983233.06389317
2005-11-17,0.0,0.0,39983233.06389317
2005-11-18,2.5359213511469627,6204.323166926494,39989437.3870601
2005-11-19,0.0,0.0,39989437.3870601
2005-11-20,2.2435089488278295,5488.914133762007,39994926.30119386
2005-11-21,0.0,0.0,39994926.30119386
2005-11-22,0.0,0.0,39994926.30119386
2005-11-23,5.293672800604991,12951.370427977768,40007877.671621844
2005-11-24,0.0,0.0,40007877.671621844
2005-11-25,0.0,0.0,40007877.671621844
2005-11-26,0.0,0.0,40007877.671621844
2005-11-27,3.110662969498361,7610.471956249793,40015488.1435781
2005-11-28,0.0,0.0,40015488.1435781
2005-11-29,0.0,0.0,40015488.1435781
2005-11-30,1.2099823544239978,2960.3132406806326,40018448.456818774
2005-12-01,0.0,0.0,40018448.456818774
2005-12-02,0.0,0.0,40018448.456818774
2005-12-03,0.0,0.0,40018448.456818774
2005-12-04,0.0,0.0,40018448.456818774
2005-12-05,1.6536425510461303,4045.7614289301973,40022494.218247704
2005-12-06,6.468364003024956,15825.34119913855,40038319.55944684
2005-12-07,0.0,0.0,40038319.55944684
2005-12-08,0.0,0.0,40038319.55944684
2005-12-09,4.209730274766826,10299.423149868033,40048618.98259671
2005-12-10,0.0,0.0,40048618.98259671
2005-12-11,0.0,0.0,40048618.98259671
2005-12-12,0.0,0.0,40048618.98259671
2005-12-13,3.5442399798336273,8671.250867493687,40057290.233464204
2005-12-14,0.0,0.0,40057290.233464204
2005-12-15,0.0,0.0,40057290.233464204
2005-12-16,0.0,0.0,40057290.233464204
2005-12-17,2.425006301991429,5932.961119864101,40063223.194584064
2005-12-18,0.0,0.0,40063223.194584064
2005-12-19,0.0,0.0,40063223.194584064
2005-12-20,0.0,0.0,40063223.194584064
2005-12-21,1.6082682127552306,3934.7496824046743,40067157.94426647
2005-12-22,0.0,0.0,40067157.94426647
2005-12-23,0.0,0.0,40067157.94426647
2005-12-24,4.456768338795059,10903.820436506998,40078061.764702976
2005-12-25,0.0,0.0,40078061.764702976
2005-12-26,0.0,0.0,40078061.764702976
2005-12-27,0.0,0.0,40078061.764702976
2005-12-28,0.0,0.0,40078061.764702976
2005-12-29,0.0,0.0,40078061.764702976
2005-12-30,0.0,0.0,40078061.764702976
2005-12-31,0.0,0.0,40078061.764702976
2006-01-01,0.0,0.0,40078061.764702976
2006-01-02,0.0,0.0,40078061.764702976
2006-01-03,0.0,0.0,40078061.764702976
2006-01-04,6.604487017897656,16158.37643871512,40094220.14114169
2006-01-05,0.0,0.0,40094220.14114169
2006-01-06,0.0,0.0,40094220.14114169
2006-01-07,0.0,0.0,40094220.14114169
2006-01-08,0.0,0.0,40094220.14114169
2006-01-09,0.0,0.0,40094220.14114169
2006-01-10,3.206453239223595,7844.830087803679,40102064.97122949
2006-01-11,0.0,0.0,40102064.97122949
2006-01-12,0.0,0.0,40102064.97122949
2006-01-13,2.162843458532896,5291.5599177166305,40107356.53114721
2006-01-14,0.0,0.0,40107356.53114721
2006-01-15,0.0,0.0,40107356.53114721
2006-01-16,0.0,0.0,40107356.53114721
2006-01-17,0.0,0.0,40107356.53114721
2006-01-18,0.0,0.0,40107356.53114721
2006-01-19,4.068565666750693,9954.053271788629,40117310.584419
2006-01-20,0.0,0.0,40117310.584419
2006-01-21,0.0,0.0,40117310.584419
2006-01-22,2.9745399546256617,7277.436716673223,40124588.02113567
2006-01-23,0.0,0.0,40124588.02113567
2006-01-24,0.0,0.0,40124588.02113567
2006-01-25,0.0,0.0,40124588.02113567
2006-01-26,2.4754222334257627,6056.307504892462,40130644.328640565
2006-01-27,0.0,0.0,40130644.328640565
2006-01-28,0.0,0.0,40130644.328640565
2006-01-29,0.0,0.0,40130644.328640565
2006-01-30,0.0,0.0,40130644.328640565
2006-01-31,1.073859339551298,2627.278001104062,40133271.60664167
2006-02-01,0.0,0.0,40133271.60664167
2006-02-02,0.6049911772119989,1480.1566203403163,40134751.76326201
2006-02-03,0.0,0.0,40134751.76326201
2006-02-04,4.456768338795059,10903.820436506998,40145655.58369852
2006-02-05,0.0,0.0,40145655.58369852
2006-02-06,0.0,0.0,40145655.58369852
2006-02-07,2.3191328459793294,5673.933711304547,40151329.517409824
2006-02-08,0.9881522561129317,2417.58914655585,40153747.10655638
2006-02-09,0.0,0.0,40153747.10655638
2006-02-10,0.7310310057978321,1788.5225829112157,40155535.62913929
2006-02-11,2.8888328711872955,7067.747862125012,40162603.37700141
2006-02-12,0.0,0.0,40162603.37700141
2006-02-13,0.0,0.0,40162603.37700141
2006-02-14,0.0,0.0,40162603.37700141
2006-02-15,2.13763549281573,5229.886725202452,40167833.263726614
2006-02-16,0.0,0.0,40167833.263726614
2006-02-17,2.2435089488278295,5488.914133762007,40173322.17786038
2006-02-18,0.0,0.0,40173322.17786038
2006-02-19,0.0,0.0,40173322.17786038
2006-02-20,0.0,0.0,40173322.17786038
2006-02-21,0.0,0.0,40173322.17786038
2006-02-22,0.9579026972523317,2343.581315538834,40175665.75917592
2006-02-23,1.3914797075875975,3404.3602267827278,40179070.1194027
2006-02-24,0.5142425006301992,1258.1331272892692,40180328.252529986
2006-02-25,0.0,0.0,40180328.252529986
2006-02-26,0.0,0.0,40180328.252529986
2006-02-27,0.9276531383917318,2269.5734845218185,40182597.82601451
2006-02-28,1.769599193345097,4329.458114495425,40186927.28412901
2006-03-01,0.8822788001008318,2158.5617379962946,40189085.84586701
2006-03-02,1.3461053692966978,3293.3484802572043,40192379.19434726
2006-03-03,0.40332745147466603,986.7710802268779,40193365.96542749
2006-03-04,0.0,0.0,40193365.96542749
2006-03-05,0.0,0.0,40193365.96542749
2006-03-06,1.129316864129065,2762.959024635258,40196128.924452126
2006-03-07,1.5326443156037308,3749.7301048621352,40199878.65455699
2006-03-08,1.3461053692966978,3293.3484802572043,40203172.003037244
2006-03-09,4.703806402823292,11508.217723145961,40214680.22076039
2006-03-10,1.3158558104360978,3219.340649240188,40217899.56140963
2006-03-11,0.5394504663473658,1319.806319803449,40219219.36772943
2006-03-12,0.0,0.0,40219219.36772943
2006-03-13,1.3612301487269978,3330.3523957657126,40222549.7201252
2006-03-14,1.3461053692966978,3293.3484802572043,40225843.06860545
2006-03-15,0.7259894126543988,1776.1879444083797,40227619.25654986
2006-03-16,0.8066549029493321,1973.5421604537557,40229592.79871031
2006-03-17,1.255356692714898,3071.324987206157,40232664.12369751
2006-03-18,1.0234434081169648,2503.9316160757016,40235168.05531359
2006-03-19,0.0,0.0,40235168.05531359
2006-03-20,1.4872699773128308,3638.7183583366113,40238806.773671925
2006-03-21,1.2200655407108645,2984.9825176863046,40241791.756189615
2006-03-22,1.099067305268465,2688.951193618242,40244480.70738323
2006-03-23,0.7713637509452987,1887.1996909339036,40246367.90707416
2006-03-24,0.9730274766826317,2380.5852310473424,40248748.49230521
2006-03-25,0.2621628434585329,641.4012021474705,40249389.89350736
2006-03-26,1.2402319132845978,3034.321071697648,40252424.21457906
2006-03-27,0.8520292412402318,2084.5539069792785,40254508.76848604
2006-03-28,0.20166372573733302,493.38554011343894,40255002.15402615
2006-03-29,1.038568187547265,2540.93553158421,40257543.08955774
2006-03-30,1.2049407612805647,2947.9786021777973,40260491.068159916
2006-03-31,0.0,0.0,40260491.068159916
2006-04-01,0.6352407360725989,1554.1644513573322,40262045.232611276
2006-04-02,0.0,0.0,40262045.232611276
2006-04-03,1.3763549281572978,3367.3563112742204,40265412.58892255
2006-04-04,0.5394504663473658,1319.806319803449,40266732.395242356
2006-04-05,0.0,0.0,40266732.395242356
2006-04-06,1.2402319132845978,3034.321071697648,40269766.716314055
2006-04-07,0.5092009074867658,1245.7984887864332,40271012.51480284
2006-04-08,0.0,0.0,40271012.51480284
2006-04-09,1.255356692714898,3071.324987206157,40274083.839790046
2006-04-10,1.4368540458784975,3515.371973308251,40277599.21176335
2006-04-11,0.5243256869170658,1282.802404294941,40278882.014167644
2006-04-12,0.0,0.0,40278882.014167644
2006-04-13,0.2772876228888329,678.4051176559784,40279560.4192853
2006-04-14,1.3763549281572978,3367.3563112742204,40282927.775596574
2006-04-15,0.6201159566422989,1517.160535848824,40284444.93613242
2006-04-16,0.0,0.0,40284444.93613242
2006-04-17,1.3763549281572978,3367.3563112742204,40287812.2924437
2006-04-18,1.1898159818502645,2910.974686669289,40290723.26713037
2006-04-19,1.3763549281572978,3367.3563112742204,40294090.623441644
2006-04-20,1.6082682127552306,3934.7496824046743,40298025.37312405
2006-04-21,1.4721451978825308,3601.7144428281035,40301627.087566875
2006-04-22,1.1444416435593647,2799.9629401437655,40304427.05050702
2006-04-23,1.0839425258381647,2651.9472781097334,40307078.99778513
2006-04-24,1.4721451978825308,3601.7144428281035,40310680.712227955
2006-04-25,1.4519788253087975,3552.3758888167595,40314233.08811677
2006-04-26,1.5628938744643308,3823.7379358791513,40318056.82605265
2006-04-27,1.2704814721451978,3108.3289027146643,40321165.154955365
2006-04-28,1.2856062515754978,3145.3328182231726,40324310.48777359
2006-04-29,2.5207965717166623,6167.3192514179855,40330477.80702501
2006-04-30,1.3763549281572978,3367.3563112742204,40333845.163336284
2006-05-01,0.0,0.0,40333845.163336284
2006-05-02,0.9881522561129317,2417.58914655585,40336262.75248284
2006-05-03,0.0,0.0,40336262.75248284
2006-05-04,1.7040584824804637,4169.107813958557,40340431.8602968
2006-05-05,1.8704310562137636,4576.150884552145,40345008.011181355
2006-05-06,0.0,0.0,40345008.011181355
2006-05-07,2.19813461053693,5377.902387236484,40350385.91356859
2006-05-08,2.6014620620115956,6364.673467463361,40356750.58703606
2006-05-09,1.1444416435593647,2799.9629401437655,40359550.5499762
2006-05-10,1.3007310310057978,3182.3367337316804,40362732.88670993
2006-05-11,1.7796823796319636,4354.127391501098,40367087.01410143
2006-05-12,3.3728258129568944,8251.873158397264,40375338.887259826
2006-05-13,3.85177716158306,9423.663816166681,40384762.551075995
2006-05-14,0.0,0.0,40384762.551075995
2006-05-15,1.7040584824804637,4169.107813958557,40388931.65888996
2006-05-16,1.1444416435593647,2799.9629401437655,40391731.6218301
2006-05-17,1.0536929669775648,2577.9394470927173,40394309.56127719
2006-05-18,4.9810940257121255,12186.622840801941,40406496.18411799
2006-05-19,2.9543735820519283,7228.0981626618795,40413724.282280646
2006-05-20,5.293672800604991,12951.370427977768,40426675.65270863
2006-05-21,0.9125283589614318,2232.5695690133107,40428908.22227764
2006-05-22,1.4519788253087975,3552.3758888167595,40432460.59816646
2006-05-23,1.0839425258381647,2651.9472781097334,40435112.54544457
2006-05-24,1.6233929921855308,3971.7535979131826,40439084.299042486
2006-05-25,1.1141920846987647,2725.9551091267494,40441810.25415161
2006-05-26,4.194605495336527,10262.419234359528,40452072.67338597
2006-05-27,4.144189563902193,10139.072849331167,40462211.7462353
2006-05-28,1.8553062767834636,4539.146969043637,40466750.89320435
2006-05-29,1.9813461053692967,4847.512931614537,40471598.40613596
2006-05-30,2.5661709100075623,6278.330997943509,40477876.737133905
2006-05-31,1.038568187547265,2540.93553158421,40480417.67266549
2006-06-01,5.6465843206453235,13814.795123176285,40494232.46778867
2006-06-02,1.9359717670783967,4736.501185089012,40498968.968973756
2006-06-03,3.4182001512477944,8362.884904922788,40507331.85387868
2006-06-04,2.5863372825812956,6327.669551954852,40513659.52343063
2006-06-05,0.12603982858583312,308.3659625708992,40513967.8893932
2006-06-06,5.95916309553819,14579.542710352118,40528547.43210355
2006-06-07,2.848500126039829,6969.070754102324,40535516.502857655
2006-06-08,4.718931182253591,11545.221638654466,40547061.72449631
2006-06-09,5.35417191832619,13099.386090011798,40560161.11058632
2006-06-10,4.300478951348626,10521.446642919082,40570682.55722924
2006-06-11,3.5291152004033273,8634.246951985178,40579316.804181226
2006-06-12,2.8333753466095284,6932.066838593815,40586248.87101982
2006-06-13,3.8366523821527605,9386.659900658175,40595635.530920476
2006-06-14,3.201411646080161,7832.495449300841,40603468.02636977
2006-06-15,0.38820267204436604,949.7671647183698,40604417.793534495
2006-06-16,6.266700277287622,15331.955659025109,40619749.74919352
2006-06-17,3.79127804386186,9275.64815413265,40629025.39734765
2006-06-18,3.7761532644315605,9238.644238624143,40638264.04158627
2006-06-19,3.0501638517771616,7462.456294215762,40645726.49788049
2006-06-20,4.718931182253591,11545.221638654466,40657271.719519146
2006-06-21,5.95916309553819,14579.542710352118,40671851.262229495
2006-06-22,6.791025964204689,16614.758063320052,40688466.02029281
2006-06-23,5.243256869170658,12828.02404294941,40701294.04433576
2006-06-24,6.856566675069321,16775.108363856918,40718069.15269962
2006-06-25,5.586085202924124,13666.779461142256,40731735.932160765
2006-06-26,7.486765817998487,18316.938176711414,40750052.87033748
2006-06-27,4.688681623392992,11471.213807637454,40761524.084145114
2006-06-28,7.456516259137887,18242.9303456944,40779767.014490806
2006-06-29,4.592891353667759,11236.85567608357,40791003.87016689
2006-06-30,8.152256112931687,19945.11045908577,40810948.98062598
2006-07-01,7.859843710612553,19229.701425921277,40830178.682051904
2006-07-02,3.80640282329216,9312.652069641157,40839491.33412155
2006-07-03,3.8971514998739605,9534.675562692206,40849026.00968424
2006-07-04,0.09074867658179984,222.02349305104747,40849248.033177294
2006-07-05,6.065036551550289,14838.570118911672,40864086.603296205
2006-07-06,4.502142677085959,11014.83218303252,40875101.43547924
2006-07-07,5.293672800604991,12951.370427977768,40888052.80590722
2006-07-08,5.772624149231157,14123.161085747186,40902175.96699297
2006-07-09,8.863120746155785,21684.294487985633,40923860.26148095
2006-07-10,6.17091000756239,15097.59752747123,40938957.859008424
2006-07-11,5.722208217796823,13999.814700718825,40952957.67370914
2006-07-12,0.0,0.0,40952957.67370914
2006-07-13,7.335518023695488,17946.899021626337,40970904.572730765
2006-07-14,6.110410889841189,14949.581865437196,40985854.1545962
2006-07-15,5.908747164103857,14456.196325323759,41000310.35092153
2006-07-16,12.271237711116713,30022.510115902754,41030332.861037426
2006-07-17,7.73380388202672,18921.335463350377,41049254.19650078
2006-07-18,9.483236702798083,23201.455023834456,41072455.65152461
2006-07-19,15.674313082934207,38348.39110531703,41110804.04262993
2006-07-20,11.837660700781447,28961.73120465886,41139765.773834586
2006-07-21,5.908747164103857,14456.196325323759,41154221.97015991
2006-07-22,0.8066549029493321,1973.5421604537557,41156195.51232036
2006-07-23,13.879505923871944,33957.25979830743,41190152.77211867
2006-07-24,11.202419964708847,27407.566753301526,41217560.33887197
2006-07-25,7.053188807663221,17256.159265467522,41234816.49813744
2006-07-26,7.890093269473153,19303.709256938295,41254120.20739438
2006-07-27,8.137131333501387,19908.106543577258,41274028.313937955
2006-07-28,6.932190572220821,16960.127941399456,41290988.441879354
2006-07-29,7.068313587093521,17293.16318097603,41308281.60506033
2006-07-30,3.2820771363750945,8029.849665346216,41316311.454725675
2006-07-31,6.483488782455256,15862.345114647058,41332173.79984032
2006-08-01,0.0,0.0,41332173.79984032
2006-08-02,6.01966221325939,14727.558372386151,41346901.35821271
2006-08-03,6.04991177211999,14801.566203403165,41361702.92441611
2006-08-04,12.856062515754978,31453.328182231726,41393156.252598345
2006-08-05,6.312074615578522,15442.967405550635,41408599.220003895
2006-08-06,2.5510461305772627,6241.327082435002,41414840.54708633
2006-08-07,5.460045374338291,13358.413498571355,41428198.9605849
2006-08-08,4.920594907990925,12038.607178767907,41440237.56776367
2006-08-09,8.338795059238718,20401.492083690693,41460639.05984736
2006-08-10,9.145449962188051,22375.03424414445,41483014.094091505
2006-08-11,6.917065792790522,16923.124025890953,41499937.21811739
2006-08-12,8.616082682127551,21079.897201346674,41521017.11531874
2006-08-13,5.47517015376859,13395.417414079862,41534412.532732815
2006-08-14,8.651373834131585,21166.239670866522,41555578.77240368
2006-08-15,6.821275523065289,16688.76589433707,41572267.53829802
2006-08-16,0.15628938744643306,382.37379358791503,41572649.912091605
2006-08-17,0.0,0.0,41572649.912091605
2006-08-18,12.795563398033778,31305.312520197695,41603955.224611804
2006-08-19,11.973783715654147,29294.76644423543,41633249.99105604
2006-08-20,8.570708343836651,20968.88545482115,41654218.87651086
2006-08-21,2.7224602974539955,6660.704791531425,41660879.58130239
2006-08-22,0.8974035795311318,2195.565653504803,41663075.14695589
2006-08-23,2.31913284597933,5673.933711304548,41668749.0806672
2006-08-24,10.597428787496849,25927.41013296121,41694676.49080016
2006-08-25,11.837660700781447,28961.73120465886,41723638.222004816
2006-08-26,4.3458532896395266,10632.458389444608,41734270.68039426
2006-08-27,6.03478699268969,14764.562287894656,41749035.24268216
2006-08-28,1.023443408116965,2503.931616075702,41751539.174298234
2006-08-29,5.908747164103857,14456.196325323759,41765995.37062356
2006-08-30,5.228132089740359,12791.020127440903,41778786.390751
2006-08-31,5.525586085202924,13518.763799108225,41792305.154550105
2006-09-01,5.757499369800857,14086.157170238677,41806391.31172034
2006-09-02,5.586085202924124,13666.779461142256,41820058.09118149
2006-09-03,5.616334761784724,13740.787292159273,41833798.87847365
2006-09-04,4.9357196874212255,12075.611094276417,41845874.48956792
2006-09-05,5.399546256617091,13210.397836537324,41859084.88740446
2006-09-06,4.300478951348626,10521.446642919082,41869606.33404738
2006-09-07,5.228132089740359,12791.020127440903,41882397.354174815
