19422	1.00E-05	#2043-03-06
19423	1.00E-05	#2043-03-07
19424	1.00E-05	#2043-03-08
19425	1.00E-05	#2043-03-09
19426	1.00E-05	#2043-03-10
19427	1.00E-05	#2043-03-11
19428	1.00E-05	#2043-03-12
19429	1.00E-05	#2043-03-13
19430	1.00E-05	#2043-03-14
19431	1.00E-05	#2043-03-15
19432	1.00E-05	#2043-03-16
19433	1.00E-05	#2043-03-17
19434	1.00E-05	#2043-03-18
19435	1.00E-05	#2043-03-19
19436	1.00E-05	#2043-03-20
19437	1.00E-05	#2043-03-21
19438	1.00E-05	#2043-03-22
19439	1.00E-05	#2043-03-23
19440	1.00E-05	#2043-03-24
19441	1.00E-05	#2043-03-25
19442	1.00E-05	#2043-03-26
19443	1.00E-05	#2043-03-27
19444	1.00E-05	#2043-03-28
19445	1.00E-05	#2043-03-29
19446	1.00E-05	#2043-03-30
19447	1.00E-05	#2043-03-31
19448	1.00E-05	#2043-04-01
19449	1.00E-05	#2043-04-02
19450	1.00E-05	#2043-04-03
19451	1.00E-05	#2043-04-04
19452	1.00E-05	#2043-04-05
19453	1.00E-05	#2043-04-06
19454	1.00E-05	#2043-04-07
19455	1.00E-05	#2043-04-08
19456	1.00E-05	#2043-04-09
19457	1.00E-05	#2043-04-10
19458	1.00E-05	#2043-04-11
19459	1.00E-05	#2043-04-12
19460	1.00E-05	#2043-04-13
19461	1.00E-05	#2043-04-14
19462	1.00E-05	#2043-04-15
19463	1.00E-05	#2043-04-16
19464	1.00E-05	#2043-04-17
19465	1.00E-05	#2043-04-18
19466	1.00E-05	#2043-04-19
19467	1.00E-05	#2043-04-20
19468	1.00E-05	#2043-04-21
19469	1.00E-05	#2043-04-22
19470	1.00E-05	#2043-04-23
19471	1.00E-05	#2043-04-24
19472	1.00E-05	#2043-04-25
19473	1.00E-05	#2043-04-26
19474	1.00E-05	#2043-04-27
19475	1.00E-05	#2043-04-28
19476	1.00E-05	#2043-04-29
19477	1.00E-05	#2043-04-30
19478	1.00E-05	#2043-05-01
19479	1.00E-05	#2043-05-02
19480	1.00E-05	#2043-05-03
19481	1.00E-05	#2043-05-04
19482	1.00E-05	#2043-05-05
19483	1.00E-05	#2043-05-06
19484	1.00E-05	#2043-05-07
19485	1.00E-05	#2043-05-08
19486	1.00E-05	#2043-05-09
19487	1.00E-05	#2043-05-10
19488	1.00E-05	#2043-05-11
19489	1.00E-05	#2043-05-12
19490	1.00E-05	#2043-05-13
19491	1.00E-05	#2043-05-14
19492	1.00E-05	#2043-05-15
19493	1.00E-05	#2043-05-16
19494	1.00E-05	#2043-05-17
19495	1.00E-05	#2043-05-18
19496	1.00E-05	#2043-05-19
19497	1.00E-05	#2043-05-20
19498	1.00E-05	#2043-05-21
19499	1.00E-05	#2043-05-22
19500	1.00E-05	#2043-05-23
19501	1.00E-05	#2043-05-24
19502	1.00E-05	#2043-05-25
19503	1.00E-05	#2043-05-26
19504	1.00E-05	#2043-05-27
19505	1.00E-05	#2043-05-28
19506	1.00E-05	#2043-05-29
19507	1.00E-05	#2043-05-30
19508	1.00E-05	#2043-05-31
19509	1.00E-05	#2043-06-01
19510	1.00E-05	#2043-06-02
19511	1.00E-05	#2043-06-03
19512	1.00E-05	#2043-06-04
19513	1.00E-05	#2043-06-05
19514	1.00E-05	#2043-06-06
19515	1.00E-05	#2043-06-07
19516	1.00E-05	#2043-06-08
19517	1.00E-05	#2043-06-09
19518	1.00E-05	#2043-06-10
19519	1.00E-05	#2043-06-11
19520	1.00E-05	#2043-06-12
19521	1.00E-05	#2043-06-13
19522	1.00E-05	#2043-06-14
19523	1.00E-05	#2043-06-15
19524	1.00E-05	#2043-06-16
19525	1.00E-05	#2043-06-17
19526	1.00E-05	#2043-06-18
19527	1.00E-05	#2043-06-19
19528	1.00E-05	#2043-06-20
19529	1.00E-05	#2043-06-21
19530	1.00E-05	#2043-06-22
19531	1.00E-05	#2043-06-23
19532	0	#2043-06-24
19533	0	#2043-06-25
19534	0	#2043-06-26
19535	0	#2043-06-27
19536	0	#2043-06-28
19537	0	#2043-06-29
19538	0	#2043-06-30
19539	0	#2043-07-01
19540	0	#2043-07-02
19541	0	#2043-07-03
19542	0	#2043-07-04
19543	0	#2043-07-05
19544	0	#2043-07-06
19545	0	#2043-07-07
19546	0	#2043-07-08
19547	0	#2043-07-09
19548	0	#2043-07-10
19549	0	#2043-07-11
19550	0	#2043-07-12
19551	0	#2043-07-13
19552	0	#2043-07-14
19553	0	#2043-07-15
19554	0	#2043-07-16
19555	0	#2043-07-17
19556	0	#2043-07-18
19557	0	#2043-07-19
19558	0	#2043-07-20
19559	0	#2043-07-21
19560	0	#2043-07-22
19561	0	#2043-07-23
19562	0	#2043-07-24
19563	0	#2043-07-25
19564	0	#2043-07-26
19565	0	#2043-07-27
19566	0	#2043-07-28
19567	0	#2043-07-29
19568	0	#2043-07-30
19569	0	#2043-07-31
19570	0	#2043-08-01
19571	0	#2043-08-02
19572	0	#2043-08-03
19573	0	#2043-08-04
19574	0	#2043-08-05
19575	0	#2043-08-06
19576	0	#2043-08-07
19577	0	#2043-08-08
19578	0	#2043-08-09
19579	0	#2043-08-10
19580	0	#2043-08-11
19581	0	#2043-08-12
19582	0	#2043-08-13
19583	0	#2043-08-14
19584	0	#2043-08-15
19585	0	#2043-08-16
19586	0	#2043-08-17
19587	0	#2043-08-18
19588	0	#2043-08-19
19589	0	#2043-08-20
19590	0	#2043-08-21
19591	0	#2043-08-22
19592	0	#2043-08-23
19593	0	#2043-08-24
19594	0	#2043-08-25
19595	0	#2043-08-26
19596	0	#2043-08-27
19597	0	#2043-08-28
19598	0	#2043-08-29
19599	0	#2043-08-30
19600	0	#2043-08-31
19601	0	#2043-09-01
19602	0	#2043-09-02
19603	0	#2043-09-03
19604	0	#2043-09-04
19605	0	#2043-09-05
19606	0	#2043-09-06
19607	0	#2043-09-07
19608	0	#2043-09-08
19609	0	#2043-09-09
19610	0	#2043-09-10
19611	0	#2043-09-11
19612	0	#2043-09-12
19613	0	#2043-09-13
19614	0	#2043-09-14
19615	0	#2043-09-15
19616	0	#2043-09-16
19617	0	#2043-09-17
19618	0	#2043-09-18
19619	0	#2043-09-19
19620	0	#2043-09-20
19621	0	#2043-09-21
19622	0	#2043-09-22
19623	0	#2043-09-23
19624	0	#2043-09-24
19625	0	#2043-09-25
19626	0	#2043-09-26
19627	0	#2043-09-27
19628	0	#2043-09-28
19629	0	#2043-09-29
19630	0	#2043-09-30
19631	0	#2043-10-01
19632	0	#2043-10-02
19633	0	#2043-10-03
19634	0	#2043-10-04
19635	0	#2043-10-05
19636	0	#2043-10-06
19637	0	#2043-10-07
19638	0	#2043-10-08
19639	0	#2043-10-09
19640	0	#2043-10-10
19641	0	#2043-10-11
19642	0	#2043-10-12
19643	0	#2043-10-13
19644	0	#2043-10-14
19645	0	#2043-10-15
19646	0	#2043-10-16
19647	0	#2043-10-17
19648	0	#2043-10-18
19649	0	#2043-10-19
19650	0	#2043-10-20
19651	0	#2043-10-21
19652	0	#2043-10-22
19653	0	#2043-10-23
19654	0	#2043-10-24
19655	0	#2043-10-25
19656	0	#2043-10-26
19657	0	#2043-10-27
19658	0	#2043-10-28
19659	0	#2043-10-29
19660	0	#2043-10-30
19661	0	#2043-10-31
19662	0	#2043-11-01
19663	0	#2043-11-02
19664	0	#2043-11-03
19665	0	#2043-11-04
19666	0	#2043-11-05
19667	0	#2043-11-06
19668	0	#2043-11-07
19669	0	#2043-11-08
19670	0	#2043-11-09
19671	0	#2043-11-10
19672	0	#2043-11-11
19673	0	#2043-11-12
19674	0	#2043-11-13
19675	0	#2043-11-14
19676	0	#2043-11-15
19677	0	#2043-11-16
19678	0	#2043-11-17
19679	0	#2043-11-18
19680	0	#2043-11-19
19681	0	#2043-11-20
19682	0	#2043-11-21
19683	0	#2043-11-22
19684	0	#2043-11-23
19685	0	#2043-11-24
19686	0	#2043-11-25
19687	0	#2043-11-26
19688	0	#2043-11-27
19689	0	#2043-11-28
19690	0	#2043-11-29
19691	0	#2043-11-30
19692	0	#2043-12-01
19693	0	#2043-12-02
19694	0	#2043-12-03
19695	0	#2043-12-04
19696	0	#2043-12-05
19697	0	#2043-12-06
19698	0	#2043-12-07
19699	0	#2043-12-08
19700	0	#2043-12-09
19701	0	#2043-12-10
19702	0	#2043-12-11
19703	0	#2043-12-12
19704	0	#2043-12-13
19705	0	#2043-12-14
19706	0	#2043-12-15
19707	0	#2043-12-16
19708	0	#2043-12-17
19709	0	#2043-12-18
19710	0	#2043-12-19
19711	0	#2043-12-20
19712	0	#2043-12-21
19713	0	#2043-12-22
19714	0	#2043-12-23
19715	0	#2043-12-24
19716	0	#2043-12-25
19717	0	#2043-12-26
19718	0	#2043-12-27
19719	0	#2043-12-28
19720	0	#2043-12-29
19721	0	#2043-12-30
19722	0	#2043-12-31
19723	0	#2044-01-01
19724	0	#2044-01-02
19725	0	#2044-01-03
19726	0	#2044-01-04
19727	0	#2044-01-05
19728	0	#2044-01-06
19729	0	#2044-01-07
19730	0	#2044-01-08
19731	0	#2044-01-09
19732	0	#2044-01-10
19733	0	#2044-01-11
19734	0	#2044-01-12
19735	0	#2044-01-13
19736	0	#2044-01-14
19737	0	#2044-01-15
19738	0	#2044-01-16
19739	0	#2044-01-17
19740	0	#2044-01-18
19741	0	#2044-01-19
19742	0	#2044-01-20
19743	0	#2044-01-21
19744	0	#2044-01-22
19745	0	#2044-01-23
19746	0	#2044-01-24
19747	0	#2044-01-25
19748	0	#2044-01-26
19749	0	#2044-01-27
19750	0	#2044-01-28
19751	0	#2044-01-29
19752	0	#2044-01-30
19753	0	#2044-01-31
19754	0	#2044-02-01
19755	0	#2044-02-02
19756	0	#2044-02-03
19757	0	#2044-02-04
19758	0	#2044-02-05
19759	0	#2044-02-06
19760	0	#2044-02-07
19761	0	#2044-02-08
19762	0	#2044-02-09
19763	0	#2044-02-10
19764	0	#2044-02-11
19765	0	#2044-02-12
19766	0	#2044-02-13
19767	0	#2044-02-14
19768	0	#2044-02-15
19769	0	#2044-02-16
19770	0	#2044-02-17
19771	0	#2044-02-18
19772	0	#2044-02-19
19773	1.00E-05	#2044-02-20
19774	1.00E-05	#2044-02-21
19775	1.00E-05	#2044-02-22
19776	1.00E-05	#2044-02-23
19777	1.00E-05	#2044-02-24
19778	1.00E-05	#2044-02-25
19779	1.00E-05	#2044-02-26
19780	1.00E-05	#2044-02-27
19781	1.00E-05	#2044-02-28
19782	1.00E-05	#2044-02-29
19783	1.00E-05	#2044-03-01
19784	1.00E-05	#2044-03-02
19785	1.00E-05	#2044-03-03
19786	1.00E-05	#2044-03-04
19787	1.00E-05	#2044-03-05
19788	1.00E-05	#2044-03-06
19789	1.00E-05	#2044-03-07
19790	1.00E-05	#2044-03-08
19791	1.00E-05	#2044-03-09
19792	1.00E-05	#2044-03-10
19793	1.00E-05	#2044-03-11
19794	1.00E-05	#2044-03-12
19795	1.00E-05	#2044-03-13
19796	1.00E-05	#2044-03-14
19797	1.00E-05	#2044-03-15
19798	1.00E-05	#2044-03-16
19799	1.00E-05	#2044-03-17
19800	1.00E-05	#2044-03-18
19801	1.00E-05	#2044-03-19
19802	1.00E-05	#2044-03-20
19803	1.00E-05	#2044-03-21
19804	1.00E-05	#2044-03-22
19805	1.00E-05	#2044-03-23
19806	1.00E-05	#2044-03-24
19807	1.00E-05	#2044-03-25
19808	1.00E-05	#2044-03-26
19809	1.00E-05	#2044-03-27
19810	1.00E-05	#2044-03-28
19811	1.00E-05	#2044-03-29
19812	1.00E-05	#2044-03-30
19813	1.00E-05	#2044-03-31
19814	1.00E-05	#2044-04-01
19815	1.00E-05	#2044-04-02
19816	1.00E-05	#2044-04-03
19817	1.00E-05	#2044-04-04
19818	1.00E-05	#2044-04-05
19819	1.00E-05	#2044-04-06
19820	1.00E-05	#2044-04-07
19821	1.00E-05	#2044-04-08
19822	1.00E-05	#2044-04-09
19823	1.00E-05	#2044-04-10
19824	1.00E-05	#2044-04-11
19825	1.00E-05	#2044-04-12
19826	1.00E-05	#2044-04-13
19827	1.00E-05	#2044-04-14
19828	1.00E-05	#2044-04-15
19829	1.00E-05	#2044-04-16
19830	1.00E-05	#2044-04-17
19831	1.00E-05	#2044-04-18
19832	1.00E-05	#2044-04-19
19833	1.00E-05	#2044-04-20
19834	1.00E-05	#2044-04-21
19835	1.00E-05	#2044-04-22
19836	1.00E-05	#2044-04-23
19837	1.00E-05	#2044-04-24
19838	1.00E-05	#2044-04-25
19839	1.00E-05	#2044-04-26
19840	1.00E-05	#2044-04-27
19841	1.00E-05	#2044-04-28
19842	1.00E-05	#2044-04-29
19843	1.00E-05	#2044-04-30
19844	1.00E-05	#2044-05-01
19845	1.00E-05	#2044-05-02
19846	1.00E-05	#2044-05-03
19847	1.00E-05	#2044-05-04
19848	1.00E-05	#2044-05-05
19849	1.00E-05	#2044-05-06
19850	1.00E-05	#2044-05-07
19851	1.00E-05	#2044-05-08
19852	1.00E-05	#2044-05-09
19853	1.00E-05	#2044-05-10
19854	1.00E-05	#2044-05-11
19855	1.00E-05	#2044-05-12
19856	1.00E-05	#2044-05-13
19857	1.00E-05	#2044-05-14
19858	1.00E-05	#2044-05-15
19859	1.00E-05	#2044-05-16
19860	1.00E-05	#2044-05-17
19861	1.00E-05	#2044-05-18
19862	1.00E-05	#2044-05-19
19863	1.00E-05	#2044-05-20
19864	1.00E-05	#2044-05-21
19865	1.00E-05	#2044-05-22
19866	1.00E-05	#2044-05-23
19867	1.00E-05	#2044-05-24
19868	1.00E-05	#2044-05-25
19869	1.00E-05	#2044-05-26
19870	1.00E-05	#2044-05-27
19871	1.00E-05	#2044-05-28
19872	1.00E-05	#2044-05-29
19873	1.00E-05	#2044-05-30
19874	1.00E-05	#2044-05-31
19875	1.00E-05	#2044-06-01
19876	1.00E-05	#2044-06-02
19877	1.00E-05	#2044-06-03
19878	1.00E-05	#2044-06-04
19879	1.00E-05	#2044-06-05
19880	1.00E-05	#2044-06-06
19881	1.00E-05	#2044-06-07
19882	1.00E-05	#2044-06-08
19883	1.00E-05	#2044-06-09
19884	1.00E-05	#2044-06-10
19885	1.00E-05	#2044-06-11
19886	1.00E-05	#2044-06-12
19887	1.00E-05	#2044-06-13
19888	1.00E-05	#2044-06-14
19889	1.00E-05	#2044-06-15
19890	1.00E-05	#2044-06-16
19891	1.00E-05	#2044-06-17
19892	1.00E-05	#2044-06-18
19893	1.00E-05	#2044-06-19
19894	1.00E-05	#2044-06-20
19895	1.00E-05	#2044-06-21
19896	1.00E-05	#2044-06-22
19897	1.00E-05	#2044-06-23
19898	1.00E-05	#2044-06-24
19899	1.00E-05	#2044-06-25
19900	1.00E-05	#2044-06-26
19901	1.00E-05	#2044-06-27
19902	1.00E-05	#2044-06-28
19903	1.00E-05	#2044-06-29
19904	1.00E-05	#2044-06-30
19905	1.00E-05	#2044-07-01
19906	1.00E-05	#2044-07-02
19907	1.00E-05	#2044-07-03
19908	1.00E-05	#2044-07-04
19909	1.00E-05	#2044-07-05
19910	1.00E-05	#2044-07-06
19911	1.00E-05	#2044-07-07
19912	1.00E-05	#2044-07-08
19913	1.00E-05	#2044-07-09
19914	1.00E-05	#2044-07-10
19915	1.00E-05	#2044-07-11
19916	1.00E-05	#2044-07-12
19917	1.00E-05	#2044-07-13
19918	1.00E-05	#2044-07-14
19919	1.00E-05	#2044-07-15
19920	1.00E-05	#2044-07-16
19921	1.00E-05	#2044-07-17
19922	1.00E-05	#2044-07-18
19923	1.00E-05	#2044-07-19
19924	1.00E-05	#2044-07-20
19925	1.00E-05	#2044-07-21
19926	1.00E-05	#2044-07-22
19927	1.00E-05	#2044-07-23
19928	1.00E-05	#2044-07-24
19929	1.00E-05	#2044-07-25
19930	1.00E-05	#2044-07-26
19931	1.00E-05	#2044-07-27
19932	1.00E-05	#2044-07-28
19933	1.00E-05	#2044-07-29
19934	1.00E-05	#2044-07-30
19935	1.00E-05	#2044-07-31
19936	1.00E-05	#2044-08-01
19937	1.00E-05	#2044-08-02
19938	1.00E-05	#2044-08-03
19939	1.00E-05	#2044-08-04
19940	1.00E-05	#2044-08-05
19941	1.00E-05	#2044-08-06
19942	1.00E-05	#2044-08-07
19943	1.00E-05	#2044-08-08
19944	1.00E-05	#2044-08-09
19945	1.00E-05	#2044-08-10
19946	1.00E-05	#2044-08-11
19947	1.00E-05	#2044-08-12
19948	1.00E-05	#2044-08-13
19949	1.00E-05	#2044-08-14
19950	1.00E-05	#2044-08-15
19951	1.00E-05	#2044-08-16
19952	1.00E-05	#2044-08-17
19953	1.00E-05	#2044-08-18
19954	1.00E-05	#2044-08-19
19955	1.00E-05	#2044-08-20
19956	1.00E-05	#2044-08-21
19957	1.00E-05	#2044-08-22
19958	1.00E-05	#2044-08-23
19959	1.00E-05	#2044-08-24
19960	1.00E-05	#2044-08-25
19961	1.00E-05	#2044-08-26
19962	1.00E-05	#2044-08-27
19963	1.00E-05	#2044-08-28
19964	1.00E-05	#2044-08-29
19965	1.00E-05	#2044-08-30
19966	1.00E-05	#2044-08-31
19967	1.00E-05	#2044-09-01
19968	1.00E-05	#2044-09-02
19969	1.00E-05	#2044-09-03
19970	1.00E-05	#2044-09-04
19971	1.00E-05	#2044-09-05
19972	1.00E-05	#2044-09-06
19973	1.00E-05	#2044-09-07
19974	1.00E-05	#2044-09-08
19975	1.00E-05	#2044-09-09
19976	1.00E-05	#2044-09-10
19977	1.00E-05	#2044-09-11
19978	1.00E-05	#2044-09-12
19979	1.00E-05	#2044-09-13
19980	1.00E-05	#2044-09-14
19981	1.00E-05	#2044-09-15
19982	1.00E-05	#2044-09-16
19983	1.00E-05	#2044-09-17
19984	1.00E-05	#2044-09-18
19985	1.00E-05	#2044-09-19
19986	1.00E-05	#2044-09-20
19987	1.00E-05	#2044-09-21
19988	1.00E-05	#2044-09-22
19989	1.00E-05	#2044-09-23
19990	1.00E-05	#2044-09-24
19991	1.00E-05	#2044-09-25
19992	1.00E-05	#2044-09-26
19993	1.00E-05	#2044-09-27
19994	1.00E-05	#2044-09-28
19995	1.00E-05	#2044-09-29
19996	1.00E-05	#2044-09-30
19997	1.00E-05	#2044-10-01
19998	1.00E-05	#2044-10-02
19999	1.00E-05	#2044-10-03
20000	1.00E-05	#2044-10-04
20001	1.00E-05	#2044-10-05
20002	1.00E-05	#2044-10-06
20003	1.00E-05	#2044-10-07
20004	1.00E-05	#2044-10-08
20005	1.00E-05	#2044-10-09
20006	1.00E-05	#2044-10-10
20007	1.00E-05	#2044-10-11
20008	1.00E-05	#2044-10-12
20009	1.00E-05	#2044-10-13
20010	1.00E-05	#2044-10-14
20011	1.00E-05	#2044-10-15
20012	1.00E-05	#2044-10-16
20013	1.00E-05	#2044-10-17
20014	1.00E-05	#2044-10-18
20015	1.00E-05	#2044-10-19
20016	1.00E-05	#2044-10-20
20017	1.00E-05	#2044-10-21
20018	1.00E-05	#2044-10-22
20019	1.00E-05	#2044-10-23
20020	1.00E-05	#2044-10-24
20021	1.00E-05	#2044-10-25
20022	1.00E-05	#2044-10-26
20023	1.00E-05	#2044-10-27
20024	1.00E-05	#2044-10-28
20025	1.00E-05	#2044-10-29
20026	1.00E-05	#2044-10-30
20027	1.00E-05	#2044-10-31
20028	1.00E-05	#2044-11-01
20029	1.00E-05	#2044-11-02
20030	1.00E-05	#2044-11-03
20031	1.00E-05	#2044-11-04
20032	1.00E-05	#2044-11-05
20033	1.00E-05	#2044-11-06
20034	1.00E-05	#2044-11-07
20035	1.00E-05	#2044-11-08
20036	1.00E-05	#2044-11-09
20037	1.00E-05	#2044-11-10
20038	1.00E-05	#2044-11-11
20039	1.00E-05	#2044-11-12
20040	1.00E-05	#2044-11-13
20041	1.00E-05	#2044-11-14
20042	1.00E-05	#2044-11-15
20043	1.00E-05	#2044-11-16
20044	1.00E-05	#2044-11-17
20045	1.00E-05	#2044-11-18
20046	1.00E-05	#2044-11-19
20047	1.00E-05	#2044-11-20
20048	1.00E-05	#2044-11-21
20049	1.00E-05	#2044-11-22
20050	1.00E-05	#2044-11-23
20051	1.00E-05	#2044-11-24
20052	1.00E-05	#2044-11-25
20053	1.00E-05	#2044-11-26
20054	1.00E-05	#2044-11-27
20055	1.00E-05	#2044-11-28
20056	1.00E-05	#2044-11-29
20057	1.00E-05	#2044-11-30
20058	1.00E-05	#2044-12-01
20059	1.00E-05	#2044-12-02
20060	1.00E-05	#2044-12-03
20061	1.00E-05	#2044-12-04
20062	1.00E-05	#2044-12-05
20063	1.00E-05	#2044-12-06
20064	1.00E-05	#2044-12-07
20065	1.00E-05	#2044-12-08
20066	1.00E-05	#2044-12-09
20067	1.00E-05	#2044-12-10
20068	1.00E-05	#2044-12-11
20069	1.00E-05	#2044-12-12
20070	1.00E-05	#2044-12-13
20071	1.00E-05	#2044-12-14
20072	1.00E-05	#2044-12-15
20073	1.00E-05	#2044-12-16
20074	1.00E-05	#2044-12-17
20075	1.00E-05	#2044-12-18
20076	1.00E-05	#2044-12-19
20077	1.00E-05	#2044-12-20
20078	1.00E-05	#2044-12-21
20079	1.00E-05	#2044-12-22
20080	1.00E-05	#2044-12-23
20081	1.00E-05	#2044-12-24
20082	1.00E-05	#2044-12-25
20083	1.00E-05	#2044-12-26
20084	1.00E-05	#2044-12-27
20085	1.00E-05	#2044-12-28
20086	1.00E-05	#2044-12-29
20087	1.00E-05	#2044-12-30
20088	1.00E-05	#2044-12-31
20089	1.00E-05	#2045-01-01
20090	1.00E-05	#2045-01-02
20091	1.00E-05	#2045-01-03
20092	1.00E-05	#2045-01-04
20093	1.00E-05	#2045-01-05
20094	1.00E-05	#2045-01-06
20095	1.00E-05	#2045-01-07
20096	1.00E-05	#2045-01-08
20097	1.00E-05	#2045-01-09
20098	1.00E-05	#2045-01-10
20099	1.00E-05	#2045-01-11
20100	1.00E-05	#2045-01-12
20101	1.00E-05	#2045-01-13
20102	1.00E-05	#2045-01-14
20103	1.00E-05	#2045-01-15
20104	1.00E-05	#2045-01-16
20105	1.00E-05	#2045-01-17
20106	1.00E-05	#2045-01-18
20107	1.00E-05	#2045-01-19
20108	1.00E-05	#2045-01-20
20109	1.00E-05	#2045-01-21
20110	1.00E-05	#2045-01-22
20111	1.00E-05	#2045-01-23
20112	1.00E-05	#2045-01-24
20113	1.00E-05	#2045-01-25
20114	1.00E-05	#2045-01-26
20115	1.00E-05	#2045-01-27
20116	1.00E-05	#2045-01-28
20117	1.00E-05	#2045-01-29
20118	1.00E-05	#2045-01-30
20119	1.00E-05	#2045-01-31
20120	1.00E-05	#2045-02-01
20121	1.00E-05	#2045-02-02
20122	1.00E-05	#2045-02-03
20123	1.00E-05	#2045-02-04
20124	1.00E-05	#2045-02-05
20125	1.00E-05	#2045-02-06
20126	1.00E-05	#2045-02-07
20127	1.00E-05	#2045-02-08
20128	1.00E-05	#2045-02-09
20129	1.00E-05	#2045-02-10
20130	1.00E-05	#2045-02-11
20131	1.00E-05	#2045-02-12
20132	1.00E-05	#2045-02-13
20133	1.00E-05	#2045-02-14
20134	1.00E-05	#2045-02-15
20135	1.00E-05	#2045-02-16
20136	1.00E-05	#2045-02-17
20137	1.00E-05	#2045-02-18
20138	1.00E-05	#2045-02-19
20139	1.00E-05	#2045-02-20
20140	1.00E-05	#2045-02-21
20141	1.00E-05	#2045-02-22
20142	1.00E-05	#2045-02-23
20143	1.00E-05	#2045-02-24
20144	1.00E-05	#2045-02-25
20145	1.00E-05	#2045-02-26
20146	1.00E-05	#2045-02-27
20147	1.00E-05	#2045-02-28
20148	1.00E-05	#2045-03-01
20149	1.00E-05	#2045-03-02
20150	1.00E-05	#2045-03-03
20151	1.00E-05	#2045-03-04
20152	1.00E-05	#2045-03-05
20153	1.00E-05	#2045-03-06
20154	1.00E-05	#2045-03-07
20155	1.00E-05	#2045-03-08
20156	1.00E-05	#2045-03-09
20157	1.00E-05	#2045-03-10
20158	1.00E-05	#2045-03-11
20159	1.00E-05	#2045-03-12
20160	1.00E-05	#2045-03-13
20161	1.00E-05	#2045-03-14
20162	1.00E-05	#2045-03-15
20163	1.00E-05	#2045-03-16
20164	1.00E-05	#2045-03-17
20165	1.00E-05	#2045-03-18
20166	1.00E-05	#2045-03-19
20167	1.00E-05	#2045-03-20
20168	1.00E-05	#2045-03-21
20169	1.00E-05	#2045-03-22
20170	1.00E-05	#2045-03-23
20171	1.00E-05	#2045-03-24
20172	1.00E-05	#2045-03-25
20173	1.00E-05	#2045-03-26
20174	1.00E-05	#2045-03-27
20175	1.00E-05	#2045-03-28
20176	1.00E-05	#2045-03-29
20177	1.00E-05	#2045-03-30
20178	1.00E-05	#2045-03-31
20179	1.00E-05	#2045-04-01
20180	1.00E-05	#2045-04-02
20181	1.00E-05	#2045-04-03
20182	1.00E-05	#2045-04-04
20183	1.00E-05	#2045-04-05
20184	1.00E-05	#2045-04-06
20185	1.00E-05	#2045-04-07
20186	1.00E-05	#2045-04-08
20187	1.00E-05	#2045-04-09
20188	1.00E-05	#2045-04-10
20189	1.00E-05	#2045-04-11
20190	1.00E-05	#2045-04-12
20191	1.00E-05	#2045-04-13
20192	1.00E-05	#2045-04-14
20193	1.00E-05	#2045-04-15
20194	1.00E-05	#2045-04-16
20195	1.00E-05	#2045-04-17
20196	1.00E-05	#2045-04-18
20197	1.00E-05	#2045-04-19
20198	1.00E-05	#2045-04-20
20199	1.00E-05	#2045-04-21
20200	1.00E-05	#2045-04-22
20201	1.00E-05	#2045-04-23
20202	1.00E-05	#2045-04-24
20203	1.00E-05	#2045-04-25
20204	1.00E-05	#2045-04-26
20205	1.00E-05	#2045-04-27
20206	1.00E-05	#2045-04-28
20207	1.00E-05	#2045-04-29
20208	1.00E-05	#2045-04-30
20209	1.00E-05	#2045-05-01
20210	1.00E-05	#2045-05-02
20211	1.00E-05	#2045-05-03
20212	1.00E-05	#2045-05-04
20213	1.00E-05	#2045-05-05
20214	1.00E-05	#2045-05-06
20215	1.00E-05	#2045-05-07
20216	1.00E-05	#2045-05-08
20217	1.00E-05	#2045-05-09
20218	1.00E-05	#2045-05-10
20219	1.00E-05	#2045-05-11
20220	1.00E-05	#2045-05-12
20221	1.00E-05	#2045-05-13
20222	1.00E-05	#2045-05-14
20223	1.00E-05	#2045-05-15
20224	1.00E-05	#2045-05-16
20225	1.00E-05	#2045-05-17
20226	1.00E-05	#2045-05-18
20227	1.00E-05	#2045-05-19
20228	1.00E-05	#2045-05-20
20229	1.00E-05	#2045-05-21
20230	1.00E-05	#2045-05-22
20231	1.00E-05	#2045-05-23
20232	1.00E-05	#2045-05-24
20233	1.00E-05	#2045-05-25
20234	1.00E-05	#2045-05-26
20235	1.00E-05	#2045-05-27
20236	1.00E-05	#2045-05-28
20237	1.00E-05	#2045-05-29
20238	1.00E-05	#2045-05-30
20239	1.00E-05	#2045-05-31
20240	1.00E-05	#2045-06-01
20241	1.00E-05	#2045-06-02
20242	1.00E-05	#2045-06-03
20243	1.00E-05	#2045-06-04
20244	1.00E-05	#2045-06-05
20245	1.00E-05	#2045-06-06
20246	1.00E-05	#2045-06-07
20247	1.00E-05	#2045-06-08
20248	1.00E-05	#2045-06-09
20249	1.00E-05	#2045-06-10
20250	1.00E-05	#2045-06-11
20251	1.00E-05	#2045-06-12
20252	1.00E-05	#2045-06-13
20253	1.00E-05	#2045-06-14
20254	1.00E-05	#2045-06-15
20255	1.00E-05	#2045-06-16
20256	1.00E-05	#2045-06-17
20257	1.00E-05	#2045-06-18
20258	1.00E-05	#2045-06-19
20259	1.00E-05	#2045-06-20
20260	1.00E-05	#2045-06-21
20261	1.00E-05	#2045-06-22
20262	1.00E-05	#2045-06-23
20263	1.00E-05	#2045-06-24
20264	1.00E-05	#2045-06-25
20265	1.00E-05	#2045-06-26
