20719	6479.04939734289	#2046-09-23
20720	6539.64773225511	#2046-09-24
20721	6600.88008136291	#2046-09-25
20722	6562.458368041175	#2046-09-26
20723	6435.359051541042	#2046-09-27
20724	6447.497634177022	#2046-09-28
20725	6476.107560148656	#2046-09-29
20726	6570.112694848116	#2046-09-30
20727	6783.2292467877105	#2046-10-01
20728	6932.705101815389	#2046-10-02
20729	7025.546697287675	#2046-10-03
20730	17410.0892760231	#2046-10-04
20731	8778.654280772244	#2046-10-05
20732	8417.61278749376	#2046-10-06
20733	8400.21548327398	#2046-10-07
20734	8498.554511346982	#2046-10-08
20735	8654.957516560677	#2046-10-09
20736	316956.184100132	#2046-10-10
20737	17412.70518631286	#2046-10-11
20738	17767.108078072277	#2046-10-12
20739	15857.942105397246	#2046-10-13
20740	15138.113706167302	#2046-10-14
20741	14564.254970017884	#2046-10-15
20742	14079.475086763314	#2046-10-16
20743	13719.74947734676	#2046-10-17
20744	13443.702698176678	#2046-10-18
20745	13225.802581339385	#2046-10-19
20746	13073.301354419977	#2046-10-20
20747	13083.712326244326	#2046-10-21
20748	13175.957852095487	#2046-10-22
20749	13316.049220988401	#2046-10-23
20750	13605.555563688784	#2046-10-24
20751	13553.177326178758	#2046-10-25
20752	13402.291009021474	#2046-10-26
20753	13328.56894837974	#2046-10-27
20754	13504.987150282237	#2046-10-28
20755	13969.068551339324	#2046-10-29
20756	14420.809753812573	#2046-10-30
20757	14865.410013907906	#2046-10-31
20758	15150.812112860747	#2046-11-01
20759	25951.774025945997	#2046-11-02
20760	16211.02486576774	#2046-11-03
20761	16320.581046288058	#2046-11-04
20762	16464.39862902628	#2046-11-05
20763	18442.617214337184	#2046-11-06
20764	16947.892927444787	#2046-11-07
20765	17021.520126650383	#2046-11-08
20766	17089.744188354467	#2046-11-09
20767	17056.038362667037	#2046-11-10
20768	17020.775110416093	#2046-11-11
20769	17066.944029801645	#2046-11-12
20770	16964.97506516181	#2046-11-13
20771	17124.673018646954	#2046-11-14
20772	17279.348696217483	#2046-11-15
20773	17513.30078389215	#2046-11-16
20774	18169.11527017187	#2046-11-17
20775	18611.132467519506	#2046-11-18
20776	18798.565073247602	#2046-11-19
20777	19028.41659836478	#2046-11-20
20778	19168.252266132815	#2046-11-21
20779	19379.81450636203	#2046-11-22
20780	19492.511874676708	#2046-11-23
20781	19678.635109417584	#2046-11-24
20782	19860.006210960502	#2046-11-25
20783	20012.044740606318	#2046-11-26
20784	39942.95378696014	#2046-11-27
20785	2289151.0965329316	#2046-11-28
20786	2084097.48349685	#2046-11-29
20787	250621.22418388847	#2046-11-30
20788	67743.29828235361	#2046-12-01
20789	58246.95494011275	#2046-12-02
20790	51630.20269988843	#2046-12-03
20791	46899.516681549205	#2046-12-04
20792	43403.26677923878	#2046-12-05
20793	40727.40123015235	#2046-12-06
20794	38752.89583293732	#2046-12-07
20795	37079.8402579855	#2046-12-08
20796	35881.87907207404	#2046-12-09
20797	69636.70989424913	#2046-12-10
20798	1902897.0759052925	#2046-12-11
20799	4280424.937438246	#2046-12-12
20800	1243995.3171071555	#2046-12-13
20801	2038866.6446057667	#2046-12-14
20802	125030.34610262938	#2046-12-15
20803	104124.51379585016	#2046-12-16
20804	90003.95011515146	#2046-12-17
20805	79017.02778919332	#2046-12-18
20806	71259.83154189022	#2046-12-19
20807	65474.841363857486	#2046-12-20
20808	60637.35552684687	#2046-12-21
20809	56764.88800048622	#2046-12-22
20810	53926.251553720605	#2046-12-23
20811	51891.98062005213	#2046-12-24
20812	49972.40424188968	#2046-12-25
20813	241769.43456753623	#2046-12-26
20814	3352052.307490701	#2046-12-27
20815	165797.54382900635	#2046-12-28
20816	99229.22477985613	#2046-12-29
20817	87453.8623353339	#2046-12-30
20818	78051.91036958025	#2046-12-31
20819	71147.13049238549	#2047-01-01
20820	65758.49971139611	#2047-01-02
20821	61418.894829892306	#2047-01-03
20822	58254.39660740166	#2047-01-04
20823	55684.10475752842	#2047-01-05
20824	126040.88940757299	#2047-01-06
20825	271307.07706778386	#2047-01-07
20826	72854.39848141056	#2047-01-08
20827	73760.3591767723	#2047-01-09
20828	54950.018826030726	#2047-01-10
20829	52655.60385424791	#2047-01-11
20830	750626.4812064616	#2047-01-12
20831	4078876.9500123872	#2047-01-13
20832	10346930.444058249	#2047-01-14
20833	1389727.6283794008	#2047-01-15
20834	310108.0379161557	#2047-01-16
20835	3083601.8055920093	#2047-01-17
20836	2444492.7863357128	#2047-01-18
20837	390476.14740761527	#2047-01-19
20838	751303.0273056492	#2047-01-20
20839	305431.17089648196	#2047-01-21
20840	278194.13059900125	#2047-01-22
20841	241841.61420954316	#2047-01-23
20842	216955.04208170823	#2047-01-24
20843	196723.7453780075	#2047-01-25
20844	178299.92715179725	#2047-01-26
20845	163040.04930619948	#2047-01-27
20846	148851.1853914793	#2047-01-28
20847	135824.47317844856	#2047-01-29
20848	125707.38774663277	#2047-01-30
20849	116054.02465825908	#2047-01-31
20850	107545.44371786469	#2047-02-01
20851	98427.8013871217	#2047-02-02
20852	92692.258086638	#2047-02-03
20853	87588.94785208323	#2047-02-04
20854	1035704.7487014794	#2047-02-05
20855	2582444.760833606	#2047-02-06
20856	191592.67613872173	#2047-02-07
20857	4345153.567596888	#2047-02-08
20858	11954936.8421478	#2047-02-09
20859	8945042.655605752	#2047-02-10
20860	829325.2276397671	#2047-02-11
20861	699161.5186332766	#2047-02-12
20862	589916.4836235025	#2047-02-13
20863	501078.72036068235	#2047-02-14
20864	437965.36808317096	#2047-02-15
20865	385571.41472327703	#2047-02-16
20866	343755.50258272723	#2047-02-17
20867	7596609.428002899	#2047-02-18
20868	26489430.523210917	#2047-02-19
20869	8733857.87894184	#2047-02-20
20870	1540189.9857092523	#2047-02-21
20871	1203793.889976031	#2047-02-22
20872	1030906.7422120114	#2047-02-23
20873	865141.3380039065	#2047-02-24
20874	2932282.2406816036	#2047-02-25
20875	785295.9291840068	#2047-02-26
20876	696867.0045525306	#2047-02-27
20877	602998.583588501	#2047-02-28
20878	520430.7365018966	#2047-03-01
20879	448037.35893676156	#2047-03-02
20880	390646.8130421291	#2047-03-03
20881	340524.6636520005	#2047-03-04
20882	300020.0480442309	#2047-03-05
20883	270395.3029238133	#2047-03-06
20884	242696.89624452835	#2047-03-07
20885	225352.41710209884	#2047-03-08
20886	204511.7560177908	#2047-03-09
20887	186050.3754945534	#2047-03-10
20888	168837.4988967403	#2047-03-11
20889	1031840.8583479567	#2047-03-12
20890	3570892.8268038845	#2047-03-13
20891	1743945.6677641533	#2047-03-14
20892	822781.4309231468	#2047-03-15
20893	347846.15424389666	#2047-03-16
20894	308877.8408320643	#2047-03-17
20895	267234.85967375705	#2047-03-18
20896	230614.59334118536	#2047-03-19
20897	201368.9258463255	#2047-03-20
20898	177692.6299009924	#2047-03-21
20899	158464.8822411228	#2047-03-22
20900	141356.35322306468	#2047-03-23
20901	228035.2684172438	#2047-03-24
20902	785232.6693486818	#2047-03-25
20903	178828.39030164204	#2047-03-26
20904	141212.07888959066	#2047-03-27
20905	1714433.9634953996	#2047-03-28
20906	237046.08544415346	#2047-03-29
20907	156302.749418275	#2047-03-30
20908	138828.28179148582	#2047-03-31
20909	122487.30921761751	#2047-04-01
20910	110513.30409413153	#2047-04-02
20911	99530.75672097453	#2047-04-03
20912	91895.11903279553	#2047-04-04
20913	85357.95695333577	#2047-04-05
20914	80056.33534692258	#2047-04-06
20915	76221.24322640145	#2047-04-07
20916	74622.22487859415	#2047-04-08
20917	71477.01042864437	#2047-04-09
20918	66170.82131487313	#2047-04-10
20919	165027.36807650517	#2047-04-11
20920	64967.21374974778	#2047-04-12
20921	61908.124988759984	#2047-04-13
20922	59360.492279543454	#2047-04-14
20923	216387.88396097196	#2047-04-15
20924	61336.781638094864	#2047-04-16
20925	3708954.7273003147	#2047-04-17
20926	180109.21790747074	#2047-04-18
20927	109465.97720544253	#2047-04-19
20928	94447.86859619436	#2047-04-20
20929	81869.33277781722	#2047-04-21
20930	73629.365444358	#2047-04-22
20931	67617.99623610776	#2047-04-23
20932	62583.55823587598	#2047-04-24
20933	58501.45543069787	#2047-04-25
20934	55361.04351793302	#2047-04-26
20935	52790.3297470453	#2047-04-27
20936	50338.841227121084	#2047-04-28
20937	47710.30445545732	#2047-04-29
20938	45514.800228880544	#2047-04-30
20939	43807.962655923926	#2047-05-01
20940	42462.65192699667	#2047-05-02
20941	49709.83911339025	#2047-05-03
20942	41011.76466717156	#2047-05-04
20943	40173.5095520525	#2047-05-05
20944	39650.48040507204	#2047-05-06
20945	38380.43868611678	#2047-05-07
20946	36823.45386541621	#2047-05-08
20947	35479.93842456398	#2047-05-09
20948	33970.85721327225	#2047-05-10
20949	32488.795937015035	#2047-05-11
20950	31752.70517277741	#2047-05-12
20951	44982.42085914972	#2047-05-13
20952	41824.60541245885	#2047-05-14
20953	32060.0194139734	#2047-05-15
20954	30597.610029262996	#2047-05-16
20955	29334.721145761236	#2047-05-17
20956	28466.91173783611	#2047-05-18
20957	28015.753579234548	#2047-05-19
20958	27658.400355226913	#2047-05-20
20959	27300.11777231357	#2047-05-21
20960	26631.42251884824	#2047-05-22
20961	25977.15469873032	#2047-05-23
20962	25282.63816234743	#2047-05-24
20963	24656.127931118208	#2047-05-25
20964	24325.77821837407	#2047-05-26
20965	24109.559555888434	#2047-05-27
20966	23031.2718766223	#2047-05-28
20967	21919.487066828246	#2047-05-29
20968	21332.377745476504	#2047-05-30
20969	20538.787642019568	#2047-05-31
20970	58895.676905822256	#2047-06-01
20971	20376.185229577717	#2047-06-02
20972	18807.985804946024	#2047-06-03
20973	23495.075206245685	#2047-06-04
20974	17449.577118619673	#2047-06-05
20975	17000.018861851528	#2047-06-06
20976	16495.70460196358	#2047-06-07
20977	16214.696994436026	#2047-06-08
20978	15905.036419329992	#2047-06-09
20979	15212.629488019491	#2047-06-10
20980	14603.874769119653	#2047-06-11
20981	14225.334314142063	#2047-06-12
20982	13913.70033799583	#2047-06-13
20983	13497.69924347042	#2047-06-14
20984	12990.424174101014	#2047-06-15
20985	12228.590281442472	#2047-06-16
20986	11175.847795839456	#2047-06-17
20987	10102.50310531743	#2047-06-18
20988	9362.790899566951	#2047-06-19
20989	9017.005107399189	#2047-06-20
20990	8552.46808828016	#2047-06-21
20991	8318.858634449465	#2047-06-22
20992	7716.244140568373	#2047-06-23
20993	7109.0765809209815	#2047-06-24
20994	6446.526083169859	#2047-06-25
20995	6134.974792215723	#2047-06-26
20996	5962.446475531936	#2047-06-27
20997	5749.413458289839	#2047-06-28
20998	5595.7501079855865	#2047-06-29
20999	5514.731645478054	#2047-06-30
21000	5388.152509450132	#2047-07-01
21001	5201.161929697612	#2047-07-02
21002	4990.148186787221	#2047-07-03
21003	4811.843799732082	#2047-07-04
21004	4761.413194931839	#2047-07-05
21005	4693.2386877093195	#2047-07-06
21006	4613.315237660165	#2047-07-07
21007	4526.627176124531	#2047-07-08
21008	4442.703971491822	#2047-07-09
21009	4404.165592762059	#2047-07-10
21010	4220.147149229643	#2047-07-11
21011	4078.5156270496536	#2047-07-12
21012	3894.13982491303	#2047-07-13
21013	3813.4470061415022	#2047-07-14
21014	3789.306894407133	#2047-07-15
21015	3697.444495490595	#2047-07-16
21016	3646.047436715579	#2047-07-17
21017	3543.6882659294647	#2047-07-18
21018	3602.927392204441	#2047-07-19
21019	3600.163384806914	#2047-07-20
21020	3543.1881904183456	#2047-07-21
21021	3518.9132904941166	#2047-07-22
21022	3374.772329367617	#2047-07-23
21023	3235.0805111803593	#2047-07-24
21024	3038.546304615131	#2047-07-25
21025	2871.975852457925	#2047-07-26
21026	2792.2182824962074	#2047-07-27
21027	2730.8589889650584	#2047-07-28
21028	2724.73147821044	#2047-07-29
21029	2660.949989937184	#2047-07-30
21030	2590.4948155719107	#2047-07-31
21031	2612.9943058474346	#2047-08-01
21032	2588.2695078642782	#2047-08-02
21033	2634.558264144682	#2047-08-03
21034	2603.777398810903	#2047-08-04
21035	2613.053601324234	#2047-08-05
21036	2536.187974273024	#2047-08-06
21037	2510.2313651455192	#2047-08-07
21038	2396.2671294303905	#2047-08-08
21039	2384.0269459487777	#2047-08-09
21040	2243.2044077595674	#2047-08-10
21041	3169.393072595529	#2047-08-11
21042	2226.42089950689	#2047-08-12
21043	2122.6009475547453	#2047-08-13
21044	2130.6013628609444	#2047-08-14
21045	2105.1549100419516	#2047-08-15
21046	2170.2000375951447	#2047-08-16
21047	2101.779881728291	#2047-08-17
21048	2208.0950575699476	#2047-08-18
21049	2195.0739520925454	#2047-08-19
21050	2161.43662485706	#2047-08-20
21051	2080.5097390314604	#2047-08-21
21052	2106.7118835359133	#2047-08-22
21053	2100.7651192132025	#2047-08-23
21054	2124.2499791170335	#2047-08-24
21055	2070.707890894522	#2047-08-25
21056	2008.445799659777	#2047-08-26
21057	1982.3325700536773	#2047-08-27
21058	1959.8392528507147	#2047-08-28
21059	1939.570818602686	#2047-08-29
21060	1958.1776486085316	#2047-08-30
21061	1877.5839104832896	#2047-08-31
21062	1925.5360549672132	#2047-09-01
21063	1940.971822905524	#2047-09-02
21064	1903.386532598933	#2047-09-03
21065	1967.4799309375899	#2047-09-04
21066	1952.0158461526698	#2047-09-05
21067	2015.3643981581174	#2047-09-06
21068	2066.699726207525	#2047-09-07
21069	2136.9290737210895	#2047-09-08
21070	2200.485782865962	#2047-09-09
21071	2233.881963835723	#2047-09-10
21072	2266.6197781218198	#2047-09-11
21073	2313.5149113555135	#2047-09-12
21074	2384.3198554101036	#2047-09-13
21075	3169.0849853044206	#2047-09-14
21076	3114.227607873757	#2047-09-15
21077	2882.7747650808215	#2047-09-16
21078	2907.925221902208	#2047-09-17
21079	2859.851428245251	#2047-09-18
21080	2852.798834428756	#2047-09-19
21081	2856.2084659289735	#2047-09-20
21082	2851.5299565321966	#2047-09-21
21083	2717.321978859283	#2047-09-22
21084	2874.8347212915933	#2047-09-23
21085	393931.5389319532	#2047-09-24
21086	39490.130597777956	#2047-09-25
21087	9980.762752038094	#2047-09-26
21088	7493.916401595261	#2047-09-27
21089	6822.5432239461015	#2047-09-28
21090	6263.965107732421	#2047-09-29
21091	5727.329149619301	#2047-09-30
21092	5227.633084244853	#2047-10-01
21093	4962.910495202267	#2047-10-02
21094	4793.345819684602	#2047-10-03
21095	4658.365358436188	#2047-10-04
21096	4515.914063546861	#2047-10-05
21097	4377.122154744844	#2047-10-06
21098	4251.253771566815	#2047-10-07
21099	4192.552099040482	#2047-10-08
21100	4183.953405399124	#2047-10-09
21101	4195.1385598097695	#2047-10-10
21102	4344.495767250156	#2047-10-11
21103	4412.231080181766	#2047-10-12
21104	4472.966185463107	#2047-10-13
21105	4526.072732267922	#2047-10-14
21106	4556.415082915111	#2047-10-15
21107	4569.3400243814285	#2047-10-16
21108	4669.13198985395	#2047-10-17
21109	4737.089306862977	#2047-10-18
21110	4754.456878393815	#2047-10-19
21111	4838.255488901444	#2047-10-20
21112	4915.176786873087	#2047-10-21
21113	4952.9695830316305	#2047-10-22
21114	5052.065237246031	#2047-10-23
21115	5135.700459548723	#2047-10-24
21116	5184.538524895664	#2047-10-25
21117	5195.95559428004	#2047-10-26
21118	5196.5241965599525	#2047-10-27
21119	5262.562480874271	#2047-10-28
21120	5305.0227428594135	#2047-10-29
21121	5304.359845480292	#2047-10-30
21122	5443.839853654913	#2047-10-31
21123	5552.41910296721	#2047-11-01
21124	5683.904415838647	#2047-11-02
21125	5818.7248869037185	#2047-11-03
21126	5944.113299531722	#2047-11-04
21127	187424.97433792858	#2047-11-05
21128	412422.26986670104	#2047-11-06
21129	39052.697614727884	#2047-11-07
21130	188438.6608128458	#2047-11-08
21131	7489243.555567807	#2047-11-09
21132	8270568.783252881	#2047-11-10
21133	674450.7091723451	#2047-11-11
21134	133682.38868300008	#2047-11-12
21135	106465.80730719455	#2047-11-13
21136	87450.52661080334	#2047-11-14
21137	73863.46081527651	#2047-11-15
21138	64371.512247629405	#2047-11-16
21139	57134.397363574724	#2047-11-17
21140	51139.25087674692	#2047-11-18
21141	46561.447513250925	#2047-11-19
21142	42709.212373792565	#2047-11-20
21143	2560008.3038586346	#2047-11-21
21144	3117184.7361651585	#2047-11-22
21145	141600.38780714304	#2047-11-23
21146	343677.03660077305	#2047-11-24
21147	118380.5254489348	#2047-11-25
21148	153139.07804770532	#2047-11-26
21149	5085557.837078497	#2047-11-27
21150	1383664.4251834324	#2047-11-28
21151	213002.51999829864	#2047-11-29
21152	179378.72821549242	#2047-11-30
21153	153505.17239909276	#2047-12-01
21154	132508.92440109028	#2047-12-02
21155	116700.09616712594	#2047-12-03
21156	276561.6360751325	#2047-12-04
21157	780621.8938489939	#2047-12-05
21158	1378823.3770871183	#2047-12-06
21159	695954.8622895541	#2047-12-07
21160	685188.1176044061	#2047-12-08
21161	287014.290297691	#2047-12-09
21162	150500.61338962035	#2047-12-10
21163	133967.1004172326	#2047-12-11
21164	119324.96873883848	#2047-12-12
21165	106622.6684789864	#2047-12-13
21166	96489.25838510039	#2047-12-14
21167	87805.88321395655	#2047-12-15
21168	80774.30899269963	#2047-12-16
21169	74641.18300739903	#2047-12-17
21170	69589.42076041173	#2047-12-18
21171	65768.84385546247	#2047-12-19
21172	187858.9016953684	#2047-12-20
21173	389623.92359206383	#2047-12-21
21174	75405.69539057833	#2047-12-22
21175	69849.93574921665	#2047-12-23
21176	395957.9774258496	#2047-12-24
21177	318623.2534937106	#2047-12-25
21178	79408.17405477595	#2047-12-26
21179	92163.79776847787	#2047-12-27
21180	67978.83781244919	#2047-12-28
21181	307242.6278909211	#2047-12-29
21182	257096.52244856104	#2047-12-30
21183	73866.48222280972	#2047-12-31
21184	73500.86359444531	#2048-01-01
21185	63581.123930018584	#2048-01-02
21186	60258.82158474401	#2048-01-03
21187	57388.53823020791	#2048-01-04
21188	54691.66158093743	#2048-01-05
21189	52256.591168677245	#2048-01-06
21190	50196.033706301416	#2048-01-07
21191	48341.22078801894	#2048-01-08
21192	46605.3556156032	#2048-01-09
21193	45479.285239863246	#2048-01-10
21194	44294.37528855398	#2048-01-11
21195	43552.125610178846	#2048-01-12
21196	42898.05459214486	#2048-01-13
21197	41786.856224244075	#2048-01-14
21198	40920.0945396435	#2048-01-15
21199	538420.3725190475	#2048-01-16
21200	9096192.885773435	#2048-01-17
21201	7432854.236735583	#2048-01-18
21202	3852942.777455125	#2048-01-19
21203	9134386.648479965	#2048-01-20
21204	4816309.649610824	#2048-01-21
21205	1733756.7000172199	#2048-01-22
21206	8072156.037083596	#2048-01-23
21207	15181366.556689039	#2048-01-24
21208	37727724.04503538	#2048-01-25
21209	34228481.052038364	#2048-01-26
21210	18361236.013024583	#2048-01-27
21211	7857220.977254757	#2048-01-28
21212	4425859.695286321	#2048-01-29
21213	2228368.872018832	#2048-01-30
21214	1861898.3596410386	#2048-01-31
21215	1580356.4132179678	#2048-02-01
21216	1356216.6792303326	#2048-02-02
21217	1173579.0217722768	#2048-02-03
21218	1580277.4658496212	#2048-02-04
21219	1793346.8985564574	#2048-02-05
21220	1108074.2268480763	#2048-02-06
21221	807247.4884776416	#2048-02-07
21222	725046.9675252521	#2048-02-08
21223	641734.5006402114	#2048-02-09
21224	576037.7741296933	#2048-02-10
21225	2587176.166099849	#2048-02-11
21226	9656317.384980446	#2048-02-12
21227	1371739.294937194	#2048-02-13
21228	874396.4161496675	#2048-02-14
21229	773804.0466908895	#2048-02-15
21230	673448.0662676055	#2048-02-16
21231	600588.8199420555	#2048-02-17
21232	534015.6303952885	#2048-02-18
21233	475852.4876577697	#2048-02-19
21234	5582097.140392947	#2048-02-20
21235	15152037.382813528	#2048-02-21
21236	10439348.41950526	#2048-02-22
21237	7937589.001795677	#2048-02-23
21238	16777553.21983543	#2048-02-24
21239	17853403.101776976	#2048-02-25
21240	23520445.684965223	#2048-02-26
21241	15661717.118796991	#2048-02-27
21242	2908401.228093709	#2048-02-28
21243	2286223.134593537	#2048-02-29
21244	1946520.19751329	#2048-03-01
21245	8568408.77391036	#2048-03-02
21246	29596006.352793925	#2048-03-03
21247	16135660.428022673	#2048-03-04
21248	5805284.295660648	#2048-03-05
21249	2802351.579322707	#2048-03-06
21250	3270312.0485630976	#2048-03-07
21251	6387456.574806071	#2048-03-08
21252	1891537.6029869202	#2048-03-09
21253	3057516.6096640523	#2048-03-10
21254	4513214.618559603	#2048-03-11
21255	5050730.097928406	#2048-03-12
21256	4934767.797199683	#2048-03-13
21257	2771617.38015214	#2048-03-14
21258	4330532.163850212	#2048-03-15
21259	5077927.8627596395	#2048-03-16
21260	17483406.40575832	#2048-03-17
21261	5418236.044119312	#2048-03-18
21262	1899313.5223332013	#2048-03-19
21263	2233715.092658655	#2048-03-20
21264	6636333.339654598	#2048-03-21
21265	8616222.902083911	#2048-03-22
21266	3107368.984456535	#2048-03-23
21267	3396840.4974355884	#2048-03-24
21268	9772460.06402207	#2048-03-25
21269	2986378.4612754113	#2048-03-26
21270	1509910.781630002	#2048-03-27
21271	1269774.6344580397	#2048-03-28
21272	1045413.5759973066	#2048-03-29
21273	949773.7663767899	#2048-03-30
21274	763819.1867743155	#2048-03-31
21275	662642.6407699892	#2048-04-01
21276	566536.2827847389	#2048-04-02
21277	495625.12223851745	#2048-04-03
21278	440057.2468095813	#2048-04-04
21279	388666.5310082058	#2048-04-05
21280	342687.1929107008	#2048-04-06
21281	303543.1451488115	#2048-04-07
21282	270294.63653411745	#2048-04-08
21283	240754.92690406734	#2048-04-09
21284	218458.85069616133	#2048-04-10
21285	199519.15615842413	#2048-04-11
21286	178266.2725796022	#2048-04-12
21287	161442.56856316305	#2048-04-13
21288	147850.90694343153	#2048-04-14
21289	137133.58931403988	#2048-04-15
21290	126966.04326156646	#2048-04-16
21291	117906.56373375883	#2048-04-17
21292	110602.21049743054	#2048-04-18
21293	348295.0045794996	#2048-04-19
21294	1092425.7710748832	#2048-04-20
21295	302570.9428541768	#2048-04-21
21296	140942.33260879113	#2048-04-22
21297	117647.04549795455	#2048-04-23
21298	108245.67119587172	#2048-04-24
21299	99276.11181447169	#2048-04-25
21300	92922.72890119052	#2048-04-26
21301	88145.96854173341	#2048-04-27
21302	83360.63384112302	#2048-04-28
21303	79103.67733981757	#2048-04-29
21304	75829.82511909139	#2048-04-30
21305	84594.95952145006	#2048-05-01
21306	155471.23937601826	#2048-05-02
21307	73823.35000205453	#2048-05-03
21308	70588.24938591308	#2048-05-04
21309	68103.62449208675	#2048-05-05
21310	69442.46482156379	#2048-05-06
21311	64807.60018046553	#2048-05-07
21312	62125.57005387227	#2048-05-08
21313	60364.66429399998	#2048-05-09
21314	86222.38532977575	#2048-05-10
21315	59660.2883979647	#2048-05-11
21316	57963.89974140688	#2048-05-12
21317	55786.83544534204	#2048-05-13
21318	54106.8110944397	#2048-05-14
21319	52615.15890223594	#2048-05-15
21320	50935.88494776875	#2048-05-16
21321	49022.14750337712	#2048-05-17
21322	46892.16279648479	#2048-05-18
21323	45130.31691730508	#2048-05-19
21324	43526.102428144965	#2048-05-20
21325	41993.56070943748	#2048-05-21
21326	41642.284563880654	#2048-05-22
21327	51921.687823829874	#2048-05-23
21328	40781.74975384944	#2048-05-24
21329	45438.684545194934	#2048-05-25
21330	39097.41274720852	#2048-05-26
21331	37265.740355975104	#2048-05-27
21332	35708.4751984931	#2048-05-28
21333	34550.992944809535	#2048-05-29
21334	34282.9570015452	#2048-05-30
21335	34085.51212519302	#2048-05-31
21336	33681.55814988904	#2048-06-01
21337	32979.221066809616	#2048-06-02
21338	32058.187313997787	#2048-06-03
21339	31564.661489499493	#2048-06-04
21340	30881.707287924088	#2048-06-05
21341	29904.95164435461	#2048-06-06
21342	28817.23926903153	#2048-06-07
21343	27997.388405197664	#2048-06-08
21344	27325.114468657866	#2048-06-09
21345	26577.648827137313	#2048-06-10
21346	25359.645826701235	#2048-06-11
21347	24206.889937885215	#2048-06-12
21348	23225.08115303832	#2048-06-13
21349	22369.284034613305	#2048-06-14
21350	21733.7902837973	#2048-06-15
21351	20914.32736076198	#2048-06-16
21352	20389.18266217135	#2048-06-17
21353	19825.698652282623	#2048-06-18
21354	19611.13482631283	#2048-06-19
21355	19372.880276964363	#2048-06-20
21356	19541.65746097782	#2048-06-21
21357	19044.603074223553	#2048-06-22
21358	18144.886526707614	#2048-06-23
21359	17306.38052432759	#2048-06-24
21360	16485.825703687016	#2048-06-25
21361	16104.880865263838	#2048-06-26
21362	15687.430514528969	#2048-06-27
21363	15441.447165066975	#2048-06-28
21364	14780.569343445059	#2048-06-29
21365	14098.27209271099	#2048-06-30
21366	13775.998910956734	#2048-07-01
21367	13316.588373747842	#2048-07-02
21368	12782.321119853583	#2048-07-03
21369	12344.382397923071	#2048-07-04
21370	12051.684463441361	#2048-07-05
21371	11783.357422993888	#2048-07-06
21372	11503.551582436428	#2048-07-07
21373	11150.428328975282	#2048-07-08
21374	10746.551375494082	#2048-07-09
21375	10411.527400880157	#2048-07-10
21376	10279.19144993658	#2048-07-11
21377	9990.118071820852	#2048-07-12
21378	9499.575427112839	#2048-07-13
21379	9073.04952703971	#2048-07-14
21380	9003.789068749727	#2048-07-15
21381	8737.679803728688	#2048-07-16
21382	8609.392878681765	#2048-07-17
21383	8399.495385864708	#2048-07-18
21384	8226.693528442675	#2048-07-19
21385	8039.136045421037	#2048-07-20
21386	7868.092381004973	#2048-07-21
21387	7524.7435366564005	#2048-07-22
21388	7244.275931393684	#2048-07-23
21389	7015.432486015789	#2048-07-24
21390	6770.594269830672	#2048-07-25
21391	6770.033596267809	#2048-07-26
21392	6591.286333731701	#2048-07-27
21393	6397.824221855109	#2048-07-28
21394	6334.702006404609	#2048-07-29
21395	6349.828016357861	#2048-07-30
21396	6441.2962447696	#2048-07-31
21397	6519.084038247486	#2048-08-01
21398	6873.812290574444	#2048-08-02
21399	6887.4035274414755	#2048-08-03
21400	6756.89429627266	#2048-08-04
21401	6743.435015910826	#2048-08-05
21402	6664.258847443689	#2048-08-06
21403	6627.948155036673	#2048-08-07
21404	6548.255770455849	#2048-08-08
21405	6545.36292140625	#2048-08-09
21406	6443.18242992224	#2048-08-10
21407	6155.604464475946	#2048-08-11
21408	5925.889426559419	#2048-08-12
21409	5755.933129053148	#2048-08-13
21410	5502.355201330557	#2048-08-14
21411	5448.146562855711	#2048-08-15
21412	5515.240499211622	#2048-08-16
21413	5690.787108575487	#2048-08-17
21414	5793.862129243882	#2048-08-18
21415	5815.555665431214	#2048-08-19
21416	5690.85648484968	#2048-08-20
21417	5630.61465903627	#2048-08-21
21418	5492.201912810351	#2048-08-22
21419	5559.489536397069	#2048-08-23
21420	5458.573958451094	#2048-08-24
21421	5411.641900049421	#2048-08-25
21422	5344.440642844862	#2048-08-26
21423	5210.45778410249	#2048-08-27
21424	5057.315463775849	#2048-08-28
21425	4951.3580712911	#2048-08-29
21426	4907.068824183467	#2048-08-30
21427	4960.7717237778725	#2048-08-31
21428	6590.458349136848	#2048-09-01
21429	25726.987818350273	#2048-09-02
21430	6839.609504229018	#2048-09-03
21431	7849.266208705291	#2048-09-04
21432	6189.731644840925	#2048-09-05
21433	15231.484826671183	#2048-09-06
21434	114343.65880621494	#2048-09-07
21435	9350.622584242032	#2048-09-08
21436	8632.331506614502	#2048-09-09
21437	8319.978848901328	#2048-09-10
21438	8145.502899507756	#2048-09-11
21439	8246.780649921864	#2048-09-12
21440	8295.939545140887	#2048-09-13
21441	8115.809854153317	#2048-09-14
21442	7930.899996289645	#2048-09-15
21443	7546.5574194418205	#2048-09-16
21444	7053.5659338390415	#2048-09-17
21445	6677.50093759203	#2048-09-18
21446	6503.274742785553	#2048-09-19
21447	6330.56633095733	#2048-09-20
21448	6427.269494801717	#2048-09-21
21449	6480.272685116409	#2048-09-22
21450	6440.067576795225	#2048-09-23
