21590   2192994.92         #2049-02-10
21591   2844745.48         #2049-02-11
21592   2655163.18         #2049-02-12
21593   5756572.76         #2049-02-13
21594   9514161.22         #2049-02-14
21595   10188056.27         #2049-02-15
21596   3776811.24         #2049-02-16
21597    921673.17         #2049-02-17
21598    798812.53         #2049-02-18
21599     690274.9         #2049-02-19
21600   9449079.01         #2049-02-20
21601   13270086.73         #2049-02-21
21602   5261654.34         #2049-02-22
21603   1326753.18         #2049-02-23
21604   2495837.97         #2049-02-24
21605    987207.51         #2049-02-25
21606    875576.67         #2049-02-26
21607   2003364.91         #2049-02-27
21608   8118585.75         #2049-02-28
21609    6235071.7         #2049-03-01
21610   3882041.09         #2049-03-02
21611   1764226.88         #2049-03-03
21612   1031152.73         #2049-03-04
21613    916612.42         #2049-03-05
21614    804650.56         #2049-03-06
21615    705962.86         #2049-03-07
21616    628847.39         #2049-03-08
21617    578155.72         #2049-03-09
21618    522814.82         #2049-03-10
21619    470755.75         #2049-03-11
21620    424757.36         #2049-03-12
21621    459803.64         #2049-03-13
21622    598745.16         #2049-03-14
21623    380383.74         #2049-03-15
21624    319104.74         #2049-03-16
21625    296600.85         #2049-03-17
21626    267374.98         #2049-03-18
21627    245384.63         #2049-03-19
21628    649081.34         #2049-03-20
21629    228972.73         #2049-03-21
21630    219806.13         #2049-03-22
21631    202276.14         #2049-03-23
21632    184916.92         #2049-03-24
21633    170822.17         #2049-03-25
21634    157271.06         #2049-03-26
21635    145617.02         #2049-03-27
21636     136378.0         #2049-03-28
21637    128511.51         #2049-03-29
21638    119750.55         #2049-03-30
21639    112631.74         #2049-03-31
21640    105676.35         #2049-04-01
21641    100000.04         #2049-04-02
21642     94927.06         #2049-04-03
21643     89925.03         #2049-04-04
21644     84944.28         #2049-04-05
21645   1289349.86         #2049-04-06
21646     103262.8         #2049-04-07
21647    660117.13         #2049-04-08
21648     83401.95         #2049-04-09
21649      78556.5         #2049-04-10
21650     73634.47         #2049-04-11
21651     69478.96         #2049-04-12
21652     65915.27         #2049-04-13
21653     63166.05         #2049-04-14
21654     60154.31         #2049-04-15
21655     57359.33         #2049-04-16
21656     54510.05         #2049-04-17
21657     52087.69         #2049-04-18
21658     49756.34         #2049-04-19
21659     47642.74         #2049-04-20
21660     45696.98         #2049-04-21
21661     43887.49         #2049-04-22
21662     42201.06         #2049-04-23
21663     40656.78         #2049-04-24
21664     39148.71         #2049-04-25
21665     37729.69         #2049-04-26
21666     36395.08         #2049-04-27
21667     35150.01         #2049-04-28
21668     33951.92         #2049-04-29
21669   2114481.72         #2049-04-30
21670   4311598.88         #2049-05-01
21671    555279.96         #2049-05-02
21672   6433914.55         #2049-05-03
21673    228571.49         #2049-05-04
21674    218112.61         #2049-05-05
21675    149745.13         #2049-05-06
21676     137023.4         #2049-05-07
21677    122766.45         #2049-05-08
21678    112148.78         #2049-05-09
21679    102659.23         #2049-05-10
21680     94874.46         #2049-05-11
21681     88092.05         #2049-05-12
21682     81964.34         #2049-05-13
21683     76640.83         #2049-05-14
21684     71847.98         #2049-05-15
21685     67490.62         #2049-05-16
21686     63652.67         #2049-05-17
21687     60301.84         #2049-05-18
21688     57167.77         #2049-05-19
21689     54321.17         #2049-05-20
21690     51673.73         #2049-05-21
21691      49220.3         #2049-05-22
21692     47009.57         #2049-05-23
21693      44931.2         #2049-05-24
21694     42934.54         #2049-05-25
21695     41107.44         #2049-05-26
21696     39419.79         #2049-05-27
21697     37853.73         #2049-05-28
21698     36385.29         #2049-05-29
21699     35004.69         #2049-05-30
21700     33695.03         #2049-05-31
21701     60862.59         #2049-06-01
21702     51261.48         #2049-06-02
21703     30189.33         #2049-06-03
21704     29159.32         #2049-06-04
21705     28601.01         #2049-06-05
21706     27791.93         #2049-06-06
21707     26850.73         #2049-06-07
21708     26066.11         #2049-06-08
21709     25277.82         #2049-06-09
21710     24519.38         #2049-06-10
21711     23764.12         #2049-06-11
21712     23217.55         #2049-06-12
21713     22844.45         #2049-06-13
21714     22152.31         #2049-06-14
21715     21543.85         #2049-06-15
21716     20961.32         #2049-06-16
21717     20358.48         #2049-06-17
21718     19698.64         #2049-06-18
21719     19221.31         #2049-06-19
21720     18862.64         #2049-06-20
21721     18460.67         #2049-06-21
21722     17926.34         #2049-06-22
21723      17479.1         #2049-06-23
21724     17291.45         #2049-06-24
21725     16903.91         #2049-06-25
21726     16410.92         #2049-06-26
21727     15867.29         #2049-06-27
21728     15566.12         #2049-06-28
21729     14765.84         #2049-06-29
21730     14453.17         #2049-06-30
21731     14153.47         #2049-07-01
21732     13866.48         #2049-07-02
21733     13591.49         #2049-07-03
21734     13329.46         #2049-07-04
21735     13081.62         #2049-07-05
21736     12842.83         #2049-07-06
21737     12614.81         #2049-07-07
21738     12393.64         #2049-07-08
21739      12180.3         #2049-07-09
21740     11973.81         #2049-07-10
21741     11774.17         #2049-07-11
21742     11615.63         #2049-07-12
21743     11392.01         #2049-07-13
21744     11208.27         #2049-07-14
21745     11030.41         #2049-07-15
21746     10910.28         #2049-07-16
21747     10817.31         #2049-07-17
21748     10673.45         #2049-07-18
21749     10469.65         #2049-07-19
21750     11077.38         #2049-07-20
21751     10894.87         #2049-07-21
21752     10650.45         #2049-07-22
21753     10551.61         #2049-07-23
21754      10831.5         #2049-07-24
21755     10204.93         #2049-07-25
21756      9867.79         #2049-07-26
21757      9802.71         #2049-07-27
21758     10056.18         #2049-07-28
21759     10095.32         #2049-07-29
21760      9376.52         #2049-07-30
21761      9388.02         #2049-07-31
21762      9245.87         #2049-08-01
21763      9255.17         #2049-08-02
21764      9051.86         #2049-08-03
21765      9386.06         #2049-08-04
21766       9725.4         #2049-08-05
21767     10115.87         #2049-08-06
21768       9391.2         #2049-08-07
21769       8877.9         #2049-08-08
21770      8621.26         #2049-08-09
21771      8485.72         #2049-08-10
21772      8901.15         #2049-08-11
21773      8345.04         #2049-08-12
21774      8282.65         #2049-08-13
21775      8402.05         #2049-08-14
21776      8351.65         #2049-08-15
21777      8305.41         #2049-08-16
21778      8522.17         #2049-08-17
21779      8511.41         #2049-08-18
21780      8922.92         #2049-08-19
21781      9200.36         #2049-08-20
21782       7801.9         #2049-08-21
21783      8422.11         #2049-08-22
21784      9221.16         #2049-08-23
21785      8694.17         #2049-08-24
21786      8145.64         #2049-08-25
21787      8189.68         #2049-08-26
21788      7469.41         #2049-08-27
21789      7276.86         #2049-08-28
21790      7241.88         #2049-08-29
21791      7117.59         #2049-08-30
21792       7082.6         #2049-08-31
21793      6667.42         #2049-09-01
21794       6466.8         #2049-09-02
21795      6409.06         #2049-09-03
21796      6747.91         #2049-09-04
21797      6786.57         #2049-09-05
21798      6600.87         #2049-09-06
21799      6515.73         #2049-09-07
21800       6439.4         #2049-09-08
21801      6571.27         #2049-09-09
21802      72930.1         #2049-09-10
21803     11648.17         #2049-09-11
21804     64525.61         #2049-09-12
21805      7344.63         #2049-09-13
21806      6623.38         #2049-09-14
21807      6289.42         #2049-09-15
21808      6047.21         #2049-09-16
21809      5897.73         #2049-09-17
21810      5701.51         #2049-09-18
21811      6001.95         #2049-09-19
21812      5859.31         #2049-09-20
21813      5827.51         #2049-09-21
21814      5677.29         #2049-09-22
21815      5837.78         #2049-09-23
21816      5786.16         #2049-09-24
21817       5610.5         #2049-09-25
21818      5416.73         #2049-09-26
21819      5426.51         #2049-09-27
21820      6040.12         #2049-09-28
21821      5089.13         #2049-09-29
21822      5049.25         #2049-09-30
21823      5009.62         #2049-10-01
21824      4970.23         #2049-10-02
21825      4931.33         #2049-10-03
21826      4892.92         #2049-10-04
21827      4854.75         #2049-10-05
21828      4817.32         #2049-10-06
21829      4780.37         #2049-10-07
21830      4743.92         #2049-10-08
21831       4708.2         #2049-10-09
21832      7607.15         #2049-10-10
21833   1823338.46         #2049-10-11
21834   10488545.95         #2049-10-12
21835    622745.87         #2049-10-13
21836    375914.57         #2049-10-14
21837     39942.62         #2049-10-15
21838     38630.76         #2049-10-16
21839    160971.02         #2049-10-17
21840   1613018.94         #2049-10-18
21841     45449.38         #2049-10-19
21842     43467.65         #2049-10-20
21843     41190.62         #2049-10-21
21844      39112.5         #2049-10-22
21845     37101.65         #2049-10-23
21846      35395.9         #2049-10-24
21847     33711.43         #2049-10-25
21848     32257.67         #2049-10-26
21849     31102.39         #2049-10-27
21850      29879.1         #2049-10-28
21851     28554.28         #2049-10-29
21852     27180.53         #2049-10-30
21853     26267.95         #2049-10-31
21854     25229.87         #2049-11-01
21855     24241.45         #2049-11-02
21856     31412.13         #2049-11-03
21857    826845.44         #2049-11-04
21858    455687.76         #2049-11-05
21859     24177.59         #2049-11-06
21860     23319.58         #2049-11-07
21861     22400.15         #2049-11-08
21862     21578.84         #2049-11-09
21863     20732.07         #2049-11-10
21864     19933.27         #2049-11-11
21865     19300.58         #2049-11-12
21866     18668.38         #2049-11-13
21867     18018.33         #2049-11-14
21868     17407.91         #2049-11-15
21869    617087.66         #2049-11-16
21870     18013.43         #2049-11-17
21871     22644.57         #2049-11-18
21872   1875834.48         #2049-11-19
21873    331809.09         #2049-11-20
21874     224334.5         #2049-11-21
21875     27395.09         #2049-11-22
21876     26310.77         #2049-11-23
21877     25209.07         #2049-11-24
21878     43599.52         #2049-11-25
21879     33431.29         #2049-11-26
21880     22394.77         #2049-11-27
21881      21447.7         #2049-11-28
21882      20515.8         #2049-11-29
21883     19780.11         #2049-11-30
21884     19039.29         #2049-12-01
21885     18470.46         #2049-12-02
21886     17901.87         #2049-12-03
21887     17211.69         #2049-12-04
21888     74761.12         #2049-12-05
21889     16487.99         #2049-12-06
21890     16066.45         #2049-12-07
21891     15635.36         #2049-12-08
21892    686525.03         #2049-12-09
21893   2162798.74         #2049-12-10
21894   4620600.22         #2049-12-11
21895    227117.73         #2049-12-12
21896     77519.64         #2049-12-13
21897   5354768.97         #2049-12-14
21898    402794.66         #2049-12-15
21899    219964.42         #2049-12-16
21900    149884.34         #2049-12-17
21901     139561.0         #2049-12-18
21902    990043.83         #2049-12-19
21903    476236.09         #2049-12-20
21904    128528.14         #2049-12-21
21905     121300.7         #2049-12-22
21906    113574.65         #2049-12-23
21907    106591.13         #2049-12-24
21908    2085547.0         #2049-12-25
21909    142882.47         #2049-12-26
21910     161869.4         #2049-12-27
21911   2030426.77         #2049-12-28
21912    168826.25         #2049-12-29
21913    230943.94         #2049-12-30
21914   2675770.72         #2049-12-31
21915    201446.01         #2050-01-01
21916    186448.97         #2050-01-02
21917     172433.0         #2050-01-03
21918    159517.26         #2050-01-04
21919    147638.38         #2050-01-05
21920     138855.4         #2050-01-06
21921    149178.99         #2050-01-07
21922    129152.51         #2050-01-08
21923    115255.45         #2050-01-09
21924   5668916.69         #2050-01-10
21925   3178944.15         #2050-01-11
21926     338337.3         #2050-01-12
21927    286849.27         #2050-01-13
21928     261603.5         #2050-01-14
21929   1042889.96         #2050-01-15
21930   8138259.43         #2050-01-16
21931   14079123.52         #2050-01-17
21932   17207707.27         #2050-01-18
21933   18230051.58         #2050-01-19
21934   8653117.23         #2050-01-20
21935   7983458.93         #2050-01-21
21936   2688932.83         #2050-01-22
21937   16110349.59         #2050-01-23
21938   17717538.33         #2050-01-24
21939   2202916.53         #2050-01-25
21940   1773484.25         #2050-01-26
21941   1513111.13         #2050-01-27
21942    3139064.9         #2050-01-28
21943   1299740.49         #2050-01-29
21944   1154563.61         #2050-01-30
21945   1070553.93         #2050-01-31
21946    1274623.9         #2050-02-01
21947    930342.14         #2050-02-02
21948   9907257.14         #2050-02-03
21949   7915784.08         #2050-02-04
21950   2685786.53         #2050-02-05
21951   1298563.44         #2050-02-06
21952   3363618.61         #2050-02-07
21953   1183904.47         #2050-02-08
21954   1039308.41         #2050-02-09
21955   2581920.16         #2050-02-10
21956   1504975.03         #2050-02-11
21957    871769.79         #2050-02-12
21958    793191.27         #2050-02-13
21959    706918.01         #2050-02-14
21960    633983.01         #2050-02-15
21961    570581.36         #2050-02-16
21962    518598.63         #2050-02-17
21963     480359.8         #2050-02-18
21964    449755.05         #2050-02-19
21965    528343.84         #2050-02-20
21966    394430.78         #2050-02-21
21967   14002068.24         #2050-02-22
21968   1037973.31         #2050-02-23
21969    846251.47         #2050-02-24
21970   7767107.62         #2050-02-25
21971    1463228.3         #2050-02-26
21972     949240.5         #2050-02-27
21973   2835998.22         #2050-02-28
21974   8659825.27         #2050-03-01
21975   3811758.67         #2050-03-02
21976   1208093.31         #2050-03-03
21977   1067346.46         #2050-03-04
21978    950246.78         #2050-03-05
21979     812956.7         #2050-03-06
21980    807670.13         #2050-03-07
21981   1688932.89         #2050-03-08
21982    682496.49         #2050-03-09
21983    681475.04         #2050-03-10
21984   5874441.89         #2050-03-11
21985    807105.21         #2050-03-12
21986    730961.53         #2050-03-13
21987    643501.67         #2050-03-14
21988    566353.18         #2050-03-15
21989    503570.51         #2050-03-16
21990    450477.77         #2050-03-17
21991    402937.05         #2050-03-18
21992    365658.26         #2050-03-19
21993    340114.25         #2050-03-20
21994    312132.96         #2050-03-21
21995    285852.05         #2050-03-22
21996    844566.76         #2050-03-23
21997    472419.43         #2050-03-24
21998    255365.46         #2050-03-25
21999    240940.67         #2050-03-26
22000    463775.42         #2050-03-27
22001   1055749.67         #2050-03-28
22002   1153802.97         #2050-03-29
22003    2755970.1         #2050-03-30
22004    382702.61         #2050-03-31
22005    3516922.3         #2050-04-01
22006    422011.07         #2050-04-02
22007   8751676.49         #2050-04-03
22008   1322828.86         #2050-04-04
22009    651638.51         #2050-04-05
22010    584057.61         #2050-04-06
22011     501896.8         #2050-04-07
22012    443040.41         #2050-04-08
22013    511709.06         #2050-04-09
22014   13473741.03         #2050-04-10
22015   2641809.25         #2050-04-11
22016     871352.4         #2050-04-12
22017    782162.57         #2050-04-13
22018    687226.22         #2050-04-14
22019    591329.58         #2050-04-15
22020    519242.81         #2050-04-16
22021    459677.64         #2050-04-17
22022   1679244.68         #2050-04-18
22023   1220267.25         #2050-04-19
22024    456460.39         #2050-04-20
22025    386370.03         #2050-04-21
22026     351761.2         #2050-04-22
22027    310747.22         #2050-04-23
22028    280035.55         #2050-04-24
22029    1970783.8         #2050-04-25
22030    830626.39         #2050-04-26
22031    645947.03         #2050-04-27
22032    285310.86         #2050-04-28
22033    262868.63         #2050-04-29
22034    234939.45         #2050-04-30
22035    211788.44         #2050-05-01
22036    192159.04         #2050-05-02
22037    176045.13         #2050-05-03
22038    162805.22         #2050-05-04
22039    151385.81         #2050-05-05
22040    140814.14         #2050-05-06
22041    134014.11         #2050-05-07
22042    334398.31         #2050-05-08
22043    691100.87         #2050-05-09
22044    120187.02         #2050-05-10
22045    112013.73         #2050-05-11
22046    103626.12         #2050-05-12
22047     97177.91         #2050-05-13
22048     91681.92         #2050-05-14
22049     86523.79         #2050-05-15
22050   1939256.44         #2050-05-16
22051     98124.74         #2050-05-17
22052    148822.77         #2050-05-18
22053     86588.14         #2050-05-19
22054     88134.62         #2050-05-20
22055     76957.91         #2050-05-21
22056     73488.17         #2050-05-22
22057     89870.47         #2050-05-23
22058    1976508.8         #2050-05-24
22059   3236280.49         #2050-05-25
22060    2138002.9         #2050-05-26
22061    185393.76         #2050-05-27
22062    168394.19         #2050-05-28
22063    145728.58         #2050-05-29
22064    132472.28         #2050-05-30
22065    121218.25         #2050-05-31
22066    111864.24         #2050-06-01
22067     147825.3         #2050-06-02
22068    158888.24         #2050-06-03
22069     90690.32         #2050-06-04
22070     84163.33         #2050-06-05
22071     79234.45         #2050-06-06
22072    101587.38         #2050-06-07
22073     71341.29         #2050-06-08
22074     68047.22         #2050-06-09
22075     64247.68         #2050-06-10
22076     60279.08         #2050-06-11
22077     57125.44         #2050-06-12
22078     54844.74         #2050-06-13
22079     52994.64         #2050-06-14
22080      51093.4         #2050-06-15
22081     48797.04         #2050-06-16
22082     46883.32         #2050-06-17
22083     45617.22         #2050-06-18
22084     44003.94         #2050-06-19
22085      42057.2         #2050-06-20
22086     40136.88         #2050-06-21
22087     38986.99         #2050-06-22
22088     37712.81         #2050-06-23
22089     36887.09         #2050-06-24
22090     35457.79         #2050-06-25
22091     34138.35         #2050-06-26
22092     32354.31         #2050-06-27
22093     31562.59         #2050-06-28
22094     30689.65         #2050-06-29
22095     30657.12         #2050-06-30
22096     29729.13         #2050-07-01
22097     28915.88         #2050-07-02
22098     28001.35         #2050-07-03
22099     27195.69         #2050-07-04
22100     27290.87         #2050-07-05
22101      28644.8         #2050-07-06
22102     27440.84         #2050-07-07
22103     26388.57         #2050-07-08
22104     26169.84         #2050-07-09
22105     24955.61         #2050-07-10
22106      24170.5         #2050-07-11
22107     26366.79         #2050-07-12
22108     24278.88         #2050-07-13
22109     22408.47         #2050-07-14
22110     21307.51         #2050-07-15
22111     21359.38         #2050-07-16
22112     21030.56         #2050-07-17
22113     20743.33         #2050-07-18
22114     20935.63         #2050-07-19
22115     21099.06         #2050-07-20
22116     21070.93         #2050-07-21
22117     20555.68         #2050-07-22
22118     20010.58         #2050-07-23
22119     19919.57         #2050-07-24
22120     20401.05         #2050-07-25
22121     22689.83         #2050-07-26
22122     21938.24         #2050-07-27
22123     19391.59         #2050-07-28
22124     18551.68         #2050-07-29
22125     17630.79         #2050-07-30
22126     17602.41         #2050-07-31
22127     17438.49         #2050-08-01
22128      17479.1         #2050-08-02
22129     16426.34         #2050-08-03
22130     17531.95         #2050-08-04
22131     17555.43         #2050-08-05
22132      16739.5         #2050-08-06
22133     17746.02         #2050-08-07
22134     16154.28         #2050-08-08
22135     17415.25         #2050-08-09
22136     18538.72         #2050-08-10
22137     18143.59         #2050-08-11
22138     15181.52         #2050-08-12
22139     16583.16         #2050-08-13
22140     16138.13         #2050-08-14
22141     15571.26         #2050-08-15
22142     14620.03         #2050-08-16
22143     15314.61         #2050-08-17
22144      15349.6         #2050-08-18
22145     13882.87         #2050-08-19
22146     16940.36         #2050-08-20
22147     17889.15         #2050-08-21
22148     13769.35         #2050-08-22
22149     12546.55         #2050-08-23
22150     11776.86         #2050-08-24
22151     11901.14         #2050-08-25
22152     14676.54         #2050-08-26
22153     14140.74         #2050-08-27
22154     15005.36         #2050-08-28
22155      14758.5         #2050-08-29
22156      10847.4         #2050-08-30
22157     10164.07         #2050-08-31
22158      9764.06         #2050-09-01
22159      9636.34         #2050-09-02
22160      9719.28         #2050-09-03
22161      9960.52         #2050-09-04
22162       9780.2         #2050-09-05
22163      9357.19         #2050-09-06
22164      9758.67         #2050-09-07
22165     10512.22         #2050-09-08
22166     10125.66         #2050-09-09
22167      9515.73         #2050-09-10
22168      9205.75         #2050-09-11
22169      9953.67         #2050-09-12
22170     10309.15         #2050-09-13
22171       9698.0         #2050-09-14
22172      9464.59         #2050-09-15
22173      8941.27         #2050-09-16
22174     20529.74         #2050-09-17
22175     35321.52         #2050-09-18
22176     10509.28         #2050-09-19
22177      9135.53         #2050-09-20
22178      9596.95         #2050-09-21
22179      9605.03         #2050-09-22
22180      9067.76         #2050-09-23
22181      8375.62         #2050-09-24
22182      8095.73         #2050-09-25
22183      8093.04         #2050-09-26
22184      7782.82         #2050-09-27
22185       7621.1         #2050-09-28
22186      7768.63         #2050-09-29
22187       7875.3         #2050-09-30
22188      7847.16         #2050-10-01
22189      7783.06         #2050-10-02
22190       8033.1         #2050-10-03
22191      7761.04         #2050-10-04
22192      7657.31         #2050-10-05
22193      7645.56         #2050-10-06
22194      7814.62         #2050-10-07
22195      7724.83         #2050-10-08
22196      7507.09         #2050-10-09
22197      7297.66         #2050-10-10
22198      7148.42         #2050-10-11
22199      7153.56         #2050-10-12
22200      7102.67         #2050-10-13
22201      7029.76         #2050-10-14
22202      8434.83         #2050-10-15
22203     227320.8         #2050-10-16
22204      7938.91         #2050-10-17
22205      7561.64         #2050-10-18
22206       7295.7         #2050-10-19
22207     78316.49         #2050-10-20
22208    253719.64         #2050-10-21
22209   16042021.26         #2050-10-22
22210   11043822.49         #2050-10-23
22211    172906.17         #2050-10-24
22212    164465.71         #2050-10-25
22213    153029.18         #2050-10-26
22214   2999208.84         #2050-10-27
22215   2130728.48         #2050-10-28
22216    476560.51         #2050-10-29
22217    226905.13         #2050-10-30
22218    205739.76         #2050-10-31
22219    185552.79         #2050-11-01
22220    169243.88         #2050-11-02
22221     155423.4         #2050-11-03
22222    143422.68         #2050-11-04
22223   5891408.68         #2050-11-05
22224    652569.19         #2050-11-06
22225    253156.93         #2050-11-07
22226    853935.44         #2050-11-08
22227    238652.62         #2050-11-09
22228    220546.46         #2050-11-10
22229    201241.73         #2050-11-11
22230     185508.5         #2050-11-12
22231    169284.99         #2050-11-13
22232    154807.59         #2050-11-14
22233    143430.02         #2050-11-15
22234    134614.75         #2050-11-16
22235     126453.2         #2050-11-17
22236   1114971.83         #2050-11-18
22237   4072342.69         #2050-11-19
22238    803012.33         #2050-11-20
22239   1956828.75         #2050-11-21
22240    306332.37         #2050-11-22
22241    265998.54         #2050-11-23
22242    246922.31         #2050-11-24
22243    3422867.2         #2050-11-25
22244   1591153.12         #2050-11-26
22245    351774.41         #2050-11-27
22246    322038.68         #2050-11-28
22247    293598.65         #2050-11-29
22248    270997.15         #2050-11-30
22249   1273139.31         #2050-12-01
22250    337867.32         #2050-12-02
22251    818335.26         #2050-12-03
22252   11647600.75         #2050-12-04
22253    621584.48         #2050-12-05
22254   4108355.85         #2050-12-06
22255   3777050.02         #2050-12-07
22256   1511972.49         #2050-12-08
22257    839368.26         #2050-12-09
22258    651122.04         #2050-12-10
22259    582371.43         #2050-12-11
22260   2466044.99         #2050-12-12
22261    710588.85         #2050-12-13
22262    529861.21         #2050-12-14
22263   1154398.71         #2050-12-15
22264   8177802.77         #2050-12-16
22265   9070401.76         #2050-12-17
22266   8215552.52         #2050-12-18
22267   2821638.02         #2050-12-19
22268   10693631.01         #2050-12-20
22269   1638399.27         #2050-12-21
22270   1302670.76         #2050-12-22
22271   1155097.94         #2050-12-23
22272   10314979.21         #2050-12-24
22273    5726955.2         #2050-12-25
22274   1660304.73         #2050-12-26
22275   25239464.87         #2050-12-27
22276    2015870.6         #2050-12-28
22277   1772215.94         #2050-12-29
22278   5268900.86         #2050-12-30
22279   5684669.24         #2050-12-31
22280   1804917.67         #2051-01-01
22281   1476936.73         #2051-01-02
22282   1303810.62         #2051-01-03
22283   1164923.41         #2051-01-04
22284    1044124.5         #2051-01-05
22285    954581.63         #2051-01-06
22286    874286.34         #2051-01-07
22287     802661.0         #2051-01-08
22288    736594.78         #2051-01-09
22289    732701.78         #2051-01-10
22290    932226.25         #2051-01-11
22291   2616978.43         #2051-01-12
22292    671001.48         #2051-01-13
22293    614907.51         #2051-01-14
22294    562327.09         #2051-01-15
22295    519119.75         #2051-01-16
22296    478484.01         #2051-01-17
22297    440906.26         #2051-01-18
22298    407437.04         #2051-01-19
22299     380658.0         #2051-01-20
22300    353886.54         #2051-01-21
22301    327278.52         #2051-01-22
22302    307567.89         #2051-01-23
22303    287398.04         #2051-01-24
22304    269278.67         #2051-01-25
22305    253571.14         #2051-01-26
22306    238599.53         #2051-01-27
22307   3641962.84         #2051-01-28
22308    417993.79         #2051-01-29
22309    331593.06         #2051-01-30
22310    309766.39         #2051-01-31
22311    285753.94         #2051-02-01
22312    266109.86         #2051-02-02
22313    249393.36         #2051-02-03
22314    231148.72         #2051-02-04
22315    212537.83         #2051-02-05
22316    196456.46         #2051-02-06
22317    184034.19         #2051-02-07
22318    174694.62         #2051-02-08
22319    164240.87         #2051-02-09
22320    154387.27         #2051-02-10
22321    145215.53         #2051-02-11
22322    935069.42         #2051-02-12
22323   2350242.24         #2051-02-13
22324   13677425.18         #2051-02-14
22325   5144781.21         #2051-02-15
22326   12218923.91         #2051-02-16
22327   5897113.61         #2051-02-17
22328   1562696.21         #2051-02-18
22329   1254830.58         #2051-02-19
22330    1078230.8         #2051-02-20
22331    970583.98         #2051-02-21
22332    859465.94         #2051-02-22
22333   8336277.05         #2051-02-23
22334   1200600.42         #2051-02-24
22335   1022739.43         #2051-02-25
22336    926804.63         #2051-02-26
22337    832973.88         #2051-02-27
22338   9765881.03         #2051-02-28
22339    1823929.3         #2051-03-01
22340   1025532.45         #2051-03-02
22341     926725.6         #2051-03-03
22342    4518194.7         #2051-03-04
22343   2046430.83         #2051-03-05
22344    994136.47         #2051-03-06
22345    817846.43         #2051-03-07
22346     735522.2         #2051-03-08
22347   1109103.22         #2051-03-09
22348    618133.09         #2051-03-10
22349    570649.37         #2051-03-11
22350    4642756.7         #2051-03-12
22351    1647388.5         #2051-03-13
22352   12022237.72         #2051-03-14
22353   1131358.53         #2051-03-15
22354   1644120.84         #2051-03-16
22355   8146761.29         #2051-03-17
22356   18626818.35         #2051-03-18
22357   2261572.07         #2051-03-19
22358   1637660.16         #2051-03-20
22359   7991922.38         #2051-03-21
22360   6949503.39         #2051-03-22
22361   13116265.11         #2051-03-23
22362   12008851.5         #2051-03-24
22363   2482381.54         #2051-03-25
22364   2786982.46         #2051-03-26
22365   1663617.64         #2051-03-27
22366   1425356.71         #2051-03-28
22367   1189722.68         #2051-03-29
22368    991026.86         #2051-03-30
22369    857757.74         #2051-03-31
22370     752302.8         #2051-04-01
22371    682250.85         #2051-04-02
22372    617425.53         #2051-04-03
22373    544218.48         #2051-04-04
22374    494868.27         #2051-04-05
22375     455816.2         #2051-04-06
22376     429607.7         #2051-04-07
22377    396257.64         #2051-04-08
22378    361192.52         #2051-04-09
22379     334575.2         #2051-04-10
22380    324219.31         #2051-04-11
22381    402189.37         #2051-04-12
22382    272924.07         #2051-04-13
22383    258137.68         #2051-04-14
22384    233430.16         #2051-04-15
22385    214178.51         #2051-04-16
22386    218741.38         #2051-04-17
22387    191038.02         #2051-04-18
22388    975426.25         #2051-04-19
22389    182754.14         #2051-04-20
22390    172535.27         #2051-04-21
22391    294401.86         #2051-04-22
22392    398158.63         #2051-04-23
22393    176057.12         #2051-04-24
22394    139536.78         #2051-04-25
22395    132331.84         #2051-04-26
22396     123577.0         #2051-04-27
22397    116544.55         #2051-04-28
22398    109460.23         #2051-04-29
22399    103373.63         #2051-04-30
22400     97711.76         #2051-05-01
22401     92886.86         #2051-05-02
22402     88090.58         #2051-05-03
22403     83485.87         #2051-05-04
22404     79483.02         #2051-05-05
22405     75969.24         #2051-05-06
22406     72622.81         #2051-05-07
22407     69671.26         #2051-05-08
22408     66622.58         #2051-05-09
22409     63761.06         #2051-05-10
22410     61348.24         #2051-05-11
22411     58804.04         #2051-05-12
22412    416040.44         #2051-05-13
22413    281355.97         #2051-05-14
22414   2151881.61         #2051-05-15
22415   3079855.95         #2051-05-16
22416     99472.07         #2051-05-17
22417     92350.81         #2051-05-18
22418     84668.55         #2051-05-19
22419      79319.1         #2051-05-20
22420     74319.52         #2051-05-21
22421     70043.14         #2051-05-22
22422    144015.24         #2051-05-23
22423   1342101.06         #2051-05-24
22424     67699.56         #2051-05-25
22425     76150.78         #2051-05-26
22426    334033.04         #2051-05-27
22427     58903.62         #2051-05-28
22428    470695.57         #2051-05-29
22429    301342.57         #2051-05-30
22430   1429434.67         #2051-05-31
22431    148858.49         #2051-06-01
22432   2631923.11         #2051-06-02
22433   4253102.62         #2051-06-03
22434   1273592.91         #2051-06-04
22435    161462.78         #2051-06-05
22436    153258.18         #2051-06-06
22437    131832.01         #2051-06-07
22438    120179.43         #2051-06-08
22439    110549.94         #2051-06-09
22440    102068.38         #2051-06-10
22441     95238.26         #2051-06-11
22442      88854.4         #2051-06-12
22443     83029.59         #2051-06-13
22444     78040.76         #2051-06-14
22445     73641.81         #2051-06-15
22446     69904.91         #2051-06-16
22447     66566.06         #2051-06-17
22448     63576.83         #2051-06-18
22449     59888.12         #2051-06-19
22450     57069.41         #2051-06-20
22451     54524.48         #2051-06-21
22452     52372.23         #2051-06-22
22453     50238.56         #2051-06-23
