obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_24.836,HO_24,836,260,18.0,7931.0,2011-09-19 00:00:00,10.3597383499,11.9879999161,-1.628261566199999
HO_24.837,HO_24,837,260,19.0,7932.0,2011-09-20 00:00:00,10.3517599106,12.0002002716,-1.6484403610000005
HO_24.838,HO_24,838,260,20.0,7933.0,2011-09-21 00:00:00,10.3444738388,11.9910001755,-1.6465263366999991
HO_24.839,HO_24,839,260,21.0,7934.0,2011-09-22 00:00:00,10.3310413361,11.9970998764,-1.6660585403
HO_24.840,HO_24,840,260,22.0,7935.0,2011-09-23 00:00:00,10.3293466568,11.9849004745,-1.6555538176999995
HO_24.841,HO_24,841,260,23.0,7936.0,2011-09-24 00:00:00,10.3258495331,11.9636001587,-1.6377506256000007
HO_24.842,HO_24,842,260,24.0,7937.0,2011-09-25 00:00:00,10.3196077347,11.9483995438,-1.6287918091000009
HO_24.843,HO_24,843,260,25.0,7938.0,2011-09-26 00:00:00,10.3112831116,11.9513998032,-1.6401166915999994
HO_24.844,HO_24,844,260,26.0,7939.0,2011-09-27 00:00:00,10.304977417,11.9728002548,-1.6678228377999993
HO_24.845,HO_24,845,260,27.0,7940.0,2011-09-28 00:00:00,10.2945375443,11.9970998764,-1.7025623320999994
HO_24.846,HO_24,846,260,28.0,7941.0,2011-09-29 00:00:00,10.2833080292,11.9483995438,-1.6650915146000003
HO_24.847,HO_24,847,260,29.0,7942.0,2011-09-30 00:00:00,10.2735319138,11.9239997864,-1.6504678726000002
HO_24.848,HO_24,848,261,0.0,7943.0,2011-10-01 00:00:00,10.2637825012,11.9513998032,-1.6876173019999996
HO_24.849,HO_24,849,261,1.0,7944.0,2011-10-02 00:00:00,10.2648515701,12.0062999725,-1.7414484024000014
HO_24.850,HO_24,850,261,2.0,7945.0,2011-10-03 00:00:00,10.2642755508,12.0336999893,-1.7694244384999998
HO_24.851,HO_24,851,261,3.0,7946.0,2011-10-04 00:00:00,10.3841342926,12.0520000458,-1.6678657531999992
HO_24.852,HO_24,852,261,4.0,7947.0,2011-10-05 00:00:00,10.4781227112,12.1037998199,-1.6256771087000015
HO_24.853,HO_24,853,261,5.0,7948.0,2011-10-06 00:00:00,10.615732193,12.1464996338,-1.5307674408
HO_24.854,HO_24,854,261,6.0,7949.0,2011-10-07 00:00:00,10.5743494034,12.1677999496,-1.5934505462000015
HO_24.855,HO_24,855,261,7.0,7950.0,2011-10-08 00:00:00,10.5037488937,12.1892004013,-1.6854515076000016
HO_24.856,HO_24,856,261,8.0,7951.0,2011-10-09 00:00:00,10.4468927383,12.1892004013,-1.742307663
HO_24.857,HO_24,857,261,9.0,7952.0,2011-10-10 00:00:00,10.403254509,12.192199707,-1.7889451980000004
HO_24.858,HO_24,858,261,10.0,7953.0,2011-10-11 00:00:00,10.4270505905,12.1892004013,-1.7621498108000004
HO_24.859,HO_24,859,261,11.0,7954.0,2011-10-12 00:00:00,10.4463443756,12.1861000061,-1.7397556304999995
HO_24.860,HO_24,860,261,12.0,7955.0,2011-10-13 00:00:00,10.4170570374,12.1983003616,-1.7812433242
HO_24.861,HO_24,861,261,13.0,7956.0,2011-10-14 00:00:00,10.387471199,12.2135000229,-1.8260288238999998
HO_24.862,HO_24,862,261,14.0,7957.0,2011-10-15 00:00:00,10.3594226837,12.2318000793,-1.8723773955999992
HO_24.863,HO_24,863,261,15.0,7958.0,2011-10-16 00:00:00,10.3412418365,12.2166004181,-1.8753585816000005
HO_24.864,HO_24,864,261,16.0,7959.0,2011-10-17 00:00:00,10.3398151398,12.2195997238,-1.8797845839999994
HO_24.865,HO_24,865,261,17.0,7960.0,2011-10-18 00:00:00,10.3542900085,12.2195997238,-1.8653097153000004
HO_24.866,HO_24,866,261,18.0,7961.0,2011-10-19 00:00:00,10.3869047165,12.2349004745,-1.8479957579999997
HO_24.867,HO_24,867,261,19.0,7962.0,2011-10-20 00:00:00,10.4075546265,12.2501001358,-1.8425455093000007
HO_24.868,HO_24,868,261,20.0,7963.0,2011-10-21 00:00:00,10.4289083481,12.295800209,-1.8668918608999991
HO_24.869,HO_24,869,261,21.0,7964.0,2011-10-22 00:00:00,10.4417686462,12.347700119,-1.9059314728000007
HO_24.870,HO_24,870,261,22.0,7965.0,2011-10-23 00:00:00,10.4490747452,12.3994998932,-1.950425147999999
HO_24.871,HO_24,871,261,23.0,7966.0,2011-10-24 00:00:00,10.4529533386,12.42689991,-1.973946571399999
HO_24.872,HO_24,872,261,24.0,7967.0,2011-10-25 00:00:00,10.4555635452,12.4482002258,-1.9926366806000004
HO_24.873,HO_24,873,261,25.0,7968.0,2011-10-26 00:00:00,10.4559354782,12.4512996674,-1.9953641892
HO_24.874,HO_24,874,261,26.0,7969.0,2011-10-27 00:00:00,10.4539327621,12.4512996674,-1.9973669052999998
HO_24.875,HO_24,875,261,27.0,7970.0,2011-10-28 00:00:00,10.4504127502,12.4635000229,-2.0130872727
HO_24.876,HO_24,876,261,28.0,7971.0,2011-10-29 00:00:00,10.4488716125,12.4512996674,-2.002428054900001
HO_24.877,HO_24,877,261,29.0,7972.0,2011-10-30 00:00:00,10.4483728409,12.4359998703,-1.9876270294000005
HO_24.878,HO_24,878,261,30.0,7973.0,2011-10-31 00:00:00,10.4471292496,12.4420995712,-1.9949703216000003
HO_24.879,HO_24,879,262,0.0,7974.0,2011-11-01 00:00:00,10.4482307434,12.4420995712,-1.9938688278
HO_24.880,HO_24,880,262,1.0,7975.0,2011-11-02 00:00:00,10.4416694641,12.4512996674,-2.0096302033000004
HO_24.881,HO_24,881,262,2.0,7976.0,2011-11-03 00:00:00,10.4194974899,12.4512996674,-2.0318021775000012
HO_24.882,HO_24,882,262,3.0,7977.0,2011-11-04 00:00:00,10.3979701996,12.4512996674,-2.053329467800001
HO_24.883,HO_24,883,262,4.0,7978.0,2011-11-05 00:00:00,10.3788738251,12.4359998703,-2.0571260452000004
HO_24.884,HO_24,884,262,5.0,7979.0,2011-11-06 00:00:00,10.3780012131,12.4117002487,-2.0336990356000015
HO_24.885,HO_24,885,262,6.0,7980.0,2011-11-07 00:00:00,10.4287424088,12.4085998535,-1.9798574447000004
HO_24.886,HO_24,886,262,7.0,7981.0,2011-11-08 00:00:00,10.4170799255,12.3811998367,-1.964119911200001
HO_24.887,HO_24,887,262,8.0,7982.0,2011-11-09 00:00:00,10.4012012482,12.3690004349,-1.9677991867000006
HO_24.888,HO_24,888,262,9.0,7983.0,2011-11-10 00:00:00,10.381649971,12.3598003387,-1.9781503676999996
HO_24.889,HO_24,889,262,10.0,7984.0,2011-11-11 00:00:00,10.3634719849,12.3568000793,-1.993328094399999
HO_24.890,HO_24,890,262,11.0,7985.0,2011-11-12 00:00:00,10.3833084106,12.347700119,-1.9643917084000009
HO_24.891,HO_24,891,262,12.0,7986.0,2011-11-13 00:00:00,10.3880987167,12.3416004181,-1.9535017014000005
HO_24.892,HO_24,892,262,13.0,7987.0,2011-11-14 00:00:00,10.3790426254,12.3233003616,-1.944257736199999
HO_24.893,HO_24,893,262,14.0,7988.0,2011-11-15 00:00:00,10.3716506958,12.332400322,-1.9607496262000002
HO_24.894,HO_24,894,262,15.0,7989.0,2011-11-16 00:00:00,10.3645162582,12.3201999664,-1.9556837082000005
HO_24.895,HO_24,895,262,16.0,7990.0,2011-11-17 00:00:00,10.3549203873,12.3201999664,-1.9652795791000006
HO_24.896,HO_24,896,262,17.0,7991.0,2011-11-18 00:00:00,10.3482675552,12.3079996109,-1.9597320557
HO_24.897,HO_24,897,262,18.0,7992.0,2011-11-19 00:00:00,10.3767700195,12.3141002655,-1.9373302460000001
HO_24.898,HO_24,898,262,19.0,7993.0,2011-11-20 00:00:00,10.3930025101,12.3262996674,-1.9332971573000002
HO_24.899,HO_24,899,262,20.0,7994.0,2011-11-21 00:00:00,10.4580898285,12.347700119,-1.8896102905000003
HO_24.900,HO_24,900,262,21.0,7995.0,2011-11-22 00:00:00,10.458404541,12.3262996674,-1.8678951264000005
HO_24.901,HO_24,901,262,22.0,7996.0,2011-11-23 00:00:00,10.4344902039,12.3385000229,-1.9040098190000005
HO_24.902,HO_24,902,262,23.0,7997.0,2011-11-24 00:00:00,10.4257459641,12.3445997238,-1.9188537596999993
HO_24.903,HO_24,903,262,24.0,7998.0,2011-11-25 00:00:00,10.6253910065,12.3507003784,-1.7253093718999999
HO_24.904,HO_24,904,262,25.0,7999.0,2011-11-26 00:00:00,10.580491066,12.3872995377,-1.8068084717000001
HO_24.905,HO_24,905,262,26.0,8000.0,2011-11-27 00:00:00,10.5309238434,12.4451999664,-1.9142761230000005
HO_24.906,HO_24,906,262,27.0,8001.0,2011-11-28 00:00:00,10.4910707474,12.4420995712,-1.9510288237999998
HO_24.907,HO_24,907,262,28.0,8002.0,2011-11-29 00:00:00,10.4605665207,12.4238996506,-1.9633331298999988
HO_24.908,HO_24,908,262,29.0,8003.0,2011-11-30 00:00:00,10.4385032654,12.420800209,-1.9822969435999998
HO_24.909,HO_24,909,263,0.0,8004.0,2011-12-01 00:00:00,10.4221515656,12.3994998932,-1.9773483275999997
HO_24.910,HO_24,910,263,1.0,8005.0,2011-12-02 00:00:00,10.4083614349,12.3994998932,-1.9911384583
HO_24.911,HO_24,911,263,2.0,8006.0,2011-12-03 00:00:00,10.3952388763,12.3902997971,-1.9950609208000003
HO_24.912,HO_24,912,263,3.0,8007.0,2011-12-04 00:00:00,10.3809871674,12.3811998367,-2.0002126692999997
HO_24.913,HO_24,913,263,4.0,8008.0,2011-12-05 00:00:00,10.3701848984,12.3598003387,-1.9896154402999997
HO_24.914,HO_24,914,263,5.0,8009.0,2011-12-06 00:00:00,10.3617925644,12.347700119,-1.9859075546000007
HO_24.915,HO_24,915,263,6.0,8010.0,2011-12-07 00:00:00,10.356543541,12.3201999664,-1.9636564254
HO_24.916,HO_24,916,263,7.0,8011.0,2011-12-08 00:00:00,10.3530435562,12.3201999664,-1.9671564102000012
HO_24.917,HO_24,917,263,8.0,8012.0,2011-12-09 00:00:00,10.3499231339,12.3141002655,-1.9641771315999996
HO_24.918,HO_24,918,263,9.0,8013.0,2011-12-10 00:00:00,10.3466815948,12.3141002655,-1.9674186707000008
HO_24.919,HO_24,919,263,10.0,8014.0,2011-12-11 00:00:00,10.3425359726,12.317199707,-1.9746637344
HO_24.920,HO_24,920,263,11.0,8015.0,2011-12-12 00:00:00,10.3388957977,12.3141002655,-1.9752044678000011
HO_24.921,HO_24,921,263,12.0,8016.0,2011-12-13 00:00:00,10.3357992172,12.3079996109,-1.9722003936999997
HO_24.922,HO_24,922,263,13.0,8017.0,2011-12-14 00:00:00,10.3333864212,12.3050003052,-1.971613884
HO_24.923,HO_24,923,263,14.0,8018.0,2011-12-15 00:00:00,10.3327732086,12.2988996506,-1.9661264419999984
HO_24.924,HO_24,924,263,15.0,8019.0,2011-12-16 00:00:00,10.3491764069,12.2867002487,-1.937523841800001
HO_24.925,HO_24,925,263,16.0,8020.0,2011-12-17 00:00:00,10.3598155975,12.3050003052,-1.9451847076999993
HO_24.926,HO_24,926,263,17.0,8021.0,2011-12-18 00:00:00,10.366361618,12.30189991,-1.9355382919999986
HO_24.927,HO_24,927,263,18.0,8022.0,2011-12-19 00:00:00,10.3673887253,12.3233003616,-1.9559116362999998
HO_24.928,HO_24,928,263,19.0,8023.0,2011-12-20 00:00:00,10.3678436279,12.3233003616,-1.9554567337000002
HO_24.929,HO_24,929,263,20.0,8024.0,2011-12-21 00:00:00,10.3684492111,12.317199707,-1.9487504959000006
HO_24.930,HO_24,930,263,21.0,8025.0,2011-12-22 00:00:00,10.3680706024,12.3294000626,-1.9613294602
HO_24.931,HO_24,931,263,22.0,8026.0,2011-12-23 00:00:00,10.3672981262,12.30189991,-1.9346017837999998
HO_24.932,HO_24,932,263,23.0,8027.0,2011-12-24 00:00:00,10.3596906662,12.295800209,-1.9361095427999988
HO_24.933,HO_24,933,263,24.0,8028.0,2011-12-25 00:00:00,10.3446884155,12.3111000061,-1.9664115906
HO_24.934,HO_24,934,263,25.0,8029.0,2011-12-26 00:00:00,10.3361186981,12.2805995941,-1.944480896
HO_24.935,HO_24,935,263,26.0,8030.0,2011-12-27 00:00:00,10.3312578201,12.2684001923,-1.9371423722000003
HO_24.936,HO_24,936,263,27.0,8031.0,2011-12-28 00:00:00,10.3281412125,12.2653999329,-1.9372587203999991
HO_24.937,HO_24,937,263,28.0,8032.0,2011-12-29 00:00:00,10.3256731033,12.2622995377,-1.9366264344000008
HO_24.938,HO_24,938,263,29.0,8033.0,2011-12-30 00:00:00,10.323718071,12.2622995377,-1.9385814667000005
HO_24.939,HO_24,939,263,30.0,8034.0,2011-12-31 00:00:00,10.3287153244,12.2593002319,-1.9305849075000001
HO_24.940,HO_24,940,264,0.0,8035.0,2012-01-01 00:00:00,10.3324213028,12.2684001923,-1.9359788894999994
HO_24.941,HO_24,941,264,1.0,8036.0,2012-01-02 00:00:00,10.3311281204,12.2561998367,-1.9250717162999997
HO_24.942,HO_24,942,264,2.0,8037.0,2012-01-03 00:00:00,10.3295612335,12.2501001358,-1.9205389023000006
HO_24.943,HO_24,943,264,3.0,8038.0,2012-01-04 00:00:00,10.3282117844,12.2622995377,-1.9340877533
HO_24.944,HO_24,944,264,4.0,8039.0,2012-01-05 00:00:00,10.3262929916,12.2684001923,-1.9421072006999989
HO_24.945,HO_24,945,264,5.0,8040.0,2012-01-06 00:00:00,10.3176345825,12.2257003784,-1.908065795899999
HO_24.946,HO_24,946,264,6.0,8041.0,2012-01-07 00:00:00,10.3081598282,12.2531995773,-1.9450397490999993
HO_24.947,HO_24,947,264,7.0,8042.0,2012-01-08 00:00:00,10.3031110764,12.2166004181,-1.9134893417
HO_24.948,HO_24,948,264,8.0,8043.0,2012-01-09 00:00:00,10.2999105453,12.2166004181,-1.916689872800001
HO_24.949,HO_24,949,264,9.0,8044.0,2012-01-10 00:00:00,10.2979507446,12.2195997238,-1.9216489792000004
HO_24.950,HO_24,950,264,10.0,8045.0,2012-01-11 00:00:00,10.2970943451,12.2318000793,-1.9347057341999996
HO_24.951,HO_24,951,264,11.0,8046.0,2012-01-12 00:00:00,10.2959547043,12.2410001755,-1.9450454712000003
HO_24.952,HO_24,952,264,12.0,8047.0,2012-01-13 00:00:00,10.2942686081,12.222700119,-1.9284315109000012
HO_24.953,HO_24,953,264,13.0,8048.0,2012-01-14 00:00:00,10.2923488617,12.2349004745,-1.942551612799999
HO_24.954,HO_24,954,264,14.0,8049.0,2012-01-15 00:00:00,10.2909088135,12.2318000793,-1.9408912657999995
HO_24.955,HO_24,955,264,15.0,8050.0,2012-01-16 00:00:00,10.2898578644,12.2410001755,-1.9511423111
HO_24.956,HO_24,956,264,16.0,8051.0,2012-01-17 00:00:00,10.2889995575,12.2318000793,-1.9428005217999988
HO_24.957,HO_24,957,264,17.0,8052.0,2012-01-18 00:00:00,10.2883377075,12.2287998199,-1.9404621124000005
HO_24.958,HO_24,958,264,18.0,8053.0,2012-01-19 00:00:00,10.2879524231,12.1892004013,-1.9012479782000007
HO_24.959,HO_24,959,264,19.0,8054.0,2012-01-20 00:00:00,10.3477973938,12.1800003052,-1.8322029113999996
HO_24.960,HO_24,960,264,20.0,8055.0,2012-01-21 00:00:00,10.6878681183,12.2013998032,-1.5135316848999985
HO_24.961,HO_24,961,264,21.0,8056.0,2012-01-22 00:00:00,11.2709503174,12.3507003784,-1.0797500609999986
HO_24.962,HO_24,962,264,22.0,8057.0,2012-01-23 00:00:00,11.6576604843,13.0396003723,-1.3819398880000016
HO_24.963,HO_24,963,264,23.0,8058.0,2012-01-24 00:00:00,12.0871505737,13.2315998077,-1.1444492339999996
HO_24.964,HO_24,964,264,24.0,8059.0,2012-01-25 00:00:00,11.5105457306,14.1367998123,-2.626254081699999
HO_24.965,HO_24,965,264,25.0,8060.0,2012-01-26 00:00:00,11.2159280777,13.725399971,-2.5094718933000006
HO_24.966,HO_24,966,264,26.0,8061.0,2012-01-27 00:00:00,11.0539503098,13.4357995987,-2.3818492889
HO_24.967,HO_24,967,264,27.0,8062.0,2012-01-28 00:00:00,10.9439058304,13.2438001633,-2.2998943328999992
HO_24.968,HO_24,968,264,28.0,8063.0,2012-01-29 00:00:00,10.8615636826,13.1035995483,-2.2420358657
HO_24.969,HO_24,969,264,29.0,8064.0,2012-01-30 00:00:00,10.8263177872,12.9847002029,-2.1583824156999984
HO_24.970,HO_24,970,264,30.0,8065.0,2012-01-31 00:00:00,10.7705564499,12.9114999771,-2.1409435271999993
HO_24.971,HO_24,971,265,0.0,8066.0,2012-02-01 00:00:00,10.7241172791,12.8689002991,-2.14478302
HO_24.972,HO_24,972,265,1.0,8067.0,2012-02-02 00:00:00,10.7415657043,12.7834997177,-2.0419340134000006
HO_24.973,HO_24,973,265,2.0,8068.0,2012-02-03 00:00:00,10.6980352402,12.7316999435,-2.0336647033000013
HO_24.974,HO_24,974,265,3.0,8069.0,2012-02-04 00:00:00,10.6495580673,12.6982002258,-2.0486421585000016
HO_24.975,HO_24,975,265,4.0,8070.0,2012-02-05 00:00:00,10.6091823578,12.6402997971,-2.031117439300001
HO_24.976,HO_24,976,265,5.0,8071.0,2012-02-06 00:00:00,10.5746603012,12.5915002823,-2.0168399811000004
HO_24.977,HO_24,977,265,6.0,8072.0,2012-02-07 00:00:00,10.5463314056,12.5549001694,-2.0085687637999996
HO_24.978,HO_24,978,265,7.0,8073.0,2012-02-08 00:00:00,10.7906122208,12.545800209,-1.7551879881999994
HO_24.979,HO_24,979,265,8.0,8074.0,2012-02-09 00:00:00,10.7640600204,12.5243997574,-1.760339736999999
HO_24.980,HO_24,980,265,9.0,8075.0,2012-02-10 00:00:00,10.6987123489,12.5609998703,-1.8622875214000008
HO_24.981,HO_24,981,265,10.0,8076.0,2012-02-11 00:00:00,10.6589250565,12.5670995712,-1.9081745147000007
HO_24.982,HO_24,982,265,11.0,8077.0,2012-02-12 00:00:00,10.6303443909,12.5426998138,-1.912355422900001
HO_24.983,HO_24,983,265,12.0,8078.0,2012-02-13 00:00:00,10.6309757233,12.5122003555,-1.8812246321999986
HO_24.984,HO_24,984,265,13.0,8079.0,2012-02-14 00:00:00,10.7026319504,12.5122003555,-1.8095684050999985
HO_24.985,HO_24,985,265,14.0,8080.0,2012-02-15 00:00:00,10.7053852081,12.5061998367,-1.8008146286000013
HO_24.986,HO_24,986,265,15.0,8081.0,2012-02-16 00:00:00,10.6640386581,12.5732002258,-1.9091615677
HO_24.987,HO_24,987,265,16.0,8082.0,2012-02-17 00:00:00,10.6244516373,12.5579996109,-1.9335479735999996
HO_24.988,HO_24,988,265,17.0,8083.0,2012-02-18 00:00:00,10.5909080505,12.5426998138,-1.951791763300001
HO_24.989,HO_24,989,265,18.0,8084.0,2012-02-19 00:00:00,10.5627307892,12.5001001358,-1.9373693466000006
HO_24.990,HO_24,990,265,19.0,8085.0,2012-02-20 00:00:00,10.5388917923,12.4818000793,-1.9429082869999998
HO_24.991,HO_24,991,265,20.0,8086.0,2012-02-21 00:00:00,10.5193443298,12.4757003784,-1.9563560486
HO_24.992,HO_24,992,265,21.0,8087.0,2012-02-22 00:00:00,10.5000953674,12.4420995712,-1.9420042037999998
HO_24.993,HO_24,993,265,22.0,8088.0,2012-02-23 00:00:00,10.4798517227,12.4359998703,-1.9561481476000004
HO_24.994,HO_24,994,265,23.0,8089.0,2012-02-24 00:00:00,10.4583187103,12.4359998703,-1.9776811599999995
HO_24.995,HO_24,995,265,24.0,8090.0,2012-02-25 00:00:00,10.4340734482,12.4238996506,-1.9898262023999997
HO_24.996,HO_24,996,265,25.0,8091.0,2012-02-26 00:00:00,10.4118051529,12.4117002487,-1.9998950958000012
HO_24.997,HO_24,997,265,26.0,8092.0,2012-02-27 00:00:00,10.3932628632,12.3872995377,-1.9940366745000002
HO_24.998,HO_24,998,265,27.0,8093.0,2012-02-28 00:00:00,10.3797664642,12.3872995377,-2.007533073500001
HO_24.999,HO_24,999,265,28.0,8094.0,2012-02-29 00:00:00,10.39128685,12.3598003387,-1.9685134886999993
HO_24.1000,HO_24,1000,266,0.0,8095.0,2012-03-01 00:00:00,10.6684246063,12.332400322,-1.6639757156999995
HO_24.1001,HO_24,1001,266,1.0,8096.0,2012-03-02 00:00:00,10.70570755,12.3751001358,-1.6693925858000007
HO_24.1002,HO_24,1002,268,9.0,8165.0,2012-05-10 00:00:00,10.38676548,12.6676998138,-2.280934333800001
HO_24.1003,HO_24,1003,268,10.0,8166.0,2012-05-11 00:00:00,10.3745450974,12.6950998306,-2.3205547332
HO_24.1004,HO_24,1004,268,11.0,8167.0,2012-05-12 00:00:00,10.3640432358,12.6738004684,-2.309757232599999
HO_24.1005,HO_24,1005,268,12.0,8168.0,2012-05-13 00:00:00,10.3551969528,12.6525001526,-2.2973031998
HO_24.1006,HO_24,1006,268,13.0,8169.0,2012-05-14 00:00:00,10.3476524353,12.625,-2.2773475646999994
HO_24.1007,HO_24,1007,268,14.0,8170.0,2012-05-15 00:00:00,10.341917038,12.6098003387,-2.2678833006999994
HO_24.1008,HO_24,1008,268,15.0,8171.0,2012-05-16 00:00:00,10.3169870377,12.5732002258,-2.2562131881000003
HO_24.1009,HO_24,1009,268,16.0,8172.0,2012-05-17 00:00:00,10.3136348724,12.5762996674,-2.262664795000001
HO_24.1010,HO_24,1010,268,17.0,8173.0,2012-05-18 00:00:00,10.3149576187,12.5549001694,-2.2399425507000004
HO_24.1011,HO_24,1011,268,18.0,8174.0,2012-05-19 00:00:00,10.3160171509,12.5183000565,-2.202282905599999
HO_24.1012,HO_24,1012,268,19.0,8175.0,2012-05-20 00:00:00,10.3159561157,12.4969997406,-2.181043624899999
HO_24.1013,HO_24,1013,268,20.0,8176.0,2012-05-21 00:00:00,10.3149690628,12.4635000229,-2.1485309601000004
HO_24.1014,HO_24,1014,268,21.0,8177.0,2012-05-22 00:00:00,10.3133535385,12.4420995712,-2.1287460327000005
HO_24.1015,HO_24,1015,268,22.0,8178.0,2012-05-23 00:00:00,10.3117637634,12.4391002655,-2.1273365021000004
HO_24.1016,HO_24,1016,268,23.0,8179.0,2012-05-24 00:00:00,10.3093042374,12.4420995712,-2.1327953338000007
HO_24.1017,HO_24,1017,268,24.0,8180.0,2012-05-25 00:00:00,10.3063840866,12.4055995941,-2.0992155075000003
HO_24.1018,HO_24,1018,268,25.0,8181.0,2012-05-26 00:00:00,10.3060102463,12.4055995941,-2.0995893478000003
HO_24.1019,HO_24,1019,268,26.0,8182.0,2012-05-27 00:00:00,10.303355217,12.3262996674,-2.0229444504000007
HO_24.1020,HO_24,1020,268,27.0,8183.0,2012-05-28 00:00:00,10.2964429855,12.3416004181,-2.0451574326
HO_24.1021,HO_24,1021,268,28.0,8184.0,2012-05-29 00:00:00,10.2874240875,12.3445997238,-2.0571756363
HO_24.1022,HO_24,1022,268,29.0,8185.0,2012-05-30 00:00:00,10.2786741257,12.3416004181,-2.0629262924000002
HO_24.1023,HO_24,1023,268,30.0,8186.0,2012-05-31 00:00:00,10.2693929672,12.3050003052,-2.035607338
HO_24.1024,HO_24,1024,269,0.0,8187.0,2012-06-01 00:00:00,10.2612915039,12.2744998932,-2.013208389299999
HO_24.1025,HO_24,1025,269,1.0,8188.0,2012-06-02 00:00:00,10.2524547577,12.2684001923,-2.015945434599999
HO_24.1026,HO_24,1026,269,2.0,8189.0,2012-06-03 00:00:00,10.244843483,12.2561998367,-2.0113563537
HO_24.1027,HO_24,1027,269,3.0,8190.0,2012-06-04 00:00:00,10.236790657,12.2531995773,-2.0164089203
HO_24.1028,HO_24,1028,269,4.0,8191.0,2012-06-05 00:00:00,10.2473287582,12.2531995773,-2.0058708191
HO_24.1029,HO_24,1029,269,5.0,8192.0,2012-06-06 00:00:00,10.2395114899,12.2410001755,-2.0014886856
HO_24.1030,HO_24,1030,269,6.0,8193.0,2012-06-07 00:00:00,10.2265138626,12.2531995773,-2.026685714700001
HO_24.1031,HO_24,1031,269,7.0,8194.0,2012-06-08 00:00:00,10.214515686,12.2044000626,-1.9898843765999992
HO_24.1032,HO_24,1032,269,8.0,8195.0,2012-06-09 00:00:00,10.2051315308,12.1983003616,-1.9931688308000002
HO_24.1033,HO_24,1033,269,9.0,8196.0,2012-06-10 00:00:00,10.195069313,12.2195997238,-2.0245304108000006
HO_24.1034,HO_24,1034,269,10.0,8197.0,2012-06-11 00:00:00,10.186009407,12.1983003616,-2.012290954599999
HO_24.1035,HO_24,1035,269,11.0,8198.0,2012-06-12 00:00:00,10.1800222397,12.2044000626,-2.0243778229
HO_24.1036,HO_24,1036,269,12.0,8199.0,2012-06-13 00:00:00,10.1738576889,12.1617002487,-1.9878425598000007
HO_24.1037,HO_24,1037,269,13.0,8200.0,2012-06-14 00:00:00,10.1667909622,12.1617002487,-1.9949092865000004
HO_24.1038,HO_24,1038,269,14.0,8201.0,2012-06-15 00:00:00,10.158244133,12.1281995773,-1.9699554443
HO_24.1039,HO_24,1039,269,15.0,8202.0,2012-06-16 00:00:00,10.1488466263,12.1129999161,-1.9641532898000005
HO_24.1040,HO_24,1040,269,16.0,8203.0,2012-06-17 00:00:00,10.1385316849,12.1007995605,-1.9622678756000003
HO_24.1041,HO_24,1041,269,17.0,8204.0,2012-06-18 00:00:00,10.1293354034,12.0916004181,-1.9622650146999998
HO_24.1042,HO_24,1042,269,18.0,8205.0,2012-06-19 00:00:00,10.1213169098,12.1069002151,-1.9855833052999987
HO_24.1043,HO_24,1043,269,19.0,8206.0,2012-06-20 00:00:00,10.1171865463,12.0397996902,-1.9226131439000014
HO_24.1044,HO_24,1044,269,20.0,8207.0,2012-06-21 00:00:00,10.1126928329,12.0276002884,-1.9149074554999999
HO_24.1045,HO_24,1045,269,21.0,8208.0,2012-06-22 00:00:00,10.1087303162,12.0185003281,-1.9097700118999992
HO_24.1046,HO_24,1046,269,22.0,8209.0,2012-06-23 00:00:00,10.1053295135,11.9910001755,-1.8856706620000008
HO_24.1047,HO_24,1047,269,23.0,8210.0,2012-06-24 00:00:00,10.1015253067,12.0429000854,-1.9413747787000002
HO_24.1048,HO_24,1048,269,24.0,8211.0,2012-06-25 00:00:00,10.0987653732,12.0336999893,-1.9349346161000014
HO_24.1049,HO_24,1049,269,25.0,8212.0,2012-06-26 00:00:00,10.0921449661,12.0611000061,-1.9689550400000009
HO_24.1050,HO_24,1050,269,26.0,8213.0,2012-06-27 00:00:00,10.0874567032,12.0031995773,-1.9157428740999993
HO_24.1051,HO_24,1051,269,27.0,8214.0,2012-06-28 00:00:00,10.0814428329,11.9879999161,-1.9065570831999992
HO_24.1052,HO_24,1052,269,28.0,8215.0,2012-06-29 00:00:00,10.077457428,11.9879999161,-1.910542488099999
HO_24.1053,HO_24,1053,269,29.0,8216.0,2012-06-30 00:00:00,10.0769071579,12.0031995773,-1.926292419400001
HO_24.1054,HO_24,1054,270,0.0,8217.0,2012-07-01 00:00:00,10.0763092041,12.0031995773,-1.926890373200001
HO_24.1055,HO_24,1055,270,1.0,8218.0,2012-07-02 00:00:00,10.0742101669,12.0153999329,-1.941189765999999
HO_24.1056,HO_24,1056,270,2.0,8219.0,2012-07-03 00:00:00,10.071557045,12.0368003845,-1.9652433394999989
HO_24.1057,HO_24,1057,270,3.0,8220.0,2012-07-04 00:00:00,10.06772995,11.994099617,-1.9263696669999995
HO_24.1058,HO_24,1058,270,4.0,8221.0,2012-07-05 00:00:00,10.0627088547,11.9787998199,-1.9160909652000004
HO_24.1059,HO_24,1059,270,5.0,8222.0,2012-07-06 00:00:00,10.0577068329,11.9787998199,-1.9210929870000015
HO_24.1060,HO_24,1060,270,6.0,8223.0,2012-07-07 00:00:00,10.0528488159,11.9787998199,-1.9259510040000016
