,totim,irefsp,toffset,hobs,obsname,date
8214,8070.0,265,4.0,11.7115,HO_25.975,2012-02-05 00:00:00
8215,8071.0,265,5.0,11.6719,HO_25.976,2012-02-06 00:00:00
8216,8072.0,265,6.0,11.642,HO_25.977,2012-02-07 00:00:00
8217,8073.0,265,7.0,11.6066,HO_25.978,2012-02-08 00:00:00
8218,8074.0,265,8.0,11.6097,HO_25.979,2012-02-09 00:00:00
8219,8075.0,265,9.0,11.6097,HO_25.980,2012-02-10 00:00:00
8220,8076.0,265,10.0,11.5954,HO_25.981,2012-02-11 00:00:00
8221,8077.0,265,11.0,11.5664,HO_25.982,2012-02-12 00:00:00
8222,8078.0,265,12.0,11.5463,HO_25.983,2012-02-13 00:00:00
8223,8079.0,265,13.0,11.5313,HO_25.984,2012-02-14 00:00:00
8224,8080.0,265,14.0,11.5179,HO_25.985,2012-02-15 00:00:00
8225,8081.0,265,15.0,11.5472,HO_25.986,2012-02-16 00:00:00
8226,8082.0,265,16.0,11.5414,HO_25.987,2012-02-17 00:00:00
8227,8083.0,265,17.0,11.5225,HO_25.988,2012-02-18 00:00:00
8228,8084.0,265,18.0,11.5033,HO_25.989,2012-02-19 00:00:00
8229,8085.0,265,19.0,11.4829,HO_25.990,2012-02-20 00:00:00
8230,8086.0,265,20.0,11.4698,HO_25.991,2012-02-21 00:00:00
8231,8087.0,265,21.0,11.4554,HO_25.992,2012-02-22 00:00:00
8232,8088.0,265,22.0,11.4384,HO_25.993,2012-02-23 00:00:00
8233,8089.0,265,23.0,11.4262,HO_25.994,2012-02-24 00:00:00
8234,8090.0,265,24.0,11.4058,HO_25.995,2012-02-25 00:00:00
8235,8091.0,265,25.0,11.3951,HO_25.996,2012-02-26 00:00:00
8236,8092.0,265,26.0,11.3789,HO_25.997,2012-02-27 00:00:00
8237,8093.0,265,27.0,11.3622,HO_25.998,2012-02-28 00:00:00
8238,8094.0,265,28.0,11.343,HO_25.999,2012-02-29 00:00:00
8239,8095.0,266,0.0,11.3265,HO_25.1000,2012-03-01 00:00:00
8240,8096.0,266,1.0,11.364,HO_25.1001,2012-03-02 00:00:00
8241,8550.0,280,29.0,11.0543,HO_25.1002,2013-05-30 00:00:00
8242,8551.0,280,30.0,11.0485,HO_25.1003,2013-05-31 00:00:00
8243,8552.0,281,0.0,11.0458,HO_25.1004,2013-06-01 00:00:00
8244,8553.0,281,1.0,11.0333,HO_25.1005,2013-06-02 00:00:00
8245,8554.0,281,2.0,11.0208,HO_25.1006,2013-06-03 00:00:00
8246,8555.0,281,3.0,11.0208,HO_25.1007,2013-06-04 00:00:00
8247,8556.0,281,4.0,11.0117,HO_25.1008,2013-06-05 00:00:00
8248,8557.0,281,5.0,11.0071,HO_25.1009,2013-06-06 00:00:00
8249,8558.0,281,6.0,11.0046,HO_25.1010,2013-06-07 00:00:00
8250,8559.0,281,7.0,11.0007,HO_25.1011,2013-06-08 00:00:00
8251,8560.0,281,8.0,10.9973,HO_25.1012,2013-06-09 00:00:00
8252,8561.0,281,9.0,10.9934,HO_25.1013,2013-06-10 00:00:00
8253,8562.0,281,10.0,10.9918,HO_25.1014,2013-06-11 00:00:00
8254,8563.0,281,11.0,10.9934,HO_25.1015,2013-06-12 00:00:00
8255,8564.0,281,12.0,10.9867,HO_25.1016,2013-06-13 00:00:00
8256,8565.0,281,13.0,10.9787,HO_25.1017,2013-06-14 00:00:00
8257,8566.0,281,14.0,10.9733,HO_25.1018,2013-06-15 00:00:00
8258,8567.0,281,15.0,10.9696,HO_25.1019,2013-06-16 00:00:00
8259,8568.0,281,16.0,10.9644,HO_25.1020,2013-06-17 00:00:00
8260,8569.0,281,17.0,10.9623,HO_25.1021,2013-06-18 00:00:00
8261,8570.0,281,18.0,10.9583,HO_25.1022,2013-06-19 00:00:00
8262,8571.0,281,19.0,10.9605,HO_25.1023,2013-06-20 00:00:00
8263,8572.0,281,20.0,10.9662,HO_25.1024,2013-06-21 00:00:00
8264,8573.0,281,21.0,10.9635,HO_25.1025,2013-06-22 00:00:00
8265,8574.0,281,22.0,10.9647,HO_25.1026,2013-06-23 00:00:00
8266,8575.0,281,23.0,10.9659,HO_25.1027,2013-06-24 00:00:00
8267,8576.0,281,24.0,10.9763,HO_25.1028,2013-06-25 00:00:00
8268,8577.0,281,25.0,10.9827,HO_25.1029,2013-06-26 00:00:00
8269,8578.0,281,26.0,11.0046,HO_25.1030,2013-06-27 00:00:00
8270,8579.0,281,27.0,11.0037,HO_25.1031,2013-06-28 00:00:00
8271,8580.0,281,28.0,11.0016,HO_25.1032,2013-06-29 00:00:00
8272,8581.0,281,29.0,10.9958,HO_25.1033,2013-06-30 00:00:00
8273,8582.0,282,0.0,10.9879,HO_25.1034,2013-07-01 00:00:00
8274,8583.0,282,1.0,10.9784,HO_25.1035,2013-07-02 00:00:00
8275,8584.0,282,2.0,10.9794,HO_25.1036,2013-07-03 00:00:00
8276,8585.0,282,3.0,10.9772,HO_25.1037,2013-07-04 00:00:00
8277,8586.0,282,4.0,10.9754,HO_25.1038,2013-07-05 00:00:00
8278,8587.0,282,5.0,10.9723,HO_25.1039,2013-07-06 00:00:00
8279,8588.0,282,6.0,10.9659,HO_25.1040,2013-07-07 00:00:00
8280,8589.0,282,7.0,10.9733,HO_25.1041,2013-07-08 00:00:00
8281,8590.0,282,8.0,10.9769,HO_25.1042,2013-07-09 00:00:00
8282,8591.0,282,9.0,10.9769,HO_25.1043,2013-07-10 00:00:00
8283,8592.0,282,10.0,10.9708,HO_25.1044,2013-07-11 00:00:00
8284,8593.0,282,11.0,10.9739,HO_25.1045,2013-07-12 00:00:00
8285,8594.0,282,12.0,10.972,HO_25.1046,2013-07-13 00:00:00
8286,8595.0,282,13.0,10.9614,HO_25.1047,2013-07-14 00:00:00
8287,8596.0,282,14.0,10.9565,HO_25.1048,2013-07-15 00:00:00
8288,8597.0,282,15.0,10.9483,HO_25.1049,2013-07-16 00:00:00
8289,8598.0,282,16.0,10.9501,HO_25.1050,2013-07-17 00:00:00
8290,8599.0,282,17.0,10.9428,HO_25.1051,2013-07-18 00:00:00
8291,8600.0,282,18.0,10.9486,HO_25.1052,2013-07-19 00:00:00
8292,8601.0,282,19.0,10.9437,HO_25.1053,2013-07-20 00:00:00
8293,8602.0,282,20.0,10.9422,HO_25.1054,2013-07-21 00:00:00
8294,8603.0,282,21.0,10.9397,HO_25.1055,2013-07-22 00:00:00
8295,8604.0,282,22.0,10.9364,HO_25.1056,2013-07-23 00:00:00
8296,8605.0,282,23.0,10.9303,HO_25.1057,2013-07-24 00:00:00
8297,8606.0,282,24.0,10.9324,HO_25.1058,2013-07-25 00:00:00
8298,8607.0,282,25.0,10.9254,HO_25.1059,2013-07-26 00:00:00
8299,8608.0,282,26.0,10.9272,HO_25.1060,2013-07-27 00:00:00
8300,8609.0,282,27.0,10.9373,HO_25.1061,2013-07-28 00:00:00
8301,8610.0,282,28.0,10.9324,HO_25.1062,2013-07-29 00:00:00
8302,8611.0,282,29.0,10.9348,HO_25.1063,2013-07-30 00:00:00
8303,8612.0,282,30.0,10.94,HO_25.1064,2013-07-31 00:00:00
8304,8613.0,283,0.0,10.9333,HO_25.1065,2013-08-01 00:00:00
8305,8614.0,283,1.0,10.9364,HO_25.1066,2013-08-02 00:00:00
8306,8615.0,283,2.0,10.9358,HO_25.1067,2013-08-03 00:00:00
8307,8616.0,283,3.0,10.9361,HO_25.1068,2013-08-04 00:00:00
8308,8617.0,283,4.0,10.9348,HO_25.1069,2013-08-05 00:00:00
8309,8618.0,283,5.0,10.9425,HO_25.1070,2013-08-06 00:00:00
8310,8619.0,283,6.0,10.9422,HO_25.1071,2013-08-07 00:00:00
8311,8620.0,283,7.0,10.933,HO_25.1072,2013-08-08 00:00:00
8312,8621.0,283,8.0,10.9315,HO_25.1073,2013-08-09 00:00:00
8313,8622.0,283,9.0,10.9315,HO_25.1074,2013-08-10 00:00:00
8314,8623.0,283,10.0,10.9367,HO_25.1075,2013-08-11 00:00:00
8315,8624.0,283,11.0,10.9382,HO_25.1076,2013-08-12 00:00:00
8316,8625.0,283,12.0,10.9358,HO_25.1077,2013-08-13 00:00:00
8317,8626.0,283,13.0,10.937,HO_25.1078,2013-08-14 00:00:00
8318,8627.0,283,14.0,10.9297,HO_25.1079,2013-08-15 00:00:00
8319,8628.0,283,15.0,10.9306,HO_25.1080,2013-08-16 00:00:00
8320,8629.0,283,16.0,10.9272,HO_25.1081,2013-08-17 00:00:00
8321,8630.0,283,17.0,10.9275,HO_25.1082,2013-08-18 00:00:00
8322,8631.0,283,18.0,10.9309,HO_25.1083,2013-08-19 00:00:00
8323,8632.0,283,19.0,10.9382,HO_25.1084,2013-08-20 00:00:00
8324,8633.0,283,20.0,10.9318,HO_25.1085,2013-08-21 00:00:00
8325,8634.0,283,21.0,10.9355,HO_25.1086,2013-08-22 00:00:00
8326,8635.0,283,22.0,10.93,HO_25.1087,2013-08-23 00:00:00
8327,8636.0,283,23.0,10.9217,HO_25.1088,2013-08-24 00:00:00
8328,8637.0,283,24.0,10.9309,HO_25.1089,2013-08-25 00:00:00
8329,8638.0,283,25.0,10.923,HO_25.1090,2013-08-26 00:00:00
8330,8639.0,283,26.0,10.9315,HO_25.1091,2013-08-27 00:00:00
8331,8640.0,283,27.0,10.9224,HO_25.1092,2013-08-28 00:00:00
8332,8641.0,283,28.0,10.9242,HO_25.1093,2013-08-29 00:00:00
8333,8642.0,283,29.0,10.9187,HO_25.1094,2013-08-30 00:00:00
8334,8643.0,283,30.0,10.9281,HO_25.1095,2013-08-31 00:00:00
8335,8644.0,284,0.0,10.9208,HO_25.1096,2013-09-01 00:00:00
8336,8645.0,284,1.0,10.9284,HO_25.1097,2013-09-02 00:00:00
8337,8646.0,284,2.0,10.9303,HO_25.1098,2013-09-03 00:00:00
8338,8647.0,284,3.0,10.9306,HO_25.1099,2013-09-04 00:00:00
8339,8648.0,284,4.0,10.9537,HO_25.1100,2013-09-05 00:00:00
8340,8649.0,284,5.0,10.94,HO_25.1101,2013-09-06 00:00:00
8341,8650.0,284,6.0,10.9379,HO_25.1102,2013-09-07 00:00:00
8342,8651.0,284,7.0,10.9306,HO_25.1103,2013-09-08 00:00:00
8343,8652.0,284,8.0,10.933,HO_25.1104,2013-09-09 00:00:00
8344,8653.0,284,9.0,10.9333,HO_25.1105,2013-09-10 00:00:00
8345,8654.0,284,10.0,10.9348,HO_25.1106,2013-09-11 00:00:00
8346,8655.0,284,11.0,10.9345,HO_25.1107,2013-09-12 00:00:00
8347,8656.0,284,12.0,10.9419,HO_25.1108,2013-09-13 00:00:00
8348,8657.0,284,13.0,10.9382,HO_25.1109,2013-09-14 00:00:00
8349,8658.0,284,14.0,10.9492,HO_25.1110,2013-09-15 00:00:00
8350,8659.0,284,15.0,10.9531,HO_25.1111,2013-09-16 00:00:00
8351,8660.0,284,16.0,10.9513,HO_25.1112,2013-09-17 00:00:00
8352,8661.0,284,17.0,10.9537,HO_25.1113,2013-09-18 00:00:00
8353,8662.0,284,18.0,10.955,HO_25.1114,2013-09-19 00:00:00
8354,8663.0,284,19.0,10.9495,HO_25.1115,2013-09-20 00:00:00
8355,8664.0,284,20.0,10.9492,HO_25.1116,2013-09-21 00:00:00
8356,8665.0,284,21.0,10.9492,HO_25.1117,2013-09-22 00:00:00
8357,8666.0,284,22.0,10.9595,HO_25.1118,2013-09-23 00:00:00
8358,8667.0,284,23.0,10.9571,HO_25.1119,2013-09-24 00:00:00
8359,8668.0,284,24.0,10.9577,HO_25.1120,2013-09-25 00:00:00
8360,8669.0,284,25.0,10.9461,HO_25.1121,2013-09-26 00:00:00
8361,8670.0,284,26.0,10.9519,HO_25.1122,2013-09-27 00:00:00
8362,8671.0,284,27.0,10.9544,HO_25.1123,2013-09-28 00:00:00
8363,8672.0,284,28.0,10.9498,HO_25.1124,2013-09-29 00:00:00
8364,8673.0,284,29.0,10.9507,HO_25.1125,2013-09-30 00:00:00
8365,8674.0,285,0.0,10.9556,HO_25.1126,2013-10-01 00:00:00
8366,8675.0,285,1.0,10.9708,HO_25.1127,2013-10-02 00:00:00
8367,8676.0,285,2.0,10.9647,HO_25.1128,2013-10-03 00:00:00
8368,8677.0,285,3.0,10.9577,HO_25.1129,2013-10-04 00:00:00
8369,8678.0,285,4.0,10.9473,HO_25.1130,2013-10-05 00:00:00
8370,8679.0,285,5.0,10.9461,HO_25.1131,2013-10-06 00:00:00
8371,8680.0,285,6.0,10.9467,HO_25.1132,2013-10-07 00:00:00
8372,8681.0,285,7.0,10.9449,HO_25.1133,2013-10-08 00:00:00
8373,8682.0,285,8.0,10.9422,HO_25.1134,2013-10-09 00:00:00
8374,8683.0,285,9.0,10.9416,HO_25.1135,2013-10-10 00:00:00
8375,8684.0,285,10.0,10.9376,HO_25.1136,2013-10-11 00:00:00
8376,8685.0,285,11.0,10.9358,HO_25.1137,2013-10-12 00:00:00
8377,8686.0,285,12.0,10.9071,HO_25.1138,2013-10-13 00:00:00
8378,8687.0,285,13.0,10.9013,HO_25.1139,2013-10-14 00:00:00
8379,8688.0,285,14.0,10.9068,HO_25.1140,2013-10-15 00:00:00
8380,8689.0,285,15.0,10.8986,HO_25.1141,2013-10-16 00:00:00
8381,8690.0,285,16.0,10.9019,HO_25.1142,2013-10-17 00:00:00
8382,8691.0,285,17.0,10.9022,HO_25.1143,2013-10-18 00:00:00
8383,8692.0,285,18.0,10.901,HO_25.1144,2013-10-19 00:00:00
8384,8693.0,285,19.0,10.9004,HO_25.1145,2013-10-20 00:00:00
8385,8694.0,285,20.0,10.8958,HO_25.1146,2013-10-21 00:00:00
8386,8695.0,285,21.0,10.9022,HO_25.1147,2013-10-22 00:00:00
8387,8696.0,285,22.0,10.9025,HO_25.1148,2013-10-23 00:00:00
8388,8697.0,285,23.0,10.901,HO_25.1149,2013-10-24 00:00:00
8389,8698.0,285,24.0,10.9035,HO_25.1150,2013-10-25 00:00:00
8390,8699.0,285,25.0,10.8986,HO_25.1151,2013-10-26 00:00:00
8391,8700.0,285,26.0,10.9001,HO_25.1152,2013-10-27 00:00:00
8392,8701.0,285,27.0,10.8967,HO_25.1153,2013-10-28 00:00:00
8393,8702.0,285,28.0,10.9025,HO_25.1154,2013-10-29 00:00:00
8394,8703.0,285,29.0,10.9007,HO_25.1155,2013-10-30 00:00:00
8395,8704.0,285,30.0,10.9071,HO_25.1156,2013-10-31 00:00:00
8396,8705.0,286,0.0,10.9108,HO_25.1157,2013-11-01 00:00:00
8397,8706.0,286,1.0,10.9117,HO_25.1158,2013-11-02 00:00:00
8398,8707.0,286,2.0,10.9126,HO_25.1159,2013-11-03 00:00:00
8399,8708.0,286,3.0,10.9138,HO_25.1160,2013-11-04 00:00:00
8400,8709.0,286,4.0,10.9193,HO_25.1161,2013-11-05 00:00:00
8401,8710.0,286,5.0,10.9153,HO_25.1162,2013-11-06 00:00:00
8402,8711.0,286,6.0,10.9147,HO_25.1163,2013-11-07 00:00:00
8403,8712.0,286,7.0,10.9202,HO_25.1164,2013-11-08 00:00:00
8404,8713.0,286,8.0,10.9297,HO_25.1165,2013-11-09 00:00:00
8405,8714.0,286,9.0,10.9297,HO_25.1166,2013-11-10 00:00:00
8406,8715.0,286,10.0,10.9306,HO_25.1167,2013-11-11 00:00:00
8407,8716.0,286,11.0,10.9342,HO_25.1168,2013-11-12 00:00:00
8408,8717.0,286,12.0,10.9419,HO_25.1169,2013-11-13 00:00:00
8409,8718.0,286,13.0,10.9458,HO_25.1170,2013-11-14 00:00:00
8410,8719.0,286,14.0,10.9452,HO_25.1171,2013-11-15 00:00:00
8411,8720.0,286,15.0,10.9437,HO_25.1172,2013-11-16 00:00:00
8412,8721.0,286,16.0,10.9437,HO_25.1173,2013-11-17 00:00:00
8413,8722.0,286,17.0,10.9416,HO_25.1174,2013-11-18 00:00:00
8414,8723.0,286,18.0,10.9501,HO_25.1175,2013-11-19 00:00:00
8415,8724.0,286,19.0,10.951,HO_25.1176,2013-11-20 00:00:00
8416,8725.0,286,20.0,10.9717,HO_25.1177,2013-11-21 00:00:00
8417,8726.0,286,21.0,10.9833,HO_25.1178,2013-11-22 00:00:00
8418,8727.0,286,22.0,10.9778,HO_25.1179,2013-11-23 00:00:00
8419,8728.0,286,23.0,11.0357,HO_25.1180,2013-11-24 00:00:00
8420,8729.0,286,24.0,11.0394,HO_25.1181,2013-11-25 00:00:00
8421,8730.0,286,25.0,11.0397,HO_25.1182,2013-11-26 00:00:00
8422,8731.0,286,26.0,11.0424,HO_25.1183,2013-11-27 00:00:00
8423,8732.0,286,27.0,11.0452,HO_25.1184,2013-11-28 00:00:00
8424,8733.0,286,28.0,11.0437,HO_25.1185,2013-11-29 00:00:00
8425,8734.0,286,29.0,11.0415,HO_25.1186,2013-11-30 00:00:00
8426,8735.0,287,0.0,11.0485,HO_25.1187,2013-12-01 00:00:00
8427,8736.0,287,1.0,11.0421,HO_25.1188,2013-12-02 00:00:00
8428,8737.0,287,2.0,11.0458,HO_25.1189,2013-12-03 00:00:00
8429,8738.0,287,3.0,11.0467,HO_25.1190,2013-12-04 00:00:00
8430,8739.0,287,4.0,11.0488,HO_25.1191,2013-12-05 00:00:00
8431,8740.0,287,5.0,11.0504,HO_25.1192,2013-12-06 00:00:00
8432,8741.0,287,6.0,11.0458,HO_25.1193,2013-12-07 00:00:00
8433,8742.0,287,7.0,11.0534,HO_25.1194,2013-12-08 00:00:00
8434,8743.0,287,8.0,11.054,HO_25.1195,2013-12-09 00:00:00
8435,8744.0,287,9.0,11.0571,HO_25.1196,2013-12-10 00:00:00
8436,8745.0,287,10.0,11.0556,HO_25.1197,2013-12-11 00:00:00
8437,8746.0,287,11.0,11.0565,HO_25.1198,2013-12-12 00:00:00
8438,8747.0,287,12.0,11.0644,HO_25.1199,2013-12-13 00:00:00
8439,8748.0,287,13.0,11.0632,HO_25.1200,2013-12-14 00:00:00
8440,8749.0,287,14.0,11.0632,HO_25.1201,2013-12-15 00:00:00
8441,8750.0,287,15.0,11.0607,HO_25.1202,2013-12-16 00:00:00
8442,8751.0,287,16.0,11.0632,HO_25.1203,2013-12-17 00:00:00
8443,8752.0,287,17.0,11.0635,HO_25.1204,2013-12-18 00:00:00
8444,8753.0,287,18.0,11.0623,HO_25.1205,2013-12-19 00:00:00
8445,8754.0,287,19.0,11.0565,HO_25.1206,2013-12-20 00:00:00
8446,8755.0,287,20.0,11.0568,HO_25.1207,2013-12-21 00:00:00
8447,8756.0,287,21.0,11.0482,HO_25.1208,2013-12-22 00:00:00
8448,8757.0,287,22.0,11.051,HO_25.1209,2013-12-23 00:00:00
8449,8758.0,287,23.0,11.0464,HO_25.1210,2013-12-24 00:00:00
8450,8759.0,287,24.0,11.0501,HO_25.1211,2013-12-25 00:00:00
8451,8760.0,287,25.0,11.0449,HO_25.1212,2013-12-26 00:00:00
8452,8761.0,287,26.0,11.047,HO_25.1213,2013-12-27 00:00:00
8453,8762.0,287,27.0,11.0458,HO_25.1214,2013-12-28 00:00:00
8454,8763.0,287,28.0,11.0491,HO_25.1215,2013-12-29 00:00:00
8455,8764.0,287,29.0,11.0531,HO_25.1216,2013-12-30 00:00:00
8456,8765.0,287,30.0,11.0491,HO_25.1217,2013-12-31 00:00:00
8457,8766.0,288,0.0,11.0476,HO_25.1218,2014-01-01 00:00:00
8458,8767.0,288,1.0,11.0488,HO_25.1219,2014-01-02 00:00:00
8459,8768.0,288,2.0,11.0467,HO_25.1220,2014-01-03 00:00:00
8460,8769.0,288,3.0,11.0479,HO_25.1221,2014-01-04 00:00:00
8461,8770.0,288,4.0,14.3358,HO_25.1222,2014-01-05 00:00:00
8462,8771.0,288,5.0,14.3297,HO_25.1223,2014-01-06 00:00:00
8463,8772.0,288,6.0,14.3297,HO_25.1224,2014-01-07 00:00:00
8464,8773.0,288,7.0,14.3297,HO_25.1225,2014-01-08 00:00:00
8465,8774.0,288,8.0,14.3358,HO_25.1226,2014-01-09 00:00:00
8466,8775.0,288,9.0,14.3358,HO_25.1227,2014-01-10 00:00:00
8467,8776.0,288,10.0,14.3267,HO_25.1228,2014-01-11 00:00:00
8468,8777.0,288,11.0,14.3297,HO_25.1229,2014-01-12 00:00:00
8469,8778.0,288,12.0,14.3358,HO_25.1230,2014-01-13 00:00:00
8470,8779.0,288,13.0,14.3358,HO_25.1231,2014-01-14 00:00:00
8471,8780.0,288,14.0,14.3358,HO_25.1232,2014-01-15 00:00:00
8472,8781.0,288,15.0,14.3297,HO_25.1233,2014-01-16 00:00:00
8473,8782.0,288,16.0,14.3358,HO_25.1234,2014-01-17 00:00:00
8474,8783.0,288,17.0,14.3358,HO_25.1235,2014-01-18 00:00:00
8475,8784.0,288,18.0,14.3297,HO_25.1236,2014-01-19 00:00:00
8476,8785.0,288,19.0,14.3297,HO_25.1237,2014-01-20 00:00:00
8477,8786.0,288,20.0,14.3297,HO_25.1238,2014-01-21 00:00:00
8478,8787.0,288,21.0,14.3297,HO_25.1239,2014-01-22 00:00:00
8479,8788.0,288,22.0,14.3358,HO_25.1240,2014-01-23 00:00:00
8480,8789.0,288,23.0,14.3389,HO_25.1241,2014-01-24 00:00:00
8481,8790.0,288,24.0,14.3358,HO_25.1242,2014-01-25 00:00:00
8482,8791.0,288,25.0,14.2288,HO_25.1243,2014-01-26 00:00:00
8483,8792.0,288,26.0,14.223,HO_25.1244,2014-01-27 00:00:00
8484,8793.0,288,27.0,14.2258,HO_25.1245,2014-01-28 00:00:00
8485,8794.0,288,28.0,14.2267,HO_25.1246,2014-01-29 00:00:00
8486,8795.0,288,29.0,14.2221,HO_25.1247,2014-01-30 00:00:00
8487,8796.0,288,30.0,14.2209,HO_25.1248,2014-01-31 00:00:00
8488,8797.0,289,0.0,14.2249,HO_25.1249,2014-02-01 00:00:00
8489,8798.0,289,1.0,14.2148,HO_25.1250,2014-02-02 00:00:00
8490,8799.0,289,2.0,14.2179,HO_25.1251,2014-02-03 00:00:00
8491,8800.0,289,3.0,14.23,HO_25.1252,2014-02-04 00:00:00
8492,8801.0,289,4.0,14.2206,HO_25.1253,2014-02-05 00:00:00
8493,8802.0,289,5.0,14.2233,HO_25.1254,2014-02-06 00:00:00
8494,8803.0,289,6.0,14.2249,HO_25.1255,2014-02-07 00:00:00
8495,8804.0,289,7.0,14.2395,HO_25.1256,2014-02-08 00:00:00
8496,8805.0,289,8.0,14.2761,HO_25.1257,2014-02-09 00:00:00
8497,8806.0,289,9.0,14.5367,HO_25.1258,2014-02-10 00:00:00
8498,8807.0,289,10.0,15.2182,HO_25.1259,2014-02-11 00:00:00
8499,8808.0,289,11.0,15.1996,HO_25.1260,2014-02-12 00:00:00
8500,8809.0,289,12.0,15.0612,HO_25.1261,2014-02-13 00:00:00
8501,8810.0,289,13.0,14.9902,HO_25.1262,2014-02-14 00:00:00
8502,8811.0,289,14.0,14.9369,HO_25.1263,2014-02-15 00:00:00
8503,8812.0,289,15.0,14.9067,HO_25.1264,2014-02-16 00:00:00
8504,8813.0,289,16.0,14.8732,HO_25.1265,2014-02-17 00:00:00
8505,8814.0,289,17.0,14.85,HO_25.1266,2014-02-18 00:00:00
8506,8815.0,289,18.0,14.8451,HO_25.1267,2014-02-19 00:00:00
8507,8816.0,289,19.0,14.8131,HO_25.1268,2014-02-20 00:00:00
8508,8817.0,289,20.0,14.7894,HO_25.1269,2014-02-21 00:00:00
8509,8818.0,289,21.0,14.7628,HO_25.1270,2014-02-22 00:00:00
8510,9056.0,297,17.0,10.8763,HO_25.1271,2014-10-18 00:00:00
8511,9213.0,302,23.0,11.556,HO_25.1272,2015-03-24 00:00:00
8512,9214.0,302,24.0,11.5243,HO_25.1273,2015-03-25 00:00:00
8513,9215.0,302,25.0,11.5115,HO_25.1274,2015-03-26 00:00:00
8514,9216.0,302,26.0,11.4981,HO_25.1275,2015-03-27 00:00:00
8515,9217.0,302,27.0,11.4853,HO_25.1276,2015-03-28 00:00:00
8516,9218.0,302,28.0,11.4695,HO_25.1277,2015-03-29 00:00:00
8517,9219.0,302,29.0,11.4628,HO_25.1278,2015-03-30 00:00:00
8518,9220.0,302,30.0,11.4378,HO_25.1279,2015-03-31 00:00:00
8519,9221.0,303,0.0,11.4228,HO_25.1280,2015-04-01 00:00:00
8520,9222.0,303,1.0,11.4149,HO_25.1281,2015-04-02 00:00:00
8521,9223.0,303,2.0,11.3957,HO_25.1282,2015-04-03 00:00:00
8522,9224.0,303,3.0,11.3957,HO_25.1283,2015-04-04 00:00:00
8523,9225.0,303,4.0,11.3841,HO_25.1284,2015-04-05 00:00:00
8524,9226.0,303,5.0,11.3756,HO_25.1285,2015-04-06 00:00:00
8525,9227.0,303,6.0,11.3683,HO_25.1286,2015-04-07 00:00:00
8526,9228.0,303,7.0,11.3631,HO_25.1287,2015-04-08 00:00:00
8527,9229.0,303,8.0,11.4015,HO_25.1288,2015-04-09 00:00:00
8528,9230.0,303,9.0,11.3997,HO_25.1289,2015-04-10 00:00:00
8529,9231.0,303,10.0,11.3759,HO_25.1290,2015-04-11 00:00:00
8530,9232.0,303,11.0,11.364,HO_25.1291,2015-04-12 00:00:00
8531,9233.0,303,12.0,11.3613,HO_25.1292,2015-04-13 00:00:00
8532,9234.0,303,13.0,11.3445,HO_25.1293,2015-04-14 00:00:00
8533,9235.0,303,14.0,11.3402,HO_25.1294,2015-04-15 00:00:00
8534,9236.0,303,15.0,11.3357,HO_25.1295,2015-04-16 00:00:00
8535,9237.0,303,16.0,11.3216,HO_25.1296,2015-04-17 00:00:00
8536,9238.0,303,17.0,11.3146,HO_25.1297,2015-04-18 00:00:00
8537,9239.0,303,18.0,11.3101,HO_25.1298,2015-04-19 00:00:00
8538,9240.0,303,19.0,11.3073,HO_25.1299,2015-04-20 00:00:00
8539,9241.0,303,20.0,11.2954,HO_25.1300,2015-04-21 00:00:00
8540,9242.0,303,21.0,11.2863,HO_25.1301,2015-04-22 00:00:00
8541,9243.0,303,22.0,11.2887,HO_25.1302,2015-04-23 00:00:00
8542,9244.0,303,23.0,11.2765,HO_25.1303,2015-04-24 00:00:00
8543,9245.0,303,24.0,11.2729,HO_25.1304,2015-04-25 00:00:00
8544,9246.0,303,25.0,11.271,HO_25.1305,2015-04-26 00:00:00
8545,9247.0,303,26.0,11.2713,HO_25.1306,2015-04-27 00:00:00
8546,9248.0,303,27.0,11.2637,HO_25.1307,2015-04-28 00:00:00
8547,9249.0,303,28.0,11.2512,HO_25.1308,2015-04-29 00:00:00
8548,9250.0,303,29.0,11.2485,HO_25.1309,2015-04-30 00:00:00
8549,9251.0,304,0.0,11.2421,HO_25.1310,2015-05-01 00:00:00
8550,9252.0,304,1.0,11.2317,HO_25.1311,2015-05-02 00:00:00
8551,9253.0,304,2.0,11.2305,HO_25.1312,2015-05-03 00:00:00
8552,9254.0,304,3.0,11.2204,HO_25.1313,2015-05-04 00:00:00
8553,9255.0,304,4.0,11.2073,HO_25.1314,2015-05-05 00:00:00
8554,9256.0,304,5.0,11.1951,HO_25.1315,2015-05-06 00:00:00
8555,9257.0,304,6.0,11.1836,HO_25.1316,2015-05-07 00:00:00
8556,9258.0,304,7.0,11.1647,HO_25.1317,2015-05-08 00:00:00
8557,9259.0,304,8.0,11.1519,HO_25.1318,2015-05-09 00:00:00
8558,9260.0,304,9.0,11.15,HO_25.1319,2015-05-10 00:00:00
8559,9261.0,304,10.0,11.1345,HO_25.1320,2015-05-11 00:00:00
8560,9262.0,304,11.0,11.126,HO_25.1321,2015-05-12 00:00:00
8561,9263.0,304,12.0,11.1074,HO_25.1322,2015-05-13 00:00:00
8562,9264.0,304,13.0,11.0949,HO_25.1323,2015-05-14 00:00:00
8563,9265.0,304,14.0,11.0888,HO_25.1324,2015-05-15 00:00:00
