date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
2003-07-01,5426747400.0,0.0,0.0,32246694000.0,4009081600.0,904334100.0,6154482700.0,0.0,0.0,7313571.5,0.0,48748660000.0,5281485000.0,0.0,143308820.0,20914756000.0,14278852000.0,103413220.0,0.0,1139375500.0,5732437500.0,981884800.0,200982990.0,48776495000.0,-27836416.0,-0.06,5337766000.0,0.0,32063703000.0,3808129800.0,23790206.0,6096674300.0,0.0,0.0,47330062000.0,5153116700.0,0.0,21097214000.0,14087260000.0,193198080.0,0.0,1185853600.0,5598756400.0,47315400000.0,14663680.0,0.03
2003-08-01,5470437000.0,0.0,0.0,32450472000.0,4023725800.0,910006100.0,6176318000.0,0.0,0.0,7357991.5,0.0,49038310000.0,5287726000.0,0.0,144730380.0,21045610000.0,14361098000.0,104069590.0,0.0,1161747700.0,5767164000.0,990465340.0,204557250.0,49067176000.0,-28864512.0,-0.06,5378754600.0,0.0,32265790000.0,3820468500.0,23898306.0,6118400500.0,0.0,0.0,47607312000.0,5159273000.0,0.0,21229410000.0,14168306000.0,194115970.0,0.0,1208913700.0,5632710000.0,47592727000.0,14585856.0,0.03
2003-09-01,5505160700.0,0.0,0.0,32654332000.0,4038379000.0,915598000.0,6195120000.0,0.0,0.0,7401804.0,0.0,49315990000.0,5292785700.0,0.0,146156060.0,21176260000.0,14440474000.0,104744560.0,0.0,1177876200.0,5800654300.0,998655500.0,208120800.0,49345720000.0,-29728768.0,-0.06,5410880000.0,0.0,32467956000.0,3832718800.0,24015340.0,6137238500.0,0.0,0.0,47872807000.0,5164459000.0,0.0,21361385000.0,14246533000.0,194913140.0,0.0,1225556400.0,5665417000.0,47858260000.0,14544896.0,0.03
2003-10-01,5534716000.0,0.0,0.0,32851524000.0,4052204000.0,920973100.0,6211163000.0,0.0,0.0,7443713.5,0.0,49578020000.0,5297060400.0,0.0,147404690.0,21302594000.0,14515535000.0,105245624.0,0.0,1190506100.0,5832530400.0,1006177860.0,211436700.0,49608490000.0,-30470144.0,-0.06,5438388000.0,0.0,32663587000.0,3844610600.0,24131808.0,6153006600.0,0.0,0.0,48123728000.0,5168548400.0,0.0,21488996000.0,14320734000.0,195615020.0,0.0,1238872300.0,5696500700.0,48109265000.0,14462976.0,0.03
2003-11-01,5559855600.0,0.0,0.0,33055025000.0,4066157800.0,926490200.0,6225673700.0,0.0,0.0,7487168.5,0.0,49840690000.0,5301358000.0,0.0,148425970.0,21433170000.0,14592327000.0,105634170.0,0.0,1200508400.0,5865305000.0,1013152900.0,211639440.0,49871524000.0,-30834688.0,-0.06,5463760000.0,0.0,32865663000.0,3856717800.0,24253302.0,6167789000.0,0.0,0.0,48378180000.0,5172418000.0,0.0,21620840000.0,14396488000.0,196287260.0,0.0,1249398000.0,5728377300.0,48363810000.0,14368768.0,0.03
2003-12-01,5580330000.0,0.0,0.0,33251359000.0,4085015800.0,931164800.0,6239938000.0,0.0,0.0,7530576.0,0.0,50095337000.0,5313898000.0,0.0,149108700.0,21559870000.0,14667986000.0,106016260.0,0.0,1202122900.0,5897502700.0,1017400770.0,211640560.0,50125545000.0,-30208000.0,-0.06,5484646000.0,0.0,33061081000.0,3874229500.0,24392228.0,6181973000.0,0.0,0.0,48626323000.0,5184715000.0,0.0,21748537000.0,14471139000.0,196902480.0,0.0,1251044100.0,5759669000.0,48612008000.0,14315520.0,0.03
2003-12-30,5602476000.0,0.0,0.0,33440846000.0,4147975000.0,937054400.0,6309888000.0,0.0,0.0,7578566.5,0.0,50445816000.0,5420310000.0,0.0,149664880.0,21683046000.0,14748959000.0,106422510.0,0.0,1202196700.0,5930950000.0,1022451140.0,211640560.0,50475643000.0,-29827072.0,-0.06,5507153400.0,0.0,33249686000.0,3936881400.0,24721472.0,6249619500.0,0.0,0.0,48968065000.0,5288132600.0,0.0,21872736000.0,14551251000.0,197912600.0,0.0,1251119200.0,5792172500.0,48953328000.0,14737408.0,0.03
2004-01-01,5606313000.0,0.0,0.0,33453847000.0,4151774000.0,937499460.0,6319500000.0,0.0,0.0,7582383.0,0.0,50476520000.0,5430716400.0,0.0,149703340.0,21691636000.0,14757599000.0,106523030.0,0.0,1202200400.0,5933510700.0,1022802400.0,211640560.0,50506334000.0,-29814784.0,-0.06,5511647700.0,0.0,33262641000.0,3940168000.0,24723574.0,6259004000.0,0.0,0.0,48998183000.0,5297693000.0,0.0,21881401000.0,14560460000.0,198106300.0,0.0,1251123000.0,5794652000.0,48983437000.0,14745600.0,0.03
2004-02-01,5640072000.0,0.0,0.0,33655407000.0,4189442600.0,943225900.0,6409772000.0,0.0,0.0,7632122.5,0.0,50845553000.0,5506588000.0,0.0,150301330.0,21824823000.0,14869459000.0,107465150.0,0.0,1202323800.0,5974536700.0,1027639100.0,211640560.0,50874778000.0,-29224960.0,-0.06,5543188000.0,0.0,33463480000.0,3976011000.0,24779368.0,6348396000.0,0.0,0.0,49355854000.0,5370069500.0,0.0,22015700000.0,14669510000.0,199782420.0,0.0,1251248500.0,5834554000.0,49340867000.0,14987264.0,0.03
2004-02-18,5652717000.0,0.0,0.0,33766027000.0,4224103000.0,946520900.0,6452281300.0,0.0,0.0,7659956.0,0.0,51049310000.0,5554802700.0,0.0,150629490.0,21897705000.0,14925813000.0,107904060.0,0.0,1202418800.0,5997158000.0,1030263360.0,211640560.0,51078332000.0,-29024256.0,-0.06,5554972000.0,0.0,33573677000.0,4010985200.0,25011490.0,6391070000.0,0.0,0.0,49555714000.0,5418415600.0,0.0,22089150000.0,14724370000.0,200479060.0,0.0,1251344300.0,5856587000.0,49540350000.0,15364096.0,0.03
2004-03-01,5665683000.0,0.0,0.0,33843876000.0,4246868500.0,948806340.0,6506169300.0,0.0,0.0,7680841.0,0.0,51219080000.0,5604151300.0,0.0,150861380.0,21949485000.0,14974407000.0,108392160.0,0.0,1202500200.0,6014272000.0,1032124400.0,211640560.0,51247833000.0,-28753920.0,-0.06,5570786000.0,0.0,33651276000.0,4033007400.0,25096604.0,6444912000.0,0.0,0.0,49725080000.0,5467203600.0,0.0,22141374000.0,14774247000.0,201352000.0,0.0,1251426800.0,5873215000.0,49708820000.0,16261120.0,0.03
2004-04-01,5714049500.0,0.0,0.0,34045737000.0,4265680100.0,954006850.0,6582220000.0,0.0,0.0,7728545.0,0.0,51569422000.0,5651491000.0,0.0,151461760.0,22082656000.0,15090669000.0,110162520.0,0.0,1203762700.0,6057623000.0,1038295230.0,211640560.0,51597760000.0,-28336128.0,-0.05,5615289000.0,0.0,33852142000.0,4051454200.0,25141080.0,6520834600.0,0.0,0.0,50064863000.0,5514373600.0,0.0,22275697000.0,14886902000.0,202853490.0,0.0,1252699500.0,5915495000.0,50048020000.0,16842752.0,0.03
2004-05-01,5754319000.0,0.0,0.0,34241798000.0,4280132600.0,959484000.0,6617630700.0,0.0,0.0,7772760.0,0.0,51861135000.0,5669352000.0,0.0,152155140.0,22210425000.0,15182910000.0,111100010.0,0.0,1210667000.0,6096091600.0,1044823550.0,211642830.0,51889172000.0,-28037120.0,-0.05,5654784500.0,0.0,34047000000.0,4064747300.0,25231156.0,6556160000.0,0.0,0.0,50347926000.0,5532190000.0,0.0,22404622000.0,14977492000.0,203949170.0,0.0,1259587300.0,5953151500.0,50330990000.0,16936960.0,0.03
2004-06-01,5801010000.0,0.0,0.0,34444935000.0,4294124500.0,965149400.0,6644326400.0,0.0,0.0,7817724.5,0.0,52157362000.0,5679049700.0,0.0,153162220.0,22341780000.0,15270619000.0,111805260.0,0.0,1228187400.0,6133340700.0,1052422460.0,215470930.0,52185833000.0,-28471296.0,-0.05,5698635000.0,0.0,34248708000.0,4077187600.0,25336992.0,6582876000.0,0.0,0.0,50632745000.0,5541818000.0,0.0,22537296000.0,15063839000.0,204919410.0,0.0,1278210400.0,5989652500.0,50615740000.0,17006592.0,0.03
2004-07-01,5844137000.0,0.0,0.0,34642117000.0,4307974000.0,970599940.0,6665343500.0,0.0,0.0,7860799.0,0.0,52438030000.0,5685307400.0,0.0,154387150.0,22468442000.0,15350500000.0,112368264.0,0.0,1248699900.0,6167439400.0,1061099100.0,219480160.0,52467724000.0,-29696000.0,-0.06,5738703000.0,0.0,34444222000.0,4089198800.0,25444770.0,6604038700.0,0.0,0.0,50901606000.0,5548162000.0,0.0,22665267000.0,15142811000.0,205741700.0,0.0,1299578900.0,6023067600.0,50884624000.0,16982016.0,0.03
2004-08-01,5881620000.0,0.0,0.0,34845946000.0,4322125300.0,976147000.0,6684198000.0,0.0,0.0,7904888.5,0.0,52717937000.0,5690185000.0,0.0,155818900.0,22599050000.0,15429706000.0,112917610.0,0.0,1267196900.0,6201177000.0,1069293900.0,223074500.0,52748420000.0,-30482432.0,-0.06,5773679000.0,0.0,34646410000.0,4101405700.0,25559316.0,6622956500.0,0.0,0.0,51170013000.0,5553181000.0,0.0,22797260000.0,15221249000.0,206521870.0,0.0,1318758800.0,6056085500.0,51153060000.0,16953344.0,0.03
2004-09-01,5914396700.0,0.0,0.0,35050010000.0,4336179700.0,981843140.0,6700724700.0,0.0,0.0,7948388.5,0.0,52991107000.0,5693946000.0,0.0,157248460.0,22729486000.0,15506783000.0,113460620.0,0.0,1283158300.0,6233949000.0,1078405500.0,226575330.0,53023010000.0,-31903744.0,-0.06,5804264000.0,0.0,34848660000.0,4113537500.0,25684504.0,6639660000.0,0.0,0.0,51431813000.0,5557230600.0,0.0,22929120000.0,15297799000.0,207237330.0,0.0,1335377300.0,6088163000.0,51414925000.0,16887808.0,0.03
2004-10-01,5942228500.0,0.0,0.0,35247280000.0,4349845000.0,987251900.0,6715050500.0,0.0,0.0,7989652.5,0.0,53249647000.0,5697340400.0,0.0,158495330.0,22855651000.0,15580383000.0,114017260.0,0.0,1295346000.0,6265221000.0,1085956200.0,229803920.0,53282214000.0,-32567296.0,-0.06,5830566400.0,0.0,35044348000.0,4125417500.0,25807696.0,6654578000.0,0.0,0.0,51680720000.0,5561521700.0,0.0,23056660000.0,15370792000.0,207894800.0,0.0,1348238600.0,6118776000.0,51663890000.0,16830464.0,0.03
2004-11-01,5966529500.0,0.0,0.0,35450716000.0,4369328600.0,992808200.0,6730710500.0,0.0,0.0,8033239.5,0.0,53518127000.0,5711252500.0,0.0,159515020.0,22986168000.0,15657673000.0,114548540.0,0.0,1301438300.0,6297794000.0,1092292400.0,229920560.0,53550600000.0,-32473088.0,-0.06,5855348700.0,0.0,35246436000.0,4143462400.0,25956838.0,6670036000.0,0.0,0.0,51941245000.0,5574596000.0,0.0,23188520000.0,15447512000.0,208564510.0,0.0,1354703900.0,6150560000.0,51924460000.0,16785408.0,0.03
2004-12-01,5986234000.0,0.0,0.0,35647234000.0,4385981400.0,997950000.0,6745730000.0,0.0,0.0,8075813.5,0.0,53771207000.0,5721877000.0,0.0,160196560.0,23112835000.0,15734291000.0,115024024.0,0.0,1301937400.0,6330290700.0,1097358600.0,229920560.0,53803733000.0,-32526336.0,-0.06,5875529700.0,0.0,35441795000.0,4158982100.0,26077814.0,6685255700.0,0.0,0.0,52187644000.0,5584955000.0,0.0,23316347000.0,15522936000.0,209213950.0,0.0,1355214700.0,6182273500.0,52170940000.0,16703488.0,0.03
2004-12-08,5990520300.0,0.0,0.0,35693048000.0,4393006600.0,999159000.0,6749809000.0,0.0,0.0,8085896.5,0.0,53833626000.0,5728292400.0,0.0,160329890.0,23142420000.0,15751599000.0,115133040.0,0.0,1302002000.0,6337917400.0,1098528300.0,229920560.0,53866144000.0,-32518144.0,-0.06,5879844400.0,0.0,35487363000.0,4165601500.0,26131500.0,6689215500.0,0.0,0.0,52248160000.0,5590959000.0,0.0,23346186000.0,15539951000.0,209357400.0,0.0,1355280600.0,6189706000.0,52231442000.0,16715776.0,0.03
2004-12-09,5991198700.0,0.0,0.0,35699580000.0,4400391000.0,999449660.0,6752667000.0,0.0,0.0,8087646.5,0.0,53851374000.0,5738160000.0,0.0,160348960.0,23146660000.0,15753600000.0,115143410.0,0.0,1302004400.0,6339057000.0,1098696100.0,229920560.0,53883590000.0,-32215040.0,-0.06,5880546300.0,0.0,35493868000.0,4172765000.0,26192134.0,6691905000.0,0.0,0.0,52265275000.0,5600418300.0,0.0,23350458000.0,15541917000.0,209372750.0,0.0,1355282800.0,6190814700.0,52248260000.0,17014784.0,0.03
2004-12-28,6007702500.0,0.0,0.0,35823770000.0,4423201300.0,1002880450.0,6778121700.0,0.0,0.0,8115592.5,0.0,54043790000.0,5770196500.0,0.0,160711330.0,23227337000.0,15807815000.0,115533240.0,0.0,1302105600.0,6360430600.0,1101891600.0,229920560.0,54075937000.0,-32145408.0,-0.06,5896904700.0,0.0,35617444000.0,4195131600.0,26338104.0,6715953000.0,0.0,0.0,52451770000.0,5630636000.0,0.0,23431810000.0,15595129000.0,210122960.0,0.0,1355386600.0,6211626500.0,52434710000.0,17059840.0,0.03
2005-01-01,6010315300.0,0.0,0.0,35849840000.0,4435347500.0,1003716350.0,6793679400.0,0.0,0.0,8122198.0,0.0,54101017000.0,5793429000.0,0.0,160787660.0,23244438000.0,15819111000.0,115640430.0,0.0,1302107900.0,6365143000.0,1102566900.0,229920560.0,54133140000.0,-32124928.0,-0.06,5899588000.0,0.0,35643404000.0,4206958300.0,26354626.0,6731246000.0,0.0,0.0,52507550000.0,5653166600.0,0.0,23449053000.0,15606272000.0,210348910.0,0.0,1355388800.0,6216215600.0,52490445000.0,17104896.0,0.03
2005-02-01,6039599000.0,0.0,0.0,36051493000.0,4482854000.0,1010532400.0,6892732400.0,0.0,0.0,8171763.0,0.0,54485385000.0,5893041000.0,0.0,161382500.0,23377641000.0,15924439000.0,116478480.0,0.0,1302224000.0,6404647000.0,1107671600.0,229920560.0,54517453000.0,-32067584.0,-0.06,5928292000.0,0.0,35844256000.0,4253872000.0,26427470.0,6827853300.0,0.0,0.0,52880700000.0,5747267000.0,0.0,23583457000.0,15709989000.0,212161060.0,0.0,1355507600.0,6254662000.0,52863040000.0,17657856.0,0.03
2005-03-01,6060804000.0,0.0,0.0,36233978000.0,4510543400.0,1015879900.0,6943286000.0,0.0,0.0,8214329.5,0.0,54772703000.0,5928511000.0,0.0,161920100.0,23497410000.0,16014642000.0,117013030.0,0.0,1302463100.0,6440629000.0,1112169100.0,229920560.0,54804680000.0,-31977472.0,-0.06,5949624000.0,0.0,36025967000.0,4280718300.0,26524120.0,6878406000.0,0.0,0.0,53161240000.0,5781342000.0,0.0,23704201000.0,15799193000.0,213334670.0,0.0,1355752300.0,6289642500.0,53143466000.0,17772544.0,0.03
2005-04-01,6086193000.0,0.0,0.0,36435853000.0,4550440400.0,1021240770.0,7015348700.0,0.0,0.0,8263088.0,0.0,55117337000.0,5987027000.0,0.0,162515780.0,23630242000.0,16120660000.0,118047380.0,0.0,1302936400.0,6481037000.0,1117167000.0,229920560.0,55149550000.0,-32215040.0,-0.06,5973433300.0,0.0,36227023000.0,4319426000.0,26641808.0,6950386000.0,0.0,0.0,53496910000.0,5838286300.0,0.0,23838128000.0,15902171000.0,214855870.0,0.0,1356236500.0,6328953300.0,53478630000.0,18280448.0,0.03
2005-05-01,6115430000.0,0.0,0.0,36631257000.0,4575317500.0,1026128200.0,7080987600.0,0.0,0.0,8308543.5,0.0,55437430000.0,6026012000.0,0.0,163204980.0,23758799000.0,16225304000.0,119156940.0,0.0,1304078600.0,6520801000.0,1122072700.0,229920560.0,55469350000.0,-31920128.0,-0.06,6003200500.0,0.0,36421624000.0,4343869400.0,26716666.0,7017394000.0,0.0,0.0,53812806000.0,5880010000.0,0.0,23967713000.0,16005311000.0,216234500.0,0.0,1357390800.0,6367686000.0,53794350000.0,18456576.0,0.03
2005-05-11,6124965000.0,0.0,0.0,36696556000.0,4586854400.0,1028027460.0,7095684000.0,0.0,0.0,8323331.5,0.0,55540410000.0,6039433000.0,0.0,163529340.0,23801475000.0,16255759000.0,119448136.0,0.0,1304577200.0,6533609000.0,1124230300.0,229997710.0,55572054000.0,-31645696.0,-0.06,6012650000.0,0.0,36486560000.0,4354911000.0,26784360.0,7032079000.0,0.0,0.0,53912986000.0,5893512000.0,0.0,24010752000.0,16035350000.0,216592140.0,0.0,1357887500.0,6380201500.0,53894290000.0,18694144.0,0.03
2005-06-01,6150105600.0,0.0,0.0,36833690000.0,4609410000.0,1031854100.0,7131891000.0,0.0,0.0,8355177.5,0.0,55765303000.0,6068250000.0,0.0,164209600.0,23891091000.0,16327813000.0,120199680.0,0.0,1305648400.0,6560750000.0,1128716400.0,230018860.0,55796703000.0,-31399936.0,-0.06,6037091000.0,0.0,36622926000.0,4376876500.0,26901180.0,7067153000.0,0.0,0.0,54130946000.0,5921185300.0,0.0,24101180000.0,16106451000.0,217615170.0,0.0,1358966000.0,6406740000.0,54112140000.0,18804736.0,0.03
2005-07-01,6186095000.0,0.0,0.0,37030020000.0,4625825000.0,1037116860.0,7163289000.0,0.0,0.0,8398176.0,0.0,56050740000.0,6081401300.0,0.0,165430060.0,24018580000.0,16418790000.0,121111590.0,0.0,1311850800.0,6597988400.0,1135947900.0,231062850.0,56082160000.0,-31420416.0,-0.06,6070316000.0,0.0,36817924000.0,4392338000.0,26982344.0,7098792400.0,0.0,0.0,54406353000.0,5934483000.0,0.0,24229933000.0,16195736000.0,218779800.0,0.0,1365278700.0,6443277000.0,54387487000.0,18866176.0,0.03
2005-08-01,6236812000.0,0.0,0.0,37233484000.0,4640388600.0,1042630900.0,7187285500.0,0.0,0.0,8442272.0,0.0,56349040000.0,6088440300.0,0.0,166858200.0,24149705000.0,16504319000.0,121903640.0,0.0,1337528200.0,6633939000.0,1144068500.0,234417020.0,56381180000.0,-32141312.0,-0.06,6118521000.0,0.0,37019800000.0,4404964400.0,27085644.0,7122699000.0,0.0,0.0,54693070000.0,5941270500.0,0.0,24362435000.0,16279952000.0,219783900.0,0.0,1392175500.0,6478584300.0,54674203000.0,18866176.0,0.03
2005-09-01,6276179500.0,0.0,0.0,37437276000.0,4654958600.0,1048189900.0,7207082500.0,0.0,0.0,8485760.0,0.0,56632173000.0,6093089000.0,0.0,168290160.0,24280488000.0,16585526000.0,122753840.0,0.0,1356450600.0,6668058600.0,1152660900.0,238041420.0,56665360000.0,-33185792.0,-0.06,6154858000.0,0.0,37221855000.0,4417380400.0,27196688.0,7142646300.0,0.0,0.0,54963937000.0,5946077000.0,0.0,24494584000.0,16360008000.0,220656460.0,0.0,1411719600.0,6512049700.0,54945090000.0,18845696.0,0.03
2005-10-01,6306550300.0,0.0,0.0,37634265000.0,4668590600.0,1053419500.0,7223963600.0,0.0,0.0,8527301.0,0.0,56895320000.0,6096840000.0,0.0,169539220.0,24406923000.0,16662238000.0,123546400.0,0.0,1368270200.0,6700425000.0,1159562400.0,241419360.0,56928760000.0,-33439744.0,-0.06,6182599000.0,0.0,37417374000.0,4429262300.0,27310642.0,7159462400.0,0.0,0.0,55216013000.0,5949826000.0,0.0,24622338000.0,16435706000.0,221411980.0,0.0,1424197400.0,6543730700.0,55197204000.0,18808832.0,0.03
2005-11-01,6331705000.0,0.0,0.0,37837656000.0,4683696000.0,1058834200.0,7239549000.0,0.0,0.0,8570663.0,0.0,57160008000.0,6102400500.0,0.0,170558050.0,24537580000.0,16740392000.0,124314860.0,0.0,1376854100.0,6733646300.0,1166489100.0,241599230.0,57193832000.0,-33824770.0,-0.06,6207590000.0,0.0,37619364000.0,4442840600.0,27435818.0,7175016000.0,0.0,0.0,55472247000.0,5954752500.0,0.0,24754285000.0,16512857000.0,222121300.0,0.0,1433283800.0,6576150500.0,55453450000.0,18796544.0,0.03
2005-12-01,6353663000.0,0.0,0.0,38034166000.0,4703463400.0,1063951550.0,7255779000.0,0.0,0.0,8613793.0,0.0,57419633000.0,6116258000.0,0.0,171239860.0,24664236000.0,16817669000.0,124992640.0,0.0,1378529300.0,6766190000.0,1171724300.0,241600400.0,57452438000.0,-32804864.0,-0.06,6229198000.0,0.0,37814755000.0,4461275000.0,27569364.0,7190272000.0,0.0,0.0,55723065000.0,5967219700.0,0.0,24882074000.0,16589231000.0,222771200.0,0.0,1435090800.0,6607852500.0,55704236000.0,18829312.0,0.03
2005-12-02,6354298400.0,0.0,0.0,38040710000.0,4707161000.0,1064166140.0,7257344000.0,0.0,0.0,8615394.0,0.0,57432290000.0,6121048000.0,0.0,171258960.0,24668465000.0,16819860000.0,125006700.0,0.0,1378531300.0,6767288000.0,1171877400.0,241600400.0,57464934000.0,-32645120.0,-0.06,6229838000.0,0.0,37821270000.0,4465084000.0,27606574.0,7191786000.0,0.0,0.0,55735580000.0,5972043000.0,0.0,24886338000.0,16591407000.0,222783020.0,0.0,1435092700.0,6608919600.0,55716577000.0,19001344.0,0.03
2005-12-19,6367836700.0,0.0,0.0,38151910000.0,4723120000.0,1066936260.0,7271813600.0,0.0,0.0,8640195.0,0.0,57590250000.0,6138287600.0,0.0,171584050.0,24740424000.0,16866204000.0,125341020.0,0.0,1378608400.0,6786187300.0,1174498600.0,241600400.0,57622733000.0,-32481280.0,-0.06,6242947600.0,0.0,37931930000.0,4480475600.0,27728554.0,7206071300.0,0.0,0.0,55889154000.0,5988429000.0,0.0,24958890000.0,16636986000.0,223199950.0,0.0,1435171800.0,6627331600.0,55870010000.0,19144704.0,0.03
2005-12-20,6368419300.0,0.0,0.0,38158440000.0,4728813000.0,1067330050.0,7274724400.0,0.0,0.0,8642015.0,0.0,57606370000.0,6146277000.0,0.0,171603180.0,24744665000.0,16868645000.0,125346100.0,0.0,1378610400.0,6787352600.0,1174653600.0,241600400.0,57638752000.0,-32382976.0,-0.06,6243565600.0,0.0,37938430000.0,4487160000.0,27800984.0,7208962000.0,0.0,0.0,55905920000.0,5997248500.0,0.0,24963164000.0,16639402000.0,223211840.0,0.0,1435173900.0,6628491300.0,55886690000.0,19230720.0,0.03
2005-12-23,6370290700.0,0.0,0.0,38178013000.0,4741127000.0,1068186000.0,7288518700.0,0.0,0.0,8647216.0,0.0,57654784000.0,6170147000.0,0.0,171660620.0,24757414000.0,16876235000.0,125370900.0,0.0,1378617300.0,6790904000.0,1175119100.0,241600400.0,57687065000.0,-32280576.0,-0.06,6245493000.0,0.0,37957927000.0,4500026400.0,27865718.0,7220668000.0,0.0,0.0,55951980000.0,6019275000.0,0.0,24976015000.0,16646874000.0,223281180.0,0.0,1435180800.0,6631990000.0,55932617000.0,19361792.0,0.03
2005-12-31,6379139600.0,0.0,0.0,38230110000.0,4771153400.0,1070763300.0,7324359000.0,0.0,0.0,8662044.0,0.0,57784190000.0,6228239000.0,0.0,171814600.0,24791515000.0,16901689000.0,125502100.0,0.0,1378644500.0,6800944000.0,1176365200.0,241600400.0,57816314000.0,-32124928.0,-0.06,6254412300.0,0.0,38009823000.0,4532316700.0,28128596.0,7255648000.0,0.0,0.0,56080327000.0,6077278000.0,0.0,25010405000.0,16672299000.0,223600270.0,0.0,1435208200.0,6641956400.0,56060748000.0,19578880.0,0.03
2006-01-01,6379569700.0,0.0,0.0,38236586000.0,4780001300.0,1071479800.0,7331540000.0,0.0,0.0,8664265.0,0.0,57807840000.0,6243397600.0,0.0,171833860.0,24795787000.0,16904127000.0,125502110.0,0.0,1378646700.0,6802437600.0,1176521700.0,241600400.0,57839854000.0,-32014336.0,-0.06,6254791700.0,0.0,38016280000.0,4540847000.0,28228982.0,7263094000.0,0.0,0.0,56103240000.0,6091906000.0,0.0,25014716000.0,16674672000.0,223611490.0,0.0,1435210400.0,6643445000.0,56083562000.0,19677184.0,0.04
2006-02-01,6421145600.0,0.0,0.0,38438190000.0,4824187000.0,1078936000.0,7449295400.0,0.0,0.0,8716777.0,0.0,58220470000.0,6348959000.0,0.0,172432560.0,24928635000.0,17027425000.0,127229290.0,0.0,1378766600.0,6845451300.0,1181698400.0,241600400.0,58252198000.0,-31727616.0,-0.05,6296951300.0,0.0,38217100000.0,4582735400.0,28356228.0,7379487000.0,0.0,0.0,56504635000.0,6191748000.0,0.0,25148670000.0,16798267000.0,225258830.0,0.0,1435333400.0,6685407000.0,56484684000.0,19951616.0,0.04
2006-03-01,6453858300.0,0.0,0.0,38620484000.0,4857366500.0,1084065500.0,7514207700.0,0.0,0.0,8760306.0,0.0,58538738000.0,6400710000.0,0.0,172973300.0,25048576000.0,17129084000.0,128250460.0,0.0,1379056300.0,6884067300.0,1186266600.0,241600400.0,58570580000.0,-31842304.0,-0.05,6328319500.0,0.0,38398657000.0,4615015400.0,28527340.0,7444901400.0,0.0,0.0,56815423000.0,6242657300.0,0.0,25269539000.0,16897700000.0,226429920.0,0.0,1435630800.0,6723141000.0,56795100000.0,20324352.0,0.04
2006-04-01,6479735000.0,0.0,0.0,38821655000.0,4913138700.0,1089981800.0,7640876500.0,0.0,0.0,8812915.0,0.0,58954203000.0,6507339300.0,0.0,173572210.0,25182298000.0,17250734000.0,129430344.0,0.0,1379208000.0,6930395000.0,1191034600.0,241600400.0,58985610000.0,-31408128.0,-0.05,6354205000.0,0.0,38599148000.0,4670127000.0,28683632.0,7571252000.0,0.0,0.0,57223418000.0,6347961300.0,0.0,25404369000.0,17017781000.0,228201780.0,0.0,1435785500.0,6768506000.0,57202606000.0,20811776.0,0.04
2006-05-01,6518177000.0,0.0,0.0,39016006000.0,4953393700.0,1095040300.0,7780360700.0,0.0,0.0,8863892.0,0.0,59371844000.0,6609154000.0,0.0,174269440.0,25312416000.0,17380176000.0,131019840.0,0.0,1379855700.0,6978366000.0,1195697300.0,241600400.0,59402550000.0,-30707712.0,-0.05,6392463000.0,0.0,38792876000.0,4709096000.0,28767876.0,7709367000.0,0.0,0.0,57632570000.0,6447322600.0,0.0,25535560000.0,17146705000.0,230204100.0,0.0,1436445300.0,6815512600.0,57611747000.0,20824064.0,0.04
2006-06-01,6576619000.0,0.0,0.0,39218328000.0,4967169000.0,1100827300.0,7846692400.0,0.0,0.0,8910211.0,0.0,59718545000.0,6649713000.0,0.0,175288060.0,25445122000.0,17490305000.0,132240840.0,0.0,1387245400.0,7023013000.0,1203510700.0,242842480.0,59749280000.0,-30736384.0,-0.05,6448512000.0,0.0,38993908000.0,4722086400.0,28839236.0,7776637000.0,0.0,0.0,57969983000.0,6489046500.0,0.0,25669548000.0,17255217000.0,231508290.0,0.0,1443967400.0,6859439600.0,57948730000.0,21254144.0,0.04
