year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1983-01-15,3349198000.0,0.0,0.0,19897508000.0,2515600000.0,559233000.0,3815912200.0,0.0,0.0,4495453.5,0.0,30141946000.0,3479389000.0,0.0,86237990.0,12908679000.0,8766379000.0,64180804.0,0.0,653180000.0,3490176800.0,593731000.0,118636000.0,30160593000.0,-18647040.0,-0.06,15,1983,1,1983-01-15,3320674800.0,0.0,19787913000.0,2393334500.0,15611737.0,3780230400.0,0.0,0.0,29297764000.0,3400123600.0,0.0,13019392000.0,8652199000.0,131141240.0,0.0,678964000.0,3409980000.0,29291799000.0,5965824.0,0.02,15,1983,1,1983-01-15
1983-02-15,3387849500.0,0.0,0.0,20086640000.0,2540231000.0,564329150.0,3869876500.0,0.0,0.0,4540435.0,0.0,30453465000.0,3518400800.0,0.0,87174950.0,13032580000.0,8864653000.0,65040844.0,0.0,654399940.0,3532057900.0,598538200.0,118712470.0,30471560000.0,-18094080.0,-0.06,15,1983,2,1983-02-15,3359449000.0,0.0,19976190000.0,2417328000.0,15781189.0,3834329900.0,0.0,0.0,29603078000.0,3439909600.0,0.0,13144251000.0,8749054000.0,132329150.0,0.0,680173800.0,3450868500.0,29596586000.0,6492160.0,0.02,15,1983,2,1983-02-15
1983-03-15,6827669500.0,0.0,0.0,40395500000.0,5100340000.0,1134631700.0,7796101600.0,0.0,0.0,9132362.0,0.0,61263380000.0,7067394000.0,0.0,175701570.0,26209950000.0,17847026000.0,131164680.0,0.0,1314572300.0,7111060500.0,1204092200.0,238204780.0,61299163000.0,-35784704.0,-0.12,15,1983,3,1983-03-15,6769877000.0,0.0,40173320000.0,4853026000.0,31655908.0,7724737500.0,0.0,0.0,59552612000.0,6909977600.0,0.0,26434540000.0,17614633000.0,266196380.0,0.0,1366237800.0,6947681300.0,59539268000.0,13348864.0,0.04,15,1983,3,1983-03-15
1983-05-15,3497393000.0,0.0,0.0,20499196000.0,2571887400.0,575628000.0,3954425900.0,0.0,0.0,4633650.5,0.0,31103162000.0,3559565300.0,0.0,89894720.0,13300099000.0,9066404000.0,66814236.0,0.0,687218940.0,3615305500.0,613593660.0,122822890.0,31121717000.0,-18554880.0,-0.06,15,1983,5,1983-05-15,3463987000.0,0.0,20385976000.0,2446315800.0,15976330.0,3919039500.0,0.0,0.0,30231294000.0,3481085200.0,0.0,13414270000.0,8947353000.0,134881650.0,0.0,714343200.0,3532427800.0,30224360000.0,6934528.0,0.02,15,1983,5,1983-05-15
1983-06-15,7115906000.0,0.0,0.0,41524216000.0,5180860400.0,1165915900.0,7974765600.0,0.0,0.0,9381914.0,0.0,62971044000.0,7143608000.0,0.0,183415710.0,26937840000.0,18352103000.0,135435400.0,0.0,1429209700.0,7324779500.0,1249012200.0,255119000.0,63010520000.0,-39479296.0,-0.12,15,1983,6,1983-06-15,3509603300.0,0.0,20588055000.0,2458589200.0,16088607.0,3945492200.0,0.0,0.0,30517828000.0,3490871000.0,0.0,13546491000.0,9031878000.0,135886830.0,0.0,737331500.0,3568408300.0,30510866000.0,6961152.0,0.02,15,1983,6,1983-06-15
1983-07-15,3583457500.0,0.0,0.0,20900086000.0,2600450600.0,586752400.0,4002099700.0,0.0,0.0,4720867.0,0.0,31677565000.0,3577224700.0,0.0,92584456.0,13557482000.0,9232166000.0,68204050.0,0.0,723891460.0,3686454300.0,629792200.0,129927144.0,31697730000.0,-20164608.0,-0.06,15,1983,7,1983-07-15,3544771000.0,0.0,20783612000.0,2470476800.0,16204004.0,3966722600.0,0.0,0.0,30781784000.0,3498267100.0,0.0,13674293000.0,9111167000.0,136761920.0,0.0,752213440.0,3602090200.0,30774792000.0,6991872.0,0.02,15,1983,7,1983-07-15
1983-08-15,14523287000.0,0.0,0.0,84917780000.0,10532221000.0,2381706200.0,16144042000.0,0.0,0.0,19178974.0,0.0,128518210000.0,14415098000.0,0.0,376184160.0,55078887000.0,37464654000.0,276423140.0,0.0,2934196200.0,14975293000.0,2556957400.0,520321300.0,128598020000.0,-79800320.0,-0.24,15,1983,8,1983-08-15,14370310000.0,0.0,84443840000.0,10002954000.0,65838944.0,16001834000.0,0.0,0.0,124884780000.0,14094551000.0,0.0,55553620000.0,36973440000.0,552391230.0,0.0,3049300500.0,14632145000.0,124855450000.0,29331456.0,0.08,15,1983,8,1983-08-15
1983-10-15,3667087000.0,0.0,0.0,21502233000.0,2676076800.0,602133440.0,4098083600.0,0.0,0.0,4858582.5,0.0,32550470000.0,3663380700.0,0.0,94885720.0,13947151000.0,9490700000.0,70005896.0,0.0,733925000.0,3794293000.0,645755100.0,130080360.0,32570180000.0,-19709952.0,-0.06,15,1983,10,1983-10-15,3628840000.0,0.0,21382543000.0,2542059500.0,16624349.0,4060785200.0,0.0,0.0,31630852000.0,3580651300.0,0.0,14067197000.0,9365826000.0,139746460.0,0.0,762716740.0,3707178000.0,31623315000.0,7536640.0,0.02,15,1983,10,1983-10-15
1983-11-15,40725115000.0,0.0,0.0,239520350000.0,30083748000.0,6702984700.0,45879660000.0,0.0,0.0,54165452.0,0.0,362966020000.0,41177952000.0,0.0,1052578050.0,155373000000.0,105804660000.0,780159170.0,0.0,8076054500.0,42311963000.0,7174408700.0,1430884000.0,363181670000.0,-215640060.0,-0.65999997,15,1983,11,1983-11-15,7336361000.0,0.0,43349766000.0,5208434700.0,33801084.0,8303540700.0,0.0,0.0,64231903000.0,7346877400.0,0.0,28520806000.0,19013420000.0,283334340.0,0.0,1525996000.0,7526187500.0,64216620000.0,15284224.0,0.04,15,1983,11,1983-11-15
1983-12-15,3753266000.0,0.0,0.0,22088632000.0,2808894500.0,617457340.0,4336253000.0,0.0,0.0,5005155.0,0.0,33609507000.0,3878847700.0,0.0,96620720.0,14331713000.0,9809273000.0,72571840.0,0.0,734589600.0,3916186000.0,659630500.0,130080360.0,33629510000.0,-20002816.0,-0.06,15,1983,12,1983-12-15,3715000000.0,0.0,21966612000.0,2674011400.0,17216848.0,4297579500.0,0.0,0.0,32670420000.0,3794863000.0,0.0,14454695000.0,9678352000.0,143757180.0,0.0,763405250.0,3826049500.0,32661121000.0,9299968.0,0.03,15,1983,12,1983-12-15
1984-01-15,3790387200.0,0.0,0.0,22284192000.0,2835932000.0,622338900.0,4404256300.0,0.0,0.0,5052106.5,0.0,33942157000.0,3918924800.0,0.0,97310750.0,14459947000.0,9922573000.0,73657600.0,0.0,735926140.0,3958795000.0,664562240.0,130080360.0,33961777000.0,-19619840.0,-0.06,15,1984,1,1984-01-15,3751447800.0,0.0,22161312000.0,2700201200.0,17333032.0,4365554700.0,0.0,0.0,32995848000.0,3834628900.0,0.0,14583937000.0,9790133000.0,145056260.0,0.0,764758600.0,3867759000.0,32986270000.0,9578496.0,0.03,15,1984,1,1984-01-15
1984-02-15,3838865000.0,0.0,0.0,22487005000.0,2849836500.0,627956200.0,4442458000.0,0.0,0.0,5097990.0,0.0,34251219000.0,3935720400.0,0.0,98310584.0,14591647000.0,10021983000.0,74392776.0,0.0,745351800.0,3999499800.0,671680600.0,132515380.0,34271103000.0,-19884032.0,-0.06,15,1984,2,1984-02-15,3796782300.0,0.0,22362802000.0,2713408300.0,17442948.0,4403732000.0,0.0,0.0,33294168000.0,3850974000.0,0.0,14716909000.0,9888097000.0,146233890.0,0.0,774591040.0,3907714800.0,33284520000.0,9648128.0,0.03,15,1984,2,1984-02-15
1984-03-15,3891605200.0,0.0,0.0,22683775000.0,2863285000.0,633323100.0,4469496000.0,0.0,0.0,5141508.5,0.0,34546627000.0,3944920800.0,0.0,99526150.0,14718554000.0,10108869000.0,74900584.0,0.0,768743400.0,4036169500.0,679183300.0,136189800.0,34567057000.0,-20430848.0,-0.06,15,1984,3,1984-03-15,3847514600.0,0.0,22558136000.0,2725504300.0,17550470.0,4430885000.0,0.0,0.0,33579592000.0,3860237800.0,0.0,14845161000.0,9974309000.0,147233740.0,0.0,799231740.0,3943772400.0,33569946000.0,9646080.0,0.03,15,1984,3,1984-03-15
1984-04-15,3937439500.0,0.0,0.0,22887574000.0,2877606700.0,638940160.0,4492265500.0,0.0,0.0,5186196.5,0.0,34839010000.0,3951663000.0,0.0,100949300.0,14849343000.0,10192931000.0,75331250.0,0.0,790627140.0,4071984600.0,687967800.0,139814100.0,34860610000.0,-21598208.0,-0.06,15,1984,4,1984-04-15,3891480300.0,0.0,22760227000.0,2737855500.0,17666110.0,4453680000.0,0.0,0.0,33860907000.0,3866996500.0,0.0,14977330000.0,10058030000.0,148143900.0,0.0,821913200.0,3978908700.0,33851322000.0,9584640.0,0.03,15,1984,4,1984-04-15
1984-05-15,3975936800.0,0.0,0.0,23091399000.0,2892117800.0,644505540.0,4511585000.0,0.0,0.0,5230457.5,0.0,35120775000.0,3956482000.0,0.0,102374860.0,14979969000.0,10274361000.0,75869180.0,0.0,808107200.0,4106625500.0,696096640.0,143307870.0,35143193000.0,-22417408.0,-0.06,15,1984,5,1984-05-15,3928329700.0,0.0,22962385000.0,2750185000.0,17784718.0,4473000000.0,0.0,0.0,34131685000.0,3871983400.0,0.0,15109310000.0,10139023000.0,148981730.0,0.0,840049700.0,4012807400.0,34122158000.0,9527296.0,0.03,15,1984,5,1984-05-15
1984-06-15,4009040000.0,0.0,0.0,23288484000.0,2905990400.0,649859400.0,4528055300.0,0.0,0.0,5272879.0,0.0,35386700000.0,3960321800.0,0.0,103618000.0,15106343000.0,10351697000.0,76451590.0,0.0,821795260.0,4139548200.0,703291140.0,146525150.0,35409592000.0,-22892544.0,-0.06,15,1984,6,1984-06-15,3959710700.0,0.0,23157987000.0,2762177500.0,17903108.0,4489430000.0,0.0,0.0,34387210000.0,3875904800.0,0.0,15236965000.0,10215705000.0,149732690.0,0.0,854474300.0,4044958500.0,34377740000.0,9469952.0,0.03,15,1984,6,1984-06-15
1984-07-15,4037974500.0,0.0,0.0,23491930000.0,2921184800.0,655344900.0,4543139000.0,0.0,0.0,5317197.0,0.0,35654890000.0,3966475300.0,0.0,104637250.0,15236985000.0,10430985000.0,76998056.0,0.0,831985400.0,4173292800.0,710082560.0,146703060.0,35678142000.0,-23252992.0,-0.07,15,1984,7,1984-07-15,3988941600.0,0.0,23360063000.0,2775935000.0,18030220.0,4504357400.0,0.0,0.0,34647327000.0,3881478700.0,0.0,15368859000.0,10294170000.0,150466240.0,0.0,865162430.0,4077824000.0,34637963000.0,9363456.0,0.03,15,1984,7,1984-07-15
1984-08-15,4061856000.0,0.0,0.0,23688366000.0,2943646000.0,660260900.0,4562202000.0,0.0,0.0,5361571.5,0.0,35921690000.0,3986475800.0,0.0,105320660.0,15363772000.0,10509898000.0,77384910.0,0.0,833660200.0,4206591700.0,714852300.0,146703900.0,35944657000.0,-22966272.0,-0.06,15,1984,8,1984-08-15,4013298000.0,0.0,23555492000.0,2797294800.0,18166578.0,4523120000.0,0.0,0.0,34907370000.0,3900680400.0,0.0,15496714000.0,10372369000.0,151186640.0,0.0,866908400.0,4110225700.0,34898088000.0,9281536.0,0.03,15,1984,8,1984-08-15
1984-09-15,4084426500.0,0.0,0.0,23891110000.0,2962086100.0,665308540.0,4583321000.0,0.0,0.0,5407138.0,0.0,36191660000.0,3999754800.0,0.0,105914830.0,15495123000.0,10594210000.0,77768220.0,0.0,833902140.0,4241953800.0,719539260.0,146703900.0,36214870000.0,-23212032.0,-0.06,15,1984,9,1984-09-15,4036718800.0,0.0,23757277000.0,2815003600.0,18287520.0,4543635000.0,0.0,0.0,35170920000.0,3913159200.0,0.0,15629082000.0,10455203000.0,152088210.0,0.0,867154050.0,4144667400.0,35161354000.0,9564160.0,0.03,15,1984,9,1984-09-15
1984-10-15,4106501400.0,0.0,0.0,24093653000.0,3003089400.0,670739840.0,4627281000.0,0.0,0.0,5454590.0,0.0,36506722000.0,4056396300.0,0.0,106511200.0,15626722000.0,10679397000.0,78255970.0,0.0,834108400.0,4277944300.0,724234500.0,146703900.0,36530270000.0,-23547904.0,-0.06,15,1984,10,1984-10-15,4059149000.0,0.0,23958968000.0,2855505400.0,18477084.0,4586353700.0,0.0,0.0,35478454000.0,3968830500.0,0.0,15761662000.0,10538282000.0,153079170.0,0.0,867362000.0,4179654000.0,35468874000.0,9580544.0,0.03,15,1984,10,1984-10-15
1984-11-15,8248904700.0,0.0,0.0,48467000000.0,6109876000.0,1350597900.0,9412661000.0,0.0,0.0,10984339.0,0.0,73600030000.0,8303551500.0,0.0,213851400.0,31437832000.0,21504043000.0,157514110.0,0.0,1668440000.0,8612348000.0,1454896800.0,293407800.0,73645880000.0,-45846530.0,-0.12,15,1984,11,1984-11-15,8155316700.0,0.0,48196690000.0,5814808000.0,37266940.0,9328217000.0,0.0,0.0,71532300000.0,8124957700.0,0.0,31709194000.0,21220225000.0,308381100.0,0.0,1734956400.0,8414318000.0,71512030000.0,20271104.0,0.06,15,1984,11,1984-11-15
1984-12-15,4180655000.0,0.0,0.0,24483824000.0,3100700700.0,682735300.0,4838916600.0,0.0,0.0,5555603.5,0.0,37292390000.0,4256137000.0,0.0,107670024.0,15884723000.0,10908185000.0,80194930.0,0.0,834871900.0,4361620500.0,735193400.0,146703900.0,37315300000.0,-22913024.0,-0.06,15,1984,12,1984-12-15,4133305000.0,0.0,24347466000.0,2952290800.0,18705606.0,4795919000.0,0.0,0.0,36247687000.0,4165168000.0,0.0,16021987000.0,10763481000.0,156497340.0,0.0,868149000.0,4261382400.0,36236670000.0,11018240.0,0.03,15,1984,12,1984-12-15
1985-01-15,4222397000.0,0.0,0.0,24679707000.0,3119237600.0,688521100.0,4876286000.0,0.0,0.0,5600723.0,0.0,37591750000.0,4279451000.0,0.0,108361000.0,16012718000.0,11006210000.0,80932740.0,0.0,837564300.0,4401236000.0,741342200.0,146703920.0,37614520000.0,-22769664.0,-0.06,15,1985,1,1985-01-15,4174788600.0,0.0,24542202000.0,2970056200.0,18819058.0,4832979500.0,0.0,0.0,36538847000.0,4187721500.0,0.0,16151161000.0,10860083000.0,157659620.0,0.0,870853600.0,4300178400.0,36527657000.0,11190272.0,0.03,15,1985,1,1985-01-15
1985-03-15,8573285000.0,0.0,0.0,49961886000.0,6289298400.0,1394324400.0,9823261000.0,0.0,0.0,11336210.0,0.0,76053390000.0,8587608000.0,0.0,219933650.0,32415572000.0,22284014000.0,163444380.0,0.0,1709594600.0,8915235000.0,1503933700.0,299861200.0,76099210000.0,-45813760.0,-0.12,15,1985,3,1985-03-15,8472544000.0,0.0,49682820000.0,5986759700.0,37971696.0,9737172000.0,0.0,0.0,73917270000.0,8403744000.0,0.0,32696345000.0,21988002000.0,318248640.0,0.0,1777678600.0,8711034000.0,73895050000.0,22220800.0,0.06,15,1985,3,1985-03-15
1985-05-15,4354993000.0,0.0,0.0,25283060000.0,3166413300.0,705502850.0,4937832000.0,0.0,0.0,5734377.5,0.0,38453535000.0,4299574000.0,0.0,111989260.0,16402013000.0,11266234000.0,82350580.0,0.0,885909950.0,4509905000.0,764364300.0,155309950.0,38477648000.0,-24113152.0,-0.06,15,1985,5,1985-05-15,4300961000.0,0.0,25141158000.0,3012312300.0,19159624.0,4894830000.0,0.0,0.0,37368420000.0,4207602000.0,0.0,16544424000.0,11117024000.0,160357630.0,0.0,921269570.0,4406847000.0,37357527000.0,10891264.0,0.03,15,1985,5,1985-05-15
1985-06-15,4391230500.0,0.0,0.0,25486900000.0,3180772600.0,711123200.0,4953030700.0,0.0,0.0,5778425.5,0.0,38728835000.0,4302472700.0,0.0,113408040.0,16532588000.0,11345461000.0,82778480.0,0.0,902120400.0,4543375400.0,772846660.0,158825000.0,38753874000.0,-25038848.0,-0.06,15,1985,6,1985-06-15,4335113700.0,0.0,25343314000.0,3024486000.0,19281860.0,4909955000.0,0.0,0.0,37632150000.0,4210589700.0,0.0,16676357000.0,11195728000.0,161085650.0,0.0,938029600.0,4439598600.0,37621387000.0,10764288.0,0.03,15,1985,6,1985-06-15
1985-07-15,4421470000.0,0.0,0.0,25684023000.0,3194994000.0,716521150.0,4966368000.0,0.0,0.0,5820856.0,0.0,38989197000.0,4305069600.0,0.0,114646550.0,16658901000.0,11421052000.0,83226430.0,0.0,914136800.0,4575387000.0,780404160.0,162000580.0,39014826000.0,-25628672.0,-0.07,15,1985,7,1985-07-15,4363877400.0,0.0,25538920000.0,3036810200.0,19396988.0,4923265000.0,0.0,0.0,37882274000.0,4213412900.0,0.0,16803988000.0,11270810000.0,161753950.0,0.0,950759400.0,4470887400.0,37871610000.0,10661888.0,0.03,15,1985,7,1985-07-15
1985-08-15,8915248000.0,0.0,0.0,51971150000.0,6442589000.0,1448961500.0,9974237000.0,0.0,0.0,11774664.0,0.0,78763970000.0,8638490000.0,0.0,232000350.0,33705714000.0,23075148000.0,167630050.0,0.0,1843659400.0,9249624000.0,1578493700.0,324290600.0,78815050000.0,-51085310.0,-0.13,15,1985,8,1985-08-15,8801061000.0,0.0,51677300000.0,6122278000.0,39184824.0,9887628000.0,0.0,0.0,76527450000.0,8453068000.0,0.0,33999540000.0,22772195000.0,325418940.0,0.0,1917766800.0,9038114000.0,76506100000.0,21348352.0,0.06,15,1985,8,1985-08-15
1985-10-15,4489215000.0,0.0,0.0,26286584000.0,3245691100.0,731959600.0,5007298000.0,0.0,0.0,5953912.5,0.0,39766704000.0,4330574000.0,0.0,116929180.0,17047284000.0,11656684000.0,84272680.0,0.0,922731800.0,4675409400.0,796300500.0,162145300.0,39792330000.0,-25624576.0,-0.06,15,1985,10,1985-10-15,4432583000.0,0.0,26138155000.0,3084068600.0,19772242.0,4963518500.0,0.0,0.0,38638096000.0,4236661500.0,0.0,17195766000.0,11503344000.0,163671710.0,0.0,959796100.0,4568331000.0,38627570000.0,10526720.0,0.03,15,1985,10,1985-10-15
1985-11-15,9042804000.0,0.0,0.0,53161560000.0,6603670500.0,1480640300.0,10138122000.0,0.0,0.0,12044553.0,0.0,80438845000.0,8814889000.0,0.0,235575330.0,34476350000.0,23561638000.0,169896460.0,0.0,1846310700.0,9453655000.0,1607517200.0,324290600.0,80490120000.0,-51273730.0,-0.12,15,1985,11,1985-11-15,8929767000.0,0.0,52861895000.0,6279211000.0,40113670.0,10047167000.0,0.0,0.0,78158150000.0,8623098000.0,0.0,34776388000.0,23250440000.0,329956670.0,0.0,1920453400.0,9236624000.0,78136970000.0,21192704.0,0.06,15,1985,11,1985-11-15
1985-12-15,4572833300.0,0.0,0.0,26874147000.0,3356046800.0,749721150.0,5165483500.0,0.0,0.0,6091835.0,0.0,40724320000.0,4502335500.0,0.0,118649430.0,17430422000.0,11931794000.0,85979770.0,0.0,923996500.0,4783243000.0,811077060.0,162145300.0,40749640000.0,-25321472.0,-0.06,15,1985,12,1985-12-15,4516128000.0,0.0,26723056000.0,3193699800.0,20253292.0,5117931500.0,0.0,0.0,39571070000.0,4403032000.0,0.0,17582055000.0,11773545000.0,167031150.0,0.0,961087500.0,4673336000.0,39560090000.0,10981376.0,0.03,15,1985,12,1985-12-15
1986-01-15,4604734500.0,0.0,0.0,27070194000.0,3370897000.0,755713660.0,5188693000.0,0.0,0.0,6135886.0,0.0,40996370000.0,4512804400.0,0.0,119333576.0,17557950000.0,12019806000.0,86457840.0,0.0,926986800.0,4819441700.0,816832260.0,162145300.0,41021760000.0,-25391104.0,-0.06,15,1986,1,1986-01-15,4548048000.0,0.0,26918009000.0,3207864800.0,20351208.0,5140889600.0,0.0,0.0,39835165000.0,4412778000.0,0.0,17710705000.0,11859993000.0,168068770.0,0.0,964067140.0,4708619000.0,39824230000.0,10936320.0,0.03,15,1986,1,1986-01-15
1986-03-15,14006444000.0,0.0,0.0,82109490000.0,10176730000.0,2294588200.0,15636428000.0,0.0,0.0,18603758.0,0.0,124242280000.0,13554928000.0,0.0,362730200.0,53252776000.0,36425273000.0,260941280.0,0.0,2864148700.0,14611327000.0,2486195500.0,503198200.0,124321530000.0,-79241220.0,-0.17999999,15,1986,3,1986-03-15,9216933000.0,0.0,54435234000.0,6453944300.0,41028810.0,10328979000.0,0.0,0.0,80476130000.0,8836637000.0,0.0,35814134000.0,23961455000.0,338709250.0,0.0,1986174000.0,9517502000.0,80454615000.0,21508096.0,0.06,15,1986,3,1986-03-15
1986-05-15,4723343000.0,0.0,0.0,27674530000.0,3414863400.0,773654400.0,5230931000.0,0.0,0.0,6266401.0,0.0,41823590000.0,4521694700.0,0.0,122920380.0,17946114000.0,12258746000.0,87589880.0,0.0,980511200.0,4919134700.0,841631170.0,173122400.0,41851466000.0,-27877376.0,-0.07,15,1986,5,1986-05-15,4659333600.0,0.0,27517606000.0,3245908500.0,20683816.0,5183014400.0,0.0,0.0,40626545000.0,4421370400.0,0.0,18102886000.0,12095384000.0,170432430.0,0.0,1019885600.0,4806064000.0,40616018000.0,10526720.0,0.03,15,1986,5,1986-05-15
1986-06-15,9528908000.0,0.0,0.0,55881890000.0,6868146000.0,1562203100.0,10490941000.0,0.0,0.0,12645208.0,0.0,84344730000.0,9048336000.0,0.0,249404300.0,36233044000.0,24715268000.0,176810560.0,0.0,1999010300.0,9920551000.0,1705152400.0,355168160.0,84402740000.0,-58007550.0,-0.14,15,1986,6,1986-06-15,4688967700.0,0.0,27719854000.0,3258065200.0,20802738.0,5193933000.0,0.0,0.0,40881623000.0,4422819300.0,0.0,18234675000.0,12170147000.0,171068540.0,0.0,1035601150.0,4836939300.0,40871248000.0,10375168.0,0.03,15,1986,6,1986-06-15
1986-07-15,4783171600.0,0.0,0.0,28075672000.0,3443669200.0,784781800.0,5252301300.0,0.0,0.0,6350946.5,0.0,42345947000.0,4525777400.0,0.0,125532584.0,18202760000.0,12407289000.0,88843360.0,0.0,1006695550.0,4980980700.0,857753600.0,179691500.0,42375324000.0,-29376512.0,-0.07,15,1986,7,1986-07-15,4713928700.0,0.0,27915508000.0,3270066200.0,20924794.0,5203937000.0,0.0,0.0,41124364000.0,4424657400.0,0.0,18362165000.0,12241768000.0,171644220.0,0.0,1047322900.0,4866564000.0,41114120000.0,10244096.0,0.02,15,1986,7,1986-07-15
1986-08-15,24101585000.0,0.0,0.0,141972000000.0,17387639000.0,3966292000.0,26379602000.0,0.0,0.0,32101818.0,0.0,213839220000.0,22759750000.0,0.0,634593100.0,92037590000.0,62629028000.0,448069060.0,0.0,5083883500.0,25153077000.0,4338041300.0,899418800.0,213983440000.0,-144240640.0,-0.35,15,1986,8,1986-08-15,23758817000.0,0.0,141213470000.0,16523136000.0,106019830.0,26148860000.0,0.0,0.0,207750300000.0,22267073000.0,0.0,92878635000.0,61816005000.0,863229760.0,0.0,5289940000.0,24583225000.0,207698120000.0,52183040.0,0.14,15,1986,8,1986-08-15
1986-09-15,4830810000.0,0.0,0.0,28482015000.0,3503795200.0,795653100.0,5296658000.0,0.0,0.0,6440821.5,0.0,42915370000.0,4590241000.0,0.0,127213600.0,18464270000.0,12560495000.0,89802024.0,0.0,1017022460.0,5044972000.0,869680500.0,179883860.0,42943580000.0,-28209152.0,-0.07,15,1986,9,1986-09-15,4760660500.0,0.0,28319500000.0,3327182600.0,21333092.0,5247164000.0,0.0,0.0,41675837000.0,4485627400.0,0.0,18626128000.0,12393249000.0,172966430.0,0.0,1058250750.0,4928955000.0,41665176000.0,10661888.0,0.03,15,1986,9,1986-09-15
1986-10-15,4857348000.0,0.0,0.0,28677229000.0,3568062500.0,802093300.0,5403677000.0,0.0,0.0,6490779.5,0.0,43314905000.0,4717169000.0,0.0,127780220.0,18592723000.0,12661433000.0,90494860.0,0.0,1017096770.0,5081821000.0,874066750.0,179883860.0,43342467000.0,-27561984.0,-0.06,15,1986,10,1986-10-15,4787292000.0,0.0,28514020000.0,3389683500.0,21456840.0,5352259600.0,0.0,0.0,42064708000.0,4607443500.0,0.0,18755690000.0,12492817000.0,174466270.0,0.0,1058325250.0,4964864000.0,42053603000.0,11104256.0,0.03,15,1986,10,1986-10-15
1986-11-15,9819838000.0,0.0,0.0,57939380000.0,7231222000.0,1621455500.0,11057238000.0,0.0,0.0,13126906.0,0.0,87682260000.0,9632272000.0,0.0,257270860.0,37572583000.0,25650577000.0,183654220.0,0.0,2034767600.0,10283952000.0,1761101000.0,359767700.0,87735950000.0,-53690370.0,-0.12,15,1986,11,1986-11-15,9679585000.0,0.0,57610904000.0,6872216600.0,43173428.0,10952092000.0,0.0,0.0,85157970000.0,9406803000.0,0.0,37901590000.0,25307370000.0,353361200.0,0.0,2117238100.0,10046976000.0,85133340000.0,24637440.0,0.06,15,1986,11,1986-11-15
1986-12-15,4947352000.0,0.0,0.0,29263100000.0,3648952600.0,818704900.0,5592749600.0,0.0,0.0,6631690.5,0.0,44277490000.0,4851073500.0,0.0,129493450.0,18978507000.0,12967520000.0,92776550.0,0.0,1018096960.0,5199226000.0,887452800.0,179883860.0,44304030000.0,-26542080.0,-0.06,15,1986,12,1986-12-15,4876748300.0,0.0,29097690000.0,3469527800.0,21750214.0,5539875300.0,0.0,0.0,43005590000.0,4737822700.0,0.0,19144432000.0,12793337000.0,178349500.0,0.0,1059345700.0,5079331000.0,42992615000.0,12976128.0,0.03,15,1986,12,1986-12-15
1987-01-15,4976824300.0,0.0,0.0,29459175000.0,3663140900.0,824443000.0,5619996000.0,0.0,0.0,6675721.5,0.0,44550255000.0,4860800000.0,0.0,130177990.0,19106056000.0,13055413000.0,93308040.0,0.0,1022456800.0,5235496000.0,893196860.0,179884720.0,44576790000.0,-26533888.0,-0.06,15,1987,1,1987-01-15,4906631000.0,0.0,29292670000.0,3482559200.0,21847888.0,5567009300.0,0.0,0.0,43270717000.0,4747114000.0,0.0,19273003000.0,12879933000.0,179331000.0,0.0,1063662100.0,5114700300.0,43257745000.0,12972032.0,0.03,15,1987,1,1987-01-15
1987-03-15,10066713000.0,0.0,0.0,59521397000.0,7371774000.0,1666564600.0,11301816000.0,0.0,0.0,13484005.0,0.0,89941750000.0,9740976000.0,0.0,263556930.0,38601490000.0,26359304000.0,187952740.0,0.0,2089035800.0,10576114000.0,1807901300.0,369314980.0,89995640000.0,-53895170.0,-0.12,15,1987,3,1987-03-15,9919787000.0,0.0,59184290000.0,7005188000.0,44028570.0,11195687000.0,0.0,0.0,87348986000.0,9512818000.0,0.0,38938886000.0,26004550000.0,361138660.0,0.0,2173994000.0,10331863000.0,87323255000.0,25726976.0,0.06,15,1987,3,1987-03-15
