#Lake Sonoma date volumes in m3
#TSDate	TSValue
8/23/1973	221314
8/24/1973	221066
8/25/1973	220817
8/26/1973	220566
8/27/1973	220312
8/28/1973	220055
8/29/1973	219797
8/30/1973	219543
8/31/1973	219288
9/1/1973	219011
9/2/1973	218732
9/3/1973	218445
9/4/1973	218167
9/5/1973	217895
9/6/1973	217632
9/7/1973	217350
9/8/1973	217088
9/9/1973	216820
9/10/1973	216568
9/11/1973	216302
9/12/1973	216041
9/13/1973	215790
9/14/1973	215539
9/15/1973	215286
9/16/1973	215034
9/17/1973	214781
9/18/1973	214529
9/19/1973	214277
9/20/1973	214029
9/21/1973	213792
9/22/1973	213550
9/23/1973	213310
9/24/1973	213070
9/25/1973	212812
9/26/1973	212568
9/27/1973	212320
9/28/1973	212077
9/29/1973	211836
9/30/1973	211599
10/1/1973	211349
10/2/1973	211109
10/3/1973	210872
10/4/1973	210634
10/5/1973	210391
10/6/1973	210149
10/7/1973	209916
10/8/1973	209690
10/9/1973	209462
10/10/1973	209227
10/11/1973	208990
10/12/1973	208759
10/13/1973	208516
10/14/1973	208271
10/15/1973	208029
10/16/1973	207787
10/17/1973	207542
10/18/1973	207297
10/19/1973	207063
10/20/1973	206830
10/21/1973	206586
10/22/1973	206380
10/23/1973	206263
10/24/1973	206634
10/25/1973	206717
10/26/1973	206631
10/27/1973	206489
10/28/1973	206326
10/29/1973	206134
10/30/1973	205947
10/31/1973	205769
11/1/1973	205560
11/2/1973	205377
11/3/1973	205183
11/4/1973	204990
11/5/1973	204798
11/6/1973	204686
11/7/1973	204901
11/8/1973	205892
11/9/1973	206382
11/10/1973	208088
11/11/1973	214259
11/12/1973	224739
11/13/1973	233981
11/14/1973	236359
11/15/1973	238873
11/16/1973	240207
11/17/1973	248425
11/18/1973	247293
11/19/1973	246608
11/20/1973	245148
11/21/1973	245148
11/22/1973	245148
11/23/1973	245148
11/24/1973	245148
11/25/1973	245148
11/26/1973	245148
11/27/1973	245148
11/28/1973	245148
11/29/1973	245148
11/30/1973	245148
12/1/1973	250914
12/2/1973	259632
12/3/1973	259109
12/4/1973	257457
12/5/1973	254875
12/6/1973	251716
12/7/1973	248488
12/8/1973	245309
12/9/1973	245148
12/10/1973	245148
12/11/1973	245148
12/12/1973	245148
12/13/1973	245148
12/14/1973	245148
12/15/1973	245148
12/16/1973	245148
12/17/1973	245148
12/18/1973	245148
12/19/1973	245148
12/20/1973	245148
12/21/1973	245148
12/22/1973	249250
12/23/1973	248146
12/24/1973	245919
12/25/1973	245148
12/26/1973	245148
12/27/1973	245148
12/28/1973	245148
12/29/1973	245148
12/30/1973	245148
12/31/1973	245148
1/1/1974	245148
1/2/1974	245148
1/3/1974	245148
1/4/1974	245148
1/5/1974	245148
1/6/1974	245148
1/7/1974	245148
1/8/1974	245148
1/9/1974	245148
1/10/1974	245148
1/11/1974	245148
1/12/1974	245148
1/13/1974	245148
1/14/1974	245148
1/15/1974	245148
1/16/1974	253756
1/17/1974	272954
1/18/1974	271877
1/19/1974	267281
1/20/1974	262561
1/21/1974	256428
1/22/1974	254084
1/23/1974	251765
1/24/1974	248781
1/25/1974	245863
1/26/1974	245148
1/27/1974	245148
1/28/1974	245148
1/29/1974	245148
1/30/1974	245148
1/31/1974	245148
2/1/1974	245148
2/2/1974	245148
2/3/1974	245148
2/4/1974	245148
2/5/1974	245148
2/6/1974	245148
2/7/1974	245148
2/8/1974	245148
2/9/1974	245148
2/10/1974	245148
2/11/1974	245148
2/12/1974	245148
2/13/1974	245148
2/14/1974	245148
2/15/1974	245148
2/16/1974	245148
2/17/1974	245148
2/18/1974	245148
2/19/1974	245148
2/20/1974	245148
2/21/1974	245148
2/22/1974	245148
2/23/1974	245148
2/24/1974	245148
2/25/1974	245148
2/26/1974	245148
2/27/1974	245148
2/28/1974	245148
3/1/1974	245148
3/2/1974	252262
3/3/1974	253176
3/4/1974	251851
3/5/1974	249493
3/6/1974	246856
3/7/1974	245148
3/8/1974	245148
3/9/1974	245148
3/10/1974	245148
3/11/1974	245148
3/12/1974	245148
3/13/1974	245148
3/14/1974	245148
3/15/1974	245148
3/16/1974	245148
3/17/1974	245148
3/18/1974	245148
3/19/1974	245148
3/20/1974	245148
3/21/1974	245148
3/22/1974	245148
3/23/1974	245148
3/24/1974	245148
3/25/1974	245148
3/26/1974	245148
3/27/1974	245148
3/28/1974	245148
3/29/1974	245148
3/30/1974	250693
3/31/1974	260400
4/1/1974	255438
4/2/1974	263772
4/3/1974	258783
4/4/1974	256516
4/5/1974	253967
4/6/1974	251162
4/7/1974	248098
4/8/1974	245148
4/9/1974	245148
4/10/1974	245148
4/11/1974	245148
4/12/1974	245148
4/13/1974	245148
4/14/1974	245148
4/15/1974	245148
4/16/1974	245148
4/17/1974	245148
4/18/1974	245148
4/19/1974	245148
4/20/1974	245148
4/21/1974	245148
4/22/1974	245148
4/23/1974	245148
4/24/1974	245148
4/25/1974	245148
4/26/1974	245148
4/27/1974	245148
4/28/1974	245148
4/29/1974	245148
4/30/1974	245148
5/1/1974	245148
5/2/1974	245148
5/3/1974	245148
5/4/1974	245148
5/5/1974	245148
5/6/1974	245148
5/7/1974	245148
5/8/1974	245148
5/9/1974	245148
5/10/1974	245148
5/11/1974	245148
5/12/1974	245148
5/13/1974	245148
5/14/1974	245148
5/15/1974	245143
5/16/1974	245130
5/17/1974	245108
5/18/1974	245083
5/19/1974	245055
5/20/1974	245015
5/21/1974	244972
5/22/1974	244908
5/23/1974	244840
5/24/1974	244766
5/25/1974	244702
5/26/1974	244628
5/27/1974	244536
5/28/1974	244442
5/29/1974	244336
5/30/1974	244228
5/31/1974	244148
6/1/1974	244086
6/2/1974	243954
6/3/1974	243819
6/4/1974	243671
6/5/1974	243524
6/6/1974	243368
6/7/1974	243208
6/8/1974	243047
6/9/1974	242889
6/10/1974	242727
6/11/1974	242566
6/12/1974	242397
6/13/1974	242221
6/14/1974	242040
6/15/1974	241858
6/16/1974	241673
6/17/1974	241486
6/18/1974	241293
6/19/1974	241100
6/20/1974	240905
6/21/1974	240705
6/22/1974	240507
6/23/1974	240308
6/24/1974	240112
6/25/1974	239910
6/26/1974	239707
6/27/1974	239500
6/28/1974	239291
6/29/1974	239082
6/30/1974	238860
7/1/1974	238636
7/2/1974	238403
7/3/1974	238174
7/4/1974	237950
7/5/1974	237724
7/6/1974	237500
7/7/1974	237274
7/8/1974	237049
7/9/1974	236836
7/10/1974	236614
7/11/1974	236384
7/12/1974	236159
7/13/1974	235930
7/14/1974	235697
7/15/1974	235462
7/16/1974	235227
7/17/1974	234990
7/18/1974	234749
7/19/1974	234506
7/20/1974	234263
7/21/1974	234021
7/22/1974	233776
7/23/1974	233527
7/24/1974	233276
7/25/1974	233031
7/26/1974	232786
7/27/1974	232539
7/28/1974	232291
7/29/1974	232048
7/30/1974	231808
7/31/1974	231566
8/1/1974	231321
8/2/1974	231076
8/3/1974	230831
8/4/1974	230586
8/5/1974	230343
8/6/1974	230100
8/7/1974	229858
8/8/1974	229614
8/9/1974	229366
8/10/1974	229119
8/11/1974	228870
8/12/1974	228620
8/13/1974	228369
8/14/1974	228119
8/15/1974	227867
8/16/1974	227617
8/17/1974	227367
8/18/1974	227116
8/19/1974	226864
8/20/1974	226613
8/21/1974	226365
8/22/1974	226118
8/23/1974	225872
8/24/1974	225625
8/25/1974	225376
8/26/1974	225126
8/27/1974	224873
8/28/1974	224617
8/29/1974	224361
8/30/1974	224108
8/31/1974	223855
9/1/1974	223585
9/2/1974	223314
9/3/1974	223033
9/4/1974	222763
9/5/1974	222498
9/6/1974	222242
9/7/1974	221965
9/8/1974	221709
9/9/1974	221446
9/10/1974	221193
9/11/1974	220928
9/12/1974	220667
9/13/1974	220415
9/14/1974	220163
9/15/1974	219910
9/16/1974	219658
9/17/1974	219405
9/18/1974	219152
9/19/1974	218899
9/20/1974	218648
9/21/1974	218397
9/22/1974	218147
9/23/1974	217896
9/24/1974	217644
9/25/1974	217372
9/26/1974	217119
9/27/1974	216864
9/28/1974	216614
9/29/1974	216369
9/30/1974	216127
10/1/1974	215874
10/2/1974	215632
10/3/1974	215394
10/4/1974	215155
10/5/1974	214912
10/6/1974	214669
10/7/1974	214428
10/8/1974	214185
10/9/1974	213942
10/10/1974	213700
10/11/1974	213457
10/12/1974	213219
10/13/1974	212971
10/14/1974	212724
10/15/1974	212477
10/16/1974	212231
10/17/1974	211983
10/18/1974	211735
10/19/1974	211497
10/20/1974	211253
10/21/1974	210996
10/22/1974	210747
10/23/1974	210502
10/24/1974	210267
10/25/1974	210029
10/26/1974	209786
10/27/1974	209548
10/28/1974	209320
10/29/1974	209126
10/30/1974	208916
10/31/1974	208696
11/1/1974	208451
11/2/1974	208217
11/3/1974	207981
11/4/1974	207744
11/5/1974	207510
11/6/1974	207278
11/7/1974	207045
11/8/1974	206811
11/9/1974	206634
11/10/1974	206398
11/11/1974	206163
11/12/1974	205928
11/13/1974	205693
11/14/1974	205457
11/15/1974	205222
11/16/1974	204985
11/17/1974	204748
11/18/1974	204517
11/19/1974	204296
11/20/1974	204069
11/21/1974	203844
11/22/1974	203688
11/23/1974	203512
11/24/1974	203286
11/25/1974	203077
11/26/1974	202938
11/27/1974	202767
11/28/1974	202543
11/29/1974	202321
11/30/1974	202098
12/1/1974	201871
12/2/1974	201688
12/3/1974	201603
12/4/1974	202313
12/5/1974	202804
12/6/1974	202885
12/7/1974	202867
12/8/1974	202837
12/9/1974	202763
12/10/1974	202671
12/11/1974	202572
12/12/1974	202450
12/13/1974	202335
12/14/1974	202202
12/15/1974	202064
12/16/1974	201946
12/17/1974	201814
12/18/1974	201658
12/19/1974	201506
12/20/1974	201351
12/21/1974	201188
12/22/1974	201025
12/23/1974	200859
12/24/1974	200682
12/25/1974	200498
12/26/1974	200312
12/27/1974	200133
12/28/1974	201047
12/29/1974	202687
12/30/1974	203109
12/31/1974	203264
1/1/1975	203354
1/2/1975	203399
1/3/1975	203461
1/4/1975	203478
1/5/1975	203473
1/6/1975	203431
1/7/1975	206276
1/8/1975	207213
1/9/1975	208807
1/10/1975	209543
1/11/1975	210096
1/12/1975	210356
1/13/1975	210490
1/14/1975	210547
1/15/1975	210593
1/16/1975	210628
1/17/1975	210646
1/18/1975	210661
1/19/1975	210658
1/20/1975	210675
1/21/1975	210765
1/22/1975	210732
1/23/1975	210697
1/24/1975	210652
1/25/1975	210629
1/26/1975	210609
1/27/1975	210643
1/28/1975	210634
1/29/1975	210615
1/30/1975	210596
1/31/1975	210553
2/1/1975	210627
2/2/1975	212790
2/3/1975	217244
2/4/1975	219202
2/5/1975	222743
2/6/1975	224640
2/7/1975	226478
2/8/1975	229348
2/9/1975	232901
2/10/1975	239199
2/11/1975	244120
2/12/1975	245148
2/13/1975	251806
2/14/1975	262299
2/15/1975	258056
2/16/1975	256194
2/17/1975	253619
2/18/1975	250896
2/19/1975	247929
2/20/1975	245629
2/21/1975	245148
2/22/1975	245148
2/23/1975	245148
2/24/1975	245148
2/25/1975	245148
2/26/1975	245148
2/27/1975	245148
2/28/1975	245148
3/1/1975	245148
3/2/1975	245148
3/3/1975	245148
3/4/1975	245148
3/5/1975	245148
3/6/1975	245148
3/7/1975	245148
3/8/1975	245148
3/9/1975	245148
3/10/1975	245148
3/11/1975	245148
3/12/1975	245148
3/13/1975	245148
3/14/1975	245148
3/15/1975	245148
3/16/1975	245148
3/17/1975	245148
3/18/1975	245148
3/19/1975	251253
3/20/1975	250883
3/21/1975	248904
3/22/1975	248148
3/23/1975	257071
3/24/1975	256577
3/25/1975	255541
3/26/1975	260612
3/27/1975	254927
3/28/1975	252436
3/29/1975	249456
3/30/1975	246352
3/31/1975	245148
4/1/1975	245148
4/2/1975	245148
4/3/1975	245148
4/4/1975	245148
4/5/1975	245148
4/6/1975	245148
4/7/1975	245148
4/8/1975	245148
4/9/1975	245148
4/10/1975	245148
4/11/1975	245148
4/12/1975	245148
4/13/1975	245148
4/14/1975	245148
4/15/1975	245148
4/16/1975	245148
4/17/1975	245148
4/18/1975	245148
4/19/1975	245148
4/20/1975	245148
4/21/1975	245148
4/22/1975	245148
4/23/1975	245148
4/24/1975	245148
4/25/1975	245148
4/26/1975	245148
4/27/1975	245148
4/28/1975	245148
4/29/1975	245148
4/30/1975	245148
5/1/1975	245148
5/2/1975	245147
5/3/1975	245148
5/4/1975	245148
5/5/1975	245148
5/6/1975	245129
5/7/1975	245103
5/8/1975	245078
5/9/1975	245068
5/10/1975	245027
5/11/1975	244983
5/12/1975	244940
5/13/1975	244906
5/14/1975	244882
5/15/1975	244853
5/16/1975	244811
5/17/1975	244764
5/18/1975	244702
5/19/1975	244636
5/20/1975	244572
5/21/1975	244552
5/22/1975	244557
5/23/1975	244526
5/24/1975	244482
5/25/1975	244462
5/26/1975	244447
5/27/1975	244446
5/28/1975	244380
5/29/1975	244314
5/30/1975	244250
5/31/1975	244180
6/1/1975	244093
6/2/1975	243969
6/3/1975	243841
6/4/1975	243695
6/5/1975	243551
6/6/1975	243390
6/7/1975	243234
6/8/1975	243068
6/9/1975	242899
6/10/1975	242728
6/11/1975	242554
6/12/1975	242375
6/13/1975	242205
6/14/1975	242033
6/15/1975	241860
6/16/1975	241680
6/17/1975	241494
6/18/1975	241295
6/19/1975	241098
6/20/1975	240900
6/21/1975	240695
6/22/1975	240496
6/23/1975	240295
6/24/1975	240098
6/25/1975	239900
6/26/1975	239703
6/27/1975	239498
6/28/1975	239289
6/29/1975	239080
6/30/1975	238857
7/1/1975	238635
7/2/1975	238403
7/3/1975	238171
7/4/1975	237939
7/5/1975	237707
7/6/1975	237476
7/7/1975	237245
7/8/1975	237012
7/9/1975	236775
7/10/1975	236539
7/11/1975	236298
7/12/1975	236064
7/13/1975	235828
7/14/1975	235591
7/15/1975	235352
7/16/1975	235117
7/17/1975	234880
7/18/1975	234642
7/19/1975	234401
7/20/1975	234159
7/21/1975	233917
7/22/1975	233672
7/23/1975	233426
7/24/1975	233176
7/25/1975	232930
7/26/1975	232686
7/27/1975	232441
7/28/1975	232195
7/29/1975	231951
7/30/1975	231711
7/31/1975	231469
8/1/1975	231224
8/2/1975	230977
8/3/1975	230730
8/4/1975	230483
8/5/1975	230238
8/6/1975	229993
8/7/1975	229749
8/8/1975	229504
8/9/1975	229256
8/10/1975	229009
8/11/1975	228761
8/12/1975	228511
8/13/1975	228257
8/14/1975	228004
8/15/1975	227748
8/16/1975	227494
8/17/1975	227240
8/18/1975	226986
8/19/1975	226730
8/20/1975	226475
8/21/1975	226223
8/22/1975	225975
8/23/1975	225727
8/24/1975	225478
8/25/1975	225228
8/26/1975	224975
8/27/1975	224720
8/28/1975	224463
8/29/1975	224205
8/30/1975	223950
8/31/1975	223695
9/1/1975	223418
9/2/1975	223141
9/3/1975	222855
9/4/1975	222579
9/5/1975	222308
9/6/1975	222047
9/7/1975	221767
9/8/1975	221506
9/9/1975	221240
9/10/1975	220986
9/11/1975	220722
9/12/1975	220461
9/13/1975	220209
9/14/1975	219957
9/15/1975	219704
9/16/1975	219452
9/17/1975	219199
9/18/1975	218946
9/19/1975	218693
9/20/1975	218442
9/21/1975	218191
9/22/1975	217941
9/23/1975	217690
9/24/1975	217438
9/25/1975	217167
9/26/1975	216913
9/27/1975	216658
9/28/1975	216408
9/29/1975	216163
9/30/1975	215921
10/1/1975	215668
10/2/1975	215426
10/3/1975	215188
10/4/1975	214949
10/5/1975	214706
10/6/1975	214462
10/7/1975	214219
10/8/1975	213974
10/9/1975	213734
10/10/1975	213534
10/11/1975	213421
10/12/1975	213235
10/13/1975	213035
10/14/1975	212819
10/15/1975	212595
10/16/1975	212367
10/17/1975	212137
10/18/1975	211906
10/19/1975	211681
10/20/1975	211450
10/21/1975	211204
10/22/1975	210966
10/23/1975	210731
10/24/1975	210504
10/25/1975	210277
10/26/1975	210106
10/27/1975	210086
10/28/1975	209911
10/29/1975	209711
10/30/1975	209546
10/31/1975	209546
11/1/1975	209371
11/2/1975	209189
11/3/1975	209003
11/4/1975	208809
11/5/1975	208604
11/6/1975	208394
11/7/1975	208188
11/8/1975	207978
11/9/1975	207770
11/10/1975	207562
11/11/1975	207473
11/12/1975	207272
11/13/1975	207063
11/14/1975	206851
11/15/1975	206652
11/16/1975	206895
11/17/1975	206951
11/18/1975	206841
11/19/1975	206685
11/20/1975	206543
11/21/1975	206430
11/22/1975	206279
11/23/1975	206115
11/24/1975	205935
11/25/1975	205743
11/26/1975	205556
11/27/1975	205372
11/28/1975	205190
11/29/1975	204996
11/30/1975	204805
12/1/1975	204608
12/2/1975	204414
12/3/1975	204222
12/4/1975	204029
12/5/1975	203847
12/6/1975	205231
12/7/1975	205423
12/8/1975	205398
12/9/1975	205336
12/10/1975	205274
12/11/1975	205215
12/12/1975	205129
12/13/1975	205085
12/14/1975	205001
12/15/1975	204901
12/16/1975	204786
12/17/1975	204659
12/18/1975	204505
12/19/1975	204362
12/20/1975	204211
12/21/1975	204060
12/22/1975	203923
12/23/1975	204002
12/24/1975	203987
12/25/1975	203888
12/26/1975	203806
12/27/1975	203829
12/28/1975	203708
12/29/1975	203571
12/30/1975	203418
12/31/1975	203263
1/1/1976	203169
1/2/1976	203083
1/3/1976	202990
1/4/1976	202892
1/5/1976	202786
1/6/1976	202676
1/7/1976	202564
1/8/1976	202446
1/9/1976	202330
1/10/1976	202259
1/11/1976	202171
1/12/1976	202061
1/13/1976	201949
1/14/1976	201836
1/15/1976	201718
1/16/1976	201601
1/17/1976	201481
1/18/1976	201361
1/19/1976	201236
1/20/1976	201110
1/21/1976	200984
1/22/1976	200855
1/23/1976	200723
1/24/1976	200590
1/25/1976	200456
1/26/1976	200322
1/27/1976	200187
1/28/1976	200051
1/29/1976	199913
1/30/1976	199774
1/31/1976	199631
2/1/1976	199488
2/2/1976	199340
2/3/1976	199193
2/4/1976	199044
2/5/1976	198892
2/6/1976	198741
2/7/1976	198588
2/8/1976	198435
2/9/1976	198280
2/10/1976	198123
2/11/1976	197966
2/12/1976	197807
2/13/1976	197646
2/14/1976	197486
2/15/1976	197338
2/16/1976	197224
2/17/1976	197226
2/18/1976	197137
2/19/1976	197045
2/20/1976	197326
2/21/1976	197323
2/22/1976	197265
2/23/1976	197189
2/24/1976	197118
2/25/1976	197036
2/26/1976	197154
2/27/1976	198561
2/28/1976	199664
2/29/1976	199843
3/1/1976	200914
3/2/1976	201708
3/3/1976	202727
3/4/1976	203292
3/5/1976	203466
3/6/1976	203600
3/7/1976	203695
3/8/1976	203777
3/9/1976	203832
3/10/1976	203927
3/11/1976	204011
3/12/1976	204094
3/13/1976	204210
3/14/1976	204317
3/15/1976	204405
3/16/1976	204474
3/17/1976	204507
3/18/1976	204532
3/19/1976	204549
3/20/1976	204527
3/21/1976	204493
3/22/1976	204482
3/23/1976	204481
3/24/1976	204493
3/25/1976	204522
3/26/1976	204513
3/27/1976	204477
3/28/1976	204414
3/29/1976	204352
3/30/1976	204276
3/31/1976	204327
4/1/1976	204376
4/2/1976	204289
4/3/1976	204190
4/4/1976	204082
4/5/1976	203969
4/6/1976	203857
4/7/1976	203742
4/8/1976	203637
4/9/1976	203888
4/10/1976	203971
4/11/1976	204000
4/12/1976	204050
4/13/1976	204109
4/14/1976	204146
4/15/1976	204140
4/16/1976	204134
4/17/1976	204161
4/18/1976	204177
4/19/1976	204167
4/20/1976	204152
4/21/1976	204139
4/22/1976	204131
4/23/1976	204094
4/24/1976	204023
4/25/1976	203934
4/26/1976	203839
4/27/1976	203740
4/28/1976	203640
4/29/1976	203533
4/30/1976	203421
5/1/1976	203304
5/2/1976	203180
5/3/1976	203051
5/4/1976	202925
5/5/1976	202797
5/6/1976	202667
5/7/1976	202537
5/8/1976	202405
5/9/1976	202272
5/10/1976	202142
5/11/1976	202012
5/12/1976	201880
5/13/1976	201746
5/14/1976	201612
5/15/1976	201478
5/16/1976	201338
5/17/1976	201198
5/18/1976	201041
5/19/1976	200893
5/20/1976	200751
5/21/1976	200609
5/22/1976	200457
5/23/1976	200305
5/24/1976	200144
5/25/1976	199990
5/26/1976	199830
5/27/1976	199660
5/28/1976	199475
5/29/1976	199289
5/30/1976	199100
5/31/1976	198905
6/1/1976	198694
6/2/1976	198483
6/3/1976	198283
6/4/1976	198056
6/5/1976	197845
6/6/1976	197628
6/7/1976	197394
6/8/1976	197166
6/9/1976	196947
6/10/1976	196717
6/11/1976	196508
6/12/1976	196273
6/13/1976	196016
6/14/1976	195763
6/15/1976	195502
6/16/1976	195243
6/17/1976	194976
6/18/1976	194695
6/19/1976	194408
6/20/1976	194123
6/21/1976	193838
6/22/1976	193554
6/23/1976	193272
6/24/1976	193019
6/25/1976	192750
6/26/1976	192478
6/27/1976	192193
6/28/1976	191899
6/29/1976	191604
6/30/1976	191316
7/1/1976	191028
7/2/1976	190731
7/3/1976	190446
7/4/1976	190152
7/5/1976	189838
7/6/1976	189515
7/7/1976	189201
7/8/1976	188895
7/9/1976	188580
7/10/1976	188269
7/11/1976	187957
7/12/1976	187645
7/13/1976	187335
7/14/1976	187036
7/15/1976	186732
7/16/1976	186426
7/17/1976	186129
7/18/1976	185829
7/19/1976	185522
7/20/1976	185193
7/21/1976	184867
7/22/1976	184537
7/23/1976	184225
7/24/1976	183891
7/25/1976	183565
7/26/1976	183245
7/27/1976	182904
7/28/1976	182569
7/29/1976	182242
7/30/1976	181895
7/31/1976	181588
8/1/1976	181265
8/2/1976	180932
8/3/1976	180619
8/4/1976	180306
8/5/1976	179990
8/6/1976	179668
8/7/1976	179348
8/8/1976	179031
8/9/1976	178701
8/10/1976	178376
8/11/1976	178047
8/12/1976	177720
8/13/1976	177380
8/14/1976	177061
8/15/1976	176748
8/16/1976	176420
8/17/1976	176097
8/18/1976	175766
8/19/1976	175434
8/20/1976	175112
8/21/1976	174790
8/22/1976	174463
8/23/1976	174145
8/24/1976	173816
8/25/1976	173475
8/26/1976	173127
8/27/1976	172774
8/28/1976	172429
8/29/1976	172075
8/30/1976	171731
8/31/1976	171385
9/1/1976	171045
9/2/1976	170703
9/3/1976	170350
9/4/1976	170009
9/5/1976	169674
9/6/1976	169346
9/7/1976	168999
9/8/1976	168672
9/9/1976	168339
9/10/1976	168022
9/11/1976	167691
9/12/1976	167364
9/13/1976	167048
9/14/1976	166730
9/15/1976	166411
9/16/1976	166092
9/17/1976	165772
9/18/1976	165463
9/19/1976	165157
9/20/1976	164847
9/21/1976	164546
9/22/1976	164255
9/23/1976	163942
9/24/1976	163646
9/25/1976	163322
9/26/1976	163022
9/27/1976	162725
9/28/1976	162438
9/29/1976	162162
9/30/1976	161869
10/1/1976	161572
10/2/1976	161281
10/3/1976	160998
10/4/1976	160724
10/5/1976	160440
10/6/1976	160156
10/7/1976	159887
10/8/1976	159618
10/9/1976	159355
10/10/1976	159089
10/11/1976	158832
10/12/1976	158574
10/13/1976	158309
10/14/1976	158048
10/15/1976	157797
10/16/1976	157543
10/17/1976	157291
10/18/1976	157035
10/19/1976	156790
10/20/1976	156542
10/21/1976	156291
10/22/1976	156042
10/23/1976	155810
10/24/1976	155586
10/25/1976	155369
10/26/1976	155135
10/27/1976	154904
10/28/1976	154677
10/29/1976	154444
10/30/1976	154220
10/31/1976	154000
11/1/1976	153801
11/2/1976	153615
11/3/1976	153429
11/4/1976	153234
11/5/1976	153049
11/6/1976	152864
11/7/1976	152679
11/8/1976	152494
11/9/1976	152309
11/10/1976	152128
11/11/1976	151954
11/12/1976	151787
11/13/1976	151623
11/14/1976	151510
11/15/1976	151536
11/16/1976	151442
11/17/1976	151315
11/18/1976	151261
11/19/1976	151134
11/20/1976	151003
11/21/1976	150871
11/22/1976	150722
11/23/1976	150569
11/24/1976	150408
11/25/1976	150242
11/26/1976	150078
11/27/1976	149915
11/28/1976	149750
11/29/1976	149583
11/30/1976	149415
12/1/1976	149248
12/2/1976	149088
12/3/1976	148928
12/4/1976	148767
12/5/1976	148605
12/6/1976	148441
12/7/1976	148275
12/8/1976	148110
12/9/1976	147946
12/10/1976	147782
12/11/1976	147618
12/12/1976	147458
12/13/1976	147295
12/14/1976	147131
12/15/1976	146967
12/16/1976	146800
12/17/1976	146632
12/18/1976	146462
12/19/1976	146292
12/20/1976	146120
12/21/1976	145947
12/22/1976	145774
12/23/1976	145604
12/24/1976	145431
12/25/1976	145257
12/26/1976	145082
12/27/1976	144908
12/28/1976	144734
12/29/1976	144562
12/30/1976	144401
12/31/1976	144263
1/1/1977	144169
1/2/1977	144102
1/3/1977	144401
1/4/1977	144846
1/5/1977	144973
1/6/1977	144887
1/7/1977	144798
1/8/1977	144723
1/9/1977	144630
1/10/1977	144540
1/11/1977	144433
1/12/1977	144306
1/13/1977	144189
1/14/1977	144068
1/15/1977	143934
1/16/1977	143812
1/17/1977	143691
1/18/1977	143576
1/19/1977	143463
1/20/1977	143346
1/21/1977	143261
1/22/1977	143163
1/23/1977	143060
1/24/1977	142957
1/25/1977	142852
1/26/1977	142743
1/27/1977	142632
1/28/1977	142522
1/29/1977	142413
1/30/1977	142304
1/31/1977	142196
2/1/1977	142087
2/2/1977	141975
2/3/1977	141865
2/4/1977	141755
2/5/1977	141649
2/6/1977	141543
2/7/1977	141433
2/8/1977	141312
2/9/1977	141209
2/10/1977	141123
2/11/1977	141016
2/12/1977	140913
2/13/1977	140819
2/14/1977	140724
2/15/1977	140627
2/16/1977	140529
2/17/1977	140424
2/18/1977	140316
2/19/1977	140205
2/20/1977	140093
2/21/1977	139988
2/22/1977	140074
2/23/1977	140039
2/24/1977	140068
2/25/1977	140007
2/26/1977	139930
2/27/1977	139836
2/28/1977	139718
3/1/1977	139595
3/2/1977	139473
3/3/1977	139349
3/4/1977	139222
3/5/1977	139097
3/6/1977	138971
3/7/1977	138849
3/8/1977	138728
3/9/1977	138616
3/10/1977	138506
3/11/1977	138398
3/12/1977	138293
3/13/1977	138182
3/14/1977	138066
3/15/1977	137957
3/16/1977	137977
3/17/1977	138108
3/18/1977	138165
3/19/1977	138109
3/20/1977	138049
3/21/1977	137979
3/22/1977	137881
3/23/1977	137779
3/24/1977	137669
3/25/1977	137578
3/26/1977	137506
3/27/1977	137412
3/28/1977	137303
3/29/1977	137194
3/30/1977	137074
3/31/1977	136956
4/1/1977	136851
4/2/1977	136751
4/3/1977	136648
4/4/1977	136547
4/5/1977	136449
4/6/1977	136352
4/7/1977	136254
4/8/1977	136155
4/9/1977	136056
4/10/1977	135958
4/11/1977	135855
4/12/1977	135751
4/13/1977	135644
4/14/1977	135538
4/15/1977	135434
4/16/1977	135327
4/17/1977	135221
4/18/1977	135114
4/19/1977	135008
4/20/1977	134899
4/21/1977	134791
4/22/1977	134683
4/23/1977	134574
4/24/1977	134464
4/25/1977	134354
4/26/1977	134243
4/27/1977	134133
4/28/1977	134019
4/29/1977	133903
4/30/1977	133791
5/1/1977	133650
5/2/1977	133496
5/3/1977	133345
5/4/1977	133192
5/5/1977	133034
5/6/1977	132865
5/7/1977	132682
5/8/1977	132505
5/9/1977	132333
5/10/1977	132139
5/11/1977	131947
5/12/1977	131761
5/13/1977	131590
5/14/1977	131415
5/15/1977	131230
5/16/1977	131041
5/17/1977	130839
5/18/1977	130612
5/19/1977	130398
5/20/1977	130207
5/21/1977	130010
5/22/1977	129808
5/23/1977	129602
5/24/1977	129389
5/25/1977	129183
5/26/1977	128975
5/27/1977	128764
5/28/1977	128537
5/29/1977	128312
5/30/1977	128088
5/31/1977	127862
6/1/1977	127612
6/2/1977	127371
6/3/1977	127133
6/4/1977	126864
6/5/1977	126611
6/6/1977	126360
6/7/1977	126095
6/8/1977	125836
6/9/1977	125585
6/10/1977	125328
6/11/1977	125075
6/12/1977	124826
6/13/1977	124557
6/14/1977	124293
6/15/1977	124019
6/16/1977	123749
6/17/1977	123475
6/18/1977	123185
6/19/1977	122893
