date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2010-01-23,HO_025,7327.0,240,22.0,HO_025.0232,14.0331,1,heads,2010
2010-01-24,HO_025,7328.0,240,23.0,HO_025.0233,13.9335,1,heads,2010
2010-01-25,HO_025,7329.0,240,24.0,HO_025.0234,13.8999,1,heads,2010
2010-01-26,HO_025,7330.0,240,25.0,HO_025.0235,13.8039,1,heads,2010
2010-01-27,HO_025,7331.0,240,26.0,HO_025.0236,14.4449,1,heads,2010
2010-01-28,HO_025,7332.0,240,27.0,HO_025.0237,15.2051,1,heads,2010
2010-01-29,HO_025,7333.0,240,28.0,HO_025.0238,14.7095,1,heads,2010
2010-01-30,HO_025,7334.0,240,29.0,HO_025.0239,14.5879,1,heads,2010
2010-01-31,HO_025,7335.0,240,30.0,HO_025.0240,14.4507,1,heads,2010
2010-02-01,HO_025,7336.0,241,0.0,HO_025.0241,14.3492,1,heads,2010
2010-02-02,HO_025,7337.0,241,1.0,HO_025.0242,14.2008,1,heads,2010
2010-02-03,HO_025,7338.0,241,2.0,HO_025.0243,14.0472,1,heads,2010
2010-02-04,HO_025,7339.0,241,3.0,HO_025.0244,13.8798,1,heads,2010
2010-02-05,HO_025,7340.0,241,4.0,HO_025.0245,13.7451,1,heads,2010
2010-02-06,HO_025,7341.0,241,5.0,HO_025.0246,13.7015,1,heads,2010
2010-02-07,HO_025,7342.0,241,6.0,HO_025.0247,13.996,1,heads,2010
2010-02-08,HO_025,7343.0,241,7.0,HO_025.0248,14.088,1,heads,2010
2010-02-09,HO_025,7344.0,241,8.0,HO_025.0249,14.035,1,heads,2010
2010-02-10,HO_025,7345.0,241,9.0,HO_025.0250,13.8878,1,heads,2010
2010-02-11,HO_025,7346.0,241,10.0,HO_025.0251,13.8378,1,heads,2010
2010-02-12,HO_025,7347.0,241,11.0,HO_025.0252,13.7957,1,heads,2010
2010-02-13,HO_025,7348.0,241,12.0,HO_025.0253,13.7152,1,heads,2010
2010-02-14,HO_025,7349.0,241,13.0,HO_025.0254,13.6689,1,heads,2010
2010-02-15,HO_025,7350.0,241,14.0,HO_025.0255,13.5756,1,heads,2010
2010-02-16,HO_025,7351.0,241,15.0,HO_025.0256,13.476,1,heads,2010
2010-02-17,HO_025,7352.0,241,16.0,HO_025.0257,13.3635,1,heads,2010
2010-02-18,HO_025,7353.0,241,17.0,HO_025.0258,13.262,1,heads,2010
2010-02-19,HO_025,7354.0,241,18.0,HO_025.0259,13.1431,1,heads,2010
2010-02-20,HO_025,7355.0,241,19.0,HO_025.0260,13.0499,1,heads,2010
2010-02-21,HO_025,7356.0,241,20.0,HO_025.0261,12.9703,1,heads,2010
2010-02-22,HO_025,7357.0,241,21.0,HO_025.0262,12.8984,1,heads,2010
2010-02-23,HO_025,7358.0,241,22.0,HO_025.0263,12.881,1,heads,2010
2010-02-24,HO_025,7359.0,241,23.0,HO_025.0264,12.8648,1,heads,2010
2010-02-25,HO_025,7360.0,241,24.0,HO_025.0265,12.8121,1,heads,2010
2010-02-26,HO_025,7361.0,241,25.0,HO_025.0266,13.0194,1,heads,2010
2010-02-27,HO_025,7362.0,241,26.0,HO_025.0267,12.9042,1,heads,2010
2010-02-28,HO_025,7363.0,241,27.0,HO_025.0268,12.8789,1,heads,2010
2010-03-01,HO_025,7364.0,242,0.0,HO_025.0269,13.1239,1,heads,2010
2010-03-02,HO_025,7365.0,242,1.0,HO_025.0270,13.0956,1,heads,2010
2010-03-03,HO_025,7366.0,242,2.0,HO_025.0271,13.0401,1,heads,2010
2010-03-04,HO_025,7367.0,242,3.0,HO_025.0272,13.2364,1,heads,2010
2010-03-05,HO_025,7368.0,242,4.0,HO_025.0273,13.5366,1,heads,2010
2010-03-06,HO_025,7369.0,242,5.0,HO_025.0274,13.6448,1,heads,2010
2010-03-07,HO_025,7370.0,242,6.0,HO_025.0275,13.4885,1,heads,2010
2010-03-08,HO_025,7371.0,242,7.0,HO_025.0276,13.3412,1,heads,2010
2010-03-09,HO_025,7372.0,242,8.0,HO_025.0277,13.301,1,heads,2010
2010-03-10,HO_025,7373.0,242,9.0,HO_025.0278,13.273,1,heads,2010
2010-03-11,HO_025,7374.0,242,10.0,HO_025.0279,13.1751,1,heads,2010
2010-03-12,HO_025,7375.0,242,11.0,HO_025.0280,13.1599,1,heads,2010
2010-03-13,HO_025,7376.0,242,12.0,HO_025.0281,13.0886,1,heads,2010
2010-03-14,HO_025,7377.0,242,13.0,HO_025.0282,13.1044,1,heads,2010
2010-03-15,HO_025,7378.0,242,14.0,HO_025.0283,13.2513,1,heads,2010
2010-03-16,HO_025,7379.0,242,15.0,HO_025.0284,13.1517,1,heads,2010
2010-03-17,HO_025,7380.0,242,16.0,HO_025.0285,13.1081,1,heads,2010
2010-03-18,HO_025,7381.0,242,17.0,HO_025.0286,13.088,1,heads,2010
2010-03-19,HO_025,7382.0,242,18.0,HO_025.0287,13.0502,1,heads,2010
2010-03-20,HO_025,7383.0,242,19.0,HO_025.0288,13.006,1,heads,2010
2010-03-21,HO_025,7384.0,242,20.0,HO_025.0289,12.9353,1,heads,2010
2010-03-22,HO_025,7385.0,242,21.0,HO_025.0290,12.8493,1,heads,2010
2010-03-23,HO_025,7386.0,242,22.0,HO_025.0291,12.7822,1,heads,2010
2010-03-24,HO_025,7387.0,242,23.0,HO_025.0292,12.724,1,heads,2010
2010-03-25,HO_025,7388.0,242,24.0,HO_025.0293,12.6609,1,heads,2010
2010-03-26,HO_025,7389.0,242,25.0,HO_025.0294,12.6048,1,heads,2010
2010-03-27,HO_025,7390.0,242,26.0,HO_025.0295,12.5561,1,heads,2010
2010-03-28,HO_025,7391.0,242,27.0,HO_025.0296,12.504,1,heads,2010
2010-03-29,HO_025,7392.0,242,28.0,HO_025.0297,12.457,1,heads,2010
2010-03-30,HO_025,7393.0,242,29.0,HO_025.0298,12.404,1,heads,2010
2010-03-31,HO_025,7394.0,242,30.0,HO_025.0299,12.3689,1,heads,2010
2010-04-01,HO_025,7395.0,243,0.0,HO_025.0300,12.3589,1,heads,2010
2010-04-02,HO_025,7396.0,243,1.0,HO_025.0301,12.4336,1,heads,2010
2010-04-03,HO_025,7397.0,243,2.0,HO_025.0302,12.4942,1,heads,2010
2010-04-04,HO_025,7398.0,243,3.0,HO_025.0303,12.5,1,heads,2010
2010-04-05,HO_025,7399.0,243,4.0,HO_025.0304,12.6225,1,heads,2010
2010-04-06,HO_025,7400.0,243,5.0,HO_025.0305,12.746,1,heads,2010
2010-04-07,HO_025,7401.0,243,6.0,HO_025.0306,13.0108,1,heads,2010
2010-04-08,HO_025,7402.0,243,7.0,HO_025.0307,12.9734,1,heads,2010
2010-04-09,HO_025,7403.0,243,8.0,HO_025.0308,12.9855,1,heads,2010
2010-04-10,HO_025,7404.0,243,9.0,HO_025.0309,12.9654,1,heads,2010
2010-04-11,HO_025,7405.0,243,10.0,HO_025.0310,12.8871,1,heads,2010
2010-04-12,HO_025,7406.0,243,11.0,HO_025.0311,12.803,1,heads,2010
2010-04-13,HO_025,7407.0,243,12.0,HO_025.0312,12.9356,1,heads,2010
2010-04-14,HO_025,7408.0,243,13.0,HO_025.0313,13.6015,1,heads,2010
2010-04-15,HO_025,7409.0,243,14.0,HO_025.0314,13.5988,1,heads,2010
2010-04-16,HO_025,7410.0,243,15.0,HO_025.0315,13.5421,1,heads,2010
2010-04-17,HO_025,7411.0,243,16.0,HO_025.0316,13.5223,1,heads,2010
2010-04-18,HO_025,7412.0,243,17.0,HO_025.0317,13.479,1,heads,2010
2010-04-19,HO_025,7413.0,243,18.0,HO_025.0318,13.4275,1,heads,2010
2010-04-20,HO_025,7414.0,243,19.0,HO_025.0319,13.3803,1,heads,2010
2010-04-21,HO_025,7415.0,243,20.0,HO_025.0320,13.3239,1,heads,2010
2010-04-22,HO_025,7416.0,243,21.0,HO_025.0321,13.2663,1,heads,2010
2010-04-23,HO_025,7417.0,243,22.0,HO_025.0322,13.1666,1,heads,2010
2010-04-24,HO_025,7418.0,243,23.0,HO_025.0323,13.0864,1,heads,2010
2010-04-25,HO_025,7419.0,243,24.0,HO_025.0324,13.0072,1,heads,2010
2010-04-26,HO_025,7420.0,243,25.0,HO_025.0325,12.9356,1,heads,2010
2010-04-27,HO_025,7421.0,243,26.0,HO_025.0326,12.8667,1,heads,2010
2010-04-28,HO_025,7422.0,243,27.0,HO_025.0327,12.8017,1,heads,2010
2010-04-29,HO_025,7423.0,243,28.0,HO_025.0328,12.7752,1,heads,2010
2010-04-30,HO_025,7424.0,243,29.0,HO_025.0329,12.799,1,heads,2010
2010-05-01,HO_025,7425.0,244,0.0,HO_025.0330,12.7932,1,heads,2010
2010-05-02,HO_025,7426.0,244,1.0,HO_025.0331,12.7353,1,heads,2010
2010-05-03,HO_025,7427.0,244,2.0,HO_025.0332,12.6807,1,heads,2010
2010-05-04,HO_025,7428.0,244,3.0,HO_025.0333,12.6274,1,heads,2010
2010-05-05,HO_025,7429.0,244,4.0,HO_025.0334,12.5692,1,heads,2010
2010-05-06,HO_025,7430.0,244,5.0,HO_025.0335,12.5201,1,heads,2010
2010-05-07,HO_025,7431.0,244,6.0,HO_025.0336,12.472,1,heads,2010
2010-05-08,HO_025,7432.0,244,7.0,HO_025.0337,12.4171,1,heads,2010
2010-05-09,HO_025,7433.0,244,8.0,HO_025.0338,12.3738,1,heads,2010
2010-05-10,HO_025,7434.0,244,9.0,HO_025.0339,12.3314,1,heads,2010
2010-05-11,HO_025,7435.0,244,10.0,HO_025.0340,12.2854,1,heads,2010
2010-05-12,HO_025,7436.0,244,11.0,HO_025.0341,12.2568,1,heads,2010
2010-05-13,HO_025,7437.0,244,12.0,HO_025.0342,12.2196,1,heads,2010
2010-05-14,HO_025,7438.0,244,13.0,HO_025.0343,12.1864,1,heads,2010
2010-05-15,HO_025,7439.0,244,14.0,HO_025.0344,12.1464,1,heads,2010
2010-05-16,HO_025,7440.0,244,15.0,HO_025.0345,12.1135,1,heads,2010
2010-05-17,HO_025,7441.0,244,16.0,HO_025.0346,12.0757,1,heads,2010
2010-05-18,HO_025,7442.0,244,17.0,HO_025.0347,12.0428,1,heads,2010
2010-05-19,HO_025,7443.0,244,18.0,HO_025.0348,12.0227,1,heads,2010
2010-05-20,HO_025,7444.0,244,19.0,HO_025.0349,12.0062,1,heads,2010
2010-05-21,HO_025,7445.0,244,20.0,HO_025.0350,11.9779,1,heads,2010
2010-05-22,HO_025,7446.0,244,21.0,HO_025.0351,11.9489,1,heads,2010
2010-05-23,HO_025,7447.0,244,22.0,HO_025.0352,11.9251,1,heads,2010
2010-05-24,HO_025,7448.0,244,23.0,HO_025.0353,11.8928,1,heads,2010
2010-05-25,HO_025,7449.0,244,24.0,HO_025.0354,11.8688,1,heads,2010
2010-05-26,HO_025,7450.0,244,25.0,HO_025.0355,11.8407,1,heads,2010
2010-05-27,HO_025,7451.0,244,26.0,HO_025.0356,11.8285,1,heads,2010
2010-05-28,HO_025,7452.0,244,27.0,HO_025.0357,11.8401,1,heads,2010
2010-05-29,HO_025,7453.0,244,28.0,HO_025.0358,11.859,1,heads,2010
2010-05-30,HO_025,7454.0,244,29.0,HO_025.0359,11.9011,1,heads,2010
2010-05-31,HO_025,7455.0,244,30.0,HO_025.0360,11.8904,1,heads,2010
2010-06-01,HO_025,7456.0,245,0.0,HO_025.0361,11.8627,1,heads,2010
2010-06-02,HO_025,7457.0,245,1.0,HO_025.0362,11.8355,1,heads,2010
2010-06-03,HO_025,7458.0,245,2.0,HO_025.0363,11.8172,1,heads,2010
2010-06-04,HO_025,7459.0,245,3.0,HO_025.0364,11.7959,1,heads,2010
2010-06-05,HO_025,7460.0,245,4.0,HO_025.0365,11.7749,1,heads,2010
2010-06-06,HO_025,7461.0,245,5.0,HO_025.0366,11.7496,1,heads,2010
2010-06-07,HO_025,7462.0,245,6.0,HO_025.0367,11.7346,1,heads,2010
2010-06-08,HO_025,7463.0,245,7.0,HO_025.0368,11.7133,1,heads,2010
2010-06-09,HO_025,7464.0,245,8.0,HO_025.0369,11.6892,1,heads,2010
2010-06-10,HO_025,7465.0,245,9.0,HO_025.0370,11.6706,1,heads,2010
2010-06-11,HO_025,7466.0,245,10.0,HO_025.0371,11.6405,1,heads,2010
2010-06-12,HO_025,7467.0,245,11.0,HO_025.0372,11.6191,1,heads,2010
2010-06-13,HO_025,7468.0,245,12.0,HO_025.0373,11.5993,1,heads,2010
2010-06-14,HO_025,7469.0,245,13.0,HO_025.0374,11.5765,1,heads,2010
2010-06-15,HO_025,7470.0,245,14.0,HO_025.0375,11.5536,1,heads,2010
2010-06-16,HO_025,7471.0,245,15.0,HO_025.0376,11.5374,1,heads,2010
2010-06-17,HO_025,7472.0,245,16.0,HO_025.0377,11.5164,1,heads,2010
2010-06-18,HO_025,7473.0,245,17.0,HO_025.0378,11.5006,1,heads,2010
2010-06-19,HO_025,7474.0,245,18.0,HO_025.0379,11.4823,1,heads,2010
2010-06-20,HO_025,7475.0,245,19.0,HO_025.0380,11.46,1,heads,2010
2010-06-21,HO_025,7476.0,245,20.0,HO_025.0381,11.443,1,heads,2010
2010-06-22,HO_025,7477.0,245,21.0,HO_025.0382,11.4286,1,heads,2010
2010-06-23,HO_025,7478.0,245,22.0,HO_025.0383,11.4137,1,heads,2010
2010-06-24,HO_025,7479.0,245,23.0,HO_025.0384,11.3994,1,heads,2010
2010-06-25,HO_025,7480.0,245,24.0,HO_025.0385,11.382,1,heads,2010
2010-06-26,HO_025,7481.0,245,25.0,HO_025.0386,11.3695,1,heads,2010
2010-06-27,HO_025,7482.0,245,26.0,HO_025.0387,11.3552,1,heads,2010
2010-06-28,HO_025,7483.0,245,27.0,HO_025.0388,11.3442,1,heads,2010
2010-06-29,HO_025,7484.0,245,28.0,HO_025.0389,11.3274,1,heads,2010
2010-06-30,HO_025,7485.0,245,29.0,HO_025.0390,11.3101,1,heads,2010
2010-07-01,HO_025,7486.0,246,0.0,HO_025.0391,11.2872,1,heads,2010
2010-07-02,HO_025,7487.0,246,1.0,HO_025.0392,11.3628,1,heads,2010
2010-07-03,HO_025,7488.0,246,2.0,HO_025.0393,11.3479,1,heads,2010
2010-07-04,HO_025,7489.0,246,3.0,HO_025.0394,11.3387,1,heads,2010
2010-07-05,HO_025,7490.0,246,4.0,HO_025.0395,11.3235,1,heads,2010
2010-07-06,HO_025,7491.0,246,5.0,HO_025.0396,11.3189,1,heads,2010
2010-07-07,HO_025,7492.0,246,6.0,HO_025.0397,11.3116,1,heads,2010
2010-07-08,HO_025,7493.0,246,7.0,HO_025.0398,11.3046,1,heads,2010
2010-07-09,HO_025,7494.0,246,8.0,HO_025.0399,11.2945,1,heads,2010
2010-07-10,HO_025,7495.0,246,9.0,HO_025.0400,11.2838,1,heads,2010
2010-07-11,HO_025,7496.0,246,10.0,HO_025.0401,11.2732,1,heads,2010
2010-07-12,HO_025,7497.0,246,11.0,HO_025.0402,11.2668,1,heads,2010
2010-07-13,HO_025,7498.0,246,12.0,HO_025.0403,11.2589,1,heads,2010
2010-07-14,HO_025,7499.0,246,13.0,HO_025.0404,11.2473,1,heads,2010
2010-07-15,HO_025,7500.0,246,14.0,HO_025.0405,11.2448,1,heads,2010
2010-07-16,HO_025,7501.0,246,15.0,HO_025.0406,11.2339,1,heads,2010
2010-07-17,HO_025,7502.0,246,16.0,HO_025.0407,11.2275,1,heads,2010
2010-07-18,HO_025,7503.0,246,17.0,HO_025.0408,11.2177,1,heads,2010
2010-07-19,HO_025,7504.0,246,18.0,HO_025.0409,11.2086,1,heads,2010
2010-07-20,HO_025,7505.0,246,19.0,HO_025.0410,11.2006,1,heads,2010
2010-07-21,HO_025,7506.0,246,20.0,HO_025.0411,11.1985,1,heads,2010
2010-07-22,HO_025,7507.0,246,21.0,HO_025.0412,11.186,1,heads,2010
2010-07-23,HO_025,7508.0,246,22.0,HO_025.0413,11.1827,1,heads,2010
2010-07-24,HO_025,7509.0,246,23.0,HO_025.0414,11.1729,1,heads,2010
2010-07-25,HO_025,7510.0,246,24.0,HO_025.0415,11.1677,1,heads,2010
2010-07-26,HO_025,7511.0,246,25.0,HO_025.0416,11.1641,1,heads,2010
2010-07-27,HO_025,7512.0,246,26.0,HO_025.0417,11.1574,1,heads,2010
2010-07-28,HO_025,7513.0,246,27.0,HO_025.0418,11.1488,1,heads,2010
2010-07-29,HO_025,7514.0,246,28.0,HO_025.0419,11.1455,1,heads,2010
2010-07-30,HO_025,7515.0,246,29.0,HO_025.0420,11.1351,1,heads,2010
2010-07-31,HO_025,7516.0,246,30.0,HO_025.0421,11.1296,1,heads,2010
2010-08-01,HO_025,7517.0,247,0.0,HO_025.0422,11.1296,1,heads,2010
2010-08-02,HO_025,7518.0,247,1.0,HO_025.0423,11.1266,1,heads,2010
2010-08-03,HO_025,7519.0,247,2.0,HO_025.0424,11.1208,1,heads,2010
2010-08-04,HO_025,7520.0,247,3.0,HO_025.0425,11.1144,1,heads,2010
2010-08-05,HO_025,7521.0,247,4.0,HO_025.0426,11.1162,1,heads,2010
2010-08-06,HO_025,7522.0,247,5.0,HO_025.0427,11.0382,1,heads,2010
2010-08-07,HO_025,7523.0,247,6.0,HO_025.0428,11.0269,1,heads,2010
2010-08-08,HO_025,7524.0,247,7.0,HO_025.0429,11.026,1,heads,2010
2010-08-09,HO_025,7525.0,247,8.0,HO_025.0430,11.0248,1,heads,2010
2010-08-10,HO_025,7526.0,247,9.0,HO_025.0431,11.0235,1,heads,2010
2010-08-11,HO_025,7527.0,247,10.0,HO_025.0432,11.0229,1,heads,2010
2010-08-12,HO_025,7528.0,247,11.0,HO_025.0433,11.0208,1,heads,2010
2010-08-13,HO_025,7529.0,247,12.0,HO_025.0434,11.0181,1,heads,2010
2010-08-14,HO_025,7530.0,247,13.0,HO_025.0435,11.0135,1,heads,2010
2010-08-15,HO_025,7531.0,247,14.0,HO_025.0436,11.0092,1,heads,2010
2010-08-16,HO_025,7532.0,247,15.0,HO_025.0437,11.0114,1,heads,2010
2010-08-17,HO_025,7533.0,247,16.0,HO_025.0438,11.0107,1,heads,2010
2010-08-18,HO_025,7534.0,247,17.0,HO_025.0439,11.0083,1,heads,2010
2010-08-19,HO_025,7535.0,247,18.0,HO_025.0440,11.0062,1,heads,2010
2010-08-20,HO_025,7536.0,247,19.0,HO_025.0441,11.0059,1,heads,2010
2010-08-21,HO_025,7537.0,247,20.0,HO_025.0442,11.0007,1,heads,2010
2010-08-22,HO_025,7538.0,247,21.0,HO_025.0443,10.994,1,heads,2010
2010-08-23,HO_025,7539.0,247,22.0,HO_025.0444,10.9931,1,heads,2010
2010-08-24,HO_025,7540.0,247,23.0,HO_025.0445,10.9873,1,heads,2010
2010-08-25,HO_025,7541.0,247,24.0,HO_025.0446,10.9854,1,heads,2010
2010-08-26,HO_025,7542.0,247,25.0,HO_025.0447,10.98,1,heads,2010
2010-08-27,HO_025,7543.0,247,26.0,HO_025.0448,10.9787,1,heads,2010
2010-08-28,HO_025,7544.0,247,27.0,HO_025.0449,10.9729,1,heads,2010
2010-08-29,HO_025,7545.0,247,28.0,HO_025.0450,10.9729,1,heads,2010
2010-08-30,HO_025,7546.0,247,29.0,HO_025.0451,10.9705,1,heads,2010
2010-08-31,HO_025,7547.0,247,30.0,HO_025.0452,10.9662,1,heads,2010
2010-09-01,HO_025,7548.0,248,0.0,HO_025.0453,10.9614,1,heads,2010
2010-09-02,HO_025,7549.0,248,1.0,HO_025.0454,10.9574,1,heads,2010
2010-09-03,HO_025,7550.0,248,2.0,HO_025.0455,10.9568,1,heads,2010
2010-09-04,HO_025,7551.0,248,3.0,HO_025.0456,10.9443,1,heads,2010
2010-09-05,HO_025,7552.0,248,4.0,HO_025.0457,10.9403,1,heads,2010
2010-09-06,HO_025,7553.0,248,5.0,HO_025.0458,10.9416,1,heads,2010
2010-09-07,HO_025,7554.0,248,6.0,HO_025.0459,10.9391,1,heads,2010
2010-09-08,HO_025,7555.0,248,7.0,HO_025.0460,10.9413,1,heads,2010
2010-09-09,HO_025,7556.0,248,8.0,HO_025.0461,10.9717,1,heads,2010
2010-09-10,HO_025,7557.0,248,9.0,HO_025.0462,10.969,1,heads,2010
2010-09-11,HO_025,7558.0,248,10.0,HO_025.0463,10.9717,1,heads,2010
2010-09-12,HO_025,7559.0,248,11.0,HO_025.0464,10.9739,1,heads,2010
2010-09-13,HO_025,7560.0,248,12.0,HO_025.0465,10.969,1,heads,2010
2010-09-14,HO_025,7561.0,248,13.0,HO_025.0466,10.9711,1,heads,2010
2010-09-15,HO_025,7562.0,248,14.0,HO_025.0467,10.9894,1,heads,2010
2010-09-16,HO_025,7563.0,248,15.0,HO_025.0468,10.9824,1,heads,2010
2010-09-17,HO_025,7564.0,248,16.0,HO_025.0469,10.9769,1,heads,2010
2010-09-18,HO_025,7565.0,248,17.0,HO_025.0470,10.9726,1,heads,2010
2010-09-19,HO_025,7566.0,248,18.0,HO_025.0471,10.9717,1,heads,2010
2010-09-20,HO_025,7567.0,248,19.0,HO_025.0472,10.9733,1,heads,2010
2010-09-21,HO_025,7568.0,248,20.0,HO_025.0473,10.9839,1,heads,2010
2010-09-22,HO_025,7569.0,248,21.0,HO_025.0474,10.9858,1,heads,2010
2010-09-23,HO_025,7570.0,248,22.0,HO_025.0475,10.9833,1,heads,2010
2010-09-24,HO_025,7571.0,248,23.0,HO_025.0476,10.9787,1,heads,2010
2010-09-25,HO_025,7572.0,248,24.0,HO_025.0477,10.9781,1,heads,2010
2010-09-26,HO_025,7573.0,248,25.0,HO_025.0478,10.9778,1,heads,2010
2010-09-27,HO_025,7574.0,248,26.0,HO_025.0479,10.9739,1,heads,2010
2010-09-28,HO_025,7575.0,248,27.0,HO_025.0480,10.9784,1,heads,2010
2010-09-29,HO_025,7576.0,248,28.0,HO_025.0481,10.9772,1,heads,2010
2010-09-30,HO_025,7577.0,248,29.0,HO_025.0482,10.9742,1,heads,2010
2010-10-01,HO_025,7578.0,249,0.0,HO_025.0483,10.9739,1,heads,2010
2010-10-02,HO_025,7579.0,249,1.0,HO_025.0484,10.9726,1,heads,2010
2010-10-03,HO_025,7580.0,249,2.0,HO_025.0485,10.9739,1,heads,2010
2010-10-04,HO_025,7581.0,249,3.0,HO_025.0486,10.9729,1,heads,2010
2010-10-05,HO_025,7582.0,249,4.0,HO_025.0487,10.976,1,heads,2010
2010-10-06,HO_025,7583.0,249,5.0,HO_025.0488,10.9729,1,heads,2010
2010-10-07,HO_025,7584.0,249,6.0,HO_025.0489,10.9757,1,heads,2010
2010-10-08,HO_025,7585.0,249,7.0,HO_025.0490,10.9769,1,heads,2010
2010-10-09,HO_025,7586.0,249,8.0,HO_025.0491,10.9836,1,heads,2010
2010-10-10,HO_025,7587.0,249,9.0,HO_025.0492,10.9778,1,heads,2010
2010-10-11,HO_025,7588.0,249,10.0,HO_025.0493,10.9781,1,heads,2010
2010-10-12,HO_025,7589.0,249,11.0,HO_025.0494,10.9848,1,heads,2010
2010-10-13,HO_025,7590.0,249,12.0,HO_025.0495,10.9882,1,heads,2010
2010-10-14,HO_025,7591.0,249,13.0,HO_025.0496,11.0104,1,heads,2010
2010-10-15,HO_025,7592.0,249,14.0,HO_025.0497,11.0495,1,heads,2010
2010-10-16,HO_025,7593.0,249,15.0,HO_025.0498,11.1363,1,heads,2010
2010-10-17,HO_025,7594.0,249,16.0,HO_025.0499,11.1592,1,heads,2010
2010-10-18,HO_025,7595.0,249,17.0,HO_025.0500,11.1717,1,heads,2010
2010-10-19,HO_025,7596.0,249,18.0,HO_025.0501,11.182,1,heads,2010
2010-10-20,HO_025,7597.0,249,19.0,HO_025.0502,11.1951,1,heads,2010
2010-10-21,HO_025,7598.0,249,20.0,HO_025.0503,11.1976,1,heads,2010
2010-10-22,HO_025,7599.0,249,21.0,HO_025.0504,11.2058,1,heads,2010
2010-10-23,HO_025,7600.0,249,22.0,HO_025.0505,11.2009,1,heads,2010
2010-10-24,HO_025,7601.0,249,23.0,HO_025.0506,11.2009,1,heads,2010
2010-10-25,HO_025,7602.0,249,24.0,HO_025.0507,11.2439,1,heads,2010
2010-10-26,HO_025,7603.0,249,25.0,HO_025.0508,11.3728,1,heads,2010
2010-10-27,HO_025,7604.0,249,26.0,HO_025.0509,11.51,1,heads,2010
2010-10-28,HO_025,7605.0,249,27.0,HO_025.0510,11.4631,1,heads,2010
2010-10-29,HO_025,7606.0,249,28.0,HO_025.0511,11.4222,1,heads,2010
2010-10-30,HO_025,7607.0,249,29.0,HO_025.0512,11.4058,1,heads,2010
2010-10-31,HO_025,7608.0,249,30.0,HO_025.0513,11.521,1,heads,2010
2010-11-01,HO_025,7609.0,250,0.0,HO_025.0514,11.5838,1,heads,2010
2010-11-02,HO_025,7610.0,250,1.0,HO_025.0515,11.556,1,heads,2010
2010-11-03,HO_025,7611.0,250,2.0,HO_025.0516,11.5304,1,heads,2010
2010-11-04,HO_025,7612.0,250,3.0,HO_025.0517,11.5115,1,heads,2010
2010-11-05,HO_025,7613.0,250,4.0,HO_025.0518,11.4957,1,heads,2010
2010-11-06,HO_025,7614.0,250,5.0,HO_025.0519,11.4823,1,heads,2010
2010-11-07,HO_025,7615.0,250,6.0,HO_025.0520,11.489,1,heads,2010
2010-11-08,HO_025,7616.0,250,7.0,HO_025.0521,11.4655,1,heads,2010
2010-11-09,HO_025,7617.0,250,8.0,HO_025.0522,11.5295,1,heads,2010
2010-11-10,HO_025,7618.0,250,9.0,HO_025.0523,11.5914,1,heads,2010
2010-11-11,HO_025,7619.0,250,10.0,HO_025.0524,11.5661,1,heads,2010
2010-11-12,HO_025,7620.0,250,11.0,HO_025.0525,11.5509,1,heads,2010
2010-11-13,HO_025,7621.0,250,12.0,HO_025.0526,11.538,1,heads,2010
2010-11-14,HO_025,7622.0,250,13.0,HO_025.0527,11.5326,1,heads,2010
2010-11-15,HO_025,7623.0,250,14.0,HO_025.0528,11.5198,1,heads,2010
2010-11-16,HO_025,7624.0,250,15.0,HO_025.0529,11.5039,1,heads,2010
2010-11-17,HO_025,7625.0,250,16.0,HO_025.0530,11.4932,1,heads,2010
2010-11-18,HO_025,7626.0,250,17.0,HO_025.0531,11.4811,1,heads,2010
2010-11-19,HO_025,7627.0,250,18.0,HO_025.0532,11.4713,1,heads,2010
2010-11-20,HO_025,7628.0,250,19.0,HO_025.0533,11.4472,1,heads,2010
2010-11-21,HO_025,7629.0,250,20.0,HO_025.0534,11.4317,1,heads,2010
2010-11-22,HO_025,7630.0,250,21.0,HO_025.0535,11.439,1,heads,2010
2010-11-23,HO_025,7631.0,250,22.0,HO_025.0536,11.4747,1,heads,2010
2010-11-24,HO_025,7632.0,250,23.0,HO_025.0537,11.5088,1,heads,2010
2010-11-25,HO_025,7633.0,250,24.0,HO_025.0538,11.5277,1,heads,2010
2010-11-26,HO_025,7634.0,250,25.0,HO_025.0539,11.5893,1,heads,2010
2010-11-27,HO_025,7635.0,250,26.0,HO_025.0540,11.5731,1,heads,2010
2010-11-28,HO_025,7636.0,250,27.0,HO_025.0541,11.5478,1,heads,2010
2010-11-29,HO_025,7637.0,250,28.0,HO_025.0542,11.5542,1,heads,2010
2010-11-30,HO_025,7638.0,250,29.0,HO_025.0543,11.5944,1,heads,2010
2010-12-01,HO_025,7639.0,251,0.0,HO_025.0544,11.5899,1,heads,2010
2010-12-02,HO_025,7640.0,251,1.0,HO_025.0545,11.5707,1,heads,2010
2010-12-03,HO_025,7641.0,251,2.0,HO_025.0546,11.5585,1,heads,2010
2010-12-04,HO_025,7642.0,251,3.0,HO_025.0547,11.5496,1,heads,2010
2010-12-05,HO_025,7643.0,251,4.0,HO_025.0548,11.5548,1,heads,2010
2010-12-06,HO_025,7644.0,251,5.0,HO_025.0549,11.5908,1,heads,2010
