date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
1991-04-27,lake_sonoma,132.152136,1991,4,1991,2,lake_stage,0,482,lake_02.0482
1991-04-28,lake_sonoma,132.158232,1991,4,1991,2,lake_stage,0,483,lake_02.0483
1991-04-29,lake_sonoma,132.16128,1991,4,1991,2,lake_stage,0,484,lake_02.0484
1991-04-30,lake_sonoma,,1991,4,1991,2,lake_stage,0,485,lake_02.0485
1991-05-01,lake_sonoma,132.16128,1991,5,1991,2,lake_stage,0,486,lake_02.0486
1991-05-02,lake_sonoma,132.16128,1991,5,1991,2,lake_stage,0,487,lake_02.0487
1991-05-03,lake_sonoma,132.164328,1991,5,1991,2,lake_stage,0,488,lake_02.0488
1991-05-04,lake_sonoma,132.16737600000002,1991,5,1991,2,lake_stage,0,489,lake_02.0489
1991-05-05,lake_sonoma,132.170424,1991,5,1991,2,lake_stage,0,490,lake_02.0490
1991-05-06,lake_sonoma,132.16737600000002,1991,5,1991,2,lake_stage,0,491,lake_02.0491
1991-05-07,lake_sonoma,132.164328,1991,5,1991,2,lake_stage,0,492,lake_02.0492
1991-05-08,lake_sonoma,132.16128,1991,5,1991,2,lake_stage,0,493,lake_02.0493
1991-05-09,lake_sonoma,132.158232,1991,5,1991,2,lake_stage,0,494,lake_02.0494
1991-05-10,lake_sonoma,132.158232,1991,5,1991,2,lake_stage,0,495,lake_02.0495
1991-05-11,lake_sonoma,132.152136,1991,5,1991,2,lake_stage,0,496,lake_02.0496
1991-05-12,lake_sonoma,132.152136,1991,5,1991,2,lake_stage,0,497,lake_02.0497
1991-05-13,lake_sonoma,132.155184,1991,5,1991,2,lake_stage,0,498,lake_02.0498
1991-05-14,lake_sonoma,132.155184,1991,5,1991,2,lake_stage,0,499,lake_02.0499
1991-05-15,lake_sonoma,132.152136,1991,5,1991,2,lake_stage,0,500,lake_02.0500
1991-05-16,lake_sonoma,132.152136,1991,5,1991,2,lake_stage,0,501,lake_02.0501
1991-05-17,lake_sonoma,,1991,5,1991,2,lake_stage,0,502,lake_02.0502
1991-05-18,lake_sonoma,132.133848,1991,5,1991,2,lake_stage,0,503,lake_02.0503
1991-05-19,lake_sonoma,132.133848,1991,5,1991,2,lake_stage,0,504,lake_02.0504
1991-05-20,lake_sonoma,,1991,5,1991,2,lake_stage,0,505,lake_02.0505
1991-05-21,lake_sonoma,132.124704,1991,5,1991,2,lake_stage,0,506,lake_02.0506
1991-05-22,lake_sonoma,132.121656,1991,5,1991,2,lake_stage,0,507,lake_02.0507
1991-05-23,lake_sonoma,132.118608,1991,5,1991,2,lake_stage,0,508,lake_02.0508
1991-05-24,lake_sonoma,132.112512,1991,5,1991,2,lake_stage,0,509,lake_02.0509
1991-05-25,lake_sonoma,132.10032,1991,5,1991,2,lake_stage,0,510,lake_02.0510
1991-05-26,lake_sonoma,132.094224,1991,5,1991,2,lake_stage,0,511,lake_02.0511
1991-05-27,lake_sonoma,132.08508,1991,5,1991,2,lake_stage,0,512,lake_02.0512
1991-05-28,lake_sonoma,132.072888,1991,5,1991,2,lake_stage,0,513,lake_02.0513
1991-05-29,lake_sonoma,132.057648,1991,5,1991,2,lake_stage,0,514,lake_02.0514
1991-05-30,lake_sonoma,132.05155200000002,1991,5,1991,2,lake_stage,0,515,lake_02.0515
1991-05-31,lake_sonoma,,1991,5,1991,2,lake_stage,0,516,lake_02.0516
1991-06-01,lake_sonoma,132.011928,1991,6,1991,2,lake_stage,0,517,lake_02.0517
1991-06-02,lake_sonoma,131.98754399999999,1991,6,1991,2,lake_stage,0,518,lake_02.0518
1991-06-03,lake_sonoma,,1991,6,1991,2,lake_stage,0,519,lake_02.0519
1991-06-04,lake_sonoma,,1991,6,1991,2,lake_stage,0,520,lake_02.0520
1991-06-05,lake_sonoma,131.91439200000002,1991,6,1991,2,lake_stage,0,521,lake_02.0521
1991-06-06,lake_sonoma,131.890008,1991,6,1991,2,lake_stage,0,522,lake_02.0522
1991-06-07,lake_sonoma,131.868672,1991,6,1991,2,lake_stage,0,523,lake_02.0523
1991-06-08,lake_sonoma,131.84124,1991,6,1991,2,lake_stage,0,524,lake_02.0524
1991-06-09,lake_sonoma,131.813808,1991,6,1991,2,lake_stage,0,525,lake_02.0525
1991-06-10,lake_sonoma,131.792472,1991,6,1991,2,lake_stage,0,526,lake_02.0526
1991-06-11,lake_sonoma,131.768088,1991,6,1991,2,lake_stage,0,527,lake_02.0527
1991-06-12,lake_sonoma,131.731512,1991,6,1991,2,lake_stage,0,528,lake_02.0528
1991-06-13,lake_sonoma,131.701032,1991,6,1991,2,lake_stage,0,529,lake_02.0529
1991-06-14,lake_sonoma,131.679696,1991,6,1991,2,lake_stage,0,530,lake_02.0530
1991-06-15,lake_sonoma,131.64616800000002,1991,6,1991,2,lake_stage,0,531,lake_02.0531
1991-06-16,lake_sonoma,,1991,6,1991,2,lake_stage,0,532,lake_02.0532
1991-06-17,lake_sonoma,131.58216000000002,1991,6,1991,2,lake_stage,0,533,lake_02.0533
1991-06-18,lake_sonoma,131.55168,1991,6,1991,2,lake_stage,0,534,lake_02.0534
1991-06-19,lake_sonoma,131.512056,1991,6,1991,2,lake_stage,0,535,lake_02.0535
1991-06-20,lake_sonoma,131.47548,1991,6,1991,2,lake_stage,0,536,lake_02.0536
1991-06-21,lake_sonoma,131.438904,1991,6,1991,2,lake_stage,0,537,lake_02.0537
1991-06-22,lake_sonoma,131.396232,1991,6,1991,2,lake_stage,0,538,lake_02.0538
1991-06-23,lake_sonoma,131.362704,1991,6,1991,2,lake_stage,0,539,lake_02.0539
1991-06-24,lake_sonoma,131.32917600000002,1991,6,1991,2,lake_stage,0,540,lake_02.0540
1991-06-25,lake_sonoma,131.295648,1991,6,1991,2,lake_stage,0,541,lake_02.0541
1991-06-26,lake_sonoma,131.259072,1991,6,1991,2,lake_stage,0,542,lake_02.0542
1991-06-27,lake_sonoma,131.22859200000002,1991,6,1991,2,lake_stage,0,543,lake_02.0543
1991-06-28,lake_sonoma,131.21335200000001,1991,6,1991,2,lake_stage,0,544,lake_02.0544
1991-06-29,lake_sonoma,131.19201600000002,1991,6,1991,2,lake_stage,0,545,lake_02.0545
1991-06-30,lake_sonoma,131.17068,1991,6,1991,2,lake_stage,0,546,lake_02.0546
1991-07-01,lake_sonoma,,1991,7,1991,2,lake_stage,0,547,lake_02.0547
1991-07-02,lake_sonoma,,1991,7,1991,2,lake_stage,0,548,lake_02.0548
1991-07-03,lake_sonoma,131.091432,1991,7,1991,2,lake_stage,0,549,lake_02.0549
1991-07-04,lake_sonoma,131.064,1991,7,1991,2,lake_stage,0,550,lake_02.0550
1991-07-05,lake_sonoma,,1991,7,1991,2,lake_stage,0,551,lake_02.0551
1991-07-06,lake_sonoma,130.99999200000002,1991,7,1991,2,lake_stage,0,552,lake_02.0552
1991-07-07,lake_sonoma,130.969512,1991,7,1991,2,lake_stage,0,553,lake_02.0553
1991-07-08,lake_sonoma,130.939032,1991,7,1991,2,lake_stage,0,554,lake_02.0554
1991-07-09,lake_sonoma,130.9116,1991,7,1991,2,lake_stage,0,555,lake_02.0555
1991-07-10,lake_sonoma,,1991,7,1991,2,lake_stage,0,556,lake_02.0556
1991-07-11,lake_sonoma,130.853688,1991,7,1991,2,lake_stage,0,557,lake_02.0557
1991-07-12,lake_sonoma,130.826256,1991,7,1991,2,lake_stage,0,558,lake_02.0558
1991-07-13,lake_sonoma,130.79577600000002,1991,7,1991,2,lake_stage,0,559,lake_02.0559
1991-07-14,lake_sonoma,130.765296,1991,7,1991,2,lake_stage,0,560,lake_02.0560
1991-07-15,lake_sonoma,130.737864,1991,7,1991,2,lake_stage,0,561,lake_02.0561
1991-07-16,lake_sonoma,130.707384,1991,7,1991,2,lake_stage,0,562,lake_02.0562
1991-07-17,lake_sonoma,130.676904,1991,7,1991,2,lake_stage,0,563,lake_02.0563
1991-07-18,lake_sonoma,130.649472,1991,7,1991,2,lake_stage,0,564,lake_02.0564
1991-07-19,lake_sonoma,,1991,7,1991,2,lake_stage,0,565,lake_02.0565
1991-07-20,lake_sonoma,,1991,7,1991,2,lake_stage,0,566,lake_02.0566
1991-07-21,lake_sonoma,,1991,7,1991,2,lake_stage,0,567,lake_02.0567
1991-07-22,lake_sonoma,130.5306,1991,7,1991,2,lake_stage,0,568,lake_02.0568
1991-07-23,lake_sonoma,130.50316800000002,1991,7,1991,2,lake_stage,0,569,lake_02.0569
1991-07-24,lake_sonoma,130.472688,1991,7,1991,2,lake_stage,0,570,lake_02.0570
1991-07-25,lake_sonoma,130.44525600000003,1991,7,1991,2,lake_stage,0,571,lake_02.0571
1991-07-26,lake_sonoma,,1991,7,1991,2,lake_stage,0,572,lake_02.0572
1991-07-27,lake_sonoma,130.381248,1991,7,1991,2,lake_stage,0,573,lake_02.0573
1991-07-28,lake_sonoma,130.35381600000002,1991,7,1991,2,lake_stage,0,574,lake_02.0574
1991-07-29,lake_sonoma,130.323336,1991,7,1991,2,lake_stage,0,575,lake_02.0575
1991-07-30,lake_sonoma,130.289808,1991,7,1991,2,lake_stage,0,576,lake_02.0576
1991-07-31,lake_sonoma,,1991,7,1991,2,lake_stage,0,577,lake_02.0577
1991-08-01,lake_sonoma,130.2258,1991,8,1991,2,lake_stage,0,578,lake_02.0578
1991-08-02,lake_sonoma,130.192272,1991,8,1991,2,lake_stage,0,579,lake_02.0579
1991-08-03,lake_sonoma,130.16179200000002,1991,8,1991,2,lake_stage,0,580,lake_02.0580
1991-08-04,lake_sonoma,130.128264,1991,8,1991,2,lake_stage,0,581,lake_02.0581
1991-08-05,lake_sonoma,130.097784,1991,8,1991,2,lake_stage,0,582,lake_02.0582
1991-08-06,lake_sonoma,130.06425600000003,1991,8,1991,2,lake_stage,0,583,lake_02.0583
1991-08-07,lake_sonoma,,1991,8,1991,2,lake_stage,0,584,lake_02.0584
1991-08-08,lake_sonoma,130.00939200000002,1991,8,1991,2,lake_stage,0,585,lake_02.0585
1991-08-09,lake_sonoma,129.978912,1991,8,1991,2,lake_stage,0,586,lake_02.0586
1991-08-10,lake_sonoma,129.942336,1991,8,1991,2,lake_stage,0,587,lake_02.0587
1991-08-11,lake_sonoma,129.91185600000003,1991,8,1991,2,lake_stage,0,588,lake_02.0588
1991-08-12,lake_sonoma,129.878328,1991,8,1991,2,lake_stage,0,589,lake_02.0589
1991-08-13,lake_sonoma,129.850896,1991,8,1991,2,lake_stage,0,590,lake_02.0590
1991-08-14,lake_sonoma,129.81432,1991,8,1991,2,lake_stage,0,591,lake_02.0591
1991-08-15,lake_sonoma,129.78384,1991,8,1991,2,lake_stage,0,592,lake_02.0592
1991-08-16,lake_sonoma,129.750312,1991,8,1991,2,lake_stage,0,593,lake_02.0593
1991-08-17,lake_sonoma,129.719832,1991,8,1991,2,lake_stage,0,594,lake_02.0594
1991-08-18,lake_sonoma,129.686304,1991,8,1991,2,lake_stage,0,595,lake_02.0595
1991-08-19,lake_sonoma,129.655824,1991,8,1991,2,lake_stage,0,596,lake_02.0596
1991-08-20,lake_sonoma,129.622296,1991,8,1991,2,lake_stage,0,597,lake_02.0597
1991-08-21,lake_sonoma,129.58876800000002,1991,8,1991,2,lake_stage,0,598,lake_02.0598
1991-08-22,lake_sonoma,129.558288,1991,8,1991,2,lake_stage,0,599,lake_02.0599
1991-08-23,lake_sonoma,129.527808,1991,8,1991,2,lake_stage,0,600,lake_02.0600
1991-08-24,lake_sonoma,129.49428,1991,8,1991,2,lake_stage,0,601,lake_02.0601
1991-08-25,lake_sonoma,129.46380000000002,1991,8,1991,2,lake_stage,0,602,lake_02.0602
1991-08-26,lake_sonoma,129.427224,1991,8,1991,2,lake_stage,0,603,lake_02.0603
1991-08-27,lake_sonoma,129.39674399999998,1991,8,1991,2,lake_stage,0,604,lake_02.0604
1991-08-28,lake_sonoma,129.366264,1991,8,1991,2,lake_stage,0,605,lake_02.0605
1991-08-29,lake_sonoma,129.335784,1991,8,1991,2,lake_stage,0,606,lake_02.0606
1991-08-30,lake_sonoma,129.305304,1991,8,1991,2,lake_stage,0,607,lake_02.0607
1991-08-31,lake_sonoma,129.274824,1991,8,1991,2,lake_stage,0,608,lake_02.0608
1991-09-01,lake_sonoma,129.253488,1991,9,1991,2,lake_stage,0,609,lake_02.0609
1991-09-02,lake_sonoma,,1991,9,1991,2,lake_stage,0,610,lake_02.0610
1991-09-03,lake_sonoma,129.21996000000001,1991,9,1991,2,lake_stage,0,611,lake_02.0611
1991-09-04,lake_sonoma,129.20472,1991,9,1991,2,lake_stage,0,612,lake_02.0612
1991-09-05,lake_sonoma,129.186432,1991,9,1991,2,lake_stage,0,613,lake_02.0613
1991-09-06,lake_sonoma,129.17119200000002,1991,9,1991,2,lake_stage,0,614,lake_02.0614
1991-09-07,lake_sonoma,129.155952,1991,9,1991,2,lake_stage,0,615,lake_02.0615
1991-09-08,lake_sonoma,129.137664,1991,9,1991,2,lake_stage,0,616,lake_02.0616
1991-09-09,lake_sonoma,,1991,9,1991,2,lake_stage,0,617,lake_02.0617
1991-09-10,lake_sonoma,129.09804,1991,9,1991,2,lake_stage,0,618,lake_02.0618
1991-09-11,lake_sonoma,129.079752,1991,9,1991,2,lake_stage,0,619,lake_02.0619
1991-09-12,lake_sonoma,129.061464,1991,9,1991,2,lake_stage,0,620,lake_02.0620
1991-09-13,lake_sonoma,129.046224,1991,9,1991,2,lake_stage,0,621,lake_02.0621
1991-09-14,lake_sonoma,129.027936,1991,9,1991,2,lake_stage,0,622,lake_02.0622
1991-09-15,lake_sonoma,129.009648,1991,9,1991,2,lake_stage,0,623,lake_02.0623
1991-09-16,lake_sonoma,128.994408,1991,9,1991,2,lake_stage,0,624,lake_02.0624
1991-09-17,lake_sonoma,128.97916800000002,1991,9,1991,2,lake_stage,0,625,lake_02.0625
1991-09-18,lake_sonoma,128.963928,1991,9,1991,2,lake_stage,0,626,lake_02.0626
1991-09-19,lake_sonoma,128.948688,1991,9,1991,2,lake_stage,0,627,lake_02.0627
1991-09-20,lake_sonoma,128.933448,1991,9,1991,2,lake_stage,0,628,lake_02.0628
1991-09-21,lake_sonoma,128.918208,1991,9,1991,2,lake_stage,0,629,lake_02.0629
1991-09-22,lake_sonoma,128.90296800000002,1991,9,1991,2,lake_stage,0,630,lake_02.0630
1991-09-23,lake_sonoma,128.89077600000002,1991,9,1991,2,lake_stage,0,631,lake_02.0631
1991-09-24,lake_sonoma,128.88468,1991,9,1991,2,lake_stage,0,632,lake_02.0632
1991-09-25,lake_sonoma,128.860296,1991,9,1991,2,lake_stage,0,633,lake_02.0633
1991-09-26,lake_sonoma,128.842008,1991,9,1991,2,lake_stage,0,634,lake_02.0634
1991-09-27,lake_sonoma,128.82676800000002,1991,9,1991,2,lake_stage,0,635,lake_02.0635
1991-09-28,lake_sonoma,128.81457600000002,1991,9,1991,2,lake_stage,0,636,lake_02.0636
1991-09-29,lake_sonoma,128.802384,1991,9,1991,2,lake_stage,0,637,lake_02.0637
1991-09-30,lake_sonoma,,1991,9,1991,2,lake_stage,0,638,lake_02.0638
1991-10-01,lake_sonoma,128.756664,1991,10,1992,2,lake_stage,0,639,lake_02.0639
1991-10-02,lake_sonoma,128.741424,1991,10,1992,2,lake_stage,0,640,lake_02.0640
1991-10-03,lake_sonoma,128.723136,1991,10,1992,2,lake_stage,0,641,lake_02.0641
1991-10-04,lake_sonoma,128.698752,1991,10,1992,2,lake_stage,0,642,lake_02.0642
1991-10-05,lake_sonoma,128.67741600000002,1991,10,1992,2,lake_stage,0,643,lake_02.0643
1991-10-06,lake_sonoma,128.668272,1991,10,1992,2,lake_stage,0,644,lake_02.0644
1991-10-07,lake_sonoma,128.649984,1991,10,1992,2,lake_stage,0,645,lake_02.0645
1991-10-08,lake_sonoma,128.634744,1991,10,1992,2,lake_stage,0,646,lake_02.0646
1991-10-09,lake_sonoma,128.622552,1991,10,1992,2,lake_stage,0,647,lake_02.0647
1991-10-10,lake_sonoma,128.607312,1991,10,1992,2,lake_stage,0,648,lake_02.0648
1991-10-11,lake_sonoma,128.589024,1991,10,1992,2,lake_stage,0,649,lake_02.0649
1991-10-12,lake_sonoma,128.56159200000002,1991,10,1992,2,lake_stage,0,650,lake_02.0650
1991-10-13,lake_sonoma,128.54940000000002,1991,10,1992,2,lake_stage,0,651,lake_02.0651
1991-10-14,lake_sonoma,128.531112,1991,10,1992,2,lake_stage,0,652,lake_02.0652
1991-10-15,lake_sonoma,128.512824,1991,10,1992,2,lake_stage,0,653,lake_02.0653
1991-10-16,lake_sonoma,128.494536,1991,10,1992,2,lake_stage,0,654,lake_02.0654
1991-10-17,lake_sonoma,128.470152,1991,10,1992,2,lake_stage,0,655,lake_02.0655
1991-10-18,lake_sonoma,128.45796,1991,10,1992,2,lake_stage,0,656,lake_02.0656
1991-10-19,lake_sonoma,128.44576800000002,1991,10,1992,2,lake_stage,0,657,lake_02.0657
1991-10-20,lake_sonoma,128.42748,1991,10,1992,2,lake_stage,0,658,lake_02.0658
1991-10-21,lake_sonoma,128.400048,1991,10,1992,2,lake_stage,0,659,lake_02.0659
1991-10-22,lake_sonoma,128.378712,1991,10,1992,2,lake_stage,0,660,lake_02.0660
1991-10-23,lake_sonoma,128.35737600000002,1991,10,1992,2,lake_stage,0,661,lake_02.0661
1991-10-24,lake_sonoma,,1991,10,1992,2,lake_stage,0,662,lake_02.0662
1991-10-25,lake_sonoma,128.35128,1991,10,1992,2,lake_stage,0,663,lake_02.0663
1991-10-26,lake_sonoma,128.354328,1991,10,1992,2,lake_stage,0,664,lake_02.0664
1991-10-27,lake_sonoma,128.329944,1991,10,1992,2,lake_stage,0,665,lake_02.0665
1991-10-28,lake_sonoma,128.314704,1991,10,1992,2,lake_stage,0,666,lake_02.0666
1991-10-29,lake_sonoma,128.29641600000002,1991,10,1992,2,lake_stage,0,667,lake_02.0667
1991-10-30,lake_sonoma,,1991,10,1992,2,lake_stage,0,668,lake_02.0668
1991-10-31,lake_sonoma,,1991,10,1992,2,lake_stage,0,669,lake_02.0669
1991-11-01,lake_sonoma,128.232408,1991,11,1992,2,lake_stage,0,670,lake_02.0670
1991-11-02,lake_sonoma,128.201928,1991,11,1992,2,lake_stage,0,671,lake_02.0671
1991-11-03,lake_sonoma,128.171448,1991,11,1992,2,lake_stage,0,672,lake_02.0672
1991-11-04,lake_sonoma,128.147064,1991,11,1992,2,lake_stage,0,673,lake_02.0673
1991-11-05,lake_sonoma,128.119632,1991,11,1992,2,lake_stage,0,674,lake_02.0674
1991-11-06,lake_sonoma,128.09220000000002,1991,11,1992,2,lake_stage,0,675,lake_02.0675
1991-11-07,lake_sonoma,128.06781600000002,1991,11,1992,2,lake_stage,0,676,lake_02.0676
1991-11-08,lake_sonoma,128.037336,1991,11,1992,2,lake_stage,0,677,lake_02.0677
1991-11-09,lake_sonoma,128.012952,1991,11,1992,2,lake_stage,0,678,lake_02.0678
1991-11-10,lake_sonoma,127.98856800000001,1991,11,1992,2,lake_stage,0,679,lake_02.0679
1991-11-11,lake_sonoma,127.964184,1991,11,1992,2,lake_stage,0,680,lake_02.0680
1991-11-12,lake_sonoma,127.942848,1991,11,1992,2,lake_stage,0,681,lake_02.0681
1991-11-13,lake_sonoma,127.90932,1991,11,1992,2,lake_stage,0,682,lake_02.0682
1991-11-14,lake_sonoma,127.87884000000001,1991,11,1992,2,lake_stage,0,683,lake_02.0683
1991-11-15,lake_sonoma,127.84836,1991,11,1992,2,lake_stage,0,684,lake_02.0684
1991-11-16,lake_sonoma,127.830072,1991,11,1992,2,lake_stage,0,685,lake_02.0685
1991-11-17,lake_sonoma,127.85445600000001,1991,11,1992,2,lake_stage,0,686,lake_02.0686
1991-11-18,lake_sonoma,,1991,11,1992,2,lake_stage,0,687,lake_02.0687
1991-11-19,lake_sonoma,127.811784,1991,11,1992,2,lake_stage,0,688,lake_02.0688
1991-11-20,lake_sonoma,127.796544,1991,11,1992,2,lake_stage,0,689,lake_02.0689
1991-11-21,lake_sonoma,127.775208,1991,11,1992,2,lake_stage,0,690,lake_02.0690
1991-11-22,lake_sonoma,127.747776,1991,11,1992,2,lake_stage,0,691,lake_02.0691
1991-11-23,lake_sonoma,127.72339200000002,1991,11,1992,2,lake_stage,0,692,lake_02.0692
1991-11-24,lake_sonoma,127.699008,1991,11,1992,2,lake_stage,0,693,lake_02.0693
1991-11-25,lake_sonoma,127.677672,1991,11,1992,2,lake_stage,0,694,lake_02.0694
1991-11-26,lake_sonoma,127.64719200000002,1991,11,1992,2,lake_stage,0,695,lake_02.0695
1991-11-27,lake_sonoma,127.62585600000001,1991,11,1992,2,lake_stage,0,696,lake_02.0696
1991-11-28,lake_sonoma,127.59842400000001,1991,11,1992,2,lake_stage,0,697,lake_02.0697
1991-11-29,lake_sonoma,127.57099200000002,1991,11,1992,2,lake_stage,0,698,lake_02.0698
1991-11-30,lake_sonoma,,1991,11,1992,2,lake_stage,0,699,lake_02.0699
1991-12-01,lake_sonoma,127.51612800000001,1991,12,1992,2,lake_stage,0,700,lake_02.0700
1991-12-02,lake_sonoma,127.491744,1991,12,1992,2,lake_stage,0,701,lake_02.0701
1991-12-03,lake_sonoma,127.46736,1991,12,1992,2,lake_stage,0,702,lake_02.0702
1991-12-04,lake_sonoma,127.43992800000001,1991,12,1992,2,lake_stage,0,703,lake_02.0703
1991-12-05,lake_sonoma,127.409448,1991,12,1992,2,lake_stage,0,704,lake_02.0704
1991-12-06,lake_sonoma,127.394208,1991,12,1992,2,lake_stage,0,705,lake_02.0705
1991-12-07,lake_sonoma,127.36982400000001,1991,12,1992,2,lake_stage,0,706,lake_02.0706
1991-12-08,lake_sonoma,127.34544000000001,1991,12,1992,2,lake_stage,0,707,lake_02.0707
1991-12-09,lake_sonoma,127.31496,1991,12,1992,2,lake_stage,0,708,lake_02.0708
1991-12-10,lake_sonoma,127.29362400000001,1991,12,1992,2,lake_stage,0,709,lake_02.0709
1991-12-11,lake_sonoma,127.26619200000002,1991,12,1992,2,lake_stage,0,710,lake_02.0710
1991-12-12,lake_sonoma,127.23266400000001,1991,12,1992,2,lake_stage,0,711,lake_02.0711
1991-12-13,lake_sonoma,127.205232,1991,12,1992,2,lake_stage,0,712,lake_02.0712
1991-12-14,lake_sonoma,127.180848,1991,12,1992,2,lake_stage,0,713,lake_02.0713
1991-12-15,lake_sonoma,,1991,12,1992,2,lake_stage,0,714,lake_02.0714
1991-12-16,lake_sonoma,127.13208000000002,1991,12,1992,2,lake_stage,0,715,lake_02.0715
1991-12-17,lake_sonoma,127.125984,1991,12,1992,2,lake_stage,0,716,lake_02.0716
1991-12-18,lake_sonoma,127.11684000000001,1991,12,1992,2,lake_stage,0,717,lake_02.0717
1991-12-19,lake_sonoma,127.1016,1991,12,1992,2,lake_stage,0,718,lake_02.0718
1991-12-20,lake_sonoma,127.077216,1991,12,1992,2,lake_stage,0,719,lake_02.0719
1991-12-21,lake_sonoma,127.052832,1991,12,1992,2,lake_stage,0,720,lake_02.0720
1991-12-22,lake_sonoma,127.031496,1991,12,1992,2,lake_stage,0,721,lake_02.0721
1991-12-23,lake_sonoma,127.007112,1991,12,1992,2,lake_stage,0,722,lake_02.0722
1991-12-24,lake_sonoma,126.98272800000001,1991,12,1992,2,lake_stage,0,723,lake_02.0723
1991-12-25,lake_sonoma,126.958344,1991,12,1992,2,lake_stage,0,724,lake_02.0724
1991-12-26,lake_sonoma,126.93396,1991,12,1992,2,lake_stage,0,725,lake_02.0725
1991-12-27,lake_sonoma,126.97968000000002,1991,12,1992,2,lake_stage,0,726,lake_02.0726
1991-12-28,lake_sonoma,127.14122400000001,1991,12,1992,2,lake_stage,0,727,lake_02.0727
1991-12-29,lake_sonoma,127.336296,1991,12,1992,2,lake_stage,0,728,lake_02.0728
1991-12-30,lake_sonoma,127.348488,1991,12,1992,2,lake_stage,0,729,lake_02.0729
1991-12-31,lake_sonoma,,1991,12,1992,2,lake_stage,0,730,lake_02.0730
1992-01-01,lake_sonoma,,1992,1,1992,2,lake_stage,0,731,lake_02.0731
1992-01-02,lake_sonoma,127.32105600000001,1992,1,1992,2,lake_stage,0,732,lake_02.0732
1992-01-03,lake_sonoma,127.30581600000001,1992,1,1992,2,lake_stage,0,733,lake_02.0733
1992-01-04,lake_sonoma,127.372872,1992,1,1992,2,lake_stage,0,734,lake_02.0734
1992-01-05,lake_sonoma,127.51612800000001,1992,1,1992,2,lake_stage,0,735,lake_02.0735
1992-01-06,lake_sonoma,127.595376,1992,1,1992,2,lake_stage,0,736,lake_02.0736
1992-01-07,lake_sonoma,127.68986400000001,1992,1,1992,2,lake_stage,0,737,lake_02.0737
1992-01-08,lake_sonoma,127.714248,1992,1,1992,2,lake_stage,0,738,lake_02.0738
1992-01-09,lake_sonoma,127.720344,1992,1,1992,2,lake_stage,0,739,lake_02.0739
1992-01-10,lake_sonoma,127.72339200000002,1992,1,1992,2,lake_stage,0,740,lake_02.0740
1992-01-11,lake_sonoma,127.720344,1992,1,1992,2,lake_stage,0,741,lake_02.0741
1992-01-12,lake_sonoma,127.7112,1992,1,1992,2,lake_stage,0,742,lake_02.0742
1992-01-13,lake_sonoma,127.699008,1992,1,1992,2,lake_stage,0,743,lake_02.0743
1992-01-14,lake_sonoma,,1992,1,1992,2,lake_stage,0,744,lake_02.0744
1992-01-15,lake_sonoma,127.641096,1992,1,1992,2,lake_stage,0,745,lake_02.0745
1992-01-16,lake_sonoma,,1992,1,1992,2,lake_stage,0,746,lake_02.0746
1992-01-17,lake_sonoma,127.641096,1992,1,1992,2,lake_stage,0,747,lake_02.0747
1992-01-18,lake_sonoma,127.628904,1992,1,1992,2,lake_stage,0,748,lake_02.0748
1992-01-19,lake_sonoma,127.60756800000001,1992,1,1992,2,lake_stage,0,749,lake_02.0749
1992-01-20,lake_sonoma,127.59232800000001,1992,1,1992,2,lake_stage,0,750,lake_02.0750
1992-01-21,lake_sonoma,127.57404000000001,1992,1,1992,2,lake_stage,0,751,lake_02.0751
1992-01-22,lake_sonoma,127.552704,1992,1,1992,2,lake_stage,0,752,lake_02.0752
1992-01-23,lake_sonoma,127.53441600000001,1992,1,1992,2,lake_stage,0,753,lake_02.0753
1992-01-24,lake_sonoma,127.51612800000001,1992,1,1992,2,lake_stage,0,754,lake_02.0754
1992-01-25,lake_sonoma,127.500888,1992,1,1992,2,lake_stage,0,755,lake_02.0755
1992-01-26,lake_sonoma,127.485648,1992,1,1992,2,lake_stage,0,756,lake_02.0756
1992-01-27,lake_sonoma,127.470408,1992,1,1992,2,lake_stage,0,757,lake_02.0757
1992-01-28,lake_sonoma,127.47955200000001,1992,1,1992,2,lake_stage,0,758,lake_02.0758
1992-01-29,lake_sonoma,,1992,1,1992,2,lake_stage,0,759,lake_02.0759
1992-01-30,lake_sonoma,,1992,1,1992,2,lake_stage,0,760,lake_02.0760
1992-01-31,lake_sonoma,,1992,1,1992,2,lake_stage,0,761,lake_02.0761
1992-02-01,lake_sonoma,127.45516800000001,1992,2,1992,2,lake_stage,0,762,lake_02.0762
1992-02-02,lake_sonoma,127.45212,1992,2,1992,2,lake_stage,0,763,lake_02.0763
1992-02-03,lake_sonoma,127.442976,1992,2,1992,2,lake_stage,0,764,lake_02.0764
1992-02-04,lake_sonoma,127.430784,1992,2,1992,2,lake_stage,0,765,lake_02.0765
1992-02-05,lake_sonoma,127.41859200000002,1992,2,1992,2,lake_stage,0,766,lake_02.0766
1992-02-06,lake_sonoma,,1992,2,1992,2,lake_stage,0,767,lake_02.0767
1992-02-07,lake_sonoma,127.39116,1992,2,1992,2,lake_stage,0,768,lake_02.0768
1992-02-08,lake_sonoma,127.38201600000001,1992,2,1992,2,lake_stage,0,769,lake_02.0769
1992-02-09,lake_sonoma,127.412496,1992,2,1992,2,lake_stage,0,770,lake_02.0770
