date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name,subbasin,gw_basin
2012-10-12,lake_mendocino,224.299272,2012,10,2013,1,lake_stage,1,8321,lake_01.8321,3,1
2012-10-13,lake_mendocino,224.25660000000002,2012,10,2013,1,lake_stage,1,8322,lake_01.8322,3,1
2012-10-14,lake_mendocino,224.213928,2012,10,2013,1,lake_stage,1,8323,lake_01.8323,3,1
2012-10-15,lake_mendocino,224.17125600000003,2012,10,2013,1,lake_stage,1,8324,lake_01.8324,3,1
2012-10-16,lake_mendocino,224.11944,2012,10,2013,1,lake_stage,1,8325,lake_01.8325,3,1
2012-10-17,lake_mendocino,224.061528,2012,10,2013,1,lake_stage,1,8326,lake_01.8326,3,1
2012-10-18,lake_mendocino,224.006664,2012,10,2013,1,lake_stage,1,8327,lake_01.8327,3,1
2012-10-19,lake_mendocino,223.95180000000002,2012,10,2013,1,lake_stage,1,8328,lake_01.8328,3,1
2012-10-20,lake_mendocino,223.884744,2012,10,2013,1,lake_stage,1,8329,lake_01.8329,3,1
2012-10-21,lake_mendocino,223.82683200000002,2012,10,2013,1,lake_stage,1,8330,lake_01.8330,3,1
2012-10-22,lake_mendocino,223.775016,2012,10,2013,1,lake_stage,1,8331,lake_01.8331,3,1
2012-10-23,lake_mendocino,223.726248,2012,10,2013,1,lake_stage,1,8332,lake_01.8332,3,1
2012-10-24,lake_mendocino,223.67443200000002,2012,10,2013,1,lake_stage,1,8333,lake_01.8333,3,1
2012-10-25,lake_mendocino,223.613472,2012,10,2013,1,lake_stage,1,8334,lake_01.8334,3,1
2012-10-26,lake_mendocino,223.56165600000003,2012,10,2013,1,lake_stage,1,8335,lake_01.8335,3,1
2012-10-27,lake_mendocino,223.503744,2012,10,2013,1,lake_stage,1,8336,lake_01.8336,3,1
2012-10-28,lake_mendocino,223.44583200000002,2012,10,2013,1,lake_stage,1,8337,lake_01.8337,3,1
2012-10-29,lake_mendocino,223.38792,2012,10,2013,1,lake_stage,1,8338,lake_01.8338,3,1
2012-10-30,lake_mendocino,223.32696,2012,10,2013,1,lake_stage,1,8339,lake_01.8339,3,1
2012-10-31,lake_mendocino,223.275144,2012,10,2013,1,lake_stage,1,8340,lake_01.8340,3,1
2012-11-01,lake_mendocino,223.22028000000003,2012,11,2013,1,lake_stage,1,8341,lake_01.8341,3,1
2012-11-02,lake_mendocino,223.15932,2012,11,2013,1,lake_stage,1,8342,lake_01.8342,3,1
2012-11-03,lake_mendocino,223.10445600000003,2012,11,2013,1,lake_stage,1,8343,lake_01.8343,3,1
2012-11-04,lake_mendocino,223.03740000000002,2012,11,2013,1,lake_stage,1,8344,lake_01.8344,3,1
2012-11-05,lake_mendocino,222.98558400000002,2012,11,2013,1,lake_stage,1,8345,lake_01.8345,3,1
2012-11-06,lake_mendocino,222.939864,2012,11,2013,1,lake_stage,1,8346,lake_01.8346,3,1
2012-11-07,lake_mendocino,222.897192,2012,11,2013,1,lake_stage,1,8347,lake_01.8347,3,1
2012-11-08,lake_mendocino,222.851472,2012,11,2013,1,lake_stage,1,8348,lake_01.8348,3,1
2012-11-09,lake_mendocino,222.805752,2012,11,2013,1,lake_stage,1,8349,lake_01.8349,3,1
2012-11-10,lake_mendocino,222.75698400000002,2012,11,2013,1,lake_stage,1,8350,lake_01.8350,3,1
2012-11-11,lake_mendocino,222.70212,2012,11,2013,1,lake_stage,1,8351,lake_01.8351,3,1
2012-11-12,lake_mendocino,222.65640000000002,2012,11,2013,1,lake_stage,1,8352,lake_01.8352,3,1
2012-11-13,lake_mendocino,222.613728,2012,11,2013,1,lake_stage,1,8353,lake_01.8353,3,1
2012-11-14,lake_mendocino,222.56800800000002,2012,11,2013,1,lake_stage,1,8354,lake_01.8354,3,1
2012-11-15,lake_mendocino,222.516192,2012,11,2013,1,lake_stage,1,8355,lake_01.8355,3,1
2012-11-16,lake_mendocino,222.479616,2012,11,2013,1,lake_stage,1,8356,lake_01.8356,3,1
2012-11-17,lake_mendocino,222.46437600000002,2012,11,2013,1,lake_stage,1,8357,lake_01.8357,3,1
2012-11-18,lake_mendocino,222.424752,2012,11,2013,1,lake_stage,1,8358,lake_01.8358,3,1
2012-11-19,lake_mendocino,222.385128,2012,11,2013,1,lake_stage,1,8359,lake_01.8359,3,1
2012-11-20,lake_mendocino,222.40951200000003,2012,11,2013,1,lake_stage,1,8360,lake_01.8360,3,1
2012-11-21,lake_mendocino,222.41256,2012,11,2013,1,lake_stage,1,8361,lake_01.8361,3,1
2012-11-22,lake_mendocino,222.37903200000002,2012,11,2013,1,lake_stage,1,8362,lake_01.8362,3,1
2012-11-23,lake_mendocino,222.345504,2012,11,2013,1,lake_stage,1,8363,lake_01.8363,3,1
2012-11-24,lake_mendocino,222.30283200000002,2012,11,2013,1,lake_stage,1,8364,lake_01.8364,3,1
2012-11-25,lake_mendocino,222.26625600000003,2012,11,2013,1,lake_stage,1,8365,lake_01.8365,3,1
2012-11-26,lake_mendocino,222.22968000000003,2012,11,2013,1,lake_stage,1,8366,lake_01.8366,3,1
2012-11-27,lake_mendocino,222.19005600000003,2012,11,2013,1,lake_stage,1,8367,lake_01.8367,3,1
2012-11-28,lake_mendocino,222.22053600000004,2012,11,2013,1,lake_stage,1,8368,lake_01.8368,3,1
2012-11-29,lake_mendocino,222.433896,2012,11,2013,1,lake_stage,1,8369,lake_01.8369,3,1
2012-11-30,lake_mendocino,223.07702400000002,2012,11,2013,1,lake_stage,1,8370,lake_01.8370,3,1
2012-12-01,lake_mendocino,223.262952,2012,12,2013,1,lake_stage,1,8371,lake_01.8371,3,1
2012-12-02,lake_mendocino,224.84791200000004,2012,12,2013,1,lake_stage,1,8372,lake_01.8372,3,1
2012-12-03,lake_mendocino,224.975928,2012,12,2013,1,lake_stage,1,8373,lake_01.8373,3,1
2012-12-04,lake_mendocino,225.21672,2012,12,2013,1,lake_stage,1,8374,lake_01.8374,3,1
2012-12-05,lake_mendocino,225.683064,2012,12,2013,1,lake_stage,1,8375,lake_01.8375,3,1
2012-12-06,lake_mendocino,225.80803200000003,2012,12,2013,1,lake_stage,1,8376,lake_01.8376,3,1
2012-12-07,lake_mendocino,225.820224,2012,12,2013,1,lake_stage,1,8377,lake_01.8377,3,1
2012-12-08,lake_mendocino,225.820224,2012,12,2013,1,lake_stage,1,8378,lake_01.8378,3,1
2012-12-09,lake_mendocino,225.814128,2012,12,2013,1,lake_stage,1,8379,lake_01.8379,3,1
2012-12-10,lake_mendocino,225.81108000000003,2012,12,2013,1,lake_stage,1,8380,lake_01.8380,3,1
2012-12-11,lake_mendocino,225.81108000000003,2012,12,2013,1,lake_stage,1,8381,lake_01.8381,3,1
2012-12-12,lake_mendocino,225.81108000000003,2012,12,2013,1,lake_stage,1,8382,lake_01.8382,3,1
2012-12-13,lake_mendocino,225.80803200000003,2012,12,2013,1,lake_stage,1,8383,lake_01.8383,3,1
2012-12-14,lake_mendocino,225.62820000000002,2012,12,2013,1,lake_stage,1,8384,lake_01.8384,3,1
2012-12-15,lake_mendocino,225.603816,2012,12,2013,1,lake_stage,1,8385,lake_01.8385,3,1
2012-12-16,lake_mendocino,225.600768,2012,12,2013,1,lake_stage,1,8386,lake_01.8386,3,1
2012-12-17,lake_mendocino,225.707448,2012,12,2013,1,lake_stage,1,8387,lake_01.8387,3,1
2012-12-18,lake_mendocino,225.722688,2012,12,2013,1,lake_stage,1,8388,lake_01.8388,3,1
2012-12-19,lake_mendocino,225.716592,2012,12,2013,1,lake_stage,1,8389,lake_01.8389,3,1
2012-12-20,lake_mendocino,225.72878400000002,2012,12,2013,1,lake_stage,1,8390,lake_01.8390,3,1
2012-12-21,lake_mendocino,226.792536,2012,12,2013,1,lake_stage,1,8391,lake_01.8391,3,1
2012-12-22,lake_mendocino,227.347272,2012,12,2013,1,lake_stage,1,8392,lake_01.8392,3,1
2012-12-23,lake_mendocino,228.33177600000002,2012,12,2013,1,lake_stage,1,8393,lake_01.8393,3,1
2012-12-24,lake_mendocino,228.575616,2012,12,2013,1,lake_stage,1,8394,lake_01.8394,3,1
2012-12-25,lake_mendocino,228.85603200000003,2012,12,2013,1,lake_stage,1,8395,lake_01.8395,3,1
2012-12-26,lake_mendocino,229.365048,2012,12,2013,1,lake_stage,1,8396,lake_01.8396,3,1
2012-12-27,lake_mendocino,228.90175200000002,2012,12,2013,1,lake_stage,1,8397,lake_01.8397,3,1
2012-12-28,lake_mendocino,228.237288,2012,12,2013,1,lake_stage,1,8398,lake_01.8398,3,1
2012-12-29,lake_mendocino,227.536248,2012,12,2013,1,lake_stage,1,8399,lake_01.8399,3,1
2012-12-30,lake_mendocino,226.79558400000002,2012,12,2013,1,lake_stage,1,8400,lake_01.8400,3,1
2012-12-31,lake_mendocino,226.042728,2012,12,2013,1,lake_stage,1,8401,lake_01.8401,3,1
2013-01-01,lake_mendocino,225.378264,2013,1,2013,1,lake_stage,1,8402,lake_01.8402,3,1
2013-01-02,lake_mendocino,225.00945600000003,2013,1,2013,1,lake_stage,1,8403,lake_01.8403,3,1
2013-01-03,lake_mendocino,224.875344,2013,1,2013,1,lake_stage,1,8404,lake_01.8404,3,1
2013-01-04,lake_mendocino,224.81438400000002,2013,1,2013,1,lake_stage,1,8405,lake_01.8405,3,1
2013-01-05,lake_mendocino,224.83572,2013,1,2013,1,lake_stage,1,8406,lake_01.8406,3,1
2013-01-06,lake_mendocino,224.97288000000003,2013,1,2013,1,lake_stage,1,8407,lake_01.8407,3,1
2013-01-07,lake_mendocino,225.01860000000002,2013,1,2013,1,lake_stage,1,8408,lake_01.8408,3,1
2013-01-08,lake_mendocino,225.05517600000002,2013,1,2013,1,lake_stage,1,8409,lake_01.8409,3,1
2013-01-09,lake_mendocino,225.08565600000003,2013,1,2013,1,lake_stage,1,8410,lake_01.8410,3,1
2013-01-10,lake_mendocino,225.097848,2013,1,2013,1,lake_stage,1,8411,lake_01.8411,3,1
2013-01-11,lake_mendocino,225.12223200000003,2013,1,2013,1,lake_stage,1,8412,lake_01.8412,3,1
2013-01-12,lake_mendocino,225.13442400000002,2013,1,2013,1,lake_stage,1,8413,lake_01.8413,3,1
2013-01-13,lake_mendocino,225.143568,2013,1,2013,1,lake_stage,1,8414,lake_01.8414,3,1
2013-01-14,lake_mendocino,225.15576000000001,2013,1,2013,1,lake_stage,1,8415,lake_01.8415,3,1
2013-01-15,lake_mendocino,225.164904,2013,1,2013,1,lake_stage,1,8416,lake_01.8416,3,1
2013-01-16,lake_mendocino,225.174048,2013,1,2013,1,lake_stage,1,8417,lake_01.8417,3,1
2013-01-17,lake_mendocino,225.183192,2013,1,2013,1,lake_stage,1,8418,lake_01.8418,3,1
2013-01-18,lake_mendocino,225.189288,2013,1,2013,1,lake_stage,1,8419,lake_01.8419,3,1
2013-01-19,lake_mendocino,225.19538400000002,2013,1,2013,1,lake_stage,1,8420,lake_01.8420,3,1
2013-01-20,lake_mendocino,225.20148000000003,2013,1,2013,1,lake_stage,1,8421,lake_01.8421,3,1
2013-01-21,lake_mendocino,225.20148000000003,2013,1,2013,1,lake_stage,1,8422,lake_01.8422,3,1
2013-01-22,lake_mendocino,225.21062400000002,2013,1,2013,1,lake_stage,1,8423,lake_01.8423,3,1
2013-01-23,lake_mendocino,225.225864,2013,1,2013,1,lake_stage,1,8424,lake_01.8424,3,1
2013-01-24,lake_mendocino,225.244152,2013,1,2013,1,lake_stage,1,8425,lake_01.8425,3,1
2013-01-25,lake_mendocino,225.253296,2013,1,2013,1,lake_stage,1,8426,lake_01.8426,3,1
2013-01-26,lake_mendocino,225.280728,2013,1,2013,1,lake_stage,1,8427,lake_01.8427,3,1
2013-01-27,lake_mendocino,225.299016,2013,1,2013,1,lake_stage,1,8428,lake_01.8428,3,1
2013-01-28,lake_mendocino,225.31120800000002,2013,1,2013,1,lake_stage,1,8429,lake_01.8429,3,1
2013-01-29,lake_mendocino,225.31425600000003,2013,1,2013,1,lake_stage,1,8430,lake_01.8430,3,1
2013-01-30,lake_mendocino,225.317304,2013,1,2013,1,lake_stage,1,8431,lake_01.8431,3,1
2013-01-31,lake_mendocino,225.32340000000002,2013,1,2013,1,lake_stage,1,8432,lake_01.8432,3,1
2013-02-01,lake_mendocino,225.326448,2013,2,2013,1,lake_stage,1,8433,lake_01.8433,3,1
2013-02-02,lake_mendocino,225.326448,2013,2,2013,1,lake_stage,1,8434,lake_01.8434,3,1
2013-02-03,lake_mendocino,225.417888,2013,2,2013,1,lake_stage,1,8435,lake_01.8435,3,1
2013-02-04,lake_mendocino,225.42398400000002,2013,2,2013,1,lake_stage,1,8436,lake_01.8436,3,1
2013-02-05,lake_mendocino,225.46056000000002,2013,2,2013,1,lake_stage,1,8437,lake_01.8437,3,1
2013-02-06,lake_mendocino,225.47580000000002,2013,2,2013,1,lake_stage,1,8438,lake_01.8438,3,1
2013-02-07,lake_mendocino,225.50323200000003,2013,2,2013,1,lake_stage,1,8439,lake_01.8439,3,1
2013-02-08,lake_mendocino,225.52152,2013,2,2013,1,lake_stage,1,8440,lake_01.8440,3,1
2013-02-09,lake_mendocino,225.53371200000004,2013,2,2013,1,lake_stage,1,8441,lake_01.8441,3,1
2013-02-10,lake_mendocino,225.53371200000004,2013,2,2013,1,lake_stage,1,8442,lake_01.8442,3,1
2013-02-11,lake_mendocino,225.53980800000002,2013,2,2013,1,lake_stage,1,8443,lake_01.8443,3,1
2013-02-12,lake_mendocino,225.53371200000004,2013,2,2013,1,lake_stage,1,8444,lake_01.8444,3,1
2013-02-13,lake_mendocino,225.509328,2013,2,2013,1,lake_stage,1,8445,lake_01.8445,3,1
2013-02-14,lake_mendocino,225.49104,2013,2,2013,1,lake_stage,1,8446,lake_01.8446,3,1
2013-02-15,lake_mendocino,225.478848,2013,2,2013,1,lake_stage,1,8447,lake_01.8447,3,1
2013-02-16,lake_mendocino,225.46056000000002,2013,2,2013,1,lake_stage,1,8448,lake_01.8448,3,1
2013-02-17,lake_mendocino,225.442272,2013,2,2013,1,lake_stage,1,8449,lake_01.8449,3,1
2013-02-18,lake_mendocino,225.42703200000003,2013,2,2013,1,lake_stage,1,8450,lake_01.8450,3,1
2013-02-19,lake_mendocino,225.411792,2013,2,2013,1,lake_stage,1,8451,lake_01.8451,3,1
2013-02-20,lake_mendocino,225.372168,2013,2,2013,1,lake_stage,1,8452,lake_01.8452,3,1
2013-02-21,lake_mendocino,225.329496,2013,2,2013,1,lake_stage,1,8453,lake_01.8453,3,1
2013-02-22,lake_mendocino,225.280728,2013,2,2013,1,lake_stage,1,8454,lake_01.8454,3,1
2013-02-23,lake_mendocino,225.241104,2013,2,2013,1,lake_stage,1,8455,lake_01.8455,3,1
2013-02-24,lake_mendocino,225.189288,2013,2,2013,1,lake_stage,1,8456,lake_01.8456,3,1
2013-02-25,lake_mendocino,225.14052,2013,2,2013,1,lake_stage,1,8457,lake_01.8457,3,1
2013-02-26,lake_mendocino,225.097848,2013,2,2013,1,lake_stage,1,8458,lake_01.8458,3,1
2013-02-27,lake_mendocino,225.04908000000003,2013,2,2013,1,lake_stage,1,8459,lake_01.8459,3,1
2013-02-28,lake_mendocino,225.00640800000002,2013,2,2013,1,lake_stage,1,8460,lake_01.8460,3,1
2013-03-01,lake_mendocino,224.96373600000004,2013,3,2013,1,lake_stage,1,8461,lake_01.8461,3,1
2013-03-02,lake_mendocino,224.918016,2013,3,2013,1,lake_stage,1,8462,lake_01.8462,3,1
2013-03-03,lake_mendocino,224.875344,2013,3,2013,1,lake_stage,1,8463,lake_01.8463,3,1
2013-03-04,lake_mendocino,224.82962400000002,2013,3,2013,1,lake_stage,1,8464,lake_01.8464,3,1
2013-03-05,lake_mendocino,224.802192,2013,3,2013,1,lake_stage,1,8465,lake_01.8465,3,1
2013-03-06,lake_mendocino,224.802192,2013,3,2013,1,lake_stage,1,8466,lake_01.8466,3,1
2013-03-07,lake_mendocino,224.79000000000002,2013,3,2013,1,lake_stage,1,8467,lake_01.8467,3,1
2013-03-08,lake_mendocino,224.756472,2013,3,2013,1,lake_stage,1,8468,lake_01.8468,3,1
2013-03-09,lake_mendocino,224.716848,2013,3,2013,1,lake_stage,1,8469,lake_01.8469,3,1
2013-03-10,lake_mendocino,224.680272,2013,3,2013,1,lake_stage,1,8470,lake_01.8470,3,1
2013-03-11,lake_mendocino,224.649792,2013,3,2013,1,lake_stage,1,8471,lake_01.8471,3,1
2013-03-12,lake_mendocino,224.61931200000004,2013,3,2013,1,lake_stage,1,8472,lake_01.8472,3,1
2013-03-13,lake_mendocino,224.58578400000002,2013,3,2013,1,lake_stage,1,8473,lake_01.8473,3,1
2013-03-14,lake_mendocino,224.54920800000002,2013,3,2013,1,lake_stage,1,8474,lake_01.8474,3,1
2013-03-15,lake_mendocino,224.51568000000003,2013,3,2013,1,lake_stage,1,8475,lake_01.8475,3,1
2013-03-16,lake_mendocino,224.482152,2013,3,2013,1,lake_stage,1,8476,lake_01.8476,3,1
2013-03-17,lake_mendocino,224.44862400000002,2013,3,2013,1,lake_stage,1,8477,lake_01.8477,3,1
2013-03-18,lake_mendocino,224.412048,2013,3,2013,1,lake_stage,1,8478,lake_01.8478,3,1
2013-03-19,lake_mendocino,224.384616,2013,3,2013,1,lake_stage,1,8479,lake_01.8479,3,1
2013-03-20,lake_mendocino,224.384616,2013,3,2013,1,lake_stage,1,8480,lake_01.8480,3,1
2013-03-21,lake_mendocino,224.366328,2013,3,2013,1,lake_stage,1,8481,lake_01.8481,3,1
2013-03-22,lake_mendocino,224.34804,2013,3,2013,1,lake_stage,1,8482,lake_01.8482,3,1
2013-03-23,lake_mendocino,224.32365600000003,2013,3,2013,1,lake_stage,1,8483,lake_01.8483,3,1
2013-03-24,lake_mendocino,224.28708000000003,2013,3,2013,1,lake_stage,1,8484,lake_01.8484,3,1
2013-03-25,lake_mendocino,224.259648,2013,3,2013,1,lake_stage,1,8485,lake_01.8485,3,1
2013-03-26,lake_mendocino,224.22612,2013,3,2013,1,lake_stage,1,8486,lake_01.8486,3,1
2013-03-27,lake_mendocino,224.198688,2013,3,2013,1,lake_stage,1,8487,lake_01.8487,3,1
2013-03-28,lake_mendocino,224.17125600000003,2013,3,2013,1,lake_stage,1,8488,lake_01.8488,3,1
2013-03-29,lake_mendocino,224.13163200000002,2013,3,2013,1,lake_stage,1,8489,lake_01.8489,3,1
2013-03-30,lake_mendocino,224.101152,2013,3,2013,1,lake_stage,1,8490,lake_01.8490,3,1
2013-03-31,lake_mendocino,224.070672,2013,3,2013,1,lake_stage,1,8491,lake_01.8491,3,1
2013-04-01,lake_mendocino,224.031048,2013,4,2013,1,lake_stage,1,8492,lake_01.8492,3,1
2013-04-02,lake_mendocino,223.99142400000002,2013,4,2013,1,lake_stage,1,8493,lake_01.8493,3,1
2013-04-03,lake_mendocino,223.957896,2013,4,2013,1,lake_stage,1,8494,lake_01.8494,3,1
2013-04-04,lake_mendocino,223.945704,2013,4,2013,1,lake_stage,1,8495,lake_01.8495,3,1
2013-04-05,lake_mendocino,223.94265600000003,2013,4,2013,1,lake_stage,1,8496,lake_01.8496,3,1
2013-04-06,lake_mendocino,223.93351200000004,2013,4,2013,1,lake_stage,1,8497,lake_01.8497,3,1
2013-04-07,lake_mendocino,223.91522400000002,2013,4,2013,1,lake_stage,1,8498,lake_01.8498,3,1
2013-04-08,lake_mendocino,223.89998400000002,2013,4,2013,1,lake_stage,1,8499,lake_01.8499,3,1
2013-04-09,lake_mendocino,223.884744,2013,4,2013,1,lake_stage,1,8500,lake_01.8500,3,1
2013-04-10,lake_mendocino,223.86645600000003,2013,4,2013,1,lake_stage,1,8501,lake_01.8501,3,1
2013-04-11,lake_mendocino,223.842072,2013,4,2013,1,lake_stage,1,8502,lake_01.8502,3,1
2013-04-12,lake_mendocino,223.81464,2013,4,2013,1,lake_stage,1,8503,lake_01.8503,3,1
2013-04-13,lake_mendocino,223.78416,2013,4,2013,1,lake_stage,1,8504,lake_01.8504,3,1
2013-04-14,lake_mendocino,223.75063200000002,2013,4,2013,1,lake_stage,1,8505,lake_01.8505,3,1
2013-04-15,lake_mendocino,223.717104,2013,4,2013,1,lake_stage,1,8506,lake_01.8506,3,1
2013-04-16,lake_mendocino,223.67443200000002,2013,4,2013,1,lake_stage,1,8507,lake_01.8507,3,1
2013-04-17,lake_mendocino,223.63176,2013,4,2013,1,lake_stage,1,8508,lake_01.8508,3,1
2013-04-18,lake_mendocino,223.60128000000003,2013,4,2013,1,lake_stage,1,8509,lake_01.8509,3,1
2013-04-19,lake_mendocino,223.57080000000002,2013,4,2013,1,lake_stage,1,8510,lake_01.8510,3,1
2013-04-20,lake_mendocino,223.54336800000002,2013,4,2013,1,lake_stage,1,8511,lake_01.8511,3,1
2013-04-21,lake_mendocino,223.51898400000002,2013,4,2013,1,lake_stage,1,8512,lake_01.8512,3,1
2013-04-22,lake_mendocino,223.491552,2013,4,2013,1,lake_stage,1,8513,lake_01.8513,3,1
2013-04-23,lake_mendocino,223.46716800000002,2013,4,2013,1,lake_stage,1,8514,lake_01.8514,3,1
2013-04-24,lake_mendocino,223.43364,2013,4,2013,1,lake_stage,1,8515,lake_01.8515,3,1
2013-04-25,lake_mendocino,223.40925600000003,2013,4,2013,1,lake_stage,1,8516,lake_01.8516,3,1
2013-04-26,lake_mendocino,223.36963200000002,2013,4,2013,1,lake_stage,1,8517,lake_01.8517,3,1
2013-04-27,lake_mendocino,223.33305600000003,2013,4,2013,1,lake_stage,1,8518,lake_01.8518,3,1
2013-04-28,lake_mendocino,223.299528,2013,4,2013,1,lake_stage,1,8519,lake_01.8519,3,1
2013-04-29,lake_mendocino,223.259904,2013,4,2013,1,lake_stage,1,8520,lake_01.8520,3,1
2013-04-30,lake_mendocino,223.22028000000003,2013,4,2013,1,lake_stage,1,8521,lake_01.8521,3,1
2013-05-01,lake_mendocino,223.186752,2013,5,2013,1,lake_stage,1,8522,lake_01.8522,3,1
2013-05-02,lake_mendocino,223.156272,2013,5,2013,1,lake_stage,1,8523,lake_01.8523,3,1
2013-05-03,lake_mendocino,223.125792,2013,5,2013,1,lake_stage,1,8524,lake_01.8524,3,1
2013-05-04,lake_mendocino,223.107504,2013,5,2013,1,lake_stage,1,8525,lake_01.8525,3,1
2013-05-05,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8526,lake_01.8526,3,1
2013-05-06,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8527,lake_01.8527,3,1
2013-05-07,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8528,lake_01.8528,3,1
2013-05-08,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8529,lake_01.8529,3,1
2013-05-09,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8530,lake_01.8530,3,1
2013-05-10,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8531,lake_01.8531,3,1
2013-05-11,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8532,lake_01.8532,3,1
2013-05-12,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8533,lake_01.8533,3,1
2013-05-13,lake_mendocino,223.08312,2013,5,2013,1,lake_stage,1,8534,lake_01.8534,3,1
2013-05-14,lake_mendocino,223.08312,2013,5,2013,1,lake_stage,1,8535,lake_01.8535,3,1
2013-05-15,lake_mendocino,223.08616800000001,2013,5,2013,1,lake_stage,1,8536,lake_01.8536,3,1
2013-05-16,lake_mendocino,223.089216,2013,5,2013,1,lake_stage,1,8537,lake_01.8537,3,1
2013-05-17,lake_mendocino,223.09531200000004,2013,5,2013,1,lake_stage,1,8538,lake_01.8538,3,1
2013-05-18,lake_mendocino,223.107504,2013,5,2013,1,lake_stage,1,8539,lake_01.8539,3,1
2013-05-19,lake_mendocino,223.110552,2013,5,2013,1,lake_stage,1,8540,lake_01.8540,3,1
2013-05-20,lake_mendocino,223.11360000000002,2013,5,2013,1,lake_stage,1,8541,lake_01.8541,3,1
2013-05-21,lake_mendocino,223.116648,2013,5,2013,1,lake_stage,1,8542,lake_01.8542,3,1
2013-05-22,lake_mendocino,223.11360000000002,2013,5,2013,1,lake_stage,1,8543,lake_01.8543,3,1
2013-05-23,lake_mendocino,223.119696,2013,5,2013,1,lake_stage,1,8544,lake_01.8544,3,1
2013-05-24,lake_mendocino,223.122744,2013,5,2013,1,lake_stage,1,8545,lake_01.8545,3,1
2013-05-25,lake_mendocino,223.125792,2013,5,2013,1,lake_stage,1,8546,lake_01.8546,3,1
2013-05-26,lake_mendocino,223.125792,2013,5,2013,1,lake_stage,1,8547,lake_01.8547,3,1
2013-05-27,lake_mendocino,223.13798400000002,2013,5,2013,1,lake_stage,1,8548,lake_01.8548,3,1
2013-05-28,lake_mendocino,223.15017600000002,2013,5,2013,1,lake_stage,1,8549,lake_01.8549,3,1
2013-05-29,lake_mendocino,223.16236800000001,2013,5,2013,1,lake_stage,1,8550,lake_01.8550,3,1
2013-05-30,lake_mendocino,223.17456,2013,5,2013,1,lake_stage,1,8551,lake_01.8551,3,1
2013-05-31,lake_mendocino,223.17760800000002,2013,5,2013,1,lake_stage,1,8552,lake_01.8552,3,1
2013-06-01,lake_mendocino,223.18065600000003,2013,6,2013,1,lake_stage,1,8553,lake_01.8553,3,1
2013-06-02,lake_mendocino,223.17456,2013,6,2013,1,lake_stage,1,8554,lake_01.8554,3,1
2013-06-03,lake_mendocino,223.168464,2013,6,2013,1,lake_stage,1,8555,lake_01.8555,3,1
2013-06-04,lake_mendocino,223.156272,2013,6,2013,1,lake_stage,1,8556,lake_01.8556,3,1
2013-06-05,lake_mendocino,223.14408000000003,2013,6,2013,1,lake_stage,1,8557,lake_01.8557,3,1
2013-06-06,lake_mendocino,223.12884,2013,6,2013,1,lake_stage,1,8558,lake_01.8558,3,1
2013-06-07,lake_mendocino,223.11360000000002,2013,6,2013,1,lake_stage,1,8559,lake_01.8559,3,1
2013-06-08,lake_mendocino,223.09531200000004,2013,6,2013,1,lake_stage,1,8560,lake_01.8560,3,1
2013-06-09,lake_mendocino,223.07397600000002,2013,6,2013,1,lake_stage,1,8561,lake_01.8561,3,1
2013-06-10,lake_mendocino,223.05873600000004,2013,6,2013,1,lake_stage,1,8562,lake_01.8562,3,1
2013-06-11,lake_mendocino,223.043496,2013,6,2013,1,lake_stage,1,8563,lake_01.8563,3,1
2013-06-12,lake_mendocino,223.02520800000002,2013,6,2013,1,lake_stage,1,8564,lake_01.8564,3,1
2013-06-13,lake_mendocino,223.00692,2013,6,2013,1,lake_stage,1,8565,lake_01.8565,3,1
2013-06-14,lake_mendocino,222.99168000000003,2013,6,2013,1,lake_stage,1,8566,lake_01.8566,3,1
2013-06-15,lake_mendocino,222.964248,2013,6,2013,1,lake_stage,1,8567,lake_01.8567,3,1
2013-06-16,lake_mendocino,222.94291200000004,2013,6,2013,1,lake_stage,1,8568,lake_01.8568,3,1
2013-06-17,lake_mendocino,222.918528,2013,6,2013,1,lake_stage,1,8569,lake_01.8569,3,1
2013-06-18,lake_mendocino,222.888048,2013,6,2013,1,lake_stage,1,8570,lake_01.8570,3,1
2013-06-19,lake_mendocino,222.860616,2013,6,2013,1,lake_stage,1,8571,lake_01.8571,3,1
2013-06-20,lake_mendocino,222.82404,2013,6,2013,1,lake_stage,1,8572,lake_01.8572,3,1
2013-06-21,lake_mendocino,222.79660800000002,2013,6,2013,1,lake_stage,1,8573,lake_01.8573,3,1
2013-06-22,lake_mendocino,222.76308000000003,2013,6,2013,1,lake_stage,1,8574,lake_01.8574,3,1
2013-06-23,lake_mendocino,222.744792,2013,6,2013,1,lake_stage,1,8575,lake_01.8575,3,1
2013-06-24,lake_mendocino,222.72040800000002,2013,6,2013,1,lake_stage,1,8576,lake_01.8576,3,1
