date,current_ops_cfs,run_of_river_cfs
1/1/1969,170,300
1/2/1969,170,300
1/3/1969,170,300
1/4/1969,170,300
1/5/1969,170,300
1/6/1969,170,300
1/7/1969,170,300
1/8/1969,170,300
1/9/1969,170,300
1/10/1969,170,300
1/11/1969,170,300
1/12/1969,170,300
1/13/1969,0,0
1/14/1969,0,0
1/15/1969,0,300
1/16/1969,170,300
1/17/1969,170,300
1/18/1969,170,300
1/19/1969,170,300
1/20/1969,170,0
1/21/1969,0,0
1/22/1969,0,0
1/23/1969,0,0
1/24/1969,170,300
1/25/1969,170,300
1/26/1969,170,300
1/27/1969,0,0
1/28/1969,170,300
1/29/1969,170,300
1/30/1969,170,300
1/31/1969,170,300
2/1/1969,170,300
2/2/1969,170,300
2/3/1969,170,300
2/4/1969,170,300
2/5/1969,170,300
2/6/1969,170,300
2/7/1969,170,300
2/8/1969,170,300
2/9/1969,170,300
2/10/1969,170,300
2/11/1969,170,300
2/12/1969,0,0
2/13/1969,0,300
2/14/1969,170,300
2/15/1969,170,300
2/16/1969,170,300
2/17/1969,170,300
2/18/1969,170,300
2/19/1969,170,300
2/20/1969,170,300
2/21/1969,170,300
2/22/1969,170,300
2/23/1969,170,300
2/24/1969,170,300
2/25/1969,170,300
2/26/1969,170,300
2/27/1969,170,300
2/28/1969,170,300
3/1/1969,170,300
3/2/1969,170,300
3/3/1969,170,300
3/4/1969,170,300
3/5/1969,170,300
3/6/1969,170,300
3/7/1969,45,300
3/8/1969,45,300
3/9/1969,45,300
3/10/1969,45,300
3/11/1969,45,300
3/12/1969,45,300
3/13/1969,45,300
3/14/1969,45,300
3/15/1969,45,300
3/16/1969,45,300
3/17/1969,45,300
3/18/1969,45,300
3/19/1969,45,300
3/20/1969,45,300
3/21/1969,45,300
3/22/1969,45,300
3/23/1969,45,300
3/24/1969,45,300
3/25/1969,45,300
3/26/1969,45,300
3/27/1969,45,300
3/28/1969,45,300
3/29/1969,45,300
3/30/1969,45,300
3/31/1969,45,300
4/1/1969,45,300
4/2/1969,45,300
4/3/1969,45,300
4/4/1969,45,300
4/5/1969,45,300
4/6/1969,45,300
4/7/1969,45,300
4/8/1969,45,300
4/9/1969,45,300
4/10/1969,45,300
4/11/1969,45,300
4/12/1969,45,300
4/13/1969,45,300
4/14/1969,45,300
4/15/1969,90,300
4/16/1969,90,300
4/17/1969,90,300
4/18/1969,90,300
4/19/1969,90,300
4/20/1969,90,300
4/21/1969,90,300
4/22/1969,90,300
4/23/1969,90,277.96
4/24/1969,90,300
4/25/1969,90,300
4/26/1969,90,300
4/27/1969,90,300
4/28/1969,90,300
4/29/1969,90,300
4/30/1969,90,300
5/1/1969,90,300
5/2/1969,90,300
5/3/1969,90,300
5/4/1969,90,300
5/5/1969,90,300
5/6/1969,90,300
5/7/1969,90,300
5/8/1969,90,300
5/9/1969,90,300
5/10/1969,90,300
5/11/1969,90,300
5/12/1969,90,300
5/13/1969,90,300
5/14/1969,90,300
5/15/1969,130,300
5/16/1969,130,300
5/17/1969,130,300
5/18/1969,130,300
5/19/1969,130,300
5/20/1969,130,300
5/21/1969,130,259.33
5/22/1969,130,289.17
5/23/1969,130,289.01
5/24/1969,130,230.52
5/25/1969,130,216.15
5/26/1969,130,198.91
5/27/1969,130,171.75
5/28/1969,130,153.9
5/29/1969,130,114.99
5/30/1969,130,179.88
5/31/1969,130,158.85
6/1/1969,130,126.16
6/2/1969,130,133.93
6/3/1969,130,141.05
6/4/1969,130,161.89
6/5/1969,130,172.77
6/6/1969,130,148.7
6/7/1969,130,159.4
6/8/1969,130,162.89
6/9/1969,130,170.2
6/10/1969,130,174.57
6/11/1969,130,177.04
6/12/1969,130,174.89
6/13/1969,130,143.2
6/14/1969,130,121.15
6/15/1969,130,122.31
6/16/1969,130,118.36
6/17/1969,130,116.21
6/18/1969,130,126.52
6/19/1969,130,136.33
6/20/1969,130,136.07
6/21/1969,130,132.45
6/22/1969,130,119.53
6/23/1969,130,87.03
6/24/1969,130,75.23
6/25/1969,130,74.34
6/26/1969,130,74.49
6/27/1969,130,74.34
6/28/1969,130,71.93
6/29/1969,130,71.27
6/30/1969,130,63.03
7/1/1969,130,36.32
7/2/1969,130,0
7/3/1969,130,0
7/4/1969,130,0
7/5/1969,130,0
7/6/1969,130,0
7/7/1969,130,0
7/8/1969,130,0
7/9/1969,130,0
7/10/1969,130,0
7/11/1969,130,30.37
7/12/1969,130,33.77
7/13/1969,130,36.76
7/14/1969,130,38.82
7/15/1969,130,39.4
7/16/1969,130,40.06
7/17/1969,130,39.74
7/18/1969,130,39.29
7/19/1969,130,37.09
7/20/1969,130,36.42
7/21/1969,130,35.38
7/22/1969,130,34.35
7/23/1969,130,32.7
7/24/1969,130,32.65
7/25/1969,130,33.79
7/26/1969,130,34.14
7/27/1969,130,33.67
7/28/1969,130,33.81
7/29/1969,130,38.35
7/30/1969,130,42.1
7/31/1969,130,30.87
8/1/1969,130,0
8/2/1969,130,0
8/3/1969,130,0
8/4/1969,130,0
8/5/1969,130,0
8/6/1969,130,0
8/7/1969,130,0
8/8/1969,130,0
8/9/1969,130,0
8/10/1969,130,0
8/11/1969,130,0
8/12/1969,130,0
8/13/1969,130,0
8/14/1969,130,0
8/15/1969,130,0
8/16/1969,130,0
8/17/1969,130,0
8/18/1969,130,0
8/19/1969,130,0
8/20/1969,130,0
8/21/1969,130,0
8/22/1969,130,0
8/23/1969,130,0
8/24/1969,130,0
8/25/1969,130,0
8/26/1969,130,0
8/27/1969,130,0
8/28/1969,130,0
8/29/1969,130,0
8/30/1969,130,0
8/31/1969,130,0
9/1/1969,130,0
9/2/1969,130,0
9/3/1969,130,0
9/4/1969,130,0
9/5/1969,130,0
9/6/1969,130,0
9/7/1969,130,0
9/8/1969,130,0
9/9/1969,130,0
9/10/1969,130,0
9/11/1969,130,0
9/12/1969,130,0
9/13/1969,130,0
9/14/1969,130,0
9/15/1969,130,0
9/16/1969,90,0
9/17/1969,90,0
9/18/1969,90,0
9/19/1969,90,0
9/20/1969,90,0
9/21/1969,90,0
9/22/1969,90,0
9/23/1969,170,0
9/24/1969,170,0
9/25/1969,170,0
9/26/1969,170,0
9/27/1969,170,0
9/28/1969,170,0
9/29/1969,170,0
9/30/1969,170,0
10/1/1969,170,0
10/2/1969,170,0
10/3/1969,170,0
10/4/1969,170,0
10/5/1969,170,0
10/6/1969,170,0
10/7/1969,170,0
10/8/1969,170,0
10/9/1969,170,0
10/10/1969,170,0
10/11/1969,170,0
10/12/1969,170,0
10/13/1969,170,0
10/14/1969,170,0
10/15/1969,170,47.19
10/16/1969,170,62.57
10/17/1969,170,44.83
10/18/1969,170,0
10/19/1969,170,0
10/20/1969,170,0
10/21/1969,170,0
10/22/1969,170,0
10/23/1969,170,0
10/24/1969,170,0
10/25/1969,170,0
10/26/1969,170,0
10/27/1969,170,0
10/28/1969,170,0
10/29/1969,170,0
10/30/1969,170,0
10/31/1969,170,0
11/1/1969,170,0
11/2/1969,170,0
11/3/1969,170,34.08
11/4/1969,170,126.69
11/5/1969,170,268.27
11/6/1969,170,106.81
11/7/1969,170,68.86
11/8/1969,170,0
11/9/1969,170,0
11/10/1969,170,0
11/11/1969,170,0
11/12/1969,170,0
11/13/1969,170,0
11/14/1969,170,0
11/15/1969,170,0
11/16/1969,170,0
11/17/1969,170,0
11/18/1969,170,0
11/19/1969,170,0
11/20/1969,170,0
11/21/1969,170,0
11/22/1969,170,0
11/23/1969,170,0
11/24/1969,170,0
11/25/1969,170,0
11/26/1969,170,0
11/27/1969,170,0
11/28/1969,170,0
11/29/1969,170,0
11/30/1969,170,0
12/1/1969,170,0
12/2/1969,170,0
12/3/1969,170,0
12/4/1969,170,0
12/5/1969,170,0
12/6/1969,45,127.12
12/7/1969,45,265.72
12/8/1969,45,253.07
12/9/1969,45,276.08
12/10/1969,45,289.99
12/11/1969,45,300
12/12/1969,45,300
12/13/1969,45,300
12/14/1969,170,300
12/15/1969,170,300
12/16/1969,170,300
12/17/1969,170,300
12/18/1969,170,300
12/19/1969,170,300
12/20/1969,170,300
12/21/1969,170,0
12/22/1969,0,0
12/23/1969,170,300
12/24/1969,170,300
12/25/1969,170,300
12/26/1969,170,300
12/27/1969,170,300
12/28/1969,170,300
12/29/1969,170,300
12/30/1969,170,300
12/31/1969,170,300
1/1/1970,170,300
1/2/1970,170,300
1/3/1970,170,300
1/4/1970,170,297.07
1/5/1970,170,250.39
1/6/1970,170,216.59
1/7/1970,170,233.39
1/8/1970,170,300
1/9/1970,170,300
1/10/1970,170,300
1/11/1970,170,300
1/12/1970,170,300
1/13/1970,170,300
1/14/1970,170,300
1/15/1970,0,0
1/16/1970,0,0
1/17/1970,0,0
1/18/1970,0,0
1/19/1970,0,300
1/20/1970,170,300
1/21/1970,170,300
1/22/1970,0,0
1/23/1970,0,0
1/24/1970,0,0
1/25/1970,0,0
1/26/1970,0,0
1/27/1970,0,0
1/28/1970,0,0
1/29/1970,0,300
1/30/1970,170,300
1/31/1970,170,300
2/1/1970,170,300
2/2/1970,170,300
2/3/1970,170,300
2/4/1970,170,300
2/5/1970,170,300
2/6/1970,170,300
2/7/1970,170,300
2/8/1970,170,300
2/9/1970,170,300
2/10/1970,170,300
2/11/1970,170,300
2/12/1970,170,300
2/13/1970,170,300
2/14/1970,170,300
2/15/1970,170,300
2/16/1970,170,300
2/17/1970,170,300
2/18/1970,170,300
2/19/1970,170,300
2/20/1970,170,300
2/21/1970,170,300
2/22/1970,170,300
2/23/1970,170,300
2/24/1970,170,300
2/25/1970,170,300
2/26/1970,170,300
2/27/1970,170,300
2/28/1970,170,300
3/1/1970,170,300
3/2/1970,170,300
3/3/1970,170,300
3/4/1970,170,300
3/5/1970,170,300
3/6/1970,170,300
3/7/1970,45,300
3/8/1970,45,300
3/9/1970,45,300
3/10/1970,45,300
3/11/1970,45,300
3/12/1970,45,300
3/13/1970,45,300
3/14/1970,45,300
3/15/1970,45,300
3/16/1970,45,300
3/17/1970,45,300
3/18/1970,45,300
3/19/1970,45,300
3/20/1970,45,300
3/21/1970,45,300
3/22/1970,45,300
3/23/1970,45,300
3/24/1970,45,300
3/25/1970,45,290.33
3/26/1970,45,285.97
3/27/1970,45,239.7
3/28/1970,45,231.08
3/29/1970,45,236.86
3/30/1970,45,198.46
3/31/1970,45,185.53
4/1/1970,45,97.98
4/2/1970,45,103
4/3/1970,45,93.24
4/4/1970,45,73.04
4/5/1970,45,65.17
4/6/1970,45,71.8
4/7/1970,45,0
4/8/1970,45,44.31
4/9/1970,45,0
4/10/1970,45,43.98
4/11/1970,45,0
4/12/1970,45,0
4/13/1970,45,62.07
4/14/1970,45,0
4/15/1970,90,45.62
4/16/1970,90,48.23
4/17/1970,90,0
4/18/1970,90,0
4/19/1970,90,31.83
4/20/1970,90,0
4/21/1970,90,0
4/22/1970,90,0
4/23/1970,90,0
4/24/1970,90,37.71
4/25/1970,90,0
4/26/1970,90,34.09
4/27/1970,90,33.21
4/28/1970,90,0
4/29/1970,90,0
4/30/1970,90,0
5/1/1970,90,0
5/2/1970,90,0
5/3/1970,90,0
5/4/1970,90,0
5/5/1970,90,0
5/6/1970,90,0
5/7/1970,90,0
5/8/1970,90,0
5/9/1970,90,37.17
5/10/1970,90,42.2
5/11/1970,90,39.96
5/12/1970,90,0
5/13/1970,90,35.74
5/14/1970,90,0
5/15/1970,130,0
5/16/1970,130,0
5/17/1970,130,0
5/18/1970,130,0
5/19/1970,130,0
5/20/1970,130,0
5/21/1970,130,0
5/22/1970,130,0
5/23/1970,130,0
5/24/1970,130,0
5/25/1970,130,0
5/26/1970,130,0
5/27/1970,130,0
5/28/1970,130,0
5/29/1970,130,0
5/30/1970,130,0
5/31/1970,130,0
6/1/1970,95,0
6/2/1970,95,0
6/3/1970,95,0
6/4/1970,95,0
6/5/1970,95,32.31
6/6/1970,95,35.03
6/7/1970,95,37.39
6/8/1970,95,41.38
6/9/1970,95,40.96
6/10/1970,95,31.2
6/11/1970,95,0
6/12/1970,95,0
6/13/1970,95,0
6/14/1970,95,0
6/15/1970,95,0
6/16/1970,95,0
6/17/1970,95,0
6/18/1970,95,0
6/19/1970,95,0
6/20/1970,95,0
6/21/1970,95,0
6/22/1970,95,0
6/23/1970,95,0
6/24/1970,95,0
6/25/1970,95,0
6/26/1970,95,32.51
6/27/1970,95,35
6/28/1970,95,36.9
6/29/1970,95,30.17
6/30/1970,95,0
7/1/1970,95,0
7/2/1970,95,0
7/3/1970,95,0
7/4/1970,95,0
7/5/1970,95,0
7/6/1970,95,0
7/7/1970,95,0
7/8/1970,95,0
7/9/1970,95,0
7/10/1970,95,0
7/11/1970,95,0
7/12/1970,95,0
7/13/1970,95,0
7/14/1970,95,0
7/15/1970,95,0
7/16/1970,95,0
7/17/1970,95,0
7/18/1970,95,0
7/19/1970,95,0
7/20/1970,95,0
7/21/1970,95,0
7/22/1970,95,0
7/23/1970,95,0
7/24/1970,95,0
7/25/1970,95,0
7/26/1970,95,0
7/27/1970,95,0
7/28/1970,95,0
7/29/1970,95,0
7/30/1970,95,0
7/31/1970,95,0
8/1/1970,95,0
8/2/1970,95,0
8/3/1970,95,0
8/4/1970,95,0
8/5/1970,95,0
8/6/1970,95,0
8/7/1970,95,0
8/8/1970,95,0
8/9/1970,95,0
8/10/1970,95,0
8/11/1970,95,0
8/12/1970,95,0
8/13/1970,95,0
8/14/1970,95,0
8/15/1970,95,0
8/16/1970,95,0
8/17/1970,95,0
8/18/1970,95,0
8/19/1970,95,0
8/20/1970,95,0
8/21/1970,95,0
8/22/1970,95,0
8/23/1970,95,0
8/24/1970,95,0
8/25/1970,95,0
8/26/1970,95,0
8/27/1970,95,0
8/28/1970,95,0
8/29/1970,95,0
8/30/1970,95,0
8/31/1970,95,0
9/1/1970,95,0
9/2/1970,95,0
9/3/1970,95,0
9/4/1970,95,0
9/5/1970,95,0
9/6/1970,95,0
9/7/1970,95,0
9/8/1970,95,0
9/9/1970,95,0
9/10/1970,95,0
9/11/1970,95,0
9/12/1970,95,0
9/13/1970,95,0
9/14/1970,95,0
9/15/1970,95,0
9/16/1970,90,0
9/17/1970,90,0
9/18/1970,90,0
9/19/1970,90,0
9/20/1970,90,0
9/21/1970,90,0
9/22/1970,90,0
9/23/1970,90,0
9/24/1970,90,0
9/25/1970,90,0
9/26/1970,90,0
9/27/1970,90,0
9/28/1970,90,0
9/29/1970,90,0
9/30/1970,90,0
10/1/1970,90,0
10/2/1970,90,0
10/3/1970,90,0
10/4/1970,90,0
10/5/1970,90,0
10/6/1970,90,0
10/7/1970,90,0
10/8/1970,90,0
10/9/1970,90,0
10/10/1970,90,0
10/11/1970,90,0
10/12/1970,90,0
10/13/1970,90,0
10/14/1970,90,0
10/15/1970,90,0
10/16/1970,45,0
10/17/1970,45,0
10/18/1970,45,0
10/19/1970,45,0
10/20/1970,45,0
10/21/1970,45,0
10/22/1970,45,0
10/23/1970,45,46.79
10/24/1970,45,52.21
10/25/1970,45,42.67
10/26/1970,45,33.7
10/27/1970,45,0
10/28/1970,45,0
10/29/1970,45,0
10/30/1970,45,0
10/31/1970,45,44.62
11/1/1970,45,133.27
11/2/1970,45,153.63
11/3/1970,45,135.15
11/4/1970,45,129.69
11/5/1970,45,167.08
11/6/1970,45,300
11/7/1970,45,300
11/8/1970,45,165.97
11/9/1970,45,300
11/10/1970,45,300
11/11/1970,45,300
11/12/1970,45,300
11/13/1970,45,175.46
11/14/1970,45,59.52
11/15/1970,45,0
11/16/1970,170,0
11/17/1970,170,0
11/18/1970,170,0
11/19/1970,170,41.34
11/20/1970,170,75.44
11/21/1970,170,84.39
11/22/1970,170,78.33
11/23/1970,170,77.25
11/24/1970,170,191.09
11/25/1970,45,300
11/26/1970,45,300
11/27/1970,170,300
11/28/1970,170,300
11/29/1970,170,300
11/30/1970,170,300
12/1/1970,170,300
12/2/1970,170,300
12/3/1970,170,300
12/4/1970,0,0
12/5/1970,0,0
12/6/1970,170,300
12/7/1970,170,300
12/8/1970,170,300
12/9/1970,170,300
12/10/1970,170,300
12/11/1970,170,300
12/12/1970,170,300
12/13/1970,170,300
12/14/1970,170,300
12/15/1970,170,300
12/16/1970,170,300
12/17/1970,170,300
12/18/1970,170,300
12/19/1970,170,300
12/20/1970,170,300
12/21/1970,170,300
12/22/1970,170,300
12/23/1970,170,300
12/24/1970,170,300
12/25/1970,170,300
12/26/1970,170,300
12/27/1970,170,300
12/28/1970,170,300
12/29/1970,170,300
12/30/1970,170,300
12/31/1970,170,300
1/1/1971,170,300
1/2/1971,170,300
1/3/1971,170,300
1/4/1971,170,300
1/5/1971,170,300
1/6/1971,170,300
1/7/1971,170,300
1/8/1971,170,300
1/9/1971,170,300
1/10/1971,170,300
1/11/1971,170,300
1/12/1971,170,300
1/13/1971,170,300
1/14/1971,170,300
1/15/1971,170,300
1/16/1971,170,300
1/17/1971,0,0
1/18/1971,0,0
1/19/1971,0,0
1/20/1971,170,300
1/21/1971,170,300
1/22/1971,170,300
1/23/1971,170,300
1/24/1971,170,300
1/25/1971,170,300
1/26/1971,170,300
1/27/1971,170,300
1/28/1971,170,300
1/29/1971,170,300
1/30/1971,170,300
1/31/1971,170,300
2/1/1971,170,300
2/2/1971,170,300
2/3/1971,170,300
2/4/1971,170,300
2/5/1971,170,300
2/6/1971,170,300
2/7/1971,170,300
2/8/1971,170,300
2/9/1971,170,300
2/10/1971,170,300
2/11/1971,170,300
2/12/1971,170,300
2/13/1971,170,300
2/14/1971,170,300
2/15/1971,170,300
2/16/1971,170,300
2/17/1971,170,300
2/18/1971,170,300
2/19/1971,170,300
2/20/1971,170,300
2/21/1971,170,289.57
2/22/1971,170,258.65
2/23/1971,170,235.59
2/24/1971,170,214.42
2/25/1971,170,201.62
2/26/1971,170,224.05
2/27/1971,170,222.11
2/28/1971,170,210.12
3/1/1971,170,87.14
3/2/1971,170,144.6
3/3/1971,170,147.81
3/4/1971,170,141.32
3/5/1971,45,130.29
3/6/1971,45,125.75
3/7/1971,45,124.21
3/8/1971,45,122.35
3/9/1971,45,121.94
3/10/1971,45,133.93
3/11/1971,45,300
3/12/1971,45,300
3/13/1971,45,0
3/14/1971,0,300
3/15/1971,45,300
3/16/1971,45,300
3/17/1971,45,300
3/18/1971,45,300
3/19/1971,45,300
3/20/1971,45,300
3/21/1971,45,300
3/22/1971,45,300
3/23/1971,45,300
3/24/1971,45,300
3/25/1971,45,300
3/26/1971,45,300
3/27/1971,0,0
3/28/1971,45,300
3/29/1971,45,300
3/30/1971,45,300
3/31/1971,45,300
4/1/1971,45,300
4/2/1971,45,300
4/3/1971,45,300
4/4/1971,45,300
4/5/1971,45,300
4/6/1971,45,300
4/7/1971,45,300
4/8/1971,45,300
4/9/1971,45,300
4/10/1971,45,300
4/11/1971,45,300
4/12/1971,45,300
4/13/1971,45,300
4/14/1971,45,300
4/15/1971,90,300
4/16/1971,90,300
4/17/1971,90,300
4/18/1971,90,300
4/19/1971,90,300
4/20/1971,90,300
4/21/1971,90,300
4/22/1971,90,300
4/23/1971,90,300
4/24/1971,90,300
4/25/1971,90,300
4/26/1971,90,262.9
4/27/1971,90,300
4/28/1971,90,279.22
4/29/1971,90,275.44
4/30/1971,90,271.02
5/1/1971,90,258.15
5/2/1971,90,300
5/3/1971,90,300
5/4/1971,90,285.16
5/5/1971,90,300
5/6/1971,90,300
5/7/1971,90,251.93
5/8/1971,90,274.31
5/9/1971,90,247.28
5/10/1971,90,228
5/11/1971,90,236.32
5/12/1971,90,216.92
5/13/1971,90,214.25
5/14/1971,90,192.7
5/15/1971,130,156.61
5/16/1971,130,139.06
5/17/1971,130,105.3
5/18/1971,130,104.64
5/19/1971,130,124.79
5/20/1971,130,109.42
5/21/1971,130,68.13
5/22/1971,130,65.43
5/23/1971,130,69.74
5/24/1971,130,86.96
5/25/1971,130,88.13
5/26/1971,130,177.83
5/27/1971,130,58.23
5/28/1971,130,94.89
5/29/1971,130,68.44
5/30/1971,130,72.49
5/31/1971,130,50.61
6/1/1971,130,0
6/2/1971,130,0
6/3/1971,130,35.71
6/4/1971,130,57.45
6/5/1971,130,77.16
6/6/1971,130,97.5
6/7/1971,130,107.36
6/8/1971,130,115.11
6/9/1971,130,122.38
6/10/1971,130,128.59
6/11/1971,130,133.91
6/12/1971,130,150.7
6/13/1971,130,157.27
6/14/1971,130,160.52
6/15/1971,130,161.26
6/16/1971,130,162.84
6/17/1971,130,167.47
6/18/1971,130,170.39
6/19/1971,130,145.23
6/20/1971,130,115.58
6/21/1971,130,122
6/22/1971,130,126.76
6/23/1971,130,119.79
6/24/1971,130,96.53
6/25/1971,130,74.46
6/26/1971,130,73.74
6/27/1971,130,73.05
6/28/1971,130,64.41
6/29/1971,130,62.64
6/30/1971,130,68.47
7/1/1971,130,63.88
7/2/1971,130,40.32
7/3/1971,130,39.69
7/4/1971,130,33.26
7/5/1971,130,34.32
7/6/1971,130,34.32
7/7/1971,130,32.11
7/8/1971,130,0
7/9/1971,130,0
7/10/1971,130,0
7/11/1971,130,30.78
7/12/1971,130,0
7/13/1971,130,0
7/14/1971,130,0
7/15/1971,130,0
7/16/1971,130,0
7/17/1971,130,0
7/18/1971,130,0
7/19/1971,130,0
7/20/1971,130,0
7/21/1971,130,0
7/22/1971,130,0
7/23/1971,130,0
7/24/1971,130,0
7/25/1971,130,0
7/26/1971,130,0
7/27/1971,130,0
7/28/1971,130,0
7/29/1971,130,0
7/30/1971,130,0
7/31/1971,130,0
8/1/1971,130,0
8/2/1971,130,0
8/3/1971,130,0
8/4/1971,130,0
8/5/1971,130,0
8/6/1971,130,0
8/7/1971,130,0
8/8/1971,130,0
8/9/1971,130,0
8/10/1971,130,0
8/11/1971,130,0
8/12/1971,130,0
8/13/1971,130,0
8/14/1971,130,0
8/15/1971,130,0
8/16/1971,130,0
8/17/1971,130,0
8/18/1971,130,0
8/19/1971,130,0
8/20/1971,130,0
8/21/1971,130,0
8/22/1971,130,0
8/23/1971,130,0
8/24/1971,130,0
8/25/1971,130,0
8/26/1971,130,0
8/27/1971,130,0
8/28/1971,130,0
8/29/1971,130,0
8/30/1971,130,0
8/31/1971,130,0
9/1/1971,130,0
9/2/1971,130,0
9/3/1971,130,0
9/4/1971,130,0
9/5/1971,130,0
9/6/1971,130,0
9/7/1971,130,0
9/8/1971,130,0
9/9/1971,130,0
9/10/1971,130,0
9/11/1971,130,0
9/12/1971,130,0
9/13/1971,130,0
9/14/1971,130,0
9/15/1971,130,0
9/16/1971,90,0
9/17/1971,90,0
9/18/1971,90,0
9/19/1971,90,0
9/20/1971,90,0
9/21/1971,90,0
9/22/1971,90,0
9/23/1971,90,0
9/24/1971,90,0
9/25/1971,90,0
9/26/1971,90,0
9/27/1971,90,0
9/28/1971,90,0
9/29/1971,90,0
9/30/1971,90,0
10/1/1971,90,0
10/2/1971,90,0
10/3/1971,90,0
10/4/1971,90,0
10/5/1971,90,0
10/6/1971,90,0
10/7/1971,90,0
10/8/1971,90,0
10/9/1971,90,0
10/10/1971,90,0
10/11/1971,90,0
10/12/1971,90,0
10/13/1971,90,0
10/14/1971,90,0
10/15/1971,90,0
10/16/1971,45,0
10/17/1971,45,0
10/18/1971,45,0
10/19/1971,45,0
10/20/1971,45,0
10/21/1971,45,0
10/22/1971,45,0
10/23/1971,45,0
10/24/1971,45,0
10/25/1971,45,0
10/26/1971,45,0
10/27/1971,45,0
10/28/1971,45,0
10/29/1971,45,0
10/30/1971,45,0
10/31/1971,45,0
11/1/1971,170,0
11/2/1971,170,0
11/3/1971,170,0
11/4/1971,170,0
11/5/1971,170,0
11/6/1971,170,0
11/7/1971,170,0
11/8/1971,170,0
11/9/1971,170,0
11/10/1971,170,0
11/11/1971,170,67.52
11/12/1971,170,80.66
11/13/1971,170,167.94
11/14/1971,170,121.44
11/15/1971,170,75.17
11/16/1971,170,57.8
11/17/1971,170,0
11/18/1971,170,0
11/19/1971,170,0
11/20/1971,170,44.23
11/21/1971,170,48.29
11/22/1971,170,55.54
11/23/1971,170,59.57
11/24/1971,170,76.15
11/25/1971,170,94.09
11/26/1971,170,97.7
11/27/1971,170,103.78
11/28/1971,170,116.79
11/29/1971,170,48.53
11/30/1971,170,34
12/1/1971,170,72.42
12/2/1971,170,75.71
12/3/1971,170,75.91
12/4/1971,170,124.15
12/5/1971,170,134.56
12/6/1971,170,132.02
12/7/1971,170,93.45
12/8/1971,170,63.15
12/9/1971,170,81.63
12/10/1971,170,112.85
12/11/1971,170,87.17
12/12/1971,170,173.13
12/13/1971,170,142.55
12/14/1971,170,102.83
12/15/1971,170,38.59
12/16/1971,170,0
12/17/1971,45,0
12/18/1971,45,0
12/19/1971,45,0
12/20/1971,45,0
12/21/1971,45,300
12/22/1971,45,300
12/23/1971,45,300
12/24/1971,45,300
12/25/1971,45,300
12/26/1971,170,300
12/27/1971,170,300
12/28/1971,170,300
12/29/1971,170,172.17
12/30/1971,170,171.21
12/31/1971,170,163.94
1/1/1972,170,175.44
1/2/1972,170,181.42
1/3/1972,170,195.53
1/4/1972,170,188.59
1/5/1972,170,173.78
1/6/1972,170,172.06
1/7/1972,170,46.53
1/8/1972,170,121.65
1/9/1972,170,66.78
1/10/1972,170,68.02
1/11/1972,170,50.68
1/12/1972,170,56.44
1/13/1972,170,55.26
1/14/1972,170,94.03
1/15/1972,170,98.06
1/16/1972,170,194.17
1/17/1972,170,193.79
1/18/1972,170,193.42
1/19/1972,45,201.1
1/20/1972,45,300
1/21/1972,45,300
1/22/1972,170,300
1/23/1972,170,300
1/24/1972,170,300
1/25/1972,170,300
1/26/1972,170,300
1/27/1972,170,300
1/28/1972,170,300
1/29/1972,170,300
1/30/1972,170,300
1/31/1972,170,300
2/1/1972,170,300
2/2/1972,170,275.6
2/3/1972,170,300
2/4/1972,170,300
2/5/1972,170,300
2/6/1972,170,300
2/7/1972,170,300
2/8/1972,170,300
2/9/1972,170,300
2/10/1972,170,300
2/11/1972,170,300
2/12/1972,170,300
2/13/1972,170,300
2/14/1972,170,300
2/15/1972,170,300
2/16/1972,170,284.48
2/17/1972,170,264.32
2/18/1972,170,239.95
2/19/1972,170,264.71
2/20/1972,170,300
2/21/1972,170,300
2/22/1972,170,300
2/23/1972,170,300
2/24/1972,170,300
2/25/1972,170,300
2/26/1972,170,300
2/27/1972,170,300
2/28/1972,170,300
2/29/1972,170,300
3/1/1972,170,300
3/2/1972,170,300
3/3/1972,170,300
3/4/1972,170,300
3/5/1972,170,300
3/6/1972,170,300
3/7/1972,45,300
3/8/1972,45,300
3/9/1972,45,300
3/10/1972,45,300
3/11/1972,45,300
3/12/1972,45,300
3/13/1972,45,300
3/14/1972,45,300
3/15/1972,45,300
3/16/1972,45,300
3/17/1972,45,300
3/18/1972,45,300
3/19/1972,45,300
3/20/1972,45,300
3/21/1972,45,300
3/22/1972,45,300
3/23/1972,45,300
3/24/1972,45,300
3/25/1972,45,300
3/26/1972,45,300
3/27/1972,45,300
3/28/1972,45,300
3/29/1972,45,300
3/30/1972,45,300
3/31/1972,45,300
4/1/1972,45,214.93
4/2/1972,45,209.82
4/3/1972,45,195.36
4/4/1972,45,182.07
4/5/1972,45,300
4/6/1972,45,300
4/7/1972,45,300
4/8/1972,45,300
4/9/1972,45,300
4/10/1972,45,300
4/11/1972,45,300
4/12/1972,45,300
4/13/1972,45,300
4/14/1972,45,300
4/15/1972,90,300
4/16/1972,90,300
4/17/1972,90,300
4/18/1972,90,300
4/19/1972,90,300
4/20/1972,90,300
4/21/1972,90,271.2
4/22/1972,90,251.16
4/23/1972,90,283.14
4/24/1972,90,300
4/25/1972,90,268.64
4/26/1972,90,187.66
4/27/1972,90,192.01
4/28/1972,90,134.28
4/29/1972,90,140.41
4/30/1972,90,122.89
5/1/1972,90,91.55
5/2/1972,90,105.37
