15598	26877.1773	#2032-09-15
15599	25742.39056	#2032-09-16
15600	1.00E-05	#2032-09-17
15601	1.00E-05	#2032-09-18
15602	1.00E-05	#2032-09-19
15603	1.00E-05	#2032-09-20
15604	1.00E-05	#2032-09-21
15605	1134.786742	#2032-09-22
15606	42776.52633	#2032-09-23
15607	4539.146969	#2032-09-24
15608	1.00E-05	#2032-09-25
15609	1.00E-05	#2032-09-26
15610	1.00E-05	#2032-09-27
15611	1.00E-05	#2032-09-28
15612	1.00E-05	#2032-09-29
15613	1.00E-05	#2032-09-30
15614	1.00E-05	#2032-10-01
15615	1.00E-05	#2032-10-02
15616	1.00E-05	#2032-10-03
15617	1.00E-05	#2032-10-04
15618	1.00E-05	#2032-10-05
15619	1.00E-05	#2032-10-06
15620	1.00E-05	#2032-10-07
15621	1.00E-05	#2032-10-08
15622	1.00E-05	#2032-10-09
15623	1.00E-05	#2032-10-10
15624	1.00E-05	#2032-10-11
15625	1.00E-05	#2032-10-12
15626	1.00E-05	#2032-10-13
15627	1.00E-05	#2032-10-14
15628	1.00E-05	#2032-10-15
15629	1.00E-05	#2032-10-16
15630	1.00E-05	#2032-10-17
15631	1.00E-05	#2032-10-18
15632	1.00E-05	#2032-10-19
15633	1.00E-05	#2032-10-20
15634	1.00E-05	#2032-10-21
15635	1.00E-05	#2032-10-22
15636	1.00E-05	#2032-10-23
15637	1.00E-05	#2032-10-24
15638	1.00E-05	#2032-10-25
15639	1.00E-05	#2032-10-26
15640	1.00E-05	#2032-10-27
15641	1.00E-05	#2032-10-28
15642	1.00E-05	#2032-10-29
15643	1.00E-05	#2032-10-30
15644	1.00E-05	#2032-10-31
15645	29899.16373	#2032-11-01
15646	1887.199691	#2032-11-02
15647	20438.496	#2032-11-03
15648	19686.08305	#2032-11-04
15649	1.00E-05	#2032-11-05
15650	1.00E-05	#2032-11-06
15651	1.00E-05	#2032-11-07
15652	1.00E-05	#2032-11-08
15653	1.00E-05	#2032-11-09
15654	1.00E-05	#2032-11-10
15655	1.00E-05	#2032-11-11
15656	1.00E-05	#2032-11-12
15657	1.00E-05	#2032-11-13
15658	1.00E-05	#2032-11-14
15659	1.00E-05	#2032-11-15
15660	1.00E-05	#2032-11-16
15661	1.00E-05	#2032-11-17
15662	1.00E-05	#2032-11-18
15663	1.00E-05	#2032-11-19
15664	1.00E-05	#2032-11-20
15665	1.00E-05	#2032-11-21
15666	1.00E-05	#2032-11-22
15667	1.00E-05	#2032-11-23
15668	1.00E-05	#2032-11-24
15669	1.00E-05	#2032-11-25
15670	1.00E-05	#2032-11-26
15671	1.00E-05	#2032-11-27
15672	1.00E-05	#2032-11-28
15673	1.00E-05	#2032-11-29
15674	1.00E-05	#2032-11-30
15675	1.00E-05	#2032-12-01
15676	1.00E-05	#2032-12-02
15677	1.00E-05	#2032-12-03
15678	1.00E-05	#2032-12-04
15679	1.00E-05	#2032-12-05
15680	1.00E-05	#2032-12-06
15681	1.00E-05	#2032-12-07
15682	1.00E-05	#2032-12-08
15683	1.00E-05	#2032-12-09
15684	1.00E-05	#2032-12-10
15685	1.00E-05	#2032-12-11
15686	1.00E-05	#2032-12-12
15687	1.00E-05	#2032-12-13
15688	1.00E-05	#2032-12-14
15689	1.00E-05	#2032-12-15
15690	1.00E-05	#2032-12-16
15691	1.00E-05	#2032-12-17
15692	1.00E-05	#2032-12-18
15693	1.00E-05	#2032-12-19
15694	1.00E-05	#2032-12-20
15695	1.00E-05	#2032-12-21
15696	1.00E-05	#2032-12-22
15697	1.00E-05	#2032-12-23
15698	1.00E-05	#2032-12-24
15699	1.00E-05	#2032-12-25
15700	1.00E-05	#2032-12-26
15701	1.00E-05	#2032-12-27
15702	23337.13605	#2032-12-28
15703	20438.496	#2032-12-29
15704	20438.496	#2032-12-30
15705	1.00E-05	#2032-12-31
15706	1.00E-05	#2033-01-01
15707	1.00E-05	#2033-01-02
15708	1.00E-05	#2033-01-03
15709	1.00E-05	#2033-01-04
15710	1.00E-05	#2033-01-05
15711	1.00E-05	#2033-01-06
15712	1.00E-05	#2033-01-07
15713	1.00E-05	#2033-01-08
15714	1.00E-05	#2033-01-09
15715	1.00E-05	#2033-01-10
15716	1.00E-05	#2033-01-11
15717	16269.38819	#2033-01-12
15718	16269.38819	#2033-01-13
15719	1.00E-05	#2033-01-14
15720	1.00E-05	#2033-01-15
15721	1.00E-05	#2033-01-16
15722	1.00E-05	#2033-01-17
15723	1.00E-05	#2033-01-18
15724	1.00E-05	#2033-01-19
15725	1.00E-05	#2033-01-20
15726	1.00E-05	#2033-01-21
15727	1.00E-05	#2033-01-22
15728	1.00E-05	#2033-01-23
15729	1.00E-05	#2033-01-24
15730	1.00E-05	#2033-01-25
15731	1.00E-05	#2033-01-26
15732	1.00E-05	#2033-01-27
15733	11508.21772	#2033-01-28
15734	12112.61501	#2033-01-29
15735	1517.160536	#2033-01-30
15736	1.00E-05	#2033-01-31
15737	1.00E-05	#2033-02-01
15738	1.00E-05	#2033-02-02
15739	1.00E-05	#2033-02-03
15740	1.00E-05	#2033-02-04
15741	1.00E-05	#2033-02-05
15742	1.00E-05	#2033-02-06
15743	1.00E-05	#2033-02-07
15744	1.00E-05	#2033-02-08
15745	11360.20206	#2033-02-09
15746	1504.825897	#2033-02-10
15747	752.4129487	#2033-02-11
15748	1.00E-05	#2033-02-12
15749	1.00E-05	#2033-02-13
15750	1.00E-05	#2033-02-14
15751	1.00E-05	#2033-02-15
15752	1.00E-05	#2033-02-16
15753	1.00E-05	#2033-02-17
15754	1.00E-05	#2033-02-18
15755	1.00E-05	#2033-02-19
15756	1.00E-05	#2033-02-20
15757	1.00E-05	#2033-02-21
15758	1.00E-05	#2033-02-22
15759	1.00E-05	#2033-02-23
15760	1.00E-05	#2033-02-24
15761	1.00E-05	#2033-02-25
15762	1.00E-05	#2033-02-26
15763	1.00E-05	#2033-02-27
15764	1.00E-05	#2033-02-28
15765	1.00E-05	#2033-03-01
15766	1.00E-05	#2033-03-02
15767	1.00E-05	#2033-03-03
15768	1.00E-05	#2033-03-04
15769	1.00E-05	#2033-03-05
15770	1.00E-05	#2033-03-06
15771	1.00E-05	#2033-03-07
15772	382.3737936	#2033-03-08
15773	22338.03033	#2033-03-09
15774	22498.38063	#2033-03-10
15775	8547.904482	#2033-03-11
15776	1.00E-05	#2033-03-12
15777	1.00E-05	#2033-03-13
15778	1.00E-05	#2033-03-14
15779	1.00E-05	#2033-03-15
15780	1.00E-05	#2033-03-16
15781	1.00E-05	#2033-03-17
15782	10903.82044	#2033-03-18
15783	1.00E-05	#2033-03-19
15784	1.00E-05	#2033-03-20
15785	1.00E-05	#2033-03-21
15786	21807.64087	#2033-03-22
15787	3330.352396	#2033-03-23
15788	1.00E-05	#2033-03-24
15789	1.00E-05	#2033-03-25
15790	1.00E-05	#2033-03-26
15791	1.00E-05	#2033-03-27
15792	1.00E-05	#2033-03-28
15793	1.00E-05	#2033-03-29
15794	1.00E-05	#2033-03-30
15795	14382.18849	#2033-03-31
15796	1.00E-05	#2033-04-01
15797	1.00E-05	#2033-04-02
15798	1.00E-05	#2033-04-03
15799	1.00E-05	#2033-04-04
15800	1.00E-05	#2033-04-05
15801	12865.02796	#2033-04-06
15802	21955.65654	#2033-04-07
15803	1.00E-05	#2033-04-08
15804	10595.45447	#2033-04-09
15805	1.00E-05	#2033-04-10
15806	1.00E-05	#2033-04-11
15807	1.00E-05	#2033-04-12
15808	1.00E-05	#2033-04-13
15809	1.00E-05	#2033-04-14
15810	1.00E-05	#2033-04-15
15811	15899.34903	#2033-04-16
15812	18168.92251	#2033-04-17
15813	15516.97524	#2033-04-18
15814	1.00E-05	#2033-04-19
15815	8708.254783	#2033-04-20
15816	22708.06948	#2033-04-21
15817	1.00E-05	#2033-04-22
15818	1.00E-05	#2033-04-23
15819	1.00E-05	#2033-04-24
15820	8708.254783	#2033-04-25
15821	5303.894556	#2033-04-26
15822	10225.41532	#2033-04-27
15823	23090.44328	#2033-04-28
15824	752.4129487	#2033-04-29
15825	1.00E-05	#2033-04-30
15826	1.00E-05	#2033-05-01
15827	382.3737936	#2033-05-02
15828	10225.41532	#2033-05-03
15829	19303.70926	#2033-05-04
15830	1.00E-05	#2033-05-05
15831	1.00E-05	#2033-05-06
15832	1.00E-05	#2033-05-07
15833	9843.041525	#2033-05-08
15834	10225.41532	#2033-05-09
15835	1.00E-05	#2033-05-10
15836	1.00E-05	#2033-05-11
15837	17786.54872	#2033-05-12
15838	1.00E-05	#2033-05-13
15839	1.00E-05	#2033-05-14
15840	1.00E-05	#2033-05-15
15841	1.00E-05	#2033-05-16
15842	1.00E-05	#2033-05-17
15843	9460.667732	#2033-05-18
15844	20438.496	#2033-05-19
15845	1.00E-05	#2033-05-20
15846	1.00E-05	#2033-05-21
15847	1.00E-05	#2033-05-22
15848	1.00E-05	#2033-05-23
15849	1.00E-05	#2033-05-24
15850	1.00E-05	#2033-05-25
15851	28011.96404	#2033-05-26
15852	15899.34903	#2033-05-27
15853	1.00E-05	#2033-05-28
15854	1.00E-05	#2033-05-29
15855	10977.82827	#2033-05-30
15856	23090.44328	#2033-05-31
15857	1.00E-05	#2033-06-01
15858	21955.65654	#2033-06-02
15859	1.00E-05	#2033-06-03
15860	1.00E-05	#2033-06-04
15861	1.00E-05	#2033-06-05
15862	1.00E-05	#2033-06-06
15863	1.00E-05	#2033-06-07
15864	43158.90012	#2033-06-08
15865	40124.57905	#2033-06-09
15866	10977.82827	#2033-06-10
15867	1134.786742	#2033-06-11
15868	1.00E-05	#2033-06-12
15869	1.00E-05	#2033-06-13
15870	1517.160536	#2033-06-14
15871	23090.44328	#2033-06-15
15872	22338.03033	#2033-06-16
15873	1.00E-05	#2033-06-17
15874	10595.45447	#2033-06-18
15875	22338.03033	#2033-06-19
15876	1.00E-05	#2033-06-20
15877	1.00E-05	#2033-06-21
15878	1.00E-05	#2033-06-22
15879	1.00E-05	#2033-06-23
15880	1.00E-05	#2033-06-24
15881	1.00E-05	#2033-06-25
15882	1.00E-05	#2033-06-26
15883	1.00E-05	#2033-06-27
15884	11730.24122	#2033-06-28
15885	22708.06948	#2033-06-29
15886	1.00E-05	#2033-06-30
15887	22708.06948	#2033-07-01
15888	1.00E-05	#2033-07-02
15889	1.00E-05	#2033-07-03
15890	25360.01676	#2033-07-04
15891	1134.786742	#2033-07-05
15892	35955.47124	#2033-07-06
15893	42394.15253	#2033-07-07
15894	1.00E-05	#2033-07-08
15895	1.00E-05	#2033-07-09
15896	1.00E-05	#2033-07-10
15897	1.00E-05	#2033-07-11
15898	1.00E-05	#2033-07-12
15899	11360.20206	#2033-07-13
15900	23472.81707	#2033-07-14
15901	1517.160536	#2033-07-15
15902	9843.041525	#2033-07-16
15903	1.00E-05	#2033-07-17
15904	22338.03033	#2033-07-18
15905	21573.28274	#2033-07-19
15906	42776.52633	#2033-07-20
15907	38237.37936	#2033-07-21
15908	9090.628577	#2033-07-22
15909	9843.041525	#2033-07-23
15910	10595.45447	#2033-07-24
15911	10225.41532	#2033-07-25
15912	9090.628577	#2033-07-26
15913	23472.81707	#2033-07-27
15914	34450.64534	#2033-07-28
15915	8708.254783	#2033-07-29
15916	9090.628577	#2033-07-30
15917	9090.628577	#2033-07-31
15918	1.00E-05	#2033-08-01
15919	15516.97524	#2033-08-02
15920	19686.08305	#2033-08-03
15921	18168.92251	#2033-08-04
15922	7943.507196	#2033-08-05
15923	8708.254783	#2033-08-06
15924	8708.254783	#2033-08-07
15925	8708.254783	#2033-08-08
15926	8708.254783	#2033-08-09
15927	19686.08305	#2033-08-10
15928	6056.307505	#2033-08-11
15929	1.00E-05	#2033-08-12
15930	9090.628577	#2033-08-13
15931	7943.507196	#2033-08-14
15932	9090.628577	#2033-08-15
15933	9090.628577	#2033-08-16
15934	19686.08305	#2033-08-17
15935	9090.628577	#2033-08-18
15936	8708.254783	#2033-08-19
15937	9090.628577	#2033-08-20
15938	9090.628577	#2033-08-21
15939	1.00E-05	#2033-08-22
15940	9460.667732	#2033-08-23
15941	19303.70926	#2033-08-24
15942	19686.08305	#2033-08-25
15943	1.00E-05	#2033-08-26
15944	1.00E-05	#2033-08-27
15945	9090.628577	#2033-08-28
15946	9090.628577	#2033-08-29
15947	9090.628577	#2033-08-30
15948	19686.08305	#2033-08-31
15949	18921.33546	#2033-09-01
15950	9090.628577	#2033-09-02
15951	1.00E-05	#2033-09-03
15952	9460.667732	#2033-09-04
15953	8325.880989	#2033-09-05
15954	9843.041525	#2033-09-06
15955	19686.08305	#2033-09-07
15956	8708.254783	#2033-09-08
15957	1.00E-05	#2033-09-09
15958	8325.880989	#2033-09-10
15959	9090.628577	#2033-09-11
15960	1.00E-05	#2033-09-12
15961	9460.667732	#2033-09-13
15962	1.00E-05	#2033-09-14
15963	19686.08305	#2033-09-15
15964	18921.33546	#2033-09-16
15965	1.00E-05	#2033-09-17
15966	8708.254783	#2033-09-18
15967	1.00E-05	#2033-09-19
15968	1.00E-05	#2033-09-20
15969	19303.70926	#2033-09-21
15970	6808.720454	#2033-09-22
15971	1.00E-05	#2033-09-23
15972	1.00E-05	#2033-09-24
15973	1.00E-05	#2033-09-25
15974	1.00E-05	#2033-09-26
15975	9843.041525	#2033-09-27
15976	18551.29631	#2033-09-28
15977	1.00E-05	#2033-09-29
15978	1.00E-05	#2033-09-30
15979	1.00E-05	#2033-10-01
15980	1.00E-05	#2033-10-02
15981	9460.667732	#2033-10-03
15982	1.00E-05	#2033-10-04
15983	1.00E-05	#2033-10-05
15984	1.00E-05	#2033-10-06
15985	1.00E-05	#2033-10-07
15986	1.00E-05	#2033-10-08
15987	1.00E-05	#2033-10-09
15988	8708.254783	#2033-10-10
15989	9843.041525	#2033-10-11
15990	19686.08305	#2033-10-12
15991	3404.360227	#2033-10-13
15992	1.00E-05	#2033-10-14
15993	1.00E-05	#2033-10-15
15994	1.00E-05	#2033-10-16
15995	1.00E-05	#2033-10-17
15996	15146.93608	#2033-10-18
15997	13629.77555	#2033-10-19
15998	7191.094247	#2033-10-20
15999	1.00E-05	#2033-10-21
16000	1.00E-05	#2033-10-22
16001	1.00E-05	#2033-10-23
16002	1.00E-05	#2033-10-24
16003	15516.97524	#2033-10-25
16004	19303.70926	#2033-10-26
16005	1.00E-05	#2033-10-27
16006	1.00E-05	#2033-10-28
16007	1.00E-05	#2033-10-29
16008	1.00E-05	#2033-10-30
16009	1.00E-05	#2033-10-31
16010	6056.307505	#2033-11-01
16011	20438.496	#2033-11-02
16012	13247.40175	#2033-11-03
16013	1.00E-05	#2033-11-04
16014	1.00E-05	#2033-11-05
16015	1.00E-05	#2033-11-06
16016	1.00E-05	#2033-11-07
16017	1.00E-05	#2033-11-08
16018	17786.54872	#2033-11-09
16019	2269.573485	#2033-11-10
16020	1.00E-05	#2033-11-11
16021	1.00E-05	#2033-11-12
16022	1.00E-05	#2033-11-13
16023	1.00E-05	#2033-11-14
16024	1.00E-05	#2033-11-15
16025	1.00E-05	#2033-11-16
16026	1.00E-05	#2033-11-17
16027	1.00E-05	#2033-11-18
16028	7191.094247	#2033-11-19
16029	19686.08305	#2033-11-20
16030	1134.786742	#2033-11-21
16031	1.00E-05	#2033-11-22
16032	1.00E-05	#2033-11-23
16033	1.00E-05	#2033-11-24
16034	1.00E-05	#2033-11-25
16035	1.00E-05	#2033-11-26
16036	1.00E-05	#2033-11-27
16037	1.00E-05	#2033-11-28
16038	1.00E-05	#2033-11-29
16039	1.00E-05	#2033-11-30
16040	1.00E-05	#2033-12-01
16041	1.00E-05	#2033-12-02
16042	1.00E-05	#2033-12-03
16043	1.00E-05	#2033-12-04
16044	1.00E-05	#2033-12-05
16045	382.3737936	#2033-12-06
16046	19686.08305	#2033-12-07
16047	18168.92251	#2033-12-08
16048	9090.628577	#2033-12-09
16049	1.00E-05	#2033-12-10
16050	1.00E-05	#2033-12-11
16051	1.00E-05	#2033-12-12
16052	1.00E-05	#2033-12-13
16053	1.00E-05	#2033-12-14
16054	1.00E-05	#2033-12-15
16055	1.00E-05	#2033-12-16
16056	1.00E-05	#2033-12-17
16057	1.00E-05	#2033-12-18
16058	1.00E-05	#2033-12-19
16059	9090.628577	#2033-12-20
16060	19686.08305	#2033-12-21
16061	3034.321072	#2033-12-22
16062	1.00E-05	#2033-12-23
16063	1.00E-05	#2033-12-24
16064	1.00E-05	#2033-12-25
16065	1.00E-05	#2033-12-26
16066	9460.667732	#2033-12-27
16067	19686.08305	#2033-12-28
16068	6808.720454	#2033-12-29
16069	1.00E-05	#2033-12-30
16070	1.00E-05	#2033-12-31
16071	1.00E-05	#2034-01-01
16072	1.00E-05	#2034-01-02
16073	9090.628577	#2034-01-03
16074	36337.84503	#2034-01-04
16075	13999.8147	#2034-01-05
16076	9090.628577	#2034-01-06
16077	7943.507196	#2034-01-07
16078	8708.254783	#2034-01-08
16079	9090.628577	#2034-01-09
16080	1.00E-05	#2034-01-10
16081	1.00E-05	#2034-01-11
16082	12112.61501	#2034-01-12
16083	1.00E-05	#2034-01-13
16084	1.00E-05	#2034-01-14
16085	9090.628577	#2034-01-15
16086	9090.628577	#2034-01-16
16087	1.00E-05	#2034-01-17
16088	1.00E-05	#2034-01-18
16089	16281.72282	#2034-01-19
16090	1.00E-05	#2034-01-20
16091	8708.254783	#2034-01-21
16092	1.00E-05	#2034-01-22
16093	1.00E-05	#2034-01-23
16094	9460.667732	#2034-01-24
16095	38989.79231	#2034-01-25
16096	17786.54872	#2034-01-26
16097	9090.628577	#2034-01-27
16098	15516.97524	#2034-01-28
16099	1.00E-05	#2034-01-29
16100	1.00E-05	#2034-01-30
16101	18551.29631	#2034-01-31
16102	39372.1661	#2034-02-01
16103	1.00E-05	#2034-02-02
16104	1.00E-05	#2034-02-03
16105	1.00E-05	#2034-02-04
16106	1.00E-05	#2034-02-05
16107	1.00E-05	#2034-02-06
16108	1.00E-05	#2034-02-07
16109	1.00E-05	#2034-02-08
16110	1.00E-05	#2034-02-09
16111	1.00E-05	#2034-02-10
16112	1.00E-05	#2034-02-11
16113	1.00E-05	#2034-02-12
16114	1.00E-05	#2034-02-13
16115	9090.628577	#2034-02-14
16116	1.00E-05	#2034-02-15
16117	1.00E-05	#2034-02-16
16118	1.00E-05	#2034-02-17
16119	1.00E-05	#2034-02-18
16120	9460.667732	#2034-02-19
16121	1.00E-05	#2034-02-20
16122	1.00E-05	#2034-02-21
16123	1.00E-05	#2034-02-22
16124	1.00E-05	#2034-02-23
16125	1.00E-05	#2034-02-24
16126	9090.628577	#2034-02-25
16127	1.00E-05	#2034-02-26
16128	8708.254783	#2034-02-27
16129	1.00E-05	#2034-02-28
16130	1.00E-05	#2034-03-01
16131	1.00E-05	#2034-03-02
16132	1.00E-05	#2034-03-03
16133	1.00E-05	#2034-03-04
16134	1.00E-05	#2034-03-05
16135	1.00E-05	#2034-03-06
16136	1.00E-05	#2034-03-07
16137	1.00E-05	#2034-03-08
16138	17416.50957	#2034-03-09
16139	1.00E-05	#2034-03-10
16140	1.00E-05	#2034-03-11
16141	1.00E-05	#2034-03-12
16142	1.00E-05	#2034-03-13
16143	1.00E-05	#2034-03-14
16144	1.00E-05	#2034-03-15
16145	1.00E-05	#2034-03-16
16146	1.00E-05	#2034-03-17
16147	9090.628577	#2034-03-18
16148	10903.82044	#2034-03-19
16149	1.00E-05	#2034-03-20
16150	1.00E-05	#2034-03-21
16151	21807.64087	#2034-03-22
16152	3330.352396	#2034-03-23
16153	1.00E-05	#2034-03-24
16154	1.00E-05	#2034-03-25
16155	1.00E-05	#2034-03-26
16156	1.00E-05	#2034-03-27
16157	9090.628577	#2034-03-28
16158	6438.681298	#2034-03-29
16159	1.00E-05	#2034-03-30
16160	1.00E-05	#2034-03-31
16161	1.00E-05	#2034-04-01
16162	1.00E-05	#2034-04-02
16163	1.00E-05	#2034-04-03
16164	1.00E-05	#2034-04-04
16165	1.00E-05	#2034-04-05
16166	1.00E-05	#2034-04-06
16167	1.00E-05	#2034-04-07
16168	1.00E-05	#2034-04-08
16169	1.00E-05	#2034-04-09
16170	1.00E-05	#2034-04-10
16171	9460.667732	#2034-04-11
16172	7573.468041	#2034-04-12
16173	1.00E-05	#2034-04-13
16174	1.00E-05	#2034-04-14
16175	1.00E-05	#2034-04-15
16176	1.00E-05	#2034-04-16
16177	9460.667732	#2034-04-17
16178	1.00E-05	#2034-04-18
16179	1.00E-05	#2034-04-19
16180	12865.02796	#2034-04-20
16181	9090.628577	#2034-04-21
16182	1.00E-05	#2034-04-22
16183	1.00E-05	#2034-04-23
16184	1.00E-05	#2034-04-24
16185	9460.667732	#2034-04-25
16186	6808.720454	#2034-04-26
16187	1.00E-05	#2034-04-27
16188	1.00E-05	#2034-04-28
16189	1.00E-05	#2034-04-29
16190	1.00E-05	#2034-04-30
16191	1.00E-05	#2034-05-01
16192	1.00E-05	#2034-05-02
16193	1.00E-05	#2034-05-03
16194	1.00E-05	#2034-05-04
16195	1.00E-05	#2034-05-05
16196	1.00E-05	#2034-05-06
16197	1.00E-05	#2034-05-07
16198	1.00E-05	#2034-05-08
16199	1.00E-05	#2034-05-09
16200	10595.45447	#2034-05-10
16201	8708.254783	#2034-05-11
16202	1.00E-05	#2034-05-12
16203	1.00E-05	#2034-05-13
16204	1.00E-05	#2034-05-14
16205	1.00E-05	#2034-05-15
16206	1.00E-05	#2034-05-16
16207	1.00E-05	#2034-05-17
16208	1.00E-05	#2034-05-18
16209	1.00E-05	#2034-05-19
16210	1.00E-05	#2034-05-20
16211	1.00E-05	#2034-05-21
16212	1.00E-05	#2034-05-22
16213	9460.667732	#2034-05-23
16214	9460.667732	#2034-05-24
16215	1.00E-05	#2034-05-25
16216	1.00E-05	#2034-05-26
16217	1.00E-05	#2034-05-27
16218	1.00E-05	#2034-05-28
16219	1.00E-05	#2034-05-29
16220	1.00E-05	#2034-05-30
16221	1.00E-05	#2034-05-31
16222	1.00E-05	#2034-06-01
16223	1.00E-05	#2034-06-02
16224	1.00E-05	#2034-06-03
16225	1.00E-05	#2034-06-04
16226	9090.628577	#2034-06-05
16227	1.00E-05	#2034-06-06
16228	1.00E-05	#2034-06-07
16229	1.00E-05	#2034-06-08
16230	1.00E-05	#2034-06-09
16231	1.00E-05	#2034-06-10
16232	1.00E-05	#2034-06-11
16233	1.00E-05	#2034-06-12
16234	9090.628577	#2034-06-13
16235	2442.258424	#2034-06-14
16236	1.00E-05	#2034-06-15
16237	1.00E-05	#2034-06-16
16238	1.00E-05	#2034-06-17
16239	1.00E-05	#2034-06-18
16240	1.00E-05	#2034-06-19
16241	9090.628577	#2034-06-20
16242	9090.628577	#2034-06-21
16243	1.00E-05	#2034-06-22
16244	1.00E-05	#2034-06-23
16245	1.00E-05	#2034-06-24
16246	1.00E-05	#2034-06-25
16247	9090.628577	#2034-06-26
16248	1.00E-05	#2034-06-27
16249	1.00E-05	#2034-06-28
16250	1.00E-05	#2034-06-29
16251	1.00E-05	#2034-06-30
16252	1.00E-05	#2034-07-01
16253	1.00E-05	#2034-07-02
16254	1.00E-05	#2034-07-03
16255	1.00E-05	#2034-07-04
16256	1.00E-05	#2034-07-05
16257	1.00E-05	#2034-07-06
16258	1.00E-05	#2034-07-07
16259	1.00E-05	#2034-07-08
16260	1.00E-05	#2034-07-09
16261	1.00E-05	#2034-07-10
16262	1.00E-05	#2034-07-11
16263	10102.06893	#2034-07-12
16264	7943.507196	#2034-07-13
16265	1.00E-05	#2034-07-14
16266	1.00E-05	#2034-07-15
16267	1.00E-05	#2034-07-16
16268	1.00E-05	#2034-07-17
16269	1.00E-05	#2034-07-18
16270	1.00E-05	#2034-07-19
16271	1.00E-05	#2034-07-20
16272	1.00E-05	#2034-07-21
16273	1.00E-05	#2034-07-22
16274	9090.628577	#2034-07-23
16275	1.00E-05	#2034-07-24
16276	1.00E-05	#2034-07-25
16277	1.00E-05	#2034-07-26
16278	1.00E-05	#2034-07-27
16279	1.00E-05	#2034-07-28
16280	1.00E-05	#2034-07-29
16281	9090.628577	#2034-07-30
16282	8708.254783	#2034-07-31
16283	1.00E-05	#2034-08-01
16284	1.00E-05	#2034-08-02
16285	1.00E-05	#2034-08-03
16286	1.00E-05	#2034-08-04
16287	1.00E-05	#2034-08-05
16288	1.00E-05	#2034-08-06
16289	1.00E-05	#2034-08-07
16290	1.00E-05	#2034-08-08
16291	15146.93608	#2034-08-09
16292	6808.720454	#2034-08-10
16293	1.00E-05	#2034-08-11
16294	1.00E-05	#2034-08-12
16295	1.00E-05	#2034-08-13
16296	1.00E-05	#2034-08-14
16297	1.00E-05	#2034-08-15
16298	1.00E-05	#2034-08-16
16299	1.00E-05	#2034-08-17
16300	1.00E-05	#2034-08-18
16301	1.00E-05	#2034-08-19
16302	1.00E-05	#2034-08-20
16303	1.00E-05	#2034-08-21
16304	1.00E-05	#2034-08-22
16305	1.00E-05	#2034-08-23
16306	1.00E-05	#2034-08-24
16307	1.00E-05	#2034-08-25
16308	1.00E-05	#2034-08-26
16309	1.00E-05	#2034-08-27
16310	1.00E-05	#2034-08-28
16311	4933.855401	#2034-08-29
16312	20056.12221	#2034-08-30
16313	3330.352396	#2034-08-31
16314	1.00E-05	#2034-09-01
16315	1.00E-05	#2034-09-02
16316	1.00E-05	#2034-09-03
16317	1.00E-05	#2034-09-04
16318	1.00E-05	#2034-09-05
16319	1.00E-05	#2034-09-06
16320	1.00E-05	#2034-09-07
16321	1.00E-05	#2034-09-08
16322	1.00E-05	#2034-09-09
16323	1.00E-05	#2034-09-10
16324	1.00E-05	#2034-09-11
16325	1.00E-05	#2034-09-12
16326	9460.667732	#2034-09-13
16327	9843.041525	#2034-09-14
16328	1.00E-05	#2034-09-15
16329	1.00E-05	#2034-09-16
16330	1.00E-05	#2034-09-17
16331	1.00E-05	#2034-09-18
16332	1.00E-05	#2034-09-19
16333	1.00E-05	#2034-09-20
16334	1.00E-05	#2034-09-21
16335	1.00E-05	#2034-09-22
16336	1.00E-05	#2034-09-23
16337	1.00E-05	#2034-09-24
16338	1.00E-05	#2034-09-25
16339	1.00E-05	#2034-09-26
16340	1.00E-05	#2034-09-27
16341	1.00E-05	#2034-09-28
16342	1.00E-05	#2034-09-29
16343	1.00E-05	#2034-09-30
16344	1.00E-05	#2034-10-01
16345	1.00E-05	#2034-10-02
16346	7943.507196	#2034-10-03
16347	19686.08305	#2034-10-04
16348	5303.894556	#2034-10-05
16349	1.00E-05	#2034-10-06
16350	1.00E-05	#2034-10-07
16351	1.00E-05	#2034-10-08
16352	1.00E-05	#2034-10-09
16353	1.00E-05	#2034-10-10
16354	1.00E-05	#2034-10-11
16355	1.00E-05	#2034-10-12
16356	7783.156895	#2034-10-13
16357	1.00E-05	#2034-10-14
16358	1.00E-05	#2034-10-15
16359	1.00E-05	#2034-10-16
16360	1.00E-05	#2034-10-17
16361	1.00E-05	#2034-10-18
16362	1.00E-05	#2034-10-19
16363	1.00E-05	#2034-10-20
16364	1.00E-05	#2034-10-21
16365	1.00E-05	#2034-10-22
16366	1.00E-05	#2034-10-23
16367	1.00E-05	#2034-10-24
16368	1.00E-05	#2034-10-25
16369	1.00E-05	#2034-10-26
16370	1.00E-05	#2034-10-27
16371	1.00E-05	#2034-10-28
16372	1.00E-05	#2034-10-29
16373	1.00E-05	#2034-10-30
16374	9460.667732	#2034-10-31
16375	10225.41532	#2034-11-01
16376	1.00E-05	#2034-11-02
16377	1.00E-05	#2034-11-03
16378	1.00E-05	#2034-11-04
16379	1.00E-05	#2034-11-05
16380	1.00E-05	#2034-11-06
16381	1.00E-05	#2034-11-07
16382	1.00E-05	#2034-11-08
16383	1.00E-05	#2034-11-09
16384	1.00E-05	#2034-11-10
16385	1.00E-05	#2034-11-11
16386	1.00E-05	#2034-11-12
16387	9090.628577	#2034-11-13
