5083,,12/2/2003,,,6400,134,3.6,170,,7.4,0.15,0,6.4,47,,,431,64,22,25,32,,,19,,6.6,45,57,6.8,75,267,167,,458,664,102,,,,,,1130,116,,189,,,,,,39,,11,34,,,40,70,,1240,220,256,,,,,269,,,49,31,223,200,200,0.29,0,0.29,103,2.1,
5084,,12/3/2003,,,7770,51,3.6,66,,7.3,0.08,0,1.5,23,,,129,105,22,10,18,,,6.9,,1.5,32,42,5.9,13,224,124,,243,366,25,132,,,,,740,115,,143,,189,,,,7.1,,2.1,85,,,14,19,,1000,56,96,,,,,194,,,37,25,271,230,230,0.29,0,0.29,103,1.2,
5085,,12/4/2003,,,7450,34,3.6,46,,7.4,0.09,0,0.93,12,,,76,109,21,7.5,11,,,4.7,,1.5,21,25,6,5.3,307,124,,198,258,16,55,,,,,408,115,,137,,157,,,,0.78,,0.66,63,,,13,15,,653,39,45,,,,,105,,,28,21,280,282,282,0.29,0,0.29,105,1.2,
5086,,12/5/2003,,,6510,35,3.6,78,,7.5,0.05,0,1.1,9.4,,,94,76,21,18,10,,,11,,5.9,27,30,7.2,158,396,125,,337,340,30,95,,,,393,336,116,,149,,,,,,3.6,,4.8,52,,,68,95,,606,140,94,,,,,86,,,61,38,276,299,299,0.29,0,0.29,177,4.2,
5087,,12/6/2003,,,7050,302,3.9,451,,7.8,0.1,0,3.6,9.3,,,897,63,21,75,22,,,32,,6,41,36,12,947,793,126,,1120,1530,461,171,,,,,1170,118,,286,,,,,,14,,11,81,,,233,350,,988,1100,618,,,,,442,,,238,202,211,264,264,0.26,0,0.26,481,19,
5088,,12/7/2003,,,10500,143,4.3,280,,7.7,0.02,0,5.2,37,,,558,63,21,93,213,,,44,,4.2,39,61,9.3,433,503,126,,911,1630,106,,,,,,3850,116,,204,,,,,,67,,7,154,,,84,136,,4310,346,464,,,,,1020,,,351,221,281,286,286,0.29,0,0.29,312,12,
5089,,12/8/2003,,,17500,58,4.4,118,,7.6,0.02,0,1.5,23,,,171,56,24,22,54,,,13,,1.4,26,32,7.2,108,374,125,,450,696,26,143,,,,,1320,115,,151,,,,,,2.3,,3.4,158,,,24,35,,2010,121,171,,,,,366,,,177,99,283,296,296,0.29,0,0.29,129,6.4,
5090,,12/9/2003,,,12200,72,4.5,103,,7.9,0.02,0,1.6,14,,,140,49,30,21,21,,,27,128,10,45,33,11,105,396,125,,333,570,54,114,,,,,872,118,,177,,,,,,1.5,,2.6,117,,,54,62,,1310,326,203,,,,,214,,,111,69,284,300,300,0.31,0,0.31,98,4.4,
5091,,12/10/2003,,,9610,399,4.2,449,,8.4,4.2,0,42,322,,,1470,59,38,244,384,,,197,181,30,69,100,20,1320,1150,106,,1900,2650,285,,,,,,4590,117,,449,,,,,,178,,23,157,,,326,430,,5390,1010,655,,,,,1250,,,451,251,317,270,270,0.28,0,0.28,406,25,
5092,,12/11/2003,,,15500,170,3.9,302,,7.9,1.6,0,16,129,,,620,68,41,154,294,,,57,,15,71,94,16,828,715,89,,1510,2340,98,,,,,,4280,115,,256,,,,,,50,,8.2,281,,,116,136,,5470,410,452,,,,,1270,,,702,437,372,297,297,0.33,0,0.33,375,23,
5093,,12/12/2003,,,15800,84,3.9,210,,7.9,0.11,0,5.5,45,,,268,68,40,61,153,,,30,,4,39,53,14,1080,828,90,,964,1200,55,,,,,,2320,116,,189,,,,,,20,,4.8,205,,,53,57,,3240,247,336,,,,,743,,,483,377,368,297,297,0.33,0,0.33,351,36,
5094,,12/13/2003,,,12900,147,4,492,,7.9,0.26,0,9.4,46,,,421,69,40,95,151,,,69,,5.9,39,52,25,2150,1230,90,,4070,4130,258,,,,,,3700,117,,225,,,,,,26,,4.5,121,,,84,98,,3290,600,835,,,,,1640,,,1680,1690,359,296,296,0.33,0,0.33,771,84,
5095,,12/14/2003,,,18500,744,4.4,1280,,8.7,2.3,0,31,298,,,2070,66,27,410,541,,,222,,20,78,113,48,2120,1510,91,,4320,5560,679,,,,,,9040,118,,522,,,,,,62,,8,113,,,286,358,,9740,2060,1690,,,,,3430,,,1810,1820,367,294,294,0.33,0,0.33,1270,74,
5096,,12/15/2003,,,31300,155,4.4,380,,7.8,0.13,0,6,89,,,556,54,13,131,319,,,65,,5.7,45,59,21,727,527,90,,1150,2080,145,,,,,,4690,117,,244,,,,,,30,,7.2,186,,,74,83,,7120,443,393,,,,,1390,,,832,715,368,296,296,0.33,0,0.33,1570,29,
5097,,12/16/2003,,,24100,92,4.5,221,,7.8,0.04,0,3.1,39,,,300,54,7.7,73,177,,,38,,3.4,29,37,16,417,418,90,,672,1160,75,,,,,,2410,117,,189,,,,,,13,,6,165,,,39,46,,3170,263,203,,,,,754,,,468,369,365,299,299,0.34,0,0.34,1200,17,
5098,,12/17/2003,,,17700,68,4.5,157,,7.8,0.02,0,2.2,27,,,208,55,20,53,120,,,28,,2.8,24,29,13,266,380,89,,523,837,48,,,,,,1630,117,,167,,,,,,6.5,,2.9,130,,,28,35,,2210,191,130,,,,,501,,,303,221,693,299,299,0.37,0,0.37,781,12,
5099,,12/18/2003,,,16100,55,4.6,124,,7.8,0.02,0,1.7,22,,,167,55,20,43,83,,,23,,2.3,22,27,12,167,358,89,,432,662,32,166,,,,,1220,119,,155,,,,,,3.8,,0.82,79,,,22,29,,1710,149,90,,,,,365,,,210,155,852,299,299,0.38,0,0.38,553,9.1,
5100,,12/19/2003,,,15000,52,4.8,138,,7.9,0.04,0,2.9,22,,,166,56,27,49,70,,,24,,5.4,26,29,13,165,471,89,,416,670,39,169,,,,,998,120,,157,,,,,,5,,1.7,38,,,69,103,,1420,150,71,,,,,291,,,174,129,701,299,299,0.38,0,0.38,459,8.5,
5101,,12/20/2003,,,14800,201,5,345,,8.5,2.9,0,35,193,,,895,55,30,153,157,,,84,,13,44,55,46,383,674,90,,688,1370,138,,,,,,2410,121,,222,,,,,,55,,16,46,,,216,419,,2400,287,168,,,,,457,,,209,138,1370,299,299,0.38,0,0.38,1120,10,
5102,,12/21/2003,,,18500,216,4.9,339,,8,1.8,0.16,27,318,,,1050,50,30,291,469,,,82,236,13,58,87,53,219,522,90,,539,1120,139,,,,,,3680,120,,245,,,,,,127,,15,311,,,138,215,,5850,334,280,,,,,377,,,175,123,1550,298,298,0.38,0,0.38,1350,9,
5103,,12/22/2003,,,18100,111,4.9,239,,7.6,0.16,1.5,7.5,73,,,444,50,25,132,269,,,47,,5.9,33,50,30,185,412,1070,,871,875,78,,,,,,1880,120,,199,,,,,,33,,6.3,275,,,57,71,,3100,237,159,,,,,306,,,148,111,1270,298,298,0.38,0,0.38,959,7.6,
5104,,12/23/2003,,,16200,254,5.1,394,,7.7,0.14,8.2,13,91,,,787,50,21,135,228,,,65,,13,43,53,38,304,642,2060,,2260,2500,152,,,,,,2830,122,,278,,,,,,21,,5.4,201,,,58,75,,3220,588,348,,,,,282,,,132,103,1170,298,298,0.38,0,0.38,847,7,
5105,,12/24/2003,,,20500,1070,6.9,1960,,8.6,9.9,146,66,897,,,3740,60,31,1270,2080,,,1040,128,62,492,718,231,2070,2170,1150,,5910,8460,984,,,,,,14700,126,,1330,,,,,,404,,122,386,,,851,1480,,17000,4590,3340,,,,,2900,,,791,645,4640,209,209,0.31,0,0.31,4640,39,
5106,,12/25/2003,,,36700,329,5.3,846,,7.8,7.5,63,17,218,,,1140,50,35,404,932,,,201,180,26,111,209,67,1150,917,280,,2540,4060,337,,,,,,8990,121,,446,,,,,,153,,28,626,,,224,290,,16900,853,619,,,,,2220,,,988,719,4370,247,247,0.34,0,0.34,3970,32,
5107,,12/26/2003,,,37100,178,5.6,467,,7.6,6,23,8,100,,,639,48,25,206,439,,,101,,14,54,96,40,653,562,1120,,1750,2460,182,,,,,,4810,121,,299,,,,,,61,,11,331,,,103,114,,7490,349,221,,,,,1250,,,673,483,2220,298,298,0.38,0,0.38,1990,23,
5108,,12/27/2003,,,31600,124,5.6,320,,7.5,0.18,11,4.7,64,,,431,48,21,136,307,,,68,,9.2,34,60,29,450,445,2050,,2630,3060,122,,,,,,4140,121,,240,,,,,,37,,6.1,214,,,59,75,,5170,208,110,,,,,832,,,453,337,1460,299,299,0.38,0,0.38,1210,17,
5109,,12/28/2003,,,27200,98,5.8,257,,7.5,0.08,8,4.4,51,,,326,48,22,105,247,,,55,,6.9,26,45,24,376,419,893,,1750,2510,92,,,,,,3930,121,,213,,,,,,27,,4.3,148,,,44,57,,4500,159,72,,,,,619,,,332,244,1170,298,298,0.38,0,0.38,851,14,
5110,,12/29/2003,,,25900,1650,804,2330,,12,52,164,154,1800,,,6060,124,21,3420,5210,,,3400,358,155,990,2020,466,3930,4080,143,,7840,9760,1420,,,,,,17100,130,,1800,,,,,,833,,359,666,,,2120,2900,,17700,5880,2640,,,,,5880,,,2190,2360,4000,170,170,0.26,0,0.26,4540,87,
5111,,12/30/2003,,,38700,560,172,1280,,8.5,4.6,122,45,563,,,2200,68,28,1170,3850,,,641,299,59,219,1080,195,1500,988,1820,,5240,6660,488,,,,,,15000,123,,724,,,,,,351,,111,1470,,,752,1360,,36100,1460,913,,,,,4170,,,1800,1770,4940,144,144,0.18,0,0.18,4690,59,
5112,,12/31/2003,,,38400,263,7.6,688,,7.9,0.85,44,18,203,,,1020,52,31,462,1010,,,248,179,28,93,425,162,776,704,1610,,4090,4830,242,,,,,,7680,122,,407,,,,,,71,,15,572,,,252,409,,16100,532,375,,,,,2030,,,1030,862,2470,299,299,0.38,0,0.38,2280,35,
5113,,1/1/2004,,,31300,1030,471,1640,,8.3,2.1,82,30,531,,,3340,145,27,1760,4190,,,1670,413,121,538,2180,794,3130,2400,117,,6250,7910,686,,,,,,12600,126,,1140,,,,,,570,,198,647,,,992,1560,,17700,3820,2370,,,,,5070,,,2360,2540,3580,276,276,0.35,0,0.35,4010,82,
5114,,1/2/2004,,,33000,402,1640,1010,,8.1,0.95,63,19,254,,,1490,65,21,839,2060,,,525,250,51,180,926,358,1620,1220,2350,,5120,5740,300,,,,,,10700,870,,1500,,,,,,252,,59,894,,,435,699,,22600,1370,860,,,,,3810,,,1970,1880,3570,298,298,0.38,0,0.38,3480,65,
5115,,1/3/2004,,,32900,245,1920,630,,7.9,0.36,34,12,149,,,927,54,27,468,1030,,,282,114,31,94,427,171,1050,834,4050,,6560,6150,160,,,,,,8170,1570,,2430,,,,,,133,,23,446,,,239,325,,14800,645,427,,,,,2370,,,1310,1110,2140,297,297,0.42,0,0.42,2040,45,
5116,,1/4/2004,,,28600,178,1900,454,,7.8,0.24,21,9.5,114,,,664,51,37,311,674,,,180,109,21,61,262,96,673,630,2280,,4690,5000,101,,,,,,6980,1590,,2320,,,,,,64,,11,272,,,165,195,,12100,394,259,,,,,1590,,,951,728,1500,297,297,0.43,0,0.43,1350,32,
5117,,1/5/2004,,,24500,145,1890,357,,7.8,0.17,15,7.6,98,,,525,50,41,240,519,,,139,84,16,45,179,68,472,540,453,,1590,2320,67,,,,,,4240,1640,,2260,,,,,,42,,7.5,206,,,127,148,,8870,274,185,,,,,1170,,,713,524,1240,296,296,0.43,0,0.43,983,24,
5118,,1/6/2004,,,21600,122,1800,302,,7.8,0.14,12,6.8,88,,,440,51,41,193,426,,,113,,13,36,134,52,364,485,338,,1260,1840,49,,,,,,2880,1150,,1610,,,,,,33,,6.3,169,,,106,121,,6270,192,144,,,,,921,,,560,392,1080,296,296,0.43,0,0.43,796,20,
5119,,1/7/2004,,,19900,123,1800,314,,7.8,0.18,12,7.7,101,,,445,51,41,183,390,,,108,,12,35,118,46,376,530,299,,1140,1730,50,,,,,,2510,632,,811,,,,,,41,,9.6,164,,,126,168,,4900,259,155,,,,,806,,,468,319,1080,300,300,0.43,0,0.43,839,18,
5120,,1/8/2004,,,22800,126,1850,347,,7.8,0.28,12,10,131,,,590,57,48,161,356,,,93,80,11,50,135,44,365,500,302,,1070,1590,64,,,,,,2360,421,,585,,,,,,38,,7.9,201,,,97,120,,4400,486,262,,,,,765,,,381,273,1220,299,299,0.43,0,0.43,1020,15,
5121,,1/9/2004,,,26100,286,1960,486,,8.1,0.95,18,19,202,,,1100,69,51,249,359,,,151,278,15,201,409,107,777,862,301,,1580,2370,182,,,,,,3410,421,,780,,,,,,106,,41,192,,,357,554,,5530,1250,1030,,,,,1240,,,387,332,1760,299,299,0.43,0,0.43,1860,17,
5122,,1/10/2004,,,29300,239,1920,521,,8,0.71,25,17,196,,,945,74,51,329,559,,,143,139,18,161,508,118,693,699,301,,1610,2670,155,,,,,,4970,415,,758,,,,,,164,,37,528,,,224,296,,9170,864,755,,,,,1730,,,478,423,2670,298,298,0.44,0,0.44,2820,19,
5123,,1/11/2004,,,31100,171,1900,421,,7.9,0.33,17,11,115,,,637,75,52,230,416,,,107,101,13,89,300,80,467,552,301,,1250,1950,100,,,,,,3210,416,,640,,,,,,61,,13,308,,,146,169,,6300,454,400,,,,,1200,,,431,359,2000,298,298,0.48,0,0.48,2060,18,
5124,,1/12/2004,,,25200,139,1780,351,,7.8,0.23,12,8.7,93,,,493,76,52,185,355,,,89,142,10,61,205,58,358,491,300,,1080,1650,72,,,,,,2540,415,,573,,,,,,36,,8.5,229,,,113,127,,4840,310,277,,,,,959,,,386,297,1580,298,298,0.49,0,0.49,1540,16,
5125,,1/13/2004,,,21000,118,1410,300,,7.8,0.17,10,7.4,82,,,399,79,59,154,318,,,77,,8.9,46,153,48,280,453,302,,988,1450,54,,,,,,2140,1020,,1150,,,,,,27,,6.7,170,,,91,105,,4070,238,208,,,,,804,,,323,248,1410,298,298,0.49,0,0.49,1220,13,
5126,,1/14/2004,,,19300,109,556,274,,7.8,0.18,9.5,7.7,82,,,353,81,62,137,291,,,70,,8.1,38,124,44,285,455,954,,1200,1410,44,,,,,,1880,1180,,1480,,,,,,25,,6.4,150,,,82,100,,4210,197,171,,,,,709,,,309,230,1320,297,297,0.49,0,0.49,1050,13,
5127,,1/15/2004,,,17600,100,102,248,,7.8,0.15,8.9,7,86,,,316,81,62,124,267,,,63,,7.7,33,106,45,284,439,2000,,2300,2480,35,196,,,,,2390,836,,1000,,,,,,25,,5.4,145,,,72,91,,4070,162,147,,,,,681,,,323,228,1330,298,298,0.49,0,0.49,1050,12,
5128,,1/16/2004,,,16800,88,11,224,,7.8,0.13,8.2,6.2,72,,,270,81,62,113,243,,,56,,7,29,93,40,215,410,951,,1760,2310,27,147,,,,,2800,411,,566,,,,,,20,,4.5,120,,,62,82,,4270,134,121,,,,,592,,,289,212,1230,297,297,0.49,0,0.49,921,11,
5129,,1/17/2004,,,16100,80,11,201,,7.8,0.11,7.4,5.6,66,,,236,99,62,103,217,,,51,,6,28,84,35,175,392,157,,757,1130,21,116,,,,,1810,176,,263,,,,,,17,,4.1,101,,,52,75,,3110,115,102,,,,,515,,,252,197,1120,297,297,0.49,0,0.49,783,10,
5130,,1/18/2004,,,14800,73,11,181,,7.8,0.11,7,5.2,62,,,213,126,62,95,195,,,46,,5.1,27,75,31,141,379,157,,667,971,19,95,,,,,1310,176,,244,,,,,,14,,3.8,98,,,42,67,,2320,101,88,,,,,455,,,215,182,1020,297,297,0.49,0,0.49,671,9.4,
5131,,1/19/2004,,,13800,68,12,166,,7.8,0.1,6.3,4.9,58,,,195,99,55,89,179,,,42,,4.7,27,70,28,117,370,157,,617,887,17,79,,,,,1130,173,,231,,,,,,12,,3.6,92,,,38,62,,2080,91,76,,,,,405,,,182,169,936,298,297,0.51,0,0.51,586,8.5,
5132,,1/20/2004,,,13200,64,12,153,,7.8,0.09,6.1,4.7,55,,,181,79,52,82,166,,,40,,4.6,27,66,25,97,363,224,,600,830,15,65,,,,,1020,321,,341,,,,,,11,,3.4,87,,,41,59,,1920,83,67,,,,,366,,,156,158,858,298,297,0.51,0,0.51,518,7.7,
5133,,1/21/2004,,,12700,59,18,139,,7.8,0.07,5.6,4.3,50,,,166,79,59,75,149,,,36,,4.4,26,61,23,82,353,645,,777,920,14,51,,,,,953,673,,701,,,,,,10,,3.3,81,,,35,51,,1990,76,58,,,,,329,,,133,148,772,299,298,0.57,0,0.57,439,6.9,
5134,,1/22/2004,,,12200,55,10,129,,7.4,0.07,5.4,4.1,46,,,154,79,61,68,134,,,33,,3.9,26,58,21,71,345,508,,858,1150,12,42,,,,,1100,448,,554,,,,,,8.1,,2.9,80,,,27,48,,2180,71,49,,,,,295,,,104,137,687,298,297,0.6,0,0.6,364,6.2,
5135,,1/23/2004,,,11600,53,11,124,,7.8,0.07,6.1,4.2,46,,,146,79,62,65,126,,,32,,3.6,26,56,21,66,345,195,,543,781,11,36,,,,,985,171,,209,,,,,,7,,2.4,70,,,26,46,,1850,67,44,,,,,273,,,89,130,621,298,297,0.56,0,0.56,306,5.9,
5136,,1/24/2004,,,11100,56,11,125,,7.8,0.07,7.4,4.7,50,,,151,79,61,68,127,,,34,,4.3,26,60,21,92,366,196,,575,792,12,44,,,,,858,171,,205,,,,,,11,,4,62,,,35,56,,1630,69,55,,,,,312,,,114,138,617,298,297,0.55,0,0.55,299,6.3,
5137,,1/25/2004,,,10700,51,11,114,,7.8,0.07,6.6,4.1,45,,,139,79,61,62,121,,,30,,3.6,26,56,20,73,345,196,,533,741,9.9,31,,,,,812,170,,198,,,,,,11,,2.7,66,,,28,46,,1550,61,46,,,,,293,,,101,135,584,298,297,0.55,0,0.55,269,5.7,
5138,,1/26/2004,,,10600,48,11,108,,7.9,0.07,6.3,3.9,42,,,130,79,61,58,110,,,28,,3.1,26,53,20,66,342,641,,687,774,9,26,,,,,736,170,,195,,,,,,7.7,,2,62,,,25,43,,1430,58,40,,,,,262,,,84,126,534,298,297,0.55,0,0.55,225,5.4,
5139,,1/27/2004,,,10400,56,11,161,,8,0.1,8.5,5.2,53,,,205,79,62,97,131,,,71,,3.7,44,79,28,616,599,1050,,1330,1390,30,96,,,,,1090,171,,210,,,,,,23,,7.1,87,,,55,100,,1860,169,426,,,,,285,,,141,142,735,298,297,0.55,0,0.55,422,9.7,
5140,,1/28/2004,,,11600,59,12,166,,8,0.09,9.2,5,64,,,232,79,61,115,192,,,56,,3.7,37,82,26,464,490,1130,,1520,1840,15,90,,,,,1800,169,,211,,,,,,29,,5.4,165,,,48,74,,2530,116,322,,,,,437,,,312,192,1020,299,298,0.55,0,0.55,676,13,
5141,,1/29/2004,,,13900,52,12,143,,7.9,0.07,7.8,4.4,48,,,173,79,62,88,151,,,43,,3,32,71,24,274,417,528,,1080,1490,10,45,,,,,1620,169,,207,,,,,,15,,3.4,117,,,34,56,,2390,92,191,,,,,397,,,280,185,904,298,297,0.55,0,0.55,572,12,
5142,,1/30/2004,,,12300,51,11,136,,7.9,0.06,6.8,4.2,44,,,160,79,62,80,135,,,40,,2.9,31,67,25,262,423,158,,645,913,10,42,,,,,1170,169,,209,,,,,,13,,3.3,85,,,35,57,,2040,85,155,,,,,401,,,290,191,824,298,298,0.35,0,0.35,505,12,
5143,,1/31/2004,,,11700,47,10,127,,7.9,0.03,6.1,4,41,,,149,79,62,73,132,,,37,,2.8,29,62,23,217,395,216,,649,887,8.5,33,,,,,952,169,,205,,,,,,13,,3,72,,,31,51,,1720,76,125,,,,,392,,,268,179,751,298,298,0.05,0,0.05,438,11,
5144,,2/1/2004,,,11700,47,12,126,,7.9,0.05,5.5,4.1,40,,,148,79,61,71,129,,,36,,3.3,29,63,24,208,399,218,,636,870,9.1,33,,,,,887,170,,207,,,,,,14,,4.4,68,,,33,59,,1640,80,112,,,,,371,,,249,171,707,298,298,0.03,0,0.03,395,10,
5145,,2/2/2004,,,11400,397,12,461,,8.9,6.5,43,53,458,,,1110,85,62,398,516,,,345,148,52,225,463,118,1340,1470,219,,2350,3130,165,74,,,,,2880,174,,517,,,,,,227,,106,212,,,365,532,,3680,1090,741,,,,,1140,,,535,325,1160,298,298,0.02,0,0.02,1040,24,
5146,,2/3/2004,,,21300,254,12,451,,8.2,1.1,45,21,233,,,882,86,54,502,839,,,231,225,37,162,530,157,2000,1230,1090,,4880,5050,102,,,,,,6190,1210,,1590,,,,,,153,,60,609,,,278,381,,9440,802,954,,,,,3130,,,2100,1300,1810,298,298,0,0,0,2010,56,
5147,,2/4/2004,,,30400,159,13,341,,8.1,0.38,22,12,105,,,534,82,51,311,576,,,144,176,23,107,362,118,1040,729,1650,,4330,4670,60,,,,,,5860,1890,,2440,,,,,,64,,17,335,,,136,161,,9960,432,637,,,,,2680,,,1740,1290,1520,292,292,0.02,0,0.02,1570,44,
5148,,2/5/2004,,,23700,121,13,281,,8,0.22,15,8.5,79,,,388,72,44,222,424,,,108,,15,75,243,84,620,576,1280,,2920,3530,41,,,,,,4390,988,,1380,,,,,,32,,7.6,194,,,89,106,,7860,288,408,,,,,1740,,,1070,762,1300,298,298,0.07,0,0.07,1140,30,
5149,,2/6/2004,,,17400,102,13,250,,8,0.18,12,8,70,,,312,60,49,175,352,,,91,,12,57,180,68,463,541,527,,1650,2350,31,,,,,,3180,189,,344,,,,,,22,,5.2,138,,,79,95,,5000,226,300,,,,,1250,,,780,530,1150,298,298,0.07,0,0.07,909,24,
5150,,2/7/2004,,,14900,96,14,233,,8,0.18,12,8,76,,,287,66,51,157,322,,,83,,10,48,150,61,400,523,221,,1100,1700,24,186,,,,,2340,189,,310,,,,,,24,,5.9,111,,,74,96,,3690,211,251,,,,,1050,,,655,440,1100,297,297,0.07,0,0.07,825,21,
5151,,2/8/2004,,,14800,82,14,207,,8,0.13,9.9,6.6,63,,,239,74,51,132,286,,,69,,8.6,41,122,51,286,467,222,,913,1400,17,129,,,,,1810,189,,288,,,,,,17,,4.1,94,,,55,74,,2880,176,197,,,,,841,,,539,357,997,299,299,0.07,0,0.07,701,19,
5152,,2/9/2004,,,13600,73,14,187,,8,0.12,8.7,5.9,57,,,215,179,52,114,252,,,60,,7.4,37,104,44,215,438,400,,914,1270,14,99,,,,,1520,417,,517,,,,,,12,,3.6,78,,,47,65,,2520,139,163,,,,,712,,,460,307,907,299,299,0.07,0,0.07,603,16,
5153,,2/10/2004,,,12700,67,14,170,,7.9,0.11,7.3,5.5,52,,,190,277,56,101,211,,,53,,6.5,33,90,38,163,418,644,,1060,1380,12,79,,,,,1450,561,,701,,,,,,10,,3.2,67,,,41,58,,2580,105,138,,,,,607,,,391,266,810,298,298,0.07,0,0.07,515,14,
5154,,2/11/2004,,,12200,62,14,157,,8,0.1,6.6,5.4,50,,,176,277,62,92,197,,,48,,5.7,31,80,34,124,405,712,,1100,1430,11,64,,,,,1470,561,,697,,,,,,7.6,,3.6,62,,,37,54,,2550,93,119,,,,,519,,,326,229,736,298,298,0.07,0,0.07,441,12,
5155,,2/12/2004,,,11700,58,14,145,,8.1,0.1,6.4,5.1,47,,,164,278,62,85,177,,,44,,5.1,29,73,31,94,391,413,,907,1290,9.5,52,,,,,1410,351,,454,,,,,,6.2,,3.7,88,,,34,51,,2440,84,105,,,,,452,,,269,206,674,298,298,0.07,0,0.07,378,11,
5156,,2/13/2004,,,11300,55,14,137,,8.1,0.09,6.9,5,44,,,157,321,62,79,161,,,42,,4.7,28,69,28,74,382,223,,629,921,9.9,45,,,,,1130,188,,218,,,,,,5.5,,3.1,85,,,33,50,,1990,84,99,,,,,398,,,222,191,627,299,299,0.07,0,0.07,333,9.6,
5157,,2/14/2004,,,11000,54,14,132,,8.1,0.09,6.6,4.9,40,,,151,366,66,75,155,,,40,,4.4,26,66,26,61,378,224,,591,854,8.3,40,,,,,962,188,,210,,,,,,7.5,,3.8,76,,,32,50,,1740,80,106,,,,,370,,,184,183,604,298,298,0.07,0,0.07,310,8.8,
5158,,2/15/2004,,,10700,54,14,179,,8.2,0.11,7,5.5,95,,,143,327,67,71,144,,,37,,4,26,62,24,599,885,225,,985,1090,8.3,40,,,,,936,188,,207,,,,,,5.8,,2.9,77,,,29,46,,1630,75,103,,,,,534,,,311,209,870,298,298,0.07,0,0.07,631,11,
5159,,2/16/2004,,,10900,513,1090,1240,,11,25,112,106,810,,,2730,390,63,1870,2210,,,1550,272,80,473,897,467,3690,3340,228,,6650,7180,476,161,,,,,7650,197,,1070,,,,,,873,,331,1030,,,1390,2120,,10000,3890,2580,,,,,3020,,,1790,987,5210,234,234,0.04,0,0.04,5440,55,
5160,,2/17/2004,,,26800,3530,4770,3780,,11,82,297,199,3650,,,9660,2580,57,3750,6340,,,2090,479,112,660,1510,793,6030,3950,229,,15400,21800,2770,,,,,,32500,204,,3040,,,,,,685,,299,2010,,,1490,2310,,39100,5850,3520,,,,,17000,,,4100,4750,19700,32,32,0.01,0,0.01,19100,133,
5161,,2/18/2004,,,41700,1360,4380,2780,,10,20,217,94,831,,,4410,8060,36,2580,8200,,,1400,520,136,839,2320,743,2820,1560,704,,8950,14400,987,,,,,,33800,189,,1730,,,,,,420,,203,1010,,,1090,1910,,60100,2820,1780,,,,,13300,,,3530,3750,16100,0,0,0.04,0,0.04,17300,91,
5162,,2/19/2004,,,47700,493,3410,1240,,13,4.4,85,44,352,,,1620,7890,51,854,2640,,,537,162,90,467,929,272,1650,699,2840,,6420,6570,364,,,,,,12200,383,,977,,,,,,140,,46,1190,,,417,577,,35600,1120,694,,,,,4580,,,2020,1640,6720,103,103,0.01,0,0.01,7550,54,
5163,,2/20/2004,,,48300,320,3300,820,,9.5,2,53,28,232,,,1060,6910,72,517,1470,,,326,148,74,288,571,152,1230,737,3210,,6570,6240,202,,,,,,9890,2300,,2790,,,,,,65,,23,503,,,278,317,,17800,592,407,,,,,2890,,,1320,983,4000,298,298,0.03,0,0.03,4080,36,
5164,,2/21/2004,,,46900,245,3300,550,,9.4,1.2,40,22,191,,,811,6090,65,365,1020,,,231,,61,199,399,107,952,623,2490,,5100,4840,130,,,,,,7860,3120,,3810,,,,,,50,,16,293,,,215,234,,14600,399,274,,,,,2060,,,994,713,2750,298,298,0.03,0,0.03,2690,27,
5165,,2/22/2004,,,45200,212,3270,420,,9.4,1.1,35,21,232,,,755,5440,62,312,844,,,196,,60,157,315,86,838,569,1740,,4020,4180,99,,,,,,6750,3120,,3750,,,,,,40,,15,259,,,198,219,,12100,311,211,,,,,1640,,,793,569,2110,297,297,0.03,0,0.03,2010,23,
5166,,2/23/2004,,,43900,176,3240,334,,9.4,0.83,27,18,194,,,628,4910,62,260,703,,,154,,47,120,243,68,588,532,578,,1930,2430,68,,,,,,4990,3170,,3700,,,,,,32,,12,241,,,156,174,,9970,249,167,,,,,1380,,,642,470,1720,297,297,0.03,0,0.03,1610,19,
5167,,2/24/2004,,,43100,185,3190,359,,9.4,0.71,25,17,175,,,658,4400,62,238,610,,,148,,40,105,208,62,580,720,242,,1490,2050,127,,,,,,4110,3180,,3680,,,,,,70,,10,200,,,136,164,,8500,312,246,,,,,1400,,,625,443,1640,297,297,0.03,0,0.03,1550,19,
5168,,2/25/2004,,,42800,1280,4580,1550,,11,46,201,143,1530,,,4230,5420,48,1870,4480,,,1430,333,244,567,1310,549,2670,2930,200,,6970,9700,609,,,,,,15600,1460,,3090,,,,,,600,,247,668,,,1060,1570,,20300,2770,1960,,,,,5780,,,1710,1050,4060,277,277,0.03,0,0.03,3980,47,
5169,,2/26/2004,,,45000,850,4130,1470,,11,11,131,71,750,,,2560,6770,41,1100,3240,,,626,198,130,556,1030,248,2480,2440,171,,7290,9710,425,,,,,,15900,1060,,1760,,,,,,296,,121,930,,,521,762,,28500,1180,859,,,,,6670,,,2450,1730,6640,51,51,0.01,0,0.01,7560,75,
5170,,2/27/2004,,,47700,395,3980,1020,,150,3.4,73,38,380,,,1490,6570,52,715,1950,,,419,137,96,339,646,145,1580,1100,1910,,5710,6390,294,,,,,,11100,2540,,3090,,,,,,156,,59,511,,,320,415,,20500,697,564,,,,,4680,,,2130,1600,4870,122,122,0.03,0,0.03,5430,66,
