4436	4929849.727	#2002-02-22
4437	3115713.959	#2002-02-23
4438	809571.8485	#2002-02-24
4439	813975.6845	#2002-02-25
4440	809571.8485	#2002-02-26
4441	809571.8485	#2002-02-27
4442	809571.8485	#2002-02-28
4443	809571.8485	#2002-03-01
4444	812263.0816	#2002-03-02
4445	822049.3838	#2002-03-03
4446	822049.3838	#2002-03-04
4447	699475.9489	#2002-03-05
4448	548032.9225	#2002-03-06
4449	410046.0617	#2002-03-07
4450	246614.8151	#2002-03-08
4451	255911.8022	#2002-03-09
4452	246614.8151	#2002-03-10
4453	246614.8151	#2002-03-11
4454	214809.333	#2002-03-12
4455	159761.3832	#2002-03-13
4456	126487.9558	#2002-03-14
4457	126487.9558	#2002-03-15
4458	130402.4767	#2002-03-16
4459	122084.1198	#2002-03-17
4460	121839.4622	#2002-03-18
4461	184471.7962	#2002-03-19
4462	229733.4439	#2002-03-20
4463	241477.0065	#2002-03-21
4464	237073.1705	#2002-03-22
4465	236828.513	#2002-03-23
4466	237073.1705	#2002-03-24
4467	236828.513	#2002-03-25
4468	246125.5	#2002-03-26
4469	240987.6914	#2002-03-27
4470	220925.7719	#2002-03-28
4471	189120.2898	#2002-03-29
4472	195970.7013	#2002-03-30
4473	193524.1258	#2002-03-31
4474	188875.6322	#2002-04-01
4475	549745.5254	#2002-04-02
4476	741312.3908	#2002-04-03
4477	711219.5115	#2002-04-04
4478	704613.7575	#2002-04-05
4479	707794.3058	#2002-04-06
4480	704613.7575	#2002-04-07
4481	713421.4295	#2002-04-08
4482	707060.3331	#2002-04-09
4483	514759.4951	#2002-04-10
4484	368943.5925	#2002-04-11
4485	373592.086	#2002-04-12
4486	375549.3465	#2002-04-13
4487	383378.3882	#2002-04-14
4488	373836.7436	#2002-04-15
4489	381665.7853	#2002-04-16
4490	376527.9767	#2002-04-17
4491	383867.7033	#2002-04-18
4492	386803.594	#2002-04-19
4493	466072.6417	#2002-04-20
4494	451393.1884	#2002-04-21
4495	432065.2416	#2002-04-22
4496	431820.5841	#2002-04-23
4497	431820.5841	#2002-04-24
4498	441362.2287	#2002-04-25
4499	431331.2689	#2002-04-26
4500	441606.8862	#2002-04-27
4501	445521.4071	#2002-04-28
4502	436469.0776	#2002-04-29
4503	449680.5855	#2002-04-30
4504	439160.3107	#2002-05-01
4505	439649.6258	#2002-05-02
4506	448701.9553	#2002-05-03
4507	438915.6531	#2002-05-04
4508	443808.8042	#2002-05-05
4509	434511.8172	#2002-05-06
4510	443319.4891	#2002-05-07
4511	435979.7625	#2002-05-08
4512	445766.0647	#2002-05-09
4513	455797.0244	#2002-05-10
4514	448212.6402	#2002-05-11
4515	433288.5294	#2002-05-12
4516	451637.846	#2002-05-13
4517	447723.3251	#2002-05-14
4518	478060.8619	#2002-05-15
4519	484177.3008	#2002-05-16
4520	477326.8892	#2002-05-17
4521	487847.1641	#2002-05-18
4522	483687.9856	#2002-05-19
4523	483932.6432	#2002-05-20
4524	483687.9856	#2002-05-21
4525	480507.4374	#2002-05-22
4526	482709.3554	#2002-05-23
4527	476348.259	#2002-05-24
4528	485400.5885	#2002-05-25
4529	485155.931	#2002-05-26
4530	505217.8505	#2002-05-27
4531	548522.2376	#2002-05-28
4532	538980.593	#2002-05-29
4533	547788.265	#2002-05-30
4534	548277.5801	#2002-05-31
4535	547788.265	#2002-06-01
4536	549745.5254	#2002-06-02
4537	557329.9096	#2002-06-03
4538	503260.59	#2002-06-04
4539	436224.42	#2002-06-05
4540	439894.2834	#2002-06-06
4541	466806.6144	#2002-06-07
4542	508887.7138	#2002-06-08
4543	511089.6318	#2002-06-09
4544	511334.2893	#2002-06-10
4545	550479.4981	#2002-06-11
4546	583508.268	#2002-06-12
4547	586933.4737	#2002-06-13
4548	588890.7342	#2002-06-14
4549	595985.8033	#2002-06-15
4550	598677.0364	#2002-06-16
4551	594517.8579	#2002-06-17
4552	631950.4638	#2002-06-18
4553	668159.7819	#2002-06-19
4554	672318.9603	#2002-06-20
4555	674765.5359	#2002-06-21
4556	680637.3172	#2002-06-22
4557	675254.851	#2002-06-23
4558	672318.9603	#2002-06-24
4559	669383.0697	#2002-06-25
4560	676478.1388	#2002-06-26
4561	664245.261	#2002-06-27
4562	675010.1934	#2002-06-28
4563	678435.3992	#2002-06-29
4564	672074.3028	#2002-06-30
4565	682839.2352	#2002-07-01
4566	672074.3028	#2002-07-02
4567	683817.8654	#2002-07-03
4568	698497.3187	#2002-07-04
4569	701677.8669	#2002-07-05
4570	694338.1402	#2002-07-06
4571	691157.592	#2002-07-07
4572	684307.1805	#2002-07-08
4573	684307.1805	#2002-07-09
4574	693359.51	#2002-07-10
4575	699475.9489	#2002-07-11
4576	705347.7302	#2002-07-12
4577	706571.018	#2002-07-13
4578	720027.1835	#2002-07-14
4579	712932.1144	#2002-07-15
4580	699475.9489	#2002-07-16
4581	693604.1676	#2002-07-17
4582	699475.9489	#2002-07-18
4583	705592.3878	#2002-07-19
4584	687487.7287	#2002-07-20
4585	690912.9345	#2002-07-21
4586	692625.5374	#2002-07-22
4587	662288.0006	#2002-07-23
4588	638556.2178	#2002-07-24
4589	638556.2178	#2002-07-25
4590	639779.5056	#2002-07-26
4591	639534.848	#2002-07-27
4592	639534.848	#2002-07-28
4593	639779.5056	#2002-07-29
4594	639779.5056	#2002-07-30
4595	640513.4782	#2002-07-31
4596	619962.2436	#2002-08-01
4597	595496.4881	#2002-08-02
4598	590358.6795	#2002-08-03
4599	587667.4464	#2002-08-04
4600	581795.6651	#2002-08-05
4601	581061.6924	#2002-08-06
4602	581795.6651	#2002-08-07
4603	590603.3371	#2002-08-08
4604	654214.3013	#2002-08-09
4605	703390.4698	#2002-08-10
4606	705837.0453	#2002-08-11
4607	696540.0582	#2002-08-12
4608	701433.2093	#2002-08-13
4609	694338.1402	#2002-08-14
4610	700943.8942	#2002-08-15
4611	695561.428	#2002-08-16
4612	693114.8525	#2002-08-17
4613	693359.51	#2002-08-18
4614	693359.51	#2002-08-19
4615	657639.507	#2002-08-20
4616	637088.2724	#2002-08-21
4617	634886.3545	#2002-08-22
4618	634641.6969	#2002-08-23
4619	595251.8306	#2002-08-24
4620	562223.0607	#2002-08-25
4621	562223.0607	#2002-08-26
4622	598677.0364	#2002-08-27
4623	637088.2724	#2002-08-28
4624	633173.7516	#2002-08-29
4625	636598.9573	#2002-08-30
4626	645895.9444	#2002-08-31
4627	643204.7113	#2002-09-01
4628	649076.4926	#2002-09-02
4629	630727.176	#2002-09-03
4630	618494.2983	#2002-09-04
4631	608707.9961	#2002-09-05
4632	610420.599	#2002-09-06
4633	623142.7918	#2002-09-07
4634	647608.5473	#2002-09-08
4635	652501.6984	#2002-09-09
4636	651767.7257	#2002-09-10
4637	638066.9027	#2002-09-11
4638	639534.848	#2002-09-12
4639	639779.5056	#2002-09-13
4640	618738.9558	#2002-09-14
4641	584242.2406	#2002-09-15
4642	586444.1586	#2002-09-16
4643	589380.0493	#2002-09-17
4644	577391.8291	#2002-09-18
4645	581795.6651	#2002-09-19
4646	594028.5428	#2002-09-20
4647	619962.2436	#2002-09-21
4648	611643.8868	#2002-09-22
4649	599900.3241	#2002-09-23
4650	601123.6119	#2002-09-24
4651	608218.681	#2002-09-25
4652	607240.0508	#2002-09-26
4653	549990.183	#2002-09-27
4654	733972.6641	#2002-09-28
4655	694338.1402	#2002-09-29
4656	694093.4827	#2002-09-30
4657	693604.1676	#2002-10-01
4658	685041.1532	#2002-10-02
4659	631216.4911	#2002-10-03
4660	621430.1889	#2002-10-04
4661	653235.6711	#2002-10-05
4662	685041.1532	#2002-10-06
4663	741312.3908	#2002-10-07
4664	692380.8798	#2002-10-08
4665	670361.6999	#2002-10-09
4666	716846.6353	#2002-10-10
4667	729079.513	#2002-10-11
4668	729079.513	#2002-10-12
4669	655682.2466	#2002-10-13
4670	611643.8868	#2002-10-14
4671	611643.8868	#2002-10-15
4672	582284.9802	#2002-10-16
4673	555372.6492	#2002-10-17
4674	555372.6492	#2002-10-18
4675	555372.6492	#2002-10-19
4676	511334.2893	#2002-10-20
4677	494208.2605	#2002-10-21
4678	474635.6561	#2002-10-22
4679	440383.5985	#2002-10-23
4680	440383.5985	#2002-10-24
4681	440383.5985	#2002-10-25
4682	440383.5985	#2002-10-26
4683	401238.3897	#2002-10-27
4684	374326.0587	#2002-10-28
4685	374326.0587	#2002-10-29
4686	374326.0587	#2002-10-30
4687	366986.3321	#2002-10-31
4688	349860.3032	#2002-11-01
4689	322947.9722	#2002-11-02
4690	335180.8499	#2002-11-03
4691	335180.8499	#2002-11-04
4692	335180.8499	#2002-11-05
4693	330287.6989	#2002-11-06
4694	327841.1233	#2002-11-07
4695	313161.67	#2002-11-08
4696	296035.6412	#2002-11-09
4697	291142.4901	#2002-11-10
4698	286249.339	#2002-11-11
4699	229978.1014	#2002-11-12
4700	215298.6481	#2002-11-13
4701	227531.5259	#2002-11-14
4702	235605.2252	#2002-11-15
4703	239764.4036	#2002-11-16
4704	239764.4036	#2002-11-17
4705	239764.4036	#2002-11-18
4706	259337.008	#2002-11-19
4707	296035.6412	#2002-11-20
4708	296035.6412	#2002-11-21
4709	296035.6412	#2002-11-22
4710	266676.7346	#2002-11-23
4711	247104.1303	#2002-11-24
4712	247104.1303	#2002-11-25
4713	251997.2813	#2002-11-26
4714	254443.8569	#2002-11-27
4715	225084.9503	#2002-11-28
4716	195726.0438	#2002-11-29
4717	195726.0438	#2002-11-30
4718	195726.0438	#2002-12-01
4719	195726.0438	#2002-12-02
4720	190832.8927	#2002-12-03
4721	183493.166	#2002-12-04
4722	176887.4121	#2002-12-05
4723	176153.4394	#2002-12-06
4724	183493.166	#2002-12-07
4725	183248.5085	#2002-12-08
4726	183248.5085	#2002-12-09
4727	183493.166	#2002-12-10
4728	185939.7416	#2002-12-11
4729	183493.166	#2002-12-12
4730	183493.166	#2002-12-13
4731	144347.9573	#2002-12-14
4732	83183.5686	#2002-12-15
4733	85630.14415	#2002-12-16
4734	85630.14415	#2002-12-17
4735	85630.14415	#2002-12-18
4736	88076.71969	#2002-12-19
4737	85630.14415	#2002-12-20
4738	88076.71969	#2002-12-21
4739	88076.71969	#2002-12-22
4740	88076.71969	#2002-12-23
4741	97129.04922	#2002-12-24
4742	88076.71969	#2002-12-25
4743	88076.71969	#2002-12-26
4744	88076.71969	#2002-12-27
4745	90523.29524	#2002-12-28
4746	90523.29524	#2002-12-29
4747	90523.29524	#2002-12-30
4748	92969.87079	#2002-12-31
4749	513780.8649	#2003-01-01
4750	2219044.021	#2003-01-02
4751	2735271.462	#2003-01-03
4752	2243509.777	#2003-01-04
4753	1869183.718	#2003-01-05
4754	1866737.142	#2003-01-06
4755	1597124.517	#2003-01-07
4756	1291791.889	#2003-01-08
4757	1225734.349	#2003-01-09
4758	1225734.349	#2003-01-10
4759	1235031.336	#2003-01-11
4760	1225734.349	#2003-01-12
4761	1223287.774	#2003-01-13
4762	2101608.395	#2003-01-14
4763	4005044.171	#2003-01-15
4764	3520622.212	#2003-01-16
4765	2948123.534	#2003-01-17
4766	2620282.411	#2003-01-18
4767	1782819.601	#2003-01-19
4768	523567.1671	#2003-01-20
4769	144347.9573	#2003-01-21
4770	144347.9573	#2003-01-22
4771	244657.5547	#2003-01-23
4772	305821.9434	#2003-01-24
4773	476592.9166	#2003-01-25
4774	567605.5269	#2003-01-26
4775	576902.514	#2003-01-27
4776	1120531.601	#2003-01-28
4777	2184791.964	#2003-01-29
4778	1159676.809	#2003-01-30
4779	270835.9131	#2003-01-31
4780	364539.7565	#2003-02-01
4781	364539.7565	#2003-02-02
4782	366986.3321	#2003-02-03
4783	375549.3465	#2003-02-04
4784	366986.3321	#2003-02-05
4785	366986.3321	#2003-02-06
4786	366986.3321	#2003-02-07
4787	366986.3321	#2003-02-08
4788	366986.3321	#2003-02-09
4789	369432.9076	#2003-02-10
4790	374326.0587	#2003-02-11
4791	374326.0587	#2003-02-12
4792	374326.0587	#2003-02-13
4793	371879.4831	#2003-02-14
4794	374326.0587	#2003-02-15
4795	374326.0587	#2003-02-16
4796	379219.2098	#2003-02-17
4797	381665.7853	#2003-02-18
4798	1575594.652	#2003-02-19
4799	2945676.959	#2003-02-20
4800	4083334.588	#2003-02-21
4801	4100460.617	#2003-02-22
4802	2847813.937	#2003-02-23
4803	1541342.595	#2003-02-24
4804	1279559.011	#2003-02-25
4805	1159676.809	#2003-02-26
4806	1020222.003	#2003-02-27
4807	1020222.003	#2003-02-28
4808	1015328.852	#2003-03-01
4809	1024381.182	#2003-03-02
4810	1015084.194	#2003-03-03
4811	856056.7839	#2003-03-04
4812	535800.0448	#2003-03-05
4813	428884.6934	#2003-03-06
4814	418364.4185	#2003-03-07
4815	423257.5696	#2003-03-08
4816	425704.1452	#2003-03-09
4817	437692.3654	#2003-03-10
4818	425704.1452	#2003-03-11
4819	425704.1452	#2003-03-12
4820	425704.1452	#2003-03-13
4821	425704.1452	#2003-03-14
4822	425704.1452	#2003-03-15
4823	433043.8718	#2003-03-16
4824	442340.8589	#2003-03-17
4825	433043.8718	#2003-03-18
4826	447234.01	#2003-03-19
4827	444787.4345	#2003-03-20
4828	433043.8718	#2003-03-21
4829	433043.8718	#2003-03-22
4830	441606.8862	#2003-03-23
4831	433043.8718	#2003-03-24
4832	433043.8718	#2003-03-25
4833	442830.174	#2003-03-26
4834	442830.174	#2003-03-27
4835	447723.3251	#2003-03-28
4836	442830.174	#2003-03-29
4837	454573.7366	#2003-03-30
4838	442830.174	#2003-03-31
4839	442830.174	#2003-04-01
4840	442830.174	#2003-04-02
4841	456775.6546	#2003-04-03
4842	450169.9007	#2003-04-04
4843	450169.9007	#2003-04-05
4844	474635.6561	#2003-04-06
4845	450169.9007	#2003-04-07
4846	450169.9007	#2003-04-08
4847	457509.6273	#2003-04-09
4848	420810.9941	#2003-04-10
4849	418364.4185	#2003-04-11
4850	785350.7506	#2003-04-12
4851	1089460.091	#2003-04-13
4852	2304674.165	#2003-04-14
4853	4112693.495	#2003-04-15
4854	3273028.767	#2003-04-16
4855	1756641.243	#2003-04-17
4856	1656331.645	#2003-04-18
4857	1648991.919	#2003-04-19
4858	1644098.768	#2003-04-20
4859	1649481.234	#2003-04-21
4860	1426353.544	#2003-04-22
4861	1282005.587	#2003-04-23
4862	1282005.587	#2003-04-24
4863	1282005.587	#2003-04-25
4864	1289345.313	#2003-04-26
4865	2003745.373	#2003-04-27
4866	2490613.907	#2003-04-28
4867	2434342.669	#2003-04-29
4868	2522664.047	#2003-04-30
4869	2522419.389	#2003-05-01
4870	3921860.602	#2003-05-02
4871	4406282.56	#2003-05-03
4872	3704115.378	#2003-05-04
4873	3689435.925	#2003-05-05
4874	2225405.118	#2003-05-06
4875	1164569.96	#2003-05-07
4876	1105852.147	#2003-05-08
4877	1129828.588	#2003-05-09
4878	1118085.025	#2003-05-10
4879	1129583.93	#2003-05-11
4880	1118085.025	#2003-05-12
4881	998202.8232	#2003-05-13
4882	917465.8301	#2003-05-14
4883	922603.6388	#2003-05-15
4884	943888.846	#2003-05-16
4885	939485.0101	#2003-05-17
4886	949515.9698	#2003-05-18
4887	939485.0101	#2003-05-19
4888	782904.1751	#2003-05-20
4889	686998.4136	#2003-05-21
4890	675254.851	#2003-05-22
4891	686264.4409	#2003-05-23
4892	675254.851	#2003-05-24
4893	684796.4956	#2003-05-25
4894	685041.1532	#2003-05-26
4895	696784.7158	#2003-05-27
4896	685041.1532	#2003-05-28
4897	699231.2913	#2003-05-29
4898	677701.4265	#2003-05-30
4899	824006.6442	#2003-05-31
4900	880767.1969	#2003-06-01
4901	874895.4156	#2003-06-02
4902	780212.942	#2003-06-03
4903	707304.9906	#2003-06-04
4904	579838.4046	#2003-06-05
4905	496165.5209	#2003-06-06
4906	479039.4921	#2003-06-07
4907	440383.5985	#2003-06-08
4908	447234.01	#2003-06-09
4909	461913.4633	#2003-06-10
4910	461668.8057	#2003-06-11
4911	496654.836	#2003-06-12
4912	555617.3067	#2003-06-13
4913	574945.2536	#2003-06-14
4914	616537.0379	#2003-06-15
4915	611643.8868	#2003-06-16
4916	626078.6825	#2003-06-17
4917	650299.7804	#2003-06-18
4918	677212.1114	#2003-06-19
4919	673786.9057	#2003-06-20
4920	672318.9603	#2003-06-21
4921	663021.9732	#2003-06-22
4922	678435.3992	#2003-06-23
4923	682349.9201	#2003-06-24
4924	662043.343	#2003-06-25
4925	606261.4206	#2003-06-26
4926	577147.1715	#2003-06-27
4927	576902.514	#2003-06-28
4928	591826.6248	#2003-06-29
4929	579349.0895	#2003-06-30
4930	623632.1069	#2003-07-01
4931	657639.507	#2003-07-02
4932	658373.4797	#2003-07-03
4933	655682.2466	#2003-07-04
4934	657639.507	#2003-07-05
4935	675010.1934	#2003-07-06
4936	699231.2913	#2003-07-07
4937	694338.1402	#2003-07-08
4938	707549.6482	#2003-07-09
4939	703145.8122	#2003-07-10
4940	700209.9216	#2003-07-11
4941	724186.3619	#2003-07-12
4942	762597.598	#2003-07-13
4943	752077.3232	#2003-07-14
4944	756481.1591	#2003-07-15
4945	754768.5563	#2003-07-16
4946	761129.6527	#2003-07-17
4947	757949.1045	#2003-07-18
4948	766022.8038	#2003-07-19
4949	772628.5578	#2003-07-20
4950	767980.0642	#2003-07-21
4951	773607.188	#2003-07-22
4952	772873.2153	#2003-07-23
4953	764065.5433	#2003-07-24
4954	724431.0195	#2003-07-25
4955	675254.851	#2003-07-26
4956	675254.851	#2003-07-27
4957	675254.851	#2003-07-28
4958	675254.851	#2003-07-29
4959	675254.851	#2003-07-30
4960	675254.851	#2003-07-31
4961	675254.851	#2003-08-01
4962	675254.851	#2003-08-02
4963	675254.851	#2003-08-03
4964	675254.851	#2003-08-04
4965	675254.851	#2003-08-05
4966	675254.851	#2003-08-06
4967	675254.851	#2003-08-07
4968	675254.851	#2003-08-08
4969	675254.851	#2003-08-09
4970	675254.851	#2003-08-10
4971	677701.4265	#2003-08-11
4972	685041.1532	#2003-08-12
4973	685041.1532	#2003-08-13
4974	685041.1532	#2003-08-14
4975	685041.1532	#2003-08-15
4976	685041.1532	#2003-08-16
4977	697763.346	#2003-08-17
4978	685041.1532	#2003-08-18
4979	685041.1532	#2003-08-19
4980	685041.1532	#2003-08-20
4981	685041.1532	#2003-08-21
4982	685041.1532	#2003-08-22
4983	685041.1532	#2003-08-23
4984	685041.1532	#2003-08-24
4985	685041.1532	#2003-08-25
4986	665468.5488	#2003-08-26
4987	653235.6711	#2003-08-27
4988	675254.851	#2003-08-28
4989	707060.3331	#2003-08-29
4990	719782.5259	#2003-08-30
4991	719537.8684	#2003-08-31
4992	729568.8281	#2003-09-01
4993	728590.1979	#2003-09-02
4994	682105.2625	#2003-09-03
4995	624366.0796	#2003-09-04
4996	624366.0796	#2003-09-05
4997	624366.0796	#2003-09-06
4998	617271.0105	#2003-09-07
4999	624366.0796	#2003-09-08
5000	611643.8868	#2003-09-09
5001	620696.2163	#2003-09-10
5002	621919.5041	#2003-09-11
5003	624610.7372	#2003-09-12
5004	611399.2292	#2003-09-13
5005	592560.5975	#2003-09-14
5006	604548.8177	#2003-09-15
5007	631705.8062	#2003-09-16
5008	643449.3689	#2003-09-17
5009	542650.4563	#2003-09-18
5010	655192.9315	#2003-09-19
5011	655192.9315	#2003-09-20
5012	656171.5617	#2003-09-21
5013	653724.9862	#2003-09-22
5014	651278.4106	#2003-09-23
5015	651523.0682	#2003-09-24
5016	653724.9862	#2003-09-25
5017	639534.848	#2003-09-26
5018	634152.3818	#2003-09-27
5019	634152.3818	#2003-09-28
5020	632684.4365	#2003-09-29
5021	631216.4911	#2003-09-30
5022	633418.4091	#2003-10-01
5023	629993.2034	#2003-10-02
5024	634152.3818	#2003-10-03
5025	621430.1889	#2003-10-04
5026	638556.2178	#2003-10-05
5027	635864.9847	#2003-10-06
5028	589135.3917	#2003-10-07
5029	543139.7714	#2003-10-08
5030	559776.4852	#2003-10-09
5031	562223.0607	#2003-10-10
5032	543139.7714	#2003-10-11
5033	548766.8952	#2003-10-12
5034	562957.0334	#2003-10-13
5035	555861.9643	#2003-10-14
5036	557574.5672	#2003-10-15
5037	544118.4017	#2003-10-16
5038	528215.6606	#2003-10-17
5039	525769.0851	#2003-10-18
5040	527971.0031	#2003-10-19
5041	545097.0319	#2003-10-20
5042	533353.4693	#2003-10-21
5043	545097.0319	#2003-10-22
5044	545341.6894	#2003-10-23
5045	539714.5657	#2003-10-24
5046	544852.3743	#2003-10-25
5047	540203.8808	#2003-10-26
5048	557329.9096	#2003-10-27
5049	584242.2406	#2003-10-28
5050	586688.8162	#2003-10-29
5051	572498.678	#2003-10-30
5052	586933.4737	#2003-10-31
5053	583018.9529	#2003-11-01
5054	570052.1025	#2003-11-02
5055	579349.0895	#2003-11-03
5056	562712.3758	#2003-11-04
5057	562712.3758	#2003-11-05
5058	567116.2118	#2003-11-06
5059	513780.8649	#2003-11-07
5060	440383.5985	#2003-11-08
5061	425704.1452	#2003-11-09
5062	425214.8301	#2003-11-10
5063	413471.2674	#2003-11-11
5064	406131.5408	#2003-11-12
5065	406131.5408	#2003-11-13
5066	410535.3768	#2003-11-14
5067	398791.8142	#2003-11-15
5068	391452.0875	#2003-11-16
5069	389005.512	#2003-11-17
5070	386558.9364	#2003-11-18
5071	390962.7724	#2003-11-19
5072	381665.7853	#2003-11-20
5073	381665.7853	#2003-11-21
5074	390962.7724	#2003-11-22
5075	381665.7853	#2003-11-23
5076	381665.7853	#2003-11-24
5077	381665.7853	#2003-11-25
5078	390228.7998	#2003-11-26
5079	381665.7853	#2003-11-27
5080	381665.7853	#2003-11-28
5081	381665.7853	#2003-11-29
5082	390962.7724	#2003-11-30
5083	381665.7853	#2003-12-01
5084	377261.9494	#2003-12-02
5085	326128.5204	#2003-12-03
5086	235115.9101	#2003-12-04
5087	295546.3261	#2003-12-05
5088	309981.1218	#2003-12-06
5089	309002.4916	#2003-12-07
5090	308268.5189	#2003-12-08
5091	309736.4643	#2003-12-09
5092	311204.4096	#2003-12-10
5093	262028.2411	#2003-12-11
5094	231690.7043	#2003-12-12
5095	221904.4021	#2003-12-13
5096	221659.7446	#2003-12-14
5097	233158.6496	#2003-12-15
5098	225329.6079	#2003-12-16
5099	225084.9503	#2003-12-17
5100	224350.9777	#2003-12-18
5101	230712.0741	#2003-12-19
5102	222638.3748	#2003-12-20
5103	222393.7172	#2003-12-21
5104	224595.6352	#2003-12-22
5105	2445352.259	#2003-12-23
5106	4708434.64	#2003-12-24
5107	2667012.004	#2003-12-25
5108	651767.7257	#2003-12-26
5109	2614899.945	#2003-12-27
5110	4899756.848	#2003-12-28
5111	2160326.208	#2003-12-29
5112	356466.0572	#2003-12-30
5113	4434418.179	#2003-12-31
5114	4149392.128	#2004-01-01
5115	310715.0945	#2004-01-02
5116	5553726.492	#2004-01-03
5117	9673759.713	#2004-01-04
5118	5565959.37	#2004-01-05
5119	1104628.859	#2004-01-06
5120	826942.5349	#2004-01-07
5121	738865.8152	#2004-01-08
5122	736419.2397	#2004-01-09
5123	738865.8152	#2004-01-10
5124	741312.3908	#2004-01-11
5125	754768.5563	#2004-01-12
5126	733972.6641	#2004-01-13
5127	746205.5418	#2004-01-14
5128	2265528.957	#2004-01-15
5129	5032605.9	#2004-01-16
5130	2447309.52	#2004-01-17
5131	406131.5408	#2004-01-18
5132	406131.5408	#2004-01-19
5133	403684.9653	#2004-01-20
5134	560265.8003	#2004-01-21
5135	1472838.479	#2004-01-22
5136	1201513.251	#2004-01-23
5137	501547.9871	#2004-01-24
5138	501547.9871	#2004-01-25
5139	501547.9871	#2004-01-26
5140	1443479.573	#2004-01-27
5141	2358498.827	#2004-01-28
5142	2540768.706	#2004-01-29
5143	1218394.622	#2004-01-30
5144	381665.7853	#2004-01-31
5145	508887.7138	#2004-02-01
5146	508887.7138	#2004-02-02
5147	526258.4002	#2004-02-03
5148	3146296.153	#2004-02-04
5149	4942082.605	#2004-02-05
5150	3626558.933	#2004-02-06
5151	1355402.853	#2004-02-07
5152	511823.6044	#2004-02-08
5153	513046.8922	#2004-02-09
5154	1006521.18	#2004-02-10
5155	1663671.372	#2004-02-11
5156	1854504.265	#2004-02-12
5157	1039305.292	#2004-02-13
5158	515738.1253	#2004-02-14
5159	525769.0851	#2004-02-15
5160	515738.1253	#2004-02-16
5161	525279.7699	#2004-02-17
5162	538246.6203	#2004-02-18
5163	1834931.66	#2004-02-19
5164	7339726.641	#2004-02-20
5165	8514082.904	#2004-02-21
5166	7139352.104	#2004-02-22
5167	4888257.943	#2004-02-23
5168	1485071.357	#2004-02-24
5169	577391.8291	#2004-02-25
5170	469742.505	#2004-02-26
5171	396345.2386	#2004-02-27
5172	5076644.26	#2004-02-28
5173	8678003.465	#2004-02-29
5174	5079090.836	#2004-03-01
5175	3743015.929	#2004-03-02
5176	1945027.56	#2004-03-03
5177	303375.3678	#2004-03-04
5178	217255.9086	#2004-03-05
5179	190832.8927	#2004-03-06
5180	183493.166	#2004-03-07
5181	183493.166	#2004-03-08
5182	183493.166	#2004-03-09
5183	227531.5259	#2004-03-10
5184	276952.3519	#2004-03-11
5185	293833.7232	#2004-03-12
5186	330287.6989	#2004-03-13
5187	381665.7853	#2004-03-14
5188	389005.512	#2004-03-15
5189	401483.0473	#2004-03-16
5190	746205.5418	#2004-03-17
5191	385824.9638	#2004-03-18
5192	389250.1695	#2004-03-19
5193	370166.8803	#2004-03-20
5194	370166.8803	#2004-03-21
5195	370166.8803	#2004-03-22
5196	378240.5796	#2004-03-23
5197	377506.6069	#2004-03-24
5198	388271.5393	#2004-03-25
5199	384846.3335	#2004-03-26
5200	387048.2515	#2004-03-27
5201	397813.1839	#2004-03-28
5202	387048.2515	#2004-03-29
5203	387292.9091	#2004-03-30
5204	387782.2242	#2004-03-31
5205	427416.7481	#2004-04-01
5206	497878.1238	#2004-04-02
5207	480996.7525	#2004-04-03
5208	473412.3684	#2004-04-04
5209	460934.8331	#2004-04-05
5210	460934.8331	#2004-04-06
5211	459956.2028	#2004-04-07
5212	463381.4086	#2004-04-08
5213	470965.7928	#2004-04-09
5214	466561.9568	#2004-04-10
5215	469008.5324	#2004-04-11
5216	480507.4374	#2004-04-12
5217	468763.8748	#2004-04-13
5218	469008.5324	#2004-04-14
5219	474635.6561	#2004-04-15
5220	469008.5324	#2004-04-16
5221	473412.3684	#2004-04-17
5222	496165.5209	#2004-04-18
5223	479039.4921	#2004-04-19
5224	469008.5324	#2004-04-20
5225	468763.8748	#2004-04-21
5226	468763.8748	#2004-04-22
5227	473901.6835	#2004-04-23
5228	468763.8748	#2004-04-24
5229	451393.1884	#2004-04-25
5230	451393.1884	#2004-04-26
5231	469253.1899	#2004-04-27
5232	458732.9151	#2004-04-28
5233	458732.9151	#2004-04-29
5234	474635.6561	#2004-04-30
5235	457264.9697	#2004-05-01
5236	457998.9424	#2004-05-02
5237	452861.1338	#2004-05-03
5238	452861.1338	#2004-05-04
5239	452616.4762	#2004-05-05
5240	452616.4762	#2004-05-06
5241	462892.0935	#2004-05-07
5242	459466.8877	#2004-05-08
5243	472678.3957	#2004-05-09
5244	465827.9842	#2004-05-10
5245	457020.3122	#2004-05-11
5246	456286.3395	#2004-05-12
5247	467295.9295	#2004-05-13
5248	473657.0259	#2004-05-14
5249	480262.7799	#2004-05-15
5250	483687.9856	#2004-05-16
5251	497633.4663	#2004-05-17
5252	478060.8619	#2004-05-18
5253	483443.3281	#2004-05-19
5254	515004.1527	#2004-05-20
5255	588890.7342	#2004-05-21
5256	587422.7888	#2004-05-22
5257	602346.8997	#2004-05-23
5258	519897.3037	#2004-05-24
5259	493963.6029	#2004-05-25
5260	523567.1671	#2004-05-26
5261	585220.8709	#2004-05-27
5262	577147.1715	#2004-05-28
5263	562712.3758	#2004-05-29
