date,storage_acreft,type,storage_cmd
2005-12-18,56805.0,usace,70067936.7914526
2005-12-19,57717.0,usace,71192872.24350443
2005-12-20,62738.0,usace,77386184.63906616
2005-12-21,64758.0,usace,79877817.98681256
2005-12-22,67245.0,usace,82945487.3609934
2005-12-23,72892.0,usace,89910959.39798544
2005-12-24,74080.0,usace,91376335.8421056
2005-12-25,74488.0,usace,91879596.43907616
2005-12-26,74998.0,usace,92508672.18528937
2005-12-27,76910.0,usace,94867089.49266121
2005-12-28,81833.0,usace,100939520.66640157
2005-12-29,90313.0,usace,111399446.79951516
2005-12-30,86982.0,usace,107290718.73944424
2005-12-31,95573.0,usace,117887561.35849836
2006-01-01,108729.0,usace,134115248.64708829
2006-01-02,107533.0,usace,132640004.34812556
2006-01-03,104483.0,usace,128877884.68939956
2006-01-04,99699.0,usace,122976907.49354868
2006-01-05,93026.0,usace,114745883.07299832
2006-01-06,85794.0,usace,105825342.29532409
2006-01-07,79175.0,usace,97660925.894961
2006-01-08,72588.0,usace,89535980.91396816
2006-01-09,66716.0,usace,82292975.45952912
2006-01-10,66567.0,usace,82109186.66308644
2006-01-11,66683.0,usace,82252270.55830356
2006-01-12,67427.0,usace,83169981.05866164
2006-01-13,67992.0,usace,83866898.30691744
2006-01-14,68874.0,usace,84954829.30330968
2006-01-15,71575.0,usace,88286463.794529
2006-01-16,72537.0,usace,89473073.33934684
2006-01-17,72402.0,usace,89306553.28887863
2006-01-18,72436.0,usace,89348491.67195952
2006-01-19,74148.0,usace,91460212.60826737
2006-01-20,73995.0,usace,91271489.88440341
2006-01-21,71946.0,usace,88744085.56285273
2006-01-22,72081.0,usace,88910605.61332092
2006-01-23,72385.0,usace,89285584.0973382
2006-01-24,72537.0,usace,89473073.33934684
2006-01-25,72571.0,usace,89515011.72242773
2006-01-26,72571.0,usace,89515011.72242773
2006-01-27,72520.0,usace,89452104.1478064
2006-01-28,72588.0,usace,89535980.91396816
2006-01-29,73197.0,usace,90287171.36385804
2006-01-30,73570.0,usace,90747260.0958924
2006-01-31,74301.0,usace,91648935.33213133
2006-02-01,73638.0,usace,90831136.86205415
2006-02-02,74454.0,usace,91837658.05599529
2006-02-03,74284.0,usace,91627966.14059088
2006-02-04,72148.0,usace,88993248.89762737
2006-02-05,70263.0,usace,86668135.60034916
2006-02-06,68841.0,usace,84914124.40208413
2006-02-07,68458.0,usace,84441700.85149656
2006-02-08,68274.0,usace,84214740.19011769
2006-02-09,68258.0,usace,84195004.48043256
2006-02-10,68524.0,usace,84523110.65394768
2006-02-11,69024.0,usace,85139851.58160768
2006-02-12,69542.0,usace,85778795.18266344
2006-02-13,69995.0,usace,86337562.4631234
2006-02-14,70447.0,usace,86895096.26172805
2006-02-15,70867.0,usace,87413158.64096244
2006-02-16,71238.0,usace,87870780.40928616
2006-02-17,71474.0,usace,88161882.12714168
2006-02-18,71490.0,usace,88181617.8368268
2006-02-19,71490.0,usace,88181617.8368268
2006-02-20,71490.0,usace,88181617.8368268
2006-02-21,71659.0,usace,88390076.27037588
2006-02-22,72115.0,usace,88952543.9964018
2006-02-23,72706.0,usace,89681531.77289592
2006-02-24,73028.0,usace,90078712.93030897
2006-02-25,73350.0,usace,90475894.087722
2006-02-26,73689.0,usace,90894044.43667549
2006-02-27,74080.0,usace,91376335.8421056
2006-02-28,75953.0,usace,93686647.35711996
2006-03-01,77629.0,usace,95753962.94663627
2006-03-02,75595.0,usace,93245060.8529154
2006-03-03,74012.0,usace,91292459.07594384
2006-03-04,73197.0,usace,90287171.36385804
2006-03-05,73536.0,usace,90705321.71281151
2006-03-06,77698.0,usace,95839073.19465336
2006-03-07,80001.0,usace,98679781.90745533
2006-03-08,79416.0,usace,97958195.02209312
2006-03-09,77715.0,usace,95860042.3861938
2006-03-10,77098.0,usace,95098984.08146136
2006-03-11,78161.0,usace,96410175.29366653
2006-03-12,79054.0,usace,97511674.59046729
2006-03-13,79657.0,usace,98255464.14922523
2006-03-14,80174.0,usace,98893174.26842569
2006-03-15,81141.0,usace,100085951.22252013
2006-03-16,80363.0,usace,99126302.33908117
2006-03-17,80571.0,usace,99382866.56498772
2006-03-18,81037.0,usace,99957669.10956684
2006-03-19,81244.0,usace,100212999.85361809
2006-03-20,81469.0,usace,100490533.27106509
2006-03-21,81815.0,usace,100917317.9930058
2006-03-22,81954.0,usace,101088771.97089528
2006-03-23,81971.0,usace,101109741.16243573
2006-03-24,82300.0,usace,101515556.692836
2006-03-25,83254.0,usace,102692298.38281128
2006-03-26,84644.0,usace,104406838.16170608
2006-03-27,85568.0,usace,105546575.39602177
2006-03-28,86318.0,usace,106471686.78751177
2006-03-29,86720.0,usace,106967546.4933504
2006-03-30,86930.0,usace,107226577.6829676
2006-03-31,86772.0,usace,107031687.54982704
2006-04-01,88172.0,usace,108758562.14727505
2006-04-02,90084.0,usace,111116979.45464689
2006-04-03,91615.0,usace,113005440.1751418
2006-04-04,93732.0,usace,115616721.26285425
2006-04-05,92532.0,usace,114136543.03647025
2006-04-06,90542.0,usace,111681914.14438345
2006-04-07,88085.0,usace,108651249.2258622
2006-04-08,87000.0,usace,107312921.41284001
2006-04-09,86685.0,usace,106924374.6284142
2006-04-10,86737.0,usace,106988515.68489084
2006-04-11,86842.0,usace,107118031.27969944
2006-04-12,88102.0,usace,108672218.41740264
2006-04-13,92938.0,usace,114637336.66973016
2006-04-14,92814.0,usace,114484384.91967048
2006-04-15,90717.0,usace,111897773.46906444
2006-04-16,88838.0,usace,109580061.06291816
2006-04-17,87769.0,usace,108261468.95958108
2006-04-18,86807.0,usace,107074859.41476324
2006-04-19,86755.0,usace,107010718.3582866
2006-04-20,86912.0,usace,107204375.00957184
2006-04-21,87279.0,usace,107657062.85047428
2006-04-22,87559.0,usace,108002437.76996388
2006-04-23,88015.0,usace,108564905.4959898
2006-04-24,88347.0,usace,108974421.47195604
2006-04-25,88488.0,usace,109148342.41355616
2006-04-26,88645.0,usace,109341999.0648414
2006-04-27,88698.0,usace,109407373.60317336
2006-04-28,88768.0,usace,109493717.33304577
2006-04-29,88768.0,usace,109493717.33304577
2006-04-30,88715.0,usace,109428342.7947138
2006-05-01,88663.0,usace,109364201.73823716
2006-05-02,88540.0,usace,109212483.4700328
2006-05-03,88435.0,usace,109082967.8752242
2006-05-04,88312.0,usace,108931249.60701984
2006-05-05,88155.0,usace,108737592.9557346
2006-05-06,88242.0,usace,108844905.87714744
2006-05-07,88488.0,usace,109148342.41355616
2006-05-08,88768.0,usace,109493717.33304577
2006-05-09,88978.0,usace,109752748.52266297
2006-05-10,89206.0,usace,110033982.38567592
2006-05-11,89435.0,usace,110316449.7305442
2006-05-12,89593.0,usace,110511339.86368476
2006-05-13,89645.0,usace,110575480.9201614
2006-05-14,89575.0,usace,110489137.190289
2006-05-15,89522.0,usace,110423762.65195704
2006-05-16,89452.0,usace,110337418.92208464
2006-05-17,89382.0,usace,110251075.19221224
2006-05-18,89364.0,usace,110228872.51881649
2006-05-19,89364.0,usace,110228872.51881649
2006-05-20,89400.0,usace,110273277.865608
2006-05-21,89505.0,usace,110402793.4604166
2006-05-22,89558.0,usace,110468167.99874856
2006-05-23,89540.0,usace,110445965.3253528
2006-05-24,89400.0,usace,110273277.865608
2006-05-25,89364.0,usace,110228872.51881649
2006-05-26,89259.0,usace,110099356.92400788
2006-05-27,89242.0,usace,110078387.73246744
2006-05-28,89224.0,usace,110056185.05907167
2006-05-29,89224.0,usace,110056185.05907167
2006-05-30,89171.0,usace,109990810.52073972
2006-05-31,89171.0,usace,109990810.52073972
2006-06-01,89154.0,usace,109969841.32919928
2006-06-02,89154.0,usace,109969841.32919928
2006-06-03,89119.0,usace,109926669.46426308
2006-06-04,89136.0,usace,109947638.65580352
2006-06-05,89066.0,usace,109861294.92593113
2006-06-06,88908.0,usace,109666404.79279056
2006-06-07,88733.0,usace,109450545.46810956
2006-06-08,88540.0,usace,109212483.4700328
2006-06-09,88382.0,usace,109017593.33689225
2006-06-10,88260.0,usace,108867108.5505432
2006-06-11,88172.0,usace,108758562.14727505
2006-06-12,88102.0,usace,108672218.41740264
2006-06-13,88067.0,usace,108629046.55246644
2006-06-14,88032.0,usace,108585874.68753025
2006-06-15,87997.0,usace,108542702.82259405
2006-06-16,87944.0,usace,108477328.28426208
2006-06-17,87839.0,usace,108347812.68945348
2006-06-18,87734.0,usace,108218297.09464489
2006-06-19,87612.0,usace,108067812.30829585
2006-06-20,87559.0,usace,108002437.76996388
2006-06-21,87507.0,usace,107938296.71348724
2006-06-22,87402.0,usace,107808781.11867864
2006-06-23,87314.0,usace,107700234.71541049
2006-06-24,87140.0,usace,107485608.8725848
2006-06-25,86965.0,usace,107269749.5479038
2006-06-26,86772.0,usace,107031687.54982704
2006-06-27,86580.0,usace,106794859.0336056
2006-06-28,86283.0,usace,106428514.92257556
2006-06-29,85952.0,usace,106020232.42846464
2006-06-30,85655.0,usace,105653888.31743461
2006-07-01,85306.0,usace,105223403.14992793
2006-07-02,85010.0,usace,104858292.5207532
2006-07-03,84714.0,usace,104493181.89157848
2006-07-04,84418.0,usace,104128071.26240376
2006-07-05,84123.0,usace,103764194.11508437
2006-07-06,83844.0,usace,103420052.67745008
2006-07-07,83566.0,usace,103077144.72167112
2006-07-08,83306.0,usace,102756439.43928792
2006-07-09,83063.0,usace,102456703.34844516
2006-07-10,82837.0,usace,102177936.44914284
2006-07-11,82525.0,usace,101793090.110283
2006-07-12,82300.0,usace,101515556.692836
2006-07-13,82023.0,usace,101173882.21891236
2006-07-14,81798.0,usace,100896348.80146536
2006-07-15,81538.0,usace,100575643.51908216
2006-07-16,81296.0,usace,100277140.91009472
2006-07-17,81071.0,usace,99999607.49264772
2006-07-18,80795.0,usace,99659166.5005794
2006-07-19,80553.0,usace,99360663.89159197
2006-07-20,80277.0,usace,99020222.89952365
2006-07-21,80019.0,usace,98701984.58085108
2006-07-22,79708.0,usace,98318371.72384655
2006-07-23,79381.0,usace,97915023.15715691
2006-07-24,79071.0,usace,97532643.78200772
2006-07-25,78796.0,usace,97193436.27179472
2006-07-26,78435.0,usace,96748149.3220242
2006-07-27,78041.0,usace,96262157.47102812
2006-07-28,77680.0,usace,95816870.52125761
2006-07-29,77304.0,usace,95353081.34365728
2006-07-30,76927.0,usace,94888058.68420164
2006-07-31,76534.0,usace,94403300.31506088
2006-08-01,76175.0,usace,93960480.329001
2006-08-02,75902.0,usace,93623739.78249864
2006-08-03,75560.0,usace,93201888.9879792
2006-08-04,75203.0,usace,92761535.96562997
2006-08-05,74862.0,usace,92340918.65296584
2006-08-06,74505.0,usace,91900565.6306166
2006-08-07,74165.0,usace,91481181.7998078
2006-08-08,73808.0,usace,91040828.77745856
2006-08-09,73503.0,usace,90664616.81158596
2006-08-10,73181.0,usace,90267435.65417293
2006-08-11,72842.0,usace,89849285.30521944
2006-08-12,72469.0,usace,89389196.57318509
2006-08-13,72131.0,usace,88972279.70608692
2006-08-14,71811.0,usace,88577565.51238452
2006-08-15,71457.0,usace,88140912.93560123
2006-08-16,71137.0,usace,87746198.74189883
2006-08-17,70800.0,usace,87330515.356656
2006-08-18,70498.0,usace,86958003.83634937
2006-08-19,70212.0,usace,86605228.02572784
2006-08-20,69860.0,usace,86171042.4126552
2006-08-21,69559.0,usace,85799764.37420388
2006-08-22,69258.0,usace,85428486.33575256
2006-08-23,68974.0,usace,85078177.48884168
2006-08-24,68691.0,usace,84729102.12378612
2006-08-25,68358.0,usace,84318352.66596456
2006-08-26,68075.0,usace,83969277.300909
2006-08-27,67809.0,usace,83641171.12739389
2006-08-28,67527.0,usace,83293329.24419364
2006-08-29,67212.0,usace,82904782.45976785
2006-08-30,66964.0,usace,82598878.95964848
2006-08-31,66666.0,usace,82231301.36676311
2006-09-01,66402.0,usace,81905662.15695864
2006-09-02,66155.0,usace,81600992.1386946
2006-09-03,65891.0,usace,81275352.92889012
2006-09-04,65661.0,usace,80991652.10216652
2006-09-05,65464.0,usace,80748656.17666848
2006-09-06,65234.0,usace,80464955.34994487
2006-09-07,64971.0,usace,80140549.62199572
2006-09-08,64726.0,usace,79838346.56744233
2006-09-09,64464.0,usace,79515174.32134849
2006-09-10,64219.0,usace,79212971.26679508
2006-09-11,63958.0,usace,78891032.50255656
2006-09-12,63779.0,usace,78670239.25045428
2006-09-13,63583.0,usace,78428476.80681156
2006-09-14,63339.0,usace,78127507.23411348
2006-09-15,63095.0,usace,77826537.6614154
2006-09-16,62868.0,usace,77546537.28025776
2006-09-17,62592.0,usace,77206096.28818944
2006-09-18,62333.0,usace,76886624.48766156
2006-09-19,62075.0,usace,76568386.168989
2006-09-20,61752.0,usace,76169971.52972063
2006-09-21,61445.0,usace,75791292.6001374
2006-09-22,61172.0,usace,75454552.05363505
2006-09-23,60931.0,usace,75157282.92650293
2006-09-24,60722.0,usace,74899485.21874104
2006-09-25,60594.0,usace,74741599.54126008
2006-09-26,60450.0,usace,74563978.154094
2006-09-27,60321.0,usace,74404858.99475773
2006-09-28,60209.0,usace,74266709.02696188
2006-09-29,60113.0,usace,74148294.76885116
2006-09-30,59970.0,usace,73971906.8635404
2006-10-01,59794.0,usace,73754814.05700408
2006-10-02,59651.0,usace,73578426.15169331
2006-10-03,59491.0,usace,73381069.05484211
2006-10-04,59364.0,usace,73224416.85921648
2006-10-05,59284.0,usace,73125738.31079088
2006-10-06,59189.0,usace,73008557.53453548
2006-10-07,59078.0,usace,72871641.04859497
2006-10-08,58951.0,usace,72714988.85296932
2006-10-09,58808.0,usace,72538600.94765857
2006-10-10,58713.0,usace,72421420.17140315
2006-10-11,58538.0,usace,72205560.84672216
2006-10-12,58507.0,usace,72167322.90920724
2006-10-13,58491.0,usace,72147587.19952212
2006-10-14,58491.0,usace,72147587.19952212
2006-10-15,58491.0,usace,72147587.19952212
2006-10-16,58475.0,usace,72127851.489837
2006-10-17,58475.0,usace,72127851.489837
2006-10-18,58491.0,usace,72147587.19952212
2006-10-19,58475.0,usace,72127851.489837
2006-10-20,58491.0,usace,72147587.19952212
2006-10-21,58538.0,usace,72205560.84672216
2006-10-22,58538.0,usace,72205560.84672216
2006-10-23,58538.0,usace,72205560.84672216
2006-10-24,58538.0,usace,72205560.84672216
2006-10-25,58586.0,usace,72264767.97577752
2006-10-26,58602.0,usace,72284503.68546264
2006-10-27,58586.0,usace,72264767.97577752
2006-10-28,58507.0,usace,72167322.90920724
2006-10-29,58364.0,usace,71990935.00389647
2006-10-30,58175.0,usace,71757806.933241
2006-10-31,58048.0,usace,71601154.73761536
2006-11-01,57843.0,usace,71348290.95727476
2006-11-02,57559.0,usace,70997982.11036389
2006-11-03,57355.0,usace,70746351.8118786
2006-11-04,57041.0,usace,70359038.50930811
2006-11-05,56711.0,usace,69951989.49705252
2006-11-06,56398.0,usace,69565909.67633736
2006-11-07,56086.0,usace,69181063.33747752
2006-11-08,55774.0,usace,68796216.99861768
2006-11-09,55447.0,usace,68392868.43192804
2006-11-10,55120.0,usace,67989519.8652384
2006-11-11,54794.0,usace,67587404.78040408
2006-11-12,54562.0,usace,67301236.98996983
2006-11-13,54252.0,usace,66918857.614820644
2006-11-14,54175.0,usace,66823879.511961
2006-11-15,53959.0,usace,66557447.43121188
2006-11-16,53712.0,usace,66252777.41294784
2006-11-17,53558.0,usace,66062821.207228564
2006-11-18,53358.0,usace,65816124.836164564
2006-11-19,53127.0,usace,65531190.52758564
2006-11-20,52851.0,usace,65190749.53551732
2006-11-21,52636.0,usace,64925550.93662352
2006-11-22,52392.0,usace,64624581.36392544
2006-11-23,52193.0,usace,64379118.47471676
2006-11-24,51949.0,usace,64078148.90201868
2006-11-25,51705.0,usace,63777179.3293206
2006-11-26,51492.0,usace,63514447.69413744
2006-11-27,51340.0,usace,63326958.4521288
2006-11-28,51173.0,usace,63120966.982290365
2006-11-29,50960.0,usace,62858235.3471072
2006-11-30,50718.0,usace,62559732.73811976
2006-12-01,50476.0,usace,62261230.12913232
2006-12-02,50250.0,usace,61982463.229830004
2006-12-03,50009.0,usace,61685194.10269788
2006-12-04,49709.0,usace,61315149.54610188
2006-12-05,49409.0,usace,60945104.98950588
2006-12-06,49109.0,usace,60575060.43290988
2006-12-07,48811.0,usace,60207482.84002452
2006-12-08,48498.0,usace,59821403.019309364
2006-12-09,48216.0,usace,59473561.13610912
2006-12-10,48112.0,usace,59345279.02315584
2006-12-11,48127.0,usace,59363781.250985645
2006-12-12,48335.0,usace,59620345.4768922
2006-12-13,49349.0,usace,60871096.07818668
2006-12-14,50099.0,usace,61796207.46967668
2006-12-15,50824.0,usace,62690481.81478368
2006-12-16,51446.0,usace,63457707.528792724
2006-12-17,51796.0,usace,63889426.17815472
2006-12-18,51933.0,usace,64058413.192333564
2006-12-19,51872.0,usace,63983170.79915904
2006-12-20,51857.0,usace,63964668.57132924
2006-12-21,51857.0,usace,63964668.57132924
2006-12-22,53158.0,usace,65569428.465100564
2006-12-23,53774.0,usace,66329253.28797768
2006-12-24,54067.0,usace,66690663.47158644
2006-12-25,54360.0,usace,67052073.6551952
2006-12-26,54577.0,usace,67319739.21779965
2006-12-27,57260.0,usace,70629171.03562321
2006-12-28,59078.0,usace,72871641.04859497
2006-12-29,59507.0,usace,73400804.76452725
2006-12-30,59682.0,usace,73616664.08920825
2006-12-31,59778.0,usace,73735078.34731896
2007-01-01,59874.0,usace,73853492.60542968
2007-01-02,60002.0,usace,74011378.28291065
2007-01-03,60066.0,usace,74090321.12165113
2007-01-04,60273.0,usace,74345651.86570236
2007-01-05,60706.0,usace,74879749.50905593
2007-01-06,60947.0,usace,75177018.63618805
2007-01-07,61027.0,usace,75275697.18461365
2007-01-08,61188.0,usace,75474287.76332016
2007-01-09,61300.0,usace,75612437.731116
2007-01-10,61381.0,usace,75712349.76139691
2007-01-11,61349.0,usace,75672878.34202668
2007-01-12,61397.0,usace,75732085.47108205
2007-01-13,61429.0,usace,75771556.89045228
2007-01-14,61478.0,usace,75831997.50136296
2007-01-15,61494.0,usace,75851733.21104808
2007-01-16,61542.0,usace,75910940.34010345
2007-01-17,61574.0,usace,75950411.75947368
2007-01-18,61607.0,usace,75991116.66069925
2007-01-19,61639.0,usace,76030588.08006948
2007-01-20,61671.0,usace,76070059.49943972
2007-01-21,61671.0,usace,76070059.49943972
2007-01-22,61719.0,usace,76129266.62849508
2007-01-23,61736.0,usace,76150235.82003552
2007-01-24,61752.0,usace,76169971.52972063
2007-01-25,61784.0,usace,76209442.94909088
2007-01-26,61800.0,usace,76229178.658776
2007-01-27,61848.0,usace,76288385.78783137
2007-01-28,61848.0,usace,76288385.78783137
2007-01-29,61848.0,usace,76288385.78783137
2007-01-30,61865.0,usace,76309354.9793718
2007-01-31,61897.0,usace,76348826.39874204
2007-02-01,61913.0,usace,76368562.10842717
2007-02-02,61929.0,usace,76388297.81811228
2007-02-03,61945.0,usace,76408033.5277974
2007-02-04,61962.0,usace,76429002.71933784
2007-02-05,61978.0,usace,76448738.42902297
2007-02-06,61994.0,usace,76468474.13870808
2007-02-07,62026.0,usace,76507945.55807832
2007-02-08,62139.0,usace,76647329.00772949
2007-02-09,62252.0,usace,76786712.45738064
2007-02-10,64170.0,usace,79152530.6558844
2007-02-11,68225.0,usace,84154299.579207
2007-02-12,69877.0,usace,86192011.60419564
2007-02-13,70884.0,usace,87434127.83250289
2007-02-14,71524.0,usace,88223556.21990769
2007-02-15,71861.0,usace,88639239.60515052
2007-02-16,72115.0,usace,88952543.9964018
2007-02-17,72267.0,usace,89140033.23841044
2007-02-18,72436.0,usace,89348491.67195952
2007-02-19,72554.0,usace,89494042.53088728
2007-02-20,72605.0,usace,89556950.1055086
2007-02-21,72672.0,usace,89639593.38981505
2007-02-22,72859.0,usace,89870254.49675988
2007-02-23,73842.0,usace,91082767.16053945
2007-02-24,73808.0,usace,91040828.77745856
2007-02-25,73757.0,usace,90977921.20283724
2007-02-26,75271.0,usace,92845412.73179172
2007-02-27,75731.0,usace,93412814.38523892
2007-02-28,76004.0,usace,93749554.93174128
2007-03-01,75595.0,usace,93245060.8529154
2007-03-02,74777.0,usace,92236072.69526364
2007-03-03,74318.0,usace,91669904.52367176
2007-03-04,74505.0,usace,91900565.6306166
2007-03-05,74556.0,usace,91963473.20523793
2007-03-06,74607.0,usace,92026380.77985924
2007-03-07,74726.0,usace,92173165.12064232
2007-03-08,74794.0,usace,92257041.88680409
2007-03-09,74862.0,usace,92340918.65296584
2007-03-10,74862.0,usace,92340918.65296584
2007-03-11,74692.0,usace,92131226.73756143
2007-03-12,74539.0,usace,91942504.01369748
2007-03-13,74301.0,usace,91648935.33213133
2007-03-14,74131.0,usace,91439243.41672692
2007-03-15,73961.0,usace,91229551.50132252
2007-03-16,73859.0,usace,91103736.35207988
2007-03-17,73757.0,usace,90977921.20283724
2007-03-18,73655.0,usace,90852106.0535946
2007-03-19,73486.0,usace,90643647.62004553
2007-03-20,73350.0,usace,90475894.087722
2007-03-21,73197.0,usace,90287171.36385804
2007-03-22,73028.0,usace,90078712.93030897
2007-03-23,72876.0,usace,89891223.68830033
2007-03-24,72723.0,usace,89702500.96443637
2007-03-25,72571.0,usace,89515011.72242773
2007-03-26,72385.0,usace,89285584.0973382
2007-03-27,72267.0,usace,89140033.23841044
2007-03-28,72064.0,usace,88889636.42178048
2007-03-29,71844.0,usace,88618270.41361009
2007-03-30,71676.0,usace,88411045.46191633
2007-03-31,71575.0,usace,88286463.794529
2007-04-01,71440.0,usace,88119943.7440608
2007-04-02,71288.0,usace,87932454.50205216
2007-04-03,71103.0,usace,87704260.35881796
2007-04-04,70851.0,usace,87393422.93127732
2007-04-05,70615.0,usace,87102321.2134218
2007-04-06,70397.0,usace,86833422.16896205
2007-04-07,70179.0,usace,86564523.12450229
2007-04-08,69961.0,usace,86295624.08004253
2007-04-09,69693.0,usace,85965050.94281676
2007-04-10,69476.0,usace,85697385.38021232
2007-04-11,69208.0,usace,85366812.24298656
2007-04-12,69091.0,usace,85222494.86591412
2007-04-13,68924.0,usace,85016503.39607568
2007-04-14,68707.0,usace,84748837.83347124
2007-04-15,68558.0,usace,84565049.03702857
2007-04-16,68358.0,usace,84318352.66596456
2007-04-17,68158.0,usace,84071656.29490057
2007-04-18,67925.0,usace,83784255.022611
2007-04-19,67709.0,usace,83517822.94186188
2007-04-20,67494.0,usace,83252624.34296808
2007-04-21,67278.0,usace,82986192.26221897
2007-04-22,67245.0,usace,82945487.3609934
2007-04-23,67427.0,usace,83169981.05866164
2007-04-24,67361.0,usace,83088571.25621052
2007-04-25,67245.0,usace,82945487.3609934
2007-04-26,67162.0,usace,82843108.36700185
2007-04-27,67047.0,usace,82701257.95364004
2007-04-28,66947.0,usace,82577909.76810804
2007-04-29,66831.0,usace,82434825.87289092
2007-04-30,66716.0,usace,82292975.45952912
2007-05-01,66617.0,usace,82170860.75585245
2007-05-02,66501.0,usace,82027776.86063533
2007-05-03,66452.0,usace,81967336.24972464
2007-05-04,66386.0,usace,81885926.44727352
2007-05-05,66303.0,usace,81783547.45328197
2007-05-06,66204.0,usace,81661432.74960528
2007-05-07,66072.0,usace,81498613.14470305
2007-05-08,65908.0,usace,81296322.12043056
2007-05-09,65776.0,usace,81133502.51552832
2007-05-10,65612.0,usace,80931211.49125583
2007-05-11,65562.0,usace,80869537.39848985
2007-05-12,65546.0,usace,80849801.68880472
2007-05-13,65513.0,usace,80809096.78757916
2007-05-14,65513.0,usace,80809096.78757916
2007-05-15,65513.0,usace,80809096.78757916
2007-05-16,65513.0,usace,80809096.78757916
2007-05-17,65529.0,usace,80828832.49726428
2007-05-18,65562.0,usace,80869537.39848985
2007-05-19,65579.0,usace,80890506.59003028
2007-05-20,65644.0,usace,80970682.91062608
2007-05-21,65661.0,usace,80991652.10216652
2007-05-22,65661.0,usace,80991652.10216652
2007-05-23,65661.0,usace,80991652.10216652
2007-05-24,65661.0,usace,80991652.10216652
2007-05-25,65677.0,usace,81011387.81185164
2007-05-26,65661.0,usace,80991652.10216652
2007-05-27,65677.0,usace,81011387.81185164
2007-05-28,65661.0,usace,80991652.10216652
2007-05-29,65644.0,usace,80970682.91062608
2007-05-30,65628.0,usace,80950947.20094097
2007-05-31,65628.0,usace,80950947.20094097
2007-06-01,65644.0,usace,80970682.91062608
2007-06-02,65661.0,usace,80991652.10216652
2007-06-03,65694.0,usace,81032357.00339209
2007-06-04,65727.0,usace,81073061.90461764
2007-06-05,65792.0,usace,81153238.22521344
2007-06-06,65825.0,usace,81193943.126439
2007-06-07,65842.0,usace,81214912.31797944
2007-06-08,65858.0,usace,81234648.02766456
2007-06-09,65858.0,usace,81234648.02766456
2007-06-10,65825.0,usace,81193943.126439
2007-06-11,65776.0,usace,81133502.51552832
2007-06-12,65727.0,usace,81073061.90461764
2007-06-13,65694.0,usace,81032357.00339209
2007-06-14,65661.0,usace,80991652.10216652
2007-06-15,65628.0,usace,80950947.20094097
2007-06-16,65562.0,usace,80869537.39848985
2007-06-17,65464.0,usace,80748656.17666848
2007-06-18,65365.0,usace,80626541.4729918
2007-06-19,65299.0,usace,80545131.67054068
2007-06-20,65201.0,usace,80424250.44871932
2007-06-21,65135.0,usace,80342840.6462682
2007-06-22,65004.0,usace,80181254.52322128
2007-06-23,64889.0,usace,80039404.10985948
2007-06-24,64742.0,usace,79858082.27712744
2007-06-25,64628.0,usace,79717465.34562096
2007-06-26,64546.0,usace,79616319.83348472
2007-06-27,64464.0,usace,79515174.32134849
2007-06-28,64333.0,usace,79353588.19830157
2007-06-29,64170.0,usace,79152530.6558844
2007-06-30,63941.0,usace,78870063.31101613
2007-07-01,63746.0,usace,78629534.34922872
2007-07-02,63534.0,usace,78368036.19590089
2007-07-03,63339.0,usace,78127507.23411348
2007-07-04,63128.0,usace,77867242.56264096
2007-07-05,62900.0,usace,77586008.699628
2007-07-06,62625.0,usace,77246801.18941501
2007-07-07,62317.0,usace,76866888.77797644
2007-07-08,61962.0,usace,76429002.71933784
2007-07-09,61607.0,usace,75991116.66069925
2007-07-10,61284.0,usace,75592702.02143088
2007-07-11,60947.0,usace,75177018.63618805
2007-07-12,60626.0,usace,74781070.96063033
2007-07-13,60321.0,usace,74404858.99475773
2007-07-14,60018.0,usace,74031113.99259576
2007-07-15,59714.0,usace,73656135.50857848
2007-07-16,59427.0,usace,73302126.21610165
2007-07-17,59189.0,usace,73008557.53453548
2007-07-18,58966.0,usace,72733491.08079912
2007-07-19,58792.0,usace,72518865.23797344
2007-07-20,58602.0,usace,72284503.68546264
2007-07-21,58412.0,usace,72050142.13295184
2007-07-22,58190.0,usace,71776309.1610708
2007-07-23,57969.0,usace,71503709.67104508
2007-07-24,57748.0,usace,71231110.18101937
2007-07-25,57465.0,usace,70882034.8159638
2007-07-26,57276.0,usace,70648906.74530832
2007-07-27,57041.0,usace,70359038.50930811
2007-07-28,56821.0,usace,70087672.50113772
2007-07-29,56617.0,usace,69836042.20265244
2007-07-30,56445.0,usace,69623883.3235374
2007-07-31,56257.0,usace,69391988.73473725
2007-08-01,56117.0,usace,69219301.27499244
2007-08-02,55945.0,usace,69007142.3958774
2007-08-03,55742.0,usace,68756745.57924744
2007-08-04,55571.0,usace,68545820.18198772
2007-08-05,55384.0,usace,68315159.07504289
2007-08-06,55167.0,usace,68047493.51243845
2007-08-07,55011.0,usace,67855070.34300852
2007-08-08,54856.0,usace,67663880.65543392
2007-08-09,54701.0,usace,67472690.96785933
2007-08-10,54593.0,usace,67339474.92748477
2007-08-11,54438.0,usace,67148285.23991016
2007-08-12,54283.0,usace,66957095.55233556
2007-08-13,54098.0,usace,66728901.40910136
2007-08-14,53990.0,usace,66595685.368726805
2007-08-15,53835.0,usace,66404495.6811522
2007-08-16,53712.0,usace,66252777.41294784
2007-08-17,53558.0,usace,66062821.207228564
2007-08-18,53404.0,usace,65872865.00150928
