date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
2006-09-30,2006,9,30,0.09,139.0,223.0,,184.0,190.0,0.87,0.0,,,0.0,166.0,159.0,99.0,,83.0,,123.0,1.73,161.0,99.74249999999999,3.9336651944444445,97.0,0.08159141666666182,0.08159141666666182,138,5,151.68520512499998,
2006-10-01,2006,10,1,0.53,148.0,223.0,,190.0,189.0,0.97,4.1,,,0.0,169.0,163.0,100.0,,83.0,,129.0,1.75,154.0,93.6355,3.889113084490741,97.0,6.349230083333328,6.349230083333328,152,6,164.91267291666665,
2006-10-02,2006,10,2,1.3,141.0,223.0,,192.0,204.0,1.1,4.6,,,0.0,174.0,163.0,101.0,,83.0,,140.0,1.8,153.0,100.79650000000001,3.845378444444444,99.0,8.34372458333334,8.34372458333334,146,9,150.34805733333332,
2006-10-03,2006,10,3,1.6,148.0,223.0,,190.0,203.0,1.4,4.8,,,0.0,183.0,171.0,101.0,,86.0,,160.0,1.7,172.0,86.10249999999999,3.802461274305556,99.0,68.79027733333335,68.79027733333335,159,69,172.5616433333333,
2006-10-04,2006,10,4,2.0,183.0,223.0,,186.0,201.0,1.6,5.1,,,0.0,188.0,178.0,98.0,,85.0,,156.0,1.89,198.0,84.3665,3.760361574074074,97.0,6.290277333333323,6.290277333333323,180,1,187.67195266666664,
2006-10-05,2006,10,5,3.2,167.0,223.0,,186.0,198.0,1.7,6.6,,,0.0,196.0,190.0,100.0,,89.0,,186.0,3.71,171.0,93.9765,5.931970383101852,98.0,12.69287133333333,12.69287133333333,167,14,181.36077416666666,
2006-10-06,2006,10,6,3.0,152.0,220.0,,192.0,206.0,1.7,8.6,,,0.0,195.0,187.0,99.0,,86.0,,200.0,3.93,157.0,78.36800000000001,5.011908002314815,98.0,-22.659789416666673,-22.659789416666673,174,-18,170.96276749999998,
2006-10-07,2006,10,7,3.1,154.0,220.0,,190.0,207.0,1.3,7.7,,,0.0,199.0,189.0,98.0,,84.0,,193.0,2.84,159.0,76.22900000000001,4.456845935185186,99.0,12.247339249999994,12.247339249999994,160,21,165.43804833333334,
2006-10-08,2006,10,8,3.8,152.0,221.0,,193.0,207.0,1.2,6.8,,,0.0,199.0,192.0,98.0,,85.0,,193.0,2.46,159.0,94.5965,4.1269968275462965,101.0,12.900023333333325,12.900023333333325,154,7,161.26548291666666,
2006-10-09,2006,10,9,3.4,150.0,222.0,,188.0,203.0,1.1,6.0,,,0.0,198.0,192.0,98.0,,84.0,,193.0,2.2,158.0,93.07750000000001,3.931621519675926,102.0,9.6077545,9.6077545,181,7,186.95958416666667,
2006-10-10,2006,10,10,2.7,149.0,206.0,,188.0,201.0,1.1,5.6,,,0.0,196.0,192.0,97.0,,84.0,,190.0,2.16,163.0,89.8535,3.8126796481481486,103.0,-29.092270416666665,-29.092270416666665,125,-30,129.61355708333332,
2006-10-11,2006,10,11,2.7,168.0,192.0,,169.0,185.0,1.1,5.4,,,0.0,194.0,191.0,98.0,,84.0,,187.0,2.05,185.0,84.69200000000001,3.7354287418981484,102.0,18.859837999999996,18.859837999999996,188,23,188.03736133333334,
2006-10-12,2006,10,12,2.9,200.0,192.0,,166.0,175.0,1.1,5.3,,,0.0,180.0,182.0,99.0,,83.0,,181.0,2.14,202.0,84.63000000000001,3.679432053240741,103.0,-11.72548775000001,-11.72548775000001,203,-19,201.83859883333332,
2006-10-13,2006,10,13,2.5,206.0,192.0,,165.0,173.0,1.0,5.1,,,0.0,172.0,174.0,100.0,,86.0,,172.0,2.21,202.0,91.32600000000001,3.6336537384259264,103.0,-7.180999999999999,-7.180999999999999,201,-6,205.07280974999998,
2006-10-14,2006,10,14,2.1,199.0,192.0,,163.0,173.0,0.95,5.3,,,0.0,170.0,172.0,101.0,,86.0,,168.0,2.16,201.0,94.98400000000001,3.5927802430555555,104.0,-6.241918999999999,-6.241918999999999,201,-6,202.13772125,
2006-10-15,2006,10,15,2.6,202.0,191.0,,164.0,169.0,0.91,5.7,,,0.0,170.0,171.0,101.0,,86.0,,169.0,2.23,201.0,88.6755,3.5535416875000005,104.0,5.855721499999996,5.855721499999996,196,6,199.67105458333333,
2006-10-16,2006,10,16,2.4,205.0,187.0,,168.0,179.0,0.92,6.0,,,0.0,169.0,169.0,101.0,,85.0,,168.0,2.08,203.0,81.8865,3.515529336805556,104.0,-5.744830833333344,-5.744830833333344,189,-2,195.09269175000003,
2006-10-17,2006,10,17,2.2,197.0,177.0,,161.0,173.0,0.91,5.9,,,0.0,172.0,172.0,102.0,,83.0,,166.0,2.05,198.0,80.7705,3.477925721064815,104.0,21.710472499999995,21.710472499999995,192,23,194.69181416666666,
2006-10-18,2006,10,18,2.3,193.0,166.0,,148.0,162.0,0.89,6.0,,,0.0,169.0,168.0,101.0,,83.0,,164.0,2.07,201.0,95.2475,3.4411395752314817,105.0,-1.048639333333341,-1.048639333333341,171,-1,170.40351033333332,
2006-10-19,2006,10,19,3.0,186.0,168.0,,144.0,152.0,0.98,5.8,,,0.0,161.0,163.0,101.0,,83.0,,158.0,2.11,198.0,99.35499999999999,3.404762164351852,103.0,-1.0529650833333384,-1.0529650833333384,187,-3,189.30438791666666,
2006-10-20,2006,10,20,3.0,192.0,169.0,,141.0,148.0,0.97,5.6,,,0.0,153.0,155.0,101.0,,83.0,,152.0,2.1,206.0,87.7145,3.3687934884259265,100.0,21.25943491666666,21.25943491666666,204,24,205.91103983333335,
2006-10-21,2006,10,21,2.7,198.0,176.0,,145.0,139.0,0.99,5.4,,,0.0,146.0,149.0,101.0,,79.0,,146.0,2.07,204.0,89.26450000000001,3.333642282407408,100.0,11.973138666666655,11.973138666666655,184,11,186.94361999999998,
2006-10-22,2006,10,22,2.5,198.0,183.0,,157.0,153.0,1.0,5.4,,,0.0,140.0,143.0,101.0,,79.0,,139.0,2.03,206.0,100.1145,3.2988998113425927,99.0,10.025406166666661,10.025406166666661,191,8,195.68943599999997,
2006-10-23,2006,10,23,2.3,204.0,183.0,,155.0,159.0,0.74,5.4,,,0.0,148.0,147.0,101.0,,80.0,,138.0,1.94,207.0,95.78999999999999,3.264974810185185,100.0,-3.9547220833333308,-3.9547220833333308,190,-3,194.420712,
2006-10-24,2006,10,24,2.0,201.0,182.0,,147.0,150.0,0.8,5.6,,,0.0,153.0,153.0,101.0,,79.0,,146.0,2.03,201.0,77.1745,3.231049809027778,100.0,8.579480833333331,8.579480833333331,216,7,216.174896,
2006-10-25,2006,10,25,2.3,204.0,182.0,,148.0,143.0,0.79,5.6,,,0.0,149.0,151.0,101.0,,79.0,,148.0,1.93,205.0,94.519,3.197942277777778,99.0,6.197938666666658,6.197938666666658,200,14,201.21028666666666,
2006-10-26,2006,10,26,2.3,198.0,193.0,,161.0,163.0,0.76,5.4,,,0.0,145.0,145.0,102.0,,78.0,,146.0,1.75,197.0,96.02250000000001,3.165652216435185,99.0,14.183293333333335,14.183293333333335,201,9,196.87695333333332,
2006-10-27,2006,10,27,2.4,156.0,218.0,,169.0,169.0,0.83,5.3,,,0.0,155.0,154.0,101.0,,77.0,,140.0,1.65,148.0,94.2245,3.1333621550925925,99.0,-2.600707416666667,-2.600707416666667,191,-5,196.32899333333333,
2006-10-28,2006,10,28,2.4,137.0,224.0,,184.0,190.0,0.81,5.4,,,0.0,161.0,160.0,101.0,,78.0,,145.0,1.63,151.0,97.247,3.1018895636574073,97.0,-12.89166666666667,-12.89166666666667,166,-5,162.49685841666667,
2006-10-29,2006,10,29,3.0,147.0,225.0,,191.0,196.0,0.92,5.9,,,0.0,176.0,173.0,102.0,,79.0,,155.0,1.84,150.0,98.3165,3.0708257071759264,96.0,-24.99166666666667,-24.99166666666667,141,-19,142.63842375000002,
2006-10-30,2006,10,30,3.4,154.0,224.0,,189.0,202.0,0.95,6.1,,,0.0,189.0,184.0,102.0,,79.0,,168.0,1.92,151.0,82.8165,3.0401705856481485,95.0,5.313952999999998,5.313952999999998,164,2,172.3908583333333,
2006-10-31,2006,10,31,3.6,141.0,224.0,,191.0,200.0,0.85,6.5,,,0.0,194.0,191.0,102.0,,79.0,,178.0,1.91,125.0,93.15499999999999,3.009924199074074,94.0,1.0739113333333328,1.0739113333333328,131,3,127.94857583333334,
2006-11-01,2006,11,1,3.7,56.0,224.0,,191.0,200.0,0.8,7.2,,,0.0,196.0,191.0,102.0,,79.0,,172.0,2.03,46.0,71.95100000000001,2.9800865474537037,94.0,-9.066453333333339,-9.066453333333339,86,-9,87.10512,
2006-11-02,2006,11,2,9.0,45.0,223.0,,203.0,212.0,5.9,9.8,,,0.0,214.0,207.0,104.0,,96.0,,254.0,13.2,44.0,64.7125,12.458650123842594,96.0,65.02615333333331,65.02615333333331,127,62,124.45453999999998,
2006-11-03,2006,11,3,9.1,46.0,222.0,,204.0,217.0,3.5,13.0,,,0.0,223.0,215.0,89.0,,93.0,,307.0,11.0,43.0,65.6735,10.139896731481482,89.0,11.76799666666666,11.76799666666666,68,14,67.46186666666667,
2006-11-04,2006,11,4,6.7,44.0,223.0,,203.0,216.0,2.4,11.0,,,0.0,226.0,217.0,89.0,,91.0,,270.0,5.03,43.0,81.3905,7.525627967592594,88.0,-0.836976666666672,-0.836976666666672,58,2,59.78914999999999,
2006-11-05,2006,11,5,6.0,46.0,225.0,,203.0,215.0,1.4,9.5,,,0.0,223.0,217.0,89.0,,90.0,,254.0,3.91,45.0,75.857,5.873112549768519,87.0,15.629646666666666,15.629646666666666,69,15,69.72231333333333,
2006-11-06,2006,11,6,5.6,45.0,222.0,,201.0,214.0,1.2,8.8,,,0.0,223.0,217.0,89.0,,90.0,,252.0,3.4,44.0,75.02,4.852501370370371,87.0,2.068773333333327,2.068773333333327,85,2,69.11286999999999,
2006-11-07,2006,11,7,5.6,45.0,223.0,,199.0,210.0,1.2,8.4,,,0.0,221.0,217.0,89.0,,90.0,,246.0,3.0,46.0,63.100500000000004,4.236129060185186,87.0,-9.024103333333336,-9.024103333333336,85,-5,71.99603333333332,
2006-11-08,2006,11,8,5.9,46.0,222.0,,200.0,210.0,1.2,8.3,,,0.0,218.0,216.0,90.0,,90.0,,239.0,2.91,45.0,88.0245,3.8711287465277784,86.0,5.381213333333337,5.381213333333337,83,10,57.76589333333333,
2006-11-09,2006,11,9,5.8,46.0,224.0,,201.0,209.0,1.1,8.2,,,0.0,217.0,213.0,97.0,,91.0,,233.0,3.22,45.0,71.71849999999999,3.656951630787037,96.0,7.539066666666669,7.539066666666669,79,6,65.40933333333334,
2006-11-10,2006,11,10,6.2,46.0,228.0,,202.0,210.0,1.3,8.0,,,0.0,218.0,214.0,121.0,,107.0,,250.0,3.09,45.0,70.06,3.773032357638889,116.0,9.527266666666671,9.527266666666671,74,8,68.64945333333331,
2006-11-11,2006,11,11,10.0,50.0,231.0,,212.0,221.0,3.3,11.0,,,0.0,231.0,225.0,124.0,,118.0,,300.0,8.54,45.0,74.43100000000001,3.8416998298611116,117.0,67.11681333333334,67.11681333333334,130,62,114.6585,
2006-11-12,2006,11,12,9.3,47.0,231.0,,210.0,218.0,2.7,12.0,,,0.0,235.0,229.0,122.0,,116.0,,302.0,7.9,45.0,80.75500000000001,3.974538689814815,117.0,-9.679466666666663,-9.679466666666663,84,-11,83.44372666666666,
2006-11-13,2006,11,13,30.0,66.0,230.0,,241.0,240.0,7.5,14.0,,,0.0,248.0,242.0,125.0,,127.0,,365.0,24.5,45.0,52.080000000000005,38.08714919097223,117.0,107.84985,107.84985,204,108,191.80272,
2006-11-14,2006,11,14,36.0,62.0,203.0,,265.0,274.0,10.0,18.0,,,0.0,273.0,269.0,123.0,,121.0,,428.0,46.5,45.0,72.23,33.33397041435185,116.0,46.86194666666667,46.86194666666667,118,50,94.72314999999998,
2006-11-15,2006,11,15,13.0,49.0,180.0,,198.0,220.0,8.4,14.0,,,0.0,288.0,293.0,123.0,,119.0,,405.0,15.0,45.0,51.739000000000004,23.250887841435187,116.0,-9.784606666666663,-9.784606666666663,75,-11,64.18364000000001,
2006-11-16,2006,11,16,15.0,55.0,179.0,,195.0,207.0,4.6,13.0,,,0.0,256.0,258.0,124.0,,120.0,,391.0,11.4,45.0,84.878,25.247149355324076,116.0,37.161376666666676,37.161376666666676,120,35,103.84447999999999,
2006-11-17,2006,11,17,15.0,52.0,180.0,,195.0,207.0,2.6,14.0,,,0.0,242.0,239.0,123.0,,119.0,,365.0,11.9,45.0,63.68950000000001,17.811034342592595,116.0,-0.5317366666666619,-0.5317366666666619,99,2,80.40812666666667,
2006-11-18,2006,11,18,12.0,49.0,184.0,,190.0,201.0,2.5,12.0,,,0.0,237.0,235.0,123.0,,119.0,,351.0,8.77,44.0,54.389500000000005,12.853079354166669,117.0,1.360703333333341,1.360703333333341,82,2,70.01719333333332,
2006-11-19,2006,11,19,10.0,49.0,185.0,,189.0,196.0,2.2,11.0,,,0.0,229.0,229.0,123.0,,120.0,,335.0,6.99,45.0,65.98349999999999,9.612219906250001,117.0,12.45949333333333,12.45949333333333,59,12,47.08823333333333,
2006-11-20,2006,11,20,9.4,49.0,185.0,,188.0,193.0,2.1,11.0,,,0.0,223.0,222.0,123.0,,120.0,,321.0,6.55,45.0,61.81400000000001,7.536255076388888,117.0,-12.184173333333334,-12.184173333333334,106,-13,97.04078666666666,
2006-11-21,2006,11,21,9.3,49.0,188.0,,187.0,190.0,1.9,11.0,,,0.0,219.0,217.0,123.0,,120.0,,304.0,6.21,45.0,74.4,6.233616778935186,117.0,-1.0303933333333346,-1.0303933333333346,58,0,65.60083666666665,
2006-11-22,2006,11,22,9.8,47.0,191.0,,188.0,190.0,1.8,11.0,,,0.0,216.0,213.0,123.0,,121.0,,307.0,7.02,43.0,58.373,5.6393161562500005,117.0,35.20426666666666,35.20426666666666,63,35,93.75431666666668,
2006-11-23,2006,11,23,11.0,51.0,191.0,,189.0,192.0,1.8,12.0,,,0.0,216.0,213.0,124.0,,121.0,,303.0,6.93,45.0,75.175,5.280855601851852,117.0,-0.5840400000000033,-0.5840400000000033,42,1,71.06278333333334,
2006-11-24,2006,11,24,11.0,50.0,190.0,,189.0,191.0,1.7,11.0,,,0.0,215.0,209.0,123.0,,121.0,,295.0,6.55,46.0,74.927,5.067495956018519,117.0,-34.49630666666666,-34.49630666666666,43,-25,71.28891666666665,
2006-11-25,2006,11,25,9.9,50.0,186.0,,188.0,191.0,1.6,11.0,,,0.0,214.0,208.0,123.0,,121.0,,295.0,5.75,46.0,62.58899999999999,4.706991726851853,118.0,-1.3858666666666641,-1.3858666666666641,55,-2,84.75526666666666,
2006-11-26,2006,11,26,22.0,69.0,190.0,,206.0,199.0,4.3,14.0,,,0.0,223.0,216.0,125.0,,132.0,,339.0,38.9,45.0,56.11000000000001,127.06302632291667,119.0,127.23269666666667,127.23269666666667,84,116,115.81893333333332,
2006-11-27,2006,11,27,79.0,70.0,190.0,,254.0,252.0,8.3,27.0,,,0.0,257.0,248.0,123.0,,125.0,,500.0,47.2,45.0,60.14,94.22280773263888,119.0,45.35764333333333,45.35764333333333,76,47,106.41682999999999,
2006-11-28,2006,11,28,41.0,55.0,193.0,,238.0,258.0,3.6,21.0,,,0.0,281.0,278.0,123.0,,122.0,,478.0,21.3,45.0,60.69799999999999,66.71576281828705,119.0,24.046719999999993,24.046719999999993,55,24,86.22435666666668,
2006-11-29,2006,11,29,21.0,51.0,194.0,,213.0,226.0,2.6,16.0,,,0.0,275.0,279.0,123.0,,121.0,,479.0,13.9,45.0,61.3335,47.04907178587963,119.0,0.2882333333333242,0.2882333333333242,40,-1,73.82360666666665,
2006-11-30,2006,11,30,15.0,51.0,196.0,,204.0,212.0,2.3,14.0,,,0.0,255.0,257.0,124.0,,121.0,,425.0,10.7,45.0,62.0465,34.50254364699074,120.0,11.003726666666667,11.003726666666667,41,12,75.82118666666669,
2006-12-01,2006,12,1,13.0,50.0,189.0,,197.0,204.0,2.1,12.0,,,0.0,243.0,239.0,123.0,,121.0,,393.0,9.46,45.0,71.7805,24.76770325462963,119.0,0.23924904166666347,0.23924904166666347,43,0,77.40155883333334,
2006-12-02,2006,12,2,12.0,42.0,185.0,,195.0,200.0,1.9,12.0,,,0.0,234.0,228.0,123.0,,121.0,,372.0,8.45,17.0,66.8515,18.188705439814818,119.0,-23.85733125000002,-23.85733125000002,44,-23,75.13595316666665,
2006-12-03,2006,12,3,11.0,20.0,187.0,,195.0,198.0,1.7,11.0,,,0.0,228.0,222.0,122.0,,121.0,,352.0,7.71,0.5,62.31000000000001,13.816876375,119.0,-1.0648587083333338,-1.0648587083333338,0,0,41.58865333333335,
2006-12-04,2006,12,4,9.8,17.0,190.0,,194.0,195.0,1.7,11.0,,,0.0,224.0,217.0,122.0,,121.0,,343.0,6.91,0.51,60.264,10.962680193287037,120.0,-0.16460358333333514,-0.16460358333333514,1,0,40.49693749999998,
2006-12-05,2006,12,5,9.4,15.0,192.0,,193.0,193.0,1.6,11.0,,,0.0,220.0,213.0,122.0,,121.0,,334.0,6.53,0.0,67.54899999999999,9.131956335648148,120.0,-11.761989750000007,-11.761989750000007,-4,-11,44.81803512499999,
2006-12-06,2006,12,6,9.2,14.0,193.0,,192.0,188.0,1.5,10.0,,,0.0,218.0,213.0,122.0,,121.0,,325.0,6.32,0.0,63.952999999999996,7.975645151620371,120.0,12.328767416666661,12.328767416666661,-4,11,44.49711845833333,
2006-12-07,2006,12,7,8.7,14.0,190.0,,190.0,190.0,1.5,10.0,,,0.0,214.0,208.0,123.0,,120.0,,319.0,6.07,0.5,72.27650000000001,7.253410488425926,120.0,-0.5634095000000033,-0.5634095000000033,-12,1,33.931124583333315,
2006-12-08,2006,12,8,8.9,14.0,190.0,,190.0,190.0,2.2,11.0,,,0.0,216.0,210.0,127.0,,127.0,,320.0,11.0,29.0,57.427499999999995,14.29918362037037,121.0,94.50327558333332,94.50327558333332,1,93,50.132510333333336,
2006-12-09,2006,12,9,28.0,85.0,191.0,,202.0,239.0,53.0,63.0,,,0.0,247.0,239.0,133.0,,148.0,,452.0,257.0,72.0,63.4105,300.7835563460648,123.0,292.84414741666666,292.84414741666666,91,293,139.14276783333332,
2006-12-10,2006,12,10,290.0,168.0,197.0,,466.0,542.0,24.0,0.0,,,0.0,0.0,471.0,149.0,,150.0,,866.0,232.0,82.0,65.875,427.48199109027786,123.0,257.05820024999997,257.05820024999997,166,257,211.03860116666664,
2006-12-11,2006,12,11,296.0,317.0,187.0,,350.0,553.0,29.0,82.0,,,0.0,0.0,726.0,137.0,,143.0,,1030.0,205.0,93.0,77.12800000000001,590.3146394166668,124.0,376.52942179166666,376.52942179166666,258,378,296.242379625,
2006-12-12,2006,12,12,827.0,640.0,155.0,,1300.0,1540.0,67.0,0.0,,,0.0,0.0,1580.0,199.0,,0.0,,2060.0,524.0,148.0,46.190000000000005,697.3255376458334,123.0,411.6297510833333,411.6297510833333,638,410,666.8045950416667,
2006-12-13,2006,12,13,755.0,490.0,128.0,,790.0,843.0,13.0,102.0,,,0.0,0.0,1390.0,145.0,,149.0,,2270.0,162.0,200.0,63.395,568.3533103541668,123.0,175.38708233333332,175.38708233333332,486,175,506.7069242916666,
2006-12-14,2006,12,14,532.0,486.0,129.0,,837.0,1140.0,12.0,78.0,,,0.0,0.0,1260.0,138.0,,124.0,,1680.0,111.0,262.0,66.83600000000001,471.3196323449074,123.0,116.90374899999999,116.90374899999999,474,121,496.27825245833327,
2006-12-15,2006,12,15,418.0,469.0,132.0,,601.0,816.0,28.0,130.0,,,0.0,0.0,1180.0,138.0,,120.0,,1630.0,80.5,262.0,59.69050000000001,368.6777020358797,123.0,144.216519375,144.216519375,421,142,447.945762,
2006-12-16,2006,12,16,186.0,302.0,130.0,,416.0,620.0,12.0,73.0,,,0.0,0.0,1000.0,133.0,,115.0,,1400.0,61.3,226.0,71.9665,280.40607522916673,123.0,48.12791366666666,48.12791366666666,282,47,308.8217456666667,
2006-12-17,2006,12,17,105.0,188.0,129.0,,322.0,453.0,11.0,50.0,,,0.0,0.0,811.0,129.0,,110.0,,1080.0,48.2,114.0,60.14,214.7979841354167,123.0,70.91922158333331,70.91922158333331,180,72,199.84688645833333,
2006-12-18,2006,12,18,71.0,73.0,129.0,,268.0,356.0,8.5,38.0,,,0.0,0.0,679.0,126.0,,107.0,,862.0,36.4,58.0,65.7355,166.4103053761574,123.0,36.52975108333333,36.52975108333333,80,36,113.72609895833332,
2006-12-19,2006,12,19,54.0,134.0,138.0,,243.0,302.0,7.0,30.0,,,0.0,0.0,553.0,125.0,,104.0,,734.0,27.6,125.0,63.73600000000001,130.98606440856483,124.0,24.030168749999994,24.030168749999994,104,25,132.21238849999997,
2006-12-20,2006,12,20,43.0,171.0,152.0,,236.0,283.0,6.0,26.0,,,0.0,374.0,490.0,126.0,,103.0,,647.0,23.5,156.0,70.32350000000001,105.22350027662037,125.0,3.739921833333334,3.739921833333334,125,2,153.7748885,
2006-12-21,2006,12,21,751.0,833.0,151.0,,762.0,603.0,56.0,122.0,,,0.0,0.0,515.0,142.0,,153.0,,751.0,215.0,236.0,51.723499999999994,508.8864619398148,126.0,531.2930864166667,531.2930864166667,783,531,809.880921875,
2006-12-22,2006,12,22,396.0,458.0,150.0,,691.0,1070.0,18.0,182.0,,,0.0,0.0,1560.0,151.0,,160.0,,1820.0,211.0,264.0,70.587,436.0699212025463,125.0,212.67952541666665,212.67952541666665,444,213,461.1641192916667,
2006-12-23,2006,12,23,171.0,309.0,152.0,,406.0,586.0,15.0,75.0,,,0.0,0.0,1020.0,137.0,,123.0,,1530.0,101.0,235.0,68.06049999999999,336.0201879699074,126.0,107.30908029166667,107.30908029166667,274,107,306.30562308333333,
2006-12-24,2006,12,24,111.0,277.0,152.0,,335.0,450.0,12.0,56.0,,,0.0,0.0,750.0,130.0,,113.0,,1110.0,65.9,228.0,50.90200000000001,261.07495559374996,125.0,72.01702541666666,72.01702541666666,276,72,300.3206152083333,
2006-12-25,2006,12,25,83.0,257.0,153.0,,298.0,382.0,9.7,43.0,,,0.0,0.0,590.0,128.0,,108.0,,909.0,48.1,220.0,62.759499999999996,205.31247206481484,125.0,48.320803875,48.320803875,249,48,273.5047249583333,
2006-12-26,2006,12,26,1530.0,1620.0,153.0,,1810.0,2440.0,346.0,0.0,,,0.0,0.0,2050.0,417.0,,0.0,,2070.0,1660.0,209.0,67.673,1218.52268765625,131.0,2420.3662489999997,2420.3662489999997,1482,2422,1506.280501375,
2006-12-27,2006,12,27,1530.0,1090.0,152.0,,3260.0,5040.0,233.0,0.0,,,0.0,0.0,8290.0,407.0,,0.0,,11600.0,1060.0,246.0,58.838,1276.3206712546298,180.0,1319.2469884583334,1319.2469884583334,1047,1322,1069.1879809583334,
2006-12-28,2006,12,28,476.0,357.0,151.0,,943.0,1590.0,44.0,0.0,,,0.0,0.0,3340.0,249.0,,0.0,,6110.0,317.0,170.0,50.68500000000001,1005.1409701354166,172.0,402.9357735,402.9357735,349,399,367.90475125,
2006-12-29,2006,12,29,238.0,217.0,150.0,,569.0,905.0,20.0,119.0,,,0.0,0.0,1740.0,161.0,,0.0,,3090.0,202.0,130.0,63.2245,793.7273114166668,124.0,227.24681066666668,227.24681066666668,227,227,238.84758254166667,
2006-12-30,2006,12,30,149.0,196.0,150.0,,448.0,673.0,19.0,89.0,,,0.0,0.0,1230.0,149.0,,172.0,,2070.0,150.0,136.0,71.145,629.3283907476853,124.0,153.72209841666668,153.72209841666668,180,154,207.06869208333333,
2006-12-31,2006,12,31,109.0,191.0,149.0,,394.0,548.0,18.0,74.0,,,0.0,0.0,967.0,143.0,,147.0,,1530.0,121.0,146.0,63.596500000000006,501.6771948263889,124.0,105.82626508333334,105.82626508333334,180,107,198.01958050000002,
2007-01-01,2007,1,1,85.0,189.0,152.0,,358.0,470.0,18.0,63.0,,,0.0,0.0,865.0,140.0,,136.0,,1220.0,102.0,152.0,57.5205,402.55528993865744,124.0,117.80597091666668,117.80597091666668,196,120,217.07278662499996,
2007-01-02,2007,1,2,69.0,184.0,149.0,,335.0,417.0,17.0,57.0,,,0.0,0.0,813.0,121.0,,129.0,,1030.0,96.1,152.0,67.363,325.42005568055555,100.0,64.01013758333333,64.01013758333333,165,66,181.80645775,
2007-01-03,2007,1,3,149.0,246.0,149.0,,324.0,380.0,18.0,53.0,,,0.0,0.0,768.0,101.0,,117.0,,889.0,92.9,153.0,55.707,265.17538464930556,84.0,112.61689937499999,112.61689937499999,239,111,264.7808286666667,
2007-01-04,2007,1,4,460.0,343.0,147.0,,642.0,667.0,18.0,70.0,,,0.0,0.0,745.0,101.0,,115.0,,858.0,130.0,158.0,63.9995,219.09583217361114,85.0,121.60180424999999,121.60180424999999,346,122,365.8453089166666,
2007-01-05,2007,1,5,223.0,247.0,150.0,,496.0,657.0,17.0,58.0,,,0.0,0.0,839.0,98.0,,112.0,,1060.0,102.0,160.0,53.599,180.8079941203704,86.0,73.70597091666667,73.70597091666667,253,74,272.0463222916667,
2007-01-06,2007,1,6,144.0,223.0,158.0,,410.0,517.0,15.0,50.0,,,0.0,0.0,718.0,101.0,,116.0,,960.0,88.2,164.0,62.434000000000005,148.43782072685187,91.0,77.51194183333332,77.51194183333332,169,77,202.13315179166665,
2007-01-07,2007,1,7,111.0,211.0,160.0,,375.0,450.0,14.0,46.0,,,0.0,0.0,642.0,104.0,,121.0,,849.0,79.9,163.0,74.27600000000001,125.33898228819446,94.0,55.8161085,55.8161085,211,56,242.80034033333334,
2007-01-08,2007,1,8,91.0,200.0,159.0,,351.0,405.0,13.0,42.0,,,0.0,0.0,579.0,100.0,,114.0,,776.0,72.7,155.0,74.896,112.25987250462963,90.0,52.31126624999999,52.31126624999999,185,56,218.184200625,
2007-01-09,2007,1,9,76.0,192.0,158.0,,335.0,374.0,12.0,39.0,,,0.0,0.0,531.0,95.0,,0.0,,716.0,71.3,156.0,60.03150000000001,102.04517727662038,87.0,67.13796541666667,67.13796541666667,170,64,200.46903375,
2007-01-10,2007,1,10,64.0,195.0,251.0,,358.0,376.0,12.0,36.0,,,0.0,0.0,503.0,95.0,,0.0,,673.0,66.0,161.0,70.50949999999999,93.90971675810187,87.0,39.21059066666666,39.21059066666666,179,42,235.41051125,
2007-01-11,2007,1,11,56.0,189.0,155.0,,299.0,364.0,11.0,34.0,,,0.0,0.0,507.0,94.0,,0.0,,656.0,57.3,160.0,57.93900000000001,87.48808190046297,86.0,42.128954375,42.128954375,151,41,179.74384458333333,
2007-01-12,2007,1,12,48.0,186.0,158.0,,289.0,321.0,10.0,32.0,,,0.0,0.0,457.0,94.0,,0.0,,620.0,48.2,160.0,54.730500000000006,81.87819466087964,86.0,52.11487262499999,52.11487262499999,148,51,174.67717791666664,
2007-01-13,2007,1,13,43.0,182.0,155.0,,280.0,305.0,9.4,30.0,,,0.0,0.0,425.0,93.0,,0.0,,583.0,43.6,159.0,73.7955,77.09476949768519,86.0,26.808786416666663,26.808786416666663,156,27,181.33671379166668,
2007-01-14,2007,1,14,38.0,181.0,166.0,,273.0,291.0,9.0,29.0,,,0.0,0.0,407.0,93.0,,0.0,,557.0,40.9,159.0,71.9045,72.9224030902778,86.0,51.00878641666666,51.00878641666666,148,51,181.19921379166666,
